date,ignore,open,high,low,close,volume
2017.02.08,10:00,81.947,81.947,81.889,81.906,5710
2017.02.08,10:30,81.906,81.951,81.899,81.93,4551
2017.02.08,11:00,81.93,81.967,81.888,81.893,3601
2017.02.08,11:30,81.892,81.968,81.886,81.968,2915
2017.02.08,12:00,81.969,82.054,81.958,82.024,2616
2017.02.08,12:30,82.022,82.051,81.959,81.988,2959
2017.02.08,13:00,81.987,82.026,81.967,81.985,2755
2017.02.08,13:30,81.984,81.991,81.926,81.948,2524
2017.02.08,14:00,81.951,82.004,81.935,81.943,2882
2017.02.08,14:30,81.944,81.965,81.852,81.863,4020
2017.02.08,15:00,81.865,81.887,81.729,81.854,5224
2017.02.08,15:30,81.854,81.883,81.783,81.879,5030
2017.02.08,16:00,81.879,81.962,81.857,81.907,5126
2017.02.08,16:30,81.907,81.913,81.8,81.863,7783
2017.02.08,17:00,81.866,81.915,81.815,81.852,5754
2017.02.08,17:30,81.851,81.931,81.82,81.836,7111
2017.02.08,18:00,81.837,81.973,81.836,81.956,5876
2017.02.08,18:30,81.954,81.956,81.78,81.801,4465
2017.02.08,19:00,81.8,81.833,81.777,81.78,3645
2017.02.08,19:30,81.781,81.794,81.717,81.777,3627
2017.02.08,20:00,81.777,81.873,81.768,81.849,5490
2017.02.08,20:30,81.851,81.927,81.849,81.886,3638
2017.02.08,21:00,81.889,81.909,81.843,81.846,2503
2017.02.08,21:30,81.846,81.902,81.633,81.637,2792
2017.02.08,22:00,81.637,81.9,81.245,81.258,5473
2017.02.08,22:30,81.259,81.371,81.183,81.339,2917
2017.02.08,23:00,81.336,81.578,81.304,81.315,2480
2017.02.08,23:30,81.316,81.322,81.176,81.285,2191
2017.02.09,00:00,81.282,81.324,81.185,81.242,966
2017.02.09,00:30,81.242,81.264,80.984,81.028,1694
2017.02.09,01:00,81.027,81.131,81.026,81.118,2179
2017.02.09,01:30,81.122,81.172,80.939,80.988,2140
2017.02.09,02:00,80.988,81.016,80.913,80.973,3379
2017.02.09,02:30,80.973,81.057,80.92,81.039,3511
2017.02.09,03:00,81.039,81.063,80.95,80.974,3541
2017.02.09,03:30,80.973,81.086,80.919,81.083,3610
2017.02.09,04:00,81.083,81.126,81.045,81.083,3942
2017.02.09,04:30,81.082,81.084,80.833,80.835,3419
2017.02.09,05:00,80.835,80.835,80.684,80.772,3711
2017.02.09,05:30,80.772,80.846,80.655,80.678,3371
2017.02.09,06:00,80.679,80.756,80.673,80.698,2586
2017.02.09,06:30,80.699,80.764,80.656,80.747,2377
2017.02.09,07:00,80.748,80.851,80.739,80.823,2646
2017.02.09,07:30,80.823,80.856,80.766,80.792,3151
2017.02.09,08:00,80.792,80.843,80.747,80.822,2101
2017.02.09,08:30,80.823,80.848,80.699,80.743,2315
2017.02.09,09:00,80.744,80.862,80.738,80.759,3919
2017.02.09,09:30,80.76,80.865,80.735,80.865,3604
2017.02.09,10:00,80.861,81.016,80.856,81.006,4951
2017.02.09,10:30,81.004,81.016,80.914,80.935,3874
2017.02.09,11:00,80.935,80.972,80.877,80.938,2873
2017.02.09,11:30,80.938,81.074,80.929,81.037,3949
2017.02.09,12:00,81.037,81.061,81.005,81.026,2652
2017.02.09,12:30,81.026,81.064,80.987,81.043,2175
2017.02.09,13:00,81.042,81.081,80.983,80.987,3139
2017.02.09,13:30,80.988,81.03,80.94,81.001,3050
2017.02.09,14:00,80.999,81.054,80.965,81.013,2807
2017.02.09,14:30,81.011,81.104,81.007,81.103,3219
2017.02.09,15:00,81.105,81.127,81.047,81.112,3638
2017.02.09,15:30,81.115,81.18,81.093,81.169,4765
2017.02.09,16:00,81.169,81.221,81.114,81.122,3947
2017.02.09,16:30,81.124,81.142,80.992,81.052,6127
2017.02.09,17:00,81.047,81.216,80.997,81.201,9000
2017.02.09,17:30,81.199,81.287,81.179,81.229,6869
2017.02.09,18:00,81.229,81.328,81.187,81.301,5687
2017.02.09,18:30,81.299,81.332,81.258,81.315,3879
2017.02.09,19:00,81.314,81.331,81.265,81.285,3152
2017.02.09,19:30,81.285,81.316,81.262,81.272,2649
2017.02.09,20:00,81.271,81.297,81.216,81.277,3360
2017.02.09,20:30,81.277,81.337,81.273,81.32,2406
2017.02.09,21:00,81.319,81.364,81.302,81.342,2371
2017.02.09,21:30,81.341,81.46,81.29,81.454,3230
2017.02.09,22:00,81.455,81.512,81.433,81.452,2517
2017.02.09,22:30,81.452,81.498,81.439,81.48,1648
2017.02.09,23:00,81.48,81.48,81.387,81.403,1361
2017.02.09,23:30,81.402,81.414,81.353,81.367,1291
2017.02.10,00:00,81.323,81.425,81.314,81.356,702
2017.02.10,00:30,81.356,81.422,81.346,81.354,1148
2017.02.10,01:00,81.344,81.497,81.334,81.493,2488
2017.02.10,01:30,81.491,81.607,81.487,81.541,3198
2017.02.10,02:00,81.54,81.697,81.518,81.687,4701
2017.02.10,02:30,81.686,81.714,81.571,81.663,4607
2017.02.10,03:00,81.665,81.85,81.656,81.84,5268
2017.02.10,03:30,81.841,81.841,81.693,81.766,3612
2017.02.10,04:00,81.764,81.822,81.728,81.787,3636
2017.02.10,04:30,81.788,81.85,81.782,81.82,2638
2017.02.10,05:00,81.82,81.862,81.731,81.748,3131
2017.02.10,05:30,81.747,81.793,81.725,81.758,3063
2017.02.10,06:00,81.758,81.868,81.754,81.782,2410
2017.02.10,06:30,81.782,81.784,81.732,81.762,2183
2017.02.10,07:00,81.763,81.783,81.701,81.723,2237
2017.02.10,07:30,81.724,81.772,81.684,81.706,2732
2017.02.10,08:00,81.706,81.789,81.691,81.789,2250
2017.02.10,08:30,81.789,81.827,81.775,81.815,1982
2017.02.10,09:00,81.814,81.825,81.708,81.742,3437
2017.02.10,09:30,81.743,81.799,81.731,81.747,4339
2017.02.10,10:00,81.749,81.758,81.671,81.676,4259
2017.02.10,10:30,81.678,81.733,81.617,81.665,4267
2017.02.10,11:00,81.665,81.696,81.648,81.695,3417
2017.02.10,11:30,81.695,81.717,81.615,81.646,3562
2017.02.10,12:00,81.649,81.697,81.63,81.63,2885
2017.02.10,12:30,81.63,81.635,81.56,81.571,2632
2017.02.10,13:00,81.572,81.581,81.457,81.504,3441
2017.02.10,13:30,81.501,81.58,81.479,81.51,2400
2017.02.10,14:00,81.509,81.552,81.47,81.537,2687
2017.02.10,14:30,81.537,81.587,81.531,81.546,2499
2017.02.10,15:00,81.544,81.551,81.46,81.534,3558
2017.02.10,15:30,81.534,81.644,81.531,81.579,5045
2017.02.10,16:00,81.579,81.622,81.562,81.585,3941
2017.02.10,16:30,81.581,81.652,81.557,81.575,5282
2017.02.10,17:00,81.564,81.69,81.552,81.672,6104
2017.02.10,17:30,81.673,81.748,81.668,81.739,4525
2017.02.10,18:00,81.739,81.777,81.56,81.597,5179
2017.02.10,18:30,81.595,81.605,81.496,81.577,5343
2017.02.10,19:00,81.577,81.595,81.505,81.534,3397
2017.02.10,19:30,81.533,81.591,81.53,81.575,2899
2017.02.10,20:00,81.573,81.693,81.495,81.555,5076
2017.02.10,20:30,81.556,81.612,81.354,81.571,5950
2017.02.10,21:00,81.573,81.66,81.541,81.624,3023
2017.02.10,21:30,81.624,81.641,81.581,81.638,2215
2017.02.10,22:00,81.639,81.639,81.537,81.551,1797
2017.02.10,22:30,81.55,81.625,81.55,81.57,1808
2017.02.10,23:00,81.57,81.584,81.478,81.494,1031
2017.02.10,23:30,81.493,81.558,81.162,81.273,1426
