date,ignore,open,high,low,close,volume
2015.08.19,12:30,81.847,81.897,81.818,81.876,2346
2015.08.19,13:00,81.873,81.933,81.858,81.877,2073
2015.08.19,13:30,81.877,81.88,81.812,81.818,2190
2015.08.19,14:00,81.819,81.837,81.781,81.824,1833
2015.08.19,14:30,81.824,81.837,81.752,81.759,1196
2015.08.19,15:00,81.759,81.854,81.737,81.818,2117
2015.08.19,15:30,81.821,81.913,81.658,81.721,4203
2015.08.19,16:00,81.722,81.737,81.609,81.668,3148
2015.08.19,16:30,81.668,81.728,81.652,81.687,3239
2015.08.19,17:00,81.695,81.703,81.569,81.575,2652
2015.08.19,17:30,81.575,81.575,81.42,81.453,3972
2015.08.19,18:00,81.455,81.567,81.435,81.507,4032
2015.08.19,18:30,81.505,81.51,81.386,81.436,3501
2015.08.19,19:00,81.436,81.493,81.429,81.486,2241
2015.08.19,19:30,81.484,81.585,81.477,81.526,1892
2015.08.19,20:00,81.525,81.59,81.509,81.554,1897
2015.08.19,20:30,81.554,81.804,81.501,81.788,4798
2015.08.19,21:00,81.788,82.078,81.77,81.959,4771
2015.08.19,21:30,81.962,81.973,81.74,81.908,3364
2015.08.19,22:00,81.908,81.944,81.763,81.939,2488
2015.08.19,22:30,81.936,81.956,81.779,81.796,1310
2015.08.19,23:00,81.796,81.862,81.757,81.757,1048
2015.08.19,23:30,81.757,81.799,81.616,81.616,2430
2015.08.20,00:00,81.713,81.778,81.628,81.683,688
2015.08.20,00:30,81.685,81.77,81.669,81.746,1940
2015.08.20,01:00,81.746,81.764,81.683,81.727,1266
2015.08.20,01:30,81.726,81.735,81.667,81.686,568
2015.08.20,02:00,81.685,81.786,81.664,81.767,1017
2015.08.20,02:30,81.77,81.797,81.713,81.764,1540
2015.08.20,03:00,81.764,81.884,81.736,81.874,3174
2015.08.20,03:30,81.875,81.894,81.795,81.838,2708
2015.08.20,04:00,81.838,81.847,81.782,81.791,2423
2015.08.20,04:30,81.791,81.859,81.791,81.832,1987
2015.08.20,05:00,81.832,81.916,81.832,81.855,2057
2015.08.20,05:30,81.855,81.878,81.801,81.864,2244
2015.08.20,06:00,81.864,81.948,81.844,81.945,1221
2015.08.20,06:30,81.948,81.997,81.924,81.948,1986
2015.08.20,07:00,81.948,81.974,81.897,81.903,1797
2015.08.20,07:30,81.903,82.051,81.902,81.975,2500
2015.08.20,08:00,81.977,82.044,81.934,81.939,2517
2015.08.20,08:30,81.938,81.978,81.924,81.964,2777
2015.08.20,09:00,81.961,81.993,81.87,81.922,3124
2015.08.20,09:30,81.922,81.962,81.822,81.959,2722
2015.08.20,10:00,81.958,81.997,81.835,81.914,3480
2015.08.20,10:30,81.913,81.947,81.769,81.796,3247
2015.08.20,11:00,81.797,81.837,81.646,81.666,3131
2015.08.20,11:30,81.663,81.69,81.498,81.531,3448
2015.08.20,12:00,81.531,81.613,81.486,81.558,3017
2015.08.20,12:30,81.558,81.66,81.538,81.627,2575
2015.08.20,13:00,81.626,81.757,81.625,81.746,2817
2015.08.20,13:30,81.746,81.858,81.736,81.797,2934
2015.08.20,14:00,81.797,81.844,81.786,81.816,2402
2015.08.20,14:30,81.817,81.899,81.803,81.882,2391
2015.08.20,15:00,81.883,81.978,81.855,81.869,2777
2015.08.20,15:30,81.868,82.04,81.814,81.895,3546
2015.08.20,16:00,81.896,81.975,81.888,81.947,2380
2015.08.20,16:30,81.949,82.01,81.835,81.873,4086
2015.08.20,17:00,81.879,81.984,81.77,81.935,5115
2015.08.20,17:30,81.936,82.012,81.891,81.891,4639
2015.08.20,18:00,81.89,82.005,81.847,81.976,4242
2015.08.20,18:30,81.976,82.025,81.916,81.931,3408
2015.08.20,19:00,81.931,81.966,81.881,81.913,2717
2015.08.20,19:30,81.916,81.925,81.827,81.834,1828
2015.08.20,20:00,81.834,81.871,81.798,81.837,2010
2015.08.20,20:30,81.838,81.931,81.83,81.88,2202
2015.08.20,21:00,81.879,81.894,81.823,81.855,1621
2015.08.20,21:30,81.855,81.855,81.729,81.771,1977
2015.08.20,22:00,81.766,81.874,81.762,81.85,2156
2015.08.20,22:30,81.85,81.909,81.805,81.843,1743
2015.08.20,23:00,81.843,81.981,81.797,81.887,1790
2015.08.20,23:30,81.883,81.887,81.704,81.704,4012
2015.08.21,00:00,81.773,81.862,81.753,81.827,512
2015.08.21,00:30,81.827,81.867,81.707,81.775,391
2015.08.21,01:00,81.776,81.788,81.726,81.753,763
2015.08.21,01:30,81.753,81.791,81.712,81.728,855
2015.08.21,02:00,81.728,81.742,81.672,81.692,850
2015.08.21,02:30,81.694,81.737,81.664,81.737,1796
2015.08.21,03:00,81.736,81.788,81.665,81.757,2731
2015.08.21,03:30,81.754,81.831,81.726,81.755,2807
2015.08.21,04:00,81.755,81.798,81.656,81.691,3059
2015.08.21,04:30,81.691,81.691,81.443,81.513,3721
2015.08.21,05:00,81.511,81.629,81.494,81.592,2929
2015.08.21,05:30,81.592,81.611,81.384,81.443,3549
2015.08.21,06:00,81.443,81.49,81.292,81.356,3281
2015.08.21,06:30,81.356,81.44,81.325,81.372,2516
2015.08.21,07:00,81.374,81.432,81.339,81.407,2308
2015.08.21,07:30,81.407,81.454,81.382,81.438,2350
2015.08.21,08:00,81.438,81.464,81.31,81.388,2775
2015.08.21,08:30,81.387,81.427,81.295,81.362,2632
2015.08.21,09:00,81.362,81.426,81.286,81.378,2936
2015.08.21,09:30,81.383,81.459,81.346,81.346,3159
2015.08.21,10:00,81.342,81.429,81.313,81.335,3477
2015.08.21,10:30,81.347,81.398,81.326,81.394,3727
2015.08.21,11:00,81.394,81.543,81.394,81.52,2719
2015.08.21,11:30,81.52,81.645,81.435,81.518,3278
2015.08.21,12:00,81.518,81.598,81.515,81.579,2962
2015.08.21,12:30,81.579,81.657,81.542,81.579,2588
2015.08.21,13:00,81.579,81.63,81.545,81.553,2807
2015.08.21,13:30,81.553,81.906,81.528,81.849,4242
2015.08.21,14:00,81.848,81.891,81.719,81.806,3417
2015.08.21,14:30,81.807,81.845,81.728,81.784,2569
2015.08.21,15:00,81.786,81.811,81.671,81.748,2940
2015.08.21,15:30,81.753,81.897,81.73,81.805,4228
2015.08.21,16:00,81.805,81.903,81.805,81.838,3933
2015.08.21,16:30,81.838,81.962,81.807,81.881,4989
2015.08.21,17:00,81.878,81.953,81.813,81.841,5098
2015.08.21,17:30,81.841,81.952,81.829,81.898,4926
2015.08.21,18:00,81.897,81.92,81.743,81.783,6204
2015.08.21,18:30,81.783,81.873,81.687,81.854,5555
2015.08.21,19:00,81.853,81.9,81.78,81.785,3574
2015.08.21,19:30,81.788,81.811,81.664,81.67,3682
2015.08.21,20:00,81.671,81.769,81.608,81.757,3647
2015.08.21,20:30,81.76,81.761,81.668,81.74,3502
2015.08.21,21:00,81.74,81.834,81.733,81.769,3164
2015.08.21,21:30,81.77,81.786,81.604,81.63,2711
2015.08.21,22:00,81.63,81.768,81.629,81.757,2413
2015.08.21,22:30,81.757,81.8,81.69,81.701,2225
2015.08.21,23:00,81.698,81.743,81.628,81.642,802
2015.08.21,23:30,81.642,81.705,81.528,81.565,1674
