timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.10.08 21:25,-3460.999999999985,,2021.10.05 14:00,529.0000000000434,,2021.10.08 21:30,-3436.999999999977
2021.10.08 21:20,-3408.999999999972,,2021.10.04 07:35,523.0000000000108,,2021.10.08 21:15,-3428.999999999979
2021.10.08 21:15,-3428.999999999979,,2021.10.04 10:10,520.0000000000107,,2021.10.08 20:05,-3410.9999999999964
2021.10.08 21:10,-3370.0000000000027,,2021.10.05 13:55,510.9999999999945,,2021.10.08 21:20,-3408.999999999972
2021.10.08 21:05,-3312.999999999994,,2021.10.04 03:30,509.00000000003666,,2021.10.08 22:25,-3405.9999999999823
2021.10.08 21:00,-3387.9999999999836,,2021.10.04 08:25,509.00000000001063,,2021.10.08 19:20,-3397.9999999999927
2021.10.08 20:55,-3307.9999999999923,,2021.10.04 03:35,508.9999999999966,,2021.10.08 21:00,-3387.9999999999836
2021.10.08 20:50,-3286.000000000002,,2021.10.04 02:55,505.0000000000159,,2021.10.08 20:20,-3384.0000000000473
2021.10.08 20:45,-3325.9999999999554,,2021.10.04 02:35,498.0000000000126,,2021.10.08 20:10,-3376.999999999982
2021.10.08 20:40,-3343.9999999999945,,2021.10.04 00:20,496.0000000000569,,2021.10.08 21:10,-3370.0000000000027
2021.10.08 20:35,-3355.9999999999604,,2021.10.04 08:40,496.00000000004263,,2021.10.08 22:30,-3367.0000000000155
2021.10.08 20:30,-3353.9999999999986,,2021.10.04 07:40,490.9999999999889,,2021.10.08 19:15,-3360.0000000000105
2021.10.08 20:25,-3452.9999999999654,,2021.10.04 11:05,490.0000000000181,,2021.10.08 20:00,-3358.9999999999754
2021.10.08 20:20,-3384.0000000000473,,2021.10.04 11:15,485.00000000003183,,2021.10.08 19:10,-3357.000000000007
2021.10.08 20:15,-3445.9999999999945,,2021.10.04 01:40,485.0000000000075,,2021.10.08 20:35,-3355.9999999999604
2021.10.08 20:10,-3376.999999999982,,2021.10.05 14:05,480.00000000002666,,2021.10.08 19:25,-3354.0000000000023
2021.10.08 20:05,-3410.9999999999964,,2021.10.04 03:25,477.9999999999761,,2021.10.08 20:30,-3353.9999999999986
2021.10.08 20:00,-3358.9999999999754,,2021.10.04 07:30,475.00000000001137,,2021.10.08 20:40,-3343.9999999999945
2021.10.08 19:55,-3341.0000000000095,,2021.10.04 10:45,474.00000000001705,,2021.10.08 19:30,-3342.9999999999823
2021.10.08 19:50,-3301.000000000009,,2021.10.04 09:30,473.0000000000182,,2021.10.08 19:55,-3341.0000000000095
2021.10.08 19:45,-3248.000000000013,,2021.10.04 08:35,470.00000000000017,,2021.10.08 20:45,-3325.9999999999554
2021.10.08 19:40,-3219.00000000001,,2021.10.05 13:50,469.0000000000054,,2021.10.08 21:05,-3312.999999999994
2021.10.08 19:35,-3237.999999999993,,2021.10.04 01:15,466.0000000000096,,2021.10.08 20:55,-3307.9999999999923
2021.10.08 19:30,-3342.9999999999823,,2021.10.04 03:55,464.0000000000093,,2021.10.08 19:50,-3301.000000000009
2021.10.08 19:25,-3354.0000000000023,,2021.10.04 09:20,461.99999999999756,,2021.10.08 20:50,-3286.000000000002
2021.10.08 19:20,-3397.9999999999927,,2021.10.04 03:05,460.9999999999969,,2021.10.08 19:05,-3250.999999999992
2021.10.08 19:15,-3360.0000000000105,,2021.10.04 04:00,458.99999999998676,,2021.10.08 19:45,-3248.000000000013
2021.10.08 19:10,-3357.000000000007,,2021.10.04 09:25,456.0000000000368,,2021.10.08 19:35,-3237.999999999993
2021.10.08 19:05,-3250.999999999992,,2021.10.04 02:45,456.000000000004,,2021.10.08 19:40,-3219.00000000001
2021.10.08 19:00,-3191.9999999999836,,2021.10.04 09:55,455.999999999995,,2021.10.08 19:00,-3191.9999999999836
2021.10.08 18:55,-3104.9999999999886,,2021.10.04 04:35,453.99999999999176,,2021.10.08 18:55,-3104.9999999999886
2021.10.08 18:50,-2981.9999999999945,,2021.10.04 03:15,453.0000000000143,,2021.10.08 18:50,-2981.9999999999945
2021.10.08 18:45,-2899.000000000009,,2021.10.04 01:10,452.0000000000178,,2021.10.08 18:40,-2948.999999999972
2021.10.08 18:40,-2948.999999999972,,2021.10.04 01:05,450.99999999999073,,2021.10.08 18:35,-2906.99999999999
2021.10.08 18:35,-2906.99999999999,,2021.10.04 01:20,448.99999999999625,,2021.10.08 18:45,-2899.000000000009
2021.10.08 18:30,-2875.9999999999727,,2021.10.04 03:00,448.0000000000035,,2021.10.08 18:30,-2875.9999999999727
2021.10.08 18:25,-2761.000000000015,,2021.10.05 14:20,446.99999999999136,,2021.10.08 18:25,-2761.000000000015
2021.10.08 18:20,-2597.000000000011,,2021.10.04 01:35,446.00000000003763,,2021.10.08 17:55,-2659.000000000019
2021.10.08 18:15,-2490.000000000006,,2021.10.04 10:55,445.0000000000061,,2021.10.08 18:05,-2641.0000000000205
2021.10.08 18:10,-2585.9999999999654,,2021.10.04 04:05,442.99999999999466,,2021.10.08 18:20,-2597.000000000011
2021.10.08 18:05,-2641.0000000000205,,2021.10.04 03:50,442.9999999999901,,2021.10.08 18:10,-2585.9999999999654
2021.10.08 18:00,-2571.9999999999422,,2021.10.04 10:35,440.99999999998295,,2021.10.08 18:00,-2571.9999999999422
2021.10.08 17:55,-2659.000000000019,,2021.10.04 10:50,436.0000000000357,,2021.10.07 16:35,-2522.999999999958
2021.10.08 17:50,-2498.999999999995,,2021.10.04 10:40,432.00000000000085,,2021.10.07 13:55,-2503.0
2021.10.08 17:45,-2376.00000000001,,2021.10.04 09:35,429.9999999999761,,2021.10.08 17:50,-2498.999999999995
2021.10.08 17:40,-2288.999999999991,,2021.10.04 04:20,426.9999999999925,,2021.10.08 18:15,-2490.000000000006
2021.10.08 17:35,-2347.9999999999804,,2021.10.04 09:50,423.0000000000471,,2021.10.08 11:05,-2483.999999999963
2021.10.08 17:30,-2339.999999999984,,2021.10.04 07:15,422.9999999999983,,2021.10.08 11:00,-2475.999999999991
2021.10.08 17:25,-2315.999999999955,,2021.10.04 12:55,422.99999999999386,,2021.10.07 13:50,-2472.999999999991
2021.10.08 17:20,-2244.9999999999554,,2021.10.04 01:25,422.00000000002416,,2021.10.08 10:50,-2452.9999999999895
2021.10.08 17:15,-2134.0,,2021.10.04 01:55,418.9999999999961,,2021.10.08 10:45,-2446.999999999939
2021.10.08 17:10,-2075.999999999971,,2021.10.04 04:10,418.00000000001205,,2021.10.07 17:05,-2440.9999999999836
2021.10.08 17:05,-2226.999999999982,,2021.10.04 04:15,417.00000000000784,,2021.10.08 10:35,-2428.9999999999727
2021.10.08 17:00,-2014.999999999976,,2021.10.04 03:20,415.0000000000026,,2021.10.08 10:10,-2426.0000000000127
2021.10.08 16:55,-1988.0000000000168,,2021.10.04 01:50,413.0000000000076,,2021.10.08 10:40,-2423.000000000012
2021.10.08 16:50,-1977.9999999999645,,2021.10.04 01:00,411.00000000003416,,2021.10.08 10:55,-2423.0000000000023
2021.10.08 16:45,-2025.9999999999816,,2021.10.05 14:10,410.99999999999204,,2021.10.07 17:10,-2413.000000000016
2021.10.08 16:40,-2000.9999999999902,,2021.10.04 09:45,410.00000000001165,,2021.10.08 15:25,-2408.000000000012
2021.10.08 16:35,-2141.9999999999563,,2021.10.04 08:45,409.00000000001535,,2021.10.07 11:20,-2406.000000000004
2021.10.08 16:30,-2142.0000000000036,,2021.10.04 02:40,408.0000000000068,,2021.10.07 16:40,-2402.999999999974
2021.10.08 16:25,-2044.9999999999884,,2021.10.05 14:15,395.99999999999756,,2021.10.07 11:35,-2399.000000000004
2021.10.08 16:20,-1828.999999999986,,2021.10.04 04:25,393.0000000000211,,2021.10.08 17:45,-2376.00000000001
2021.10.08 16:15,-1867.000000000008,,2021.10.04 10:15,393.00000000001927,,2021.10.08 10:15,-2363.000000000039
2021.10.08 16:10,-1910.0000000000189,,2021.10.04 04:55,389.00000000000864,,2021.10.07 13:45,-2359.999999999979
2021.10.08 16:05,-1782.9999999999864,,2021.10.04 13:00,386.00000000001273,,2021.10.08 17:35,-2347.9999999999804
2021.10.08 16:00,-1770.999999999961,,2021.10.04 09:40,384.9999999999673,,2021.10.07 14:00,-2343.9999999999986
2021.10.08 15:55,-1855.0000000000123,,2021.10.05 14:30,380.00000000000836,,2021.10.08 17:30,-2339.999999999984
2021.10.08 15:50,-1862.0000000000132,,2021.10.04 00:50,379.0000000000236,,2021.10.07 13:40,-2338.999999999963
2021.10.08 15:45,-1833.9999999999768,,2021.10.05 13:45,378.00000000004115,,2021.10.07 13:30,-2338.00000000003
2021.10.08 15:40,-1821.9999999999643,,2021.10.04 10:00,377.0000000000056,,2021.10.08 11:10,-2331.999999999978
2021.10.08 15:35,-1672.0000000000125,,2021.10.04 04:50,376.99999999999227,,2021.10.08 15:20,-2326.0000000000123
2021.10.08 15:30,-1906.999999999959,,2021.10.04 01:30,376.0000000000264,,2021.10.07 13:25,-2319.9999999999773
2021.10.08 15:25,-2408.000000000012,,2021.10.04 00:35,376.0000000000017,,2021.10.07 16:50,-2319.00000000002
2021.10.08 15:20,-2326.0000000000123,,2021.10.04 09:10,369.9999999999752,,2021.10.07 13:35,-2315.999999999981
2021.10.08 15:15,-2226.999999999984,,2021.10.04 01:45,365.0000000000078,,2021.10.08 17:25,-2315.999999999955
2021.10.08 15:10,-2048.000000000002,,2021.10.04 06:15,363.0000000000239,,2021.10.08 10:20,-2314.0000000000014
2021.10.08 15:05,-1987.9999999999814,,2021.10.04 08:50,358.999999999984,,2021.10.08 11:20,-2312.999999999958
2021.10.08 15:00,-1944.9999999999764,,2021.10.04 07:10,357.9999999999998,,2021.10.07 16:20,-2310.000000000001
2021.10.08 14:55,-1668.000000000003,,2021.10.04 13:05,357.99999999997743,,2021.10.07 17:20,-2308.000000000006
2021.10.08 14:50,-1744.9999999999911,,2021.10.04 06:20,357.00000000002194,,2021.10.07 16:30,-2307.9999999999945
2021.10.08 14:45,-1662.0000000000143,,2021.10.04 04:40,354.0000000000148,,2021.10.07 16:10,-2307.9999999999727
2021.10.08 14:40,-1602.0000000000005,,2021.10.04 06:10,352.00000000001194,,2021.10.07 11:25,-2304.999999999962
2021.10.08 14:35,-1623.999999999981,,2021.10.04 09:15,348.000000000011,,2021.10.07 11:40,-2304.000000000044
2021.10.08 14:30,-1698.9999999999864,,2021.10.04 00:40,348.0000000000079,,2021.10.07 16:25,-2301.999999999972
2021.10.08 14:25,-1693.9999999999661,,2021.10.04 00:05,342.00000000001427,,2021.10.08 10:00,-2300.000000000009
2021.10.08 14:20,-1610.9999999999866,,2021.10.04 06:40,340.00000000001853,,2021.10.07 16:05,-2298.9999999999936
2021.10.08 14:15,-1678.0000000000225,,2021.10.04 00:15,339.9999999999901,,2021.10.07 11:30,-2297.0000000000123
2021.10.08 14:10,-1676.999999999999,,2021.10.04 13:10,338.0000000000408,,2021.10.08 10:30,-2294.000000000008
2021.10.08 14:05,-1715.999999999962,,2021.10.04 05:00,333.0000000000228,,2021.10.07 16:45,-2292.9999999999936
2021.10.08 14:00,-1661.000000000017,,2021.10.04 07:00,325.00000000000415,,2021.10.08 17:40,-2288.999999999991
2021.10.08 13:55,-1737.000000000014,,2021.10.04 11:00,323.0000000000261,,2021.10.08 10:25,-2288.000000000014
2021.10.08 13:50,-1721.0000000000086,,2021.10.04 06:00,321.000000000009,,2021.10.07 17:00,-2286.0000000000123
2021.10.08 13:45,-1607.0000000000107,,2021.10.04 04:45,320.00000000004866,,2021.10.08 11:15,-2276.999999999954
2021.10.08 13:40,-1733.9999999999864,,2021.10.04 05:05,317.9999999999726,,2021.10.07 16:55,-2272.000000000002
2021.10.08 13:35,-1690.9999999999943,,2021.10.04 06:35,317.9999999999694,,2021.10.07 13:20,-2268.9999999999827
2021.10.08 13:30,-1715.999999999983,,2021.10.04 05:40,316.00000000001455,,2021.10.07 17:15,-2268.00000000002
2021.10.08 13:25,-1732.0000000000043,,2021.10.04 09:05,315.9999999999936,,2021.10.07 17:25,-2261.9999999999964
2021.10.08 13:20,-1759.0000000000098,,2021.10.04 04:30,314.0000000000573,,2021.10.07 14:05,-2261.999999999986
2021.10.08 13:15,-1695.9999999999654,,2021.10.04 06:05,314.00000000002444,,2021.10.07 17:45,-2260.9999999999623
2021.10.08 13:10,-1702.0000000000239,,2021.10.04 12:45,314.0000000000099,,2021.10.07 17:30,-2251.999999999977
2021.10.08 13:05,-1665.9999999999955,,2021.10.05 15:40,314.0000000000059,,2021.10.08 10:05,-2251.9999999999736
2021.10.08 13:00,-1830.9999999999845,,2021.10.04 07:05,311.00000000003456,,2021.10.08 17:20,-2244.9999999999554
2021.10.08 12:55,-2007.0000000000068,,2021.10.04 12:50,311.00000000001984,,2021.10.07 11:45,-2244.0000000000123
2021.10.08 12:50,-2034.0000000000168,,2021.10.04 06:30,303.99999999999716,,2021.10.08 15:15,-2226.999999999984
2021.10.08 12:45,-2026.999999999996,,2021.10.04 05:25,302.0000000000631,,2021.10.08 17:05,-2226.999999999982
2021.10.08 12:40,-2028.999999999999,,2021.10.05 13:40,300.0000000000256,,2021.10.07 11:50,-2222.999999999985
2021.10.08 12:35,-1830.99999999999,,2021.10.04 06:45,292.0000000000388,,2021.10.07 13:15,-2207.9999999999864
2021.10.08 12:30,-1830.9999999999775,,2021.10.04 10:30,289.0000000000397,,2021.10.07 13:05,-2205.999999999991
2021.10.08 12:25,-1793.0000000000039,,2021.10.05 12:35,286.00000000002393,,2021.10.08 11:50,-2198.999999999993
2021.10.08 12:20,-1761.0000000000255,,2021.10.05 12:30,284.00000000001006,,2021.10.07 14:20,-2189.9999999999986
2021.10.08 12:15,-1800.0000000000018,,2021.10.04 05:55,283.999999999987,,2021.10.07 16:15,-2188.9999999999623
2021.10.08 12:10,-1831.0000000000234,,2021.10.04 05:45,282.000000000011,,2021.10.07 14:15,-2186.9999999999777
2021.10.08 12:05,-1817.9999999999804,,2021.10.04 06:55,281.99999999997027,,2021.10.07 12:50,-2186.0000000000086
2021.10.08 12:00,-1918.0000000000227,,2021.10.04 09:00,277.000000000009,,2021.10.07 14:30,-2185.0000000000086
2021.10.08 11:55,-2091.999999999992,,2021.10.04 05:30,276.0000000000069,,2021.10.07 17:35,-2184.999999999989
2021.10.08 11:50,-2198.999999999993,,2021.10.04 08:55,270.0000000000151,,2021.10.07 13:10,-2184.999999999987
2021.10.08 11:45,-2143.000000000004,,2021.10.04 05:35,269.0000000000014,,2021.10.08 11:25,-2182.999999999978
2021.10.08 11:40,-2046.9999999999895,,2021.10.04 00:45,267.0000000000247,,2021.10.08 09:15,-2180.999999999998
2021.10.08 11:35,-2125.9999999999986,,2021.10.04 05:10,267.00000000000705,,2021.10.07 11:15,-2180.000000000005
2021.10.08 11:30,-2141.999999999989,,2021.10.04 05:50,263.9999999999772,,2021.10.07 11:00,-2177.999999999982
2021.10.08 11:25,-2182.999999999978,,2021.10.04 10:25,262.0000000000316,,2021.10.07 14:35,-2170.999999999982
2021.10.08 11:20,-2312.999999999958,,2021.10.04 11:20,253.99999999999193,,2021.10.07 14:55,-2147.999999999996
2021.10.08 11:15,-2276.999999999954,,2021.10.05 15:20,249.99999999998872,,2021.10.07 11:55,-2144.0000000000114
2021.10.08 11:10,-2331.999999999978,,2021.10.04 06:25,248.00000000002169,,2021.10.08 11:45,-2143.000000000004
2021.10.08 11:05,-2483.999999999963,,2021.10.05 13:35,247.0000000000142,,2021.10.07 14:25,-2142.000000000025
2021.10.08 11:00,-2475.999999999991,,2021.10.04 10:20,244.00000000001216,,2021.10.08 16:30,-2142.0000000000036
2021.10.08 10:55,-2423.0000000000023,,2021.10.05 15:25,243.99999999998937,,2021.10.08 11:30,-2141.999999999989
2021.10.08 10:50,-2452.9999999999895,,2021.10.04 05:20,242.999999999956,,2021.10.08 16:35,-2141.9999999999563
2021.10.08 10:45,-2446.999999999939,,2021.10.04 00:55,232.00000000002194,,2021.10.07 12:55,-2137.9999999999777
2021.10.08 10:40,-2423.000000000012,,2021.10.05 15:45,232.0000000000138,,2021.10.07 12:10,-2137.000000000009
2021.10.08 10:35,-2428.9999999999727,,2021.10.05 12:50,231.00000000000313,,2021.10.08 17:15,-2134.0
2021.10.08 10:30,-2294.000000000008,,2021.10.05 15:35,229.0000000000038,,2021.10.07 14:10,-2133.9999999999845
2021.10.08 10:25,-2288.000000000014,,2021.10.05 12:40,228.00000000001793,,2021.10.07 09:10,-2129.9999999999854
2021.10.08 10:20,-2314.0000000000014,,2021.10.05 15:55,227.00000000000392,,2021.10.08 11:35,-2125.9999999999986
2021.10.08 10:15,-2363.000000000039,,2021.10.05 12:55,225.00000000003376,,2021.10.08 09:50,-2124.9999999999627
2021.10.08 10:10,-2426.0000000000127,,2021.10.05 15:15,224.9999999999709,,2021.10.08 09:45,-2124.0
2021.10.08 10:05,-2251.9999999999736,,2021.10.04 05:15,224.00000000004766,,2021.10.07 17:40,-2123.999999999985
2021.10.08 10:00,-2300.000000000009,,2021.10.04 06:50,220.00000000001887,,2021.10.08 09:55,-2123.999999999981
2021.10.08 09:55,-2123.999999999981,,2021.10.05 14:35,213.00000000001862,,2021.10.07 08:25,-2120.9999999999595
2021.10.08 09:50,-2124.9999999999627,,2021.10.05 16:15,208.00000000004488,,2021.10.07 15:10,-2119.9999999999836
2021.10.08 09:45,-2124.0,,2021.10.05 12:45,207.9999999999958,,2021.10.08 09:40,-2109.999999999999
2021.10.08 09:40,-2109.999999999999,,2021.10.05 16:05,199.99999999999758,,2021.10.07 13:00,-2108.9999999999836
2021.10.08 09:35,-2093.999999999965,,2021.10.05 15:10,180.00000000001484,,2021.10.07 12:20,-2107.9999999999986
2021.10.08 09:30,-2005.0000000000068,,2021.10.05 14:50,167.999999999985,,2021.10.07 16:00,-2098.999999999999
2021.10.08 09:25,-2005.000000000004,,2021.10.04 13:15,160.0000000000172,,2021.10.07 12:40,-2093.9999999999764
2021.10.08 09:20,-2089.9999999999795,,2021.10.05 15:30,154.0000000000084,,2021.10.08 09:35,-2093.999999999965
2021.10.08 09:15,-2180.999999999998,,2021.10.05 15:00,153.00000000002973,,2021.10.08 11:55,-2091.999999999992
2021.10.08 09:10,-2068.9999999999973,,2021.10.05 11:10,146.00000000003854,,2021.10.08 09:20,-2089.9999999999795
2021.10.08 09:05,-2072.99999999999,,2021.10.05 15:50,145.00000000002896,,2021.10.07 17:55,-2089.0000000000027
2021.10.08 09:00,-1985.0000000000366,,2021.10.05 16:00,138.99999999998238,,2021.10.07 12:45,-2087.99999999997
2021.10.08 08:55,-1923.999999999942,,2021.10.05 14:45,138.0000000000369,,2021.10.07 06:35,-2079.999999999986
2021.10.08 08:50,-1854.9999999999875,,2021.10.04 12:00,134.00000000000028,,2021.10.07 08:20,-2079.999999999978
2021.10.08 08:45,-1905.9999999999902,,2021.10.04 11:30,132.99999999999605,,2021.10.07 08:30,-2078.0000000000146
2021.10.08 08:40,-1931.0000000000105,,2021.10.05 15:05,132.99999999999238,,2021.10.07 14:50,-2075.9999999999795
2021.10.08 08:35,-2002.9999999999882,,2021.10.05 13:00,131.00000000000475,,2021.10.08 17:10,-2075.999999999971
2021.10.08 08:30,-1950.9999999999886,,2021.10.05 11:15,129.99999999999585,,2021.10.07 08:40,-2073.999999999969
2021.10.08 08:25,-2019.9999999999618,,2021.10.06 00:00,128.00000000000546,,2021.10.08 09:05,-2072.99999999999
2021.10.08 08:20,-1980.0000000000011,,2021.10.05 14:55,127.99999999997173,,2021.10.07 12:00,-2072.0
2021.10.08 08:15,-1992.9999999999998,,2021.10.05 12:25,125.00000000003278,,2021.10.08 09:10,-2068.9999999999973
2021.10.08 08:10,-1940.999999999995,,2021.10.05 13:30,120.00000000000676,,2021.10.07 10:05,-2066.999999999963
2021.10.08 08:05,-1935.9999999999843,,2021.10.04 12:05,118.00000000002865,,2021.10.07 17:50,-2056.999999999989
2021.10.08 08:00,-1988.999999999987,,2021.10.05 16:20,109.00000000000273,,2021.10.07 12:05,-2054.9999999999823
2021.10.08 07:55,-1911.999999999989,,2021.10.05 16:10,98.99999999999883,,2021.10.07 05:25,-2052.0000000000055
2021.10.08 07:50,-1895.9999999999764,,2021.10.05 14:40,98.99999999999264,,2021.10.07 09:20,-2052.0000000000045
2021.10.08 07:45,-1827.9999999999727,,2021.10.05 12:20,92.9999999999764,,2021.10.07 12:25,-2048.9999999999964
2021.10.08 07:40,-1860.9999999999977,,2021.10.05 17:30,84.00000000000321,,2021.10.08 15:10,-2048.000000000002
2021.10.08 07:35,-1803.0000000000036,,2021.10.04 12:10,74.00000000004302,,2021.10.07 12:35,-2047.0000000000093
2021.10.08 07:30,-1810.999999999977,,2021.10.05 11:05,66.00000000002214,,2021.10.08 11:40,-2046.9999999999895
2021.10.08 07:25,-1898.0000000000002,,2021.10.04 13:35,66.00000000002105,,2021.10.08 16:25,-2044.9999999999884
2021.10.08 07:20,-1917.9999999999973,,2021.10.04 13:20,64.99999999998529,,2021.10.07 15:00,-2043.9999999999677
2021.10.08 07:15,-1935.9999999999816,,2021.10.05 10:50,61.99999999998144,,2021.10.07 09:30,-2042.9999999999632
2021.10.08 07:10,-1926.999999999984,,2021.10.04 11:25,56.0000000000214,,2021.10.07 15:05,-2041.9999999999977
2021.10.08 07:05,-2005.0000000000048,,2021.10.04 12:40,55.00000000001266,,2021.10.07 15:20,-2039.9999999999984
2021.10.08 07:00,-1943.0000000000225,,2021.10.04 11:35,53.00000000000608,,2021.10.08 00:00,-2039.9999999999952
2021.10.08 06:55,-1921.9999999999723,,2021.10.05 12:10,48.99999999999102,,2021.10.07 08:35,-2039.0000000000043
2021.10.08 06:50,-1956.9999999999757,,2021.10.05 17:40,42.00000000001302,,2021.10.07 05:35,-2038.9999999999777
2021.10.08 06:45,-1938.9999999999816,,2021.10.05 12:05,41.000000000035726,,2021.10.07 15:30,-2035.0000000000343
2021.10.08 06:40,-1992.999999999999,,2021.10.04 13:40,36.99999999999781,,2021.10.07 15:15,-2035.0000000000039
2021.10.08 06:35,-1990.9999999999764,,2021.10.05 13:25,34.00000000003763,,2021.10.08 12:50,-2034.0000000000168
2021.10.08 06:30,-1993.000000000008,,2021.10.05 10:40,32.00000000001799,,2021.10.07 07:05,-2031.9999999999702
2021.10.08 06:25,-1982.9999999999845,,2021.10.06 04:00,30.000000000012598,,2021.10.07 06:30,-2031.0000000000082
2021.10.08 06:20,-2011.999999999977,,2021.10.05 11:00,27.000000000000682,,2021.10.08 12:40,-2028.999999999999
2021.10.08 06:15,-1968.9999999999766,,2021.10.05 17:35,19.999999999989058,,2021.10.07 08:15,-2027.0000000000095
2021.10.08 06:10,-1962.000000000007,,2021.10.05 13:05,15.999999999987146,,2021.10.08 03:30,-2027.0000000000018
2021.10.08 06:05,-1958.9999999999652,,2021.10.05 13:15,11.000000000005912,,2021.10.08 12:45,-2026.999999999996
2021.10.08 06:00,-1890.9999999999766,,2021.10.05 19:10,10.000000000008228,,2021.10.08 16:45,-2025.9999999999816
2021.10.08 05:55,-1914.9999999999843,,2021.10.05 10:45,8.000000000002274,,2021.10.08 03:50,-2025.0000000000036
2021.10.08 05:50,-1924.9999999999843,,2021.10.05 13:10,-1.9999999999704272,,2021.10.07 05:30,-2020.0000000000225
2021.10.08 05:45,-1932.9999999999884,,2021.10.04 12:35,-2.000000000000213,,2021.10.07 00:10,-2019.9999999999795
2021.10.08 05:40,-1898.9999999999657,,2021.10.04 12:30,-13.000000000020862,,2021.10.07 06:45,-2019.9999999999784
2021.10.08 05:35,-1916.9999999999757,,2021.10.04 11:45,-14.999999999967258,,2021.10.07 05:20,-2019.9999999999782
2021.10.08 05:30,-1910.999999999991,,2021.10.05 13:20,-15.999999999968068,,2021.10.08 08:25,-2019.9999999999618
2021.10.08 05:25,-1980.999999999974,,2021.10.04 11:55,-17.999999999992355,,2021.10.07 11:05,-2019.0000000000098
2021.10.08 05:20,-1958.9999999999973,,2021.10.05 21:00,-21.999999999979366,,2021.10.07 15:45,-2017.0000000000177
2021.10.08 05:15,-1883.9999999999727,,2021.10.05 16:25,-23.99999999996507,,2021.10.07 06:10,-2016.0000000000236
