date,USDCHF,GBPUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2017.08.07,-156.00000000000057,192.99999999999872,-10.000000000005116,201.99999999999108,268.0000000000016,-56.99999999999594,258.0000000000027,95.00000000000064,46.999999999997044,132.99999999999423,-39.999999999995595,-136.00000000000279,176.9999999999925,-89.99999999999008,164.99999999999292,-277.00000000001523,-197.00000000000273,0.0,-370.00000000000364,217.9999999999893,278.0000000000058,-76.99999999999818,108.00000000000809,324.9999999999975,,1056.999999999962
2017.08.07,-131.00000000000333,200.99999999998454,6.000000000000227,170.99999999998784,256.99999999999613,-43.999999999999595,276.00000000000955,112.99999999998533,49.99999999999449,143.00000000000423,-41.000000000002146,-126.0000000000039,203.00000000000296,-72.0000000000054,113.99999999999189,-274.0000000000009,-232.99999999999432,-21.00000000000435,-364.00000000000875,183.9999999999975,253.0000000000001,-61.99999999999761,92.00000000000318,314.99999999999864,,1009.9999999999362
2017.08.07,-95.00000000000064,213.99999999998087,-1.0000000000047748,121.99999999999989,236.99999999999832,-30.999999999992145,341.00000000001353,148.99999999999915,51.000000000001044,160.00000000000458,-19.00000000000235,-107.99999999999699,216.99999999998454,5.999999999994898,78.00000000000028,-241.00000000001387,-270.99999999999903,-35.999999999991594,-390.0000000000015,158.99999999999181,248.00000000000466,-42.00000000000159,87.00000000000374,326.9999999999884,,1161.9999999999613
2017.08.07,-73.00000000000084,188.9999999999947,-10.99999999999568,100.99999999999554,200.00000000000017,-12.999999999996348,361.0000000000113,151.9999999999966,43.999999999999595,138.00000000000477,-56.0000000000005,-102.00000000000209,219.99999999999886,22.999999999995246,29.999999999996696,-248.00000000001887,-262.00000000000665,-63.99999999999739,-456.00000000001194,159.9999999999966,219.99999999999886,-33.999999999991815,90.0000000000012,331.999999999999,,940.9999999999669
2017.08.07,-88.99999999999464,171.99999999999437,-34.000000000006025,83.9999999999952,205.99999999999508,-7.0000000000014495,323.0000000000066,83.9999999999952,34.000000000000696,129.9999999999968,-56.0000000000005,-102.99999999999754,187.99999999998818,25.999999999992696,59.99999999999339,-233.0000000000041,-245.0000000000063,-52.99999999999194,-398.00000000000944,137.99999999999102,209.00000000000318,-25.99999999999625,82.00000000000429,324.9999999999975,,816.9999999999461
2017.08.07,-90.99999999999665,179.99999999998016,-34.000000000006025,19.999999999997797,171.99999999999437,-14.999999999998348,331.0000000000146,71.99999999998319,-13.00000000000745,105.99999999999498,-46.999999999997044,-72.0000000000054,180.99999999998317,87.99999999999919,-22.0000000000109,-189.00000000002137,-297.9999999999983,-43.999999999999595,-340.00000000000693,98.99999999998954,177.0000000000067,-33.999999999991815,23.00000000000635,283.99999999999534,,533.9999999999054
2017.08.07,-88.99999999999464,68.99999999998573,-79.9999999999983,-93.00000000000975,59.99999999999339,-12.000000000000899,304.00000000001535,95.00000000000064,-33.000000000005244,38.0000000000047,-151.9999999999966,-102.99999999999754,138.99999999998158,100.99999999999554,-130.0000000000079,-213.00000000002228,-370.00000000000364,-215.99999999999397,-633.0000000000168,72.99999999999329,117.999999999995,-33.00000000000125,12.000000000000899,258.0000000000027,,-890.00000000008
2017.08.07,-14.999999999998348,11.999999999989797,-61.00000000000705,-134.00000000001188,58.000000000002494,150.00000000000568,304.9999999999997,97.9999999999981,-29.000000000001247,58.99999999999794,-170.99999999999892,-122.99999999999534,90.99999999997976,93.99999999999409,-293.0000000000099,-213.00000000002228,-463.9999999999977,-255.99999999998957,-802.0000000000139,15.999999999991132,96.00000000000364,106.99999999999932,150.00000000000568,374.999999999992,,-950.0000000000866
2017.08.07,19.999999999997797,39.999999999995595,-88.99999999999864,-150.00000000000568,48.99999999999905,208.00000000000819,426.9999999999996,291.9999999999812,-14.000000000002899,95.99999999999609,-197.00000000000273,-278.9999999999959,97.99999999998477,161.99999999999548,-246.00000000001288,-523.0000000000246,-743.0000000000048,-495.99999999998533,-1133.0000000000061,27.000000000001023,87.99999999999386,177.0000000000067,189.00000000000583,436.9999999999985,,-1560.000000000076
2017.08.07,-65.00000000000395,91.99999999998099,-126.00000000000477,-168.99999999999693,73.99999999999629,230.000000000008,263.99999999999756,230.9999999999812,-124.99999999999733,2.999999999997449,-314.99999999999864,-270.0000000000036,213.99999999999864,246.99999999999721,-158.0000000000137,-515.0000000000148,-726.0000000000044,-455.99999999998977,-1149.0,42.00000000000159,144.00000000000546,151.00000000001046,221.00000000000452,504.9999999999999,,-1656.0000000000487
2017.08.07,-82.00000000000429,78.99999999998464,-125.0,-257.0000000000183,-45.000000000006146,304.9999999999997,278.00000000000045,214.00000000000307,-175.00000000000293,-80.99999999999774,-368.9999999999971,-231.99999999999886,185.00000000000227,309.0000000000037,-351.99999999999676,-475.00000000002274,-819.9999999999985,-566.9999999999842,-1280.0000000000146,-39.00000000000148,4.9999999999954525,231.00000000000875,239.0000000000003,482.00000000000466,,-2572.0000000000405
2017.08.07,-78.00000000000028,68.99999999998573,-126.99999999999534,-270.99999999999903,-60.99999999999994,313.00000000000773,263.99999999999756,209.9999999999991,-174.00000000000747,-100.00000000000009,-383.0,-214.99999999999852,207.9999999999984,378.999999999996,-408.00000000000836,-463.99999999999864,-808.9999999999931,-641.0000000000027,-1313.0000000000086,-25.000000000005684,10.99999999999568,254.0000000000049,242.00000000000887,475.99999999998755,,-2643.000000000037
2017.08.07,-46.00000000000159,91.99999999998099,-180.00000000000682,-280.9999999999979,-73.00000000000084,360.0000000000048,351.0000000000124,186.99999999998164,-175.00000000000293,-70.0000000000034,-388.9999999999949,-194.0000000000053,316.0000000000025,436.00000000001415,-487.0000000000152,-481.9999999999993,-805.9999999999956,-682.0000000000048,-1337.0000000000105,-9.000000000000341,22.999999999996135,290.00000000000625,289.0000000000059,492.9999999999879,,-2374.0000000000464
2017.08.07,-43.999999999999595,119.99999999998678,-140.00000000000057,-279.00000000000705,-101.00000000000664,367.0000000000062,330.0000000000081,259.9999999999936,-158.0000000000026,-109.00000000000354,-373.00000000000114,-217.99999999999596,301.9999999999925,452.00000000000796,-565.9999999999999,-479.0000000000134,-809.9999999999997,-703.9999999999935,-1349.0000000000002,-12.000000000000455,-31.999999999996476,290.00000000000625,280.00000000000244,483.99999999999557,,-2489.000000000022
2017.08.07,-68.99999999999685,125.99999999998168,-138.9999999999958,-311.0000000000168,-89.00000000000574,331.999999999999,299.00000000000483,209.9999999999991,-199.00000000000472,-141.99999999999767,-400.9999999999958,-214.00000000000307,293.9999999999827,425.99999999999307,-558.0000000000141,-481.00000000002296,-836.9999999999989,-706.999999999991,-1320.00000000001,-17.000000000010118,4.0000000000048885,264.00000000001,262.00000000000665,455.0000000000054,,-2812.0000000000755
2017.08.07,-70.0000000000034,132.99999999998312,-140.00000000000057,-309.0000000000037,-91.00000000000774,307.0000000000017,304.9999999999997,200.99999999998454,-209.00000000000364,-146.99999999999713,-402.9999999999978,-192.99999999999872,248.99999999999523,476.0000000000098,-578.0000000000118,-456.0000000000173,-845.0000000000068,-697.9999999999986,-1317.999999999997,-42.00000000000159,0.0,287.00000000000614,248.00000000000378,465.99999999998863,,-2827.000000000073
2017.08.07,-10.999999999994348,118.99999999998023,-158.00000000000125,-296.0000000000074,-91.00000000000774,367.0000000000062,365.0000000000153,248.99999999998812,-146.99999999999713,-80.99999999999774,-365.0000000000042,-207.99999999999707,275.99999999998204,452.00000000000796,-514.9999999999987,-468.00000000001774,-794.0000000000058,-632.9999999999947,-1322.000000000001,-42.00000000000159,-19.000000000005457,288.0000000000109,270.99999999999903,489.99999999999045,,-2273.0000000000514
2017.08.07,-14.999999999998348,-75.00000000000284,-180.00000000000682,-297.9999999999983,-72.0000000000054,353.0000000000033,175.99999999999838,227.99999999998377,-129.9999999999968,-51.000000000001044,-387.99999999999943,-288.9999999999948,72.00000000000273,207.00000000000162,-432.0000000000102,-485.00000000001364,-801.0000000000073,-627.9999999999841,-1391.0000000000089,-1.0000000000047748,42.00000000000159,273.00000000001035,292.00000000000335,520.9999999999936,,-3072.0000000000337
2017.08.07,-7.9999999999968985,-158.0000000000137,-146.0000000000008,-462.0000000000068,-114.00000000000298,389.000000000006,124.99999999999733,159.99999999998238,-250.00000000000577,-124.00000000000189,-422.00000000000017,-302.9999999999977,-10.000000000019327,182.99999999999983,-236.99999999999832,-392.00000000002433,-869.0000000000086,-594.99999999999,-1300.0000000000123,-128.0000000000001,-19.000000000005457,335.00000000000796,241.00000000000233,553.0000000000035,,-3551.0000000000855
2017.08.07,-53.00000000000304,-209.9999999999991,-207.9999999999984,-601.000000000007,-153.00000000000313,434.000000000001,26.0000000000149,137.9999999999937,-321.0000000000046,-163.00000000000205,-461.0000000000003,-360.0000000000048,-17.00000000002433,314.99999999999864,-265.0000000000041,-400.0000000000057,-963.0000000000027,-649.999999999995,-1356.0000000000016,-200.00000000000284,-49.99999999999716,341.99999999999875,159.00000000000912,506.9999999999908,,-4510.000000000048
2017.08.07,-31.999999999998696,-182.0000000000155,-189.99999999999773,-486.00000000000864,-140.0000000000068,348.9999999999993,60.99999999999994,129.00000000000134,-268.99999999999704,-156.99999999999602,-429.0000000000016,-302.0000000000023,-10.000000000019327,229.00000000001253,-221.00000000000452,-367.00000000001864,-870.9999999999995,-614.9999999999877,-1269.000000000009,-132.000000000005,-42.00000000000159,298.0000000000018,214.00000000000307,507.9999999999973,,-3926.0000000000546
2017.08.07,-44.99999999999504,-121.00000000001555,-123.99999999999523,-297.0000000000139,-92.00000000000318,343.9999999999999,137.00000000000932,152.99999999998093,-165.9999999999995,-80.99999999999774,-370.00000000000364,-270.0000000000036,-52.99999999999727,134.00000000001188,-191.00000000000784,-314.9999999999977,-686.9999999999932,-510.99999999999477,-1164.0000000000095,-53.00000000001148,-49.000000000006594,304.00000000000205,255.00000000000523,499.9999999999893,,-2762.0000000000473
2017.08.07,-87.00000000000374,-129.00000000000134,-117.00000000000443,-368.9999999999971,-99.00000000000463,385.99999999999744,28.000000000005798,108.99999999998133,-248.99999999999923,-151.00000000000114,-426.9999999999996,-339.0000000000004,-91.00000000000819,131.99999999999878,-236.99999999999832,-380.0000000000239,-794.0000000000058,-636.9999999999986,-1299.0000000000057,-152.00000000000102,-103.9999999999992,343.0000000000035,252.0000000000078,499.9999999999893,,-3911.000000000068
2017.08.07,-43.00000000000415,-187.00000000000384,-149.0000000000009,-370.00000000000364,-131.99999999999878,418.0000000000073,35.00000000000725,150.99999999999002,-217.0000000000005,-158.99999999999804,-426.9999999999996,-349.99999999999477,-50.00000000001137,164.00000000000858,-219.99999999999798,-413.0000000000109,-818.0000000000076,-661.9999999999848,-1340.000000000008,-76.99999999999818,-52.99999999999727,335.00000000000796,285.00000000000193,497.99999999999847,,-3780.9999999999986
2017.08.07,-36.0000000000027,-161.00000000001114,-96.00000000000364,-324.0000000000132,-116.00000000000499,431.99999999999903,60.99999999999994,121.99999999999989,-192.99999999999872,-151.9999999999966,-439.99999999999596,-319.0000000000026,-110.00000000001364,117.00000000001154,-226.00000000001506,-298.0000000000018,-707.9999999999975,-607.0000000000019,-1334.000000000013,-91.99999999999875,-93.00000000000352,398.00000000001035,333.0000000000055,517.9999999999962,,-3324.0000000000528
2017.08.07,24.999999999997247,-171.00000000001003,-123.00000000000466,-361.0000000000113,-163.00000000000205,479.0000000000072,130.0000000000079,171.99999999999437,-148.0000000000037,-131.00000000000333,-426.9999999999996,-292.00000000000335,-90.00000000000341,151.00000000001222,-294.0000000000165,-265.0000000000148,-682.0000000000048,-624.0000000000023,-1330.0000000000089,-91.99999999999875,-115.99999999999966,435.0000000000023,383.0,550.000000000006,,-2984.000000000061
2017.08.07,51.000000000001044,-140.0000000000068,-109.99999999999943,-340.00000000000693,-134.0000000000008,472.00000000000574,188.9999999999947,198.99999999999363,-131.99999999999878,-100.00000000000009,-412.00000000000125,-271.9999999999945,-76.00000000002183,170.00000000000347,-263.99999999999756,-249.00000000002365,-683.9999999999957,-573.9999999999857,-1339.0000000000014,-88.99999999999864,-72.00000000000273,437.0000000000118,381.0000000000091,564.9999999999933,,-2523.000000000023
2017.08.07,29.999999999996696,-129.00000000000134,-31.00000000000591,-268.0000000000016,-70.99999999999883,448.000000000004,201.00000000000674,252.99999999999213,-96.00000000000719,-41.000000000002146,-392.9999999999989,-305.99999999999517,-108.00000000000409,103.99999999999298,-170.00000000000347,-249.00000000002365,-676.0000000000099,-551.9999999999969,-1357.0000000000082,-82.00000000000784,-66.0000000000025,457.9999999999984,402.00000000000233,612.9999999999969,,-2086.0000000000773
2017.08.07,51.000000000001044,-108.00000000001918,-36.000000000001364,-269.00000000000813,-58.99999999999794,441.0000000000025,229.99999999999687,265.99999999998846,-75.00000000000284,-21.00000000000435,-377.0000000000051,-290.00000000000136,-80.0000000000125,131.00000000001444,-165.9999999999995,-245.00000000000455,-676.9999999999943,-546.000000000002,-1334.9999999999973,-79.9999999999983,-54.000000000002046,451.0000000000076,375.0000000000031,592.9999999999991,,-1880.0000000000373
2017.08.07,65.99999999999939,-110.00000000001009,-51.00000000000193,-290.00000000001245,-68.00000000000139,431.99999999999903,253.00000000001432,272.99999999998994,-82.00000000000429,-24.999999999997247,-354.9999999999942,-275.99999999999847,-67.00000000000728,164.00000000000858,-161.99999999999548,-229.00000000001342,-669.9999999999928,-530.9999999999926,-1279.000000000008,-85.00000000000796,-57.00000000000216,429.00000000000205,343.9999999999999,583.9999999999845,,-1792.0000000000418
2017.08.07,41.9999999999976,-83.00000000001084,-46.999999999997044,-307.00000000001285,-50.0000000000056,412.00000000000125,253.00000000001432,268.0000000000016,-109.99999999999899,-5.999999999994898,-339.0000000000004,-280.9999999999979,-52.00000000002092,202.00000000001327,-143.00000000000423,-265.0000000000148,-730.9999999999927,-502.00000000000244,-1266.999999999996,-102.00000000000387,-33.00000000000125,407.0000000000107,316.0000000000052,575.9999999999987,,-1842.0000000000127
2017.08.07,50.0000000000056,-87.99999999999919,-31.00000000000591,-314.99999999999864,-60.00000000000449,413.0000000000078,268.0000000000016,280.9999999999979,-104.99999999999955,-5.999999999994898,-349.99999999999477,-277.000000000005,-58.9999999999975,215.99999999999397,-181.00000000000892,-265.0000000000148,-734.0000000000124,-522.9999999999845,-1295.0000000000018,-108.00000000000409,-46.00000000000648,415.00000000000625,318.00000000000716,575.9999999999987,,-1906.0000000000136
2017.08.07,58.000000000002494,-62.000000000006494,-31.999999999996476,-280.0000000000136,-63.99999999999739,413.0000000000078,296.0000000000074,302.0000000000023,-90.99999999999665,-17.000000000000348,-343.00000000000443,-270.0000000000036,-38.000000000010914,225.00000000000853,-224.000000000002,-265.0000000000148,-734.0000000000124,-554.9999999999944,-1305.0000000000007,-90.00000000000341,-60.000000000002274,419.00000000001114,329.00000000000153,563.0000000000024,,-1825.0000000000164
2017.08.07,39.00000000000014,-63.000000000013046,-46.999999999997044,-266.0000000000107,-55.000000000005045,397.99999999999835,272.00000000000557,283.99999999999534,-94.00000000000519,-36.999999999998145,-344.99999999999534,-273.9999999999965,-28.00000000002001,222.00000000001108,-216.00000000001617,-275.0000000000057,-706.0000000000066,-574.9999999999922,-1287.000000000016,-79.00000000000773,-45.000000000001705,387.00000000000045,324.00000000000205,547.999999999993,,-1918.0000000000807
2017.08.07,58.99999999999794,-50.0000000000167,-69.00000000000261,-259.0000000000092,-46.00000000000159,384.00000000000654,286.00000000000847,291.9999999999812,-82.99999999999974,-9.00000000000345,-346.9999999999973,-263.0000000000021,12.000000000000455,225.00000000000853,-188.9999999999947,-296.0000000000207,-676.9999999999943,-526.0000000000042,-1239.9999999999966,-51.00000000000193,-15.000000000000568,368.0000000000092,287.9999999999994,526.9999999999886,,-1679.000000000045
2017.08.08,-143.00000000000423,-25.00000000000835,-64.00000000000716,-246.00000000001288,-72.0000000000054,370.9999999999991,38.0000000000047,31.999999999987594,-172.00000000000549,-163.99999999999747,-497.000000000003,-263.0000000000021,6.000000000000227,226.99999999999943,-185.00000000001293,-311.00000000000705,-690.0000000000128,-519.9999999999872,-1190.0000000000023,-52.00000000000671,-66.0000000000025,347.999999999999,303.0000000000088,472.9999999999901,,-2862.0000000000887
2017.08.08,-39.999999999995595,-11.00000000000545,-70.99999999999795,-263.00000000001324,-45.000000000006146,358.9999999999982,199.00000000001583,175.99999999999838,-165.9999999999995,-82.00000000000429,-360.0000000000048,-251.00000000000122,62.99999999998818,258.0000000000027,-198.00000000000927,-342.00000000001296,-714.999999999999,-533.99999999999,-1222.000000000012,-62.00000000001182,-18.000000000000682,332.9999999999984,292.9999999999988,492.0000000000035,,-2207.0000000000605
2017.08.08,0.999999999995449,-13.000000000018552,-72.00000000000273,-253.00000000001432,-45.000000000006146,380.00000000000256,256.00000000001177,254.999999999983,-104.99999999999955,-48.99999999999905,-361.9999999999957,-283.99999999999534,66.99999999997885,261.0000000000001,-222.00000000001108,-365.0000000000091,-750.0000000000063,-604.9999999999889,-1357.0000000000082,-42.00000000000159,-16.000000000005343,341.0000000000082,301.0000000000068,539.0000000000006,,-2139.0000000000746
2017.08.08,29.000000000001247,-26.0000000000149,-60.000000000002274,-258.0000000000027,-90.0000000000012,411.0000000000058,289.0000000000059,286.99999999999284,-97.00000000000264,-48.000000000003595,-356.00000000000074,-275.99999999999847,37.99999999998249,256.00000000001177,-294.0000000000165,-344.99999999999886,-734.9999999999968,-604.0000000000045,-1331.0000000000155,-52.00000000000671,-64.99999999999773,383.0000000000098,350.00000000000585,544.9999999999955,,-2049.0000000000523
2017.08.08,61.999999999995396,-29.00000000001235,-64.00000000000716,-262.00000000000665,-100.00000000000009,416.00000000000523,313.00000000000773,288.99999999998374,-84.0000000000063,-58.000000000002494,-368.00000000000165,-263.99999999999756,28.999999999996362,259.9999999999936,-306.00000000000625,-331.0000000000173,-720.0000000000095,-648.0000000000041,-1375.000000000015,-52.00000000000671,-82.99999999999841,396.0000000000008,352.00000000000784,540.9999999999915,,-2086.00000000011
2017.08.08,65.00000000000395,-30.0000000000189,-69.00000000000261,-255.00000000000523,-52.000000000007596,406.00000000000637,314.00000000001427,331.999999999999,-72.0000000000054,-9.999999999998899,-346.0000000000019,-297.9999999999983,38.99999999998727,212.99999999999653,-243.99999999999977,-362.99999999999955,-720.0000000000095,-577.9999999999897,-1383.000000000001,-40.00000000000625,-16.999999999995907,383.0000000000098,345.0000000000064,553.9999999999878,,-1826.0000000000296
2017.08.08,51.99999999999649,-30.0000000000189,-99.00000000000375,-219.00000000001364,-23.00000000000635,394.00000000000546,337.0000000000095,365.99999999999966,-41.000000000002146,24.000000000001798,-326.9999999999995,-302.9999999999977,33.999999999991815,195.9999999999962,-172.0000000000166,-403.00000000002,-722.0000000000005,-573.0000000000013,-1371.0000000000111,-30.000000000001137,21.000000000000796,356.00000000000875,358.0000000000028,604.0000000000045,,-1571.000000000075
2017.08.08,51.000000000001044,8.999999999992347,-55.00000000000682,-185.99999999999727,-12.000000000000899,399.0000000000049,330.0000000000081,378.999999999996,-41.9999999999976,16.0000000000049,-365.99999999999966,-302.0000000000023,22.999999999996135,147.00000000000824,-178.99999999999582,-393.0000000000007,-729.0000000000018,-580.0000000000027,-1456.0000000000127,-32.00000000001069,10.99999999999568,385.0000000000051,383.0,595.9999999999966,,-1603.0000000000202
2017.08.08,36.999999999998145,11.999999999989797,-58.9999999999975,-161.00000000001114,-21.00000000000435,445.0000000000065,334.9999999999964,380.9999999999869,-28.000000000005798,7.0000000000014495,-409.99999999999926,-302.0000000000023,79.99999999998408,173.00000000000094,-218.00000000000708,-435.0000000000023,-713.0000000000081,-625.9999999999932,-1581.0000000000102,12.999999999991019,7.000000000005002,433.00000000000693,470.9999999999992,680.9999999999983,,-1479.0000000000773
2017.08.08,-49.99999999999449,61.99999999998429,-48.00000000000182,-114.99999999999844,47.9999999999925,306.00000000000625,324.9999999999975,400.00000000000034,-29.999999999996696,68.00000000000139,-373.00000000000114,-348.00000000000387,15.999999999991132,167.00000000000603,-106.00000000000608,-478.00000000000864,-791.9999999999927,-514.9999999999987,-1502.0000000000034,-32.00000000001069,91.99999999999875,374.00000000000944,378.00000000000057,741.9999999999982,,-1411.0000000000305
2017.08.08,-9.00000000000345,113.99999999999189,66.0000000000025,-121.99999999999989,88.99999999999464,350.00000000000585,368.9999999999971,434.000000000001,-46.999999999997044,83.9999999999952,-370.00000000000364,-312.00000000000114,4.9999999999954525,236.99999999999832,-126.0000000000039,-399.0000000000009,-792.9999999999993,-523.9999999999911,-1547.0000000000095,-72.00000000000273,37.00000000000614,414.0000000000015,398.00000000000944,734.9999999999968,,-989.0000000000168
2017.08.08,7.9999999999968985,73.99999999999629,45.99999999999227,-165.00000000001512,56.0000000000005,401.00000000000693,375.9999999999986,422.9999999999956,-33.000000000005244,92.00000000000318,-390.0000000000015,-309.0000000000037,0.0,229.99999999999687,-127.99999999999478,-371.0000000000093,-771.9999999999949,-509.99999999998823,-1574.0000000000086,-91.99999999999875,25.000000000005684,471.00000000000364,445.0000000000065,783.0000000000003,,-914.0000000000169
2017.08.08,4.000000000004,102.99999999998644,66.99999999999307,-164.00000000000858,7.9999999999968985,392.00000000000347,397.0000000000029,431.99999999998795,-41.9999999999976,26.999999999999247,-400.9999999999958,-302.9999999999977,12.000000000000455,276.00000000000955,-249.99999999999466,-338.0000000000223,-785.9999999999978,-634.0000000000013,-1619.9999999999993,-88.99999999999864,-58.000000000006935,499.00000000000944,426.9999999999996,719.000000000003,,-1322.0000000000243
