timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.11.25 21:30,-1556.0000000000286,,2021.11.23 15:00,1584.0000000000268,,2021.11.24 01:30,-1273.000000000004
2021.11.25 21:00,-1633.0000000000198,,2021.11.23 14:30,1471.0000000000182,,2021.11.22 12:00,-1249.0000000000107
2021.11.25 20:30,-1612.999999999984,,2021.11.26 03:00,1414.0000000000232,,2021.11.25 10:30,-1246.9999999999777
2021.11.25 20:00,-1341.000000000011,,2021.11.23 14:00,1350.000000000006,,2021.11.24 02:00,-1221.0000000000123
2021.11.25 19:30,-1468.9999999999814,,2021.11.26 02:00,1174.0000000000364,,2021.11.24 21:30,-1172.0000000000227
2021.11.25 19:00,-1571.000000000015,,2021.11.23 08:00,1078.000000000021,,2021.11.24 17:00,-1167.9999999999682
2021.11.25 18:30,-1687.9999999999995,,2021.11.23 18:30,1061.9999999999814,,2021.11.24 11:00,-1162.0000000000123
2021.11.25 18:00,-1295.9999999999995,,2021.11.23 07:30,1013.9999999999965,,2021.11.24 19:30,-1138.0000000000498
2021.11.25 17:30,-1577.0000000000014,,2021.11.23 17:30,989.0000000000355,,2021.11.22 16:30,-1134.9999999999723
2021.11.25 17:00,-1774.0000000000607,,2021.11.23 18:00,980.0000000000279,,2021.11.24 02:30,-1125.9999999999784
2021.11.25 16:30,-1328.9999999999986,,2021.11.23 08:30,946.0000000000141,,2021.11.22 16:00,-1122.9999999999916
2021.11.25 16:00,-502.00000000001637,,2021.11.23 19:00,911.999999999969,,2021.11.24 10:30,-1121.9999999999854
2021.11.25 15:30,-244.9999999999775,,2021.11.23 16:00,882.999999999957,,2021.11.22 11:00,-1089.9999999999982
2021.11.25 15:00,-55.00000000000932,,2021.11.24 06:00,821.9999999999948,,2021.11.24 21:00,-1048.000000000011
2021.11.25 14:30,-145.9999999999966,,2021.11.26 02:30,819.9999999999853,,2021.11.22 15:30,-1047.0000000000084
2021.11.25 14:00,-541.9999999999707,,2021.11.24 15:30,779.0000000000048,,2021.11.22 12:30,-1043.000000000025
2021.11.25 13:30,-651.9999999999964,,2021.11.23 17:00,746.9999999999927,,2021.11.24 12:00,-1041.9999999999588
2021.11.25 13:00,-335.000000000015,,2021.11.23 01:30,719.000000000033,,2021.11.24 03:30,-1019.0000000000214
2021.11.25 12:30,-529.9999999999716,,2021.11.23 07:00,711.9999999999757,,2021.11.22 09:00,-1011.0000000000518
2021.11.25 12:00,-252.99999999999568,,2021.11.23 04:00,693.0000000000055,,2021.11.26 01:00,-988.000000000048
2021.11.25 11:30,-488.00000000001455,,2021.11.24 06:30,691.9999999999993,,2021.11.22 09:30,-979.0000000000102
2021.11.25 11:00,-197.00000000004366,,2021.11.22 02:00,668.000000000013,,2021.11.22 10:00,-960.0000000000055
2021.11.25 10:30,-1246.9999999999777,,2021.11.23 19:30,667.0000000000097,,2021.11.22 14:30,-955.0000000000044
2021.11.25 10:00,-1384.0000000000825,,2021.11.22 02:30,656.9999999999991,,2021.11.24 20:00,-906.0000000000346
2021.11.25 09:30,-1985.0000000000157,,2021.11.23 20:00,623.9999999999538,,2021.11.22 14:00,-905.0000000000521
2021.11.25 09:00,-1787.0000000000355,,2021.11.23 01:00,612.9999999999573,,2021.11.24 17:30,-902.000000000017
2021.11.25 08:30,-1676.0000000000216,,2021.11.23 06:30,578.999999999985,,2021.11.22 17:30,-881.0000000000578
2021.11.25 08:00,-1745.000000000031,,2021.11.22 01:30,560.0000000000205,,2021.11.22 08:00,-875.9999999999873
2021.11.25 07:30,-1588.9999999999757,,2021.11.23 02:30,560.0000000000186,,2021.11.24 03:00,-874.9999999999984
2021.11.25 07:00,-1349.000000000023,,2021.11.22 19:00,556.9999999999816,,2021.11.24 19:00,-828.9999999999586
2021.11.25 06:30,-1509.0000000000086,,2021.11.23 02:00,529.9999999999377,,2021.11.24 04:00,-822.9999999999754
2021.11.25 06:00,-1451.99999999997,,2021.11.24 07:00,513.9999999999889,,2021.11.22 07:30,-813.0000000000412
2021.11.25 05:30,-1612.0000000000164,,2021.11.24 15:00,489.9999999999902,,2021.11.22 08:30,-793.0000000000115
2021.11.25 05:00,-1754.0000000000016,,2021.11.22 00:30,479.00000000001427,,2021.11.22 06:00,-786.0000000000446
2021.11.25 04:30,-1704.0000000000077,,2021.11.24 14:00,463.99999999998886,,2021.11.22 10:30,-777.0000000000357
2021.11.25 04:00,-2022.999999999986,,2021.11.23 06:00,463.0000000000051,,2021.11.23 21:30,-774.0000000000231
2021.11.25 03:30,-1792.0000000000505,,2021.11.22 22:30,435.9999999999918,,2021.11.24 11:30,-759.9999999999704
2021.11.25 03:00,-2195.0000000000027,,2021.11.23 00:30,431.99999999998386,,2021.11.22 13:30,-748.0000000000282
2021.11.25 02:30,-1930.0000000000132,,2021.11.23 00:00,367.99999999999625,,2021.11.23 22:00,-737.0000000000252
2021.11.25 02:00,-2099.0000000000214,,2021.11.23 05:30,365.00000000003547,,2021.11.22 11:30,-732.9999999999906
2021.11.25 01:30,-1693.0000000000207,,2021.11.22 00:00,357.99999999998323,,2021.11.22 06:30,-696.9999999999702
2021.11.25 01:00,-1837.000000000035,,2021.11.24 14:30,341.9999999999782,,2021.11.25 13:30,-651.9999999999964
2021.11.25 00:30,-1754.000000000028,,2021.11.22 18:30,341.00000000001717,,2021.11.22 15:00,-638.9999999999831
2021.11.25 00:00,-1713.9999999999632,,2021.11.23 03:30,340.99999999998954,,2021.11.22 07:00,-607.9999999999845
2021.11.24 23:30,-1514.9999999999986,,2021.11.22 01:00,339.9999999999661,,2021.11.22 17:00,-600.0000000000099
2021.11.24 23:00,-1500.0000000000505,,2021.11.24 05:30,339.000000000004,,2021.11.24 04:30,-552.0000000000457
2021.11.24 22:30,-1463.9999999999907,,2021.11.23 03:00,316.0000000000107,,2021.11.25 14:00,-541.9999999999707
2021.11.24 22:00,-1428.0000000000102,,2021.11.22 23:30,298.00000000000466,,2021.11.25 12:30,-529.9999999999716
2021.11.24 21:30,-1172.0000000000227,,2021.11.24 09:00,285.99999999998875,,2021.11.25 16:00,-502.00000000001637
2021.11.24 21:00,-1048.000000000011,,2021.11.22 23:00,265.9999999999957,,2021.11.25 11:30,-488.00000000001455
2021.11.24 20:30,-1476.0000000000423,,2021.11.24 09:30,254.00000000000773,,2021.11.25 13:00,-335.000000000015
2021.11.24 20:00,-906.0000000000346,,2021.11.26 01:30,213.99999999997704,,2021.11.22 18:00,-333.9999999999777
2021.11.24 19:30,-1138.0000000000498,,2021.11.24 07:30,208.0000000000041,,2021.11.24 10:00,-310.0000000000514
2021.11.24 19:00,-828.9999999999586,,2021.11.22 20:00,198.99999999998738,,2021.11.25 12:00,-252.99999999999568
2021.11.24 18:30,-1671.0,,2021.11.22 19:30,196.99999999995657,,2021.11.24 16:30,-251.0000000000348
2021.11.24 18:00,-1582.9999999999893,,2021.11.22 03:30,194.99999999996382,,2021.11.25 15:30,-244.9999999999775
2021.11.24 17:30,-902.000000000017,,2021.11.22 03:00,153.99999999997465,,2021.11.24 12:30,-217.0000000000514
2021.11.24 17:00,-1167.9999999999682,,2021.11.22 04:30,130.99999999999892,,2021.11.25 11:00,-197.00000000004366
2021.11.24 16:30,-251.0000000000348,,2021.11.23 04:30,125.99999999999488,,2021.11.22 05:30,-185.00000000004002
2021.11.24 16:00,-63.99999999999886,,2021.11.23 05:00,96.00000000000705,,2021.11.25 14:30,-145.9999999999966
2021.11.24 15:30,779.0000000000048,,2021.11.24 08:30,57.99999999996862,,2021.11.22 21:30,-139.0000000000332
2021.11.24 15:00,489.9999999999902,,2021.11.23 16:30,17.00000000002126,,2021.11.24 05:00,-121.00000000000023
2021.11.24 14:30,341.9999999999782,,2021.11.23 20:30,17.00000000000523,,2021.11.22 22:00,-80.0000000000266
2021.11.24 14:00,463.99999999998886,,2021.11.24 13:00,-21.00000000003024,,2021.11.22 05:00,-70.9999999999767
2021.11.24 13:30,-23.0000000000216,,2021.11.24 13:30,-23.0000000000216,,2021.11.22 21:00,-64.999999999985
2021.11.24 13:00,-21.00000000003024,,2021.11.24 08:00,-27.99999999999727,,2021.11.22 04:00,-64.00000000002001
2021.11.24 12:30,-217.0000000000514,,2021.11.22 20:30,-32.99999999999386,,2021.11.24 16:00,-63.99999999999886
2021.11.24 12:00,-1041.9999999999588,,2021.11.23 21:00,-54.000000000027285,,2021.11.25 15:00,-55.00000000000932
2021.11.24 11:30,-759.9999999999704,,2021.11.25 15:00,-55.00000000000932,,2021.11.23 21:00,-54.000000000027285
2021.11.24 11:00,-1162.0000000000123,,2021.11.24 16:00,-63.99999999999886,,2021.11.22 20:30,-32.99999999999386
2021.11.24 10:30,-1121.9999999999854,,2021.11.22 04:00,-64.00000000002001,,2021.11.24 08:00,-27.99999999999727
2021.11.24 10:00,-310.0000000000514,,2021.11.22 21:00,-64.999999999985,,2021.11.24 13:30,-23.0000000000216
2021.11.24 09:30,254.00000000000773,,2021.11.22 05:00,-70.9999999999767,,2021.11.24 13:00,-21.00000000003024
2021.11.24 09:00,285.99999999998875,,2021.11.22 22:00,-80.0000000000266,,2021.11.23 20:30,17.00000000000523
2021.11.24 08:30,57.99999999996862,,2021.11.24 05:00,-121.00000000000023,,2021.11.23 16:30,17.00000000002126
2021.11.24 08:00,-27.99999999999727,,2021.11.22 21:30,-139.0000000000332,,2021.11.24 08:30,57.99999999996862
2021.11.24 07:30,208.0000000000041,,2021.11.25 14:30,-145.9999999999966,,2021.11.23 05:00,96.00000000000705
2021.11.24 07:00,513.9999999999889,,2021.11.22 05:30,-185.00000000004002,,2021.11.23 04:30,125.99999999999488
2021.11.24 06:30,691.9999999999993,,2021.11.25 11:00,-197.00000000004366,,2021.11.22 04:30,130.99999999999892
2021.11.24 06:00,821.9999999999948,,2021.11.24 12:30,-217.0000000000514,,2021.11.22 03:00,153.99999999997465
2021.11.24 05:30,339.000000000004,,2021.11.25 15:30,-244.9999999999775,,2021.11.22 03:30,194.99999999996382
2021.11.24 05:00,-121.00000000000023,,2021.11.24 16:30,-251.0000000000348,,2021.11.22 19:30,196.99999999995657
2021.11.24 04:30,-552.0000000000457,,2021.11.25 12:00,-252.99999999999568,,2021.11.22 20:00,198.99999999998738
2021.11.24 04:00,-822.9999999999754,,2021.11.24 10:00,-310.0000000000514,,2021.11.24 07:30,208.0000000000041
2021.11.24 03:30,-1019.0000000000214,,2021.11.22 18:00,-333.9999999999777,,2021.11.26 01:30,213.99999999997704
2021.11.24 03:00,-874.9999999999984,,2021.11.25 13:00,-335.000000000015,,2021.11.24 09:30,254.00000000000773
2021.11.24 02:30,-1125.9999999999784,,2021.11.25 11:30,-488.00000000001455,,2021.11.22 23:00,265.9999999999957
2021.11.24 02:00,-1221.0000000000123,,2021.11.25 16:00,-502.00000000001637,,2021.11.24 09:00,285.99999999998875
2021.11.24 01:30,-1273.000000000004,,2021.11.25 12:30,-529.9999999999716,,2021.11.22 23:30,298.00000000000466
2021.11.24 01:00,-1398.9999999999882,,2021.11.25 14:00,-541.9999999999707,,2021.11.23 03:00,316.0000000000107
2021.11.24 00:30,-1615.999999999989,,2021.11.24 04:30,-552.0000000000457,,2021.11.24 05:30,339.000000000004
2021.11.24 00:00,-1431.000000000077,,2021.11.22 17:00,-600.0000000000099,,2021.11.22 01:00,339.9999999999661
2021.11.23 23:30,-1650.0000000000052,,2021.11.22 07:00,-607.9999999999845,,2021.11.23 03:30,340.99999999998954
2021.11.23 23:00,-1981.0000000000205,,2021.11.22 15:00,-638.9999999999831,,2021.11.22 18:30,341.00000000001717
2021.11.23 22:30,-1621.0000000000086,,2021.11.25 13:30,-651.9999999999964,,2021.11.24 14:30,341.9999999999782
2021.11.23 22:00,-737.0000000000252,,2021.11.22 06:30,-696.9999999999702,,2021.11.22 00:00,357.99999999998323
2021.11.23 21:30,-774.0000000000231,,2021.11.22 11:30,-732.9999999999906,,2021.11.23 05:30,365.00000000003547
2021.11.23 21:00,-54.000000000027285,,2021.11.23 22:00,-737.0000000000252,,2021.11.23 00:00,367.99999999999625
2021.11.23 20:30,17.00000000000523,,2021.11.22 13:30,-748.0000000000282,,2021.11.23 00:30,431.99999999998386
2021.11.23 20:00,623.9999999999538,,2021.11.24 11:30,-759.9999999999704,,2021.11.22 22:30,435.9999999999918
2021.11.23 19:30,667.0000000000097,,2021.11.23 21:30,-774.0000000000231,,2021.11.23 06:00,463.0000000000051
2021.11.23 19:00,911.999999999969,,2021.11.22 10:30,-777.0000000000357,,2021.11.24 14:00,463.99999999998886
2021.11.23 18:30,1061.9999999999814,,2021.11.22 06:00,-786.0000000000446,,2021.11.22 00:30,479.00000000001427
2021.11.23 18:00,980.0000000000279,,2021.11.22 08:30,-793.0000000000115,,2021.11.24 15:00,489.9999999999902
2021.11.23 17:30,989.0000000000355,,2021.11.22 07:30,-813.0000000000412,,2021.11.24 07:00,513.9999999999889
2021.11.23 17:00,746.9999999999927,,2021.11.24 04:00,-822.9999999999754,,2021.11.23 02:00,529.9999999999377
2021.11.23 16:30,17.00000000002126,,2021.11.24 19:00,-828.9999999999586,,2021.11.22 19:00,556.9999999999816
2021.11.23 16:00,882.999999999957,,2021.11.24 03:00,-874.9999999999984,,2021.11.23 02:30,560.0000000000186
2021.11.23 15:30,1691.0000000000084,,2021.11.22 08:00,-875.9999999999873,,2021.11.22 01:30,560.0000000000205
2021.11.23 15:00,1584.0000000000268,,2021.11.22 17:30,-881.0000000000578,,2021.11.23 06:30,578.999999999985
2021.11.23 14:30,1471.0000000000182,,2021.11.24 17:30,-902.000000000017,,2021.11.23 01:00,612.9999999999573
2021.11.23 14:00,1350.000000000006,,2021.11.22 14:00,-905.0000000000521,,2021.11.23 20:00,623.9999999999538
2021.11.23 13:30,1955.9999999999527,,2021.11.24 20:00,-906.0000000000346,,2021.11.22 02:30,656.9999999999991
2021.11.23 13:00,2488.9999999999663,,2021.11.22 14:30,-955.0000000000044,,2021.11.23 19:30,667.0000000000097
2021.11.23 12:30,2285.999999999952,,2021.11.22 10:00,-960.0000000000055,,2021.11.22 02:00,668.000000000013
2021.11.23 12:00,1863.0000000000077,,2021.11.22 09:30,-979.0000000000102,,2021.11.24 06:30,691.9999999999993
2021.11.23 11:30,2154.9999999999927,,2021.11.26 01:00,-988.000000000048,,2021.11.23 04:00,693.0000000000055
2021.11.23 11:00,2137.9999999999573,,2021.11.22 09:00,-1011.0000000000518,,2021.11.23 07:00,711.9999999999757
2021.11.23 10:30,3184.0000000000264,,2021.11.24 03:30,-1019.0000000000214,,2021.11.23 01:30,719.000000000033
2021.11.23 10:00,2724.9999999999864,,2021.11.24 12:00,-1041.9999999999588,,2021.11.23 17:00,746.9999999999927
2021.11.23 09:30,1849.9999999999884,,2021.11.22 12:30,-1043.000000000025,,2021.11.24 15:30,779.0000000000048
2021.11.23 09:00,1628.0000000000266,,2021.11.22 15:30,-1047.0000000000084,,2021.11.26 02:30,819.9999999999853
2021.11.23 08:30,946.0000000000141,,2021.11.24 21:00,-1048.000000000011,,2021.11.24 06:00,821.9999999999948
2021.11.23 08:00,1078.000000000021,,2021.11.22 11:00,-1089.9999999999982,,2021.11.23 16:00,882.999999999957
2021.11.23 07:30,1013.9999999999965,,2021.11.24 10:30,-1121.9999999999854,,2021.11.23 19:00,911.999999999969
2021.11.23 07:00,711.9999999999757,,2021.11.22 16:00,-1122.9999999999916,,2021.11.23 08:30,946.0000000000141
2021.11.23 06:30,578.999999999985,,2021.11.24 02:30,-1125.9999999999784,,2021.11.23 18:00,980.0000000000279
2021.11.23 06:00,463.0000000000051,,2021.11.22 16:30,-1134.9999999999723,,2021.11.23 17:30,989.0000000000355
2021.11.23 05:30,365.00000000003547,,2021.11.24 19:30,-1138.0000000000498,,2021.11.23 07:30,1013.9999999999965
2021.11.23 05:00,96.00000000000705,,2021.11.24 11:00,-1162.0000000000123,,2021.11.23 18:30,1061.9999999999814
2021.11.23 04:30,125.99999999999488,,2021.11.24 17:00,-1167.9999999999682,,2021.11.23 08:00,1078.000000000021
2021.11.23 04:00,693.0000000000055,,2021.11.24 21:30,-1172.0000000000227,,2021.11.26 02:00,1174.0000000000364
2021.11.23 03:30,340.99999999998954,,2021.11.24 02:00,-1221.0000000000123,,2021.11.23 14:00,1350.000000000006
2021.11.23 03:00,316.0000000000107,,2021.11.25 10:30,-1246.9999999999777,,2021.11.26 03:00,1414.0000000000232
2021.11.23 02:30,560.0000000000186,,2021.11.22 12:00,-1249.0000000000107,,2021.11.23 14:30,1471.0000000000182
2021.11.23 02:00,529.9999999999377,,2021.11.24 01:30,-1273.000000000004,,2021.11.23 15:00,1584.0000000000268
2021.11.23 01:30,719.000000000033,,2021.11.25 18:00,-1295.9999999999995,,2021.11.23 09:00,1628.0000000000266
2021.11.23 01:00,612.9999999999573,,2021.11.25 16:30,-1328.9999999999986,,2021.11.23 15:30,1691.0000000000084
2021.11.23 00:30,431.99999999998386,,2021.11.25 20:00,-1341.000000000011,,2021.11.23 09:30,1849.9999999999884
2021.11.23 00:00,367.99999999999625,,2021.11.25 07:00,-1349.000000000023,,2021.11.23 12:00,1863.0000000000077
2021.11.22 23:30,298.00000000000466,,2021.11.22 13:00,-1367.000000000041,,2021.11.23 13:30,1955.9999999999527
2021.11.22 23:00,265.9999999999957,,2021.11.25 10:00,-1384.0000000000825,,2021.11.23 11:00,2137.9999999999573
2021.11.22 22:30,435.9999999999918,,2021.11.24 01:00,-1398.9999999999882,,2021.11.23 11:30,2154.9999999999927
2021.11.22 22:00,-80.0000000000266,,2021.11.24 22:00,-1428.0000000000102,,2021.11.26 03:30,2190.9999999999586
2021.11.22 21:30,-139.0000000000332,,2021.11.24 00:00,-1431.000000000077,,2021.11.23 12:30,2285.999999999952
2021.11.22 21:00,-64.999999999985,,2021.11.25 06:00,-1451.99999999997,,2021.11.23 13:00,2488.9999999999663
2021.11.22 20:30,-32.99999999999386,,2021.11.24 22:30,-1463.9999999999907,,2021.11.23 10:00,2724.9999999999864
2021.11.22 20:00,198.99999999998738,,2021.11.25 19:30,-1468.9999999999814,,2021.11.26 04:00,2871.9999999999554
2021.11.22 19:30,196.99999999995657,,2021.11.24 20:30,-1476.0000000000423,,2021.11.23 10:30,3184.0000000000264
2021.11.22 19:00,556.9999999999816,,2021.11.24 23:00,-1500.0000000000505,,2021.11.26 04:30,3907.9999999999945
2021.11.22 18:30,341.00000000001717,,2021.11.25 06:30,-1509.0000000000086,,2021.11.26 05:30,4361.9999999999345
2021.11.22 18:00,-333.9999999999777,,2021.11.24 23:30,-1514.9999999999986,,2021.11.26 06:00,4383.000000000007
2021.11.22 17:30,-881.0000000000578,,2021.11.25 21:30,-1556.0000000000286,,2021.11.26 06:30,4510.999999999985
2021.11.22 17:00,-600.0000000000099,,2021.11.25 19:00,-1571.000000000015,,2021.11.26 05:00,4556.99999999994
2021.11.22 16:30,-1134.9999999999723,,2021.11.25 22:00,-1574.0000000000039,,2021.11.26 07:30,4806.999999999979
2021.11.22 16:00,-1122.9999999999916,,2021.11.25 17:30,-1577.0000000000014,,2021.11.26 07:00,5093.999999999958
2021.11.22 15:30,-1047.0000000000084,,2021.11.24 18:00,-1582.9999999999893,,2021.11.26 08:00,5632.99999999999
2021.11.22 15:00,-638.9999999999831,,2021.11.25 07:30,-1588.9999999999757,,2021.11.26 08:30,5757.000000000029
2021.11.22 14:30,-955.0000000000044,,2021.11.25 05:30,-1612.0000000000164,,2021.11.26 09:00,7109.9999999999845
2021.11.22 14:00,-905.0000000000521,,2021.11.25 20:30,-1612.999999999984,,2021.11.26 10:30,7350.000000000037
2021.11.22 13:30,-748.0000000000282,,2021.11.24 00:30,-1615.999999999989,,2021.11.26 12:00,7932.999999999971
2021.11.22 13:00,-1367.000000000041,,2021.11.23 22:30,-1621.0000000000086,,2021.11.26 09:30,8018.000000000005
2021.11.22 12:30,-1043.000000000025,,2021.11.25 21:00,-1633.0000000000198,,2021.11.26 14:30,9086.999999999975
2021.11.22 12:00,-1249.0000000000107,,2021.11.23 23:30,-1650.0000000000052,,2021.11.26 11:00,9093.000000000005
2021.11.22 11:30,-732.9999999999906,,2021.11.26 00:30,-1663.9999999999998,,2021.11.26 15:00,9568.999999999982
2021.11.22 11:00,-1089.9999999999982,,2021.11.25 22:30,-1669.000000000008,,2021.11.26 13:00,9689.999999999995
2021.11.22 10:30,-777.0000000000357,,2021.11.24 18:30,-1671.0,,2021.11.26 11:30,9780.00000000001
2021.11.22 10:00,-960.0000000000055,,2021.11.25 08:30,-1676.0000000000216,,2021.11.26 14:00,9830.000000000015
2021.11.22 09:30,-979.0000000000102,,2021.11.25 18:30,-1687.9999999999995,,2021.11.26 12:30,9862.99999999999
2021.11.22 09:00,-1011.0000000000518,,2021.11.25 01:30,-1693.0000000000207,,2021.11.26 10:00,10063.999999999964
2021.11.22 08:30,-793.0000000000115,,2021.11.25 04:30,-1704.0000000000077,,2021.11.26 13:30,10103.999999999993
2021.11.22 08:00,-875.9999999999873,,2021.11.25 23:00,-1709.0000000000045,,2021.11.26 15:30,10441.999999999976
2021.11.22 07:30,-813.0000000000412,,2021.11.25 00:00,-1713.9999999999632,,2021.11.26 16:00,10529.999999999993
2021.11.22 07:00,-607.9999999999845,,2021.11.26 00:00,-1722.9999999999973,,2021.11.26 16:30,11204.0
2021.11.22 06:30,-696.9999999999702,,2021.11.25 08:00,-1745.000000000031,,2021.11.26 19:00,11649.000000000002
