timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.11.26 5:00,4310.999999999943,,2021.11.26 20:35,12365.999999999995,,2021.11.25 3:55,-1792.0000000000505
2021.11.26 4:55,3907.9999999999945,,2021.11.26 20:30,12359.999999999995,,2021.11.23 23:20,-1791.9999999999707
2021.11.26 4:50,3979.999999999966,,2021.11.26 20:50,12338.999999999987,,2021.11.25 5:05,-1791.0000000000184
2021.11.26 4:45,3481.999999999952,,2021.11.26 20:00,12325.999999999995,,2021.11.25 2:10,-1791.0000000000157
2021.11.26 4:40,3366.0000000000246,,2021.11.26 18:45,12263.000000000018,,2021.11.25 9:00,-1790.0000000000657
2021.11.26 4:35,3934.9999999999654,,2021.11.26 20:40,12254.000000000016,,2021.11.25 9:25,-1787.0000000000355
2021.11.26 4:30,3267.9999999999745,,2021.11.26 20:55,12250.999999999956,,2021.11.25 4:40,-1786.000000000016
2021.11.26 4:25,2871.9999999999554,,2021.11.26 17:05,12196.000000000036,,2021.11.25 2:00,-1785.0000000000462
2021.11.26 4:20,2846.999999999927,,2021.11.26 20:45,12148.999999999998,,2021.11.25 1:45,-1783.9999999999754
2021.11.26 4:15,2844.000000000008,,2021.11.26 17:20,12069.00000000001,,2021.11.25 1:50,-1782.9999999999773
2021.11.26 4:10,2662.9999999999927,,2021.11.26 16:50,12068.999999999973,,2021.11.25 8:15,-1782.0000000000098
2021.11.26 4:05,2291.0000000000337,,2021.11.26 16:45,12011.99999999995,,2021.11.25 0:10,-1779.000000000025
2021.11.26 4:00,2385.9999999999854,,2021.11.26 17:25,11987.999999999965,,2021.11.25 8:20,-1778.9999999999895
2021.11.26 3:55,2190.9999999999586,,2021.11.26 19:15,11840.000000000007,,2021.11.25 8:50,-1776.0000000000446
2021.11.26 3:50,2252.0000000000127,,2021.11.26 19:45,11804.0,,2021.11.24 18:50,-1774.9999999999925
2021.11.26 3:45,2167.000000000017,,2021.11.26 19:20,11799.000000000004,,2021.11.25 17:25,-1774.0000000000607
2021.11.26 3:40,2216.0000000000205,,2021.11.26 18:40,11794.000000000007,,2021.11.25 0:00,-1766.0000000000261
2021.11.26 3:35,2065.000000000006,,2021.11.26 19:10,11767.000000000015,,2021.11.25 8:00,-1763.9999999999986
2021.11.26 3:30,1567.000000000011,,2021.11.26 18:55,11655.999999999953,,2021.11.23 23:05,-1760.9999999999932
2021.11.26 3:25,1414.0000000000232,,2021.11.26 19:25,11648.00000000003,,2021.11.25 5:20,-1759.0000000000125
2021.11.26 3:20,1709.0000000000355,,2021.11.26 19:00,11570.000000000033,,2021.11.25 0:55,-1754.000000000028
2021.11.26 3:15,1812.9999999999598,,2021.11.26 17:00,11563.000000000007,,2021.11.25 5:25,-1754.0000000000016
2021.11.26 3:10,1608.999999999984,,2021.11.26 19:05,11474.999999999996,,2021.11.25 0:40,-1752.00000000004
2021.11.26 3:05,1189.0000000000061,,2021.11.26 19:35,11460.999999999978,,2021.11.24 18:45,-1752.0000000000036
2021.11.26 3:00,868.999999999993,,2021.11.26 16:40,11407.999999999998,,2021.11.25 8:35,-1751.0000000000182
2021.11.26 2:55,819.9999999999853,,2021.11.26 19:30,11367.999999999969,,2021.11.23 23:10,-1751.000000000011
2021.11.26 2:50,1051.9999999999764,,2021.11.26 16:55,11204.0,,2021.11.23 23:15,-1751.0000000000105
2021.11.26 2:45,822.000000000006,,2021.11.26 19:40,11203.999999999947,,2021.11.25 1:40,-1749.0000000000189
2021.11.26 2:40,945.9999999999877,,2021.11.26 16:15,11030.999999999949,,2021.11.25 8:45,-1745.9999999999984
2021.11.26 2:35,762.9999999999542,,2021.11.26 16:35,10787.000000000025,,2021.11.25 9:20,-1745.999999999989
2021.11.26 2:30,952.000000000003,,2021.11.26 16:20,10742.999999999987,,2021.11.25 8:25,-1745.000000000031
2021.11.26 2:25,1174.0000000000364,,2021.11.26 16:05,10648.999999999985,,2021.11.25 4:05,-1744.000000000035
2021.11.26 2:20,1537.9999999999568,,2021.11.26 16:10,10612.999999999964,,2021.11.25 0:05,-1741.9999999999934
2021.11.26 2:15,975.0000000000175,,2021.11.26 16:30,10545.999999999964,,2021.11.25 5:40,-1738.0000000000207
2021.11.26 2:10,989.9999999999839,,2021.11.26 16:25,10529.999999999993,,2021.11.25 5:30,-1738.0000000000025
2021.11.26 2:05,620.9999999999591,,2021.11.26 16:00,10502.999999999993,,2021.11.25 5:50,-1736.0000000000084
2021.11.26 2:00,276.9999999999934,,2021.11.26 15:55,10441.999999999976,,2021.11.23 22:50,-1733.00000000002
2021.11.26 23:50,14458.999999999984,,2021.11.26 10:20,10411.0,,2021.11.25 23:50,-1732.000000000029
2021.11.26 23:45,13928.000000000038,,2021.11.26 15:50,10379.999999999945,,2021.11.26 0:05,-1732.0000000000125
2021.11.26 23:40,14626.000000000011,,2021.11.26 10:30,10198.000000000011,,2021.11.25 5:15,-1731.999999999984
2021.11.26 23:35,14806.000000000051,,2021.11.26 13:30,10166.999999999996,,2021.11.26 0:25,-1722.9999999999973
2021.11.26 23:30,14546.000000000022,,2021.11.26 13:45,10161.999999999953,,2021.11.25 0:50,-1722.9999999999732
2021.11.26 23:25,14471.99999999995,,2021.11.26 13:50,10143.999999999973,,2021.11.25 0:45,-1721.999999999995
2021.11.26 23:20,14503.999999999967,,2021.11.26 13:35,10137.999999999996,,2021.11.25 1:35,-1721.0000000000236
2021.11.26 23:15,14521.999999999953,,2021.11.26 13:55,10103.999999999993,,2021.11.26 0:10,-1717.000000000039
2021.11.26 23:10,13778.999999999998,,2021.11.26 15:45,10072.000000000007,,2021.11.25 0:25,-1713.9999999999632
2021.11.26 23:05,13954.000000000007,,2021.11.26 10:25,10063.999999999964,,2021.11.25 23:25,-1709.0000000000045
2021.11.26 23:00,14049.999999999993,,2021.11.26 11:50,10058.000000000007,,2021.11.26 0:35,-1706.9999999999986
2021.11.26 22:55,14090.000000000007,,2021.11.26 14:05,10032.99999999998,,2021.11.25 4:55,-1704.0000000000077
2021.11.26 22:50,13623.999999999976,,2021.11.26 13:00,10026.999999999987,,2021.11.26 0:30,-1703.9999999999723
2021.11.26 22:45,13986.999999999947,,2021.11.26 14:00,9980.000000000005,,2021.11.25 1:15,-1703.0000000000607
2021.11.26 22:40,14602.999999999936,,2021.11.26 11:45,9955.000000000018,,2021.11.25 17:40,-1700.000000000008
2021.11.26 22:35,14532.999999999978,,2021.11.26 15:40,9951.99999999999,,2021.11.25 23:30,-1696.000000000011
2021.11.26 22:30,14450.000000000002,,2021.11.26 14:10,9881.000000000005,,2021.11.25 5:00,-1693.000000000043
2021.11.26 22:25,14282.999999999973,,2021.11.26 12:55,9862.99999999999,,2021.11.25 1:55,-1693.0000000000207
2021.11.26 22:20,14178.000000000004,,2021.11.26 14:25,9830.000000000015,,2021.11.24 0:50,-1690.9999999999843
2021.11.26 22:15,13847.0,,2021.11.26 13:40,9826.999999999955,,2021.11.25 18:55,-1687.9999999999995
2021.11.26 22:10,14197.99999999996,,2021.11.26 12:45,9788.0,,2021.11.25 5:35,-1683.0000000000327
2021.11.26 22:05,13924.000000000031,,2021.11.26 14:15,9781.000000000013,,2021.11.25 21:15,-1682.999999999995
2021.11.26 22:00,13745.999999999967,,2021.11.26 11:55,9780.00000000001,,2021.11.25 0:15,-1680.0000000000323
2021.11.26 21:55,14055.999999999975,,2021.11.26 12:50,9764.000000000027,,2021.11.25 1:05,-1678.0000000000387
2021.11.26 21:50,13661.999999999996,,2021.11.26 10:15,9725.000000000016,,2021.11.25 23:40,-1676.0000000000366
2021.11.26 21:45,13602.000000000011,,2021.11.26 14:20,9709.999999999984,,2021.11.25 8:55,-1676.0000000000216
2021.11.26 21:40,13510.999999999982,,2021.11.26 13:25,9689.999999999995,,2021.11.25 21:10,-1676.0000000000146
2021.11.26 21:35,13066.999999999975,,2021.11.26 13:15,9641.999999999945,,2021.11.25 5:45,-1673.000000000007
2021.11.26 21:30,12698.99999999996,,2021.11.26 15:30,9636.999999999996,,2021.11.24 18:55,-1671.0
2021.11.26 21:25,12579.99999999999,,2021.11.26 11:40,9575.999999999956,,2021.11.25 0:35,-1670.0000000000061
2021.11.26 21:20,12591.000000000015,,2021.11.26 15:25,9568.999999999982,,2021.11.25 22:55,-1669.000000000008
2021.11.26 21:15,12621.00000000003,,2021.11.26 13:20,9566.999999999956,,2021.11.22 16:00,-1666.999999999996
2021.11.26 21:10,12439.000000000031,,2021.11.26 14:30,9520.00000000004,,2021.11.25 0:30,-1665.000000000049
2021.11.26 21:05,12577.000000000022,,2021.11.26 12:40,9510.000000000004,,2021.11.26 0:55,-1663.9999999999998
2021.11.26 21:00,12655.999999999993,,2021.11.26 15:15,9487.000000000005,,2021.11.25 21:05,-1663.0000000000455
2021.11.26 20:55,12250.999999999956,,2021.11.26 10:35,9458.999999999967,,2021.11.26 0:15,-1659.9999999999727
2021.11.26 20:50,12338.999999999987,,2021.11.26 13:10,9427.000000000018,,2021.11.25 20:40,-1654.000000000005
2021.11.26 20:45,12148.999999999998,,2021.11.26 13:05,9410.99999999999,,2021.11.25 0:20,-1650.0000000000384
2021.11.26 20:40,12254.000000000016,,2021.11.26 12:35,9298.999999999995,,2021.11.23 23:55,-1650.0000000000052
2021.11.26 20:35,12365.999999999995,,2021.11.26 14:35,9261.999999999982,,2021.11.25 19:00,-1644.0000000000007
2021.11.26 20:30,12359.999999999995,,2021.11.26 11:30,9224.999999999993,,2021.11.25 23:20,-1637.0000000000243
2021.11.26 20:25,12390.0,,2021.11.26 14:40,9218.99999999998,,2021.11.25 21:25,-1633.0000000000198
2021.11.26 20:20,12968.000000000013,,2021.11.26 15:20,9191.999999999993,,2021.11.24 23:40,-1633.0000000000132
2021.11.26 20:15,12845.0,,2021.11.26 15:35,9172.999999999975,,2021.11.25 1:30,-1631.9999999999973
2021.11.26 20:10,13117.999999999967,,2021.11.26 11:35,9166.000000000018,,2021.11.25 23:05,-1630.9999999999816
2021.11.26 20:05,12825.000000000018,,2021.11.26 11:25,9093.000000000005,,2021.11.24 0:10,-1630.000000000036
2021.11.26 20:00,12325.999999999995,,2021.11.26 14:55,9086.999999999975,,2021.11.26 0:45,-1624.0000000000302
2021.11.26 1:55,213.99999999997704,,2021.11.26 15:00,8996.999999999964,,2021.11.25 21:30,-1623.0000000000043
2021.11.26 1:50,-130.00000000000432,,2021.11.26 15:10,8985.999999999976,,2021.11.24 0:15,-1622.9999999999898
2021.11.26 1:45,-381.9999999999975,,2021.11.26 12:30,8978.99999999997,,2021.11.25 10:20,-1622.9999999999875
2021.11.26 1:40,-262.000000000025,,2021.11.26 11:05,8934.000000000011,,2021.11.25 22:10,-1621.000000000028
2021.11.26 1:35,-358.99999999997453,,2021.11.26 12:00,8885.00000000001,,2021.11.25 23:35,-1621.0000000000211
2021.11.26 1:30,-335.0000000000043,,2021.11.26 15:05,8867.000000000031,,2021.11.23 22:55,-1621.0000000000086
2021.11.26 1:25,-988.000000000048,,2021.11.26 14:50,8842.999999999987,,2021.11.25 17:35,-1616.000000000046
2021.11.26 1:20,-1059.9999999999864,,2021.11.26 10:05,8814.000000000033,,2021.11.25 19:10,-1615.9999999999945
2021.11.26 1:15,-1187.000000000023,,2021.11.26 12:05,8756.000000000055,,2021.11.24 0:55,-1615.999999999989
2021.11.26 1:10,-1397.000000000043,,2021.11.26 10:10,8712.000000000018,,2021.11.25 20:55,-1612.999999999984
2021.11.26 1:05,-1411.0000000000118,,2021.11.26 10:00,8684.999999999982,,2021.11.25 5:55,-1612.0000000000164
2021.11.26 1:00,-1527.0000000000184,,2021.11.26 10:40,8672.999999999958,,2021.11.26 0:40,-1608.999999999982
2021.11.26 19:55,13203.000000000005,,2021.11.26 14:45,8656.00000000002,,2021.11.25 23:00,-1607.0000000000484
2021.11.26 19:50,12375.999999999969,,2021.11.26 11:15,8565.999999999987,,2021.11.25 6:10,-1605.0000000000227
2021.11.26 19:45,11804.0,,2021.11.26 11:20,8555.000000000005,,2021.11.25 20:35,-1604.0000000000282
2021.11.26 19:40,11203.999999999947,,2021.11.26 10:45,8502.999999999969,,2021.11.25 21:20,-1603.0000000000143
2021.11.26 19:35,11460.999999999978,,2021.11.26 12:15,8492.99999999996,,2021.11.25 6:20,-1602.9999999999918
2021.11.26 19:30,11367.999999999969,,2021.11.26 11:10,8291.999999999944,,2021.11.25 22:05,-1601.9999999999943
2021.11.26 19:25,11648.00000000003,,2021.11.26 11:00,8192.000000000027,,2021.11.25 17:50,-1600.999999999989
2021.11.26 19:20,11799.000000000004,,2021.11.26 12:10,8187.999999999996,,2021.11.25 6:05,-1599.0000000000064
2021.11.26 19:15,11840.000000000007,,2021.11.26 12:20,8093.0,,2021.11.25 19:15,-1597.0000000000086
2021.11.26 19:10,11767.000000000015,,2021.11.26 9:50,8035.99999999999,,2021.11.25 21:35,-1594.000000000072
2021.11.26 19:05,11474.999999999996,,2021.11.26 9:55,8018.000000000005,,2021.11.24 0:20,-1590.00000000003
2021.11.26 19:00,11570.000000000033,,2021.11.26 12:25,7932.999999999971,,2021.11.25 21:00,-1588.9999999999989
2021.11.26 18:55,11655.999999999953,,2021.11.26 9:45,7906.000000000015,,2021.11.25 23:45,-1588.999999999997
2021.11.26 18:50,12507.999999999947,,2021.11.26 10:50,7898.000000000001,,2021.11.25 7:55,-1588.9999999999757
2021.11.26 18:45,12263.000000000018,,2021.11.26 9:40,7495.999999999956,,2021.11.25 10:15,-1587.0000000000082
2021.11.26 18:40,11794.000000000007,,2021.11.26 10:55,7350.000000000037,,2021.11.25 6:15,-1585.9999999999663
2021.11.26 18:35,12622.999999999982,,2021.11.26 9:35,7198.99999999998,,2021.11.25 10:35,-1584.0000000000553
2021.11.26 18:30,13173.99999999996,,2021.11.26 9:25,7109.9999999999845,,2021.11.24 22:50,-1583.0000000000089
2021.11.26 18:25,13283.00000000003,,2021.11.26 9:30,6981.000000000035,,2021.11.24 18:25,-1582.9999999999893
2021.11.26 18:20,13376.999999999976,,2021.11.26 9:10,6951.999999999974,,2021.11.24 11:35,-1578.000000000013
2021.11.26 18:15,13579.000000000022,,2021.11.26 9:05,6859.999999999979,,2021.11.25 17:55,-1577.0000000000014
2021.11.26 18:10,13772.0,,2021.11.26 9:15,6775.999999999993,,2021.11.25 19:30,-1575.0000000000337
2021.11.26 18:05,12960.999999999985,,2021.11.26 9:20,6736.999999999956,,2021.11.25 22:25,-1574.0000000000039
2021.11.26 18:00,13643.000000000011,,2021.11.26 9:00,6101.9999999999745,,2021.11.25 19:25,-1571.000000000015
2021.11.26 17:55,13780.000000000004,,2021.11.26 8:35,6017.000000000018,,2021.11.25 17:20,-1568.000000000017
2021.11.26 17:50,13848.000000000007,,2021.11.26 8:40,5926.999999999938,,2021.11.25 21:40,-1568.0000000000036
2021.11.26 17:45,13348.000000000015,,2021.11.26 8:30,5897.000000000024,,2021.11.25 19:35,-1567.0000000000298
2021.11.26 17:40,13057.999999999984,,2021.11.26 8:45,5895.000000000019,,2021.11.24 11:45,-1565.9999999999848
2021.11.26 17:35,12658.0,,2021.11.26 8:55,5757.000000000029,,2021.11.25 6:00,-1562.0000000000405
2021.11.26 17:30,12449.999999999962,,2021.11.26 8:25,5632.99999999999,,2021.11.24 11:40,-1560.0000000000155
2021.11.26 17:25,11987.999999999965,,2021.11.26 8:20,5627.9999999999945,,2021.11.25 19:20,-1559.9999999999638
2021.11.26 17:20,12069.00000000001,,2021.11.26 8:50,5570.999999999977,,2021.11.25 10:30,-1557.9999999999982
2021.11.26 17:15,12645.0,,2021.11.26 8:15,5155.000000000058,,2021.11.25 21:55,-1556.0000000000286
2021.11.26 17:10,12725.000000000011,,2021.11.26 7:35,5138.000000000048,,2021.11.25 1:00,-1554.9999999999757
2021.11.26 17:05,12196.000000000036,,2021.11.26 7:30,5127.999999999982,,2021.11.25 23:15,-1553.000000000015
2021.11.26 17:00,11563.000000000007,,2021.11.26 7:25,5093.999999999958,,2021.11.24 0:45,-1552.0000000000884
2021.11.26 16:55,11204.0,,2021.11.26 7:40,5032.000000000031,,2021.11.25 22:00,-1547.0000000000327
2021.11.26 16:50,12068.999999999973,,2021.11.26 8:10,4993.000000000033,,2021.11.23 23:50,-1547.0000000000086
2021.11.26 16:45,12011.99999999995,,2021.11.26 8:05,4941.999999999978,,2021.11.25 1:10,-1544.0000000000189
2021.11.26 16:40,11407.999999999998,,2021.11.26 8:00,4917.999999999969,,2021.11.25 22:50,-1542.000000000029
2021.11.26 16:35,10787.000000000025,,2021.11.26 7:20,4915.999999999956,,2021.11.25 19:45,-1541.0000000000084
2021.11.26 16:30,10545.999999999964,,2021.11.26 7:15,4871.999999999999,,2021.11.25 17:30,-1538.0000000000443
2021.11.26 16:25,10529.999999999993,,2021.11.26 7:55,4806.999999999979,,2021.11.25 22:45,-1537.9999999999761
2021.11.26 16:20,10742.999999999987,,2021.11.26 7:50,4792.000000000007,,2021.11.25 19:40,-1537.0000000000116
2021.11.26 16:15,11030.999999999949,,2021.11.26 7:45,4748.999999999963,,2021.11.25 21:45,-1534.0000000000193
2021.11.26 16:10,10612.999999999964,,2021.11.26 7:10,4745.999999999974,,2021.11.26 0:50,-1532.000000000011
2021.11.26 16:05,10648.999999999985,,2021.11.26 6:15,4728.000000000017,,2021.11.25 20:15,-1530.9999999999945
2021.11.26 16:00,10502.999999999993,,2021.11.26 7:00,4720.999999999969,,2021.11.25 10:40,-1528.0000000000273
2021.11.26 15:55,10441.999999999976,,2021.11.26 7:05,4690.999999999989,,2021.11.26 1:00,-1527.0000000000184
2021.11.26 15:50,10379.999999999945,,2021.11.26 5:10,4658.999999999981,,2021.11.25 22:30,-1526.9999999999882
2021.11.26 15:45,10072.000000000007,,2021.11.26 5:20,4656.000000000029,,2021.11.25 22:40,-1526.000000000022
2021.11.26 15:40,9951.99999999999,,2021.11.26 5:40,4610.000000000007,,2021.11.25 21:50,-1524.0000000000202
2021.11.26 15:35,9172.999999999975,,2021.11.26 6:20,4581.000000000017,,2021.11.25 18:00,-1521.0000000000048
2021.11.26 15:30,9636.999999999996,,2021.11.26 5:35,4577.000000000022,,2021.11.25 20:50,-1519.000000000023
2021.11.26 15:25,9568.999999999982,,2021.11.26 6:05,4570.999999999997,,2021.11.24 23:55,-1514.9999999999986
2021.11.26 15:20,9191.999999999993,,2021.11.26 5:30,4560.000000000042,,2021.11.25 20:45,-1513.000000000013
2021.11.26 15:15,9487.000000000005,,2021.11.26 5:25,4556.99999999994,,2021.11.25 19:05,-1509.9999999999995
2021.11.26 15:10,8985.999999999976,,2021.11.26 5:15,4550.999999999944,,2021.11.25 17:45,-1509.9999999999761
2021.11.26 15:05,8867.000000000031,,2021.11.26 6:10,4513.999999999966,,2021.11.25 6:55,-1509.0000000000086
2021.11.26 15:00,8996.999999999964,,2021.11.26 6:55,4510.999999999985,,2021.11.25 22:15,-1508.0000000000205
2021.11.26 14:55,9086.999999999975,,2021.11.26 6:45,4509.000000000026,,2021.11.25 22:20,-1507.000000000009
2021.11.26 14:50,8842.999999999987,,2021.11.26 5:05,4468.999999999977,,2021.11.23 23:45,-1506.0000000000005
2021.11.26 14:45,8656.00000000002,,2021.11.26 6:40,4433.999999999939,,2021.11.25 19:50,-1505.0000000000114
2021.11.26 14:40,9218.99999999998,,2021.11.26 6:50,4428.999999999986,,2021.11.24 23:25,-1500.0000000000505
2021.11.26 14:35,9261.999999999982,,2021.11.26 6:00,4416.999999999927,,2021.11.25 20:05,-1497.9999999999725
2021.11.26 14:30,9520.00000000004,,2021.11.26 6:25,4383.000000000007,,2021.11.25 7:50,-1497.0000000000252
2021.11.26 14:25,9830.000000000015,,2021.11.26 5:55,4361.9999999999345,,2021.11.24 2:05,-1493.9999999999918
2021.11.26 14:20,9709.999999999984,,2021.11.26 6:30,4346.999999999974,,2021.11.24 2:00,-1492.9999999999718
2021.11.26 14:15,9781.000000000013,,2021.11.26 5:00,4310.999999999943,,2021.11.25 23:10,-1489.000000000013
2021.11.26 14:10,9881.000000000005,,2021.11.26 5:45,4279.999999999983,,2021.11.24 0:30,-1488.0000000000005
2021.11.26 14:05,10032.99999999998,,2021.11.26 5:50,4271.000000000013,,2021.11.25 20:00,-1482.9999999999968
2021.11.26 14:00,9980.000000000005,,2021.11.26 6:35,4251.999999999975,,2021.11.25 7:00,-1478.000000000012
2021.11.26 13:55,10103.999999999993,,2021.11.26 4:50,3979.999999999966,,2021.11.24 20:55,-1476.0000000000423
2021.11.26 13:50,10143.999999999973,,2021.11.26 4:35,3934.9999999999654,,2021.11.24 23:30,-1474.0000000000334
