timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.08.27 11:00,-1877.0000000000218,,2021.08.23 13:00,-622.0000000000351,,2021.08.25 10:30,-4569.999999999974
2021.08.27 10:30,-1873.000000000011,,2021.08.23 14:00,-642.0000000000316,,2021.08.25 12:00,-4559.999999999991
2021.08.27 10:00,-2067.0000000000236,,2021.08.23 12:00,-643.0000000000057,,2021.08.25 05:00,-4474.999999999991
2021.08.27 09:30,-1874.9999999999895,,2021.08.23 11:30,-667.9999999999931,,2021.08.25 05:30,-4431.000000000042
2021.08.27 09:00,-1811.0000000000355,,2021.08.27 03:30,-683.0000000000055,,2021.08.25 13:00,-4430.000000000042
2021.08.27 08:30,-1575.0000000000464,,2021.08.23 13:30,-726.9999999999937,,2021.08.24 13:30,-4402.000000000042
2021.08.27 08:00,-1341.9999999999852,,2021.08.27 04:00,-796.0000000000109,,2021.08.25 06:30,-4391.000000000053
2021.08.27 07:30,-1360.0000000000282,,2021.08.23 15:00,-846.0000000000442,,2021.08.26 00:00,-4376.000000000042
2021.08.27 07:00,-1286.0000000000077,,2021.08.23 16:30,-939.0,,2021.08.25 10:00,-4373.999999999995
2021.08.27 06:30,-1458.999999999959,,2021.08.27 04:30,-956.0000000000675,,2021.08.25 11:00,-4345.00000000002
2021.08.27 06:00,-1340.0000000000264,,2021.08.27 15:30,-967.000000000015,,2021.08.24 13:00,-4339.000000000061
2021.08.27 05:30,-1318.0000000000455,,2021.08.26 22:30,-982.0000000000316,,2021.08.24 16:00,-4316.000000000006
2021.08.27 05:00,-1312.0000000000157,,2021.08.23 16:00,-997.9999999999862,,2021.08.25 06:00,-4291.00000000004
2021.08.27 04:30,-956.0000000000675,,2021.08.27 16:00,-1002.0000000000232,,2021.08.25 07:00,-4274.999999999991
2021.08.27 04:00,-796.0000000000109,,2021.08.26 23:30,-1007.0000000000309,,2021.08.25 11:30,-4249.000000000013
2021.08.27 03:30,-683.0000000000055,,2021.08.23 15:30,-1039.0000000000518,,2021.08.25 08:30,-4244.000000000024
2021.08.27 03:00,-618.0000000000107,,2021.08.27 15:00,-1062.0000000000714,,2021.08.25 08:00,-4233.000000000038
2021.08.27 02:30,-1172.0000000000005,,2021.08.27 14:30,-1064.0000000000045,,2021.08.24 14:00,-4230.999999999998
2021.08.27 02:00,-1234.0000000000468,,2021.08.23 14:30,-1129.9999999999923,,2021.08.25 13:30,-4226.00000000002
2021.08.27 01:30,-1197.0000000000105,,2021.08.27 02:30,-1172.0000000000005,,2021.08.24 09:00,-4188.000000000009
2021.08.27 01:00,-1174.0000000000218,,2021.08.27 01:00,-1174.0000000000218,,2021.08.26 02:30,-4150.000000000007
2021.08.27 00:30,-1217.9999999999916,,2021.08.26 23:00,-1187.000000000036,,2021.08.26 01:00,-4148.000000000036
2021.08.27 00:00,-1189.00000000001,,2021.08.27 00:00,-1189.00000000001,,2021.08.26 00:30,-4143.000000000017
2021.08.26 23:30,-1007.0000000000309,,2021.08.26 21:30,-1196.0000000000284,,2021.08.25 14:00,-4132.999999999995
2021.08.26 23:00,-1187.000000000036,,2021.08.27 01:30,-1197.0000000000105,,2021.08.26 01:30,-4115.999999999998
2021.08.26 22:30,-982.0000000000316,,2021.08.27 00:30,-1217.9999999999916,,2021.08.25 09:30,-4114.9999999999745
2021.08.26 22:00,-1230.0000000000268,,2021.08.27 14:00,-1227.0000000000066,,2021.08.25 07:30,-4101.000000000043
2021.08.26 21:30,-1196.0000000000284,,2021.08.26 22:00,-1230.0000000000268,,2021.08.24 14:30,-4094.9999999999905
2021.08.26 21:00,-1367.000000000005,,2021.08.27 02:00,-1234.0000000000468,,2021.08.25 09:00,-4074.0000000000227
2021.08.26 20:30,-1658.000000000014,,2021.08.23 17:00,-1252.0000000000005,,2021.08.26 03:00,-4045.000000000029
2021.08.26 20:00,-1548.0000000000027,,2021.08.27 07:00,-1286.0000000000077,,2021.08.24 15:30,-4043.0000000000005
2021.08.26 19:30,-1807.000000000012,,2021.08.27 05:00,-1312.0000000000157,,2021.08.25 23:30,-4041.000000000021
2021.08.26 19:00,-1579.0000000000264,,2021.08.27 05:30,-1318.0000000000455,,2021.08.24 16:30,-4040.0000000000236
2021.08.26 18:30,-1846.9999999999995,,2021.08.27 06:00,-1340.0000000000264,,2021.08.26 02:00,-4017.0000000000173
2021.08.26 18:00,-2052.000000000028,,2021.08.27 08:00,-1341.9999999999852,,2021.08.25 14:30,-4014.9999999999886
2021.08.26 17:30,-2218.0000000000364,,2021.08.27 07:30,-1360.0000000000282,,2021.08.25 23:00,-4006.0000000000214
2021.08.26 17:00,-2566.000000000024,,2021.08.26 21:00,-1367.000000000005,,2021.08.26 03:30,-3967.000000000045
2021.08.26 16:30,-2920.000000000009,,2021.08.27 16:30,-1424.000000000026,,2021.08.25 15:30,-3962.999999999988
2021.08.26 16:00,-2926.0000000000655,,2021.08.27 13:30,-1439.0000000000196,,2021.08.24 15:00,-3928.000000000024
2021.08.26 15:30,-3010.0000000000387,,2021.08.27 06:30,-1458.999999999959,,2021.08.25 15:00,-3924.000000000022
2021.08.26 15:00,-3157.9999999999764,,2021.08.27 13:00,-1520.999999999971,,2021.08.25 16:00,-3869.9999999999586
2021.08.26 14:30,-3060.000000000037,,2021.08.26 20:00,-1548.0000000000027,,2021.08.25 22:30,-3815.999999999998
2021.08.26 14:00,-3216.000000000036,,2021.08.27 08:30,-1575.0000000000464,,2021.08.24 08:30,-3804.0000000000164
2021.08.26 13:30,-3168.000000000043,,2021.08.26 19:00,-1579.0000000000264,,2021.08.24 05:30,-3798.000000000003
2021.08.26 13:00,-3098.000000000033,,2021.08.26 20:30,-1658.000000000014,,2021.08.24 10:30,-3795.0000000000223
2021.08.26 12:30,-3333.0000000000246,,2021.08.27 12:00,-1720.999999999985,,2021.08.25 16:30,-3792.0000000000073
2021.08.26 12:00,-3496.000000000018,,2021.08.26 19:30,-1807.000000000012,,2021.08.25 21:30,-3791.000000000027
2021.08.26 11:30,-3353.000000000047,,2021.08.27 09:00,-1811.0000000000355,,2021.08.24 00:30,-3776.000000000018
2021.08.26 11:00,-3181.999999999982,,2021.08.26 18:30,-1846.9999999999995,,2021.08.24 00:00,-3772.000000000028
2021.08.26 10:30,-3199.000000000011,,2021.08.27 10:30,-1873.000000000011,,2021.08.24 12:30,-3763.999999999979
2021.08.26 10:00,-3085.000000000008,,2021.08.27 09:30,-1874.9999999999895,,2021.08.24 11:00,-3754.9999999999714
2021.08.26 09:30,-2883.0000000000578,,2021.08.27 11:00,-1877.0000000000218,,2021.08.24 10:00,-3721.0000000000314
2021.08.26 09:00,-2865.0000000000177,,2021.08.27 11:30,-1907.0000000000268,,2021.08.26 04:00,-3712.0000000000296
2021.08.26 08:30,-3087.0000000000155,,2021.08.27 12:30,-1942.000000000034,,2021.08.23 23:30,-3711.000000000049
2021.08.26 08:00,-3024.00000000004,,2021.08.26 18:00,-2052.000000000028,,2021.08.24 06:30,-3674.000000000035
2021.08.26 07:30,-3086.000000000005,,2021.08.27 10:00,-2067.0000000000236,,2021.08.24 09:30,-3652.0000000000277
2021.08.26 07:00,-3150.00000000005,,2021.08.26 17:30,-2218.0000000000364,,2021.08.25 22:00,-3611.999999999969
2021.08.26 06:30,-3123.999999999989,,2021.08.27 17:00,-2222.000000000019,,2021.08.24 06:00,-3590.0000000000027
2021.08.26 06:00,-3052.0000000000337,,2021.08.23 17:30,-2311.0000000000255,,2021.08.25 21:00,-3581.000000000006
2021.08.26 05:30,-3257.9999999999945,,2021.08.23 18:00,-2450.0000000000236,,2021.08.24 08:00,-3580.0000000000223
2021.08.26 05:00,-3251.999999999997,,2021.08.27 18:00,-2504.000000000008,,2021.08.25 19:00,-3575.0000000000196
2021.08.26 04:30,-3498.0000000000227,,2021.08.26 17:00,-2566.000000000024,,2021.08.24 12:00,-3562.00000000002
2021.08.26 04:00,-3712.0000000000296,,2021.08.27 17:30,-2577.0000000000045,,2021.08.25 19:30,-3561.999999999985
2021.08.26 03:30,-3967.000000000045,,2021.08.26 09:00,-2865.0000000000177,,2021.08.25 17:00,-3508.0000000000227
2021.08.26 03:00,-4045.000000000029,,2021.08.26 09:30,-2883.0000000000578,,2021.08.24 04:30,-3504.999999999997
2021.08.26 02:30,-4150.000000000007,,2021.08.23 19:00,-2886.0000000000127,,2021.08.24 01:00,-3501.000000000012
2021.08.26 02:00,-4017.0000000000173,,2021.08.26 16:30,-2920.000000000009,,2021.08.24 07:00,-3499.0000000000164
2021.08.26 01:30,-4115.999999999998,,2021.08.26 16:00,-2926.0000000000655,,2021.08.26 04:30,-3498.0000000000227
2021.08.26 01:00,-4148.000000000036,,2021.08.23 19:30,-2949.0000000000005,,2021.08.26 12:00,-3496.000000000018
2021.08.26 00:30,-4143.000000000017,,2021.08.23 18:30,-2978.0000000000464,,2021.08.24 05:00,-3494.000000000031
2021.08.26 00:00,-4376.000000000042,,2021.08.26 15:30,-3010.0000000000387,,2021.08.25 18:30,-3494.000000000022
2021.08.25 23:30,-4041.000000000021,,2021.08.26 08:00,-3024.00000000004,,2021.08.25 20:30,-3489.0000000000387
2021.08.25 23:00,-4006.0000000000214,,2021.08.26 06:00,-3052.0000000000337,,2021.08.23 21:30,-3466.0000000000105
2021.08.25 22:30,-3815.999999999998,,2021.08.26 14:30,-3060.000000000037,,2021.08.23 22:00,-3444.999999999966
2021.08.25 22:00,-3611.999999999969,,2021.08.27 20:30,-3068.0000000000264,,2021.08.24 07:30,-3435.9999999999995
2021.08.25 21:30,-3791.000000000027,,2021.08.27 20:00,-3080.9999999999864,,2021.08.25 18:00,-3435.00000000004
2021.08.25 21:00,-3581.000000000006,,2021.08.26 10:00,-3085.000000000008,,2021.08.25 17:30,-3432.999999999993
2021.08.25 20:30,-3489.0000000000387,,2021.08.26 07:30,-3086.000000000005,,2021.08.25 20:00,-3417.0000000000064
2021.08.25 20:00,-3417.0000000000064,,2021.08.26 08:30,-3087.0000000000155,,2021.08.24 01:30,-3414.000000000008
2021.08.25 19:30,-3561.999999999985,,2021.08.26 13:00,-3098.000000000033,,2021.08.24 04:00,-3396.0000000000737
2021.08.25 19:00,-3575.0000000000196,,2021.08.23 20:00,-3114.0000000000114,,2021.08.24 02:00,-3395.9999999999955
2021.08.25 18:30,-3494.000000000022,,2021.08.26 06:30,-3123.999999999989,,2021.08.23 22:30,-3384.000000000011
2021.08.25 18:00,-3435.00000000004,,2021.08.27 21:30,-3136.0000000000364,,2021.08.24 11:30,-3371.9999999999986
2021.08.25 17:30,-3432.999999999993,,2021.08.27 18:30,-3144.0000000000077,,2021.08.27 22:00,-3369.000000000013
2021.08.25 17:00,-3508.0000000000227,,2021.08.26 07:00,-3150.00000000005,,2021.08.27 22:30,-3369.0000000000077
2021.08.25 16:30,-3792.0000000000073,,2021.08.26 15:00,-3157.9999999999764,,2021.08.26 11:30,-3353.000000000047
2021.08.25 16:00,-3869.9999999999586,,2021.08.26 13:30,-3168.000000000043,,2021.08.26 12:30,-3333.0000000000246
2021.08.25 15:30,-3962.999999999988,,2021.08.26 11:00,-3181.999999999982,,2021.08.27 23:30,-3304.0000000000246
2021.08.25 15:00,-3924.000000000022,,2021.08.27 21:00,-3188.0000000000186,,2021.08.27 23:00,-3298.0000000000246
2021.08.25 14:30,-4014.9999999999886,,2021.08.23 20:30,-3195.9999999999995,,2021.08.24 03:30,-3288.0000000000423
2021.08.25 14:00,-4132.999999999995,,2021.08.26 10:30,-3199.000000000011,,2021.08.24 03:00,-3272.0000000000205
2021.08.25 13:30,-4226.00000000002,,2021.08.23 21:00,-3213.000000000021,,2021.08.26 05:30,-3257.9999999999945
2021.08.25 13:00,-4430.000000000042,,2021.08.26 14:00,-3216.000000000036,,2021.08.26 05:00,-3251.999999999997
2021.08.25 12:30,-4598.000000000018,,2021.08.23 23:00,-3219.0000000000186,,2021.08.27 19:30,-3249.999999999979
2021.08.25 12:00,-4559.999999999991,,2021.08.27 19:00,-3239.0000000000277,,2021.08.24 02:30,-3245.000000000005
2021.08.25 11:30,-4249.000000000013,,2021.08.24 02:30,-3245.000000000005,,2021.08.27 19:00,-3239.0000000000277
2021.08.25 11:00,-4345.00000000002,,2021.08.27 19:30,-3249.999999999979,,2021.08.23 23:00,-3219.0000000000186
2021.08.25 10:30,-4569.999999999974,,2021.08.26 05:00,-3251.999999999997,,2021.08.26 14:00,-3216.000000000036
2021.08.25 10:00,-4373.999999999995,,2021.08.26 05:30,-3257.9999999999945,,2021.08.23 21:00,-3213.000000000021
2021.08.25 09:30,-4114.9999999999745,,2021.08.24 03:00,-3272.0000000000205,,2021.08.26 10:30,-3199.000000000011
2021.08.25 09:00,-4074.0000000000227,,2021.08.24 03:30,-3288.0000000000423,,2021.08.23 20:30,-3195.9999999999995
2021.08.25 08:30,-4244.000000000024,,2021.08.27 23:00,-3298.0000000000246,,2021.08.27 21:00,-3188.0000000000186
2021.08.25 08:00,-4233.000000000038,,2021.08.27 23:30,-3304.0000000000246,,2021.08.26 11:00,-3181.999999999982
2021.08.25 07:30,-4101.000000000043,,2021.08.26 12:30,-3333.0000000000246,,2021.08.26 13:30,-3168.000000000043
2021.08.25 07:00,-4274.999999999991,,2021.08.26 11:30,-3353.000000000047,,2021.08.26 15:00,-3157.9999999999764
2021.08.25 06:30,-4391.000000000053,,2021.08.27 22:30,-3369.0000000000077,,2021.08.26 07:00,-3150.00000000005
2021.08.25 06:00,-4291.00000000004,,2021.08.27 22:00,-3369.000000000013,,2021.08.27 18:30,-3144.0000000000077
2021.08.25 05:30,-4431.000000000042,,2021.08.24 11:30,-3371.9999999999986,,2021.08.27 21:30,-3136.0000000000364
2021.08.25 05:00,-4474.999999999991,,2021.08.23 22:30,-3384.000000000011,,2021.08.26 06:30,-3123.999999999989
2021.08.25 04:30,-4878.00000000002,,2021.08.24 02:00,-3395.9999999999955,,2021.08.23 20:00,-3114.0000000000114
2021.08.25 04:00,-5259.000000000035,,2021.08.24 04:00,-3396.0000000000737,,2021.08.26 13:00,-3098.000000000033
2021.08.25 03:30,-5059.0000000000255,,2021.08.24 01:30,-3414.000000000008,,2021.08.26 08:30,-3087.0000000000155
2021.08.25 03:00,-4866.000000000031,,2021.08.25 20:00,-3417.0000000000064,,2021.08.26 07:30,-3086.000000000005
2021.08.25 02:30,-4977.000000000014,,2021.08.25 17:30,-3432.999999999993,,2021.08.26 10:00,-3085.000000000008
2021.08.25 02:00,-5328.000000000014,,2021.08.25 18:00,-3435.00000000004,,2021.08.27 20:00,-3080.9999999999864
2021.08.25 01:30,-5259.999999999989,,2021.08.24 07:30,-3435.9999999999995,,2021.08.27 20:30,-3068.0000000000264
2021.08.25 01:00,-5092.00000000004,,2021.08.23 22:00,-3444.999999999966,,2021.08.26 14:30,-3060.000000000037
2021.08.25 00:30,-5203.0,,2021.08.23 21:30,-3466.0000000000105,,2021.08.26 06:00,-3052.0000000000337
2021.08.25 00:00,-5195.000000000036,,2021.08.25 20:30,-3489.0000000000387,,2021.08.26 08:00,-3024.00000000004
2021.08.24 23:30,-5138.000000000022,,2021.08.25 18:30,-3494.000000000022,,2021.08.26 15:30,-3010.0000000000387
2021.08.24 23:00,-4894.000000000005,,2021.08.24 05:00,-3494.000000000031,,2021.08.23 18:30,-2978.0000000000464
2021.08.24 22:30,-4860.9999999999845,,2021.08.26 12:00,-3496.000000000018,,2021.08.23 19:30,-2949.0000000000005
2021.08.24 22:00,-4985.999999999999,,2021.08.26 04:30,-3498.0000000000227,,2021.08.26 16:00,-2926.0000000000655
2021.08.24 21:30,-5022.000000000036,,2021.08.24 07:00,-3499.0000000000164,,2021.08.26 16:30,-2920.000000000009
2021.08.24 21:00,-5060.000000000009,,2021.08.24 01:00,-3501.000000000012,,2021.08.23 19:00,-2886.0000000000127
2021.08.24 20:30,-5005.000000000012,,2021.08.24 04:30,-3504.999999999997,,2021.08.26 09:30,-2883.0000000000578
2021.08.24 20:00,-5040.000000000004,,2021.08.25 17:00,-3508.0000000000227,,2021.08.26 09:00,-2865.0000000000177
2021.08.24 19:30,-5057.0000000000055,,2021.08.25 19:30,-3561.999999999985,,2021.08.27 17:30,-2577.0000000000045
2021.08.24 19:00,-4689.000000000003,,2021.08.24 12:00,-3562.00000000002,,2021.08.26 17:00,-2566.000000000024
2021.08.24 18:30,-4665.000000000016,,2021.08.25 19:00,-3575.0000000000196,,2021.08.27 18:00,-2504.000000000008
2021.08.24 18:00,-4960.999999999991,,2021.08.24 08:00,-3580.0000000000223,,2021.08.23 18:00,-2450.0000000000236
2021.08.24 17:30,-5328.000000000006,,2021.08.25 21:00,-3581.000000000006,,2021.08.23 17:30,-2311.0000000000255
2021.08.24 17:00,-4614.000000000053,,2021.08.24 06:00,-3590.0000000000027,,2021.08.27 17:00,-2222.000000000019
2021.08.24 16:30,-4040.0000000000236,,2021.08.25 22:00,-3611.999999999969,,2021.08.26 17:30,-2218.0000000000364
2021.08.24 16:00,-4316.000000000006,,2021.08.24 09:30,-3652.0000000000277,,2021.08.27 10:00,-2067.0000000000236
2021.08.24 15:30,-4043.0000000000005,,2021.08.24 06:30,-3674.000000000035,,2021.08.26 18:00,-2052.000000000028
2021.08.24 15:00,-3928.000000000024,,2021.08.23 23:30,-3711.000000000049,,2021.08.27 12:30,-1942.000000000034
2021.08.24 14:30,-4094.9999999999905,,2021.08.26 04:00,-3712.0000000000296,,2021.08.27 11:30,-1907.0000000000268
2021.08.24 14:00,-4230.999999999998,,2021.08.24 10:00,-3721.0000000000314,,2021.08.27 11:00,-1877.0000000000218
2021.08.24 13:30,-4402.000000000042,,2021.08.24 11:00,-3754.9999999999714,,2021.08.27 09:30,-1874.9999999999895
2021.08.24 13:00,-4339.000000000061,,2021.08.24 12:30,-3763.999999999979,,2021.08.27 10:30,-1873.000000000011
2021.08.24 12:30,-3763.999999999979,,2021.08.24 00:00,-3772.000000000028,,2021.08.26 18:30,-1846.9999999999995
2021.08.24 12:00,-3562.00000000002,,2021.08.24 00:30,-3776.000000000018,,2021.08.27 09:00,-1811.0000000000355
2021.08.24 11:30,-3371.9999999999986,,2021.08.25 21:30,-3791.000000000027,,2021.08.26 19:30,-1807.000000000012
2021.08.24 11:00,-3754.9999999999714,,2021.08.25 16:30,-3792.0000000000073,,2021.08.27 12:00,-1720.999999999985
2021.08.24 10:30,-3795.0000000000223,,2021.08.24 10:30,-3795.0000000000223,,2021.08.26 20:30,-1658.000000000014
2021.08.24 10:00,-3721.0000000000314,,2021.08.24 05:30,-3798.000000000003,,2021.08.26 19:00,-1579.0000000000264
2021.08.24 09:30,-3652.0000000000277,,2021.08.24 08:30,-3804.0000000000164,,2021.08.27 08:30,-1575.0000000000464
2021.08.24 09:00,-4188.000000000009,,2021.08.25 22:30,-3815.999999999998,,2021.08.26 20:00,-1548.0000000000027
2021.08.24 08:30,-3804.0000000000164,,2021.08.25 16:00,-3869.9999999999586,,2021.08.27 13:00,-1520.999999999971
2021.08.24 08:00,-3580.0000000000223,,2021.08.25 15:00,-3924.000000000022,,2021.08.27 06:30,-1458.999999999959
2021.08.24 07:30,-3435.9999999999995,,2021.08.24 15:00,-3928.000000000024,,2021.08.27 13:30,-1439.0000000000196
2021.08.24 07:00,-3499.0000000000164,,2021.08.25 15:30,-3962.999999999988,,2021.08.27 16:30,-1424.000000000026
2021.08.24 06:30,-3674.000000000035,,2021.08.26 03:30,-3967.000000000045,,2021.08.26 21:00,-1367.000000000005
2021.08.24 06:00,-3590.0000000000027,,2021.08.25 23:00,-4006.0000000000214,,2021.08.27 07:30,-1360.0000000000282
2021.08.24 05:30,-3798.000000000003,,2021.08.25 14:30,-4014.9999999999886,,2021.08.27 08:00,-1341.9999999999852
2021.08.24 05:00,-3494.000000000031,,2021.08.26 02:00,-4017.0000000000173,,2021.08.27 06:00,-1340.0000000000264
2021.08.24 04:30,-3504.999999999997,,2021.08.24 16:30,-4040.0000000000236,,2021.08.27 05:30,-1318.0000000000455
2021.08.24 04:00,-3396.0000000000737,,2021.08.25 23:30,-4041.000000000021,,2021.08.27 05:00,-1312.0000000000157
2021.08.24 03:30,-3288.0000000000423,,2021.08.24 15:30,-4043.0000000000005,,2021.08.27 07:00,-1286.0000000000077
2021.08.24 03:00,-3272.0000000000205,,2021.08.26 03:00,-4045.000000000029,,2021.08.23 17:00,-1252.0000000000005
2021.08.24 02:30,-3245.000000000005,,2021.08.25 09:00,-4074.0000000000227,,2021.08.27 02:00,-1234.0000000000468
2021.08.24 02:00,-3395.9999999999955,,2021.08.24 14:30,-4094.9999999999905,,2021.08.26 22:00,-1230.0000000000268
2021.08.24 01:30,-3414.000000000008,,2021.08.25 07:30,-4101.000000000043,,2021.08.27 14:00,-1227.0000000000066
2021.08.24 01:00,-3501.000000000012,,2021.08.25 09:30,-4114.9999999999745,,2021.08.27 00:30,-1217.9999999999916
2021.08.24 00:30,-3776.000000000018,,2021.08.26 01:30,-4115.999999999998,,2021.08.27 01:30,-1197.0000000000105
2021.08.24 00:00,-3772.000000000028,,2021.08.25 14:00,-4132.999999999995,,2021.08.26 21:30,-1196.0000000000284
2021.08.23 23:30,-3711.000000000049,,2021.08.26 00:30,-4143.000000000017,,2021.08.27 00:00,-1189.00000000001
2021.08.23 23:00,-3219.0000000000186,,2021.08.26 01:00,-4148.000000000036,,2021.08.26 23:00,-1187.000000000036
2021.08.23 22:30,-3384.000000000011,,2021.08.26 02:30,-4150.000000000007,,2021.08.27 01:00,-1174.0000000000218
2021.08.23 22:00,-3444.999999999966,,2021.08.24 09:00,-4188.000000000009,,2021.08.27 02:30,-1172.0000000000005
2021.08.23 21:30,-3466.0000000000105,,2021.08.25 13:30,-4226.00000000002,,2021.08.23 14:30,-1129.9999999999923
2021.08.23 21:00,-3213.000000000021,,2021.08.24 14:00,-4230.999999999998,,2021.08.27 14:30,-1064.0000000000045
2021.08.23 20:30,-3195.9999999999995,,2021.08.25 08:00,-4233.000000000038,,2021.08.27 15:00,-1062.0000000000714
2021.08.23 20:00,-3114.0000000000114,,2021.08.25 08:30,-4244.000000000024,,2021.08.23 15:30,-1039.0000000000518
2021.08.23 19:30,-2949.0000000000005,,2021.08.25 11:30,-4249.000000000013,,2021.08.26 23:30,-1007.0000000000309
2021.08.23 19:00,-2886.0000000000127,,2021.08.25 07:00,-4274.999999999991,,2021.08.27 16:00,-1002.0000000000232
2021.08.23 18:30,-2978.0000000000464,,2021.08.25 06:00,-4291.00000000004,,2021.08.23 16:00,-997.9999999999862
2021.08.23 18:00,-2450.0000000000236,,2021.08.24 16:00,-4316.000000000006,,2021.08.26 22:30,-982.0000000000316
2021.08.23 17:30,-2311.0000000000255,,2021.08.24 13:00,-4339.000000000061,,2021.08.27 15:30,-967.000000000015
2021.08.23 17:00,-1252.0000000000005,,2021.08.25 11:00,-4345.00000000002,,2021.08.27 04:30,-956.0000000000675
2021.08.23 16:30,-939.0,,2021.08.25 10:00,-4373.999999999995,,2021.08.23 16:30,-939.0
2021.08.23 16:00,-997.9999999999862,,2021.08.26 00:00,-4376.000000000042,,2021.08.23 15:00,-846.0000000000442
2021.08.23 15:30,-1039.0000000000518,,2021.08.25 06:30,-4391.000000000053,,2021.08.27 04:00,-796.0000000000109
2021.08.23 15:00,-846.0000000000442,,2021.08.24 13:30,-4402.000000000042,,2021.08.23 13:30,-726.9999999999937
2021.08.23 14:30,-1129.9999999999923,,2021.08.25 13:00,-4430.000000000042,,2021.08.27 03:30,-683.0000000000055
2021.08.23 14:00,-642.0000000000316,,2021.08.25 05:30,-4431.000000000042,,2021.08.23 11:30,-667.9999999999931
2021.08.23 13:30,-726.9999999999937,,2021.08.25 05:00,-4474.999999999991,,2021.08.23 12:00,-643.0000000000057
2021.08.23 13:00,-622.0000000000351,,2021.08.25 12:00,-4559.999999999991,,2021.08.23 14:00,-642.0000000000316
2021.08.23 12:30,-618.0000000000349,,2021.08.25 10:30,-4569.999999999974,,2021.08.23 13:00,-622.0000000000351
2021.08.23 12:00,-643.0000000000057,,2021.08.25 12:30,-4598.000000000018,,2021.08.23 12:30,-618.0000000000349
2021.08.23 11:30,-667.9999999999931,,2021.08.24 17:00,-4614.000000000053,,2021.08.27 03:00,-618.0000000000107
2021.08.23 11:00,-452.0000000000225,,2021.08.24 18:30,-4665.000000000016,,2021.08.23 11:00,-452.0000000000225
2021.08.23 10:30,-372.0000000000317,,2021.08.24 19:00,-4689.000000000003,,2021.08.23 10:30,-372.0000000000317
2021.08.23 10:00,-121.00000000000364,,2021.08.24 22:30,-4860.9999999999845,,2021.08.23 09:30,-162.00000000002342
