date,USDCHF,GBPUSD,EURUSD,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,GBPJPY,GBPCAD,GBPAUD,EURCAD,EURAUD,EURNZD,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.02.01,-300.99999999999574,273.9999999999965,-38.99999999998904,103.99999999999298,291.0000000000079,357.00000000000733,633.0000000000168,290.9999999999968,-203.00000000000296,368.9999999999971,478.9999999999961,528.0000000000063,191.0000000000025,151.00000000001222,-119.00000000000244,140.0000000000068,409.99999999999926,283.99999999999534,256.0000000000002,302.99999999999727,302.0000000000023,358.0000000000028,-22.999999999995246,,5036.000000000051
2021.02.01,-307.99999999999716,289.9999999999903,-41.99999999998649,126.99999999998823,293.0000000000099,361.0000000000002,672.0000000000059,299.00000000000483,-221.00000000000364,392.00000000000347,490.00000000000153,536.0000000000032,193.9999999999884,171.00000000001003,-143.00000000000423,192.99999999999872,431.0000000000036,287.9999999999994,259.00000000000034,307.00000000000216,306.00000000000625,356.9999999999962,22.999999999995246,,5275.000000000016
2021.02.01,-290.00000000000136,373.00000000000114,-17.999999999984695,161.99999999999548,342.000000000009,396.00000000000745,693.0000000000102,285.00000000000193,-197.00000000000273,383.99999999999545,515.9999999999942,548.9999999999995,288.99999999998727,209.9999999999991,-190.00000000000128,194.99999999998963,497.99999999999847,337.99999999999386,311.9999999999976,347.999999999999,346.0000000000019,385.99999999999744,15.00000000000945,,5941.999999999996
2021.02.01,-265.0000000000041,357.00000000000733,-20.999999999982144,144.99999999999514,354.0000000000099,399.0000000000049,679.0000000000074,268.0000000000016,-171.99999999999704,368.00000000000165,510.99999999999477,536.0000000000032,252.9999999999859,221.00000000000452,-160.00000000000458,190.00000000000128,529.0000000000017,347.9999999999928,313.99999999999295,341.99999999999875,362.00000000000676,390.99999999999693,42.0000000000087,,5991.000000000028
2021.02.01,-331.0000000000035,215.00000000000963,-82.99999999998863,60.99999999999994,258.0000000000027,335.0000000000075,604.0000000000045,263.00000000001324,-222.99999999999898,351.99999999999676,458.00000000000284,509.9999999999993,123.99999999999523,163.00000000000205,-178.99999999999582,165.9999999999995,419.9999999999982,287.9999999999994,224.00000000000375,284.000000000006,300.0000000000003,349.99999999999477,19.999999999997797,,4579.000000000046
2021.02.01,-327.99999999999494,221.99999999998886,-64.99999999998174,72.0000000000054,248.99999999999923,322.00000000000006,602.0000000000136,272.00000000000557,-177.99999999999727,355.0000000000053,446.9999999999974,497.000000000003,188.99999999999295,102.00000000000209,-258.0000000000027,121.99999999999989,338.0000000000161,198.99999999999363,271.99999999999136,316.0000000000025,296.0000000000074,353.0000000000033,21.00000000000435,,4417.0000000000555
2021.02.01,-429.99999999999704,236.99999999999832,-170.99999999998784,-21.00000000000435,178.00000000000037,265.0000000000041,685.0000000000023,234.00000000000088,-305.9999999999974,324.9999999999975,419.00000000000273,479.0000000000072,231.99999999999932,245.0000000000063,-1.999999999990898,139.00000000000023,337.0000000000095,177.00000000000495,194.99999999999318,256.0000000000002,265.99999999999955,327.99999999999494,-18.999999999991246,,4048.000000000053
2021.02.01,-619.0000000000028,197.00000000000273,-417.99999999998505,-182.99999999999983,55.000000000005045,214.00000000000307,808.0000000000088,289.0000000000059,-402.9999999999916,346.0000000000019,432.9999999999945,521.0000000000048,289.99999999999204,372.00000000001677,177.00000000000495,106.00000000000608,312.00000000000114,259.9999999999936,155.9999999999917,254.0000000000049,234.00000000000088,358.9999999999982,-95.00000000000064,,3665.0000000000573
2021.02.01,-678.0000000000008,117.99999999999588,-463.9999999999977,-208.99999999999253,45.000000000006146,199.00000000000472,924.9999999999981,322.00000000000006,-480.99999999999454,458.00000000000284,519.0000000000028,618.0000000000074,274.0000000000009,361.0000000000113,163.00000000000205,255.99999999998957,428.00000000000614,431.0000000000036,149.99999999999147,281.0000000000059,234.00000000000088,356.00000000000074,-92.00000000000318,,4214.000000000042
2021.02.01,-607.9999999999974,243.99999999999977,-385.99999999999744,-146.00000000000168,145.00000000000622,221.99999999999997,995.9999999999969,350.00000000000585,-381.9999999999908,461.0000000000003,563.0000000000024,619.9999999999983,391.9999999999959,439.0000000000116,107.99999999999699,255.99999999998957,531.9999999999991,434.000000000001,250.99999999999056,299.0000000000066,292.00000000000335,348.9999999999993,-21.999999999988695,,5409.000000000027
2021.02.01,-660.000000000005,95.00000000000064,-469.99999999999267,-175.99999999999838,81.00000000000884,194.0000000000053,975.9999999999991,327.00000000001063,-435.0000000000023,478.0000000000006,554.9999999999944,602.0000000000025,290.9999999999968,316.0000000000052,124.99999999999733,326.9999999999884,514.0000000000144,425.99999999999307,203.00000000000296,284.000000000006,260.00000000000466,343.00000000000443,-31.000000000003247,,4625.000000000034
2021.02.01,-755.0000000000057,-49.99999999999449,-604.9999999999889,-246.00000000001288,-8.999999999992347,121.99999999999989,912.0000000000017,263.99999999999756,-496.9999999999999,467.0000000000063,500.9999999999959,589.0000000000061,206.99999999999363,238.0000000000049,70.99999999999883,341.99999999999784,495.000000000001,410.99999999998363,144.99999999999602,246.9999999999999,204.00000000000418,324.00000000000205,-45.000000000006146,,3331.999999999989
2021.02.01,-719.9999999999984,59.99999999999339,-549.9999999999839,-226.99999999999943,52.000000000007596,158.0000000000026,1005.0000000000115,330.0000000000081,-483.0000000000041,504.9999999999999,559.9999999999939,631.9999999999992,290.9999999999968,294.0000000000165,53.00000000001415,373.00000000000114,540.0000000000072,478.999999999985,179.00000000000205,271.0000000000008,240.00000000000688,348.00000000000387,-52.99999999999194,,4337.000000000074
2021.02.01,-714.999999999999,-36.999999999998145,-573.9999999999857,-283.99999999999534,42.0000000000087,136.99999999999824,901.0000000000184,275.000000000003,-459.99999999999375,443.99999999999994,558.000000000003,585.0000000000022,198.0000000000075,266.0000000000107,2.999999999997449,323.99999999999096,558.9999999999984,456.9999999999963,186.9999999999976,240.99999999999966,285.00000000000193,358.9999999999982,-12.999999999996348,,3738.0000000000637
2021.02.01,-646.9999999999976,48.000000000003595,-497.99999999999847,-228.00000000000597,89.00000000000574,148.99999999999915,855.0000000000058,268.0000000000016,-405.00000000000114,419.9999999999982,556.0000000000009,578.0000000000007,222.99999999998477,357.00000000000733,2.0000000000131024,297.9999999999983,595.0000000000122,410.99999999998363,215.0000000000034,243.99999999999977,307.0000000000017,331.999999999999,51.000000000001044,,4220.000000000017
2021.02.01,-663.0000000000025,-51.000000000001044,-578.9999999999961,-245.0000000000063,28.000000000005798,121.99999999999989,839.0000000000119,253.99999999999866,-405.00000000000114,451.0000000000014,525.9999999999932,558.9999999999984,216.00000000000819,223.00000000001762,2.999999999997449,319.0000000000026,547.0000000000086,353.99999999998766,183.9999999999975,227.00000000000387,248.99999999999923,297.00000000000284,9.999999999998899,,3465.0000000000264
2021.02.01,-685.9999999999977,-258.0000000000027,-570.9999999999882,-317.0000000000117,18.0000000000069,113.00000000000753,699.0000000000052,261.0000000000001,-387.999999999991,429.99999999999704,519.9999999999983,568.0000000000018,24.00000000000091,94.00000000001629,-181.9999999999933,214.99999999998744,439.0000000000116,324.9999999999975,188.99999999999295,242.00000000000443,258.0000000000027,312.00000000000114,8.000000000008,,2313.0000000000555
2021.02.01,-714.0000000000035,-272.99999999998994,-508.9999999999817,-339.0000000000004,24.000000000001798,117.00000000000044,663.0000000000135,350.00000000000585,-438.99999999999295,400.00000000000034,532.9999999999945,582.0000000000048,-45.99999999999227,48.000000000003595,-266.999999999995,117.99999999999588,426.9999999999996,330.9999999999924,185.99999999999284,257.99999999999557,304.9999999999997,368.00000000000165,-14.000000000002899,,2109.000000000044
2021.02.01,-692.9999999999992,-246.99999999999721,-464.9999999999821,-334.00000000001205,-23.999999999990695,94.00000000000519,609.9999999999994,337.0000000000095,-420.99999999999227,421.0000000000047,464.9999999999932,514.9999999999987,-8.000000000009777,-38.99999999998904,-183.99999999998417,153.9999999999875,314.99999999999864,156.99999999998494,141.9999999999959,216.00000000000819,204.00000000000418,275.99999999999847,-15.00000000000945,,1476.0000000000227
2021.02.01,-677.0000000000053,-344.99999999999534,-435.9999999999919,-351.99999999999676,-73.99999999999629,58.99999999999794,537.0000000000097,341.99999999999784,-346.9999999999942,390.99999999999693,417.99999999999613,507.0000000000019,-66.0000000000025,-131.99999999999878,-217.99999999998488,95.00000000000064,165.9999999999995,95.999999999985,100.99999999999909,206.00000000000307,175.99999999999838,277.000000000005,-96.99999999999153,,627.0000000000334
2021.02.01,-622.9999999999958,-296.0000000000074,-434.000000000001,-333.0000000000055,-21.999999999999797,107.00000000000153,547.0000000000086,317.9999999999961,-316.99999999999307,358.9999999999982,431.99999999999903,514.9999999999987,-49.000000000006594,-80.99999999999774,-331.999999999999,53.999999999998494,243.00000000001543,198.99999999999363,141.9999999999959,240.99999999999966,202.0000000000022,343.00000000000443,-96.00000000000719,,1118.999999999999
2021.02.01,-692.9999999999992,-465.0000000000043,-502.00000000000244,-554.00000000001,-88.99999999999464,-10.999999999994348,391.000000000008,238.0000000000049,-394.999999999996,236.99999999999832,361.0000000000002,399.0000000000049,-171.99999999999704,-54.99999999998284,-295.99999999998516,-66.00000000001049,226.99999999999943,34.000000000000696,97.99999999999898,140.00000000000057,253.99999999999866,314.99999999999864,-32.999999999994145,,-636.9999999999582
2021.02.01,-694.0000000000057,-439.0000000000116,-550.9999999999903,-537.9999999999941,-75.9999999999983,-20.999999999993246,503.000000000009,316.0000000000052,-426.00000000000193,306.00000000000625,430.9999999999925,443.99999999999994,-173.00000000000182,137.00000000000932,-317.9999999999961,-66.00000000001049,265.0000000000041,18.999999999991246,91.99999999999875,114.99999999999488,339.0000000000004,346.9999999999973,66.00000000001049,,78.00000000001606
2021.02.01,-771.9999999999949,-367.99999999999056,-617.0000000000009,-507.9999999999973,0.0,48.99999999999905,616.0000000000165,327.99999999999494,-478.9999999999992,348.00000000000387,524.9999999999977,539.0000000000006,-105.99999999999454,140.0000000000068,-297.9999999999983,52.99999999999194,466.00000000001086,248.99999999998812,165.99999999999682,179.00000000000205,384.00000000000654,388.9999999999949,66.99999999999484,,1350.0000000000298
2021.02.01,-792.0000000000039,-344.00000000001097,-674.9999999999811,-497.99999999999847,10.000000000010001,46.999999999997044,745.0000000000178,314.00000000001427,-497.99999999999045,412.00000000000125,588.9999999999951,592.0000000000036,-34.99999999999659,156.00000000000057,-265.0000000000041,214.99999999998744,618.0000000000074,397.99999999998727,200.9999999999934,201.00000000000762,383.0,382.00000000000455,85.00000000000173,,2241.0000000000437
2021.02.01,-785.9999999999978,-319.0000000000026,-666.9999999999953,-588.9999999999951,-12.000000000000899,35.00000000000725,775.9999999999989,310.0000000000103,-486.99999999999477,361.0000000000002,575.9999999999987,578.0000000000007,-7.000000000005002,261.0000000000001,-276.9999999999939,82.99999999998863,581.0000000000093,346.9999999999862,180.99999999999739,192.00000000000728,441.0000000000025,397.0000000000029,86.99999999999264,,2062.0000000000177
2021.02.01,-804.0000000000047,-313.00000000000773,-685.0000000000023,-544.0000000000111,7.0000000000014495,4.000000000004,781.0000000000094,323.0000000000066,-483.0000000000041,363.99999999999767,605.9999999999955,562.0000000000069,12.000000000000455,251.00000000000122,-327.99999999999494,92.99999999998754,652.0000000000082,312.9999999999855,212.0000000000033,174.99999999999716,445.0000000000065,382.00000000000455,126.0000000000039,,2150.9999999999955
2021.02.01,-792.0000000000039,-356.00000000000074,-654.9999999999834,-526.0000000000042,94.00000000000519,43.999999999999595,762.0000000000182,331.0000000000146,-554.000000000002,402.9999999999978,668.0000000000019,594.0000000000057,-121.00000000000932,202.9999999999976,-479.99999999999153,177.99999999998929,785.0000000000134,380.9999999999869,259.00000000000034,164.00000000000148,487.99999999999955,380.999999999998,181.00000000000892,,2432.000000000043
2021.02.01,-797.0000000000033,-357.99999999999164,-634.9999999999856,-548.9999999999995,103.00000000000864,31.999999999998696,760.0000000000051,353.0000000000033,-551.0000000000019,404.0000000000044,695.9999999999966,590.999999999997,-99.99999999999432,226.00000000001506,-556.9999999999853,134.99999999999625,819.0000000000142,333.9999999999899,268.0000000000007,165.00000000000625,558.9999999999984,404.99999999999983,228.00000000000597,,2531.0000000000787
2021.02.01,-802.0000000000027,-331.999999999999,-646.9999999999976,-595.9999999999966,190.00000000000128,121.00000000000443,775.9999999999989,347.9999999999928,-563.999999999993,375.9999999999986,748.9999999999997,641.9999999999982,-100.99999999999909,169.00000000001913,-666.9999999999953,82.00000000000429,917.0000000000123,449.9999999999948,346.9999999999942,236.0000000000042,565.9999999999999,417.0000000000007,215.99999999999397,,2893.000000000034
2021.02.01,-804.0000000000047,-415.99999999999415,-678.9999999999852,-658.0000000000031,39.00000000000014,51.000000000001044,714.0000000000147,336.00000000000296,-557.9999999999927,350.00000000000585,642.9999999999936,612.0000000000015,-170.99999999999227,299.00000000000483,-644.0000000000001,38.99999999998904,743.0000000000048,451.0000000000014,201.99999999999818,177.99999999999727,563.0000000000024,509.9999999999993,134.99999999999625,,1935.0000000000405
2021.02.01,-834.0000000000014,-459.99999999999375,-739.0000000000008,-784.9999999999912,-35.999999999991594,-24.999999999997247,700.0000000000117,310.0000000000103,-590.0000000000034,287.0000000000039,573.9999999999967,544.0,-219.99999999999886,333.0000000000055,-451.0000000000014,-52.99999999999194,618.0000000000074,302.0000000000023,128.99999999999068,105.99999999999454,545.0000000000066,468.9999999999972,127.00000000001043,,851.0000000000655
2021.02.01,-834.9999999999968,-443.99999999999994,-739.0000000000008,-804.0000000000047,-18.999999999991246,-9.999999999998899,709.0000000000041,296.0000000000074,-593.9999999999941,282.99999999999994,605.0,575.0000000000033,-205.99999999998886,390.0000000000015,-334.9999999999964,-59.000000000009045,685.0000000000023,378.999999999996,140.00000000000057,117.00000000000443,557.0000000000075,505.99999999999534,133.00000000000534,,1330.0000000000464
2021.02.01,-829.0000000000019,-429.99999999999704,-717.9999999999964,-756.0000000000011,-29.999999999996696,6.0000000000060005,714.0000000000147,307.99999999999716,-623.9999999999952,306.00000000000625,580.0000000000027,585.0000000000022,-193.00000000001205,323.0000000000066,-363.0000000000022,-2.0000000000131024,682.0000000000048,391.9999999999924,117.999999999995,123.99999999999523,457.0000000000074,451.9999999999969,87.99999999999919,,1190.00000000001
2021.02.02,-805.0000000000001,-486.999999999993,-713.9999999999924,-680.9999999999983,-44.99999999999504,-5.999999999994898,652.0000000000082,209.00000000001472,-706.9999999999936,236.99999999999832,558.9999999999984,485.99999999999756,-306.0000000000116,199.00000000001583,-465.0000000000043,43.999999999999595,656.9999999999965,385.99999999999744,36.99999999999193,55.00000000000682,436.00000000000307,422.9999999999956,41.000000000002146,,205.00000000004258
2021.02.02,-812.0000000000016,-417.0000000000007,-705.9999999999844,-686.0000000000089,-14.999999999998348,9.999999999998899,720.0000000000095,306.00000000000625,-632.9999999999956,289.0000000000059,608.9999999999928,553.999999999999,-186.00000000000705,333.0000000000055,-404.9999999999887,58.000000000002494,734.0000000000124,384.9999999999909,149.99999999999147,114.00000000000432,508.00000000000847,448.9999999999994,109.00000000000354,,1468.0000000000464
2021.02.02,-814.9999999999991,-391.9999999999924,-693.9999999999947,-678.0000000000008,34.000000000000696,16.0000000000049,724.9999999999978,310.9999999999946,-591.9999999999987,316.0000000000052,631.9999999999992,580.9999999999982,-146.99999999999136,338.0000000000161,-497.99999999999847,29.999999999996696,740.0000000000073,398.9999999999938,186.9999999999976,141.00000000000534,550.000000000006,461.0000000000003,157.00000000000713,,1802.000000000056
2021.02.02,-782.0000000000049,-309.0000000000037,-652.9999999999925,-656.0000000000122,116.00000000000499,60.00000000000449,773.0000000000015,324.0000000000132,-581.9999999999936,319.99999999999807,683.0000000000002,602.999999999998,-114.00000000000432,441.0000000000025,-495.99999999998533,-5.999999999994898,836.0000000000146,436.9999999999985,230.99999999999454,162.9999999999967,653.999999999999,526.0000000000042,195.00000000001182,,2764.000000000051
2021.02.02,-799.0000000000052,-364.00000000000875,-676.9999999999943,-741.9999999999982,50.0000000000056,-15.999999999993797,756.0000000000011,324.0000000000132,-611.0000000000042,295.99999999999625,641.9999999999982,550.000000000006,-199.00000000001228,506.0000000000064,-418.9999999999916,-52.99999999999194,757.0000000000076,271.99999999998334,167.99999999999216,84.00000000000318,647.0000000000086,495.000000000001,161.00000000001114,,1828.0000000000339
2021.02.02,-812.999999999997,-384.00000000000654,-679.9999999999917,-736.0000000000033,51.000000000001044,-64.99999999999284,763.0000000000026,334.9999999999964,-622.9999999999905,306.00000000000625,651.999999999997,517.0000000000008,-194.99999999999318,507.9999999999973,-444.9999999999843,-80.99999999999774,748.0000000000153,156.00000000000057,179.00000000000205,27.000000000001023,652.0000000000082,439.0000000000005,266.999999999995,,1578.0000000000673
2021.02.02,-785.0000000000024,-339.0000000000004,-629.9999999999973,-695.0000000000011,101.00000000000664,4.999999999999449,768.0000000000131,343.00000000000443,-615.9999999999997,311.00000000000574,683.0000000000002,558.9999999999984,-174.0000000000066,430.00000000001927,-607.9999999999864,-56.99999999999594,807.0000000000022,261.9999999999845,215.99999999999397,85.99999999999852,685.0000000000023,495.9999999999964,263.99999999999756,,2112.000000000034
2021.02.02,-744.0000000000002,-184.00000000000637,-570.9999999999882,-519.0000000000028,223.00000000000654,111.00000000000554,839.0000000000119,351.0000000000124,-596.0000000000036,365.99999999999966,764.9999999999934,621.0000000000049,-72.00000000000273,436.9999999999985,-622.9999999999958,25.999999999992696,961.0000000000118,405.9999999999952,316.0000000000025,168.00000000000637,697.9999999999986,488.999999999995,289.0000000000059,,3757.000000000041
2021.02.02,-707.000000000002,-160.00000000000458,-480.99999999999807,-516.0000000000053,251.00000000000122,146.00000000000168,825.0000000000091,378.999999999996,-516.9999999999959,344.99999999999534,761.999999999996,629.9999999999973,-8.000000000009777,470.9999999999992,-644.9999999999844,-32.999999999994145,917.0000000000123,394.9999999999898,361.0000000000042,221.00000000000364,738.0000000000053,539.0000000000006,273.9999999999965,,4187.000000000014
2021.02.02,-717.000000000001,-120.00000000000898,-485.0000000000021,-479.0000000000072,282.99999999999994,160.00000000000458,853.0000000000149,392.9999999999989,-477.00000000000387,367.0000000000062,787.9999999999998,639.0000000000007,79.00000000000773,432.0000000000102,-753.0000000000036,2.999999999997449,977.0000000000057,402.9999999999978,421.99999999999704,268.0000000000007,765.0000000000045,526.0000000000042,306.00000000000625,,4633.000000000031
2021.02.02,-719.9999999999984,-126.0000000000039,-491.99999999998136,-449.0000000000105,343.00000000000443,155.00000000000514,865.0000000000047,398.9999999999938,-494.99999999999034,392.9999999999989,846.9999999999977,611.000000000006,75.9999999999934,428.00000000000614,-777.0000000000055,55.99999999998939,1111.0000000000175,442.9999999999934,486.0000000000042,221.00000000000364,792.9999999999993,487.0000000000041,337.99999999999386,,4993.000000000026
2021.02.02,-726.0000000000044,-130.0000000000079,-503.99999999999335,-522.0000000000002,93.00000000000975,129.00000000000134,866.0000000000113,390.0000000000015,-503.0000000000001,358.9999999999982,625.9999999999932,605.0,62.00000000001182,458.00000000000284,-783.9999999999848,-14.000000000002899,601.000000000007,387.99999999998835,243.99999999999977,221.00000000000364,496.00000000000756,483.99999999999557,39.00000000001125,,2878.0000000000496
2021.02.02,-734.0000000000014,-129.00000000000134,-502.9999999999868,-479.0000000000072,40.00000000000669,134.0000000000008,868.000000000002,404.0000000000044,-471.9999999999942,390.0000000000015,587.9999999999997,629.9999999999973,114.00000000000432,453.0000000000145,-165.9999999999995,38.0000000000047,490.999999999997,384.9999999999909,206.00000000000307,256.0000000000002,422.00000000000017,500.00000000000045,-53.999999999998494,,3382.000000000038
2021.02.02,-777.0000000000055,-215.99999999999397,-551.9999999999969,-507.000000000013,-19.999999999997797,150.00000000000568,858.0000000000032,414.00000000000324,-494.99999999999034,400.00000000000034,561.0000000000003,673.9999999999968,56.000000000011596,394.00000000000546,-34.000000000000696,52.99999999999194,422.9999999999956,472.9999999999901,147.99999999999613,290.00000000000625,382.00000000000455,536.9999999999986,-89.00000000000574,,3123.0000000000055
2021.02.02,-788.9999999999952,-228.99999999999034,-552.9999999999812,-503.000000000009,2.000000000002,155.00000000000514,842.0000000000094,404.0000000000044,-496.9999999999999,407.99999999999727,581.9999999999936,678.0000000000008,74.00000000001228,341.00000000001353,-211.99999999998997,73.99999999999629,483.0000000000112,503.99999999999335,188.99999999999295,308.00000000000693,413.0000000000078,536.9999999999986,-79.00000000000685,,3132.0000000000728
2021.02.02,-783.9999999999958,-221.00000000000452,-556.0000000000009,-468.00000000000176,58.000000000002494,201.00000000000674,868.000000000002,414.00000000000324,-495.9999999999951,439.99999999999596,639.0000000000007,731.0000000000039,76.99999999999818,314.99999999999864,-279.99999999999136,136.00000000000279,618.0000000000074,632.9999999999947,243.99999999999977,355.99999999999454,450.00000000000597,575.0000000000033,-69.00000000000794,,3881.0000000000223
2021.02.02,-807.9999999999976,-259.0000000000092,-601.9999999999915,-473.99999999999665,-62.99999999999084,180.0000000000024,875.0000000000035,407.0000000000018,-524.9999999999915,446.9999999999974,553.999999999999,726.9999999999999,61.00000000000705,299.00000000000483,-232.99999999999432,146.00000000000168,426.9999999999996,629.9999999999973,131.9999999999908,341.0000000000082,316.0000000000052,556.0000000000009,-201.00000000000674,,2933.000000000041
2021.02.02,-851.9999999999972,-295.0000000000008,-641.0000000000027,-514.9999999999987,-100.99999999999554,151.9999999999966,872.0000000000061,387.000000000004,-537.9999999999967,446.00000000000193,536.0000000000032,712.0000000000015,58.9999999999975,294.0000000000165,51.000000000001044,158.99999999999804,390.0000000000015,583.9999999999845,105.99999999999454,320.99999999999795,275.99999999999847,524.0000000000023,-221.00000000000452,,2706.00000000001
