date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.03.22,-140.99999999999113,137.00000000000932,-1.0000000000065512,92.99999999998931,-224.000000000002,-26.999999999999247,68.99999999999685,328.9999999999793,102.00000000000209,-47.000000000011255,253.99999999999866,133.00000000000534,163.00000000000205,81.9999999999932,268.0000000000007,-138.0000000000159,186.99999999998164,110.00000000001364,229.99999999999687,1.0000000000065512,53.999999999998494,277.9999999999916,79.9999999999983,173.00000000000182,118.00000000000699,104.99999999999955,-2.999999999997449,,2384.9999999999486
2021.03.22,-124.99999999999733,162.00000000001768,-39.999999999995595,19.99999999999602,-283.000000000011,-99.00000000000463,146.99999999999713,323.99999999999096,117.99999999999588,3.9999999999906777,272.00000000000557,187.00000000000384,224.000000000002,66.99999999999484,197.00000000000273,-190.00000000000128,51.99999999998539,68.00000000001205,248.99999999998812,90.99999999999665,190.00000000000128,260.9999999999957,103.9999999999992,209.99999999999375,72.0000000000054,46.00000000000159,-28.999999999990145,,2298.9999999999764
2021.03.22,-102.99999999999754,115.00000000002063,-12.999999999996348,18.999999999991246,-139.00000000000023,-26.999999999999247,76.99999999999375,250.99999999997902,69.9999999999923,-23.000000000010346,170.99999999999892,104.00000000000409,141.99999999999767,57.99999999999139,141.9999999999959,-51.000000000001044,161.99999999999548,35.00000000002501,112.99999999998533,-17.000000000000348,60.99999999999994,161.00000000000136,23.000000000010346,129.99999999999545,51.000000000001044,34.000000000000696,-17.999999999984695,,1527.9999999999898
2021.03.22,26.999999999999247,235.00000000000742,-89.00000000000574,25.99999999999625,-286.00000000000847,-53.999999999998494,110.99999999999443,179.99999999998016,-19.00000000001345,-192.00000000000728,153.99999999999858,24.999999999997247,77.00000000000485,73.00000000000084,282.0000000000107,-100.0000000000112,252.99999999999213,122.0000000000141,191.99999999999218,-62.000000000006494,29.00000000001235,268.0000000000007,58.000000000006935,173.00000000000182,131.00000000000333,95.00000000000064,-28.999999999990145,,1679.9999999999725
2021.03.22,213.00000000000762,280.0000000000136,-194.99999999998963,1.9999999999953388,-306.00000000000625,-75.9999999999983,135.99999999999167,-30.0000000000189,-140.0000000000068,-402.000000000001,14.999999999998348,-97.00000000000264,-29.999999999996696,26.999999999999247,300.00000000001137,-74.0000000000185,261.0000000000001,209.00000000000318,86.99999999999264,-153.00000000000313,-52.000000000007596,265.00000000000057,62.00000000001182,182.00000000000216,121.99999999999989,82.00000000000429,-42.999999999993044,,644.9999999999893
2021.03.22,109.99999999999899,215.00000000000963,-133.99999999998968,6.000000000000227,-265.0000000000041,-56.99999999999594,134.99999999999625,43.999999999999595,-75.00000000000284,-281.0000000000059,72.0000000000054,-36.0000000000027,40.00000000000669,29.999999999996696,235.00000000001364,-101.00000000001774,213.99999999998087,146.000000000015,114.99999999999844,-112.000000000001,32.0000000000098,239.99999999999488,46.00000000000648,186.00000000000705,112.000000000001,52.000000000007596,-66.99999999999484,,902.0000000000335
2021.03.22,217.0000000000005,173.00000000000094,-171.99999999999437,-17.000000000010118,-289.0000000000059,-114.99999999999844,200.99999999999562,-140.0000000000068,-165.00000000001512,-387.00000000000045,2.999999999997449,-63.99999999999739,29.000000000001247,-25.00000000000835,153.99999999999636,-186.0000000000195,24.999999999986144,167.0000000000016,88.99999999998354,-46.0000000000127,130.99999999999224,235.99999999999,91.99999999999875,242.00000000000443,56.0000000000005,-17.000000000000348,-86.99999999999264,,104.99999999988736
2021.03.22,260.00000000000466,155.00000000001623,-263.99999999999756,-13.00000000000523,-358.9999999999982,-131.99999999999878,217.0000000000005,-215.00000000000963,-124.99999999999733,-445.0000000000074,9.999999999998899,-78.00000000000028,12.999999999996348,-101.00000000000664,140.99999999999113,-303.0000000000088,-38.0000000000047,276.00000000001046,55.99999999998939,-131.99999999999878,32.0000000000098,286.9999999999919,112.99999999999955,262.00000000000045,87.00000000000374,16.0000000000049,-82.99999999998863,,-363.000000000004
2021.03.22,241.00000000000233,170.00000000000347,-276.9999999999939,68.9999999999884,-347.0000000000084,-126.99999999999933,205.99999999999508,-177.00000000000495,-99.00000000000463,-510.0000000000051,19.00000000000235,-71.99999999999429,14.999999999998348,-104.99999999999955,272.99999999999613,-272.00000000000557,-7.0000000000014495,381.0000000000002,30.999999999981043,-160.00000000000458,-5.999999999994898,344.99999999999886,170.0000000000017,308.9999999999975,88.00000000001029,19.999999999997797,-75.99999999998718,,101.99999999996962
2021.03.22,339.0000000000004,320.00000000000915,-415.0000000000098,-6.000000000000227,-417.0000000000007,-224.9999999999974,282.99999999999994,-168.0000000000126,-84.0000000000174,-549.0000000000066,-15.999999999993797,-53.999999999998494,19.00000000000235,-109.00000000000354,330.99999999998886,-176.00000000002058,-36.999999999998145,444.0000000000168,-63.000000000013046,-143.00000000000423,-18.999999999991246,332.9999999999984,219.99999999999886,337.0000000000033,17.000000000000348,-27.999999999994696,-52.99999999999194,,80.99999999996403
2021.03.22,418.0000000000073,335.00000000001864,-448.000000000004,27.999999999991587,-490.999999999997,-287.9999999999994,353.99999999999875,-272.00000000000557,-150.00000000000568,-692.0000000000073,-37.99999999999359,-59.99999999999339,26.000000000003798,-121.99999999999989,396.99999999999136,-263.00000000001324,-168.0000000000126,517.0000000000243,-13.000000000018552,-59.000000000009045,90.99999999999665,414.0000000000015,314.9999999999977,441.0000000000025,-3.999999999992898,-60.99999999999994,-71.99999999998319,,134.99999999999886
2021.03.22,377.0000000000051,265.0000000000041,-435.0000000000076,161.99999999999193,-412.9999999999967,-229.00000000000142,315.9999999999941,-275.000000000003,-114.99999999999844,-785.0000000000108,-51.99999999999649,-80.99999999999774,19.00000000000235,-155.00000000000514,506.0000000000002,-242.00000000000887,-119.00000000000244,663.0000000000109,-89.00000000000574,-160.00000000000458,21.00000000000435,466.99999999999875,353.9999999999992,493.9999999999998,11.00000000000545,-68.99999999999685,-97.9999999999981,,337.99999999998215
2021.03.22,392.9999999999989,85.00000000000173,-401.00000000000693,151.9999999999868,-215.00000000000963,-217.99999999999596,272.99999999998994,-462.0000000000068,-162.00000000001768,-792.0000000000016,-180.0000000000024,-103.99999999999298,-31.999999999998696,-243.99999999999977,298.0000000000018,-191.00000000000784,-326.0000000000041,616.0000000000139,-286.00000000000847,-139.00000000000023,-28.999999999990145,320.99999999999795,337.0000000000033,439.9999999999977,-129.9999999999968,-154.99999999999403,-48.000000000003595,,-1199.0000000000455
2021.03.22,385.000000000002,-23.999999999979593,-375.9999999999986,106.99999999999932,-303.0000000000088,-251.00000000000122,276.9999999999939,-560.0000000000049,-182.99999999999983,-737.9999999999995,-124.00000000000189,-66.99999999999484,-26.000000000003798,-291.0000000000079,111.99999999999477,-451.0000000000014,-545.0000000000177,531.0000000000059,-148.00000000001478,-39.00000000001125,18.0000000000069,343.0000000000035,335.00000000000796,411.00000000000136,-102.99999999999754,-98.99999999999353,-3.999999999981796,,-1813.0000000000036
2021.03.22,300.0000000000003,-89.99999999999008,-339.0000000000004,95.99999999998943,-178.99999999999582,-219.99999999999798,244.99999999999523,-501.0000000000181,-114.0000000000141,-617.0000000000044,-131.99999999999878,-32.999999999994145,6.0000000000060005,-304.9999999999997,22.999999999996135,-357.00000000000733,-557.0000000000075,478.00000000000864,-252.0000000000078,-52.99999999999194,-7.0000000000014495,245.9999999999951,292.0000000000016,367.999999999995,-161.99999999999548,-149.99999999999457,-2.999999999997449,,-2017.0000000000298
2021.03.22,407.0000000000018,-77.99999999997809,-350.00000000000585,94.99999999999886,113.00000000000753,-253.0000000000032,261.0000000000001,-634.0000000000013,-230.00000000001907,-748.0000000000047,-387.000000000004,-83.9999999999952,-53.999999999998494,-306.00000000000625,38.000000000010914,62.99999999999084,-611.000000000006,493.0000000000234,-613.0000000000191,-8.999999999992347,12.999999999996348,45.000000000001705,326.0000000000076,382.99999999999557,-426.9999999999996,-376.99999999999403,17.000000000000348,,-2906.9999999999914
2021.03.22,431.99999999999903,4.000000000004,-390.0000000000015,90.99999999999397,4.999999999988347,-287.0000000000039,282.99999999999994,-591.0000000000082,-224.000000000002,-775.0000000000057,-341.99999999999784,-70.0000000000034,-51.99999999999649,-282.99999999999994,123.99999999999523,11.999999999989797,-587.0000000000042,530.0000000000011,-528.0000000000174,11.999999999989797,12.999999999996348,117.999999999995,362.99999999999955,403.99999999999636,-384.9999999999909,-322.9999999999955,36.0000000000138,,-2410.0000000000637
2021.03.22,582.0000000000048,51.000000000001044,-442.00000000000904,56.99999999998795,-19.00000000001345,-297.9999999999983,285.9999999999974,-763.0000000000026,-356.00000000000074,-934.0000000000117,-451.9999999999969,-176.99999999999383,-158.99999999999804,-292.00000000000335,123.99999999999523,34.000000000000696,-558.9999999999984,547.0000000000255,-565.9999999999999,-29.00000000001235,-49.99999999999449,106.99999999999932,349.00000000000375,382.99999999999557,-381.99999999999346,-310.9999999999946,43.999999999999595,,-3225.0000000000095
2021.03.22,592.9999999999991,168.0000000000126,-490.999999999997,-1.0000000000047748,21.00000000000435,-329.00000000000153,328.9999999999904,-669.0000000000085,-323.0000000000066,-886.0000000000099,-480.99999999999807,-156.99999999999602,-126.0000000000039,-254.00000000000978,174.0000000000066,236.99999999999832,-470.9999999999992,528.00000000002,-672.0000000000059,-31.000000000003247,-15.999999999993797,34.99999999999659,335.9999999999985,390.00000000000057,-448.9999999999994,-393.9999999999944,24.000000000001798,,-2915.000000000004
2021.03.22,585.0000000000022,266.0000000000107,-520.0000000000093,27.999999999991587,-42.999999999993044,-316.0000000000052,324.9999999999975,-561.0000000000115,-283.000000000011,-900.0000000000057,-437.999999999994,-161.00000000000003,-122.99999999999534,-214.00000000000307,319.9999999999932,274.9999999999808,-314.99999999999864,594.0000000000225,-637.0000000000209,-96.00000000000719,-76.0000000000094,99.00000000000375,344.0000000000083,406.9999999999965,-385.99999999999744,-354.9999999999942,12.999999999996348,,-2168.000000000053
2021.03.22,599.0000000000051,209.00000000001472,-563.0000000000024,55.999999999997385,-66.99999999999484,-326.0000000000041,305.99999999999517,-626.0000000000155,-260.0000000000158,-946.0000000000122,-431.0000000000036,-159.9999999999935,-146.99999999999713,-279.00000000000705,300.00000000001137,178.99999999999582,-406.00000000001745,678.0000000000257,-666.000000000011,-136.00000000000279,-171.99999999999437,137.99999999999102,376.0000000000048,408.00000000000125,-379.9999999999915,-307.0000000000017,51.000000000001044,,-2572.000000000022
2021.03.22,599.0000000000051,271.0000000000212,-585.9999999999976,73.99999999999807,-73.00000000001194,-338.00000000000495,309.99999999999915,-577.0000000000052,-238.0000000000049,-968.0000000000035,-431.0000000000036,-153.00000000000313,-144.99999999999514,-262.00000000000665,385.9999999999957,236.99999999999832,-358.9999999999982,724.000000000018,-685.0000000000023,-143.00000000000423,-197.00000000000273,158.00000000000125,403.0000000000058,424.0000000000066,-389.99999999999034,-304.9999999999997,62.000000000006494,,-2201.999999999978
2021.03.22,583.0000000000002,280.0000000000136,-587.0000000000042,85.99999999999852,-110.00000000001009,-353.0000000000033,328.9999999999904,-547.0000000000086,-216.00000000001617,-961.0000000000127,-393.9999999999944,-126.99999999999933,-110.99999999999443,-254.00000000000978,415.9999999999968,197.99999999998707,-381.0000000000091,737.0000000000232,-641.0000000000027,-113.99999999999189,-150.99999999999002,194.00000000000261,428.0000000000115,459.0000000000032,-378.999999999996,-305.99999999999517,45.000000000006146,,-1877.0000000000045
2021.03.22,565.0000000000044,287.000000000015,-585.9999999999976,115.99999999999966,-141.00000000001333,-373.99999999999653,337.99999999999386,-513.0000000000078,-204.00000000000418,-976.0000000000133,-361.0000000000002,-92.99999999999864,-97.00000000000264,-248.99999999999923,462.99999999999386,163.9999999999864,-426.00000000001523,771.000000000015,-600.0000000000006,-62.000000000006494,-130.99999999999224,240.99999999999966,478.00000000000864,484.99999999999943,-383.0,-292.00000000000335,70.99999999999883,,-1509.0000000000368
2021.03.22,567.0000000000064,270.00000000001467,-591.9999999999925,121.99999999999989,-164.99999999999292,-372.0000000000057,319.99999999999807,-533.0000000000057,-196.0000000000184,-980.000000000004,-343.9999999999999,-95.00000000000064,-112.99999999999643,-262.00000000000665,454.00000000000773,107.99999999999699,-438.00000000000506,785.000000000025,-579.0000000000184,-79.00000000000685,-177.99999999998929,262.00000000000045,478.00000000000864,468.9999999999941,-354.9999999999942,-251.99999999999667,90.99999999999665,,-1606.999999999985
2021.03.22,542.0000000000091,272.00000000000557,-550.000000000006,115.99999999999966,-92.00000000000318,-322.00000000000006,268.99999999999704,-497.0000000000141,-205.00000000001074,-941.0000000000025,-370.9999999999991,-124.99999999999733,-142.99999999999312,-231.0000000000034,447.00000000000273,211.99999999998997,-319.0000000000026,732.0000000000277,-613.0000000000191,-124.99999999999733,-238.0000000000049,207.9999999999984,419.00000000001114,409.9999999999966,-352.9999999999922,-239.0000000000003,99.00000000000463,,-1638.0000000000036
2021.03.22,538.0000000000051,217.0000000000005,-534.9999999999966,125.99999999999056,-7.0000000000014495,-304.9999999999997,255.99999999998957,-541.0000000000136,-214.00000000000307,-951.0000000000076,-420.9999999999936,-134.0000000000008,-151.00000000000114,-255.00000000000523,403.99999999999636,263.99999999999756,-353.0000000000033,729.0000000000134,-699.0000000000052,-137.00000000000932,-248.00000000000378,153.99999999999636,410.0000000000108,403.99999999999636,-398.9999999999938,-285.9999999999974,97.00000000001374,,-2037.000000000026
2021.03.22,585.0000000000022,266.0000000000107,-537.9999999999941,125.99999999999056,-62.000000000006494,-317.0000000000006,214.99999999999852,-565.0000000000155,-265.0000000000041,-1008.0000000000098,-422.9999999999956,-161.99999999999548,-224.9999999999974,-226.99999999999943,459.0000000000032,241.99999999998667,-318.00000000001825,733.0000000000041,-636.0000000000143,-119.00000000000244,-347.9999999999928,192.99999999999784,420.0000000000017,358.0000000000041,-369.99999999999255,-192.99999999999872,170.00000000000347,,-2009.0000000000348
2021.03.22,590.0000000000016,257.0000000000183,-495.000000000001,168.99999999999693,-52.000000000007596,-273.000000000001,147.99999999999258,-582.0000000000158,-311.0000000000168,-1038.000000000011,-448.9999999999994,-185.99999999999727,-293.99999999999426,-191.00000000000784,510.9999999999957,257.99999999998045,-310.0000000000103,735.0000000000136,-598.0000000000097,-107.00000000001265,-350.00000000000585,200.00000000000284,418.00000000000637,311.9999999999976,-333.9999999999899,-125.99999999999278,168.99999999999693,,-1929.00000000007
2021.03.22,633.0000000000058,206.00000000001728,-512.0000000000014,164.99999999999204,-52.99999999999194,-268.99999999999704,115.99999999999389,-705.0000000000001,-343.00000000000443,-1050.0000000000114,-493.99999999999443,-241.00000000000233,-354.9999999999942,-218.00000000000708,430.0000000000068,165.9999999999995,-358.00000000001387,742.0000000000186,-591.0000000000082,-140.99999999999113,-516.0000000000053,182.00000000000216,399.0000000000009,269.999999999996,-313.99999999999204,-58.000000000002494,261.0000000000001,,-2647.999999999984
2021.03.22,631.9999999999992,217.0000000000005,-503.99999999999335,159.9999999999966,-43.999999999999595,-275.99999999999847,117.99999999999588,-678.0000000000008,-344.00000000001097,-1057.0000000000023,-473.0000000000012,-234.00000000000088,-341.0000000000024,-217.0000000000005,457.9999999999984,222.99999999999542,-340.00000000000693,740.0000000000091,-601.000000000007,-123.00000000000644,-439.99999999999596,180.99999999999739,413.0000000000109,278.99999999999636,-323.99999999999096,-68.99999999999685,238.0000000000049,,-2406.0000000000095
2021.03.23,553.0000000000035,231.0000000000034,-499.9999999999893,134.00000000000034,-25.999999999992696,-233.00000000000543,-43.00000000000415,-552.0000000000191,-261.0000000000001,-967.000000000013,-424.00000000000216,-219.00000000000253,-443.99999999999994,-218.00000000000708,432.9999999999927,254.999999999983,-174.00000000000747,706.0000000000173,-630.0000000000194,-235.99999999999176,-902.0000000000028,171.99999999999704,335.9999999999985,78.00000000000296,-288.9999999999948,109.99999999999899,456.9999999999963,,-2653.0000000000578
2021.03.23,582.0000000000048,249.00000000001032,-504.9999999999999,134.00000000000034,-17.000000000000348,-202.0000000000022,-72.0000000000054,-578.0000000000118,-294.0000000000165,-1011.0000000000099,-451.0000000000014,-265.99999999999955,-490.00000000000153,-215.00000000000963,449.99999999998863,285.99999999998624,-78.00000000000028,710.000000000008,-652.0000000000082,-306.00000000000625,-978.9999999999966,170.99999999999227,304.00000000000205,48.00000000000182,-262.999999999991,136.99999999999824,453.99999999999886,,-2854.000000000068
2021.03.23,558.000000000003,227.00000000002163,-482.00000000000466,126.99999999999534,2.999999999997449,-217.99999999999596,-189.00000000000583,-563.0000000000024,-283.000000000011,-971.0000000000036,-437.999999999994,-229.99999999999687,-575.0000000000033,-213.00000000000762,415.9999999999968,280.9999999999979,-148.99999999999915,678.0000000000257,-647.0000000000198,-246.99999999999721,-1222.9999999999964,147.99999999999613,314.9999999999977,-82.99999999999841,-295.99999999999625,268.99999999999704,658.0000000000031,,-3127.0000000000005
2021.03.23,570.0000000000039,219.00000000001364,-495.000000000001,105.99999999999454,-45.000000000006146,-278.9999999999959,-132.0000000000099,-589.0000000000173,-291.00000000001904,-964.0000000000128,-424.00000000000216,-181.9999999999933,-534.9999999999966,-226.00000000000398,377.00000000000955,206.99999999997942,-301.0000000000179,663.0000000000109,-601.000000000007,-134.00000000001188,-1100.9999999999964,164.99999999999204,368.0000000000092,-36.000000000001364,-339.0000000000004,231.0000000000034,656.9999999999965,,-3111.00000000008
2021.03.23,474.00000000000773,131.00000000001444,-472.00000000000574,153.99999999999636,18.999999999991246,-185.99999999999727,-241.00000000000233,-533.0000000000057,-194.0000000000053,-896.0000000000008,-383.99999999999545,-195.9999999999962,-568.0000000000018,-262.00000000000665,349.9999999999943,187.99999999998818,-192.99999999999872,695.0000000000216,-648.0000000000041,-290.9999999999968,-1329.0000000000025,158.99999999999181,300.00000000001137,-120.99999999999511,-269.9999999999925,324.9999999999975,696.0000000000077,,-3292.999999999986
2021.03.23,480.0000000000027,130.0000000000079,-506.0000000000064,168.99999999999693,8.000000000008,-126.99999999999933,-331.0000000000035,-540.0000000000072,-172.0000000000166,-920.0000000000017,-387.000000000004,-254.99999999999412,-656.000000000001,-287.9999999999994,368.9999999999998,175.99999999999838,-52.000000000007596,749.0000000000236,-681.0000000000205,-461.0000000000003,-1593.0,177.99999999999727,248.00000000000466,-209.99999999999375,-187.9999999999993,441.99999999999795,750.0000000000063,,-3668.000000000012
2021.03.23,472.00000000000574,63.000000000013046,-522.0000000000002,174.99999999999716,14.000000000002899,-119.99999999999788,-362.00000000000676,-592.9999999999991,-145.00000000001734,-916.000000000011,-378.999999999996,-256.0000000000007,-675.9999999999989,-339.0000000000004,305.0000000000068,97.9999999999981,-121.00000000001555,777.0000000000152,-707.0000000000132,-497.99999999999847,-1682.0000000000057,177.99999999999727,243.99999999999977,-236.99999999999477,-183.99999999999528,478.0000000000006,778.000000000012,,-4155.000000000002
