date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2016.08.15,-246.99999999999721,53.00000000001415,-116.99999999998934,272.99999999999613,-296.0000000000074,112.000000000001,26.999999999999247,320.00000000000915,-119.00000000000244,206.99999999999363,-85.99999999999719,-60.99999999999994,-119.00000000000244,9.00000000000345,375.0,421.99999999998903,438.9999999999894,162.9999999999967,147.99999999999258,164.99999999999292,112.99999999998533,131.9999999999908,155.00000000000114,191.0000000000025,-109.00000000000354,-138.00000000000477,45.99999999999049,,2057.999999999944
2016.08.15,-266.999999999995,35.00000000000725,-104.99999999999955,228.9999999999992,-245.99999999999068,95.99999999999609,95.99999999999609,323.0000000000066,-147.00000000000824,152.9999999999916,-124.00000000000189,-85.00000000000173,-57.00000000000705,-11.00000000000545,307.00000000001637,334.9999999999964,381.99999999999346,128.0000000000001,110.99999999999443,153.00000000000313,271.99999999998334,126.99999999999534,138.9999999999958,92.99999999998931,-95.00000000000064,-11.00000000000545,161.99999999999548,,1992.9999999999445
2016.08.15,-254.99999999999412,101.00000000001774,-79.99999999999119,227.00000000000387,-228.99999999999034,88.99999999999464,84.99999999999064,378.00000000001165,-158.99999999999804,159.9999999999966,-132.99999999999423,-85.99999999999719,-63.99999999999739,12.999999999996348,368.0000000000234,395.99999999999636,461.99999999998465,149.99999999999147,121.99999999999989,178.99999999999582,293.99999999999426,137.00000000000045,143.00000000000068,102.99999999999443,-90.0000000000012,-9.00000000000345,158.99999999999804,,2461.000000000024
2016.08.15,-239.99999999999577,124.00000000001299,-82.00000000000429,146.0000000000008,-194.0000000000053,46.00000000000159,74.99999999999174,380.00000000000256,-144.99999999999514,88.99999999999864,-142.99999999999312,-116.00000000000499,-62.000000000006494,31.999999999998696,282.0000000000107,378.999999999996,387.99999999998835,57.00000000000216,80.99999999999774,87.99999999999919,265.99999999998846,95.99999999998943,123.99999999999523,52.99999999999727,-119.00000000000244,4.000000000004,209.9999999999991,,1818.9999999999673
2016.08.15,-241.00000000000233,48.000000000003595,-60.99999999999994,192.99999999999784,-167.9999999999904,63.99999999999739,75.9999999999983,314.00000000001427,-167.00000000000603,137.99999999999102,-158.0000000000026,-100.99999999999554,-67.00000000000594,-34.000000000000696,270.00000000001023,249.99999999999466,337.99999999999386,131.00000000000023,80.99999999999774,153.00000000000313,290.9999999999968,147.99999999999613,143.00000000000068,89.9999999999892,-75.00000000000284,15.999999999993797,177.00000000000495,,1848.999999999978
2016.08.15,-253.0000000000032,-7.0000000000014495,-79.99999999999119,203.00000000000296,-182.99999999999983,73.99999999999629,74.99999999999174,270.00000000001467,-160.00000000000458,137.00000000000045,-156.00000000000057,-97.00000000000264,-73.00000000000084,-56.99999999999594,228.00000000000864,197.99999999998707,285.99999999998624,123.00000000000466,72.0000000000054,144.99999999999514,261.9999999999845,146.0000000000008,140.00000000000057,97.99999999999898,-70.99999999999883,5.999999999994898,157.99999999999147,,1483.9999999999654
2016.08.15,-237.99999999999378,-36.999999999998145,-72.99999999998974,168.99999999999693,-164.99999999999292,19.999999999997797,78.99999999999574,222.00000000001108,-148.00000000001478,117.00000000000443,-158.0000000000026,-138.00000000000477,-62.000000000006494,-82.99999999999974,152.00000000001523,134.99999999999625,126.99999999998823,91.99999999999875,60.99999999999994,52.000000000007596,279.99999999999136,131.00000000000023,168.00000000000637,69.00000000000261,-129.00000000000134,21.999999999999797,245.99999999999068,,910.9999999999986
2016.08.15,-234.00000000000088,53.999999999998494,-42.999999999993044,158.00000000000125,-133.99999999998968,-29.000000000001247,86.99999999999264,304.00000000001535,-171.00000000001003,103.9999999999992,-175.00000000000293,-185.00000000000182,-50.0000000000056,-45.000000000006146,221.00000000000364,217.0000000000005,130.99999999999224,108.00000000000409,58.000000000002494,-5.999999999994898,340.9999999999913,140.99999999999113,204.00000000000773,48.00000000000182,-168.00000000000148,61.999999999995396,327.99999999999494,,1325.9999999999845
2016.08.15,-222.99999999999542,141.00000000001333,-22.999999999995246,27.000000000001023,-70.99999999999883,-121.99999999999989,-9.00000000000345,375.0000000000142,-180.0000000000024,-7.000000000005002,-200.00000000000017,-265.99999999999955,-128.00000000000588,-4.000000000004,151.00000000001046,245.99999999999068,44.99999999998394,-16.000000000005343,19.999999999997797,-154.0000000000097,171.99999999999437,78.99999999999352,204.9999999999983,48.99999999999238,-241.99999999999778,-17.000000000000348,319.0000000000026,,166.99999999996965
2016.08.15,-175.99999999999838,130.0000000000079,11.00000000000545,31.00000000000591,-38.0000000000047,-146.99999999999713,-86.0000000000083,303.0000000000088,-163.00000000000205,46.999999999997044,-186.99999999999272,-253.0000000000032,-175.99999999999838,-46.00000000000159,144.00000000000546,186.99999999998164,-28.000000000005798,24.999999999991473,29.999999999996696,-154.0000000000097,51.000000000001044,105.99999999999454,231.99999999999932,137.00000000000045,-246.00000000000176,-92.99999999999864,235.99999999999176,,-123.0000000000349
2016.08.15,-168.00000000000148,107.00000000001265,41.000000000002146,-39.00000000000148,86.0000000000083,-236.00000000000287,-192.00000000000327,270.99999999999903,-182.0000000000155,-18.000000000000682,-251.00000000000122,-334.9999999999964,-273.000000000001,-80.00000000000229,28.00000000002001,-4.000000000004,-253.00000000001432,-25.000000000005684,-70.99999999999883,-283.000000000011,-140.0000000000068,125.0,269.00000000000546,191.99999999999307,-266.999999999995,-143.00000000000423,202.9999999999976,,-1638.0000000000282
2016.08.15,-100.99999999999554,70.99999999999883,75.00000000000284,-46.00000000000648,116.00000000000499,-222.99999999999542,-193.00000000000983,148.00000000001478,-138.0000000000159,45.000000000001705,-214.00000000000307,-270.99999999999903,-226.00000000000398,-129.9999999999968,-15.999999999991132,-87.00000000001484,-273.9999999999965,0.0,-66.99999999999484,-222.00000000001108,-102.00000000000209,134.9999999999909,250.0,186.9999999999976,-227.99999999999488,-126.0000000000039,181.9999999999933,,-1455.00000000003
2016.08.15,-129.00000000000134,-11.999999999989797,26.999999999999247,-22.999999999996135,119.00000000000244,-204.99999999999963,-207.00000000000162,100.99999999999554,-123.00000000000644,40.99999999999682,-234.99999999999633,-271.9999999999945,-258.9999999999981,-146.00000000000168,-68.9999999999884,-199.00000000001583,-341.00000000001353,-21.000000000000796,-126.0000000000039,-245.0000000000063,-190.00000000000128,153.99999999999636,248.99999999999523,217.9999999999893,-204.99999999999963,-143.00000000000423,136.00000000000279,,-2105.000000000042
2016.08.15,-156.00000000000057,-10.999999999983245,19.00000000001345,-138.00000000000523,157.99999999999147,-221.00000000000452,-275.000000000003,138.0000000000159,-148.00000000001478,-106.99999999999932,-282.99999999999994,-310.9999999999946,-343.9999999999999,-143.9999999999997,-217.9999999999893,-246.00000000001288,-372.00000000001677,-158.00000000000125,-181.00000000000892,-283.99999999999534,-348.00000000001495,89.9999999999892,176.00000000000193,204.9999999999983,-195.00000000000074,-199.00000000000472,58.000000000002494,,-3495.0000000000377
2016.08.15,-131.00000000000333,-95.999999999985,32.0000000000098,-165.00000000000625,42.999999999993044,-146.99999999999713,-270.0000000000036,26.0000000000149,-131.99999999999878,-106.99999999999932,-198.99999999999363,-219.99999999999798,-324.00000000000205,-209.9999999999991,-337.99999999999386,-207.00000000000162,-322.00000000000006,-174.0000000000066,-35.00000000000725,-129.00000000000134,-320.00000000000915,3.0000000000001137,82.99999999999841,182.00000000000216,-185.99999999999727,-275.99999999999847,-36.999999999998145,,-3655.999999999982
2016.08.15,-185.00000000000182,-119.00000000000244,-1.999999999990898,-112.99999999999955,-14.000000000002899,-128.00000000000588,-228.00000000000597,70.0000000000145,-158.0000000000137,-112.99999999999955,-205.99999999999508,-241.99999999999778,-319.0000000000026,-199.00000000000472,-296.99999999999704,-165.00000000001512,-311.0000000000168,-153.0000000000058,-15.00000000000945,-137.00000000000932,-277.00000000001614,6.000000000000227,100.99999999999909,174.99999999999716,-205.99999999999508,-261.0000000000001,1.0000000000065512,,-3495.0000000000705
2016.08.15,-97.9999999999981,-24.999999999986144,46.999999999997044,-121.99999999999989,87.99999999999919,-126.99999999999933,-256.0000000000007,53.999999999998494,-109.00000000000354,-28.999999999996362,-197.99999999999818,-177.00000000000495,-285.00000000000193,-173.00000000000094,-210.9999999999843,-173.00000000000094,-184.00000000000637,-112.99999999999955,-65.00000000000395,-72.0000000000054,-269.00000000000813,60.99999999999284,94.99999999999886,197.00000000000273,-126.0000000000039,-224.9999999999974,-39.999999999995595,,-2535.000000000007
2016.08.15,-112.000000000001,-18.999999999991246,38.0000000000047,-24.00000000000091,215.00000000000963,-105.99999999999498,-203.00000000000873,76.0000000000094,-116.00000000000499,55.999999999997385,-282.99999999999994,-166.99999999999494,-246.00000000000176,-160.00000000000458,-84.99999999997954,-333.0000000000055,-134.00000000001188,-13.999999999995794,-224.000000000002,-43.999999999999595,-168.99999999999693,212.99999999999386,147.99999999999613,213.99999999999864,-0.999999999995449,-65.99999999999939,9.999999999998899,,-1535.9999999999804
2016.08.15,-63.99999999999739,-207.00000000000162,87.99999999999919,-84.00000000000318,181.9999999999933,-114.00000000000298,-188.00000000001037,-170.00000000000347,-111.00000000001664,48.00000000000182,-225.99999999999287,-136.99999999999824,-192.99999999999872,-326.0000000000041,-343.9999999999941,-531.9999999999991,-395.000000000012,-27.000000000001023,-117.99999999999588,4.000000000004,-66.00000000001049,149.0000000000009,112.99999999999955,156.99999999999648,-38.0000000000047,-65.99999999999939,41.000000000002146,,-2624.000000000048
2016.08.15,-34.000000000000696,-235.99999999999176,168.99999999999693,-183.9999999999975,137.00000000000932,-133.00000000000534,-303.0000000000088,-235.99999999999176,-155.00000000001623,-25.000000000005684,-175.99999999999838,-134.0000000000008,-284.0000000000065,-407.0000000000018,-507.99999999998136,-509.00000000000387,-480.00000000001376,-61.00000000000705,34.000000000000696,69.9999999999923,-204.00000000000418,40.99999999999682,52.99999999999727,200.9999999999934,-99.00000000000463,-251.99999999999667,-100.99999999999554,,-3816.000000000045
2016.08.15,-126.0000000000039,-348.9999999999993,144.99999999999514,-9.000000000000341,156.00000000000057,-156.99999999999602,-296.0000000000074,-228.99999999999034,-234.00000000000088,49.99999999999716,-253.99999999999866,-226.00000000000398,-343.9999999999999,-456.00000000000085,-395.9999999999866,-681.0000000000205,-687.9999999999998,111.0000000000042,-15.00000000000945,-11.00000000000545,-236.00000000001398,182.99999999999272,210.99999999999852,314.9999999999977,-116.00000000000499,-214.00000000000307,-63.99999999999739,,-3930.0000000000564
2016.08.15,-139.99999999999568,-435.9999999999919,80.00000000001339,-7.000000000005002,99.99999999998899,-58.000000000002494,-196.00000000000728,-296.9999999999917,-185.99999999999727,46.999999999997044,-236.00000000000287,-138.00000000000477,-251.99999999999667,-473.0000000000012,-481.9999999999993,-723.0000000000069,-565.9999999999999,48.00000000000182,-41.000000000002146,106.00000000000608,-90.00000000001229,158.00000000000125,112.99999999999955,216.99999999999875,-26.000000000003798,-134.99999999999625,-46.999999999997044,,-3660.000000000008
2016.08.15,-71.99999999999429,-471.9999999999835,144.0000000000108,10.99999999999568,130.0000000000079,-89.00000000000574,-174.00000000000747,-421.99999999998903,-172.0000000000166,135.99999999999568,-204.99999999999963,-117.00000000000044,-185.99999999999727,-550.000000000006,-492.999999999995,-814.0000000000036,-683.0000000000114,132.000000000005,11.00000000000545,130.99999999999224,42.999999999993044,190.9999999999883,156.0000000000059,209.99999999999375,-41.9999999999976,-87.99999999999919,24.000000000001798,,-3260.0000000000114
2016.08.15,-78.99999999999574,-490.999999999997,239.00000000001143,28.999999999996362,158.99999999999804,-68.99999999999685,-182.00000000000438,-431.0000000000036,-275.000000000003,141.9999999999959,-219.99999999999798,-104.00000000000409,-194.0000000000053,-633.0000000000058,-485.99999999999,-870.9999999999995,-667.0000000000176,250.0,104.99999999999955,290.9999999999968,149.9999999999835,217.9999999999893,149.0000000000009,226.99999999998965,2.999999999997449,-68.99999999999685,-15.999999999993797,,-2825.0000000000528
2016.08.15,-34.000000000000696,-468.00000000000176,236.99999999999832,25.99999999999625,261.0000000000001,-119.00000000000244,-167.00000000000603,-463.9999999999977,-219.99999999999798,194.99999999999318,-248.00000000000378,-117.99999999999588,-151.00000000000114,-617.9999999999964,-468.9999999999941,-968.0000000000133,-741.0000000000139,245.00000000000455,-15.00000000000945,194.0000000000053,185.99999999999727,278.99999999999636,200.00000000000284,214.9999999999892,17.999999999995797,15.999999999993797,78.00000000000028,,-2650.0000000000614
2016.08.15,117.99999999999588,-449.9999999999948,300.99999999999574,-90.00000000000341,339.0000000000004,-290.9999999999968,-263.0000000000021,-645.999999999991,-116.00000000000499,236.0000000000042,-173.9999999999964,-165.00000000000404,-139.00000000000023,-661.0000000000005,-601.9999999999754,-1047.0000000000202,-1095.0000000000016,182.00000000000216,-18.0000000000069,-46.0000000000127,55.99999999998939,235.99999999999,283.00000000000125,225.9999999999991,-144.99999999999514,-58.99999999999794,168.99999999999693,,-3861.00000000003
2016.08.15,109.99999999999899,-479.99999999999153,280.0000000000136,-15.000000000000568,287.9999999999994,-312.00000000000114,-421.0000000000047,-658.0000000000031,-107.00000000001265,301.9999999999925,-153.99999999999858,-197.99999999999818,-295.99999999999625,-660.000000000005,-535.9999999999729,-1022.0000000000118,-1184.0000000000073,240.99999999999966,11.999999999989797,-117.99999999999588,-295.0000000000008,265.00000000000057,364.9999999999949,441.99999999999307,-212.00000000000108,-295.99999999999625,-28.999999999990145,,-4688.000000000005
2016.08.15,172.00000000000549,-471.9999999999835,320.9999999999935,-97.99999999999898,217.0000000000005,-329.999999999997,-355.0000000000053,-729.0000000000018,-78.00000000000028,284.9999999999966,-64.99999999999284,-166.99999999999494,-185.99999999999727,-685.9999999999977,-631.9999999999766,-918.0000000000188,-1211.0000000000066,192.99999999999784,147.00000000000824,-96.00000000000719,-94.00000000001629,156.99999999999648,319.0000000000026,313.99999999999295,-290.00000000000136,-258.9999999999981,96.99999999999153,,-4444.000000000008
2016.08.15,107.00000000000153,-449.9999999999948,266.999999999995,40.99999999999682,263.99999999999756,-316.0000000000052,-304.00000000000426,-620.9999999999827,-93.00000000000975,358.99999999999466,-142.99999999999312,-200.99999999999562,-184.00000000000637,-628.0000000000064,-430.9999999999832,-942.0000000000206,-1150.0000000000066,292.0000000000016,18.999999999991246,-146.00000000000168,-70.0000000000145,296.99999999999704,411.00000000000136,365.99999999999966,-234.99999999999633,-158.99999999999804,147.00000000000824,,-3503.0000000000346
2016.08.15,21.999999999999797,-446.9999999999974,151.00000000001222,108.00000000000409,259.0000000000092,-258.0000000000027,-251.00000000000122,-516.9999999999897,-78.00000000000028,334.99999999999375,-204.99999999999963,-210.99999999999451,-192.99999999999872,-541.0000000000026,-341.99999999998454,-943.000000000005,-1025.0000000000093,248.99999999999523,-123.00000000000644,-187.00000000000384,-114.99999999999844,342.9999999999893,403.0000000000058,357.9999999999899,-165.00000000000404,-95.00000000000064,144.0000000000108,,-3323.9999999999877
2016.08.15,50.0000000000056,-434.9999999999854,181.9999999999933,31.00000000000591,242.00000000000887,-304.00000000000426,-277.000000000005,-536.9999999999875,-77.00000000001594,284.9999999999966,-173.9999999999964,-234.99999999999633,-199.00000000000472,-553.0000000000035,-429.9999999999784,-905.0000000000002,-1107.0000000000136,195.99999999999795,-66.00000000001049,-232.00000000000998,-126.0000000000039,274.9999999999915,391.9999999999959,328.9999999999935,-234.99999999999633,-141.00000000000225,174.00000000000747,,-3877.0000000000173
2016.08.15,58.99999999999794,-387.000000000004,190.00000000000128,67.00000000000728,292.00000000000335,-285.00000000000193,-304.9999999999997,-499.9999999999893,-76.0000000000094,329.9999999999983,-195.9999999999962,-210.99999999999451,-221.99999999999997,-528.0000000000063,-333.99999999997476,-901.0000000000184,-1005.0000000000115,242.00000000000443,-112.000000000001,-187.00000000000384,-175.99999999999838,329.9999999999983,399.0000000000009,382.99999999999557,-173.9999999999964,-143.9999999999997,103.99999999999298,,-3347.0000000000045
2016.08.15,95.99999999999609,-405.9999999999952,184.00000000000637,67.99999999999784,329.00000000000153,-285.00000000000193,-321.0000000000046,-570.9999999999882,-22.999999999995246,373.9999999999952,-186.99999999999272,-178.00000000000037,-206.00000000000617,-534.0000000000011,-354.99999999998977,-979.0000000000188,-1027.0000000000002,236.0000000000042,-161.99999999999548,-191.99999999999218,-222.00000000001108,354.99999999998977,399.0000000000009,400.99999999999625,-144.99999999999514,-134.0000000000008,76.0000000000094,,-3408.999999999991
2016.08.15,53.00000000000304,-461.99999999998465,158.99999999999804,131.00000000000023,310.0000000000103,-243.00000000000432,-299.00000000000483,-573.0000000000013,-46.0000000000127,394.999999999996,-209.00000000000364,-170.99999999999892,-218.00000000000708,-553.999999999999,-331.99999999999363,-1028.0000000000066,-1006.000000000018,280.9999999999917,-173.00000000000094,-150.00000000000568,-209.00000000001472,390.99999999999113,406.0000000000059,423.0000000000018,-102.99999999999754,-121.99999999999989,52.99999999999194,,-3296.0000000000637
2016.08.15,34.99999999999615,-410.99999999998363,165.9999999999995,112.99999999999955,282.0000000000045,-216.0000000000051,-251.00000000000122,-496.99999999999187,-77.00000000001594,353.9999999999992,-207.99999999999707,-158.0000000000026,-180.0000000000024,-522.9999999999957,-300.9999999999877,-925.0000000000202,-880.0000000000141,268.0000000000007,-129.00000000000134,-83.9999999999952,-92.00000000000318,357.9999999999899,361.99999999999477,357.9999999999899,-90.0000000000012,-78.99999999999574,80.99999999999774,,-2724.0000000000423
2016.08.15,55.000000000005045,-446.9999999999974,195.00000000001182,117.999999999995,262.00000000000665,-202.9999999999976,-268.0000000000016,-556.9999999999853,-83.00000000001084,379.99999999999545,-180.0000000000024,-131.99999999999878,-175.00000000000293,-568.9999999999973,-329.9999999999841,-939.0000000000009,-909.0000000000042,307.00000000000216,-70.99999999999883,-28.000000000005798,-90.99999999999665,351.99999999998965,355.000000000004,376.99999999999534,-90.0000000000012,-112.000000000001,39.999999999995595,,-2742.999999999986
2016.08.15,51.99999999999649,-415.99999999999415,173.00000000000094,123.99999999999523,208.99999999999253,-177.00000000000495,-271.0000000000101,-522.9999999999845,-63.000000000013046,384.9999999999909,-153.00000000000313,-109.00000000000354,-185.99999999999727,-531.9999999999991,-287.9999999999825,-836.0000000000146,-807.0000000000022,292.0000000000016,-42.0000000000087,-7.0000000000014495,-120.00000000000898,326.9999999999982,335.00000000000796,388.9999999999958,-97.00000000000264,-153.00000000000313,4.000000000004,,-2490.0000000000505
2016.08.15,60.99999999999994,-391.9999999999924,165.9999999999995,134.00000000000034,224.000000000002,-178.99999999999582,-252.0000000000078,-529.999999999986,-75.00000000000284,356.9999999999993,-153.99999999999858,-124.00000000000189,-170.99999999999892,-534.9999999999966,-246.99999999998568,-866.0000000000113,-863.9999999999981,298.0000000000018,-35.999999999991594,-59.000000000009045,-103.00000000000864,326.9999999999982,349.00000000000375,368.9999999999998,-109.00000000000354,-114.00000000000298,62.99999999999084,,-2461.999999999997
2016.08.16,38.0000000000047,-392.9999999999989,190.00000000000128,140.00000000000057,164.00000000000858,-192.99999999999872,-290.00000000000136,-499.9999999999893,-100.0000000000112,364.0000000000043,-112.99999999999643,-136.99999999999824,-216.0000000000051,-517.0000000000008,-242.999999999995,-731.9999999999993,-827.0,328.00000000000296,36.999999999998145,-18.0000000000069,-184.00000000000637,304.9999999999926,364.9999999999949,418.99999999999693,-165.00000000000404,-209.00000000000364,-18.999999999991246,,-2506.0000000000014
2016.08.16,26.999999999999247,-387.99999999998835,174.00000000000747,150.00000000000568,178.99999999999582,-214.99999999999852,-329.00000000000153,-465.99999999998863,-97.9999999999981,367.00000000000443,-151.00000000000114,-168.00000000000148,-256.0000000000007,-507.0000000000019,-229.99999999998977,-764.0000000000091,-858.0000000000032,314.9999999999977,-1.999999999990898,-79.00000000000685,-268.0000000000016,314.9999999999977,390.00000000000057,464.9999999999892,-168.99999999999693,-246.99999999999721,-39.999999999995595,,-2852.999999999973
2016.08.16,56.0000000000005,-351.99999999999676,198.00000000000927,135.99999999999568,218.00000000000708,-258.9999999999981,-403.0000000000089,-462.9999999999912,-87.99999999999919,393.0000000000007,-153.00000000000313,-187.9999999999993,-314.0000000000032,-504.9999999999999,-209.99999999997954,-766.0,-904.0000000000159,328.00000000000296,-17.000000000000348,-127.99999999999478,-378.00000000001165,334.99999999999375,427.0000000000067,531.9999999999965,-197.99999999999818,-317.0000000000006,-78.00000000000028,,-3097.9999999999886
2016.08.16,41.000000000002146,-313.99999999999204,194.0000000000053,81.00000000000307,228.00000000000597,-243.99999999999977,-374.0000000000077,-408.9999999999927,-97.00000000001374,322.00000000000273,-171.99999999999437,-182.00000000000438,-297.9999999999983,-475.99999999999864,-240.99999999998545,-731.9999999999993,-819.9999999999985,262.00000000000045,-35.00000000000725,-103.00000000000864,-336.00000000000296,298.0000000000018,367.00000000000443,459.99999999999375,-170.00000000000347,-275.000000000003,-62.99999999999084,,-3087.9999999999823
2016.08.16,24.000000000001798,-358.9999999999982,154.0000000000097,94.99999999999886,198.00000000000927,-234.00000000000088,-342.000000000009,-431.99999999998795,-77.00000000001594,316.0000000000025,-163.99999999999747,-187.00000000000384,-280.9999999999979,-475.99999999999864,-270.9999999999866,-750.0000000000063,-859.0000000000098,236.0000000000042,-49.99999999999449,-137.9999999999937,-314.99999999999864,290.9999999999968,368.9999999999998,439.9999999999977,-185.00000000000182,-258.0000000000027,-24.000000000001798,,-3278.999999999985
2016.08.16,7.9999999999968985,-401.99999999999125,154.99999999999403,147.00000000000557,160.00000000000458,-212.99999999999653,-313.00000000000773,-448.9999999999883,-100.99999999999554,355.99999999999454,-158.0000000000026,-180.99999999999784,-265.99999999999955,-509.00000000000387,-244.99999999997613,-757.0000000000076,-863.0000000000138,298.0000000000018,-5.000000000010552,-87.99999999999919,-246.99999999999721,309.99999999998806,388.00000000000523,450.00000000000284,-182.00000000000438,-246.99999999999721,-11.00000000000545,,-2965.000000000001
2016.08.16,1.0000000000065512,-385.99999999999744,130.0000000000079,22.00000000000557,192.99999999999872,-214.00000000000307,-323.0000000000066,-428.9999999999905,-79.00000000000685,219.99999999999886,-180.0000000000024,-183.99999999999528,-278.00000000000045,-475.99999999999864,-393.0000000000007,-775.0000000000146,-848.0000000000043,132.99999999999557,-79.00000000000685,-133.00000000000534,-300.00000000001137,230.99999999999454,292.0000000000016,366.9999999999902,-160.00000000000458,-236.00000000000287,-14.000000000002899,,-3898.0000000000546
