timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.11.30 7:20,30.999999999880608,,2021.12.01 21:45,-7192.000000000075,,2021.12.01 10:20,-3379.0000000000787
2021.11.30 7:15,250.99999999994182,,2021.12.02 5:35,-7197.000000000064,,2021.11.30 18:10,-3335.0000000000628
2021.11.30 7:10,359.99999999992156,,2021.12.01 22:10,-7197.000000000105,,2021.12.01 16:15,-3327.000000000078
2021.11.30 7:05,241.99999999990578,,2021.12.02 6:25,-7203.000000000058,,2021.12.01 18:20,-3312.0000000001073
2021.11.30 7:00,534.999999999933,,2021.12.01 23:50,-7207.0000000000355,,2021.12.01 10:25,-3310.0000000000473
2021.11.30 6:55,579.9999999999485,,2021.12.02 19:55,-7208.000000000069,,2021.12.01 18:00,-3234.0000000000446
2021.11.30 6:50,602.9999999999211,,2021.12.02 19:20,-7209.000000000069,,2021.12.01 17:20,-3196.0000000000537
2021.11.30 6:45,749.999999999957,,2021.12.02 7:15,-7211.000000000068,,2021.12.01 10:10,-3130.0000000000778
2021.11.30 6:40,640.999999999976,,2021.12.02 2:50,-7216.000000000035,,2021.12.01 17:35,-3081.0000000000728
2021.11.30 6:35,689.9999999999666,,2021.11.30 20:20,-7228.00000000005,,2021.12.01 18:15,-3077.000000000065
2021.11.30 6:30,676.999999999916,,2021.12.02 1:00,-7228.000000000067,,2021.12.01 3:20,-2923.000000000037
2021.11.30 6:25,885.9999999999251,,2021.12.02 19:40,-7251.00000000012,,2021.12.01 17:30,-2894.0000000000596
2021.11.30 6:20,789.9999999999432,,2021.12.01 22:55,-7255.000000000023,,2021.11.30 18:15,-2840.000000000065
2021.11.30 6:15,992.9999999999574,,2021.12.02 5:50,-7256.000000000042,,2021.11.30 18:30,-2839.0000000000587
2021.11.30 6:10,887.9999999999076,,2021.12.02 4:40,-7269.0000000000555,,2021.12.01 17:25,-2807.0000000000496
2021.11.30 6:05,848.9999999999037,,2021.12.02 5:20,-7272.0000000000855,,2021.12.01 12:20,-2773.000000000034
2021.11.30 6:00,707.9999999999399,,2021.12.02 1:30,-7274.000000000054,,2021.12.01 9:50,-2716.0000000000227
2021.11.30 5:55,630.9999999999624,,2021.11.30 11:05,-7285.000000000053,,2021.12.01 12:25,-2684.000000000051
2021.11.30 5:50,776.9999999998964,,2021.12.02 3:45,-7294.000000000026,,2021.12.01 16:10,-2649.0000000000705
2021.11.30 5:45,594.9999999999741,,2021.12.02 22:15,-7310.000000000063,,2021.12.01 15:40,-2636.0000000000705
2021.11.30 5:40,762.9999999998915,,2021.11.30 16:55,-7313.000000000052,,2021.12.01 10:35,-2633.0000000000546
2021.11.30 5:35,1052.999999999976,,2021.12.01 21:40,-7322.000000000091,,2021.12.01 10:05,-2627.0000000000286
2021.11.30 5:30,1137.9999999999652,,2021.12.02 21:35,-7337.000000000029,,2021.12.01 12:15,-2597.000000000053
2021.11.30 5:25,1360.9999999999077,,2021.12.02 3:40,-7337.000000000076,,2021.12.01 15:35,-2566.000000000104
2021.11.30 5:20,1514.9999999998931,,2021.12.02 4:10,-7342.000000000038,,2021.12.01 10:30,-2566.000000000043
2021.11.30 5:15,1504.9999999999513,,2021.12.01 22:25,-7348.000000000065,,2021.11.30 18:35,-2550.0000000000746
2021.11.30 5:10,1257.9999999999015,,2021.12.02 21:50,-7352.00000000006,,2021.12.01 10:40,-2522.0000000000414
2021.11.30 5:05,1027.9999999999516,,2021.12.01 23:35,-7366.000000000045,,2021.12.01 3:25,-2509.0000000001205
2021.11.30 5:00,991.0000000000053,,2021.12.01 20:25,-7381.000000000049,,2021.12.01 10:00,-2466.0000000000637
2021.11.30 4:55,1170.999999999947,,2021.12.02 19:50,-7381.0000000000755,,2021.12.01 15:55,-2429.000000000031
2021.11.30 4:50,978.9999999999405,,2021.12.02 23:05,-7389.00000000005,,2021.12.01 11:40,-2420.0000000000796
2021.11.30 4:45,1086.9999999999468,,2021.12.02 21:45,-7390.000000000049,,2021.12.01 15:50,-2390.0000000000846
2021.11.30 4:40,1536.9999999999304,,2021.12.03 15:55,-7390.000000000074,,2021.11.30 7:30,-2324.000000000056
2021.11.30 4:35,1460.9999999999386,,2021.12.02 7:05,-7393.000000000067,,2021.12.01 9:45,-2323.000000000068
2021.11.30 4:30,1131.9999999999077,,2021.12.01 21:35,-7395.000000000041,,2021.12.01 13:15,-2315.0000000000223
2021.11.30 4:25,1138.999999999964,,2021.12.02 4:30,-7395.000000000092,,2021.11.30 18:20,-2306.0000000000564
2021.11.30 4:20,1597.9999999999104,,2021.12.03 16:45,-7399.000000000051,,2021.12.01 3:35,-2304.00000000002
2021.11.30 4:15,1374.9999999999368,,2021.12.01 23:55,-7404.000000000068,,2021.12.01 12:45,-2295.0000000000687
2021.11.30 4:10,1815.9999999999447,,2021.12.02 7:10,-7405.000000000056,,2021.11.29 0:35,-2245.0000000000186
2021.11.30 4:05,1546.9999999999402,,2021.12.02 0:25,-7406.0000000000655,,2021.12.01 15:45,-2231.000000000055
2021.11.30 4:00,1666.9999999999313,,2021.12.02 19:15,-7408.000000000042,,2021.12.01 12:30,-2229.000000000058
2021.11.30 3:55,1542.999999999961,,2021.12.01 20:30,-7408.000000000047,,2021.12.01 12:00,-2228.000000000109
2021.11.30 3:50,1551.999999999975,,2021.12.02 21:40,-7411.000000000047,,2021.12.01 15:20,-2218.0000000000664
2021.11.30 3:45,1596.9999999998918,,2021.12.02 4:20,-7414.000000000085,,2021.12.01 11:45,-2218.000000000015
2021.11.30 3:40,1421.9999999999313,,2021.12.01 23:25,-7415.000000000058,,2021.12.01 11:50,-2217.000000000063
2021.11.30 3:35,1514.9999999999386,,2021.12.02 19:45,-7421.000000000073,,2021.12.01 12:50,-2174.00000000007
2021.11.30 3:30,1501.9999999999459,,2021.12.02 5:25,-7422.000000000031,,2021.12.01 13:30,-2171.0000000000273
2021.11.30 3:25,1494.999999999925,,2021.11.30 13:15,-7428.000000000067,,2021.12.01 4:00,-2156.0000000000805
2021.11.30 3:20,1603.9999999999459,,2021.12.02 7:00,-7434.0000000000355,,2021.12.01 16:05,-2153.0000000001005
2021.11.30 3:15,1551.9999999999573,,2021.12.02 20:05,-7434.000000000076,,2021.12.01 3:45,-2131.000000000039
2021.11.30 3:10,1734.9999999999616,,2021.12.02 4:35,-7443.00000000005,,2021.12.01 12:05,-2117.000000000043
2021.11.30 3:05,1999.999999999909,,2021.12.01 20:15,-7445.000000000081,,2021.12.01 13:20,-2116.0000000000605
2021.11.30 3:00,1983.9999999999272,,2021.12.02 6:55,-7448.000000000041,,2021.12.01 16:00,-2103.000000000089
2021.11.30 2:55,1884.9999999999645,,2021.12.02 7:20,-7450.000000000051,,2021.12.01 9:40,-2088.0000000000673
2021.11.30 2:50,1833.9999999999288,,2021.12.02 19:10,-7461.000000000056,,2021.11.29 0:45,-2082.000000000042
2021.11.30 2:45,1957.9999999999288,,2021.12.01 20:05,-7462.00000000003,,2021.12.01 12:35,-2081.0000000000446
2021.11.30 2:40,1924.9999999999372,,2021.12.02 22:20,-7462.000000000066,,2021.12.01 9:55,-2065.0000000000678
2021.11.30 2:35,1838.9999999999404,,2021.12.01 23:30,-7462.00000000007,,2021.12.01 3:30,-2061.000000000055
2021.11.30 2:30,1635.9999999999384,,2021.12.02 22:40,-7464.000000000077,,2021.12.01 3:55,-2061.0000000000164
2021.11.30 2:25,1368.9999999999197,,2021.12.02 6:40,-7465.000000000055,,2021.12.01 9:35,-2042.000000000034
2021.11.30 2:20,1719.9999999999643,,2021.12.03 10:00,-7465.000000000086,,2021.12.01 10:50,-2033.000000000111
2021.11.30 2:15,1700.9999999999682,,2021.11.30 20:50,-7473.000000000043,,2021.12.01 12:40,-2032.000000000052
2021.11.30 2:10,1865.99999999993,,2021.12.02 12:35,-7487.00000000009,,2021.12.01 11:35,-2021.0000000000841
2021.11.30 2:05,1919.999999999964,,2021.12.01 20:55,-7488.00000000004,,2021.12.01 10:45,-2003.0000000001016
2021.11.30 2:00,1590.9999999999293,,2021.11.30 20:30,-7488.000000000051,,2021.12.01 15:30,-1997.000000000061
2021.11.30 23:55,-5659.00000000004,,2021.12.02 21:25,-7489.000000000058,,2021.12.01 11:55,-1968.0000000000507
2021.11.30 23:55,-5600.00000000004,,2021.11.30 11:10,-7492.000000000047,,2021.11.29 0:40,-1964.0000000000493
2021.11.30 23:50,-5792.0000000000555,,2021.11.30 13:10,-7493.000000000083,,2021.11.29 0:30,-1942.0000000000132
2021.11.30 23:45,-6209.0000000000355,,2021.12.03 10:05,-7500.000000000038,,2021.12.01 11:30,-1932.000000000032
2021.11.30 23:40,-6182.000000000098,,2021.12.02 22:55,-7503.000000000027,,2021.12.01 12:10,-1918.0000000001307
2021.11.30 23:35,-6232.0000000000855,,2021.12.02 22:45,-7503.00000000003,,2021.12.01 3:50,-1884.0000000000437
2021.11.30 23:30,-5986.00000000007,,2021.12.02 13:15,-7505.000000000018,,2021.12.01 12:55,-1881.0000000000389
2021.11.30 23:25,-6042.0000000000555,,2021.12.02 4:15,-7506.000000000024,,2021.12.01 15:25,-1873.0000000000505
2021.11.30 23:20,-6176.000000000082,,2021.12.02 23:45,-7507.000000000043,,2021.12.01 13:40,-1859.0000000000928
2021.11.30 23:15,-6024.000000000045,,2021.12.03 15:35,-7507.000000000044,,2021.12.01 3:40,-1848.0000000000844
2021.11.30 23:10,-6138.000000000045,,2021.12.01 22:20,-7512.0000000000555,,2021.12.01 13:10,-1821.0000000000564
2021.11.30 23:05,-6019.000000000049,,2021.12.02 23:40,-7512.000000000087,,2021.12.01 9:30,-1807.0000000000673
2021.11.30 23:00,-5822.000000000075,,2021.12.03 7:40,-7515.000000000065,,2021.12.01 13:50,-1799.0000000000443
2021.11.30 22:55,-6043.000000000067,,2021.12.02 5:30,-7522.0000000000955,,2021.12.01 13:25,-1798.0000000000853
2021.11.30 22:50,-5835.000000000027,,2021.12.02 22:50,-7524.000000000058,,2021.12.01 10:55,-1788.0000000000866
2021.11.30 22:45,-6009.000000000094,,2021.12.01 23:20,-7524.000000000059,,2021.12.01 13:35,-1767.0000000000248
2021.11.30 22:40,-6076.0000000000455,,2021.12.02 4:25,-7527.0000000000955,,2021.12.01 15:15,-1765.0000000000584
2021.11.30 22:35,-5903.0000000000655,,2021.12.01 22:15,-7534.0000000000555,,2021.12.01 13:55,-1763.0000000000682
2021.11.30 22:30,-5753.000000000078,,2021.12.02 21:55,-7536.000000000047,,2021.12.01 11:05,-1761.0000000000534
2021.11.30 22:25,-5881.0000000000055,,2021.12.03 9:30,-7536.000000000072,,2021.12.01 13:45,-1718.0000000000693
2021.11.30 22:20,-5609.000000000015,,2021.12.02 6:50,-7536.000000000085,,2021.12.01 13:00,-1695.0000000000582
2021.11.30 22:15,-5596.000000000092,,2021.12.01 23:55,-7537.000000000078,,2021.12.01 11:10,-1663.00000000009
2021.11.30 22:10,-5442.000000000087,,2021.12.03 15:50,-7537.000000000079,,2021.12.01 11:00,-1609.0000000000446
2021.11.30 22:05,-5753.000000000071,,2021.12.01 22:30,-7540.000000000038,,2021.12.01 11:25,-1609.0000000000264
2021.11.30 22:00,-5602.000000000074,,2021.12.02 20:00,-7542.0000000000455,,2021.12.01 5:55,-1607.000000000046
2021.11.30 21:55,-5504.000000000062,,2021.11.30 20:25,-7544.000000000025,,2021.12.01 13:05,-1576.0000000000657
2021.11.30 21:50,-5411.000000000019,,2021.12.03 9:55,-7547.000000000058,,2021.12.01 14:15,-1576.0000000000548
2021.11.30 21:45,-5437.000000000094,,2021.11.30 20:45,-7547.0000000000855,,2021.12.01 14:25,-1565.0000000000696
2021.11.30 21:40,-5314.000000000083,,2021.12.02 13:10,-7549.000000000103,,2021.12.01 4:10,-1534.0000000000239
2021.11.30 21:35,-5462.000000000057,,2021.12.02 23:50,-7552.0000000000555,,2021.12.01 14:00,-1520.0000000000987
2021.11.30 21:30,-5480.000000000072,,2021.12.02 6:45,-7553.000000000072,,2021.12.01 14:20,-1515.0000000000286
2021.11.30 21:25,-5642.000000000092,,2021.12.01 21:20,-7556.000000000015,,2021.12.01 11:20,-1511.0000000000618
2021.11.30 21:20,-5752.0000000000955,,2021.12.02 6:35,-7557.000000000114,,2021.11.30 7:25,-1474.0000000001144
2021.11.30 21:15,-6065.00000000004,,2021.12.02 23:00,-7558.000000000029,,2021.12.01 14:05,-1451.0000000000557
2021.11.30 21:10,-6422.000000000071,,2021.12.02 22:35,-7558.000000000113,,2021.12.01 4:05,-1444.0000000000273
2021.11.30 21:05,-6666.000000000054,,2021.12.03 10:10,-7560.000000000048,,2021.12.01 11:15,-1442.0000000000684
2021.11.30 21:00,-6776.000000000033,,2021.12.02 22:30,-7566.000000000072,,2021.12.01 4:15,-1428.0000000000596
2021.11.30 20:55,-6992.000000000054,,2021.12.02 1:05,-7573.000000000092,,2021.11.29 1:00,-1410.00000000005
2021.11.30 20:50,-7473.000000000043,,2021.12.02 23:30,-7576.000000000081,,2021.12.01 14:30,-1405.0000000001019
2021.11.30 20:45,-7547.0000000000855,,2021.12.02 23:15,-7588.00000000003,,2021.12.01 6:05,-1390.0000000000875
2021.11.30 20:40,-7759.000000000086,,2021.12.01 20:10,-7589.000000000074,,2021.12.01 6:00,-1388.0000000000996
2021.11.30 20:35,-7714.000000000068,,2021.12.03 9:20,-7590.000000000083,,2021.12.01 14:10,-1381.0000000000693
2021.11.30 20:30,-7488.000000000051,,2021.12.03 9:15,-7592.000000000063,,2021.11.29 1:05,-1322.000000000055
2021.11.30 20:25,-7544.000000000025,,2021.12.01 21:15,-7592.0000000001055,,2021.12.01 9:25,-1305.0000000000641
2021.11.30 20:20,-7228.00000000005,,2021.12.02 22:25,-7594.00000000008,,2021.11.29 0:10,-1296.0000000000782
2021.11.30 20:15,-6999.000000000083,,2021.12.02 3:15,-7595.000000000061,,2021.12.01 5:45,-1283.0000000000603
2021.11.30 20:10,-6890.000000000056,,2021.12.02 23:25,-7595.000000000106,,2021.12.01 15:10,-1260.000000000011
2021.11.30 20:05,-6727.000000000001,,2021.12.02 12:20,-7601.00000000007,,2021.12.01 5:50,-1245.0000000000762
2021.11.30 20:00,-6244.000000000096,,2021.12.03 8:20,-7605.000000000047,,2021.11.29 0:50,-1242.0000000000873
2021.11.30 1:55,1645.9999999999145,,2021.12.03 9:00,-7608.000000000049,,2021.12.01 9:20,-1229.0000000000541
2021.11.30 1:50,1694.9999999999181,,2021.12.02 3:05,-7614.000000000078,,2021.12.01 4:25,-1185.0000000000643
2021.11.30 1:45,1558.9999999999372,,2021.11.30 11:15,-7615.000000000048,,2021.11.29 0:55,-1147.0000000000723
2021.11.30 1:40,1615.9999999999482,,2021.12.02 2:55,-7619.00000000008,,2021.12.01 4:20,-1147.0000000000618
2021.11.30 1:35,1400.9999999999186,,2021.12.02 22:05,-7620.0000000000555,,2021.12.01 4:35,-1145.0000000001069
2021.11.30 1:30,1244.999999999888,,2021.12.02 23:35,-7621.000000000084,,2021.12.01 14:50,-1136.000000000076
2021.11.30 1:25,1174.9999999999466,,2021.12.02 6:30,-7623.0000000000755,,2021.11.29 1:10,-1116.000000000062
2021.11.30 1:20,1005.999999999955,,2021.12.02 12:30,-7624.000000000037,,2021.12.01 14:55,-1098.0000000000784
2021.11.30 1:15,705.9999999999272,,2021.12.03 16:50,-7626.000000000023,,2021.11.29 0:05,-1042.000000000066
2021.11.30 1:10,826.9999999999416,,2021.11.30 17:10,-7627.000000000045,,2021.12.01 15:00,-1015.0000000000354
2021.11.30 1:05,814.9999999999422,,2021.12.02 23:55,-7627.000000000067,,2021.12.01 4:30,-1004.0000000000676
2021.11.30 1:00,800.9999999999771,,2021.12.02 20:20,-7629.000000000093,,2021.12.01 9:15,-1004.0000000000584
2021.11.30 19:55,-6497.000000000069,,2021.12.02 23:55,-7632.000000000053,,2021.12.01 5:20,-961.0000000000392
2021.11.30 19:50,-6309.000000000062,,2021.12.03 7:45,-7634.000000000086,,2021.12.01 14:45,-955.0000000000651
2021.11.30 19:45,-6327.000000000056,,2021.12.03 8:25,-7641.000000000065,,2021.12.01 5:40,-860.0000000000414
2021.11.30 19:40,-5868.000000000041,,2021.11.30 12:55,-7645.00000000004,,2021.12.01 15:05,-847.0000000000491
2021.11.30 19:35,-6075.000000000067,,2021.12.01 21:10,-7645.000000000048,,2021.12.01 6:10,-790.000000000042
2021.11.30 19:30,-6292.000000000094,,2021.12.03 9:05,-7647.000000000063,,2021.12.01 14:40,-787.0000000000557
2021.11.30 19:25,-6279.000000000066,,2021.12.01 23:05,-7647.000000000095,,2021.12.01 5:25,-764.0000000000533
2021.11.30 19:20,-5776.00000000007,,2021.12.02 0:00,-7649.000000000062,,2021.12.01 14:35,-757.0000000000574
2021.11.30 19:15,-5629.000000000026,,2021.12.02 19:05,-7649.000000000083,,2021.12.01 4:40,-725.0000000000719
2021.11.30 19:10,-5760.000000000033,,2021.12.02 21:05,-7654.000000000044,,2021.12.01 6:30,-716.999999999995
2021.11.30 19:05,-5549.000000000056,,2021.12.03 9:35,-7655.00000000007,,2021.12.01 5:30,-711.0000000000312
2021.11.30 19:00,-5191.000000000085,,2021.12.02 0:50,-7656.000000000113,,2021.12.01 5:35,-705.0000000000396
2021.11.30 18:55,-4695.000000000105,,2021.12.03 8:15,-7658.0000000000655,,2021.12.01 5:15,-680.0000000000373
2021.11.30 18:50,-4388.000000000016,,2021.12.03 8:30,-7662.000000000062,,2021.12.01 6:25,-669.000000000047
2021.11.30 18:45,-4059.0000000000477,,2021.12.02 22:10,-7664.000000000062,,2021.11.29 0:00,-635.000000000082
2021.11.30 18:40,-3576.0000000000505,,2021.12.02 21:30,-7668.000000000055,,2021.12.01 6:15,-582.0000000000613
2021.11.30 18:35,-2550.0000000000746,,2021.12.02 12:40,-7670.000000000054,,2021.12.01 7:20,-563.000000000088
2021.11.30 18:30,-2839.0000000000587,,2021.12.02 20:10,-7671.000000000058,,2021.12.01 6:35,-554.0000000000995
2021.11.30 18:25,-3594.0000000000764,,2021.12.02 3:35,-7679.00000000003,,2021.12.01 6:20,-542.0000000000422
2021.11.30 18:20,-2306.0000000000564,,2021.12.03 9:10,-7679.000000000064,,2021.12.01 7:25,-486.0000000000623
2021.11.30 18:15,-2840.000000000065,,2021.12.02 21:20,-7685.000000000065,,2021.12.01 7:30,-456.00000000005423
2021.11.30 18:10,-3335.0000000000628,,2021.12.02 20:15,-7685.000000000078,,2021.12.01 8:15,-455.00000000006884
2021.11.30 18:05,-3925.0000000000855,,2021.11.30 13:05,-7686.000000000054,,2021.12.01 7:15,-373.0000000000846
2021.11.30 18:00,-3604.0000000000323,,2021.12.02 22:00,-7689.000000000022,,2021.12.01 8:20,-373.00000000003365
2021.11.30 17:55,-4502.000000000098,,2021.12.02 3:20,-7695.000000000055,,2021.12.01 5:00,-357.0000000000807
2021.11.30 17:50,-5151.00000000006,,2021.12.01 20:20,-7698.000000000069,,2021.12.01 7:35,-355.00000000003655
2021.11.30 17:45,-6338.000000000049,,2021.12.03 10:25,-7699.000000000037,,2021.11.29 18:40,-333.00000000006435
2021.11.30 17:40,-6590.00000000007,,2021.12.03 9:40,-7707.000000000061,,2021.12.01 8:10,-332.00000000004604
2021.11.30 17:35,-6246.000000000092,,2021.11.30 20:35,-7714.000000000068,,2021.12.01 5:05,-312.00000000004513
2021.11.30 17:30,-6948.000000000038,,2021.12.03 0:10,-7717.000000000081,,2021.12.01 9:05,-284.00000000005855
2021.11.30 17:25,-6366.000000000085,,2021.12.02 0:20,-7718.000000000095,,2021.12.01 8:05,-278.00000000001904
2021.11.30 17:20,-7095.000000000091,,2021.11.30 12:50,-7723.000000000034,,2021.12.01 7:45,-275.00000000010704
2021.11.30 17:15,-7185.000000000074,,2021.12.02 23:10,-7724.000000000046,,2021.12.01 9:10,-270.00000000002416
2021.11.30 17:10,-7627.000000000045,,2021.11.30 17:05,-7725.0000000000455,,2021.12.01 6:40,-269.0000000000643
2021.11.30 17:05,-7725.0000000000455,,2021.12.03 8:55,-7728.000000000101,,2021.12.01 6:45,-255.00000000008296
2021.11.30 17:00,-6804.000000000088,,2021.12.02 0:55,-7729.000000000092,,2021.12.01 9:00,-246.00000000007512
2021.11.30 16:55,-7313.000000000052,,2021.12.03 0:45,-7731.000000000078,,2021.11.29 18:10,-217.00000000006182
2021.11.30 16:50,-6232.000000000068,,2021.12.03 10:15,-7733.000000000064,,2021.12.01 4:55,-214.00000000007358
2021.11.30 16:45,-5828.000000000113,,2021.12.03 9:25,-7733.000000000093,,2021.12.01 5:10,-213.00000000007722
2021.11.30 16:40,-6128.000000000034,,2021.12.01 23:00,-7734.000000000053,,2021.12.01 6:55,-208.000000000091
2021.11.30 16:35,-6489.000000000034,,2021.12.02 21:15,-7735.0000000000555,,2021.12.01 7:40,-181.00000000006872
2021.11.30 16:30,-6088.0000000000655,,2021.12.02 21:00,-7745.0000000001055,,2021.12.01 4:45,-179.0000000000723
2021.11.30 16:25,-6143.000000000086,,2021.12.02 3:10,-7752.99999999998,,2021.12.01 6:50,-163.0000000001017
2021.11.30 16:20,-6563.000000000007,,2021.12.01 22:45,-7755.00000000006,,2021.11.29 18:15,-156.00000000007688
2021.11.30 16:15,-5731.000000000038,,2021.12.03 0:40,-7758.000000000068,,2021.11.29 18:45,-148.00000000003698
2021.11.30 16:10,-5835.00000000008,,2021.11.30 20:40,-7759.000000000086,,2021.12.01 7:05,-136.00000000006335
2021.11.30 16:05,-5967.000000000096,,2021.12.03 10:20,-7764.0000000000955,,2021.11.29 8:15,-127.00000000003314
2021.11.30 16:00,-6708.000000000106,,2021.12.02 23:20,-7765.00000000004,,2021.12.01 4:50,-104.0000000000893
2021.11.30 15:55,-6859.000000000084,,2021.12.02 21:10,-7767.000000000096,,2021.12.01 8:00,-89.00000000005178
2021.11.30 15:50,-7032.000000000041,,2021.12.03 0:55,-7769.000000000054,,2021.12.01 7:10,-87.00000000004601
2021.11.30 15:45,-7045.000000000058,,2021.12.02 18:25,-7775.000000000026,,2021.12.01 8:55,-85.00000000008245
2021.11.30 15:40,-6722.000000000031,,2021.11.30 13:30,-7776.000000000045,,2021.11.29 8:20,-77.00000000010229
2021.11.30 15:35,-6025.000000000064,,2021.12.03 0:30,-7776.000000000048,,2021.11.29 18:05,-66.00000000006608
2021.11.30 15:30,-6144.000000000077,,2021.12.01 22:35,-7778.000000000043,,2021.12.01 7:55,-64.00000000008629
2021.11.30 15:25,-6104.000000000082,,2021.12.02 0:30,-7784.000000000039,,2021.11.29 8:30,-42.00000000004194
2021.11.30 15:20,-6144.000000000032,,2021.12.02 3:00,-7787.000000000084,,2021.11.29 18:50,-31.00000000006267
2021.11.30 15:15,-5745.000000000076,,2021.12.03 8:35,-7790.00000000006,,2021.12.01 7:00,-8.000000000089699
2021.11.30 15:10,-6109.000000000039,,2021.12.02 12:25,-7790.000000000098,,2021.12.01 8:30,26.999999999966178
2021.11.30 15:05,-5774.000000000057,,2021.12.01 22:50,-7795.000000000097,,2021.11.30 7:20,30.999999999880608
2021.11.30 15:00,-5942.000000000058,,2021.12.01 21:05,-7799.000000000058,,2021.12.01 7:50,37.999999999929855
2021.11.30 14:55,-5887.000000000098,,2021.11.30 13:35,-7812.000000000066,,2021.11.29 8:35,50.99999999995508
2021.11.30 14:50,-5510.000000000035,,2021.12.02 0:35,-7814.000000000057,,2021.11.29 18:30,71.99999999992428
2021.11.30 14:45,-4899.00000000008,,2021.12.03 1:05,-7819.000000000044,,2021.11.29 18:35,109.99999999990044
2021.11.30 14:40,-5201.000000000039,,2021.12.03 15:45,-7823.000000000026,,2021.11.29 8:25,140.99999999991036
2021.11.30 14:35,-5623.000000000067,,2021.12.03 10:30,-7827.000000000042,,2021.11.29 19:20,145.99999999996177
2021.11.30 14:30,-5089.000000000013,,2021.12.03 8:50,-7827.000000000049,,2021.11.29 18:55,146.99999999992997
2021.11.30 14:25,-5533.000000000036,,2021.12.01 22:40,-7833.000000000053,,2021.12.01 8:40,150.99999999994972
2021.11.30 14:20,-5642.000000000078,,2021.12.02 0:10,-7834.00000000005,,2021.11.29 8:45,171.99999999992485
2021.11.30 14:15,-5717.000000000047,,2021.12.03 9:50,-7839.000000000033,,2021.12.01 8:25,191.9999999999551
2021.11.30 14:10,-5907.0000000000755,,2021.12.01 23:10,-7841.000000000081,,2021.11.30 7:05,241.99999999990578
2021.11.30 14:05,-6161.000000000054,,2021.12.03 8:40,-7850.000000000075,,2021.11.30 7:15,250.99999999994182
2021.11.30 14:00,-6340.000000000061,,2021.12.03 8:00,-7855.000000000073,,2021.12.01 8:35,259.9999999999225
2021.11.30 13:55,-6673.000000000078,,2021.12.03 0:35,-7859.00000000005,,2021.11.29 18:25,285.9999999999029
2021.11.30 13:50,-6582.000000000042,,2021.12.03 0:25,-7859.000000000067,,2021.11.29 18:20,319.99999999995316
2021.11.30 13:45,-6721.000000000061,,2021.12.02 0:15,-7862.000000000081,,2021.11.29 18:00,326.99999999993025
2021.11.30 13:40,-7103.000000000038,,2021.11.30 13:20,-7867.000000000065,,2021.11.29 8:40,342.9999999999213
2021.11.30 13:35,-7812.000000000066,,2021.12.03 0:05,-7875.000000000007,,2021.11.30 7:10,359.99999999992156
2021.11.30 13:30,-7776.000000000045,,2021.12.03 1:10,-7879.00000000007,,2021.11.29 7:40,363.9999999999938
2021.11.30 13:25,-7895.000000000031,,2021.12.03 1:00,-7883.000000000043,,2021.12.01 8:45,365.9999999999504
2021.11.30 13:20,-7867.000000000065,,2021.12.03 8:10,-7883.000000000044,,2021.11.29 19:05,369.9999999999065
2021.11.30 13:15,-7428.000000000067,,2021.12.02 0:05,-7885.000000000048,,2021.11.29 19:15,412.99999999990354
2021.11.30 13:10,-7493.000000000083,,2021.12.03 7:50,-7886.0000000000555,,2021.11.29 17:50,415.9999999999106
2021.11.30 13:05,-7686.000000000054,,2021.12.03 7:55,-7890.0000000000555,,2021.11.29 19:10,429.99999999991394
2021.11.30 13:00,-7965.000000000105,,2021.12.03 10:50,-7892.000000000059,,2021.11.29 17:55,459.9999999999342
2021.11.30 12:55,-7645.00000000004,,2021.11.30 13:25,-7895.000000000031,,2021.12.01 8:50,460.99999999991593
2021.11.30 12:50,-7723.000000000034,,2021.12.03 7:35,-7906.000000000022,,2021.11.29 19:00,467.9999999999479
2021.11.30 12:45,-8129.000000000078,,2021.12.01 23:15,-7921.0000000000255,,2021.11.30 7:00,534.999999999933
2021.11.30 12:40,-8494.000000000076,,2021.12.03 10:45,-7933.00000000005,,2021.11.29 8:50,566.9999999999619
2021.11.30 12:35,-8545.000000000064,,2021.12.03 9:45,-7936.000000000045,,2021.11.30 6:55,579.9999999999485
2021.11.30 12:30,-7938.0000000000455,,2021.11.30 12:30,-7938.0000000000455,,2021.11.29 19:25,589.9999999999532
2021.11.30 12:25,-8321.00000000006,,2021.12.02 18:55,-7944.000000000073,,2021.11.30 5:45,594.9999999999741
2021.11.30 12:20,-8260.000000000044,,2021.12.02 13:35,-7954.000000000066,,2021.11.30 6:50,602.9999999999211
2021.11.30 12:15,-8293.00000000007,,2021.12.02 0:45,-7958.000000000073,,2021.11.29 8:10,608.9999999999582
2021.11.30 12:10,-8325.000000000062,,2021.12.02 20:50,-7960.000000000042,,2021.11.30 5:55,630.9999999999624
2021.11.30 12:05,-8511.00000000004,,2021.12.03 0:00,-7964.000000000041,,2021.11.30 6:40,640.999999999976
2021.11.30 12:00,-8390.000000000075,,2021.11.30 13:00,-7965.000000000105,,2021.11.30 0:45,649.9999999999129
2021.11.30 11:55,-8902.000000000075,,2021.12.03 10:40,-7968.000000000049,,2021.11.29 22:35,652.9999999999077
2021.11.30 11:50,-8839.000000000098,,2021.12.03 7:25,-7968.000000000064,,2021.11.29 19:55,653.9999999999458
