date,GBPUSD,EURUSD,USDCAD,AUDUSD,NZDUSD,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,GBPCAD,GBPAUD,EURJPY,EURNZD,CADJPY,NZDJPY,AUDCAD,AUDNZD,empty,sum
2017.05.01,180.99999999998673,120.99999999999334,-161.00000000001114,73.00000000000084,-21.999999999999797,178.99999999999582,172.9999999999876,161.99999999999548,314.0000000000032,131.00000000000333,29.999999999996696,235.99999999999176,212.99999999999386,-248.99999999998812,253.0000000000001,289.0000000000015,-243.99999999999977,-414.00000000000324,,1264.999999999948
2017.05.01,147.99999999999258,120.99999999999334,-148.99999999999915,119.00000000000244,7.0000000000014495,168.99999999999693,207.9999999999984,144.99999999999514,334.00000000000097,145.00000000000622,-12.999999999996348,265.99999999998846,230.00000000000398,-200.00000000000017,275.99999999999625,316.0000000000025,-285.99999999998624,-414.00000000000324,,1421.9999999999932
2017.05.01,170.99999999998784,140.99999999999113,-141.00000000001333,119.99999999999788,-2.000000000002,173.99999999998528,190.9999999999883,153.00000000000313,334.00000000000097,131.99999999999878,7.0000000000014495,282.0000000000045,216.99999999999875,-201.99999999999108,269.00000000000546,310.99999999999284,-322.9999999999844,-422.9999999999956,,1410.9999999999698
2017.05.01,197.99999999998707,153.9999999999875,-174.99999999999181,126.99999999999933,9.00000000000345,170.00000000000347,190.9999999999883,151.9999999999966,356.00000000000074,158.0000000000026,24.000000000001798,350.9999999999902,210.99999999999852,-148.99999999999915,263.9999999999958,329.9999999999983,-350.9999999999902,-427.99999999998397,,1591.9999999999886
2017.05.01,198.99999999999363,153.00000000000313,-212.99999999999653,154.99999999999403,14.999999999998348,175.99999999999838,187.99999999998818,141.00000000000225,389.000000000006,163.99999999999747,-24.000000000001798,418.0000000000073,215.0000000000034,-146.00000000000168,242.999999999995,326.9999999999982,-370.999999999988,-448.9999999999883,,1580.000000000009
2017.05.01,214.00000000000307,163.00000000000205,-190.00000000000128,141.00000000000225,-5.999999999994898,177.99999999998929,144.99999999999602,141.00000000000225,379.0000000000071,148.99999999999915,1.0000000000065512,422.9999999999956,161.00000000000136,-173.99999999998528,219.99999999999886,280.00000000000114,-361.9999999999957,-469.99999999999267,,1393.0000000000352
2017.05.01,229.99999999999687,166.99999999998383,-204.00000000000418,134.0000000000008,-4.999999999999449,177.00000000000495,160.99999999998715,144.99999999999514,374.0000000000077,153.00000000000313,21.00000000000435,407.0000000000018,182.00000000000216,-158.99999999999804,230.99999999999454,296.99999999999704,-419.9999999999982,-524.9999999999977,,1365.9999999999818
2017.05.01,231.0000000000034,171.99999999999437,-201.00000000000674,168.00000000000148,-7.9999999999968985,147.99999999999258,167.99999999999216,146.99999999999713,414.00000000000324,150.00000000000568,28.000000000005798,489.0000000000061,185.00000000000227,-130.99999999999224,239.99999999999488,323.99999999999807,-414.00000000000324,-530.9999999999926,,1579.000000000006
2017.05.01,130.99999999999224,184.99999999999073,-218.00000000000708,170.99999999999892,9.999999999998899,120.99999999999334,234.99999999999943,124.00000000000189,404.0000000000044,175.00000000000293,-99.99999999998899,394.00000000000546,192.99999999999784,-70.99999999999883,269.00000000000546,370.9999999999951,-445.99999999999085,-503.99999999999335,,1444.0000000000075
2017.05.01,133.99999999998968,190.99999999998562,-290.00000000001245,214.00000000000307,6.0000000000060005,116.00000000000499,394.999999999996,80.99999999999774,435.0000000000076,143.9999999999997,-116.99999999998934,527.9999999999951,367.00000000000443,-103.99999999999298,322.9999999999933,441.0000000000025,-523.9999999999911,-581.9999999999936,,1758.0000000000064
2017.05.01,112.000000000001,190.00000000000128,-327.00000000001063,221.00000000000452,-8.999999999992347,119.00000000000244,359.99999999999943,78.99999999999574,456.00000000000085,136.00000000000279,-246.99999999999721,496.99999999999187,337.99999999999386,-163.00000000000205,301.9999999999925,429.00000000000205,-581.9999999999936,-605.9999999999955,,1304.9999999999964
2017.05.01,89.99999999999008,139.9999999999846,-263.99999999999756,273.9999999999965,29.999999999996696,136.00000000000279,381.9999999999908,81.9999999999932,499.000000000005,168.00000000000148,-245.0000000000063,541.9999999999981,376.0000000000048,-79.99999999999119,317.99999999999784,465.0000000000034,-625.9999999999932,-625.9999999999932,,1660.9999999999836
2017.05.01,89.00000000000574,146.99999999998602,-222.00000000001108,322.00000000000006,62.000000000006494,126.0000000000039,390.00000000000057,90.0000000000012,533.0000000000057,185.99999999999727,-197.00000000000273,726.0000000000044,405.00000000000114,-17.999999999984695,364.9999999999949,509.00000000000034,-690.9999999999972,-675.0000000000034,,2147.000000000009
2017.05.01,62.99999999999084,97.9999999999981,-229.00000000001253,353.0000000000033,80.99999999999774,133.00000000000534,446.9999999999885,69.9999999999923,531.9999999999991,182.00000000000438,-229.99999999999687,714.999999999999,445.99999999999795,-46.999999999997044,343.0000000000035,536.0000000000014,-683.9999999999957,-636.9999999999986,,2171.9999999999804
2017.05.01,65.99999999998829,100.99999999999554,-209.9999999999991,360.0000000000048,112.000000000001,134.99999999999625,402.000000000001,83.9999999999952,529.0000000000017,204.00000000000418,-211.00000000000563,716.9999999999899,400.99999999999625,-2.999999999997449,346.9999999999942,536.9999999999919,-655.9999999999899,-602.999999999998,,2311.99999999997
2017.05.01,-5.999999999994898,95.999999999985,-181.9999999999933,351.0000000000013,112.000000000001,117.99999999999588,407.99999999998704,73.00000000000084,509.00000000000387,192.00000000000327,-224.000000000002,665.0000000000044,385.9999999999957,-0.9999999999843467,325.9999999999934,528.9999999999964,-641.999999999987,-587.9999999999885,,2122.0000000000177
2017.05.01,-39.999999999995595,85.00000000000173,-116.00000000000499,400.9999999999958,153.99999999999858,88.99999999998354,427.99999999999727,98.99999999999353,540.0000000000072,224.000000000002,-222.99999999999542,672.0000000000059,391.9999999999959,83.00000000001084,359.99999999999943,551.0000000000019,-646.9999999999976,-615.9999999999943,,2436.0000000000064
2017.05.01,-32.999999999994145,75.99999999998718,-104.99999999999955,429.0000000000016,174.00000000000747,87.99999999999919,399.0000000000009,90.0000000000012,544.0,207.99999999999707,-139.00000000000023,729.0000000000018,332.9999999999984,97.9999999999981,340.0000000000034,560.0000000000023,-696.999999999992,-619.9999999999983,,2474.0000000000146
2017.05.01,28.999999999990145,96.99999999999153,-194.0000000000053,466.9999999999952,270.0000000000036,79.99999999999119,381.9999999999908,48.99999999999905,591.0000000000082,319.0000000000026,-133.99999999998968,890.9999999999974,301.9999999999925,334.9999999999964,292.99999999999216,643.0000000000007,-822.9999999999959,-505.99999999998425,,3090.9999999999764
2017.05.01,97.9999999999981,31.000000000003247,-194.0000000000053,473.0000000000012,306.00000000000625,55.99999999998939,407.99999999998704,32.999999999994145,612.0000000000015,336.00000000000296,-63.99999999999739,1092.9999999999884,331.00000000000307,411.0000000000058,287.9999999999967,709.9999999999937,-839.9999999999964,-510.99999999999477,,3576.9999999999773
2017.05.01,11.999999999989797,-16.000000000016,-52.000000000007596,551.0000000000015,319.0000000000026,65.99999999998829,500.0,51.99999999999649,619.0000000000028,319.0000000000026,-45.99999999999049,1120.9999999999943,424.99999999999716,364.00000000000875,384.00000000000034,715.999999999994,-902.9999999999872,-654.9999999999834,,3775.9999999999936
2017.05.01,-8.999999999992347,-131.00000000001444,-49.00000000001015,600.0000000000006,345.0000000000064,102.99999999998644,446.9999999999885,24.999999999997247,592.0000000000036,302.0000000000023,-83.9999999999952,1163.000000000003,432.9999999999927,268.0000000000016,311.9999999999976,676.0000000000019,-917.9999999999966,-624.9999999999867,,3449.999999999987
2017.05.01,-34.000000000000696,-89.00000000000574,-66.00000000001049,561.9999999999958,363.99999999999767,95.999999999985,463.99999999999864,44.99999999999504,626.9999999999998,345.0000000000064,-35.00000000000725,1146.0000000000025,453.9999999999935,363.0000000000022,353.9999999999992,734.9999999999994,-844.9999999999847,-539.999999999985,,3945.9999999999804
2017.05.01,58.99999999998684,-26.999999999999247,-36.999999999998145,619.9999999999983,448.9999999999994,99.99999999998899,266.9999999999959,80.00000000000229,684.0000000000068,448.000000000004,66.00000000001049,1302.0000000000032,349.00000000000375,604.0000000000045,296.99999999999704,825.0000000000028,-912.0000000000017,-455.99999999998977,,4718.0000000000155
2017.05.01,-2.999999999997449,-148.00000000001478,-156.00000000000057,629.9999999999973,531.9999999999991,192.99999999999872,177.99999999999727,-14.999999999998348,723.0000000000069,541.9999999999981,-204.00000000000418,1349.0000000000002,281.9999999999965,734.0000000000124,135.00000000000512,810.9999999999928,-1075.0000000000036,-334.9999999999964,,4172.99999999999
2017.05.01,-12.999999999996348,-144.99999999999514,-229.00000000001253,656.000000000001,590.999999999997,187.00000000000384,286.9999999999919,-41.000000000002146,712.0000000000015,595.9999999999966,-314.99999999999864,1313.999999999993,337.99999999999386,812.0000000000127,125.0,899.9999999999915,-1068.9999999999866,-270.99999999999903,,4434.999999999994
2017.05.01,28.999999999990145,-95.00000000000064,-63.99999999999739,644.9999999999956,585.0000000000022,197.99999999998707,299.99999999999716,63.99999999999739,714.0000000000035,587.9999999999997,-62.99999999999084,1303.999999999994,417.0000000000016,792.0000000000149,292.0000000000016,938.0000000000024,-966.0000000000002,-293.99999999999426,,5384.000000000005
2017.05.01,70.99999999999883,-82.00000000000429,-5.999999999994898,653.0000000000035,568.0000000000018,241.00000000000233,311.9999999999976,175.99999999999838,796.0000000000078,646.9999999999976,127.99999999999478,1410.0000000000002,447.9999999999933,832.9999999999949,379.0000000000049,1013.9999999999958,-892.0000000000039,-304.9999999999997,,6390.999999999989
2017.05.01,158.99999999999804,-25.00000000000835,-102.00000000000209,588.9999999999951,468.00000000000176,231.99999999998778,387.999999999991,141.00000000000225,768.9999999999975,580.0000000000027,140.99999999999113,1444.000000000001,557.9999999999927,737.0000000000099,454.9999999999983,987.9999999999995,-897.9999999999987,-370.999999999988,,6252.999999999971
2017.05.01,113.99999999999189,-66.00000000001049,-141.99999999999767,583.9999999999957,455.0000000000054,201.99999999999108,376.99999999999534,53.00000000000304,712.0000000000015,536.9999999999986,-22.999999999995246,1356.0000000000016,441.0000000000025,653.0000000000147,289.99999999999204,905.9999999999917,-919.9999999999875,-380.00000000000256,,5148.999999999992
2017.05.01,170.00000000000347,44.99999999998394,-146.00000000000168,590.999999999997,470.00000000000375,207.00000000000162,348.99999999998954,127.99999999999478,767.0000000000066,580.0000000000027,46.999999999997044,1388.999999999996,411.9999999999919,758.9999999999985,349.00000000000375,926.9999999999925,-958.9999999999987,-404.9999999999887,,5679.999999999973
2017.05.01,181.9999999999933,12.999999999996348,-187.00000000000384,624.9999999999977,475.0000000000032,221.99999999998886,445.99999999999795,95.00000000000064,794.0000000000058,584.0000000000067,5.999999999994898,1476.999999999995,558.9999999999975,760.0000000000051,393.0000000000007,997.9999999999905,-1004.9999999999892,-401.99999999999125,,6034.999999999991
2017.05.01,204.99999999998852,8.999999999992347,-187.00000000000384,629.0000000000018,519.0000000000028,241.00000000000233,414.99999999999204,102.00000000000209,813.0000000000082,628.0000000000064,26.999999999999247,1513.9999999999932,531.9999999999965,835.000000000008,361.99999999999477,1012.0000000000005,-1005.9999999999958,-353.0000000000033,,6296.999999999986
2017.05.01,245.0000000000063,11.999999999989797,-136.00000000000279,622.0000000000003,521.0000000000048,252.99999999999213,405.9999999999917,139.00000000000023,829.9999999999974,639.0000000000007,164.99999999999292,1611.0000000000068,546.999999999997,842.9999999999937,403.99999999999636,1019.999999999996,-1008.9999999999932,-353.0000000000033,,6758.999999999967
2017.05.01,259.9999999999936,10.999999999983245,-198.00000000000927,643.0000000000047,529.9999999999972,258.99999999998704,339.9999999999892,119.99999999999788,841.9999999999983,646.9999999999976,134.00000000001188,1638.0000000000061,459.99999999999375,842.0000000000094,329.9999999999983,1001.9999999999953,-1048.0000000000045,-358.9999999999982,,6452.999999999952
2017.05.01,346.9999999999862,58.000000000002494,-205.00000000001074,612.0000000000015,531.9999999999991,258.0000000000027,323.99999999999807,129.9999999999968,835.000000000008,672.0000000000059,202.00000000001327,1724.9999999999989,441.0000000000025,917.9999999999966,335.9999999999985,1000.9999999999906,-1034.999999999986,-312.00000000000114,,6839.000000000005
2017.05.01,429.99999999999704,92.99999999998754,-286.00000000000847,578.9999999999961,492.0000000000035,252.99999999999213,313.99999999999295,110.99999999999443,833.0000000000059,656.000000000001,200.00000000000017,1696.999999999993,430.9999999999974,851.0000000000017,304.9999999999926,968.9999999999941,-1032.999999999995,-331.999999999999,,6562.999999999948
2017.05.01,425.99999999999307,80.99999999999774,-289.0000000000059,570.9999999999993,502.9999999999979,261.9999999999845,323.99999999999807,107.99999999999699,816.0000000000056,653.0000000000035,188.9999999999947,1689.9999999999916,465.999999999994,886.000000000009,313.0000000000024,985.99999999999,-1005.9999999999958,-288.99999999998374,,6689.999999999974
2017.05.02,456.9999999999963,63.99999999999739,-265.0000000000041,519.9999999999983,473.0000000000012,192.99999999999872,303.99999999998784,85.00000000000173,739.0000000000008,616.0000000000055,239.00000000001143,1706.9999999999918,391.00000000000534,853.9999999999992,301.9999999999925,971.9999999999942,-983.9999999999849,-283.99999999999534,,6382.999999999999
2017.05.02,458.9999999999872,69.9999999999923,-290.9999999999968,517.9999999999962,465.9999999999998,219.99999999999798,297.9999999999876,80.99999999999774,744.0000000000002,594.0000000000057,214.00000000000307,1615.9999999999952,472.999999999999,802.9999999999982,313.0000000000024,954.9999999999983,-994.000000000006,-326.0000000000041,,6212.999999999953
2017.05.02,428.9999999999905,25.999999999992696,-286.00000000000847,549.9999999999949,509.00000000000387,248.00000000000378,340.999999999994,76.99999999999375,768.000000000002,638.0000000000052,226.99999999999943,1682.99999999999,483.0000000000041,870.0000000000152,322.9999999999933,996.9999999999999,-1024.0000000000027,-282.0000000000045,,6576.999999999967
2017.05.02,351.99999999999676,-24.000000000001798,-238.0000000000049,587.0000000000042,544.0,290.9999999999968,468.9999999999941,88.99999999999464,787.9999999999998,670.000000000004,165.9999999999995,1629.9999999999982,647.9999999999961,839.0000000000119,393.0000000000007,1094.9999999999989,-1014.9999999999882,-271.99999999998334,,7012.000000000017
2017.05.02,341.99999999999784,-36.0000000000138,-231.0000000000034,588.9999999999951,565.0000000000044,280.9999999999979,370.9999999999951,75.9999999999983,775.0000000000034,670.9999999999993,141.99999999999767,1614.9999999999886,516.9999999999959,839.9999999999964,329.9999999999983,1072.0000000000027,-1021.0000000000052,-217.99999999998488,,6679.999999999964
2017.05.02,341.99999999999784,-9.000000000014552,-224.000000000002,583.9999999999957,583.0000000000002,293.99999999999426,382.99999999999557,87.99999999999919,780.000000000003,702.0000000000026,144.99999999999514,1584.0000000000077,558.9999999999975,929.000000000002,326.9999999999982,1090.0000000000034,-1041.000000000003,-183.99999999998417,,6931.999999999988
2017.05.02,303.9999999999932,-4.000000000004,-225.99999999999287,607.9999999999974,617.0000000000009,287.9999999999994,396.0000000000008,105.99999999999498,826.0000000000045,746.0000000000023,134.99999999999625,1631.999999999989,575.9999999999934,1032.0000000000107,355.000000000004,1150.9999999999964,-1070.9999999999998,-227.99999999998377,,7243.000000000002
2017.05.02,259.9999999999936,-36.0000000000138,-151.9999999999966,687.0000000000043,658.9999999999985,296.9999999999917,445.99999999999795,131.99999999999878,883.0000000000005,770.9999999999994,180.0000000000024,1768.9999999999984,621.9999999999999,1062.0000000000073,430.9999999999974,1194.0000000000027,-1163.000000000003,-322.9999999999844,,7718.9999999999945
2017.05.02,272.99999999998994,-26.999999999999247,-126.0000000000039,758.9999999999985,662.000000000007,299.99999999998914,453.9999999999935,158.0000000000026,951.0000000000018,777.0000000000055,181.9999999999933,1903.9999999999945,629.9999999999955,1083.9999999999961,468.0000000000035,1227.9999999999945,-1160.9999999999898,-312.9999999999855,,8202.999999999989
2017.05.02,295.0000000000008,-22.0000000000109,-90.00000000001229,687.9999999999998,658.0000000000031,306.9999999999906,439.9999999999977,169.99999999999238,900.0000000000008,787.0000000000043,262.00000000000665,1788.9999999999961,637.0000000000005,1080.9999999999986,474.9999999999943,1203.9999999999936,-1129.0000000000023,-306.9999999999906,,8144.999999999964
2017.05.02,262.00000000000665,-29.00000000001235,-110.99999999999443,675.0000000000034,675.9999999999989,324.9999999999975,441.99999999999307,193.99999999999417,914.0000000000038,828.0000000000065,269.00000000000813,1797.000000000004,652.000000000001,1171.9999999999952,487.99999999999955,1256.999999999991,-1072.9999999999907,-191.99999999999218,,8546.000000000013
2017.05.02,243.99999999999977,-28.000000000005798,-73.99999999999629,717.000000000001,736.0000000000033,329.00000000000153,409.9999999999966,181.9999999999933,924.9999999999981,863.0000000000026,198.00000000000927,1768.9999999999984,612.9999999999995,1242.999999999994,462.99999999999386,1280.9999999999918,-1080.9999999999986,-150.99999999999002,,8638.999999999993
2017.05.02,234.00000000000088,-85.00000000000173,-75.00000000000284,717.9999999999964,697.9999999999986,333.9999999999899,451.9999999999982,171.99999999999437,914.9999999999991,807.9999999999976,177.00000000000495,1757.999999999993,667.9999999999922,1124.0000000000139,468.9999999999941,1237.9999999999995,-1095.0000000000016,-248.99999999998812,,8260.999999999978
2017.05.02,253.99999999999866,-83.9999999999952,-25.999999999992696,714.0000000000035,670.000000000004,339.0000000000004,466.99999999999875,176.99999999999383,896.000000000008,775.0000000000034,270.99999999999903,1778.9999999999973,688.999999999993,1029.0000000000132,500.0,1218.0000000000036,-1079.999999999992,-239.99999999999577,,8348.00000000004
2017.05.02,265.99999999998846,-68.00000000000139,-110.00000000001009,653.999999999999,595.0000000000011,339.99999999998477,486.99999999999477,156.00000000000057,855.0000000000058,711.000000000006,270.99999999999903,1720.9999999999948,712.9999999999939,889.0000000000065,477.00000000000387,1150.9999999999964,-1053.9999999999993,-279.99999999999136,,7773.999999999971
2017.05.02,343.99999999998875,-59.000000000009045,-97.00000000001374,702.0000000000026,602.999999999998,343.00000000000443,453.9999999999935,161.00000000000003,897.0000000000033,722.0000000000005,312.00000000000114,1861.0000000000016,685.0000000000023,916.0000000000057,483.99999999999466,1143.9999999999914,-1207.9999999999868,-448.9999999999883,,7814.999999999988
2017.05.02,297.9999999999983,-165.00000000001512,-119.00000000000244,729.9999999999973,587.0000000000042,347.9999999999928,462.99999999999386,131.00000000000333,909.0000000000042,672.0000000000059,256.99999999999613,1923.000000000008,700.0000000000028,705.0000000000001,463.99999999999864,1140.9999999999911,-1157.9999999999923,-435.9999999999919,,7449.999999999994
2017.05.02,295.0000000000008,-153.00000000000313,-174.00000000000747,685.0000000000023,573.9999999999967,384.9999999999909,577.9999999999887,107.99999999999699,867.0000000000067,678.9999999999962,144.99999999999514,1770.000000000005,865.9999999999997,709.0000000000041,492.00000000000443,1176.9999999999925,-1097.999999999999,-407.99999999998613,,7496.999999999984
2017.05.02,300.99999999999574,-138.0000000000159,-263.99999999999756,580.0000000000027,536.0000000000032,330.9999999999924,609.9999999999994,41.9999999999976,758.9999999999985,611.000000000006,103.00000000000864,1622.9999999999966,888.9999999999958,619.000000000014,510.0000000000051,1183.9999999999975,-1065.999999999989,-348.9999999999993,,6881.000000000012
2017.05.02,475.99999999998755,-128.000000000017,-263.99999999999756,551.0000000000015,516.0000000000053,253.99999999999866,666.9999999999874,-16.0000000000049,675.0000000000034,556.0000000000009,357.99999999999164,1747.999999999994,897.0000000000056,641.0000000000027,513.0000000000052,1215.999999999994,-1005.9999999999958,-254.999999999983,,7398.99999999998
2017.05.02,546.9999999999864,-111.00000000001664,-290.9999999999968,561.9999999999958,480.99999999999807,232.99999999999432,734.9999999999994,0.0,692.0000000000038,548.9999999999995,385.00000000001313,1851.0000000000027,890.0000000000006,567.0000000000064,516.0000000000053,1200.0000000000027,-1038.0000000000057,-302.9999999999866,,7465.000000000005
2017.05.02,540.9999999999915,-109.00000000000354,-290.00000000001245,560.0000000000049,580.9999999999982,224.000000000002,757.9999999999956,-7.9999999999968985,685.0000000000023,641.9999999999982,336.00000000000296,1798.999999999995,911.9999999999919,815.9999999999945,509.00000000000034,1280.0000000000011,-1031.000000000004,-193.99999999998306,,8010.999999999979
2017.05.02,435.9999999999919,-24.000000000001798,-205.99999999999508,597.9999999999985,577.0000000000052,164.99999999999292,803.9999999999878,65.99999999999939,733.0000000000059,622.9999999999958,461.0000000000003,1831.999999999989,882.000000000005,882.000000000005,609.9999999999994,1277.9999999999916,-964.9999999999936,-235.99999999999176,,8515.999999999987
2017.05.02,201.99999999999108,-94.00000000001629,-110.00000000001009,621.0000000000049,555.0000000000055,190.00000000000128,821.9999999999885,63.99999999999739,726.0000000000044,587.0000000000042,167.00000000000603,1540.000000000008,911.9999999999919,751.0000000000127,650.0000000000057,1263.999999999996,-966.9999999999845,-287.9999999999994,,7592.000000000007
2017.05.02,371.99999999999454,-114.99999999999844,-150.00000000000568,622.0000000000003,573.0000000000013,175.99999999999838,818.9999999999884,31.999999999998696,675.9999999999989,605.0,295.0000000000008,1714.9999999999998,1022.9999999999961,794.0000000000058,667.9999999999922,1307.9999999999927,-958.9999999999987,-265.0000000000041,,8188.999999999962
2017.05.02,266.999999999995,-126.0000000000039,-85.00000000000173,609.9999999999994,628.0000000000064,158.99999999999804,1001.9999999999953,24.000000000001798,648.0000000000041,592.9999999999991,236.99999999999832,1534.9999999999975,1125.0,862.0000000000072,739.9999999999949,1414.999999999992,-897.9999999999987,-173.00000000000094,,8562.999999999984
2017.05.02,119.00000000000244,-106.00000000000608,-70.99999999999883,549.9999999999949,572.0000000000058,153.00000000000313,940.9999999999883,39.999999999995595,643.0000000000047,617.9999999999964,103.99999999999298,1340.9999999999923,1093.0000000000036,872.0000000000061,766.0000000000053,1384.999999999991,-861.0000000000007,-143.00000000000423,,8015.999999999973
2017.05.02,38.0000000000047,-107.00000000001265,-121.99999999999989,495.000000000001,558.000000000003,243.99999999999977,934.9999999999881,78.99999999999574,607.9999999999974,590.999999999997,-92.00000000000318,1011.0000000000064,1099.9999999999943,731.000000000015,730.9999999999945,1335.9999999999986,-825.9999999999934,-164.99999999999292,,7144.999999999994
2017.05.02,82.99999999998863,-93.00000000000975,-178.00000000001148,456.00000000000085,562.0000000000069,214.99999999998744,881.0000000000002,42.999999999993044,580.0000000000027,609.9999999999994,-102.00000000000209,1005.9999999999958,1039.999999999992,767.0000000000066,658.0000000000013,1332.9999999999984,-785.9999999999978,-112.000000000001,,6962.99999999995
2017.05.02,133.00000000000534,-87.99999999999919,-222.99999999999542,429.99999999999704,545.0000000000066,211.99999999998997,845.9999999999894,41.000000000002146,565.0000000000044,614.0000000000034,-76.99999999999375,1007.0000000000024,968.0000000000035,812.999999999997,625.0,1296.999999999997,-785.9999999999978,-65.00000000000395,,6857.000000000008
2017.05.02,110.99999999999443,-68.00000000000139,-327.00000000001063,458.9999999999983,531.0000000000036,177.00000000000495,875.0,-58.99999999999794,563.9999999999978,567.0000000000064,-278.00000000000045,1021.9999999999895,992.0000000000044,770.000000000004,599.9999999999943,1331.0000000000032,-882.9999999999893,-89.99999999999008,,6294.000000000012
2017.05.02,150.00000000000568,-60.99999999999994,-557.9999999999918,426.9999999999996,502.00000000000244,134.99999999999625,971.9999999999942,-182.99999999999983,519.0000000000028,522.0000000000002,-550.9999999999903,961.9999999999961,1019.999999999996,656.0000000000122,456.00000000000307,1274.9999999999914,-1011.0000000000064,-123.99999999999079,,5108.000000000021
2017.05.02,150.00000000000568,-41.000000000002146,-573.0000000000013,439.99999999999596,529.9999999999972,80.99999999999774,934.9999999999881,-212.00000000000108,529.0000000000017,531.9999999999991,-513.9999999999923,1011.9999999999907,923.0000000000018,794.0000000000058,403.0000000000058,1310.0000000000023,-1120.9999999999943,-86.99999999999264,,5091.000000000007
2017.05.02,117.99999999999588,-33.00000000001635,-595.0000000000122,487.0000000000041,597.9999999999985,35.999999999991594,915.9999999999968,-280.9999999999979,502.00000000000244,561.0000000000003,-602.999999999998,1110.9999999999952,852.9999999999944,981.0000000000097,320.99999999999795,1281.9999999999964,-1124.9999999999982,-48.000000000003595,,5080.999999999957
2017.05.02,41.000000000002146,-12.000000000012001,-713.0000000000081,490.999999999997,616.0000000000055,-36.0000000000138,861.9999999999948,-284.0000000000065,511.0000000000059,565.9999999999999,-899.0000000000053,1001.0000000000074,706.9999999999936,991.0000000000085,283.00000000000125,1277.9999999999916,-1252.999999999993,-7.999999999985796,,4141.999999999984
