date,ignore,open,high,low,close,volume
2016.06.22,15:00,0.71956,0.72036,0.71946,0.72001,2113
2016.06.22,15:30,0.72001,0.72092,0.71967,0.7197,2487
2016.06.22,16:00,0.7197,0.71981,0.71853,0.71891,2430
2016.06.22,16:30,0.71892,0.71909,0.71697,0.71709,3772
2016.06.22,17:00,0.71697,0.71921,0.71669,0.71847,4631
2016.06.22,17:30,0.71808,0.71968,0.71803,0.71911,4087
2016.06.22,18:00,0.71911,0.71927,0.71847,0.719,3087
2016.06.22,18:30,0.71899,0.719,0.71732,0.71771,3901
2016.06.22,19:00,0.7177,0.71836,0.71761,0.71835,1985
2016.06.22,19:30,0.71833,0.71974,0.71832,0.71966,2051
2016.06.22,20:00,0.71967,0.71974,0.7181,0.7184,2486
2016.06.22,20:30,0.71839,0.71869,0.71796,0.71808,2345
2016.06.22,21:00,0.7181,0.7186,0.71776,0.71857,2269
2016.06.22,21:30,0.71862,0.71955,0.71856,0.71934,1608
2016.06.22,22:00,0.71935,0.7196,0.71892,0.719,1705
2016.06.22,22:30,0.719,0.71958,0.71889,0.71951,1873
2016.06.22,23:00,0.71951,0.71975,0.71909,0.71951,1205
2016.06.22,23:30,0.71949,0.71955,0.71822,0.71822,572
2016.06.23,00:00,0.71769,0.72032,0.71767,0.72008,1090
2016.06.23,00:30,0.7201,0.72106,0.71918,0.72089,1657
2016.06.23,01:00,0.72085,0.72159,0.72074,0.72155,2912
2016.06.23,01:30,0.72156,0.72176,0.72109,0.72119,845
2016.06.23,02:00,0.72119,0.72127,0.72084,0.72108,1029
2016.06.23,02:30,0.72109,0.72109,0.7205,0.72055,972
2016.06.23,03:00,0.72055,0.72156,0.72055,0.72128,1569
2016.06.23,03:30,0.72128,0.7214,0.72056,0.72119,1195
2016.06.23,04:00,0.72119,0.72154,0.72106,0.72126,1211
2016.06.23,04:30,0.72127,0.72169,0.72114,0.72169,1164
2016.06.23,05:00,0.72169,0.72169,0.72087,0.72102,1022
2016.06.23,05:30,0.72107,0.72134,0.72077,0.72097,1081
2016.06.23,06:00,0.72096,0.72119,0.72044,0.72059,995
2016.06.23,06:30,0.72059,0.72093,0.72046,0.72093,933
2016.06.23,07:00,0.72093,0.72122,0.72058,0.72082,860
2016.06.23,07:30,0.72082,0.72105,0.72044,0.72089,1019
2016.06.23,08:00,0.72089,0.72181,0.7208,0.72174,961
2016.06.23,08:30,0.72173,0.7221,0.72138,0.72142,1201
2016.06.23,09:00,0.72139,0.72276,0.72111,0.72192,3601
2016.06.23,09:30,0.72193,0.72216,0.72093,0.72131,2064
2016.06.23,10:00,0.72131,0.7222,0.72088,0.72185,2995
2016.06.23,10:30,0.72185,0.72236,0.72127,0.72155,2731
2016.06.23,11:00,0.72156,0.723,0.72156,0.72222,2850
2016.06.23,11:30,0.72221,0.72277,0.72127,0.72152,2607
2016.06.23,12:00,0.72151,0.72485,0.72129,0.72442,4833
2016.06.23,12:30,0.72442,0.72479,0.72196,0.72258,3952
2016.06.23,13:00,0.72257,0.72376,0.72244,0.72322,4565
2016.06.23,13:30,0.72325,0.72566,0.72299,0.72372,4942
2016.06.23,14:00,0.72372,0.72447,0.72305,0.72325,3552
2016.06.23,14:30,0.72322,0.72376,0.72151,0.72186,2812
2016.06.23,15:00,0.72186,0.72314,0.72173,0.72251,3469
2016.06.23,15:30,0.72253,0.72573,0.72244,0.72548,3186
2016.06.23,16:00,0.72547,0.72555,0.72334,0.72401,2955
2016.06.23,16:30,0.72398,0.72525,0.72391,0.72409,4930
2016.06.23,17:00,0.72404,0.72509,0.72376,0.72484,4516
2016.06.23,17:30,0.72486,0.72529,0.72301,0.72492,5255
2016.06.23,18:00,0.72496,0.72634,0.72481,0.72619,4057
2016.06.23,18:30,0.72616,0.72657,0.7257,0.72654,3207
2016.06.23,19:00,0.72655,0.72686,0.7258,0.72665,2350
2016.06.23,19:30,0.72664,0.72809,0.72646,0.72808,2120
2016.06.23,20:00,0.72808,0.72808,0.72737,0.7276,1576
2016.06.23,20:30,0.72759,0.7281,0.7273,0.72798,1334
2016.06.23,21:00,0.72797,0.7282,0.72699,0.72718,1510
2016.06.23,21:30,0.72719,0.72767,0.72662,0.72759,1358
2016.06.23,22:00,0.72762,0.72782,0.72728,0.72771,1075
2016.06.23,22:30,0.72769,0.72953,0.72766,0.72895,2476
2016.06.23,23:00,0.72894,0.72936,0.72743,0.72878,2128
2016.06.23,23:30,0.72878,0.72992,0.72795,0.72795,2293
2016.06.24,00:00,0.72545,0.73646,0.72536,0.73406,2012
2016.06.24,00:30,0.73406,0.73621,0.73354,0.73444,1763
2016.06.24,01:00,0.73445,0.73584,0.73297,0.73537,2565
2016.06.24,01:30,0.73537,0.73588,0.7296,0.72965,3063
2016.06.24,02:00,0.72996,0.73109,0.72214,0.72251,6243
2016.06.24,02:30,0.72252,0.72639,0.72151,0.72517,4740
2016.06.24,03:00,0.72519,0.72604,0.72309,0.7238,3466
2016.06.24,03:30,0.72381,0.72759,0.72294,0.72491,4225
2016.06.24,04:00,0.72491,0.72534,0.7185,0.7248,8158
2016.06.24,04:30,0.72443,0.72618,0.722,0.72499,4303
2016.06.24,05:00,0.72501,0.72626,0.71837,0.71949,5385
2016.06.24,05:30,0.7195,0.72127,0.70968,0.7127,9159
2016.06.24,06:00,0.7127,0.71892,0.71266,0.71622,6771
2016.06.24,06:30,0.71623,0.71802,0.7131,0.71536,7492
2016.06.24,07:00,0.71549,0.7163,0.71065,0.71341,5876
2016.06.24,07:30,0.71346,0.71566,0.71096,0.7125,6036
2016.06.24,08:00,0.71252,0.71334,0.71057,0.71318,3743
2016.06.24,08:30,0.7133,0.72058,0.71184,0.71864,5122
2016.06.24,09:00,0.71865,0.72236,0.71612,0.71981,6185
2016.06.24,09:30,0.71983,0.72158,0.71689,0.71821,5753
2016.06.24,10:00,0.71819,0.72091,0.7159,0.71854,5746
2016.06.24,10:30,0.71857,0.7211,0.71781,0.71849,5292
2016.06.24,11:00,0.71835,0.7204,0.71657,0.71676,4697
2016.06.24,11:30,0.71676,0.72155,0.71612,0.72044,4718
2016.06.24,12:00,0.72044,0.72298,0.71947,0.722,4434
2016.06.24,12:30,0.722,0.72304,0.72058,0.72065,3550
2016.06.24,13:00,0.72067,0.7212,0.71806,0.72037,4748
2016.06.24,13:30,0.72037,0.72261,0.71985,0.72212,3815
2016.06.24,14:00,0.72208,0.72431,0.72128,0.72332,3763
2016.06.24,14:30,0.72326,0.72534,0.72295,0.72427,4277
2016.06.24,15:00,0.72427,0.72617,0.72392,0.72461,4955
2016.06.24,15:30,0.72435,0.72801,0.72385,0.72645,5314
2016.06.24,16:00,0.72636,0.72813,0.72606,0.72802,4780
2016.06.24,16:30,0.72803,0.729,0.72449,0.7287,6307
2016.06.24,17:00,0.72875,0.72928,0.72438,0.72531,6676
2016.06.24,17:30,0.72532,0.72631,0.72477,0.72479,5535
2016.06.24,18:00,0.72478,0.72486,0.72032,0.72084,5490
2016.06.24,18:30,0.7208,0.72292,0.72,0.72264,4393
2016.06.24,19:00,0.72265,0.72642,0.72239,0.7241,3634
2016.06.24,19:30,0.72411,0.72567,0.724,0.72456,2944
2016.06.24,20:00,0.72466,0.72685,0.72399,0.72672,2919
2016.06.24,20:30,0.72672,0.72867,0.72631,0.72854,3254
2016.06.24,21:00,0.72851,0.7303,0.72843,0.73016,3773
2016.06.24,21:30,0.73016,0.7303,0.72906,0.72931,3144
2016.06.24,22:00,0.72933,0.72961,0.72368,0.724,2875
2016.06.24,22:30,0.724,0.72769,0.72355,0.72676,2995
2016.06.24,23:00,0.72674,0.72742,0.7259,0.72656,2078
2016.06.24,23:30,0.72653,0.72807,0.72371,0.72485,1324
