date,EURUSD,USDJPY,USDCAD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,EURGBP,GBPJPY,GBPAUD,EURJPY,EURCAD,CADJPY,NZDJPY,AUDCAD,AUDNZD,empty,sum
2021.05.03,-112.000000000001,251.00000000000477,-242.00000000000887,296.0000000000074,99.99999999998899,-628.9999999999907,65.99999999999939,-231.99999999999886,-16.0000000000049,692.0000000000073,-621.0000000000049,460.00000000000796,-544.9999999999955,207.00000000000784,162.9999999999967,-320.9999999999935,89.00000000000574,,-393.9999999999721
2021.05.03,-121.99999999999989,332.9999999999984,-182.99999999999983,455.0000000000054,162.99999999997982,-655.0000000000011,102.00000000000209,-237.99999999999378,78.99999999999574,953.000000000003,-695.0000000000011,545.9999999999923,-489.0000000000061,317.0000000000073,204.9999999999983,-309.99999999999915,114.99999999999844,,575.9999999999797
2021.05.03,-70.99999999999883,388.00000000000523,-229.99999999999687,478.0000000000006,144.99999999999514,-650.9999999999962,92.99999999999864,-176.99999999999383,106.99999999999044,1032.999999999987,-834.0000000000014,582.9999999999984,-469.0000000000083,319.0000000000026,110.99999999999,-279.99999999999136,164.00000000000858,,708.99999999999
2021.05.03,-194.0000000000053,340.0000000000034,-199.00000000001583,524.9999999999977,178.99999999999582,-661.0000000000014,92.00000000000318,-197.99999999999818,104.99999999999955,1099.9999999999943,-841.0000000000028,606.9999999999993,-547.999999999993,323.99999999999807,113.99999999999011,-290.9999999999968,232.00000000000998,,685.9999999999781
2021.05.03,-256.00000000001177,261.0000000000099,-309.0000000000037,531.9999999999991,219.99999999999798,-679.000000000002,4.000000000004,-164.99999999999292,67.9999999999903,1046.999999999997,-862.0000000000072,637.0000000000005,-783.0000000000003,185.00000000000227,75.9999999999934,-374.999999999992,239.99999999999577,,-159.00000000001975
2021.05.03,-228.00000000000597,201.00000000000762,-354.0000000000099,473.99999999999665,195.9999999999962,-594.9999999999989,-14.000000000002899,-131.00000000000333,58.99999999999794,868.9999999999998,-890.000000000013,501.0000000000048,-777.9999999999898,90.00000000000341,-14.000000000010004,-372.99999999999,205.00000000001074,,-782.0000000000066
2021.05.03,-259.0000000000092,231.99999999999932,-293.0000000000099,504.9999999999999,209.9999999999991,-583.999999999989,-2.999999999997449,-168.00000000000148,57.99999999999139,979.9999999999898,-870.9999999999995,573.0000000000075,-746.0000000000023,147.00000000000557,66.0000000000025,-354.9999999999942,182.99999999999983,,-325.00000000000813
2021.05.03,-274.00000000001864,139.00000000001,-189.00000000001694,546.000000000002,240.9999999999801,-536.9999999999919,58.99999999999794,-237.99999999999378,80.99999999999774,948.0000000000075,-802.0000000000139,520.9999999999866,-672.0000000000059,186.00000000000705,103.9999999999992,-402.9999999999978,161.99999999999548,,-128.00000000005517
2021.05.03,-276.00000000000955,148.00000000001035,-119.00000000000244,638.0000000000052,242.99999999999324,-479.99999999998977,85.99999999999719,-361.0000000000002,150.99999999999002,1044.0000000000111,-922.0000000000006,515.9999999999911,-619.9999999999983,198.99999999999807,149.99999999999147,-383.99999999999545,157.00000000000713,,169.99999999999872
2021.05.03,-230.00000000001907,185.00000000000227,-103.00000000000864,841.0000000000028,380.9999999999869,-359.99999999999943,212.00000000000108,-385.000000000002,183.99999999999528,1106.9999999999993,-939.0000000000009,491.9999999999902,-533.99999999999,240.0000000000091,132.99999999999557,-353.99999999999875,180.0000000000024,,1049.999999999966
2021.05.03,-239.00000000001143,72.00000000000273,-126.0000000000039,930.0000000000086,396.9999999999807,-277.000000000001,251.00000000000122,-441.0000000000025,220.99999999999343,1104.9999999999898,-866.9999999999956,406.99999999998226,-492.9999999999879,180.99999999999739,161.00000000000136,-433.99999999998994,158.99999999999804,,1006.9999999999635
2021.05.03,-235.00000000000742,38.000000000010914,-212.00000000001216,866.0000000000113,332.9999999999833,-215.99999999999397,173.00000000000094,-424.00000000000216,219.99999999999798,911.0000000000014,-1007.0000000000024,282.99999999998704,-584.9999999999911,45.000000000001705,100.99999999999909,-431.99999999999903,103.00000000000864,,-38.00000000000608
2021.05.03,-231.0000000000034,-78.99999999999352,-175.99999999999838,937.00000000001,304.9999999999997,-201.99999999999818,165.00000000000404,-356.9999999999962,300.0000000000003,936.9999999999834,-1025.9999999999936,204.99999999998408,-530.0000000000082,34.000000000006025,52.99999999999727,-386.9999999999929,90.00000000001229,,38.00000000001269
2021.05.03,-304.00000000001535,-138.9999999999958,-89.00000000000574,851.0000000000017,166.99999999998383,-281.9999999999965,95.99999999999609,-312.00000000000114,313.99999999999204,971.0000000000036,-1136.0000000000036,156.99999999998226,-577.0000000000052,15.000000000000568,39.99999999999204,-412.9999999999967,63.000000000013046,,-578.0000000000547
2021.05.03,-426.00000000001523,-348.99999999998954,-70.99999999999883,750.0000000000063,78.99999999998464,-289.0000000000015,-73.00000000000084,-271.9999999999945,315.9999999999941,912.0000000000061,-1127.0000000000114,72.00000000000273,-690.9999999999972,-141.9999999999959,16.999999999995907,-528.9999999999906,82.00000000000429,,-1741.0000000000011
2021.05.03,-456.00000000001194,-366.9999999999902,-22.0000000000109,758.9999999999985,80.99999999999774,-284.9999999999966,-58.99999999999794,-324.00000000000205,348.9999999999993,907.0000000000107,-1079.0000000000077,79.00000000000773,-666.9999999999953,-128.99999999999068,33.999999999991815,-522.0000000000002,63.99999999999739,,-1637.0000000000002
2021.05.03,-458.00000000000284,-357.9999999999899,59.99999999999339,839.9999999999964,137.9999999999937,-271.0000000000008,21.999999999999797,-319.0000000000026,356.00000000000074,978.0000000000086,-950.0000000000064,131.00000000000023,-587.0000000000042,-46.999999999997044,52.99999999999727,-557.9999999999918,151.00000000001222,,-818.9999999999932
2021.05.03,-362.00000000001785,-223.99999999998954,51.000000000001044,875.0000000000035,166.99999999998383,-253.99999999999068,81.9999999999932,-395.99999999999636,373.99999999999653,1030.0000000000011,-872.0000000000061,169.9999999999875,-507.9999999999973,25.99999999999625,103.9999999999992,-549.9999999999949,187.00000000000384,,-100.0000000000268
2021.05.03,-306.00000000000625,-191.0000000000025,-11.00000000000545,940.0000000000075,221.99999999998886,-167.99999999999216,121.99999999999989,-385.99999999999744,370.9999999999991,989.0000000000043,-910.9999999999951,137.00000000000045,-507.9999999999973,10.000000000005116,90.99999999999397,-533.99999999999,157.00000000000713,,24.00000000002015
2021.05.03,-292.00000000000335,-189.99999999999773,45.99999999999049,937.00000000001,203.99999999998198,-204.9999999999983,168.00000000000148,-403.99999999999324,383.99999999999545,1010.9999999999957,-873.999999999997,132.000000000005,-404.9999999999887,52.99999999999727,83.99999999998897,-501.99999999999136,178.00000000001148,,325.0000000000082
2021.05.03,-297.9999999999983,-198.99999999999807,56.99999999999594,909.0000000000042,181.9999999999933,-203.99999999999352,141.00000000000225,-419.00000000000273,386.9999999999929,1002.9999999999859,-770.000000000004,131.00000000000023,-424.00000000000216,46.999999999997044,161.00000000000136,-570.9999999999993,180.0000000000024,,312.9999999999774
2021.05.03,-354.0000000000099,-201.99999999999818,54.99999999998284,896.9999999999923,198.99999999999363,-207.9999999999984,146.00000000000168,-431.0000000000036,356.00000000000074,1003.9999999999907,-693.0000000000102,146.99999999999136,-438.00000000000506,45.000000000001705,164.99999999999204,-569.9999999999927,160.00000000000458,,277.9999999999334
2021.05.03,-372.00000000001677,-211.9999999999891,62.99999999999084,886.000000000009,203.99999999998198,-226.99999999998965,137.9999999999937,-417.0000000000007,345.99999999999073,1013.0000000000052,-697.0000000000143,193.9999999999884,-438.00000000000506,73.0000000000075,176.9999999999925,-551.9999999999969,127.99999999999478,,306.99999999994213
2021.05.03,-372.00000000001677,-192.99999999999784,88.99999999998354,879.0000000000075,223.99999999997976,-263.9999999999958,124.99999999999733,-431.0000000000036,328.9999999999904,1002.0000000000095,-651.0000000000016,228.999999999985,-489.0000000000061,88.00000000000807,228.9999999999992,-596.9999999999919,76.0000000000094,,272.9999999999562
2021.05.03,-367.0000000000062,-183.9999999999975,58.000000000002494,876.0000000000101,207.99999999998596,-266.9999999999959,126.99999999999933,-414.9999999999987,339.99999999999585,1008.9999999999861,-670.9999999999993,212.99999999999386,-489.99999999999045,70.99999999999795,162.9999999999967,-592.9999999999991,96.00000000000719,,173.99999999998866
2021.05.03,-352.000000000019,-177.99999999999727,31.999999999987594,870.9999999999995,213.99999999998087,-247.99999999999045,119.00000000000244,-410.9999999999947,325.99999999999295,1001.0000000000048,-675.0000000000034,206.99999999999363,-526.9999999999886,43.99999999999693,197.9999999999933,-593.9999999999945,133.00000000000534,,159.99999999996942
2021.05.03,-348.00000000001495,-176.9999999999925,-2.0000000000131024,855.0000000000058,207.99999999998596,-247.99999999999045,97.9999999999981,-392.9999999999989,330.9999999999924,987.9999999999995,-673.0000000000125,210.00000000000796,-534.9999999999966,20.000000000010232,180.99999999999739,-595.9999999999966,151.00000000001222,,69.99999999999392
2021.05.03,-341.00000000001353,-205.99999999998886,4.999999999988347,804.0000000000047,150.99999999999002,-229.99999999998977,46.999999999997044,-409.99999999999926,339.0000000000004,924.0000000000066,-649.0000000000107,185.00000000000227,-526.0000000000042,30.000000000001137,143.00000000000068,-593.9999999999945,170.00000000000347,,-158.00000000000642
2021.05.04,-337.0000000000095,-238.9999999999901,45.99999999999049,632.0000000000103,72.99999999998974,-292.99999999999216,-23.00000000000635,-331.999999999999,344.99999999999534,799.999999999983,-693.0000000000102,49.000000000006594,-486.999999999993,-36.99999999999193,-27.000000000001023,-538.9999999999895,-36.999999999998145,,-1099.0000000000055
2021.05.04,-340.00000000000693,-228.9999999999992,51.000000000001044,744.9999999999957,119.99999999998678,-229.99999999998977,26.000000000003798,-381.99999999999346,375.9999999999986,937.9999999999882,-669.9999999999928,144.9999999999818,-475.0000000000032,-3.9999999999906777,21.99999999999136,-571.9999999999948,49.00000000001015,,-430.0000000000134
2021.05.04,-331.999999999999,-223.99999999998954,39.999999999995595,795.9999999999967,153.9999999999875,-188.0000000000024,34.000000000000696,-398.9999999999938,342.9999999999933,924.0000000000066,-675.0000000000034,126.00000000000477,-479.0000000000072,4.0000000000048885,134.9999999999909,-570.9999999999993,116.00000000000499,,-196.0000000000087
2021.05.04,-314.00000000001427,-233.99999999999466,27.999999999983594,845.0000000000068,194.99999999998963,-168.99999999999693,117.99999999999588,-403.99999999999324,335.99999999999187,890.9999999999911,-670.9999999999993,123.99999999999523,-470.9999999999992,4.0000000000048885,134.00000000000034,-568.9999999999973,147.00000000000824,,-10.000000000027114
2021.05.04,-296.0000000000074,-202.99999999998875,14.000000000002899,862.0000000000072,198.99999999999363,-180.99999999999739,127.99999999999478,-393.9999999999944,345.99999999999073,933.9999999999975,-690.0000000000128,139.99999999998636,-455.99999999998977,31.00000000000591,134.9999999999909,-544.0,155.00000000001623,,179.99999999999542
2021.05.04,-290.00000000001245,-180.99999999999739,19.999999999997797,862.0000000000072,203.99999999998198,-194.99999999999318,131.00000000000333,-390.99999999999693,335.99999999999187,937.9999999999882,-676.0000000000099,152.9999999999916,-465.0000000000043,33.00000000000125,125.0,-548.9999999999995,185.00000000001293,,239.99999999996223
2021.05.04,-301.0000000000179,-180.99999999999739,-40.0000000000178,859.9999999999941,214.99999999998744,-198.99999999999807,127.99999999999478,-398.9999999999938,322.00000000000006,909.9999999999966,-768.9999999999975,159.9999999999966,-489.99999999999045,20.000000000010232,80.99999999998886,-561.9999999999958,195.9999999999962,,-49.00000000004394
2021.05.04,-279.00000000000705,-201.99999999999818,-35.00000000000725,861.0000000000007,231.99999999998778,-164.99999999999204,141.00000000000225,-398.9999999999938,322.9999999999955,917.0000000000016,-795.0000000000124,125.0,-482.00000000000466,8.000000000009777,68.9999999999884,-537.9999999999941,187.00000000000384,,-32.00000000001958
2021.05.04,-262.00000000000665,-156.99999999999648,-101.00000000001774,872.0000000000061,238.99999999998923,-147.99999999999613,129.00000000000134,-383.99999999999545,312.9999999999966,868.9999999999998,-841.0000000000028,122.99999999999045,-516.0000000000053,-4.9999999999954525,24.00000000000091,-526.9999999999997,154.0000000000097,,-218.0000000000218
2021.05.04,-215.00000000000963,-111.99999999999477,-97.9999999999981,841.0000000000028,228.99999999999034,-179.00000000000205,141.00000000000225,-341.99999999999784,295.0000000000008,871.0000000000093,-822.9999999999959,123.99999999999523,-482.999999999989,6.000000000000227,43.99999999999693,-470.9999999999992,147.00000000000824,,-24.999999999980275
2021.05.04,-186.0000000000195,-61.99999999999761,-127.00000000001043,853.9999999999992,246.99999999999721,-194.99999999999318,146.99999999999713,-349.99999999999477,300.99999999999574,919.9999999999875,-829.9999999999974,186.9999999999834,-504.9999999999999,40.99999999999682,80.99999999998886,-472.9999999999901,146.00000000000168,,195.99999999994472
2021.05.04,-156.00000000000057,-46.999999999997044,-151.00000000001222,869.999999999993,257.99999999998045,-168.99999999999693,151.00000000000114,-346.9999999999973,303.9999999999932,871.0000000000093,-885.0000000000025,156.99999999998226,-497.99999999999847,17.000000000010118,15.000000000000568,-458.9999999999983,148.00000000001478,,78.99999999998141
2021.05.04,-148.99999999999915,-45.99999999999227,-143.00000000000423,902.0000000000028,292.9999999999877,-100.99999999999909,187.00000000000384,-366.9999999999951,300.0000000000003,871.9999999999857,-879.0000000000075,132.99999999998136,-462.9999999999912,31.999999999996476,27.999999999991587,-430.9999999999925,160.00000000000458,,327.9999999999733
2021.05.04,-114.99999999999844,-27.000000000001023,-129.00000000000134,941.9999999999984,302.9999999999866,-68.9999999999884,217.99999999999596,-429.0000000000016,325.99999999999295,901.0000000000105,-839.0000000000119,147.99999999999613,-419.9999999999982,54.000000000002046,51.9999999999925,-451.9999999999969,182.0000000000155,,645.999999999993
2021.05.04,-106.00000000000608,-6.000000000000227,-141.99999999999767,983.0000000000006,348.9999999999993,-42.999999999992156,253.99999999999866,-465.9999999999998,315.9999999999941,901.0000000000105,-761.0000000000117,158.99999999999181,-412.9999999999967,67.00000000000728,91.99999999999875,-470.9999999999992,148.99999999999915,,861.9999999999964
2021.05.04,-127.00000000001043,-3.9999999999906777,-123.00000000000644,957.9999999999922,345.99999999997965,-36.99999999999193,256.0000000000007,-546.000000000002,298.9999999999937,882.000000000005,-707.9999999999975,163.99999999998727,-397.0000000000029,72.00000000000273,45.000000000001705,-561.9999999999958,157.00000000000713,,674.9999999999718
2021.05.04,-108.00000000001918,3.0000000000001137,-131.00000000001444,964.0000000000093,331.999999999999,-78.99999999999352,268.0000000000016,-486.999999999993,303.9999999999932,894.0000000000055,-763.0000000000026,144.00000000000546,-360.9999999999891,100.99999999999909,-27.000000000001023,-467.9999999999906,303.0000000000088,,889.0000000000186
2021.05.04,-92.00000000000318,37.00000000000614,-124.99999999999733,968.0000000000133,340.9999999999913,-85.99999999999852,271.9999999999945,-461.0000000000003,312.9999999999966,948.0000000000075,-800.0000000000007,182.99999999999272,-371.99999999999454,125.0,-32.00000000001069,-419.9999999999982,337.0000000000095,,1136.0000000000082
2021.05.04,-91.00000000001884,26.00000000001046,-181.00000000000892,1024.0000000000027,339.99999999998477,-64.99999999999773,249.99999999999466,-522.9999999999957,336.9999999999984,972.0000000000084,-780.000000000003,150.99999999998204,-419.9999999999982,85.00000000000796,-34.000000000006025,-520.9999999999936,377.0000000000051,,946.9999999999724
2021.05.04,-55.000000000005045,66.0000000000025,-208.00000000000819,1011.0000000000064,263.99999999999756,-174.99999999999716,192.00000000000327,-461.99999999999574,326.9999999999995,977.0000000000039,-923.0000000000072,194.99999999999318,-434.000000000001,87.0000000000033,-37.00000000000614,-514.9999999999987,367.0000000000062,,676.9999999999968
2021.05.04,-56.000000000011596,100.00000000000853,-299.00000000000483,835.000000000008,187.99999999998818,-217.9999999999893,181.9999999999933,-431.99999999999903,314.99999999999864,921.999999999997,-836.9999999999989,126.99999999998113,-431.99999999998795,100.99999999999909,-67.00000000000728,-527.9999999999951,365.99999999999966,,266.99999999997954
2021.05.04,112.000000000001,128.0000000000001,-334.00000000001205,869.0000000000086,172.99999999997874,-176.00000000000193,187.9999999999993,-353.0000000000033,353.99999999999875,913.0000000000109,-1117.9999999999968,60.000000000002274,-340.9999999999913,69.00000000000261,-183.00000000000693,-407.99999999999727,320.00000000000915,,273.000000000002
2021.05.04,79.99999999999119,57.00000000000216,-290.00000000001245,954.0000000000103,113.99999999999189,-173.00000000000182,127.99999999999478,-309.99999999999915,434.9999999999965,956.9999999999936,-1190.0000000000023,21.99999999999136,-371.99999999999454,7.000000000005002,-167.0000000000016,-400.00000000000034,338.0000000000161,,189.99999999998096
2021.05.04,82.99999999998863,58.000000000006935,-368.00000000001273,992.9999999999994,124.99999999999733,-149.0000000000009,131.00000000000333,-307.99999999999716,448.9999999999994,980.9999999999945,-1225.9999999999939,-75.00000000001705,-414.9999999999876,-22.999999999996135,-206.00000000000307,-410.9999999999947,382.0000000000157,,21.000000000001876
2021.05.04,222.99999999999542,106.99999999999932,-434.000000000001,1099.0000000000055,156.99999999998494,-45.000000000001705,190.00000000000128,-307.99999999999716,525.9999999999932,1020.0000000000102,-1364.999999999994,-75.9999999999934,-319.999999999987,-28.999999999996362,-320.0000000000074,-320.9999999999935,402.0000000000135,,506.00000000003166
2021.05.04,186.99999999998164,90.00000000000341,-379.0000000000182,1126.0000000000048,167.9999999999904,-67.99999999999784,178.00000000000037,-322.9999999999955,539.0000000000006,1069.9999999999932,-1368.999999999998,-76.99999999999818,-330.9999999999924,-24.999999999991473,-310.0000000000023,-352.9999999999922,476.0000000000098,,598.999999999998
2021.05.04,173.00000000000094,151.00000000001046,-400.00000000000034,1147.000000000009,150.99999999999002,-176.9999999999925,153.99999999999858,-334.9999999999964,555.9999999999899,1152.9999999999916,-1522.0000000000011,-12.000000000000455,-341.99999999999784,27.000000000001023,-400.0000000000057,-329.999999999997,527.0000000000108,,521.0000000000107
2021.05.04,150.99999999999002,115.99999999999966,-385.00000000001313,1095.0000000000016,164.99999999999292,-173.99999999999238,149.99999999999457,-282.99999999999994,529.9999999999972,1141.999999999996,-1466.9999999999961,24.00000000000091,-401.00000000000693,0.0,-317.99999999999784,-357.99999999999164,504.9999999999999,,491.9999999999746
2021.05.04,144.99999999999514,149.0000000000009,-365.0000000000153,1035.9999999999925,171.99999999999437,-155.00000000000114,171.99999999999437,-292.9999999999988,483.0000000000001,1072.0000000000027,-1279.000000000008,48.00000000000182,-353.0000000000033,43.99999999999693,-303.0000000000115,-344.99999999999534,527.9999999999951,,755.9999999999403
2021.05.04,83.9999999999952,-107.99999999998988,-621.0000000000049,797.0000000000033,78.00000000000028,-170.99999999999227,-58.000000000002494,-280.9999999999979,376.99999999999403,685.0000000000023,-1493.000000000011,-170.99999999999227,-675.9999999999877,-298.9999999999924,-611.0000000000042,-392.9999999999989,516.0000000000053,,-2344.999999999973
2021.05.04,51.99999999998539,-155.00000000000114,-605.0000000000111,547.999999999993,22.999999999995246,-143.00000000000068,-119.00000000000244,-78.99999999999574,269.9999999999925,415.9999999999968,-1445.0000000000073,-200.00000000001705,-761.999999999996,-355.99999999999454,-666.000000000011,-350.9999999999902,524.9999999999977,,-3047.000000000067
2021.05.04,-4.000000000004,-194.99999999999318,-517.0000000000119,397.0000000000029,-6.000000000017103,-116.99999999999022,-107.99999999999699,-42.999999999993044,185.99999999999727,293.00000000000637,-1256.999999999997,-224.99999999999432,-662.9999999999914,-313.99999999999295,-659.000000000006,-323.99999999999096,555.0000000000166,,-3000.9999999999554
2021.05.04,19.999999999997797,-219.99999999999886,-417.0000000000007,428.00000000000614,-31.000000000003247,-114.99999999999488,-80.00000000000229,-126.0000000000039,223.99999999999088,307.9999999999927,-1093.999999999995,-231.99999999999932,-570.9999999999882,-284.9999999999966,-606.0000000000088,-293.99999999999426,442.00000000000904,,-2648.999999999989
2021.05.04,1.999999999990898,-191.99999999999307,-391.000000000008,487.99999999999955,17.000000000000348,-161.00000000000136,-46.999999999997044,-153.99999999999858,225.99999999999287,337.99999999999386,-1184.0000000000073,-198.0000000000075,-574.9999999999922,-253.99999999999068,-457.9999999999984,-282.99999999999994,263.00000000001324,,-2563.000000000003
2021.05.04,19.999999999997797,-158.99999999999181,-462.0000000000068,504.9999999999999,-33.00000000001635,-234.99999999999943,-99.00000000000463,-63.99999999999739,258.9999999999981,419.00000000001114,-1334.000000000013,-194.00000000001683,-631.0000000000038,-286.9999999999919,-421.0000000000065,-322.9999999999955,199.00000000001583,,-2840.000000000021
2021.05.04,-31.000000000003247,-73.99999999999807,-397.0000000000029,612.0000000000125,-32.0000000000098,-302.99999999999727,-114.99999999999844,-39.999999999995595,322.00000000000006,641.9999999999959,-1700.0000000000125,-91.00000000000819,-645.999999999991,-168.99999999999693,-325.00000000000284,-250.9999999999901,148.99999999999915,,-2448.999999999999
2021.05.04,-55.000000000005045,-81.99999999999363,-680.0000000000139,686.0000000000089,-30.0000000000189,-328.9999999999935,-117.00000000000044,53.999999999998494,402.9999999999978,846.0000000000036,-2086.00000000001,-104.00000000001342,-655.0000000000056,-228.9999999999992,-496.0000000000093,-201.99999999999108,148.00000000001478,,-2928.00000000003
2021.05.04,79.99999999999119,30.000000000001137,-404.0000000000044,771.0000000000106,14.999999999987246,-268.99999999999125,20.999999999993246,31.999999999998696,414.9999999999987,893.0000000000007,-1954.9999999999957,-36.000000000001364,-434.000000000001,-75.00000000000284,-456.00000000000307,-83.9999999999952,241.00000000000233,,-1215.0000000000111
