date,ignore,open,high,low,close,volume
2017.04.27,02:00,81.662,81.679,81.637,81.675,1490
2017.04.27,02:30,81.675,81.699,81.619,81.62,1833
2017.04.27,03:00,81.622,81.717,81.591,81.622,3390
2017.04.27,03:30,81.622,81.66,81.6,81.606,2957
2017.04.27,04:00,81.607,81.689,81.598,81.61,2858
2017.04.27,04:30,81.61,81.617,81.514,81.571,2881
2017.04.27,05:00,81.571,81.58,81.51,81.533,2431
2017.04.27,05:30,81.533,82.142,81.511,82.066,5113
2017.04.27,06:00,82.068,82.202,82.068,82.147,3933
2017.04.27,06:30,82.15,82.196,82.084,82.097,2551
2017.04.27,07:00,82.097,82.201,82.097,82.19,2337
2017.04.27,07:30,82.189,82.197,82.082,82.138,1875
2017.04.27,08:00,82.138,82.146,82.091,82.106,1918
2017.04.27,08:30,82.104,82.106,82.047,82.091,1970
2017.04.27,09:00,82.091,82.191,82.081,82.139,2800
2017.04.27,09:30,82.139,82.166,82.11,82.139,3062
2017.04.27,10:00,82.139,82.199,82.029,82.049,4226
2017.04.27,10:30,82.048,82.114,81.995,82.002,3156
2017.04.27,11:00,82.001,82.069,81.952,82.035,3229
2017.04.27,11:30,82.035,82.051,81.86,81.942,3411
2017.04.27,12:00,81.943,82.01,81.914,81.982,3473
2017.04.27,12:30,81.982,82.016,81.937,81.944,3041
2017.04.27,13:00,81.945,81.996,81.896,81.961,2045
2017.04.27,13:30,81.96,82.035,81.946,81.99,2406
2017.04.27,14:00,81.989,82.101,81.975,82.083,2647
2017.04.27,14:30,82.083,82.166,82.054,82.068,4176
2017.04.27,15:00,82.069,82.119,81.976,82.016,4477
2017.04.27,15:30,81.998,82.112,81.916,81.951,8649
2017.04.27,16:00,81.951,82.014,81.845,82.004,7197
2017.04.27,16:30,82.004,82.017,81.87,81.987,6849
2017.04.27,17:00,81.991,82.021,81.786,81.786,5476
2017.04.27,17:30,81.786,81.801,81.361,81.48,7685
2017.04.27,18:00,81.48,81.541,81.323,81.359,6052
2017.04.27,18:30,81.359,81.41,81.275,81.31,5116
2017.04.27,19:00,81.31,81.491,81.308,81.478,4254
2017.04.27,19:30,81.478,81.635,81.46,81.635,3750
2017.04.27,20:00,81.637,81.639,81.503,81.554,4341
2017.04.27,20:30,81.554,81.641,81.537,81.607,3682
2017.04.27,21:00,81.607,81.607,81.504,81.543,3323
2017.04.27,21:30,81.543,81.684,81.543,81.664,3238
2017.04.27,22:00,81.664,81.686,81.603,81.683,3145
2017.04.27,22:30,81.683,81.687,81.604,81.614,3423
2017.04.27,23:00,81.615,81.648,81.579,81.594,2630
2017.04.27,23:30,81.594,81.644,81.584,81.584,1829
2017.04.28,00:00,81.58,81.629,81.57,81.589,412
2017.04.28,00:30,81.588,81.638,81.587,81.604,1239
2017.04.28,01:00,81.605,81.638,81.58,81.609,1254
2017.04.28,01:30,81.609,81.611,81.557,81.564,1398
2017.04.28,02:00,81.561,81.57,81.524,81.541,1451
2017.04.28,02:30,81.542,81.625,81.538,81.617,1613
2017.04.28,03:00,81.618,81.696,81.568,81.594,3336
2017.04.28,03:30,81.593,81.644,81.526,81.59,3051
2017.04.28,04:00,81.59,81.614,81.514,81.544,2900
2017.04.28,04:30,81.545,81.545,81.444,81.453,3325
2017.04.28,05:00,81.453,81.5,81.442,81.488,2168
2017.04.28,05:30,81.488,81.488,81.417,81.437,1706
2017.04.28,06:00,81.436,81.502,81.407,81.475,1940
2017.04.28,06:30,81.475,81.491,81.456,81.464,1322
2017.04.28,07:00,81.463,81.499,81.461,81.49,1082
2017.04.28,07:30,81.49,81.503,81.42,81.422,1930
2017.04.28,08:00,81.421,81.464,81.419,81.451,1675
2017.04.28,08:30,81.451,81.497,81.449,81.471,2242
2017.04.28,09:00,81.471,81.518,81.444,81.453,2536
2017.04.28,09:30,81.452,81.476,81.399,81.419,2959
2017.04.28,10:00,81.421,81.505,81.395,81.413,3272
2017.04.28,10:30,81.413,81.483,81.404,81.444,2160
2017.04.28,11:00,81.445,81.566,81.425,81.559,2945
2017.04.28,11:30,81.559,81.576,81.511,81.554,2699
2017.04.28,12:00,81.555,81.709,81.555,81.635,5099
2017.04.28,12:30,81.635,81.757,81.635,81.732,3217
2017.04.28,13:00,81.73,81.77,81.702,81.706,2892
2017.04.28,13:30,81.704,81.706,81.646,81.647,2396
2017.04.28,14:00,81.648,81.686,81.592,81.642,3539
2017.04.28,14:30,81.643,81.676,81.596,81.625,3085
2017.04.28,15:00,81.626,81.708,81.615,81.641,3806
2017.04.28,15:30,81.635,81.869,81.588,81.758,8000
2017.04.28,16:00,81.758,81.762,81.65,81.759,5660
2017.04.28,16:30,81.758,81.765,81.584,81.608,6948
2017.04.28,17:00,81.61,81.613,81.413,81.437,6786
2017.04.28,17:30,81.437,81.549,81.37,81.521,6915
2017.04.28,18:00,81.52,81.55,81.353,81.47,6812
2017.04.28,18:30,81.469,81.53,81.371,81.52,4449
2017.04.28,19:00,81.521,81.63,81.521,81.561,4090
2017.04.28,19:30,81.562,81.634,81.537,81.604,2880
2017.04.28,20:00,81.604,81.641,81.574,81.622,3028
2017.04.28,20:30,81.622,81.652,81.544,81.564,2394
2017.04.28,21:00,81.566,81.606,81.518,81.522,2913
2017.04.28,21:30,81.523,81.565,81.472,81.485,3189
2017.04.28,22:00,81.485,81.6,81.482,81.574,2776
2017.04.28,22:30,81.575,81.657,81.554,81.646,3116
2017.04.28,23:00,81.643,81.683,81.602,81.615,2892
2017.04.28,23:30,81.616,81.674,81.594,81.65,1559
