date,USDCHF,GBPUSD,EURUSD,USDCAD,AUDUSD,CHFJPY,CADCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURNZD,AUDJPY,NZDJPY,empty,sum
2021.08.16,-104.99999999999955,4.000000000004,35.00000000000725,253.99999999999866,-234.00000000000088,-42.00000000000159,-2.999999999997449,-200.00000000000017,234.99999999998522,263.99999999999756,849.0000000000109,212.99999999999386,260.0000000000158,-523.0000000000068,344.99999999999886,-245.9999999999951,,1106.0000000000105
2021.08.16,-114.99999999999844,24.000000000001798,76.0000000000094,277.00000000001614,-260.00000000000466,-39.00000000000148,4.000000000004,-182.99999999999983,250.99999999997635,269.9999999999925,880.9999999999984,248.99999999999523,241.00000000000233,-472.9999999999901,366.9999999999902,-240.99999999999966,,1328.9999999999918
2021.08.16,-56.0000000000005,-46.999999999997044,19.999999999997797,252.0000000000078,-200.99999999999562,-45.000000000001705,39.00000000000014,-181.9999999999933,260.9999999999957,329.00000000000153,829.9999999999974,263.00000000000523,280.0000000000136,-388.9999999999949,349.9999999999943,-211.9999999999891,,1492.0000000000416
2021.08.16,-119.00000000000244,39.999999999995595,85.00000000000173,324.0000000000132,-265.99999999999955,43.99999999999693,30.000000000007798,-187.9999999999993,366.9999999999902,322.9999999999844,885.0000000000025,347.99999999998477,286.00000000000847,-537.9999999999941,429.9999999999926,-326.9999999999982,,1723.999999999985
2021.08.16,-45.000000000006146,-93.99999999999409,34.000000000000696,280.0000000000136,-219.00000000000253,-10.000000000005116,64.0000000000085,-142.99999999999312,276.9999999999868,428.9999999999905,943.000000000005,336.00000000001273,298.00000000002046,-424.00000000000216,408.00000000000125,-272.99999999999613,,1861.0000000000402
2021.08.16,-35.00000000000725,-56.99999999999594,131.99999999999878,365.99999999999966,-268.0000000000016,-127.00000000000955,118.00000000000699,-93.99999999999409,172.9999999999734,502.00000000000244,1018.0000000000077,324.99999999998863,275.000000000003,-391.9999999999924,384.00000000000034,-246.9999999999999,,2072.9999999999804
2021.08.16,91.99999999999208,-168.99999999999693,79.00000000000685,312.00000000000114,-231.99999999999886,-228.00000000000864,187.9999999999993,-64.99999999999284,136.99999999997203,563.0000000000024,1072.0000000000064,334.0000000000032,277.00000000001614,-334.9999999999964,388.9999999999958,-228.9999999999992,,2185.0000000000023
2021.08.16,207.00000000000162,-117.99999999999588,70.0000000000145,287.000000000015,-209.00000000000364,-338.0000000000081,267.00000000000614,-97.9999999999981,246.99999999998568,466.9999999999952,943.9999999999893,372.99999999999045,262.00000000000665,-269.9999999999925,393.0000000000007,-221.9999999999942,,2262.000000000013
2021.08.16,78.99999999999574,-89.00000000000574,111.00000000001664,336.00000000000296,-249.99999999999466,-251.00000000000477,194.0000000000053,-86.99999999999264,176.9999999999925,498.9999999999828,1008.0000000000089,334.0000000000032,270.00000000001467,-353.0000000000033,384.00000000000034,-235.99999999999,,2126.000000000032
2021.08.16,97.9999999999981,-78.99999999998464,121.99999999999989,354.0000000000099,-244.99999999999523,-221.00000000000364,219.00000000000253,-86.99999999999264,254.99999999999545,513.9999999999923,991.9999999999928,401.00000000001046,274.00000000001864,-270.99999999999903,417.0000000000016,-239.99999999999488,,2503.0000000000514
2021.08.16,136.00000000000279,-51.99999999998539,113.00000000000753,419.9999999999982,-258.0000000000027,-218.00000000000352,287.0000000000039,-110.99999999999443,347.99999999998477,571.9999999999948,981.0000000000097,447.00000000000273,363.0000000000022,-326.9999999999884,460.9999999999985,-292.99999999999216,,2869.000000000038
2021.08.16,141.00000000000225,-116.99999999998934,127.00000000001043,374.0000000000077,-219.99999999999798,-261.0000000000099,263.0000000000021,-56.99999999999594,232.99999999997567,583.9999999999845,971.0000000000107,419.9999999999875,293.0000000000099,-239.99999999999577,396.0000000000008,-232.99999999998988,,2674.0000000000127
2021.08.16,90.99999999999665,-248.99999999998812,199.00000000001583,395.99999999999636,-280.9999999999979,-242.00000000000443,234.00000000000088,74.00000000000739,29.999999999972715,781.9999999999939,1320.00000000001,447.00000000000273,228.00000000000597,-204.00000000000418,435.99999999999284,-238.9999999999901,,3022.0000000000105
2021.08.16,63.99999999999739,-161.99999999999548,259.0000000000092,429.00000000001273,-307.99999999999716,-225.9999999999991,233.00000000000543,60.99999999999994,94.99999999999886,722.9999999999848,1263.9999999999984,497.99999999999045,192.00000000001438,-130.99999999999224,447.9999999999933,-228.9999999999992,,3210.000000000022
2021.08.16,105.99999999999498,-161.99999999999548,229.99999999999687,480.00000000001376,-377.0000000000051,-301.00000000000193,299.00000000000483,42.0000000000087,71.9999999999743,788.9999999999952,1441.0000000000034,439.9999999999977,287.000000000015,-375.9999999999986,509.9999999999909,-311.9999999999976,,3167.999999999997
2021.08.16,159.9999999999935,-158.99999999999804,167.00000000000603,468.00000000000176,-346.9999999999973,-278.0000000000058,331.999999999999,-6.999999999990347,197.99999999997908,773.9999999999858,1366.0000000000005,480.99999999999454,350.00000000000585,-319.0000000000026,546.999999999997,-309.99999999998806,,3422.999999999981
2021.08.16,266.999999999995,-87.99999999999919,140.0000000000068,428.00000000000614,-292.00000000000335,-317.0000000000073,392.00000000000347,-69.9999999999923,399.99999999997726,624.9999999999867,1120.9999999999943,550.9999999999877,339.0000000000004,-207.99999999998596,548.9999999999924,-301.9999999999925,,3534.999999999969
2021.08.16,270.99999999999903,168.0000000000126,192.99999999999872,592.0000000000148,-380.00000000000256,-269.00000000000546,497.000000000003,-187.9999999999993,756.9999999999766,532.9999999999835,1001.9999999999918,673.0000000000018,470.00000000001484,-476.9999999999941,683.9999999999975,-500.0,,4025.9999999999927
2021.08.16,273.000000000001,127.99999999999478,148.99999999999915,580.0000000000027,-314.0000000000032,-250.0,489.0000000000061,-197.99999999999818,737.9999999999995,565.9999999999999,883.9999999999959,649.0000000000009,508.00000000001955,-466.9999999999952,625.9999999999906,-477.99999999999443,,3883.000000000019
2021.08.16,386.9999999999929,-99.00000000000463,63.99999999999739,659.0000000000095,-253.99999999999866,-379.0000000000049,624.0000000000023,-120.99999999999334,508.99999999998613,963.999999999987,1042.0000000000095,574.9999999999886,709.0000000000041,-472.00000000000574,569.9999999999932,-433.9999999999975,,4343.999999999966
2021.08.16,271.9999999999945,21.00000000000435,141.99999999999767,661.0000000000005,-253.0000000000032,-317.99999999999784,534.0000000000011,-135.99999999999167,526.9999999999868,811.9999999999905,873.999999999997,561.000000000007,612.0000000000125,-402.9999999999978,512.999999999991,-393.99999999999125,,4025.0000000000023
2021.08.16,256.0000000000007,11.00000000000545,190.00000000000128,572.0000000000169,-231.0000000000034,-349.00000000000375,469.0000000000083,-95.99999999999609,449.99999999998863,698.999999999983,828.9999999999909,556.0000000000116,443.0000000000156,-336.9999999999873,449.99999999998863,-364.9999999999949,,3547.0000000000255
2021.08.16,273.000000000001,2.0000000000131024,168.99999999999693,644.0000000000001,-254.99999999999412,-365.0000000000091,524.0000000000023,-103.99999999999298,448.99999999998386,811.9999999999905,899.0000000000053,542.0000000000016,558.0000000000141,-456.9999999999963,480.99999999999454,-405.9999999999917,,3766.000000000019
2021.08.16,246.99999999999721,32.0000000000098,188.00000000001037,624.0000000000023,-268.99999999999704,-311.00000000000705,492.999999999999,-107.99999999999699,514.9999999999864,739.9999999999851,899.9999999999897,590.0000000000034,511.000000000017,-588.9999999999951,515.0000000000006,-497.99999999999045,,3580.000000000014
2021.08.16,271.9999999999945,70.99999999999883,179.00000000001802,612.0000000000125,-278.00000000000045,-326.0000000000076,508.00000000000847,-139.00000000000023,577.9999999999745,681.9999999999826,869.0000000000086,600.9999999999991,506.0000000000064,-597.0000000000031,536.0000000000014,-503.9999999999907,,3570.0000000000027
2021.08.16,270.99999999999903,46.999999999997044,168.0000000000126,591.0000000000082,-239.0000000000003,-323.0000000000075,494.00000000000557,-133.99999999998968,553.9999999999736,679.9999999999917,800.0000000000007,587.9999999999939,496.00000000000756,-530.9999999999926,490.99999999999966,-468.9999999999941,,3484.000000000005
2021.08.16,269.9999999999925,80.00000000001339,177.00000000000495,611.000000000006,-273.000000000001,-311.00000000000705,504.00000000000443,-146.99999999999713,598.9999999999895,668.0000000000019,845.0000000000068,603.999999999985,510.00000000001046,-597.0000000000031,536.0000000000014,-509.00000000000034,,3567.000000000007
2021.08.16,259.9999999999936,116.00000000000499,188.00000000001037,587.0000000000042,-253.0000000000032,-323.0000000000075,484.00000000000665,-161.00000000000003,608.9999999999804,590.0000000000016,740.0000000000073,592.9999999999893,469.0000000000083,-503.99999999999335,498.9999999999952,-468.9999999999941,,3425.000000000003
2021.08.16,278.00000000000045,110.00000000001009,168.99999999999693,619.9999999999983,-231.0000000000034,-344.0000000000083,514.0000000000033,-167.9999999999904,600.9999999999991,642.9999999999936,686.9999999999932,570.999999999998,527.0000000000108,-462.9999999999912,470.9999999999894,-429.9999999999926,,3555.0000000000073
2021.08.16,268.99999999999704,97.9999999999981,158.0000000000137,565.0000000000155,-224.000000000002,-332.9999999999984,476.0000000000098,-169.99999999999238,592.9999999999893,580.0000000000027,689.9999999999907,563.999999999993,477.0000000000163,-394.9999999999898,468.9999999999941,-391.9999999999959,,3425.000000000041
2021.08.16,249.99999999999466,102.00000000000209,175.99999999999838,595.9999999999966,-243.00000000000432,-343.0000000000035,480.0000000000027,-156.99999999999602,555.9999999999832,620.9999999999827,736.0000000000033,543.0000000000064,495.000000000001,-424.00000000000216,468.9999999999941,-393.99999999999125,,3462.9999999999673
2021.08.16,275.000000000003,72.0000000000054,173.00000000000094,591.0000000000082,-246.00000000000176,-290.9999999999968,509.00000000000387,-121.99999999999989,531.9999999999823,668.0000000000019,730.0000000000084,566.0000000000025,485.0000000000021,-448.000000000004,533.0000000000013,-468.9999999999941,,3558.0000000000236
2021.08.17,281.99999999999335,97.9999999999981,195.00000000001182,602.0000000000136,-253.99999999999866,-317.99999999999784,531.0000000000036,-113.99999999999189,553.9999999999736,658.9999999999874,731.9999999999993,588.9999999999986,491.0000000000192,-295.0000000000008,493.9999999999998,-448.99999999999807,,3797.000000000011
2021.08.17,263.0000000000021,83.00000000001084,172.0000000000166,597.0000000000031,-251.99999999999667,-293.99999999999693,559.0000000000094,-127.99999999999478,543.9999999999827,661.0000000000005,767.0000000000066,574.9999999999886,510.00000000001046,-314.99999999999864,462.99999999999386,-411.00000000000136,,3794.000000000037
2021.08.17,251.99999999999667,69.00000000000794,165.9999999999995,597.0000000000031,-227.99999999999488,-332.00000000000784,487.0000000000041,-137.9999999999937,524.9999999999773,662.9999999999914,737.0000000000099,550.9999999999877,504.0000000000156,-360.9999999999891,456.99999999999363,-368.9999999999998,,3580.000000000002
2021.08.17,259.9999999999936,76.0000000000094,153.00000000000313,585.0000000000133,-219.99999999999798,-344.99999999999886,486.00000000000864,-153.99999999999858,533.9999999999918,637.9999999999831,713.0000000000081,532.999999999987,502.00000000000244,-341.99999999999784,447.9999999999933,-356.9999999999993,,3510.000000000001
2021.08.17,244.99999999999523,80.00000000001339,154.0000000000097,585.0000000000133,-229.00000000000142,-352.00000000000387,467.0000000000063,-163.99999999999747,500.0,630.9999999999816,726.0000000000044,496.0000000000093,507.000000000013,-314.99999999999864,433.9999999999975,-316.99999999999307,,3448.0000000000496
2021.08.17,236.99999999999832,83.00000000001084,164.00000000000858,591.0000000000082,-224.000000000002,-353.00000000000864,467.0000000000063,-154.99999999999403,484.9999999999852,635.9999999999922,707.9999999999975,491.9999999999902,503.000000000009,-276.9999999999939,420.0000000000017,-295.99999999999227,,3481.0000000000173
2021.08.17,226.99999999999943,103.00000000000864,178.00000000001148,685.0000000000023,-278.00000000000045,-275.0000000000057,512.0000000000014,-161.00000000000003,596.99999999998,739.9999999999851,822.9999999999959,582.9999999999984,601.000000000007,-293.99999999999426,530.9999999999917,-359.99999999999943,,4211.999999999982
2021.08.17,197.00000000000273,136.00000000000279,202.00000000001327,687.0000000000153,-346.9999999999973,-237.99999999999955,490.00000000000153,-158.99999999999804,631.0000000000002,705.9999999999844,971.9999999999951,606.9999999999993,565.0000000000155,-313.99999999999204,605.9999999999945,-381.0000000000002,,4360.000000000038
2021.08.17,202.0000000000022,151.9999999999966,188.00000000001037,717.9999999999964,-353.0000000000033,-255.00000000000966,512.0000000000014,-182.99999999999983,639.9999999999864,720.9999999999939,947.9999999999933,582.9999999999984,618.0000000000074,-387.000000000004,602.9999999999944,-400.99999999999625,,4305.999999999968
2021.08.17,202.9999999999976,198.00000000000927,205.00000000001074,764.0000000000091,-495.9999999999964,-240.99999999999966,540.0000000000072,-198.99999999999363,707.9999999999984,731.9999999999993,1262.0000000000075,618.9999999999998,656.0000000000122,-536.9999999999875,769.999999999996,-489.9999999999949,,4694.0000000000755
2021.08.17,210.99999999999451,198.99999999999363,204.00000000000418,748.0000000000153,-466.9999999999952,-295.0000000000017,541.0000000000026,-200.00000000000017,651.9999999999868,708.9999999999818,1177.9999999999902,569.9999999999932,639.0000000000118,-497.99999999999847,704.9999999999983,-444.9999999999932,,4450.999999999984
2021.08.17,180.0000000000024,249.00000000001032,218.00000000000708,818.0000000000076,-509.9999999999993,-251.00000000000477,552.0000000000081,-219.99999999999798,707.9999999999984,741.9999999999982,1219.9999999999989,584.0000000000032,702.0000000000026,-1507.9999999999982,754.9999999999955,-912.9999999999967,,3326.000000000036
2021.08.17,159.9999999999935,337.0000000000095,262.00000000000665,842.0000000000094,-546.000000000002,-271.0000000000008,548.9999999999995,-240.99999999999122,748.9999999999952,663.999999999998,1194.0000000000061,587.9999999999939,675.0000000000034,-1865.99999999999,762.999999999991,-1071.9999999999886,,2787.000000000034
2021.08.17,151.00000000000114,333.0000000000055,258.0000000000027,851.0000000000017,-532.9999999999945,-252.00000000000955,550.000000000006,-241.99999999999778,752.9999999999859,682.9999999999892,1160.9999999999898,588.9999999999986,691.0000000000193,-1802.999999999999,753.9999999999907,-1049.9999999999973,,2893.999999999992
2021.08.17,136.00000000000279,309.0000000000037,248.00000000000378,783.0000000000003,-565.9999999999999,-270.00000000001023,500.00000000000045,-232.99999999999432,678.9999999999736,617.9999999999852,1286.0000000000093,542.0000000000016,621.0000000000049,-1966.9999999999854,766.9999999999959,-1094.9999999999989,,2357.9999999999927
2021.08.17,143.9999999999997,297.9999999999983,259.0000000000092,734.9999999999968,-521.0000000000048,-284.9999999999966,477.0000000000052,-220.99999999999343,660.9999999999729,560.9999999999893,1178.9999999999968,543.0000000000064,548.0000000000151,-2146.0000000000036,709.9999999999937,-1173.9999999999923,,1767.9999999999932
2021.08.17,151.00000000000114,241.00000000000233,231.0000000000034,736.0000000000033,-500.00000000000045,-260.0000000000051,485.0000000000021,-207.99999999999707,643.999999999977,644.9999999999844,1212.9999999999975,554.000000000002,591.0000000000082,-2007.0000000000032,713.9999999999986,-1118.9999999999998,,2110.9999999999736
2021.08.17,159.9999999999935,246.99999999999721,240.00000000001796,780.000000000003,-507.9999999999973,-308.9999999999975,514.0000000000033,-201.99999999999108,602.9999999999802,686.9999999999932,1219.9999999999989,526.9999999999868,626.9999999999998,-2039.9999999999973,698.9999999999981,-1112.9999999999995,,2131.9999999999886
2021.08.17,212.99999999999653,388.0000000000106,299.00000000000483,889.0000000000065,-641.0000000000027,-358.0000000000041,619.0000000000028,-247.99999999999267,781.9999999999823,664.9999999999823,1374.999999999993,605.9999999999945,682.0000000000048,-2370.99999999999,858.9999999999947,-1312.9999999999882,,2445.9999999999945
2021.08.17,236.99999999999832,493.0000000000101,327.00000000001063,1058.0000000000034,-776.9999999999943,-355.000000000004,734.0000000000014,-291.99999999999227,943.9999999999884,763.9999999999869,1590.0000000000025,681.999999999988,843.0000000000159,-2780.0000000000045,1033.0000000000014,-1537.9999999999968,,2963.000000000014
2021.08.17,351.99999999999676,395.000000000012,226.99999999999943,1053.9999999999993,-712.9999999999969,-409.9999999999966,825.0000000000091,-300.99999999999574,953.9999999999793,882.9999999999893,1554.9999999999952,669.9999999999875,969.0000000000199,-2706.9999999999927,1024.000000000001,-1500.9999999999905,,3276.000000000016
2021.08.17,422.9999999999956,489.0000000000061,219.00000000001364,1100.9999999999964,-724.9999999999978,-637.0000000000005,909.0000000000042,-363.99999999999767,892.9999999999723,828.9999999999909,1453.9999999999998,522.9999999999961,1035.0000000000082,-2746.000000000004,949.9999999999886,-1429.9999999999927,,2922.999999999979
2021.08.17,471.99999999999466,373.00000000000114,104.99999999999955,1026.0000000000157,-648.0000000000041,-685.0000000000023,903.0000000000093,-378.999999999996,781.9999999999823,871.9999999999839,1404.0000000000052,408.9999999999918,1089.0000000000066,-2682.000000000007,870.9999999999951,-1334.9999999999936,,2576.999999999982
2021.08.17,429.0000000000016,392.9999999999989,168.99999999999693,1000.0000000000009,-651.0000000000016,-618.9999999999998,853.9999999999992,-343.9999999999999,817.9999999999836,812.999999999997,1385.9999999999984,490.0000000000091,976.0000000000213,-2641.0000000000045,881.9999999999908,-1366.9999999999902,,2588.000000000001
2021.08.17,351.99999999999676,449.9999999999948,263.00000000001324,1045.000000000007,-734.9999999999968,-552.9999999999973,820.0000000000097,-310.9999999999946,833.9999999999748,805.9999999999956,1532.0,556.0000000000116,915.0000000000214,-2597.999999999989,950.9999999999934,-1381.0000000000002,,2946.000000000041
2021.08.17,363.99999999999767,475.0000000000032,226.00000000001506,1014.0000000000038,-702.9999999999981,-537.9999999999967,811.0000000000061,-353.99999999999875,902.9999999999916,724.9999999999978,1411.9999999999911,550.0000000000114,924.0000000000136,-2620.0,936.9999999999976,-1390.0000000000005,,2736.000000000034
2021.08.17,327.99999999999494,583.0000000000002,275.000000000003,1027.0000000000002,-773.9999999999969,-472.999999999999,789.0000000000064,-386.9999999999929,1047.9999999999734,602.999999999998,1444.000000000001,626.0000000000048,873.0000000000126,-2866.9999999999973,1027.000000000001,-1544.9999999999875,,2577.000000000022
2021.08.17,369.99999999999255,554.00000000001,275.000000000003,975.0000000000148,-710.999999999995,-520.0000000000102,791.0000000000084,-368.9999999999971,1024.9999999999773,570.9999999999882,1320.00000000001,631.0000000000002,815.0000000000101,-2566.000000000002,962.9999999999939,-1412.9999999999968,,2711.000000000007
2021.08.17,446.00000000000193,561.0000000000115,250.00000000001688,1049.0000000000111,-670.000000000004,-555.0000000000068,892.0000000000039,-391.9999999999924,1108.9999999999804,656.9999999999965,1201.0000000000077,667.0000000000016,930.0000000000086,-2512.9999999999873,958.999999999989,-1412.9999999999968,,3178.0000000000414
2021.08.17,419.9999999999982,600.0000000000006,314.99999999999864,992.9999999999994,-712.9999999999969,-599.0000000000038,839.0000000000009,-367.99999999999056,1055.9999999999832,539.999999999985,1276.0000000000105,659.9999999999966,783.0000000000003,-2452.999999999994,959.9999999999937,-1378.9999999999907,,2929.999999999991
2021.08.17,431.99999999999903,614.0000000000034,310.0000000000103,1027.0000000000002,-705.9999999999956,-572.0000000000027,878.000000000001,-380.999999999998,1107.9999999999757,567.9999999999907,1231.0000000000043,662.0000000000061,836.0000000000146,-2481.0,974.9999999999943,-1417.0000000000016,,3084.000000000002
2021.08.17,269.9999999999925,754.0000000000102,500.00000000001154,1024.0000000000027,-809.0000000000042,-659.9999999999966,740.0000000000073,-326.9999999999995,897.9999999999961,385.99999999999744,1307.999999999998,584.0000000000032,585.0000000000133,-2498.0,893.0000000000007,-1356.9999999999993,,2291.0000000000337
2021.08.17,291.99999999999227,920.0000000000097,581.0000000000093,1076.0000000000102,-914.0000000000038,-634.0000000000003,789.0000000000064,-372.99999999999,1156.9999999999823,244.9999999999841,1347.0000000000093,739.0000000000043,544.0000000000111,-2570.99999999999,1042.9999999999923,-1480.9999999999945,,2760.0000000000327
2021.08.17,297.00000000000284,927.0000000000111,562.0000000000181,1005.0000000000115,-929.9999999999975,-597.999999999999,752.0000000000082,-387.99999999999943,1217.9999999999893,143.99999999998857,1387.000000000005,763.0000000000052,484.00000000001774,-2380.9999999999886,1091.9999999999986,-1409.9999999999966,,2924.0000000000755
2021.08.17,195.00000000000074,924.0000000000136,683.0000000000114,957.0000000000078,-919.0000000000032,-558.9999999999975,642.0000000000092,-298.9999999999937,1084.9999999999795,79.99999999999119,1356.0000000000016,783.9999999999918,273.0000000000121,-2059.999999999995,1009.9999999999909,-1277.9999999999916,,2874.000000000028
2021.08.17,64.99999999999284,1102.000000000003,768.0000000000131,1156.0000000000014,-1019.0000000000032,-454.9999999999983,653.0000000000035,-347.9999999999928,1197.999999999979,129.99999999998568,1381.9999999999943,810.0000000000023,404.0000000000044,-2061.000000000002,1076.9999999999982,-1289.0000000000014,,3572.9999999999814
2021.08.17,46.999999999997044,1025.9999999999936,783.0000000000003,1102.000000000003,-1044.999999999996,-465.0000000000034,608.0000000000085,-291.99999999999227,1069.9999999999932,152.99999999998093,1540.9999999999923,792.0000000000016,322.00000000000006,-1997.0000000000043,1080.9999999999889,-1250.9999999999905,,3474.9999999999723
2021.08.17,44.99999999999504,1107.999999999998,809.0000000000152,1103.0000000000095,-1080.9999999999986,-441.0000000000025,607.0000000000019,-322.9999999999955,1184.9999999999739,51.99999999998539,1524.9999999999986,840.0000000000034,290.00000000001245,-2173.9999999999873,1134.0000000000005,-1359.9999999999995,,3319.0000000000114
2021.08.17,63.99999999999739,1089.0000000000066,787.0000000000043,1110.000000000011,-1070.0000000000043,-424.0000000000066,628.0000000000064,-328.9999999999904,1226.9999999999754,75.99999999998718,1520.9999999999945,862.9999999999995,328.00000000001717,-2170.0000000000055,1153.9999999999964,-1372.0,,3481.99999999999
2021.08.17,26.999999999999247,1219.0000000000146,855.0000000000058,1358.999999999999,-1180.0000000000032,-355.000000000004,739.0000000000008,-361.0000000000002,1390.9999999999911,259.9999999999936,1635.999999999993,961.0000000000127,531.0000000000148,-2360.999999999991,1286.9999999999918,-1515.0000000000005,,4493.000000000016
2021.08.17,93.99999999999409,1116.000000000006,775.0000000000146,1296.0000000000082,-1083.9999999999961,-409.9999999999966,756.0000000000011,-354.9999999999942,1309.9999999999739,303.9999999999932,1524.9999999999986,900.0000000000057,558.0000000000141,-2302.000000000004,1202.9999999999886,-1448.9999999999982,,4237.000000000009
2021.08.17,80.99999999999774,1124.9999999999982,760.0000000000051,1219.9999999999989,-1090.9999999999975,-402.000000000001,704.0000000000047,-369.99999999999255,1311.9999999999834,184.99999999999073,1523.0000000000077,878.9999999999907,487.0000000000152,-2268.9999999999877,1203.9999999999936,-1424.9999999999973,,3923.000000000011
2021.08.17,46.999999999997044,1150.0000000000066,818.0000000000076,1172.0000000000175,-1095.999999999997,-387.00000000000045,648.9999999999995,-343.9999999999999,1307.9999999999927,90.99999999999665,1507.9999999999982,909.9999999999966,361.0000000000113,-2211.999999999992,1188.999999999993,-1420.9999999999923,,3743.000000000034
