date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURCAD,EURAUD,CADJPY,AUDJPY,NZDJPY,NZDCAD,empty,sum
2020.09.28,-33.000000000005244,-50.0000000000167,123.99999999999079,156.99999999999648,15.999999999993797,-170.00000000000347,-19.00000000001345,-36.999999999998145,-128.99999999999068,-66.99999999999484,-273.000000000001,134.99999999999625,145.00000000001023,167.9999999999904,426.00000000001523,-175.99999999999838,319.999999999987,70.99999999999795,147.00000000000557,-94.99999999999886,226.99999999999943,,886.9999999999624
2020.09.28,-12.999999999996348,-85.00000000000173,143.00000000000423,156.99999999999648,-2.999999999997449,-168.00000000000148,-26.0000000000149,-31.999999999987594,-103.9999999999992,-60.99999999999994,-260.00000000000466,126.99999999999933,108.00000000000409,190.00000000000128,390.0000000000015,-181.00000000000892,304.9999999999997,60.000000000002274,151.00000000001046,-93.00000000000352,209.9999999999991,,815.0000000000026
2020.09.28,-14.999999999998348,-97.9999999999981,133.00000000000534,138.00000000000523,-26.999999999999247,-182.99999999999983,-36.999999999998145,-22.999999999995246,-84.00000000000318,-74.99999999999174,-291.0000000000079,109.99999999999899,70.0000000000216,177.99999999998929,450.00000000001705,-139.00000000000023,387.99999999998835,30.000000000001137,197.00000000000273,-121.99999999999989,214.99999999999852,,815.0000000000364
2020.09.28,0.999999999995449,-99.00000000000463,174.00000000000747,147.00000000000557,-43.999999999999595,-175.99999999999838,-19.999999999997797,-42.999999999993044,-75.00000000000284,-70.99999999999883,-291.0000000000079,139.00000000000023,79.00000000000773,156.00000000000057,480.99999999999807,-174.00000000000747,362.99999999998,27.999999999991587,204.9999999999983,-108.00000000000409,195.00000000000074,,866.9999999999711
2020.09.28,-31.000000000003247,-60.000000000015596,92.00000000000318,188.0000000000024,-2.999999999997449,-144.99999999999514,-26.999999999999247,-5.999999999994898,-158.99999999999181,-74.99999999999174,-333.0000000000055,102.99999999999754,170.00000000001592,157.99999999999147,592.0000000000148,-113.00000000000753,530.9999999999926,81.99999999999363,200.00000000000284,-48.00000000000182,181.9999999999933,,1298.0000000000036
2020.09.28,-39.00000000000014,-121.99999999999989,126.0000000000039,171.99999999999704,-24.000000000001798,-146.99999999999713,-92.00000000000318,-44.99999999998394,-152.00000000000102,-91.99999999999208,-333.0000000000055,90.99999999999665,90.00000000000341,214.00000000000307,486.00000000000864,-133.00000000000534,462.9999999999912,58.9999999999975,201.99999999999818,-61.99999999999761,170.99999999999892,,833.0000000000109
2020.09.28,-73.99999999999629,-91.00000000001884,66.99999999999484,200.9999999999934,34.99999999998504,-87.00000000000374,-110.99999999999443,-32.999999999994145,-221.9999999999942,-87.99999999999919,-255.00000000000523,58.99999999999794,154.00000000002478,246.99999999999721,245.0000000000063,-123.00000000000644,290.9999999999968,113.99999999999011,67.00000000000728,21.000000000000796,126.99999999999933,,543.9999999999815
2020.09.28,-58.99999999999794,-184.00000000000637,133.00000000000534,194.99999999999318,-32.0000000000098,-104.99999999999955,-178.99999999999582,-75.99999999998718,-198.99999999999807,-112.000000000001,-315.0000000000097,46.00000000000159,51.00000000001614,293.99999999999426,289.0000000000059,-137.00000000000932,359.99999999998255,70.99999999999795,143.00000000000068,-1.9999999999953388,109.99999999999899,,291.9999999999864
2020.09.28,-56.99999999999594,-177.00000000000495,43.999999999999595,105.99999999999454,38.0000000000047,-110.99999999999443,-168.0000000000126,9.000000000014552,-103.9999999999992,-73.99999999999629,-261.0000000000001,-18.0000000000069,-54.9999999999784,364.9999999999931,154.0000000000097,-96.00000000000719,349.99999999998363,45.000000000001705,144.00000000000546,-63.00000000000239,159.9999999999935,,231.00000000000202
2020.09.28,-65.00000000000395,-261.0000000000001,69.00000000000794,96.00000000000364,73.99999999999629,-126.0000000000039,-256.99999999999613,-25.999999999992696,-100.99999999999909,-59.99999999999339,-248.00000000000378,-58.000000000002494,-157.99999999998704,526.0000000000042,-21.00000000000435,-167.9999999999904,262.999999999991,57.999999999992724,131.00000000000023,-90.99999999999397,207.99999999999707,,-214.99999999997814
2020.09.28,-17.000000000000348,-337.0000000000095,72.0000000000054,137.00000000000045,158.99999999999804,-12.000000000000899,-258.0000000000027,29.00000000001235,-90.99999999999397,20.0000000000089,-160.00000000000458,-109.99999999999899,-180.99999999998317,727.9999999999953,-254.999999999983,-270.99999999999903,141.99999999999767,140.00000000000057,46.00000000000648,55.999999999997385,110.99999999999443,,-51.99999999995913
2020.09.28,65.99999999999939,-459.0000000000094,147.99999999999258,72.00000000000273,143.00000000000423,-75.9999999999983,-273.0000000000121,53.999999999998494,87.0000000000033,74.00000000000739,-107.00000000000153,-136.00000000000279,-396.99999999999136,873.999999999997,-429.99999999999704,-360.0000000000048,37.99999999998249,81.99999999999363,96.00000000000364,-49.99999999999716,182.99999999999983,,-371.00000000002973
2020.09.28,139.99999999999568,-628.0000000000064,185.99999999999727,156.0000000000059,124.99999999999733,-46.00000000000159,-334.00000000001205,104.99999999999955,84.00000000000318,118.00000000000699,-56.0000000000005,-228.00000000000597,-465.99999999997976,1079.999999999992,-671.9999999999837,-390.0000000000015,-22.0000000000109,134.9999999999909,34.000000000006025,34.99999999999659,134.0000000000008,,-510.0000000000101
2020.09.28,144.99999999999514,-896.000000000008,262.00000000000665,164.00000000000148,48.000000000003595,-88.99999999999464,-577.0000000000052,39.999999999995595,82.99999999999841,81.00000000000884,-98.0000000000092,-358.0000000000028,-744.9999999999761,1337.9999999999948,-926.999999999989,-397.0000000000029,-15.00000000000945,92.99999999998931,79.9999999999983,-4.9999999999954525,137.9999999999937,,-1635.0000000000073
2020.09.28,105.99999999999498,-860.0000000000163,235.00000000000742,147.00000000000557,72.99999999998974,-26.999999999999247,-592.9999999999991,21.00000000000435,55.00000000000682,65.99999999999939,-99.00000000000463,-351.99999999999676,-724.9999999999943,1326.9999999999893,-946.0000000000024,-392.9999999999989,-37.00000000002035,94.99999999999886,66.0000000000025,49.000000000006594,74.99999999999174,,-1717.0000000000343
2020.09.28,248.00000000000378,-1335.0000000000196,424.99999999998647,179.00000000000205,-174.00000000000747,-197.00000000000273,-849.9999999999952,9.000000000014552,195.0000000000074,43.999999999999595,-145.00000000000622,-536.9999999999986,-1181.999999999988,1642.9999999999945,-1212.9999999999975,-357.99999999999164,60.99999999999994,-26.00000000001046,207.9999999999984,-108.00000000000409,135.99999999999167,,-2977.000000000023
2020.09.28,224.9999999999974,-1382.0000000000166,373.00000000000114,150.00000000000568,-113.00000000000753,-178.00000000000037,-923.0000000000072,33.00000000001635,200.00000000000284,58.000000000002494,-177.00000000000495,-614.0000000000034,-1271.9999999999914,1787.9999999999895,-1234.0000000000018,-358.9999999999982,179.99999999998016,-13.00000000000523,246.00000000000932,-108.99999999999466,156.00000000000057,,-2965.000000000026
2020.09.28,207.99999999999707,-1358.0000000000148,365.99999999999966,137.00000000000045,-79.00000000000685,-136.99999999999824,-922.0000000000006,19.00000000001345,189.00000000000716,63.00000000000195,-191.00000000000784,-600.0000000000006,-1259.999999999991,1797.000000000004,-1190.0000000000023,-391.9999999999924,190.99999999998562,0.0,258.0000000000098,-70.99999999999795,120.99999999999334,,-2851.0000000000005
2020.09.28,224.000000000002,-1429.0000000000136,529.0000000000017,105.99999999999454,-53.999999999998494,-217.0000000000005,-968.0000000000133,-110.99999999999443,246.9999999999999,87.99999999999919,-265.99999999999955,-526.0000000000042,-1376.9999999999811,1922.999999999986,-1048.9999999999889,-629.9999999999973,182.99999999999983,-12.000000000000455,378.0000000000001,-180.00000000000682,243.99999999999977,,-2897.0000000000155
2020.09.28,161.99999999999548,-1259.00000000001,490.999999999997,103.9999999999992,15.999999999993797,-143.00000000000423,-890.000000000013,-150.99999999999002,170.0000000000017,79.00000000000685,-243.00000000000432,-436.9999999999985,-1197.999999999979,1790.0000000000027,-997.0000000000034,-666.9999999999953,59.99999999999339,30.9999999999917,302.99999999999727,-100.99999999999909,190.99999999999673,,-2689.000000000021
2020.09.28,117.00000000000044,-1057.000000000019,407.0000000000018,1.0000000000047748,39.999999999995595,-85.99999999999719,-758.9999999999985,-126.0000000000039,228.00000000000864,54.00000000000959,-230.000000000008,-360.0000000000048,-1120.999999999981,1546.9999999999873,-831.000000000004,-583.0000000000002,68.99999999998573,-35.0000000000108,326.9999999999982,-108.99999999999466,129.00000000000134,,-2378.000000000029
2020.09.28,115.99999999999389,-1055.000000000006,473.99999999999665,12.000000000000455,-31.000000000003247,-131.99999999999878,-758.9999999999985,-187.00000000000384,212.0000000000033,20.0000000000089,-280.00000000000244,-307.0000000000017,-1103.999999999985,1453.9999999999998,-693.9999999999947,-588.9999999999951,100.99999999999554,-66.0000000000025,371.9999999999999,-149.0000000000009,144.99999999999514,,-2446.9999999999995
2020.09.28,109.00000000000354,-1056.0000000000125,478.0000000000006,-27.000000000001023,-95.00000000000064,-93.99999999999409,-771.0000000000106,-198.99999999999363,246.00000000000932,-18.999999999991246,-228.00000000000597,-301.0000000000068,-1154.9999999999727,1373.9999999999864,-865.0000000000047,-520.9999999999936,-58.000000000002494,-134.00000000000034,334.0000000000032,-135.00000000000512,51.99999999999649,,-3064.9999999999955
2020.09.28,46.00000000000159,-1144.0000000000116,459.99999999999375,48.00000000000182,-219.00000000001364,-217.0000000000005,-931.9999999999995,-255.99999999998957,90.00000000000341,-130.99999999999224,-362.00000000000676,-378.00000000000057,-1151.9999999999868,1329.9999999999868,-727.9999999999953,-351.99999999999676,206.99999999997942,-153.0000000000058,390.00000000000057,-218.00000000000352,136.99999999999824,,-3534.0000000000377
2020.09.28,87.00000000000374,-780.000000000003,208.99999999999253,-132.000000000005,123.99999999999079,2.999999999997449,-541.9999999999981,22.0000000000109,332.9999999999984,80.00000000000229,-128.00000000000588,-314.0000000000032,-996.9999999999857,1288.0000000000002,-756.0000000000011,-412.9999999999967,68.99999999998573,-82.00000000000784,292.0000000000016,-102.99999999999443,65.99999999999939,,-1674.000000000018
2020.09.28,251.99999999999667,-938.0000000000166,323.0000000000066,-111.99999999999477,7.999999999985796,-36.999999999998145,-476.0000000000098,106.00000000000608,511.0000000000099,142.00000000000878,-111.00000000000554,-335.0000000000075,-1138.9999999999816,1349.0000000000002,-739.0000000000008,-438.00000000000506,120.99999999999334,-138.00000000000523,377.00000000000955,-132.99999999999557,39.999999999995595,,-1367.0000000000075
2020.09.28,365.0000000000042,-1016.0000000000169,375.9999999999986,-22.00000000000557,-38.0000000000047,-95.99999999999609,-408.00000000000836,184.00000000000637,551.0000000000019,200.00000000000017,-121.00000000000443,-351.0000000000013,-1103.999999999985,1390.9999999999866,-602.999999999998,-453.99999999999886,270.99999999999903,-94.99999999999886,415.00000000000625,-134.00000000000034,93.99999999999409,,-595.0000000000211
2020.09.28,370.00000000000364,-762.0000000000182,320.9999999999935,-72.00000000000273,21.00000000000435,-68.99999999999685,-163.00000000000205,248.00000000000378,615.9999999999997,235.00000000000742,-60.00000000000449,-214.99999999999852,-901.9999999999868,1127.9999999999957,-392.9999999999989,-445.99999999999085,214.99999999998744,-99.00000000000375,389.00000000001,-138.9999999999958,95.00000000000064,,318.00000000000705
2020.09.28,381.99999999999346,-893.0000000000105,336.00000000000296,-70.00000000000739,14.000000000002899,-85.99999999999719,-266.999999999995,249.00000000001032,624.0000000000094,241.00000000000233,-76.0000000000094,-299.00000000000483,-1039.999999999992,1293.9999999999952,-515.9999999999832,-458.00000000000284,251.99999999998556,-103.00000000000864,413.0000000000109,-155.00000000000114,112.000000000001,,-45.99999999999798
2020.09.28,348.9999999999993,-822.0000000000116,356.00000000000074,-60.000000000002274,2.999999999997449,-87.00000000000374,-245.0000000000063,192.99999999999872,579.0000000000077,211.00000000000563,-107.00000000000153,-233.00000000000543,-947.9999999999791,1183.999999999985,-394.9999999999898,-473.99999999999665,247.99999999998158,-100.99999999999909,415.9999999999968,-149.0000000000009,107.99999999999699,,25.999999999973454
2020.09.28,383.0,-848.0000000000043,415.99999999999415,-43.00000000000637,-93.00000000000975,-155.00000000000514,-226.00000000001506,178.00000000001148,602.0000000000039,187.00000000000384,-116.00000000000499,-204.99999999999963,-956.9999999999936,1098.9999999999834,-339.99999999998477,-439.99999999999596,241.99999999998667,-146.0000000000008,441.0000000000025,-213.99999999999864,139.99999999999568,,-95.00000000003752
2020.09.28,358.0000000000028,-868.000000000002,414.00000000000324,-49.000000000006594,-92.00000000000318,-156.99999999999602,-276.9999999999939,150.00000000000568,576.0000000000076,167.00000000000603,-162.0000000000066,-219.00000000000253,-984.9999999999852,1123.9999999999916,-290.9999999999968,-438.00000000000506,312.9999999999855,-150.00000000000568,474.00000000000375,-215.0000000000034,136.99999999999824,,-190.00000000000256
2020.09.28,371.99999999999454,-703.0000000000092,414.00000000000324,-28.000000000005798,-93.99999999999409,-178.00000000000037,-104.00000000001519,165.9999999999995,569.0000000000026,180.0000000000024,-133.00000000000534,-102.00000000000209,-780.9999999999775,902.0000000000028,-104.99999999999955,-435.9999999999919,267.99999999997937,-132.000000000005,439.00000000000716,-221.9999999999942,165.9999999999995,,457.99999999999085
2020.09.28,365.0000000000042,-704.0000000000157,431.99999999998795,-12.000000000000455,-73.00000000001194,-114.00000000000298,-117.99999999999588,140.0000000000068,543.9999999999969,185.00000000000182,-137.00000000000932,-90.0000000000012,-763.9999999999816,933.9999999999905,-109.99999999998789,-487.99999999999955,240.9999999999801,-106.99999999999932,426.00000000000193,-146.0000000000008,93.99999999999409,,497.9999999999576
2020.09.28,409.0000000000038,-728.0000000000175,473.99999999999665,27.000000000001023,-36.999999999998145,-141.00000000000225,-79.00000000000685,153.00000000000313,555.0000000000068,237.00000000000944,-135.00000000000733,-72.0000000000054,-735.99999999999,1007.0000000000024,-59.99999999999339,-581.9999999999936,256.99999999999613,-58.9999999999975,432.00000000000216,-147.00000000000557,146.99999999999713,,922.0000000000011
2020.09.28,373.99999999999653,-697.9999999999986,404.9999999999887,-49.99999999999716,-68.00000000000139,-143.9999999999997,-99.00000000000463,175.00000000001404,594.0000000000083,193.00000000000983,-161.00000000000003,-106.00000000000608,-806.999999999988,926.999999999989,-15.999999999993797,-455.0000000000054,354.9999999999942,-135.00000000000512,487.000000000009,-200.00000000000284,134.0000000000008,,705.0000000000077
2020.09.28,436.00000000000307,-689.0000000000063,428.00000000000614,9.000000000000341,-133.00000000000534,-92.99999999999864,-39.00000000001125,180.0000000000024,549.0000000000066,175.00000000000293,-108.00000000000809,-126.0000000000039,-712.9999999999939,824.9999999999868,2.999999999997449,-384.00000000000654,356.9999999999851,-114.00000000000432,423.0000000000018,-111.99999999999477,29.999999999996696,,903.9999999999565
2020.09.29,397.99999999999835,-711.0000000000172,418.0000000000073,-9.000000000000341,-127.00000000001043,-97.9999999999981,-66.00000000001049,200.00000000000017,531.0000000000059,223.00000000000654,-103.00000000000864,-155.00000000000514,-776.9999999999868,929.9999999999864,-38.0000000000047,-398.00000000000944,333.9999999999899,-120.00000000000455,445.0000000000074,-132.000000000005,34.000000000000696,,778.9999999999419
2020.09.29,380.00000000000256,-741.0000000000139,412.9999999999967,-9.000000000000341,-120.00000000000898,-87.00000000000374,-156.00000000000057,200.00000000000017,539.0000000000015,219.00000000000253,-117.00000000000044,-168.00000000000148,-816.9999999999789,973.0000000000016,-31.999999999987594,-405.9999999999952,372.9999999999789,-117.00000000000443,460.9999999999985,-111.99999999999477,25.999999999992696,,701.9999999999848
2020.09.29,363.0000000000022,-782.000000000016,438.00000000000506,-37.9999999999967,-119.00000000000244,-146.99999999999713,-181.9999999999933,136.00000000000279,566.0000000000025,163.00000000000205,-187.9999999999993,-143.9999999999997,-883.9999999999861,970.9999999999885,-45.99999999999049,-432.0000000000102,379.99999999998033,-155.00000000000114,509.00000000000034,-197.9999999999933,103.99999999999298,,314.9999999999909
2020.09.29,385.99999999999744,-841.0000000000028,465.0000000000043,-52.00000000000671,-144.0000000000108,-144.99999999999514,-207.00000000000162,137.00000000000932,609.0000000000089,168.00000000000148,-207.00000000000162,-163.99999999999747,-960.9999999999843,1021.0000000000052,-24.999999999986144,-438.9999999999894,428.9999999999905,-177.0000000000067,564.0000000000072,-203.99999999999352,86.99999999999264,,300.0000000000407
2020.09.29,398.9999999999938,-835.000000000008,485.99999999998647,-9.000000000000341,-151.9999999999966,-185.99999999999727,-192.99999999999872,131.00000000001444,572.0000000000027,168.00000000000148,-254.00000000000978,-140.0000000000068,-897.9999999999961,1000.9999999999852,110.00000000001009,-462.9999999999912,532.9999999999835,-148.00000000001035,588.9999999999986,-210.99999999999852,129.9999999999968,,629.9999999999595
2020.09.29,449.9999999999948,-1110.000000000011,544.9999999999955,43.99999999999693,-232.99999999999432,-236.99999999999832,-383.0,134.99999999999625,587.0000000000033,164.00000000000858,-297.00000000000284,-287.0000000000039,-1118.9999999999998,1261.9999999999854,-48.99999999998794,-445.99999999999085,655.9999999999899,-162.00000000000614,649.0000000000009,-239.00000000000432,147.99999999999258,,77.99999999996473
2020.09.29,465.0000000000043,-1088.0,568.9999999999973,43.99999999999693,-185.00000000001293,-243.00000000000432,-341.99999999999784,131.00000000001444,609.0000000000089,200.00000000000017,-267.00000000000614,-256.0000000000007,-1097.9999999999848,1295.0000000000018,-80.99999999999774,-531.9999999999991,566.9999999999842,-136.0000000000099,624.0000000000094,-248.00000000000466,187.9999999999993,,215.9999999999986
2020.09.29,436.00000000000307,-1053.000000000015,546.000000000002,102.00000000000387,-150.00000000000568,-205.99999999999508,-343.00000000000443,120.00000000000898,511.0000000000099,198.00000000000927,-243.00000000000432,-248.00000000000378,-984.9999999999852,1290.9999999999977,-146.99999999998602,-543.0000000000045,490.999999999997,-72.00000000000273,534.000000000006,-171.00000000000648,161.00000000000003,,229.00000000002464
2020.09.29,420.9999999999936,-916.0000000000057,496.00000000000756,28.000000000005798,-70.0000000000145,-202.9999999999976,-241.00000000000233,146.00000000000168,570.0000000000074,226.00000000000398,-219.00000000000253,-189.00000000000583,-934.9999999999739,1212.9999999999975,-51.000000000001044,-568.9999999999973,474.999999999981,-79.9999999999983,546.0000000000065,-215.0000000000034,209.9999999999991,,643.0000000000018
2020.09.29,407.99999999999727,-811.0000000000061,461.0000000000003,22.999999999996135,7.0000000000014495,-175.00000000000293,-160.00000000000458,163.00000000000205,560.0000000000023,257.0000000000072,-201.00000000000674,-143.9999999999997,-831.9999999999936,1170.9999999999886,18.0000000000069,-612.9999999999969,452.99999999999227,-38.000000000010914,518.0000000000007,-189.99999999999773,223.99999999999088,,1098.9999999999668
2020.09.29,427.99999999999505,-809.9999999999997,496.99999999999187,-13.999999999995794,-29.00000000001235,-226.00000000000398,-134.99999999999625,153.00000000000313,623.0000000000047,252.0000000000078,-231.0000000000034,-116.00000000000499,-877.9999999999859,1130.9999999999932,134.00000000001188,-618.9999999999918,506.9999999999908,-85.99999999999852,591.0000000000082,-266.9999999999959,267.99999999999045,,1173.0000000000084
2020.09.29,402.00000000000233,-800.0000000000007,483.99999999999557,-28.000000000005798,-14.000000000002899,-236.99999999999832,-157.00000000000713,136.00000000000279,605.000000000004,243.00000000000432,-230.000000000008,-116.00000000000499,-883.9999999999861,1129.9999999999866,93.00000000000975,-619.9999999999983,473.99999999999665,-87.0000000000033,576.0000000000076,-284.000000000006,293.99999999999426,,979.9999999999823
2020.09.29,442.9999999999934,-912.0000000000017,534.9999999999966,28.999999999996362,-29.999999999996696,-265.0000000000041,-208.00000000000819,136.00000000000279,594.0000000000083,261.0000000000001,-226.99999999999943,-157.00000000000713,-928.9999999999736,1261.000000000001,17.000000000000348,-669.0000000000085,476.9999999999941,-52.99999999999727,570.999999999998,-275.99999999999625,319.99999999999807,,917.9999999999959
2020.09.29,453.0000000000034,-953.0000000000039,514.9999999999987,3.0000000000001137,-15.999999999993797,-238.0000000000049,-232.99999999999432,164.00000000000858,636.0000000000099,278.00000000000045,-202.0000000000022,-199.00000000000472,-1004.9999999999955,1330.9999999999934,-90.99999999999665,-658.0000000000031,456.9999999999963,-66.0000000000025,567.9999999999978,-268.0000000000007,291.99999999999227,,767.999999999999
2020.09.29,444.9999999999954,-975.0000000000148,510.99999999999477,-18.000000000000682,-63.99999999999739,-251.99999999999667,-262.00000000000665,156.00000000000057,650.0000000000057,247.00000000000833,-212.00000000000108,-219.00000000000253,-1054.9999999999784,1288.9999999999845,-116.00000000000499,-591.0000000000082,467.99999999997954,-112.99999999999955,585.9999999999985,-296.0000000000065,274.9999999999919,,453.9999999999419
2020.09.29,431.99999999999903,-967.0000000000067,537.9999999999941,-73.0000000000075,-83.00000000001084,-246.99999999999721,-273.0000000000121,124.00000000001299,692.0000000000073,229.00000000000142,-226.00000000000398,-192.99999999999872,-1118.9999999999998,1261.9999999999854,-93.99999999999409,-611.000000000006,437.99999999998283,-162.00000000000614,629.0000000000049,-326.9999999999982,261.0000000000001,,229.99999999994657
2020.09.29,417.99999999999613,-859.0000000000098,482.999999999989,-93.99999999999409,-7.0000000000014495,-192.99999999999872,-191.00000000000784,157.00000000000713,698.0000000000075,259.0000000000092,-189.00000000000583,-162.0000000000066,-1031.9999999999823,1217.0000000000014,-68.00000000000139,-624.0000000000023,405.9999999999952,-132.000000000005,591.0000000000082,-284.9999999999966,239.0000000000003,,632.0000000000023
2020.09.29,402.9999999999978,-977.0000000000057,489.99999999999045,-87.0000000000033,-56.99999999999594,-222.99999999999542,-317.0000000000117,133.00000000000534,674.0000000000066,223.00000000000654,-242.00000000000887,-235.00000000000742,-1147.9999999999961,1312.000000000002,-109.00000000000354,-577.9999999999897,498.9999999999828,-155.00000000000114,639.00000000001,-311.00000000000705,246.99999999999721,,180.99999999997294
2020.09.29,454.9999999999943,-985.0000000000136,496.99999999999187,-141.00000000000534,-66.99999999999484,-224.000000000002,-258.0000000000027,185.99999999999727,793.9999999999969,256.0000000000007,-226.99999999999943,-236.00000000000287,-1224.9999999999943,1310.9999999999955,-80.99999999999774,-574.9999999999922,532.9999999999835,-201.99999999999818,691.0000000000025,-344.99999999999886,239.99999999999577,,396.99999999995623
2020.09.29,480.99999999999807,-963.0000000000027,577.9999999999897,-167.0000000000016,-26.999999999999247,-204.99999999999963,-204.00000000000418,146.00000000000168,852.0000000000039,293.0000000000099,-245.0000000000063,-158.0000000000026,-1232.9999999999757,1329.9999999999868,48.000000000003595,-726.0000000000044,516.9999999999897,-198.99999999999807,752.0000000000095,-343.9999999999941,244.99999999999523,,770.9999999999995
2020.09.29,415.99999999999415,-887.9999999999999,530.9999999999926,-177.99999999999727,-4.000000000004,-144.99999999999514,-218.00000000000708,110.00000000001009,790.0000000000063,257.0000000000072,-230.000000000008,-139.00000000000023,-1170.9999999999923,1258.0000000000036,-9.999999999998899,-693.9999999999947,420.9999999999825,-195.99999999999795,689.0000000000072,-287.9999999999967,178.99999999999582,,490.0000000000075
2020.09.29,475.99999999999864,-1196.0000000000193,590.0000000000016,-72.00000000000273,-80.99999999999774,-246.00000000000176,-429.99999999999704,124.99999999999733,746.9999999999999,261.0000000000001,-343.00000000000443,-314.0000000000032,-1361.9999999999948,1575.9999999999995,-4.999999999988347,-683.0000000000114,737.9999999999942,-162.00000000000614,796.0000000000065,-325.9999999999934,263.99999999999756,,352.9999999999748
