date,ignore,open,high,low,close,volume
2019.01.08,16:00,81.818,81.917,81.795,81.898,1863
2019.01.08,16:30,81.898,81.956,81.859,81.923,3283
2019.01.08,17:00,81.925,81.973,81.677,81.79,3363
2019.01.08,17:30,81.79,81.803,81.665,81.728,3419
2019.01.08,18:00,81.731,81.769,81.589,81.612,3238
2019.01.08,18:30,81.611,81.612,81.412,81.577,3335
2019.01.08,19:00,81.577,81.704,81.566,81.647,2304
2019.01.08,19:30,81.647,81.655,81.537,81.651,1819
2019.01.08,20:00,81.651,81.711,81.622,81.673,1980
2019.01.08,20:30,81.673,81.763,81.663,81.748,1746
2019.01.08,21:00,81.748,81.785,81.72,81.782,1593
2019.01.08,21:30,81.782,81.852,81.76,81.79,1094
2019.01.08,22:00,81.789,81.864,81.773,81.864,943
2019.01.08,22:30,81.864,81.946,81.856,81.911,1143
2019.01.08,23:00,81.91,81.958,81.879,81.909,452
2019.01.08,23:30,81.908,81.953,81.862,81.907,1076
2019.01.09,00:00,81.904,81.919,81.83,81.886,2702
2019.01.09,00:30,81.886,81.967,81.871,81.942,1693
2019.01.09,01:00,81.938,82.008,81.938,82.003,443
2019.01.09,01:30,82.003,82.135,81.98,82.099,770
2019.01.09,02:00,82.103,82.137,81.997,82.096,1300
2019.01.09,02:30,82.096,82.15,82.018,82.021,1397
2019.01.09,03:00,82.021,82.135,82.0,82.128,1029
2019.01.09,03:30,82.128,82.182,82.071,82.17,1398
2019.01.09,04:00,82.17,82.284,82.17,82.281,1602
2019.01.09,04:30,82.281,82.396,82.258,82.268,1363
2019.01.09,05:00,82.268,82.335,82.267,82.298,616
2019.01.09,05:30,82.298,82.332,82.26,82.31,870
2019.01.09,06:00,82.31,82.346,82.291,82.322,694
2019.01.09,06:30,82.322,82.332,82.259,82.285,708
2019.01.09,07:00,82.285,82.346,82.253,82.311,608
2019.01.09,07:30,82.31,82.313,82.241,82.266,760
2019.01.09,08:00,82.266,82.279,82.234,82.273,1003
2019.01.09,08:30,82.272,82.278,82.244,82.244,725
2019.01.09,09:00,82.243,82.353,82.208,82.353,1304
2019.01.09,09:30,82.353,82.378,82.273,82.305,1110
2019.01.09,10:00,82.306,82.321,82.156,82.23,1533
2019.01.09,10:30,82.229,82.261,82.177,82.233,914
2019.01.09,11:00,82.233,82.278,82.215,82.252,1084
2019.01.09,11:30,82.252,82.301,82.229,82.261,998
2019.01.09,12:00,82.263,82.33,82.247,82.275,1175
2019.01.09,12:30,82.275,82.304,82.217,82.223,1183
2019.01.09,13:00,82.223,82.276,82.213,82.228,805
2019.01.09,13:30,82.228,82.297,82.189,82.286,878
2019.01.09,14:00,82.286,82.32,82.254,82.301,972
2019.01.09,14:30,82.3,82.304,82.233,82.249,1111
2019.01.09,15:00,82.248,82.264,82.17,82.215,1657
2019.01.09,15:30,82.217,82.233,82.091,82.091,2295
2019.01.09,16:00,82.091,82.106,82.013,82.02,2280
2019.01.09,16:30,82.026,82.091,81.962,81.968,4596
2019.01.09,17:00,81.893,82.258,81.835,81.846,5673
2019.01.09,17:30,81.844,81.847,81.55,81.712,5403
2019.01.09,18:00,81.71,82.008,81.707,81.976,3557
2019.01.09,18:30,81.975,82.057,81.909,82.038,3563
2019.01.09,19:00,82.036,82.036,81.869,81.911,2473
2019.01.09,19:30,81.911,81.991,81.907,81.988,1355
2019.01.09,20:00,81.989,82.003,81.93,81.93,1544
2019.01.09,20:30,81.93,81.971,81.895,81.947,1385
2019.01.09,21:00,81.947,82.012,81.744,81.8,4386
2019.01.09,21:30,81.801,81.993,81.735,81.887,3054
2019.01.09,22:00,81.888,81.939,81.867,81.873,1999
2019.01.09,22:30,81.873,81.874,81.673,81.719,2615
2019.01.09,23:00,81.721,81.761,81.712,81.741,746
2019.01.09,23:30,81.74,81.881,81.733,81.867,1145
2019.01.10,00:00,81.863,81.88,81.822,81.852,2082
2019.01.10,00:30,81.854,81.904,81.819,81.884,1036
2019.01.10,01:00,81.885,81.915,81.856,81.908,1632
2019.01.10,01:30,81.908,81.924,81.866,81.875,679
2019.01.10,02:00,81.875,81.949,81.802,81.822,2022
2019.01.10,02:30,81.822,81.874,81.669,81.691,2287
2019.01.10,03:00,81.689,81.701,81.489,81.551,2553
2019.01.10,03:30,81.551,81.597,81.451,81.588,2717
2019.01.10,04:00,81.587,81.603,81.469,81.555,1791
2019.01.10,04:30,81.555,81.587,81.509,81.558,1009
2019.01.10,05:00,81.556,81.604,81.506,81.541,1217
2019.01.10,05:30,81.541,81.611,81.538,81.572,1149
2019.01.10,06:00,81.572,81.582,81.518,81.558,1101
2019.01.10,06:30,81.559,81.621,81.548,81.615,843
2019.01.10,07:00,81.615,81.624,81.528,81.546,736
2019.01.10,07:30,81.545,81.59,81.508,81.563,807
2019.01.10,08:00,81.563,81.588,81.525,81.579,747
2019.01.10,08:30,81.58,81.581,81.461,81.497,1189
2019.01.10,09:00,81.498,81.528,81.454,81.472,1550
2019.01.10,09:30,81.472,81.515,81.44,81.507,1454
2019.01.10,10:00,81.507,81.548,81.443,81.537,1855
2019.01.10,10:30,81.536,81.595,81.535,81.582,1477
2019.01.10,11:00,81.585,81.719,81.585,81.653,1730
2019.01.10,11:30,81.654,81.707,81.63,81.702,1075
2019.01.10,12:00,81.701,81.875,81.692,81.855,1668
2019.01.10,12:30,81.855,81.88,81.794,81.808,829
2019.01.10,13:00,81.808,81.825,81.735,81.739,999
2019.01.10,13:30,81.739,81.762,81.688,81.71,1150
2019.01.10,14:00,81.713,81.767,81.711,81.762,823
2019.01.10,14:30,81.765,81.838,81.749,81.759,1050
2019.01.10,15:00,81.758,81.799,81.699,81.699,1337
2019.01.10,15:30,81.699,81.795,81.697,81.732,1662
2019.01.10,16:00,81.728,81.745,81.6,81.604,1608
2019.01.10,16:30,81.604,81.649,81.488,81.57,2692
2019.01.10,17:00,81.568,81.718,81.473,81.71,3019
2019.01.10,17:30,81.709,81.798,81.678,81.79,2724
2019.01.10,18:00,81.791,81.897,81.743,81.761,2373
2019.01.10,18:30,81.762,81.853,81.755,81.83,1346
2019.01.10,19:00,81.831,81.857,81.735,81.787,1759
2019.01.10,19:30,81.787,81.953,81.751,81.883,2839
2019.01.10,20:00,81.884,81.924,81.698,81.816,3143
2019.01.10,20:30,81.817,81.845,81.733,81.827,1927
2019.01.10,21:00,81.826,81.973,81.826,81.954,2202
2019.01.10,21:30,81.954,82.008,81.912,81.956,1399
2019.01.10,22:00,81.956,81.969,81.932,81.94,944
2019.01.10,22:30,81.94,81.969,81.904,81.953,670
2019.01.10,23:00,81.952,81.988,81.921,81.939,383
2019.01.10,23:30,81.938,81.966,81.892,81.907,781
2019.01.11,00:00,81.907,81.919,81.799,81.851,560
2019.01.11,00:30,81.851,81.909,81.833,81.902,2615
2019.01.11,01:00,81.9,81.918,81.792,81.809,997
2019.01.11,01:30,81.809,81.842,81.784,81.784,1106
2019.01.11,02:00,81.786,81.907,81.779,81.862,1934
2019.01.11,02:30,81.861,81.969,81.841,81.91,1517
2019.01.11,03:00,81.91,81.933,81.878,81.896,1088
2019.01.11,03:30,81.894,81.995,81.869,81.97,1706
2019.01.11,04:00,81.977,81.98,81.873,81.914,1339
2019.01.11,04:30,81.913,81.98,81.894,81.955,985
2019.01.11,05:00,81.955,81.983,81.931,81.978,750
2019.01.11,05:30,81.978,82.002,81.952,81.967,640
2019.01.11,06:00,81.967,81.991,81.936,81.991,689
2019.01.11,06:30,81.991,82.046,81.974,82.034,615
2019.01.11,07:00,82.034,82.074,82.009,82.035,635
2019.01.11,07:30,82.034,82.046,81.992,82.003,642
2019.01.11,08:00,82.003,82.076,81.989,82.049,959
2019.01.11,08:30,82.049,82.06,82.023,82.035,621
2019.01.11,09:00,82.035,82.12,82.016,82.084,1339
2019.01.11,09:30,82.084,82.092,82.034,82.073,1498
2019.01.11,10:00,82.073,82.078,82.032,82.051,1770
2019.01.11,10:30,82.052,82.14,82.019,82.123,1802
2019.01.11,11:00,82.123,82.155,82.093,82.111,1424
2019.01.11,11:30,82.111,82.154,82.098,82.13,1306
2019.01.11,12:00,82.129,82.158,82.108,82.119,975
2019.01.11,12:30,82.12,82.126,82.041,82.103,1929
2019.01.11,13:00,82.104,82.108,82.015,82.033,1928
2019.01.11,13:30,82.033,82.085,82.029,82.052,1401
2019.01.11,14:00,82.052,82.059,81.979,82.005,1441
2019.01.11,14:30,82.004,82.055,81.975,81.999,1638
2019.01.11,15:00,81.999,81.999,81.862,81.896,2183
2019.01.11,15:30,81.896,81.954,81.676,81.725,3837
2019.01.11,16:00,81.724,81.882,81.678,81.846,4999
2019.01.11,16:30,81.846,81.857,81.677,81.732,4803
2019.01.11,17:00,81.732,81.789,81.647,81.649,3179
2019.01.11,17:30,81.649,81.812,81.619,81.787,3591
2019.01.11,18:00,81.787,81.811,81.696,81.722,2515
2019.01.11,18:30,81.722,81.771,81.673,81.729,2767
2019.01.11,19:00,81.729,81.753,81.7,81.735,1641
2019.01.11,19:30,81.735,81.802,81.71,81.717,1732
2019.01.11,20:00,81.717,81.747,81.687,81.715,1644
2019.01.11,20:30,81.715,81.797,81.712,81.767,1260
2019.01.11,21:00,81.767,81.79,81.733,81.745,1183
2019.01.11,21:30,81.745,81.774,81.736,81.742,1248
2019.01.11,22:00,81.741,81.761,81.711,81.718,1442
2019.01.11,22:30,81.718,81.8,81.716,81.784,1104
2019.01.11,23:00,81.784,81.818,81.75,81.815,569
2019.01.11,23:30,81.814,81.837,81.783,81.81,743
