date,USDJPY,USDCAD,AUDUSD,NZDUSD,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPCAD,EURJPY,EURNZD,CADJPY,AUDJPY,AUDCAD,NZDCAD,empty,sum
2016.11.14,530.0000000000011,462.0000000000068,-165.9999999999995,343.9999999999999,-75.00000000000284,398.00000000001035,89.99999999999008,-295.0000000000008,210.99999999999451,-180.0000000000024,-746.0000000000023,-468.0000000000035,315.99999999998295,179.00000000000205,520.0000000000102,426.00000000001523,149.00000000001023,,1695.0000000000123
2016.11.14,528.0000000000058,462.0000000000068,-139.00000000000023,334.00000000000097,-79.99999999999119,328.00000000000296,51.99999999999649,-308.9999999999926,181.9999999999933,-209.00000000000364,-700.999999999996,-367.00000000000443,275.9999999999874,164.99999999999204,449.0000000000123,389.0000000000171,134.0000000000008,,1494.0000000000277
2016.11.14,500.0,448.9999999999883,-109.00000000000354,376.00000000000966,-92.00000000000318,317.0000000000073,44.99999999999504,-282.99999999999994,200.00000000000017,-153.00000000000313,-548.9999999999995,-291.000000000011,268.9999999999859,164.99999999999204,436.00000000000705,378.00000000001165,176.0000000000095,,1833.9999999999861
2016.11.14,501.99999999999534,506.0000000000064,-79.00000000000685,392.00000000000347,-95.999999999985,319.0000000000026,68.99999999999685,-244.99999999999523,219.99999999999798,-195.00000000000074,-703.0000000000092,-324.0000000000123,318.9999999999804,138.00000000000523,435.0000000000023,384.00000000000654,165.9999999999995,,1807.9999999999873
2016.11.14,596.9999999999942,533.0000000000057,-57.00000000000705,429.0000000000016,-113.99999999999189,349.00000000000375,14.999999999998348,-300.99999999999574,243.99999999999977,-301.0000000000068,-763.0000000000026,-355.000000000004,334.9999999999964,197.00000000000273,392.0000000000101,263.99999999999756,209.00000000000364,,1673.0000000000057
2016.11.14,689.9999999999977,565.9999999999999,-50.0000000000056,456.00000000000085,-114.99999999999844,445.0000000000074,43.999999999999595,-270.99999999999903,258.9999999999981,-264.0000000000087,-680.9999999999983,-434.0000000000117,357.99999999999164,253.0000000000001,528.0000000000058,363.0000000000022,229.00000000000142,,2375.999999999983
2016.11.14,628.0000000000001,526.9999999999886,-80.00000000000229,521.0000000000048,-114.99999999999844,445.0000000000074,47.9999999999925,-258.0000000000027,334.00000000000097,-187.9999999999993,-659.999999999994,-489.0000000000043,524.9999999999977,225.9999999999991,523.0000000000103,358.00000000001387,321.0000000000046,,2666.000000000019
2016.11.14,676.0000000000019,529.999999999986,-50.0000000000056,540.0000000000072,-132.99999999998312,418.00000000000637,39.999999999995595,-266.999999999995,339.0000000000004,-137.00000000000932,-466.9999999999952,-415.00000000000625,507.9999999999973,218.9999999999941,521.0000000000008,400.00000000000034,304.00000000000426,,3025.9999999999995
2016.11.14,552.0000000000067,509.00000000000387,-87.99999999999919,455.0000000000054,-114.99999999999844,411.00000000000136,84.99999999999064,-253.99999999999866,322.00000000000006,-107.00000000000153,-581.9999999999936,-448.0000000000075,518.9999999999806,171.99999999999704,471.00000000000364,414.00000000000324,248.00000000000378,,2563.9999999999973
2016.11.14,618.9999999999998,536.9999999999875,-158.99999999999804,459.0000000000094,-127.99999999999478,432.00000000000216,41.9999999999976,-365.99999999999966,263.99999999999756,-73.00000000000084,-470.9999999999992,-507.000000000005,345.99999999997965,173.99999999999238,509.00000000000034,412.9999999999967,201.00000000000674,,2291.999999999972
2016.11.14,700.0000000000028,563.9999999999867,-138.00000000000477,438.00000000000506,-251.00000000000122,350.0000000000085,-115.00000000000954,-487.99999999999955,84.99999999999064,-59.000000000009045,-63.99999999999739,-403.0000000000058,-31.000000000003247,251.99999999999534,567.0000000000073,409.0000000000149,169.00000000000804,,1984.9999999999889
2016.11.14,918.0000000000064,645.0000000000067,-39.00000000000014,507.0000000000019,-156.99999999998494,253.0000000000001,-207.00000000000162,-539.999999999996,32.999999999994145,-97.00000000000264,9.999999999998899,-431.0000000000116,-153.00000000000313,361.0000000000042,680.0000000000068,373.00000000000114,233.00000000000543,,2389.0000000000255
2016.11.14,1015.0000000000006,741.9999999999982,20.999999999993246,556.0000000000009,-158.99999999999804,258.0000000000098,-186.00000000000838,-529.9999999999972,54.999999999993946,-125.00000000000844,-72.99999999998974,-351.0000000000133,-100.0000000000112,356.9999999999993,659.000000000006,398.00000000000944,242.00000000000887,,2778.9999999999936
2016.11.14,995.9999999999951,676.9999999999943,-113.00000000000753,472.00000000000574,-170.00000000000347,339.00000000001285,-128.00000000000588,-553.999999999999,44.99999999999504,-153.00000000000313,-18.0000000000069,-356.00000000000875,-165.00000000001512,340.0000000000034,697.0000000000027,473.99999999999665,180.0000000000024,,2562.9999999999586
2016.11.14,888.9999999999958,622.9999999999958,-114.00000000000298,400.00000000000034,-129.99999999998568,250.0,-170.00000000000347,-565.9999999999999,-54.00000000000959,-93.00000000000975,-205.99999999999508,-349.00000000000375,-224.000000000002,329.9999999999983,746.9999999999999,521.0000000000159,60.99999999999994,,1914.999999999994
2016.11.14,1003.0000000000001,751.9999999999972,-2.999999999997449,451.0000000000014,4.000000000004,318.00000000001205,-125.00000000000844,-522.0000000000002,-40.00000000000669,-226.00000000000398,-482.00000000000466,-496.9999999999999,-104.99999999999955,337.0000000000033,712.0000000000033,469.0000000000083,48.000000000003595,,2094.0000000000123
2016.11.14,933.0000000000069,656.9999999999965,0.999999999995449,483.0000000000001,56.99999999999594,251.00000000000477,-194.0000000000053,-512.9999999999968,-6.0000000000060005,-235.00000000000742,-466.00000000001086,-664.0000000000015,34.99999999998504,286.9999999999919,576.0000000000076,297.0000000000139,121.00000000000443,,1619.9999999999745
2016.11.14,884.0000000000003,567.0000000000064,-46.00000000000159,448.000000000004,39.00000000001125,293.00000000000637,-204.00000000000418,-530.9999999999926,-3.0000000000085514,-203.00000000000873,-537.9999999999941,-615.0000000000091,100.99999999999554,299.99999999999716,604.0000000000134,351.99999999999676,142.00000000000878,,1590.000000000021
2016.11.14,862.9999999999995,483.99999999999557,-68.00000000000139,430.00000000000813,209.9999999999991,62.00000000001182,-364.00000000000875,-666.9999999999953,-143.00000000000423,-178.00000000000037,-259.9999999999936,-583.0000000000126,-24.000000000001798,411.9999999999919,708.0000000000126,365.99999999999966,234.00000000000088,,1482.0000000000014
2016.11.14,879.0000000000049,390.0000000000015,-82.99999999999974,418.0000000000073,200.00000000000017,76.00000000000762,-431.0000000000036,-674.9999999999923,-145.00000000000622,-259.0000000000092,-276.9999999999939,-457.00000000000784,-42.0000000000087,442.99999999999784,712.0000000000033,313.00000000000773,237.00000000000944,,1299.0000000000182
2016.11.14,882.000000000005,194.0000000000053,-177.00000000000495,395.0000000000009,223.00000000001762,147.00000000000557,-472.00000000000574,-736.9999999999987,-137.00000000000932,-239.0000000000003,-270.99999999999903,-595.0000000000131,-3.0000000000196536,555.9999999999974,766.0000000000053,236.00000000001398,345.0000000000064,,1113.0000000000064
2016.11.14,906.9999999999965,248.00000000000378,-226.00000000000398,365.0000000000042,273.9999999999965,35.0000000000108,-459.0000000000094,-870.9999999999995,-259.0000000000092,-259.0000000000092,-252.0000000000078,-519.0000000000055,-128.000000000017,450.9999999999934,802.0000000000067,294.0000000000165,158.0000000000026,,560.9999999999694
2016.11.14,927.9999999999973,378.999999999996,-211.00000000000563,348.9999999999993,130.0000000000079,30.000000000001137,-521.0000000000048,-927.9999999999955,-333.0000000000055,-139.00000000000023,160.99999999998892,-507.000000000005,-428.00000000000614,481.9999999999993,883.0000000000098,392.9999999999989,169.00000000000804,,836.9999999999837
2016.11.14,1114.999999999995,404.0000000000044,-129.00000000000134,473.0000000000012,-71.99999999998319,156.0000000000059,-533.0000000000057,-871.999999999995,-226.99999999999943,-282.99999999999994,293.0000000000099,-499.00000000000944,-499.000000000005,614.9999999999949,868.9999999999998,289.0000000000059,273.000000000001,,1373.0000000000186
2016.11.14,1426.0000000000018,567.0000000000064,-82.99999999999974,533.0000000000057,-104.99999999999955,368.0000000000092,-491.0000000000081,-854.9999999999947,-189.00000000000583,-239.0000000000003,336.00000000000296,-503.0000000000001,-475.0000000000032,753.0000000000001,1047.0000000000114,383.0,321.0000000000046,,2794.0000000000305
2016.11.14,1391.999999999996,653.999999999999,39.999999999995595,552.0000000000081,-102.99999999998644,409.000000000006,-381.0000000000091,-693.9999999999947,-102.00000000000209,-142.00000000000878,347.0000000000084,-585.000000000008,-364.00000000000875,668.9999999999969,936.000000000007,289.0000000000059,256.0000000000007,,3173.0000000000055
2016.11.14,1445.999999999998,639.9999999999961,41.000000000002146,584.0000000000067,-188.9999999999947,530.0000000000011,-367.0000000000062,-656.000000000001,-60.99999999999994,-116.00000000000499,512.0000000000014,-669.0000000000111,-378.00000000001165,700.9999999999934,1002.0000000000095,299.00000000000483,278.00000000000045,,3596.9999999999845
2016.11.14,1390.0000000000005,761.999999999996,-7.0000000000014495,556.0000000000009,-156.00000000000057,464.00000000001285,-293.0000000000099,-695.9999999999966,-90.0000000000012,-133.00000000000534,316.99999999998954,-519.0000000000055,-386.00000000001967,649.0000000000009,1009.0000000000003,411.0000000000058,187.9999999999993,,3465.999999999966
2016.11.14,1254.000000000005,719.000000000003,-4.999999999999449,474.00000000000773,-136.99999999998712,453.00000000000296,-282.99999999999994,-634.0000000000013,-107.00000000000153,-191.00000000000784,112.000000000001,-510.0000000000051,-374.0000000000077,588.9999999999986,931.0000000000116,438.00000000000506,151.00000000000114,,2880.0000000000255
2016.11.14,1084.0000000000032,628.9999999999907,-24.000000000001798,433.0000000000056,-58.99999999998684,323.0000000000075,-276.00000000000955,-608.9999999999928,-104.00000000000409,-170.00000000000347,25.999999999992696,-507.000000000005,-323.0000000000066,510.9999999999957,805.0000000000068,385.99999999999744,145.00000000000622,,2269.999999999996
2016.11.14,1182.0000000000023,523.9999999999911,-48.000000000003595,409.0000000000038,18.0000000000069,356.00000000000875,-317.0000000000006,-629.0000000000018,-143.9999999999997,-143.9999999999997,31.000000000003247,-576.0000000000076,-242.00000000000887,575.0000000000028,833.0000000000126,337.0000000000095,154.0000000000097,,2319.0000000000286
2016.11.14,1204.0000000000077,519.0000000000028,-87.00000000000374,318.00000000000716,19.00000000001345,423.0000000000018,-364.00000000000875,-705.0000000000001,-248.00000000000378,-161.00000000000003,82.00000000000429,-724.0000000000038,-535.0000000000188,641.9999999999959,955.0000000000125,409.99999999999926,60.00000000000449,,1808.0000000000107
2016.11.14,1403.000000000006,529.999999999986,-30.000000000007798,387.99999999999943,-14.000000000002899,502.00000000000955,-426.9999999999996,-712.9999999999969,-247.00000000000833,-238.0000000000049,102.00000000000209,-676.0000000000019,-581.0000000000093,753.0000000000001,1063.0000000000023,351.0000000000124,91.00000000000774,,2256.999999999994
2016.11.14,1507.9999999999955,570.0000000000039,-19.999999999997797,396.00000000000745,-18.999999999991246,530.0000000000011,-458.00000000000284,-790.9999999999973,-293.0000000000099,-274.00000000000756,209.9999999999991,-704.0000000000077,-701.0000000000183,847.999999999999,1120.0000000000045,323.0000000000066,118.00000000000699,,2362.9999999999905
2016.11.14,1537.9999999999968,489.0000000000061,-60.99999999999994,400.00000000000034,-5.999999999994898,630.0000000000097,-443.99999999999994,-758.9999999999985,-261.0000000000001,-253.0000000000032,190.00000000000128,-754.0000000000049,-578.0000000000118,905.0000000000011,1212.0000000000032,381.0000000000091,165.00000000000404,,2794.000000000018
2016.11.14,1495.999999999995,473.99999999999665,-78.00000000000028,399.0000000000049,-7.0000000000014495,543.0000000000064,-483.0000000000001,-788.9999999999952,-254.00000000000978,-208.00000000000819,266.999999999995,-724.0000000000038,-514.9999999999987,882.9999999999956,1164.0000000000014,358.9999999999982,175.00000000000293,,2701.9999999999786
2016.11.14,1501.0000000000048,472.9999999999901,-97.9999999999981,378.00000000000057,-34.99999999998504,560.0000000000023,-490.00000000000153,-776.9999999999943,-257.0000000000072,-220.00000000000907,282.9999999999888,-776.0000000000105,-550.000000000006,897.9999999999961,1195.0000000000073,361.0000000000113,169.00000000000804,,2614.9999999999977
2016.11.14,1558.0000000000068,485.99999999998647,-145.00000000000622,195.00000000000074,-20.999999999982144,628.0000000000001,-396.00000000000745,-792.9999999999993,-407.0000000000018,-232.00000000000998,188.00000000001037,-803.0000000000115,-918.0000000000188,871.9999999999999,1230.000000000004,396.00000000001853,-108.99999999999244,,1728.9999999999975
2016.11.15,1487.9999999999995,465.99999999998863,-153.00000000000313,209.00000000000364,-78.00000000000028,590.0000000000034,-399.0000000000049,-776.9999999999943,-374.0000000000077,-313.00000000000773,259.0000000000092,-732.0000000000135,-966.0000000000002,852.0000000000039,1247.0,451.0000000000014,-56.99999999999594,,1712.9999999999818
2016.11.15,1415.0000000000064,448.9999999999883,-216.0000000000051,209.9999999999991,-39.999999999995595,538.0000000000109,-385.000000000002,-827.9999999999955,-391.000000000008,-225.00000000000853,256.99999999999613,-692.0000000000073,-926.0000000000045,834.9999999999937,1198.0000000000075,453.99999999999886,-39.00000000000014,,1613.9999999999739
2016.11.15,1305.9999999999973,404.0000000000044,-309.99999999999915,41.000000000002146,-25.999999999992696,489.0000000000043,-443.99999999999994,-913.9999999999926,-534.0000000000011,-276.00000000000955,164.00000000000858,-662.0000000000061,-1208.000000000009,792.9999999999922,1242.0000000000045,501.0000000000181,-232.99999999999432,,333.0000000000265
2016.11.15,1302.9999999999973,350.9999999999902,-282.99999999999994,21.999999999999797,9.000000000014552,490.99999999999966,-437.0000000000096,-890.0000000000019,-546.000000000002,-271.0000000000101,161.99999999999548,-615.0000000000091,-1155.000000000017,816.0000000000025,1257.000000000005,558.0000000000141,-224.9999999999974,,546.9999999999712
2016.11.15,983.0000000000041,285.00000000000193,-382.00000000000455,-34.000000000000696,-2.999999999997449,362.000000000009,-429.0000000000016,-875.999999999999,-486.00000000000864,-263.0000000000021,133.00000000000534,-612.9999999999995,-1049.0000000000111,634.0000000000003,1099.0000000000036,536.0000000000032,-227.99999999999488,,-330.99999999999216
2016.11.15,945.0000000000074,282.0000000000045,-350.00000000000585,-42.999999999993044,-17.999999999984695,362.99999999999955,-353.0000000000033,-824.0000000000025,-498.00000000000955,-128.00000000000588,278.00000000000045,-556.0000000000116,-1096.0000000000082,611.0000000000042,963.0000000000081,473.0000000000123,-239.99999999999577,,-190.99999999998406
2016.11.15,995.9999999999951,279.00000000000705,-336.00000000000296,17.000000000000348,-18.999999999991246,398.00000000001035,-346.0000000000019,-803.9999999999936,-411.0000000000058,-17.000000000000348,462.0000000000068,-529.0000000000106,-852.0000000000083,640.9999999999911,998.0000000000047,473.0000000000123,-161.00000000000003,,789.0000000000131
2016.11.15,1091.9999999999986,302.0000000000023,-302.9999999999977,107.00000000000153,15.00000000000945,425.00000000001137,-376.00000000000966,-812.999999999997,-358.0000000000028,-18.0000000000069,507.9999999999973,-597.0000000000084,-769.0000000000197,697.0000000000027,1049.0000000000066,448.000000000004,-61.999999999995396,,1346.9999999999964
2016.11.15,1085.9999999999986,329.99999999998585,-221.00000000000452,176.0000000000095,12.999999999996348,401.00000000001046,-365.99999999999966,-751.9999999999972,-316.0000000000052,-30.000000000007798,411.99999999999017,-648.0000000000103,-687.9999999999998,674.9999999999972,1008.0000000000098,396.00000000001853,-26.999999999999247,,1448.999999999993
2016.11.15,1287.9999999999968,409.99999999999926,-207.00000000000162,273.000000000001,35.00000000000725,512.0000000000005,-443.0000000000045,-846.0000000000023,-330.0000000000081,-68.00000000000139,398.00000000000944,-700.0000000000028,-574.0000000000078,739.9999999999949,1100.0000000000086,476.0000000000098,42.0000000000087,,2106.0000000000077
2016.11.15,1269.0000000000055,387.99999999998835,-253.99999999999866,265.99999999999955,102.00000000000209,443.00000000001205,-455.0000000000054,-879.9999999999919,-336.00000000000296,-62.000000000006494,421.0000000000047,-714.0000000000128,-578.0000000000118,780.0000000000011,1138.0000000000052,480.00000000001376,79.00000000000685,,2087.000000000009
2016.11.15,1159.000000000006,312.9999999999855,-243.99999999999977,228.00000000000597,69.00000000000794,371.9999999999999,-461.0000000000003,-852.9999999999926,-350.00000000000585,-56.0000000000005,475.0000000000032,-599.0000000000038,-650.0000000000173,719.9999999999989,1064.0000000000073,436.9999999999985,57.00000000000705,,1681.0000000000002
2016.11.15,1183.0000000000068,304.9999999999997,-233.00000000000543,209.9999999999991,73.00000000001194,381.0000000000002,-465.0000000000043,-841.9999999999983,-355.0000000000053,-36.0000000000027,584.9999999999911,-556.0000000000116,-687.0000000000153,748.0000000000047,1085.000000000008,450.00000000001705,72.0000000000054,,1918.0000000000011
2016.11.15,1240.9999999999995,350.00000000000585,-191.00000000000784,254.00000000000978,65.00000000000395,412.00000000000614,-445.0000000000065,-818.9999999999919,-321.0000000000046,-60.00000000000449,533.0000000000057,-615.0000000000091,-615.00000000001,777.000000000001,1101.0000000000132,423.0000000000178,113.00000000000753,,2203.000000000036
2016.11.15,1204.0000000000077,323.0000000000066,-214.99999999999852,294.00000000000534,46.0000000000127,387.00000000000045,-454.00000000000995,-829.0000000000019,-277.000000000005,-29.000000000001247,591.0000000000082,-571.0000000000122,-510.00000000001046,769.999999999996,1104.0000000000134,426.00000000001523,179.00000000000693,,2439.000000000033
2016.11.15,1201.9999999999982,346.9999999999862,-197.99999999999818,292.00000000000335,43.999999999999595,411.00000000000136,-416.00000000000523,-788.9999999999952,-263.0000000000021,-1.0000000000065512,601.9999999999915,-623.0000000000047,-511.000000000017,751.0000000000048,989.0000000000043,287.9999999999994,162.0000000000066,,2286.9999999999663
2016.11.15,1245.0000000000045,339.0000000000004,-63.00000000000195,347.0000000000084,52.000000000007596,443.00000000001205,-434.000000000001,-668.9999999999974,-221.99999999999997,52.99999999999194,676.9999999999943,-623.0000000000047,-418.0000000000073,757.9999999999956,950.0000000000028,216.00000000001617,187.9999999999993,,2839.000000000021
2016.11.15,1269.0000000000055,309.99999999998806,-82.99999999999974,335.0000000000075,83.00000000001084,454.00000000000773,-474.00000000000773,-703.9999999999935,-243.99999999999977,41.9999999999976,754.0000000000102,-708.0000000000126,-430.00000000001927,819.0000000000026,980.000000000004,116.00000000000499,241.00000000000233,,2760.0000000000086
2016.11.15,980.000000000004,92.99999999998754,-255.00000000000523,92.00000000000318,102.00000000000209,314.00000000000716,-500.00000000000045,-756.9999999999966,-383.0,48.99999999999905,760.9999999999894,-827.0000000000124,-670.9999999999993,733.0000000000041,950.0000000000028,162.00000000001768,67.00000000000594,,910.0000000000089
2016.11.15,1033.0000000000014,99.00000000000463,-191.00000000000784,81.00000000000884,139.00000000000023,374.00000000000944,-524.0000000000023,-713.9999999999924,-412.00000000000125,89.99999999999008,794.9999999999901,-813.0000000000024,-665.0000000000044,780.9999999999917,960.000000000008,131.00000000001444,52.000000000007596,,1216.0000000000161
2016.11.15,1094.9999999999989,38.99999999998904,-201.00000000000674,220.00000000000907,175.00000000001404,493.9999999999998,-514.0000000000033,-691.9999999999926,-255.00000000000523,188.9999999999947,842.0000000000094,-913.0000000000109,-312.00000000000114,853.9999999999992,978.0000000000086,116.00000000000499,268.0000000000016,,2383.00000000001
2016.11.15,923.0000000000018,-120.99999999999334,-356.00000000000074,109.99999999999899,249.00000000001032,512.0000000000005,-426.00000000000415,-690.9999999999972,-241.00000000000233,322.00000000000006,920.0000000000097,-1063.0000000000023,-123.00000000000644,793.9999999999969,975.0000000000085,199.00000000001583,170.00000000000347,,2153.00000000004
2016.11.15,1161.0000000000014,72.0000000000054,-231.0000000000034,196.00000000000728,250.00000000001688,661.0000000000014,-377.0000000000051,-626.9999999999998,-170.00000000000347,578.0000000000007,1163.000000000003,-1134.0000000000005,-35.00000000000725,811.9999999999976,1075.0000000000027,248.00000000000378,134.0000000000008,,3776.000000000022
2016.11.15,1233.9999999999945,143.99999999998857,-211.00000000000563,213.00000000000762,234.00000000000088,703.000000000003,-386.0000000000086,-661.9999999999959,-195.00000000000074,655.9999999999899,1370.9999999999889,-1228.0000000000086,-26.0000000000149,870.0000000000045,1088.0000000000082,263.99999999999756,164.00000000000858,,4232.999999999958
2016.11.15,1284.9999999999966,214.00000000000307,-155.00000000000514,231.0000000000034,263.00000000001324,734.9999999999994,-368.00000000000165,-610.9999999999949,-207.00000000000162,658.9999999999985,1401.0000000000077,-1152.000000000001,-91.00000000001884,870.9999999999951,1085.000000000008,263.00000000001324,145.00000000000622,,4568.000000000022
2016.11.15,1325.0000000000027,195.9999999999962,-178.00000000000037,223.00000000000654,263.99999999999756,674.0000000000066,-408.00000000000836,-685.0000000000023,-253.0000000000032,705.0000000000001,1478.0000000000016,-1125.0,-205.00000000001074,935.0000000000023,1139.00000000001,253.99999999999866,155.00000000000514,,4494.000000000004
2016.11.15,1381.0000000000002,290.9999999999968,-141.99999999999767,255.00000000000523,201.00000000000674,594.0000000000083,-464.00000000000887,-736.9999999999987,-306.00000000000625,657.9999999999919,1554.9999999999952,-1025.0000000000057,-303.0000000000088,890.9999999999911,1147.0000000000055,321.0000000000157,97.00000000000264,,4413.999999999994
2016.11.15,1364.999999999995,69.9999999999923,-224.000000000002,152.00000000000767,262.00000000000665,558.0000000000069,-602.0000000000025,-835.9999999999923,-415.0000000000098,467.9999999999906,1503.9999999999943,-964.0000000000128,-499.000000000005,903.9999999999964,1184.0000000000118,273.0000000000121,84.0000000000063,,3283.999999999996
2016.11.15,1379.000000000005,134.99999999999625,-211.00000000000563,224.000000000002,253.00000000001432,509.00000000000034,-601.000000000007,-851.0000000000017,-383.0,472.9999999999901,1540.000000000008,-950.0000000000028,-469.0000000000083,987.9999999999995,1226.0000000000132,268.0000000000016,191.00000000000784,,3721.000000000013
2016.11.15,1308.9999999999975,150.99999999999002,-204.00000000000418,232.00000000000998,319.0000000000026,339.00000000001285,-665.9999999999999,-924.9999999999981,-411.0000000000058,508.9999999999928,1600.0000000000014,-927.0000000000067,-425.0000000000087,914.999999999992,1167.0000000000016,296.0000000000074,208.00000000000819,,3486.9999999999927
2016.11.15,1355.000000000004,167.00000000000603,-200.00000000000017,296.0000000000074,361.0000000000113,316.0000000000025,-715.0000000000101,-966.9999999999957,-420.00000000000927,380.999999999998,1435.9999999999927,-856.0000000000088,-557.0000000000075,951.9999999999982,1190.0000000000118,206.00000000001728,274.00000000000756,,3219.000000000026
2016.11.15,1442.0000000000073,136.99999999998712,-202.9999999999976,267.00000000000614,255.00000000000523,296.0000000000065,-757.0000000000076,-983.0000000000006,-469.0000000000083,287.9999999999994,1522.0000000000011,-1056.0000000000116,-649.0000000000107,968.9999999999941,1162.0000000000061,22.0000000000109,260.00000000000466,,2502.999999999992
2016.11.15,1872.0,204.99999999998852,85.00000000000173,509.00000000000387,251.00000000000122,658.0000000000013,-816.0000000000056,-829.9999999999974,-336.00000000000296,214.99999999999852,1456.9999999999973,-1160.000000000011,-347.0000000000084,1280.0000000000011,1193.000000000012,-221.99999999998886,481.0000000000092,,4495.000000000001
2016.11.15,1823.9999999999982,-12.999999999996348,103.99999999999298,536.0000000000032,245.0000000000063,655.0000000000011,-947.000000000009,-817.9999999999965,-299.00000000000483,250.9999999999901,1652.000000000009,-1151.0000000000105,-266.0000000000107,1390.0000000000005,1205.0000000000125,-329.00000000000153,642.0000000000092,,4680.9999999999945
2016.11.15,1906.9999999999964,-324.0000000000132,-229.99999999999687,337.0000000000095,239.00000000001143,718.0000000000035,-1007.0000000000024,-985.0000000000025,-361.0000000000002,378.00000000000057,2144.999999999997,-1319.0000000000027,-467.0000000000174,1518.0000000000007,1325.0000000000027,-279.99999999999136,638.0000000000052,,4232.0
2016.11.15,1926.0000000000018,-364.9999999999931,-118.00000000000699,451.0000000000014,233.00000000001654,835.000000000008,-1072.0000000000064,-949.9999999999953,-373.00000000000114,439.0000000000005,2367.9999999999923,-1305.0000000000068,-495.000000000001,1658.0000000000014,1506.0000000000002,-237.99999999998266,766.0,,5266.000000000028
2016.11.15,1977.0000000000039,-364.00000000000875,-38.0000000000047,424.00000000000216,175.00000000001404,812.0000000000118,-1091.0000000000086,-920.9999999999941,-379.0000000000071,223.99999999999088,2188.9999999999964,-1265.0000000000005,-563.0000000000024,1710.9999999999986,1493.000000000009,-336.00000000000296,794.0000000000058,,4842.000000000003
2016.11.15,1977.9999999999945,-385.00000000001313,4.999999999999449,446.00000000000193,273.0000000000121,749.0000000000094,-1128.0000000000068,-903.9999999999937,-384.00000000000654,227.99999999999488,2174.000000000009,-1208.0000000000127,-453.0000000000145,1707.9999999999984,1451.0000000000077,-356.9999999999851,811.0000000000061,,5004.000000000001
