timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2020.02.14 15:00,-2430.0000000000205,,2020.02.12 05:30,808.999999999981,,2020.02.11 03:00,-3546.999999999998
2020.02.14 14:30,-2383.000000000024,,2020.02.12 07:00,795.9999999999867,,2020.02.11 16:00,-3524.0000000000236
2020.02.14 14:00,-2632.9999999999704,,2020.02.12 03:00,776.999999999956,,2020.02.11 14:00,-3459.0000000000327
2020.02.14 13:30,-2882.0000000000005,,2020.02.12 16:30,765.9999999999475,,2020.02.11 10:30,-3452.000000000011
2020.02.14 13:00,-2193.0000000000305,,2020.02.12 09:30,760.9999999999486,,2020.02.11 13:00,-3438.0000000000223
2020.02.14 12:30,-2308.0000000000323,,2020.02.12 08:30,719.9999999999776,,2020.02.11 03:30,-3368.000000000032
2020.02.14 12:00,-2448.000000000003,,2020.02.12 07:30,694.999999999954,,2020.02.11 13:30,-3358.000000000059
2020.02.14 11:30,-2559.0000000000173,,2020.02.12 10:00,668.999999999982,,2020.02.11 02:30,-3327.0000000000337
2020.02.14 11:00,-2413.000000000049,,2020.02.12 08:00,650.0000000000241,,2020.02.11 12:30,-3171.0000000000036
2020.02.14 10:30,-2485.9999999999927,,2020.02.12 06:30,602.9999999999764,,2020.02.11 17:00,-3100.0000000000105
2020.02.14 10:00,-2594.000000000017,,2020.02.12 09:00,561.9999999999768,,2020.02.11 11:00,-3086.0000000000095
2020.02.14 09:30,-2359.000000000005,,2020.02.12 17:00,400.9999999999944,,2020.02.11 11:30,-2942.000000000057
2020.02.14 09:00,-2211.999999999993,,2020.02.12 17:30,231.99999999996163,,2020.02.11 12:00,-2928.0000000000364
2020.02.14 08:30,-1843.000000000061,,2020.02.12 18:30,118.99999999996197,,2020.02.11 02:00,-2900.0000000000027
2020.02.14 08:00,-1914.9999999999884,,2020.02.12 18:00,75.99999999999389,,2020.02.14 13:30,-2882.0000000000005
2020.02.14 07:30,-1841.9999999999688,,2020.02.13 00:00,-53.00000000004326,,2020.02.11 17:30,-2806.000000000054
2020.02.14 07:00,-1816.0000000000045,,2020.02.13 01:30,-59.00000000001535,,2020.02.14 18:00,-2781.000000000039
2020.02.14 06:30,-1898.0000000000346,,2020.02.13 10:00,-68.00000000004358,,2020.02.14 17:30,-2741.0000000000296
2020.02.14 06:00,-1907.0000000000182,,2020.02.10 00:00,-94.00000000009089,,2020.02.14 18:30,-2673.000000000032
2020.02.14 05:30,-2049.000000000044,,2020.02.13 09:00,-100.0000000000303,,2020.02.11 18:00,-2647.0000000000286
2020.02.14 05:00,-1864.0000000000264,,2020.02.13 11:30,-110.000000000059,,2020.02.14 14:00,-2632.9999999999704
2020.02.14 04:30,-2090.0000000000146,,2020.02.10 00:30,-133.00000000009152,,2020.02.14 19:00,-2612.000000000023
2020.02.14 04:00,-1999.0000000000425,,2020.02.13 09:30,-169.00000000004223,,2020.02.14 10:00,-2594.000000000017
2020.02.14 03:30,-1821.0000000000464,,2020.02.13 12:00,-183.00000000001293,,2020.02.11 01:00,-2586.0000000000146
2020.02.14 03:00,-1811.0000000000432,,2020.02.13 11:00,-186.00000000002137,,2020.02.14 11:30,-2559.0000000000173
2020.02.14 02:30,-1155.0000000000123,,2020.02.12 23:30,-205.0000000000307,,2020.02.14 22:30,-2542.0000000000423
2020.02.14 02:00,-1213.0000000000173,,2020.02.12 23:00,-211.00000000004144,,2020.02.14 10:30,-2485.9999999999927
2020.02.14 01:30,-945.0000000000157,,2020.02.12 22:00,-214.00000000002743,,2020.02.11 01:30,-2482.000000000026
2020.02.14 01:00,-819.0000000000389,,2020.02.13 08:00,-273.00000000001734,,2020.02.11 00:00,-2465.000000000028
2020.02.14 00:30,-789.0000000000192,,2020.02.13 10:30,-281.9999999999761,,2020.02.14 12:00,-2448.000000000003
2020.02.14 00:00,-1045.0000000000275,,2020.02.13 00:30,-290.00000000005775,,2020.02.14 23:00,-2438.00000000003
2020.02.13 23:30,-1234.0000000000402,,2020.02.12 22:30,-366.000000000031,,2020.02.14 15:00,-2430.0000000000205
2020.02.13 23:00,-1002.0000000000041,,2020.02.13 02:00,-392.00000000002876,,2020.02.14 11:00,-2413.000000000049
2020.02.13 22:30,-1049.0000000000307,,2020.02.13 05:30,-423.0000000000058,,2020.02.11 18:30,-2412.000000000018
2020.02.13 22:00,-1062.0000000000769,,2020.02.13 07:00,-449.000000000068,,2020.02.14 22:00,-2406.000000000048
2020.02.13 21:30,-1223.0000000000334,,2020.02.10 02:30,-456.0000000000164,,2020.02.14 23:30,-2384.000000000049
2020.02.13 21:00,-1068.000000000057,,2020.02.13 06:30,-468.00000000002007,,2020.02.14 14:30,-2383.000000000024
2020.02.13 20:30,-1028.000000000029,,2020.02.13 08:30,-488.00000000004945,,2020.02.14 09:30,-2359.000000000005
2020.02.13 20:00,-883.0000000000307,,2020.02.13 07:30,-495.99999999999864,,2020.02.10 23:30,-2343.999999999982
2020.02.13 19:30,-995.0000000000439,,2020.02.12 19:00,-521.0000000000232,,2020.02.14 17:00,-2331.0000000000236
2020.02.13 19:00,-1287.000000000029,,2020.02.13 04:30,-528.9999999999999,,2020.02.14 21:30,-2329.000000000042
2020.02.13 18:30,-1323.0000000000468,,2020.02.12 19:30,-538.0000000000632,,2020.02.11 21:30,-2323.0000000000246
2020.02.13 18:00,-1028.0000000000487,,2020.02.12 21:00,-544.0000000000164,,2020.02.14 12:30,-2308.0000000000323
2020.02.13 17:30,-750.0000000000214,,2020.02.12 20:00,-554.9999999999948,,2020.02.14 15:30,-2308.000000000028
2020.02.13 17:00,-1296.000000000059,,2020.02.10 01:30,-568.0000000000388,,2020.02.10 08:30,-2287.999999999969
2020.02.13 16:30,-767.0000000000064,,2020.02.12 20:30,-569.000000000032,,2020.02.12 01:00,-2268.0000000000177
2020.02.13 16:00,-1430.0000000000537,,2020.02.13 01:00,-575.0000000000098,,2020.02.14 16:00,-2260.0000000000614
2020.02.13 15:30,-1502.000000000048,,2020.02.13 06:00,-579.0000000000305,,2020.02.14 19:30,-2256.000000000034
2020.02.13 15:00,-1205.0000000000193,,2020.02.12 21:30,-588.0000000000296,,2020.02.11 23:30,-2248.000000000003
2020.02.13 14:30,-1267.0000000000125,,2020.02.13 05:00,-642.0000000000466,,2020.02.10 09:00,-2240.0000000000437
2020.02.13 14:00,-1312.0000000000136,,2020.02.13 12:30,-649.0000000000662,,2020.02.11 22:30,-2237.0000000000496
2020.02.13 13:30,-1691.0000000000357,,2020.02.13 02:30,-650.0000000000199,,2020.02.11 00:30,-2226.000000000044
2020.02.13 13:00,-1004.0000000000284,,2020.02.10 01:00,-666.0000000000346,,2020.02.12 00:30,-2223.0000000000273
2020.02.13 12:30,-649.0000000000662,,2020.02.10 02:00,-727.0000000000456,,2020.02.10 23:00,-2220.000000000049
2020.02.13 12:00,-183.00000000001293,,2020.02.13 03:30,-747.0000000000327,,2020.02.14 09:00,-2211.999999999993
2020.02.13 11:30,-110.000000000059,,2020.02.13 17:30,-750.0000000000214,,2020.02.14 20:30,-2209.0000000000587
2020.02.13 11:00,-186.00000000002137,,2020.02.13 16:30,-767.0000000000064,,2020.02.14 21:00,-2200.000000000027
2020.02.13 10:30,-281.9999999999761,,2020.02.14 00:30,-789.0000000000192,,2020.02.12 01:30,-2198.0000000000564
2020.02.13 10:00,-68.00000000004358,,2020.02.13 04:00,-801.0000000000524,,2020.02.14 13:00,-2193.0000000000305
2020.02.13 09:30,-169.00000000004223,,2020.02.14 01:00,-819.0000000000389,,2020.02.11 23:00,-2165.000000000009
2020.02.13 09:00,-100.0000000000303,,2020.02.13 20:00,-883.0000000000307,,2020.02.11 22:00,-2151.9999999999955
2020.02.13 08:30,-488.00000000004945,,2020.02.13 03:00,-898.0000000000562,,2020.02.14 20:00,-2145.0000000000464
2020.02.13 08:00,-273.00000000001734,,2020.02.14 01:30,-945.0000000000157,,2020.02.10 09:30,-2124.000000000027
2020.02.13 07:30,-495.99999999999864,,2020.02.13 19:30,-995.0000000000439,,2020.02.11 20:00,-2102.0000000000177
2020.02.13 07:00,-449.000000000068,,2020.02.13 23:00,-1002.0000000000041,,2020.02.12 00:00,-2095.0000000000346
2020.02.13 06:30,-468.00000000002007,,2020.02.13 13:00,-1004.0000000000284,,2020.02.10 05:30,-2094.0000000000364
2020.02.13 06:00,-579.0000000000305,,2020.02.13 20:30,-1028.000000000029,,2020.02.14 04:30,-2090.0000000000146
2020.02.13 05:30,-423.0000000000058,,2020.02.13 18:00,-1028.0000000000487,,2020.02.11 19:30,-2082.0000000000177
2020.02.13 05:00,-642.0000000000466,,2020.02.14 00:00,-1045.0000000000275,,2020.02.14 05:30,-2049.000000000044
2020.02.13 04:30,-528.9999999999999,,2020.02.13 22:30,-1049.0000000000307,,2020.02.10 08:00,-2031.000000000019
2020.02.13 04:00,-801.0000000000524,,2020.02.13 22:00,-1062.0000000000769,,2020.02.14 16:30,-2027.0000000000473
2020.02.13 03:30,-747.0000000000327,,2020.02.13 21:00,-1068.000000000057,,2020.02.11 19:00,-2021.9999999999854
2020.02.13 03:00,-898.0000000000562,,2020.02.14 02:30,-1155.0000000000123,,2020.02.10 22:30,-2018.0000000000618
2020.02.13 02:30,-650.0000000000199,,2020.02.10 03:30,-1186.0000000000518,,2020.02.12 02:00,-2013.0000000000007
2020.02.13 02:00,-392.00000000002876,,2020.02.10 03:00,-1193.000000000046,,2020.02.14 04:00,-1999.0000000000425
2020.02.13 01:30,-59.00000000001535,,2020.02.13 15:00,-1205.0000000000193,,2020.02.10 05:00,-1955.0000000000555
2020.02.13 01:00,-575.0000000000098,,2020.02.14 02:00,-1213.0000000000173,,2020.02.11 21:00,-1927.0000000000368
2020.02.13 00:30,-290.00000000005775,,2020.02.13 21:30,-1223.0000000000334,,2020.02.14 08:00,-1914.9999999999884
2020.02.13 00:00,-53.00000000004326,,2020.02.13 23:30,-1234.0000000000402,,2020.02.14 06:00,-1907.0000000000182
2020.02.12 23:30,-205.0000000000307,,2020.02.13 14:30,-1267.0000000000125,,2020.02.10 07:30,-1907.0000000000136
2020.02.12 23:00,-211.00000000004144,,2020.02.13 19:00,-1287.000000000029,,2020.02.14 06:30,-1898.0000000000346
2020.02.12 22:30,-366.000000000031,,2020.02.13 17:00,-1296.000000000059,,2020.02.10 22:00,-1897.0000000000093
2020.02.12 22:00,-214.00000000002743,,2020.02.13 14:00,-1312.0000000000136,,2020.02.14 05:00,-1864.0000000000264
2020.02.12 21:30,-588.0000000000296,,2020.02.13 18:30,-1323.0000000000468,,2020.02.10 19:30,-1864.00000000001
2020.02.12 21:00,-544.0000000000164,,2020.02.10 15:00,-1337.0000000000225,,2020.02.10 06:00,-1863.0000000000618
2020.02.12 20:30,-569.000000000032,,2020.02.10 13:00,-1346.0000000000864,,2020.02.11 20:30,-1858.999999999998
2020.02.12 20:00,-554.9999999999948,,2020.02.13 16:00,-1430.0000000000537,,2020.02.10 04:30,-1849.0000000000061
2020.02.12 19:30,-538.0000000000632,,2020.02.10 06:30,-1463.00000000001,,2020.02.14 08:30,-1843.000000000061
2020.02.12 19:00,-521.0000000000232,,2020.02.10 11:30,-1465.0000000000339,,2020.02.14 07:30,-1841.9999999999688
2020.02.12 18:30,118.99999999996197,,2020.02.10 11:00,-1470.0000000000693,,2020.02.10 18:30,-1829.0000000000625
2020.02.12 18:00,75.99999999999389,,2020.02.10 12:00,-1481.9999999999989,,2020.02.10 18:00,-1824.0000000000355
2020.02.12 17:30,231.99999999996163,,2020.02.10 07:00,-1491.000000000052,,2020.02.14 03:30,-1821.0000000000464
2020.02.12 17:00,400.9999999999944,,2020.02.13 15:30,-1502.000000000048,,2020.02.10 04:00,-1816.0000000000264
2020.02.12 16:30,765.9999999999475,,2020.02.10 21:00,-1544.0000000000387,,2020.02.14 07:00,-1816.0000000000045
2020.02.12 16:00,1035.9999999999616,,2020.02.10 14:30,-1565.0000000000273,,2020.02.10 19:00,-1812.000000000019
2020.02.12 15:30,996.9999999999923,,2020.02.10 20:00,-1571.0000000000302,,2020.02.14 03:00,-1811.0000000000432
2020.02.12 15:00,1398.9999999999816,,2020.02.10 10:30,-1573.0000000000184,,2020.02.10 14:00,-1780.0000000000452
2020.02.12 14:30,1467.9999999999895,,2020.02.10 17:30,-1577.0000000000146,,2020.02.10 12:30,-1752.00000000003
2020.02.12 14:00,1589.0000000000002,,2020.02.10 16:00,-1587.9999999999868,,2020.02.10 17:00,-1735.0000000000352
2020.02.12 13:30,1721.9999999999816,,2020.02.10 13:30,-1599.0000000000218,,2020.02.10 15:30,-1721.000000000057
2020.02.12 13:00,1470.9999999999511,,2020.02.10 16:30,-1615.000000000015,,2020.02.10 10:00,-1711.0000000000673
2020.02.12 12:30,1314.9999999999482,,2020.02.10 20:30,-1624.0000000000325,,2020.02.13 13:30,-1691.0000000000357
2020.02.12 12:00,1620.999999999948,,2020.02.12 02:30,-1628.0000000000396,,2020.02.10 21:30,-1678.000000000002
2020.02.12 11:30,1569.9999999999309,,2020.02.10 21:30,-1678.000000000002,,2020.02.12 02:30,-1628.0000000000396
2020.02.12 11:00,1074.999999999936,,2020.02.13 13:30,-1691.0000000000357,,2020.02.10 20:30,-1624.0000000000325
2020.02.12 10:30,830.9999999999495,,2020.02.10 10:00,-1711.0000000000673,,2020.02.10 16:30,-1615.000000000015
2020.02.12 10:00,668.999999999982,,2020.02.10 15:30,-1721.000000000057,,2020.02.10 13:30,-1599.0000000000218
2020.02.12 09:30,760.9999999999486,,2020.02.10 17:00,-1735.0000000000352,,2020.02.10 16:00,-1587.9999999999868
2020.02.12 09:00,561.9999999999768,,2020.02.10 12:30,-1752.00000000003,,2020.02.10 17:30,-1577.0000000000146
2020.02.12 08:30,719.9999999999776,,2020.02.10 14:00,-1780.0000000000452,,2020.02.10 10:30,-1573.0000000000184
2020.02.12 08:00,650.0000000000241,,2020.02.14 03:00,-1811.0000000000432,,2020.02.10 20:00,-1571.0000000000302
2020.02.12 07:30,694.999999999954,,2020.02.10 19:00,-1812.000000000019,,2020.02.10 14:30,-1565.0000000000273
2020.02.12 07:00,795.9999999999867,,2020.02.14 07:00,-1816.0000000000045,,2020.02.10 21:00,-1544.0000000000387
2020.02.12 06:30,602.9999999999764,,2020.02.10 04:00,-1816.0000000000264,,2020.02.13 15:30,-1502.000000000048
2020.02.12 06:00,892.9999999999711,,2020.02.14 03:30,-1821.0000000000464,,2020.02.10 07:00,-1491.000000000052
2020.02.12 05:30,808.999999999981,,2020.02.10 18:00,-1824.0000000000355,,2020.02.10 12:00,-1481.9999999999989
2020.02.12 05:00,1116.9999999999825,,2020.02.10 18:30,-1829.0000000000625,,2020.02.10 11:00,-1470.0000000000693
2020.02.12 04:30,1372.9999999999682,,2020.02.14 07:30,-1841.9999999999688,,2020.02.10 11:30,-1465.0000000000339
2020.02.12 04:00,1486.9999999999918,,2020.02.14 08:30,-1843.000000000061,,2020.02.10 06:30,-1463.00000000001
2020.02.12 03:30,1059.0000000000114,,2020.02.10 04:30,-1849.0000000000061,,2020.02.13 16:00,-1430.0000000000537
2020.02.12 03:00,776.999999999956,,2020.02.11 20:30,-1858.999999999998,,2020.02.10 13:00,-1346.0000000000864
2020.02.12 02:30,-1628.0000000000396,,2020.02.10 06:00,-1863.0000000000618,,2020.02.10 15:00,-1337.0000000000225
2020.02.12 02:00,-2013.0000000000007,,2020.02.10 19:30,-1864.00000000001,,2020.02.13 18:30,-1323.0000000000468
2020.02.12 01:30,-2198.0000000000564,,2020.02.14 05:00,-1864.0000000000264,,2020.02.13 14:00,-1312.0000000000136
2020.02.12 01:00,-2268.0000000000177,,2020.02.10 22:00,-1897.0000000000093,,2020.02.13 17:00,-1296.000000000059
2020.02.12 00:30,-2223.0000000000273,,2020.02.14 06:30,-1898.0000000000346,,2020.02.13 19:00,-1287.000000000029
2020.02.12 00:00,-2095.0000000000346,,2020.02.10 07:30,-1907.0000000000136,,2020.02.13 14:30,-1267.0000000000125
2020.02.11 23:30,-2248.000000000003,,2020.02.14 06:00,-1907.0000000000182,,2020.02.13 23:30,-1234.0000000000402
2020.02.11 23:00,-2165.000000000009,,2020.02.14 08:00,-1914.9999999999884,,2020.02.13 21:30,-1223.0000000000334
2020.02.11 22:30,-2237.0000000000496,,2020.02.11 21:00,-1927.0000000000368,,2020.02.14 02:00,-1213.0000000000173
2020.02.11 22:00,-2151.9999999999955,,2020.02.10 05:00,-1955.0000000000555,,2020.02.13 15:00,-1205.0000000000193
2020.02.11 21:30,-2323.0000000000246,,2020.02.14 04:00,-1999.0000000000425,,2020.02.10 03:00,-1193.000000000046
2020.02.11 21:00,-1927.0000000000368,,2020.02.12 02:00,-2013.0000000000007,,2020.02.10 03:30,-1186.0000000000518
2020.02.11 20:30,-1858.999999999998,,2020.02.10 22:30,-2018.0000000000618,,2020.02.14 02:30,-1155.0000000000123
2020.02.11 20:00,-2102.0000000000177,,2020.02.11 19:00,-2021.9999999999854,,2020.02.13 21:00,-1068.000000000057
2020.02.11 19:30,-2082.0000000000177,,2020.02.14 16:30,-2027.0000000000473,,2020.02.13 22:00,-1062.0000000000769
2020.02.11 19:00,-2021.9999999999854,,2020.02.10 08:00,-2031.000000000019,,2020.02.13 22:30,-1049.0000000000307
2020.02.11 18:30,-2412.000000000018,,2020.02.14 05:30,-2049.000000000044,,2020.02.14 00:00,-1045.0000000000275
2020.02.11 18:00,-2647.0000000000286,,2020.02.11 19:30,-2082.0000000000177,,2020.02.13 18:00,-1028.0000000000487
2020.02.11 17:30,-2806.000000000054,,2020.02.14 04:30,-2090.0000000000146,,2020.02.13 20:30,-1028.000000000029
2020.02.11 17:00,-3100.0000000000105,,2020.02.10 05:30,-2094.0000000000364,,2020.02.13 13:00,-1004.0000000000284
2020.02.11 16:30,-3549.000000000015,,2020.02.12 00:00,-2095.0000000000346,,2020.02.13 23:00,-1002.0000000000041
2020.02.11 16:00,-3524.0000000000236,,2020.02.11 20:00,-2102.0000000000177,,2020.02.13 19:30,-995.0000000000439
2020.02.11 15:30,-3769.0000000000323,,2020.02.10 09:30,-2124.000000000027,,2020.02.14 01:30,-945.0000000000157
2020.02.11 15:00,-3724.000000000039,,2020.02.14 20:00,-2145.0000000000464,,2020.02.13 03:00,-898.0000000000562
2020.02.11 14:30,-3567.000000000015,,2020.02.11 22:00,-2151.9999999999955,,2020.02.13 20:00,-883.0000000000307
2020.02.11 14:00,-3459.0000000000327,,2020.02.11 23:00,-2165.000000000009,,2020.02.14 01:00,-819.0000000000389
2020.02.11 13:30,-3358.000000000059,,2020.02.14 13:00,-2193.0000000000305,,2020.02.13 04:00,-801.0000000000524
2020.02.11 13:00,-3438.0000000000223,,2020.02.12 01:30,-2198.0000000000564,,2020.02.14 00:30,-789.0000000000192
2020.02.11 12:30,-3171.0000000000036,,2020.02.14 21:00,-2200.000000000027,,2020.02.13 16:30,-767.0000000000064
2020.02.11 12:00,-2928.0000000000364,,2020.02.14 20:30,-2209.0000000000587,,2020.02.13 17:30,-750.0000000000214
2020.02.11 11:30,-2942.000000000057,,2020.02.14 09:00,-2211.999999999993,,2020.02.13 03:30,-747.0000000000327
2020.02.11 11:00,-3086.0000000000095,,2020.02.10 23:00,-2220.000000000049,,2020.02.10 02:00,-727.0000000000456
2020.02.11 10:30,-3452.000000000011,,2020.02.12 00:30,-2223.0000000000273,,2020.02.10 01:00,-666.0000000000346
2020.02.11 10:00,-4081.0000000000114,,2020.02.11 00:30,-2226.000000000044,,2020.02.13 02:30,-650.0000000000199
2020.02.11 09:30,-3796.0000000000236,,2020.02.11 22:30,-2237.0000000000496,,2020.02.13 12:30,-649.0000000000662
2020.02.11 09:00,-4111.000000000024,,2020.02.10 09:00,-2240.0000000000437,,2020.02.13 05:00,-642.0000000000466
2020.02.11 08:30,-4141.000000000053,,2020.02.11 23:30,-2248.000000000003,,2020.02.12 21:30,-588.0000000000296
2020.02.11 08:00,-4106.9999999999945,,2020.02.14 19:30,-2256.000000000034,,2020.02.13 06:00,-579.0000000000305
2020.02.11 07:30,-4190.000000000038,,2020.02.14 16:00,-2260.0000000000614,,2020.02.13 01:00,-575.0000000000098
2020.02.11 07:00,-3826.0000000000127,,2020.02.12 01:00,-2268.0000000000177,,2020.02.12 20:30,-569.000000000032
2020.02.11 06:30,-4022.0000000000373,,2020.02.10 08:30,-2287.999999999969,,2020.02.10 01:30,-568.0000000000388
2020.02.11 06:00,-3987.99999999999,,2020.02.14 15:30,-2308.000000000028,,2020.02.12 20:00,-554.9999999999948
2020.02.11 05:30,-3888.0000000000173,,2020.02.14 12:30,-2308.0000000000323,,2020.02.12 21:00,-544.0000000000164
2020.02.11 05:00,-3683.000000000006,,2020.02.11 21:30,-2323.0000000000246,,2020.02.12 19:30,-538.0000000000632
2020.02.11 04:30,-3707.0000000000573,,2020.02.14 21:30,-2329.000000000042,,2020.02.13 04:30,-528.9999999999999
2020.02.11 04:00,-3755.0000000000005,,2020.02.14 17:00,-2331.0000000000236,,2020.02.12 19:00,-521.0000000000232
2020.02.11 03:30,-3368.000000000032,,2020.02.10 23:30,-2343.999999999982,,2020.02.13 07:30,-495.99999999999864
2020.02.11 03:00,-3546.999999999998,,2020.02.14 09:30,-2359.000000000005,,2020.02.13 08:30,-488.00000000004945
2020.02.11 02:30,-3327.0000000000337,,2020.02.14 14:30,-2383.000000000024,,2020.02.13 06:30,-468.00000000002007
2020.02.11 02:00,-2900.0000000000027,,2020.02.14 23:30,-2384.000000000049,,2020.02.10 02:30,-456.0000000000164
2020.02.11 01:30,-2482.000000000026,,2020.02.14 22:00,-2406.000000000048,,2020.02.13 07:00,-449.000000000068
2020.02.11 01:00,-2586.0000000000146,,2020.02.11 18:30,-2412.000000000018,,2020.02.13 05:30,-423.0000000000058
2020.02.11 00:30,-2226.000000000044,,2020.02.14 11:00,-2413.000000000049,,2020.02.13 02:00,-392.00000000002876
2020.02.11 00:00,-2465.000000000028,,2020.02.14 15:00,-2430.0000000000205,,2020.02.12 22:30,-366.000000000031
2020.02.10 23:30,-2343.999999999982,,2020.02.14 23:00,-2438.00000000003,,2020.02.13 00:30,-290.00000000005775
2020.02.10 23:00,-2220.000000000049,,2020.02.14 12:00,-2448.000000000003,,2020.02.13 10:30,-281.9999999999761
2020.02.10 22:30,-2018.0000000000618,,2020.02.11 00:00,-2465.000000000028,,2020.02.13 08:00,-273.00000000001734
2020.02.10 22:00,-1897.0000000000093,,2020.02.11 01:30,-2482.000000000026,,2020.02.12 22:00,-214.00000000002743
2020.02.10 21:30,-1678.000000000002,,2020.02.14 10:30,-2485.9999999999927,,2020.02.12 23:00,-211.00000000004144
2020.02.10 21:00,-1544.0000000000387,,2020.02.14 22:30,-2542.0000000000423,,2020.02.12 23:30,-205.0000000000307
2020.02.10 20:30,-1624.0000000000325,,2020.02.14 11:30,-2559.0000000000173,,2020.02.13 11:00,-186.00000000002137
2020.02.10 20:00,-1571.0000000000302,,2020.02.11 01:00,-2586.0000000000146,,2020.02.13 12:00,-183.00000000001293
2020.02.10 19:30,-1864.00000000001,,2020.02.14 10:00,-2594.000000000017,,2020.02.13 09:30,-169.00000000004223
2020.02.10 19:00,-1812.000000000019,,2020.02.14 19:00,-2612.000000000023,,2020.02.10 00:30,-133.00000000009152
2020.02.10 18:30,-1829.0000000000625,,2020.02.14 14:00,-2632.9999999999704,,2020.02.13 11:30,-110.000000000059
2020.02.10 18:00,-1824.0000000000355,,2020.02.11 18:00,-2647.0000000000286,,2020.02.13 09:00,-100.0000000000303
2020.02.10 17:30,-1577.0000000000146,,2020.02.14 18:30,-2673.000000000032,,2020.02.10 00:00,-94.00000000009089
2020.02.10 17:00,-1735.0000000000352,,2020.02.14 17:30,-2741.0000000000296,,2020.02.13 10:00,-68.00000000004358
2020.02.10 16:30,-1615.000000000015,,2020.02.14 18:00,-2781.000000000039,,2020.02.13 01:30,-59.00000000001535
2020.02.10 16:00,-1587.9999999999868,,2020.02.11 17:30,-2806.000000000054,,2020.02.13 00:00,-53.00000000004326
2020.02.10 15:30,-1721.000000000057,,2020.02.14 13:30,-2882.0000000000005,,2020.02.12 18:00,75.99999999999389
2020.02.10 15:00,-1337.0000000000225,,2020.02.11 02:00,-2900.0000000000027,,2020.02.12 18:30,118.99999999996197
2020.02.10 14:30,-1565.0000000000273,,2020.02.11 12:00,-2928.0000000000364,,2020.02.12 17:30,231.99999999996163
2020.02.10 14:00,-1780.0000000000452,,2020.02.11 11:30,-2942.000000000057,,2020.02.12 17:00,400.9999999999944
2020.02.10 13:30,-1599.0000000000218,,2020.02.11 11:00,-3086.0000000000095,,2020.02.12 09:00,561.9999999999768
2020.02.10 13:00,-1346.0000000000864,,2020.02.11 17:00,-3100.0000000000105,,2020.02.12 06:30,602.9999999999764
2020.02.10 12:30,-1752.00000000003,,2020.02.11 12:30,-3171.0000000000036,,2020.02.12 08:00,650.0000000000241
2020.02.10 12:00,-1481.9999999999989,,2020.02.11 02:30,-3327.0000000000337,,2020.02.12 10:00,668.999999999982
2020.02.10 11:30,-1465.0000000000339,,2020.02.11 13:30,-3358.000000000059,,2020.02.12 07:30,694.999999999954
2020.02.10 11:00,-1470.0000000000693,,2020.02.11 03:30,-3368.000000000032,,2020.02.12 08:30,719.9999999999776
2020.02.10 10:30,-1573.0000000000184,,2020.02.11 13:00,-3438.0000000000223,,2020.02.12 09:30,760.9999999999486
2020.02.10 10:00,-1711.0000000000673,,2020.02.11 10:30,-3452.000000000011,,2020.02.12 16:30,765.9999999999475
2020.02.10 09:30,-2124.000000000027,,2020.02.11 14:00,-3459.0000000000327,,2020.02.12 03:00,776.999999999956
