timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.09.10 02:00,5590.000000000034,,2021.09.08 19:30,6260.999999999985,,2021.09.06 18:00,2244.000000000023
2021.09.10 01:30,5564.000000000043,,2021.09.08 14:30,6250.000000000011,,2021.09.07 02:30,2247.0000000000427
2021.09.10 01:00,5436.000000000007,,2021.09.08 02:30,6245.99999999999,,2021.09.06 19:00,2261.00000000002
2021.09.10 00:30,5119.0,,2021.09.08 02:00,6244.000000000024,,2021.09.06 11:30,2263.000000000012
2021.09.10 00:00,5230.999999999986,,2021.09.07 22:30,6228.000000000005,,2021.09.06 08:00,2268.999999999998
2021.09.09 23:30,5352.000000000018,,2021.09.08 16:00,6223.999999999987,,2021.09.06 22:00,2272.00000000001
2021.09.09 23:00,5389.0000000000155,,2021.09.10 23:30,6186.99999999999,,2021.09.06 18:30,2274.9999999999995
2021.09.09 22:30,5193.00000000002,,2021.09.07 17:30,6152.000000000013,,2021.09.06 23:00,2285.0000000000105
2021.09.09 22:00,5028.000000000028,,2021.09.07 23:00,6142.00000000002,,2021.09.06 20:00,2288.000000000018
2021.09.09 21:30,5017.000000000042,,2021.09.08 21:30,6136.99999999999,,2021.09.06 20:30,2297.0000000000223
2021.09.09 21:00,4860.999999999972,,2021.09.10 22:30,6102.9999999999845,,2021.09.06 10:30,2303.000000000028
2021.09.09 20:30,4642.999999999972,,2021.09.08 07:30,6097.0000000000255,,2021.09.06 21:00,2318.9999999999964
2021.09.09 20:00,4671.000000000015,,2021.09.08 20:00,6088.999999999977,,2021.09.06 19:30,2337.0000000000155
2021.09.09 19:30,4263.000000000007,,2021.09.07 23:30,6066.999999999983,,2021.09.06 13:30,2341.00000000004
2021.09.09 19:00,4367.99999999999,,2021.09.08 08:00,6057.000000000011,,2021.09.06 12:00,2349.999999999987
2021.09.09 18:30,4411.00000000003,,2021.09.08 01:30,6053.000000000019,,2021.09.06 21:30,2354.9999999999823
2021.09.09 18:00,4727.000000000001,,2021.09.07 21:30,6052.000000000063,,2021.09.06 17:30,2371.999999999993
2021.09.09 17:30,4330.000000000008,,2021.09.08 15:30,6049.00000000002,,2021.09.06 13:00,2419.000000000002
2021.09.09 17:00,3993.00000000001,,2021.09.08 03:00,6043.9999999999845,,2021.09.06 07:30,2475.000000000016
2021.09.09 16:30,4306.999999999996,,2021.09.07 18:00,6043.000000000053,,2021.09.07 07:30,2638.0000000000173
2021.09.09 16:00,4550.00000000002,,2021.09.08 20:30,6034.00000000004,,2021.09.10 15:30,2650.000000000001
2021.09.09 15:30,4906.0000000000155,,2021.09.08 06:30,5997.999999999972,,2021.09.06 12:30,2652.0000000000314
2021.09.09 15:00,5496.999999999973,,2021.09.08 21:00,5996.999999999984,,2021.09.10 15:00,2772.999999999998
2021.09.09 14:30,4984.000000000015,,2021.09.08 14:00,5994.000000000019,,2021.09.10 16:00,2840.0000000000077
2021.09.09 14:00,5740.000000000021,,2021.09.08 15:00,5982.000000000003,,2021.09.10 14:30,3032.9999999999995
2021.09.09 13:30,5935.000000000001,,2021.09.10 23:00,5976.999999999974,,2021.09.10 16:30,3045.000000000026
2021.09.09 13:00,5452.000000000027,,2021.09.08 01:00,5958.000000000002,,2021.09.07 10:00,3072.0000000000177
2021.09.09 12:30,5402.000000000003,,2021.09.09 13:30,5935.000000000001,,2021.09.10 14:00,3086.9999999999895
2021.09.09 12:00,5657.999999999979,,2021.09.08 06:00,5929.000000000007,,2021.09.10 11:30,3108.000000000036
2021.09.09 11:30,5579.999999999982,,2021.09.08 07:00,5923.999999999984,,2021.09.07 08:30,3186.9999999999495
2021.09.09 11:00,5564.999999999993,,2021.09.09 10:30,5921.999999999981,,2021.09.07 08:00,3284.9999999999895
2021.09.09 10:30,5921.999999999981,,2021.09.08 00:30,5918.000000000041,,2021.09.07 09:30,3372.0000000000136
2021.09.09 10:00,6523.999999999976,,2021.09.08 00:00,5890.0000000000055,,2021.09.10 13:30,3378.000000000015
2021.09.09 09:30,7046.00000000001,,2021.09.07 21:00,5822.000000000002,,2021.09.10 11:00,3410.9999999999973
2021.09.09 09:00,7145.999999999985,,2021.09.07 20:00,5818.000000000048,,2021.09.07 10:30,3434.9999999999927
2021.09.09 08:30,7854.999999999996,,2021.09.08 19:00,5810.999999999986,,2021.09.10 13:00,3436.0000000000236
2021.09.09 08:00,7741.999999999989,,2021.09.10 04:00,5776.000000000055,,2021.09.07 09:00,3526.00000000003
2021.09.09 07:30,7716.999999999991,,2021.09.09 14:00,5740.000000000021,,2021.09.10 12:00,3529.000000000016
2021.09.09 07:00,7594.000000000009,,2021.09.10 22:00,5718.000000000012,,2021.09.10 17:00,3727.000000000041
2021.09.09 06:30,7468.0,,2021.09.07 19:30,5698.000000000015,,2021.09.10 10:30,3741.99999999996
2021.09.09 06:00,7311.99999999999,,2021.09.09 12:00,5657.999999999979,,2021.09.10 12:30,3787.000000000004
2021.09.09 05:30,7159.000000000005,,2021.09.08 05:30,5646.000000000019,,2021.09.07 11:30,3989.0000000000564
2021.09.09 05:00,6931.0,,2021.09.07 20:30,5635.000000000019,,2021.09.09 17:00,3993.00000000001
2021.09.09 04:30,7242.000000000005,,2021.09.07 16:00,5630.0000000000255,,2021.09.10 10:00,4139.000000000011
2021.09.09 04:00,7387.999999999993,,2021.09.08 03:30,5626.000000000019,,2021.09.09 19:30,4263.000000000007
2021.09.09 03:30,7417.9999999999845,,2021.09.07 18:30,5620.000000000031,,2021.09.07 12:00,4263.000000000022
2021.09.09 03:00,7187.9999999999945,,2021.09.08 04:00,5615.9999999999745,,2021.09.09 16:30,4306.999999999996
2021.09.09 02:30,6924.999999999997,,2021.09.08 05:00,5597.000000000013,,2021.09.09 17:30,4330.000000000008
2021.09.09 02:00,6753.999999999998,,2021.09.10 02:00,5590.000000000034,,2021.09.10 17:30,4344.000000000019
2021.09.09 01:30,6544.000000000001,,2021.09.09 11:30,5579.999999999982,,2021.09.09 19:00,4367.99999999999
2021.09.09 01:00,6587.000000000007,,2021.09.10 04:30,5576.000000000027,,2021.09.09 18:30,4411.00000000003
2021.09.09 00:30,6375.00000000003,,2021.09.09 11:00,5564.999999999993,,2021.09.07 11:00,4453.0000000000255
2021.09.09 00:00,6517.00000000002,,2021.09.10 01:30,5564.000000000043,,2021.09.10 05:30,4461.000000000002
2021.09.08 23:30,6685.999999999976,,2021.09.10 02:30,5542.0000000000155,,2021.09.10 06:00,4508.000000000028
2021.09.08 23:00,6454.999999999992,,2021.09.07 14:30,5515.999999999995,,2021.09.09 16:00,4550.00000000002
2021.09.08 22:30,6532.000000000046,,2021.09.09 15:00,5496.999999999973,,2021.09.10 05:00,4562.000000000004
2021.09.08 22:00,6319.000000000011,,2021.09.07 19:00,5471.00000000001,,2021.09.10 06:30,4600.999999999992
2021.09.08 21:30,6136.99999999999,,2021.09.08 04:30,5459.999999999981,,2021.09.09 20:30,4642.999999999972
2021.09.08 21:00,5996.999999999984,,2021.09.07 15:30,5458.000000000018,,2021.09.09 20:00,4671.000000000015
2021.09.08 20:30,6034.00000000004,,2021.09.09 13:00,5452.000000000027,,2021.09.10 09:30,4679.999999999998
2021.09.08 20:00,6088.999999999977,,2021.09.10 01:00,5436.000000000007,,2021.09.10 07:30,4695.000000000031
2021.09.08 19:30,6260.999999999985,,2021.09.10 21:00,5411.000000000039,,2021.09.10 19:30,4706.999999999976
2021.09.08 19:00,5810.999999999986,,2021.09.07 16:30,5404.999999999989,,2021.09.10 08:00,4726.99999999998
2021.09.08 18:30,6773.999999999992,,2021.09.09 12:30,5402.000000000003,,2021.09.09 18:00,4727.000000000001
2021.09.08 18:00,7135.999999999998,,2021.09.09 23:00,5389.0000000000155,,2021.09.10 07:00,4743.000000000002
2021.09.08 17:30,7782.0000000000355,,2021.09.07 15:00,5360.999999999993,,2021.09.10 08:30,4795.999999999991
2021.09.08 17:00,7673.999999999979,,2021.09.09 23:30,5352.000000000018,,2021.09.10 19:00,4843.999999999993
2021.09.08 16:30,6498.999999999964,,2021.09.10 03:30,5338.000000000049,,2021.09.07 12:30,4849.000000000019
2021.09.08 16:00,6223.999999999987,,2021.09.10 21:30,5305.00000000003,,2021.09.09 21:00,4860.999999999972
2021.09.08 15:30,6049.00000000002,,2021.09.10 20:30,5257.000000000018,,2021.09.07 14:00,4864.00000000001
2021.09.08 15:00,5982.000000000003,,2021.09.10 00:00,5230.999999999986,,2021.09.09 15:30,4906.0000000000155
2021.09.08 14:30,6250.000000000011,,2021.09.07 13:30,5226.000000000013,,2021.09.10 18:00,4960.000000000029
2021.09.08 14:00,5994.000000000019,,2021.09.09 22:30,5193.00000000002,,2021.09.10 20:00,4970.000000000029
2021.09.08 13:30,6331.999999999976,,2021.09.07 13:00,5183.999999999988,,2021.09.09 14:30,4984.000000000015
2021.09.08 13:00,6271.999999999977,,2021.09.10 03:00,5149.999999999982,,2021.09.09 21:30,5017.000000000042
2021.09.08 12:30,6836.000000000013,,2021.09.10 00:30,5119.0,,2021.09.09 22:00,5028.000000000028
2021.09.08 12:00,6859.000000000019,,2021.09.10 09:00,5085.99999999998,,2021.09.10 18:30,5042.000000000009
2021.09.08 11:30,7095.999999999989,,2021.09.10 18:30,5042.000000000009,,2021.09.10 09:00,5085.99999999998
2021.09.08 11:00,7790.0000000000355,,2021.09.09 22:00,5028.000000000028,,2021.09.10 00:30,5119.0
2021.09.08 10:30,7479.999999999988,,2021.09.09 21:30,5017.000000000042,,2021.09.10 03:00,5149.999999999982
2021.09.08 10:00,7240.000000000007,,2021.09.09 14:30,4984.000000000015,,2021.09.07 13:00,5183.999999999988
2021.09.08 09:30,7230.999999999987,,2021.09.10 20:00,4970.000000000029,,2021.09.09 22:30,5193.00000000002
2021.09.08 09:00,7107.999999999979,,2021.09.10 18:00,4960.000000000029,,2021.09.07 13:30,5226.000000000013
2021.09.08 08:30,6336.000000000029,,2021.09.09 15:30,4906.0000000000155,,2021.09.10 00:00,5230.999999999986
2021.09.08 08:00,6057.000000000011,,2021.09.07 14:00,4864.00000000001,,2021.09.10 20:30,5257.000000000018
2021.09.08 07:30,6097.0000000000255,,2021.09.09 21:00,4860.999999999972,,2021.09.10 21:30,5305.00000000003
2021.09.08 07:00,5923.999999999984,,2021.09.07 12:30,4849.000000000019,,2021.09.10 03:30,5338.000000000049
2021.09.08 06:30,5997.999999999972,,2021.09.10 19:00,4843.999999999993,,2021.09.09 23:30,5352.000000000018
2021.09.08 06:00,5929.000000000007,,2021.09.10 08:30,4795.999999999991,,2021.09.07 15:00,5360.999999999993
2021.09.08 05:30,5646.000000000019,,2021.09.10 07:00,4743.000000000002,,2021.09.09 23:00,5389.0000000000155
2021.09.08 05:00,5597.000000000013,,2021.09.09 18:00,4727.000000000001,,2021.09.09 12:30,5402.000000000003
2021.09.08 04:30,5459.999999999981,,2021.09.10 08:00,4726.99999999998,,2021.09.07 16:30,5404.999999999989
2021.09.08 04:00,5615.9999999999745,,2021.09.10 19:30,4706.999999999976,,2021.09.10 21:00,5411.000000000039
2021.09.08 03:30,5626.000000000019,,2021.09.10 07:30,4695.000000000031,,2021.09.10 01:00,5436.000000000007
2021.09.08 03:00,6043.9999999999845,,2021.09.10 09:30,4679.999999999998,,2021.09.09 13:00,5452.000000000027
2021.09.08 02:30,6245.99999999999,,2021.09.09 20:00,4671.000000000015,,2021.09.07 15:30,5458.000000000018
2021.09.08 02:00,6244.000000000024,,2021.09.09 20:30,4642.999999999972,,2021.09.08 04:30,5459.999999999981
2021.09.08 01:30,6053.000000000019,,2021.09.10 06:30,4600.999999999992,,2021.09.07 19:00,5471.00000000001
2021.09.08 01:00,5958.000000000002,,2021.09.10 05:00,4562.000000000004,,2021.09.09 15:00,5496.999999999973
2021.09.08 00:30,5918.000000000041,,2021.09.09 16:00,4550.00000000002,,2021.09.07 14:30,5515.999999999995
2021.09.08 00:00,5890.0000000000055,,2021.09.10 06:00,4508.000000000028,,2021.09.10 02:30,5542.0000000000155
2021.09.07 23:30,6066.999999999983,,2021.09.10 05:30,4461.000000000002,,2021.09.10 01:30,5564.000000000043
2021.09.07 23:00,6142.00000000002,,2021.09.07 11:00,4453.0000000000255,,2021.09.09 11:00,5564.999999999993
2021.09.07 22:30,6228.000000000005,,2021.09.09 18:30,4411.00000000003,,2021.09.10 04:30,5576.000000000027
2021.09.07 22:00,6307.000000000005,,2021.09.09 19:00,4367.99999999999,,2021.09.09 11:30,5579.999999999982
2021.09.07 21:30,6052.000000000063,,2021.09.10 17:30,4344.000000000019,,2021.09.10 02:00,5590.000000000034
2021.09.07 21:00,5822.000000000002,,2021.09.09 17:30,4330.000000000008,,2021.09.08 05:00,5597.000000000013
2021.09.07 20:30,5635.000000000019,,2021.09.09 16:30,4306.999999999996,,2021.09.08 04:00,5615.9999999999745
2021.09.07 20:00,5818.000000000048,,2021.09.07 12:00,4263.000000000022,,2021.09.07 18:30,5620.000000000031
2021.09.07 19:30,5698.000000000015,,2021.09.09 19:30,4263.000000000007,,2021.09.08 03:30,5626.000000000019
2021.09.07 19:00,5471.00000000001,,2021.09.10 10:00,4139.000000000011,,2021.09.07 16:00,5630.0000000000255
2021.09.07 18:30,5620.000000000031,,2021.09.09 17:00,3993.00000000001,,2021.09.07 20:30,5635.000000000019
2021.09.07 18:00,6043.000000000053,,2021.09.07 11:30,3989.0000000000564,,2021.09.08 05:30,5646.000000000019
2021.09.07 17:30,6152.000000000013,,2021.09.10 12:30,3787.000000000004,,2021.09.09 12:00,5657.999999999979
2021.09.07 17:00,6400.000000000018,,2021.09.10 10:30,3741.99999999996,,2021.09.07 19:30,5698.000000000015
2021.09.07 16:30,5404.999999999989,,2021.09.10 17:00,3727.000000000041,,2021.09.10 22:00,5718.000000000012
2021.09.07 16:00,5630.0000000000255,,2021.09.10 12:00,3529.000000000016,,2021.09.09 14:00,5740.000000000021
2021.09.07 15:30,5458.000000000018,,2021.09.07 09:00,3526.00000000003,,2021.09.10 04:00,5776.000000000055
2021.09.07 15:00,5360.999999999993,,2021.09.10 13:00,3436.0000000000236,,2021.09.08 19:00,5810.999999999986
2021.09.07 14:30,5515.999999999995,,2021.09.07 10:30,3434.9999999999927,,2021.09.07 20:00,5818.000000000048
2021.09.07 14:00,4864.00000000001,,2021.09.10 11:00,3410.9999999999973,,2021.09.07 21:00,5822.000000000002
2021.09.07 13:30,5226.000000000013,,2021.09.10 13:30,3378.000000000015,,2021.09.08 00:00,5890.0000000000055
2021.09.07 13:00,5183.999999999988,,2021.09.07 09:30,3372.0000000000136,,2021.09.08 00:30,5918.000000000041
2021.09.07 12:30,4849.000000000019,,2021.09.07 08:00,3284.9999999999895,,2021.09.09 10:30,5921.999999999981
2021.09.07 12:00,4263.000000000022,,2021.09.07 08:30,3186.9999999999495,,2021.09.08 07:00,5923.999999999984
2021.09.07 11:30,3989.0000000000564,,2021.09.10 11:30,3108.000000000036,,2021.09.08 06:00,5929.000000000007
2021.09.07 11:00,4453.0000000000255,,2021.09.10 14:00,3086.9999999999895,,2021.09.09 13:30,5935.000000000001
2021.09.07 10:30,3434.9999999999927,,2021.09.07 10:00,3072.0000000000177,,2021.09.08 01:00,5958.000000000002
2021.09.07 10:00,3072.0000000000177,,2021.09.10 16:30,3045.000000000026,,2021.09.10 23:00,5976.999999999974
2021.09.07 09:30,3372.0000000000136,,2021.09.10 14:30,3032.9999999999995,,2021.09.08 15:00,5982.000000000003
2021.09.07 09:00,3526.00000000003,,2021.09.10 16:00,2840.0000000000077,,2021.09.08 14:00,5994.000000000019
2021.09.07 08:30,3186.9999999999495,,2021.09.10 15:00,2772.999999999998,,2021.09.08 21:00,5996.999999999984
2021.09.07 08:00,3284.9999999999895,,2021.09.06 12:30,2652.0000000000314,,2021.09.08 06:30,5997.999999999972
2021.09.07 07:30,2638.0000000000173,,2021.09.10 15:30,2650.000000000001,,2021.09.08 20:30,6034.00000000004
2021.09.07 07:00,2069.9999999999864,,2021.09.07 07:30,2638.0000000000173,,2021.09.07 18:00,6043.000000000053
2021.09.07 06:30,2149.0000000000127,,2021.09.06 07:30,2475.000000000016,,2021.09.08 03:00,6043.9999999999845
2021.09.07 06:00,2146.0000000000327,,2021.09.06 13:00,2419.000000000002,,2021.09.08 15:30,6049.00000000002
2021.09.07 05:30,1569.0000000000255,,2021.09.06 17:30,2371.999999999993,,2021.09.07 21:30,6052.000000000063
2021.09.07 05:00,1782.9999999999745,,2021.09.06 21:30,2354.9999999999823,,2021.09.08 01:30,6053.000000000019
2021.09.07 04:30,1455.0000000000205,,2021.09.06 12:00,2349.999999999987,,2021.09.08 08:00,6057.000000000011
2021.09.07 04:00,1318.0000000000437,,2021.09.06 13:30,2341.00000000004,,2021.09.07 23:30,6066.999999999983
2021.09.07 03:30,1514.000000000018,,2021.09.06 19:30,2337.0000000000155,,2021.09.08 20:00,6088.999999999977
2021.09.07 03:00,1545.000000000035,,2021.09.06 21:00,2318.9999999999964,,2021.09.08 07:30,6097.0000000000255
2021.09.07 02:30,2247.0000000000427,,2021.09.06 10:30,2303.000000000028,,2021.09.10 22:30,6102.9999999999845
2021.09.07 02:00,2234.0000000000086,,2021.09.06 20:30,2297.0000000000223,,2021.09.08 21:30,6136.99999999999
2021.09.07 01:30,2208.0000000000223,,2021.09.06 20:00,2288.000000000018,,2021.09.07 23:00,6142.00000000002
2021.09.07 01:00,2049.999999999983,,2021.09.06 23:00,2285.0000000000105,,2021.09.07 17:30,6152.000000000013
2021.09.07 00:30,1873.0000000000086,,2021.09.06 18:30,2274.9999999999995,,2021.09.10 23:30,6186.99999999999
2021.09.07 00:00,1950.0000000000077,,2021.09.06 22:00,2272.00000000001,,2021.09.08 16:00,6223.999999999987
2021.09.06 23:30,2156.000000000007,,2021.09.06 08:00,2268.999999999998,,2021.09.07 22:30,6228.000000000005
2021.09.06 23:00,2285.0000000000105,,2021.09.06 11:30,2263.000000000012,,2021.09.08 02:00,6244.000000000024
2021.09.06 22:30,2195.0000000000173,,2021.09.06 19:00,2261.00000000002,,2021.09.08 02:30,6245.99999999999
2021.09.06 22:00,2272.00000000001,,2021.09.07 02:30,2247.0000000000427,,2021.09.08 14:30,6250.000000000011
2021.09.06 21:30,2354.9999999999823,,2021.09.06 18:00,2244.000000000023,,2021.09.08 19:30,6260.999999999985
2021.09.06 21:00,2318.9999999999964,,2021.09.07 02:00,2234.0000000000086,,2021.09.08 13:00,6271.999999999977
2021.09.06 20:30,2297.0000000000223,,2021.09.07 01:30,2208.0000000000223,,2021.09.07 22:00,6307.000000000005
2021.09.06 20:00,2288.000000000018,,2021.09.06 06:00,2206.0000000000223,,2021.09.08 22:00,6319.000000000011
2021.09.06 19:30,2337.0000000000155,,2021.09.06 07:00,2203.0000000000327,,2021.09.08 13:30,6331.999999999976
2021.09.06 19:00,2261.00000000002,,2021.09.06 22:30,2195.0000000000173,,2021.09.08 08:30,6336.000000000029
2021.09.06 18:30,2274.9999999999995,,2021.09.06 04:00,2179.000000000006,,2021.09.09 00:30,6375.00000000003
2021.09.06 18:00,2244.000000000023,,2021.09.06 23:30,2156.000000000007,,2021.09.07 17:00,6400.000000000018
2021.09.06 17:30,2371.999999999993,,2021.09.06 03:00,2155.999999999977,,2021.09.08 23:00,6454.999999999992
2021.09.06 17:00,2038.9999999999754,,2021.09.07 06:30,2149.0000000000127,,2021.09.08 16:30,6498.999999999964
2021.09.06 16:30,1840.000000000009,,2021.09.07 06:00,2146.0000000000327,,2021.09.09 00:00,6517.00000000002
2021.09.06 16:00,2079.999999999966,,2021.09.06 11:00,2142.9999999999786,,2021.09.09 10:00,6523.999999999976
2021.09.06 15:30,1945.0000000000045,,2021.09.06 03:30,2133.0000000000014,,2021.09.08 22:30,6532.000000000046
2021.09.06 15:00,2126.000000000019,,2021.09.06 14:00,2130.9999999999914,,2021.09.09 01:30,6544.000000000001
2021.09.06 14:30,1822.000000000019,,2021.09.06 15:00,2126.000000000019,,2021.09.09 01:00,6587.000000000007
2021.09.06 14:00,2130.9999999999914,,2021.09.06 10:00,2107.0000000000364,,2021.09.08 23:30,6685.999999999976
2021.09.06 13:30,2341.00000000004,,2021.09.06 06:30,2081.999999999981,,2021.09.09 02:00,6753.999999999998
2021.09.06 13:00,2419.000000000002,,2021.09.06 16:00,2079.999999999966,,2021.09.08 18:30,6773.999999999992
2021.09.06 12:30,2652.0000000000314,,2021.09.07 07:00,2069.9999999999864,,2021.09.08 12:30,6836.000000000013
2021.09.06 12:00,2349.999999999987,,2021.09.06 09:30,2064.0000000000005,,2021.09.08 12:00,6859.000000000019
2021.09.06 11:30,2263.000000000012,,2021.09.07 01:00,2049.999999999983,,2021.09.09 02:30,6924.999999999997
2021.09.06 11:00,2142.9999999999786,,2021.09.06 17:00,2038.9999999999754,,2021.09.09 05:00,6931.0
2021.09.06 10:30,2303.000000000028,,2021.09.06 05:30,2034.999999999963,,2021.09.09 09:30,7046.00000000001
2021.09.06 10:00,2107.0000000000364,,2021.09.06 04:30,2020.0000000000007,,2021.09.08 11:30,7095.999999999989
2021.09.06 09:30,2064.0000000000005,,2021.09.06 05:00,2016.0000000000332,,2021.09.08 09:00,7107.999999999979
2021.09.06 09:00,1773.9999999999877,,2021.09.07 00:00,1950.0000000000077,,2021.09.08 18:00,7135.999999999998
2021.09.06 08:30,1946.9999999999748,,2021.09.06 08:30,1946.9999999999748,,2021.09.09 09:00,7145.999999999985
2021.09.06 08:00,2268.999999999998,,2021.09.06 15:30,1945.0000000000045,,2021.09.09 05:30,7159.000000000005
2021.09.06 07:30,2475.000000000016,,2021.09.07 00:30,1873.0000000000086,,2021.09.09 03:00,7187.9999999999945
2021.09.06 07:00,2203.0000000000327,,2021.09.06 16:30,1840.000000000009,,2021.09.08 09:30,7230.999999999987
2021.09.06 06:30,2081.999999999981,,2021.09.06 02:30,1834.0000000000346,,2021.09.08 10:00,7240.000000000007
2021.09.06 06:00,2206.0000000000223,,2021.09.06 14:30,1822.000000000019,,2021.09.09 04:30,7242.000000000005
2021.09.06 05:30,2034.999999999963,,2021.09.07 05:00,1782.9999999999745,,2021.09.09 06:00,7311.99999999999
2021.09.06 05:00,2016.0000000000332,,2021.09.06 09:00,1773.9999999999877,,2021.09.09 04:00,7387.999999999993
2021.09.06 04:30,2020.0000000000007,,2021.09.07 05:30,1569.0000000000255,,2021.09.09 03:30,7417.9999999999845
2021.09.06 04:00,2179.000000000006,,2021.09.07 03:00,1545.000000000035,,2021.09.09 06:30,7468.0
2021.09.06 03:30,2133.0000000000014,,2021.09.07 03:30,1514.000000000018,,2021.09.08 10:30,7479.999999999988
