date,ignore,open,high,low,close,volume
2021.07.12,18:30,82.667,82.669,82.615,82.657,1108
2021.07.12,19:00,82.657,82.668,82.631,82.638,718
2021.07.12,19:30,82.638,82.67,82.638,82.647,587
2021.07.12,20:00,82.646,82.664,82.502,82.509,1044
2021.07.12,20:30,82.51,82.528,82.428,82.433,822
2021.07.12,21:00,82.433,82.473,82.414,82.467,688
2021.07.12,21:30,82.466,82.483,82.45,82.46,769
2021.07.12,22:00,82.46,82.53,82.46,82.529,558
2021.07.12,22:30,82.529,82.548,82.514,82.547,456
2021.07.12,23:00,82.545,82.564,82.524,82.527,487
2021.07.12,23:30,82.527,82.553,82.454,82.456,435
2021.07.13,00:00,82.461,82.586,82.369,82.547,1888
2021.07.13,00:30,82.547,82.566,82.515,82.538,237
2021.07.13,01:00,82.54,82.559,82.525,82.539,556
2021.07.13,01:30,82.539,82.542,82.483,82.488,297
2021.07.13,02:00,82.489,82.518,82.488,82.513,574
2021.07.13,02:30,82.513,82.546,82.498,82.498,583
2021.07.13,03:00,82.498,82.627,82.498,82.575,1450
2021.07.13,03:30,82.575,82.675,82.566,82.67,1042
2021.07.13,04:00,82.671,82.677,82.628,82.629,1044
2021.07.13,04:30,82.629,82.696,82.569,82.69,1133
2021.07.13,05:00,82.69,82.746,82.646,82.662,1322
2021.07.13,05:30,82.657,82.785,82.655,82.777,910
2021.07.13,06:00,82.776,82.818,82.751,82.807,768
2021.07.13,06:30,82.807,82.807,82.707,82.725,572
2021.07.13,07:00,82.725,82.733,82.687,82.707,457
2021.07.13,07:30,82.705,82.725,82.673,82.72,535
2021.07.13,08:00,82.72,82.773,82.69,82.752,790
2021.07.13,08:30,82.752,82.76,82.612,82.616,869
2021.07.13,09:00,82.616,82.699,82.616,82.618,1254
2021.07.13,09:30,82.617,82.704,82.595,82.678,1415
2021.07.13,10:00,82.677,82.727,82.604,82.718,2041
2021.07.13,10:30,82.717,82.719,82.615,82.617,1550
2021.07.13,11:00,82.617,82.631,82.493,82.623,1577
2021.07.13,11:30,82.622,82.643,82.583,82.6,1124
2021.07.13,12:00,82.6,82.6,82.496,82.562,1026
2021.07.13,12:30,82.563,82.563,82.439,82.455,1063
2021.07.13,13:00,82.454,82.516,82.452,82.478,961
2021.07.13,13:30,82.48,82.527,82.466,82.496,775
2021.07.13,14:00,82.496,82.497,82.381,82.385,983
2021.07.13,14:30,82.384,82.441,82.384,82.432,1151
2021.07.13,15:00,82.431,82.468,82.359,82.455,1541
2021.07.13,15:30,82.455,82.459,82.089,82.117,6427
2021.07.13,16:00,82.117,82.242,82.08,82.23,3789
2021.07.13,16:30,82.229,82.463,82.198,82.369,4162
2021.07.13,17:00,82.369,82.421,82.277,82.382,3308
2021.07.13,17:30,82.382,82.405,82.275,82.343,2673
2021.07.13,18:00,82.344,82.413,82.296,82.402,1812
2021.07.13,18:30,82.402,82.508,82.386,82.46,1118
2021.07.13,19:00,82.46,82.499,82.444,82.455,832
2021.07.13,19:30,82.456,82.458,82.408,82.429,647
2021.07.13,20:00,82.429,82.45,82.35,82.405,1155
2021.07.13,20:30,82.405,82.411,82.353,82.389,1665
2021.07.13,21:00,82.389,82.401,82.345,82.383,1346
2021.07.13,21:30,82.383,82.39,82.343,82.344,933
2021.07.13,22:00,82.344,82.351,82.311,82.341,561
2021.07.13,22:30,82.341,82.353,82.31,82.333,811
2021.07.13,23:00,82.332,82.37,82.322,82.363,424
2021.07.13,23:30,82.363,82.386,82.341,82.357,719
2021.07.14,00:00,82.357,82.359,82.268,82.335,802
2021.07.14,00:30,82.335,82.386,82.326,82.354,2469
2021.07.14,01:00,82.352,82.389,82.35,82.37,285
2021.07.14,01:30,82.37,82.373,82.333,82.336,271
2021.07.14,02:00,82.342,82.342,82.303,82.323,689
2021.07.14,02:30,82.324,82.332,82.277,82.28,641
2021.07.14,03:00,82.28,82.438,82.24,82.432,1548
2021.07.14,03:30,82.432,82.452,82.391,82.431,1351
2021.07.14,04:00,82.431,82.436,82.323,82.352,1471
2021.07.14,04:30,82.351,82.381,82.322,82.364,1210
2021.07.14,05:00,82.364,82.527,82.359,82.484,2293
2021.07.14,05:30,82.483,82.494,82.391,82.489,1030
2021.07.14,06:00,82.489,82.491,82.422,82.432,959
2021.07.14,06:30,82.431,82.447,82.413,82.419,637
2021.07.14,07:00,82.421,82.421,82.343,82.349,628
2021.07.14,07:30,82.349,82.39,82.343,82.37,582
2021.07.14,08:00,82.369,82.444,82.358,82.439,804
2021.07.14,08:30,82.438,82.472,82.422,82.429,855
2021.07.14,09:00,82.427,82.486,82.386,82.483,1338
2021.07.14,09:30,82.482,82.513,82.42,82.434,1038
2021.07.14,10:00,82.432,82.488,82.338,82.413,1771
2021.07.14,10:30,82.412,82.492,82.332,82.333,1570
2021.07.14,11:00,82.334,82.351,82.267,82.307,1689
2021.07.14,11:30,82.306,82.349,82.199,82.211,1695
2021.07.14,12:00,82.211,82.239,82.119,82.194,1588
2021.07.14,12:30,82.195,82.267,82.191,82.265,1084
2021.07.14,13:00,82.265,82.32,82.264,82.301,986
2021.07.14,13:30,82.3,82.378,82.295,82.364,1083
2021.07.14,14:00,82.363,82.437,82.345,82.409,1629
2021.07.14,14:30,82.409,82.417,82.375,82.417,1251
2021.07.14,15:00,82.416,82.434,82.322,82.325,2510
2021.07.14,15:30,82.324,82.505,82.317,82.451,3925
2021.07.14,16:00,82.451,82.459,82.338,82.405,2802
2021.07.14,16:30,82.405,82.405,82.312,82.315,3081
2021.07.14,17:00,82.317,82.368,82.215,82.247,3315
2021.07.14,17:30,82.246,82.31,82.194,82.295,3122
2021.07.14,18:00,82.295,82.329,82.195,82.227,2233
2021.07.14,18:30,82.227,82.247,82.147,82.177,1830
2021.07.14,19:00,82.177,82.246,82.17,82.243,1614
2021.07.14,19:30,82.243,82.259,82.209,82.235,1476
2021.07.14,20:00,82.237,82.269,82.209,82.243,1092
2021.07.14,20:30,82.244,82.259,82.238,82.249,630
2021.07.14,21:00,82.249,82.337,82.23,82.326,740
2021.07.14,21:30,82.326,82.331,82.249,82.249,686
2021.07.14,22:00,82.25,82.273,82.223,82.235,1049
2021.07.14,22:30,82.234,82.259,82.216,82.251,1131
2021.07.14,23:00,82.25,82.267,82.236,82.262,524
2021.07.14,23:30,82.26,82.273,82.218,82.218,623
2021.07.15,00:00,82.226,82.291,82.162,82.231,885
2021.07.15,00:30,82.265,82.28,82.222,82.248,1515
2021.07.15,01:00,82.231,82.332,82.229,82.319,445
2021.07.15,01:30,82.319,82.319,82.269,82.283,471
2021.07.15,02:00,82.285,82.317,82.28,82.281,574
2021.07.15,02:30,82.281,82.314,82.266,82.283,645
2021.07.15,03:00,82.284,82.304,82.137,82.18,1386
2021.07.15,03:30,82.181,82.188,82.063,82.132,2036
2021.07.15,04:00,82.134,82.14,82.005,82.069,1539
2021.07.15,04:30,82.081,82.142,82.014,82.039,1861
2021.07.15,05:00,82.039,82.114,82.026,82.062,1503
2021.07.15,05:30,82.063,82.066,81.876,81.899,1092
2021.07.15,06:00,81.899,81.994,81.897,81.951,1061
2021.07.15,06:30,81.951,81.999,81.946,81.974,651
2021.07.15,07:00,81.974,81.977,81.918,81.945,542
2021.07.15,07:30,81.945,81.988,81.93,81.988,590
2021.07.15,08:00,81.987,82.032,81.975,82.015,844
2021.07.15,08:30,82.015,82.126,82.004,82.109,1320
2021.07.15,09:00,82.11,82.163,82.092,82.123,1707
2021.07.15,09:30,82.121,82.158,82.103,82.124,1339
2021.07.15,10:00,82.124,82.137,81.933,81.954,1712
2021.07.15,10:30,81.951,82.049,81.936,81.981,1858
2021.07.15,11:00,81.98,82.05,81.937,82.028,1807
2021.07.15,11:30,82.027,82.102,81.994,82.003,1579
2021.07.15,12:00,82.003,82.036,81.907,81.936,1216
2021.07.15,12:30,81.935,82.004,81.903,82.0,1018
2021.07.15,13:00,82.001,82.078,81.968,82.003,2397
2021.07.15,13:30,82.003,82.059,81.987,82.034,1663
2021.07.15,14:00,82.035,82.06,81.906,81.925,1958
2021.07.15,14:30,81.924,81.979,81.89,81.922,1882
2021.07.15,15:00,81.923,81.935,81.831,81.935,1792
2021.07.15,15:30,81.935,81.958,81.837,81.845,2075
2021.07.15,16:00,81.844,81.865,81.754,81.767,2005
2021.07.15,16:30,81.767,81.838,81.704,81.79,3108
2021.07.15,17:00,81.791,81.874,81.763,81.783,2654
2021.07.15,17:30,81.783,81.852,81.778,81.829,2735
2021.07.15,18:00,81.829,81.868,81.792,81.854,2046
2021.07.15,18:30,81.855,81.91,81.805,81.822,1840
2021.07.15,19:00,81.823,81.843,81.684,81.749,1456
2021.07.15,19:30,81.748,81.752,81.682,81.698,1047
2021.07.15,20:00,81.697,81.699,81.544,81.562,1535
2021.07.15,20:30,81.562,81.571,81.431,81.45,1471
2021.07.15,21:00,81.45,81.499,81.427,81.448,1516
2021.07.15,21:30,81.448,81.5,81.44,81.454,1275
2021.07.15,22:00,81.455,81.49,81.44,81.487,1043
2021.07.15,22:30,81.487,81.505,81.456,81.481,1115
2021.07.15,23:00,81.481,81.502,81.469,81.477,488
2021.07.15,23:30,81.477,81.53,81.471,81.488,558
2021.07.16,00:00,81.487,81.613,81.395,81.464,446
2021.07.16,00:30,81.464,81.555,81.454,81.517,598
2021.07.16,01:00,81.516,81.557,81.503,81.536,841
2021.07.16,01:30,81.535,81.677,81.502,81.591,1143
2021.07.16,02:00,81.59,81.601,81.515,81.529,399
2021.07.16,02:30,81.527,81.53,81.454,81.486,570
2021.07.16,03:00,81.48,81.59,81.466,81.58,1170
2021.07.16,03:30,81.582,81.612,81.538,81.597,1409
2021.07.16,04:00,81.596,81.617,81.499,81.608,1173
2021.07.16,04:30,81.609,81.664,81.555,81.562,1328
2021.07.16,05:00,81.56,81.692,81.557,81.644,1112
2021.07.16,05:30,81.644,81.747,81.623,81.711,940
2021.07.16,06:00,81.711,81.805,81.711,81.776,959
2021.07.16,06:30,81.775,81.814,81.742,81.776,1026
2021.07.16,07:00,81.776,81.847,81.767,81.803,827
2021.07.16,07:30,81.803,81.823,81.785,81.81,727
2021.07.16,08:00,81.808,81.825,81.729,81.754,647
2021.07.16,08:30,81.754,81.823,81.747,81.821,786
2021.07.16,09:00,81.818,81.818,81.699,81.804,1290
2021.07.16,09:30,81.805,81.806,81.712,81.749,1054
2021.07.16,10:00,81.749,81.785,81.674,81.754,1746
2021.07.16,10:30,81.756,81.917,81.731,81.826,2188
2021.07.16,11:00,81.824,81.88,81.748,81.866,1925
2021.07.16,11:30,81.867,81.945,81.839,81.926,1765
2021.07.16,12:00,81.927,81.927,81.853,81.874,1287
2021.07.16,12:30,81.874,81.921,81.861,81.899,1279
2021.07.16,13:00,81.899,81.904,81.777,81.781,1322
2021.07.16,13:30,81.781,81.831,81.741,81.831,1328
2021.07.16,14:00,81.83,81.846,81.751,81.759,1393
2021.07.16,14:30,81.759,81.762,81.693,81.731,1159
2021.07.16,15:00,81.731,81.755,81.707,81.743,1503
2021.07.16,15:30,81.742,81.843,81.696,81.803,2639
2021.07.16,16:00,81.803,81.861,81.774,81.848,2176
2021.07.16,16:30,81.849,81.86,81.557,81.701,3018
2021.07.16,17:00,81.701,81.717,81.49,81.58,3277
2021.07.16,17:30,81.58,81.629,81.502,81.558,4103
2021.07.16,18:00,81.557,81.625,81.504,81.581,2567
2021.07.16,18:30,81.579,81.618,81.551,81.595,1547
2021.07.16,19:00,81.596,81.665,81.595,81.642,722
2021.07.16,19:30,81.642,81.662,81.603,81.641,717
2021.07.16,20:00,81.642,81.65,81.584,81.584,711
2021.07.16,20:30,81.583,81.609,81.543,81.553,970
2021.07.16,21:00,81.553,81.553,81.505,81.505,1237
2021.07.16,21:30,81.503,81.513,81.452,81.459,1148
2021.07.16,22:00,81.459,81.462,81.391,81.398,906
2021.07.16,22:30,81.398,81.401,81.36,81.392,900
2021.07.16,23:00,81.392,81.407,81.341,81.358,491
2021.07.16,23:30,81.353,81.414,81.353,81.407,439
