timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.06.10 2:00,-2475.9999999999527,,2021.06.07 10:00,58.0000000000385,,2021.06.09 20:00,-1910.0000000000045
2021.06.10 23:30,-1144.0000000000325,,2021.06.07 0:30,53.000000000021174,,2021.06.11 15:00,-1870.0000000000227
2021.06.10 23:00,-1133.0000000000064,,2021.06.10 15:30,49.99999999997891,,2021.06.11 15:30,-1732.00000000006
2021.06.10 22:30,-1253.9999999999775,,2021.06.08 8:30,37.9999999999381,,2021.06.08 13:00,-1717.0000000000337
2021.06.10 22:00,-816.0000000000077,,2021.06.09 13:00,-7.000000000039222,,2021.06.11 16:00,-1674.0000000000114
2021.06.10 21:30,-564.000000000038,,2021.06.08 7:30,-11.99999999999153,,2021.06.11 5:00,-1470.9999999999645
2021.06.10 21:00,-604.0000000000131,,2021.06.08 10:30,-19.99999999998363,,2021.06.08 16:00,-1465.0000000000161
2021.06.10 20:30,-421.9999999999833,,2021.06.07 7:00,-28.000000000015973,,2021.06.08 17:00,-1427.9999999999798
2021.06.10 20:00,-446.0000000000069,,2021.06.09 12:30,-45.000000000045304,,2021.06.08 18:00,-1423.0000000000407
2021.06.10 1:30,-2677.9999999999673,,2021.06.07 10:30,-145.00000000000176,,2021.06.08 15:30,-1422.9999999999982
2021.06.10 1:00,-2642.999999999992,,2021.06.11 10:00,-152.9999999999623,,2021.06.11 14:30,-1370.000000000025
2021.06.10 19:30,-593.9999999999972,,2021.06.07 11:00,-164.99999999999608,,2021.06.11 2:30,-1335.0000000000014
2021.06.10 19:00,-764.9999999999843,,2021.06.10 17:00,-182.9999999999892,,2021.06.11 3:00,-1325.000000000004
2021.06.10 18:30,-391.0000000000125,,2021.06.09 13:30,-207.00000000001899,,2021.06.10 22:30,-1253.9999999999775
2021.06.10 18:00,-593.99999999999,,2021.06.07 0:00,-216.00000000001884,,2021.06.11 5:30,-1244.999999999949
2021.06.10 17:30,-796.9999999999957,,2021.06.08 22:00,-218.99999999997863,,2021.06.11 0:00,-1235.9999999999982
2021.06.10 17:00,-182.9999999999892,,2021.06.07 13:00,-227.99999999998875,,2021.06.08 15:00,-1194.0000000000543
2021.06.10 16:30,-261.00000000000335,,2021.06.08 21:30,-261.0000000000032,,2021.06.10 23:30,-1144.0000000000325
2021.06.10 16:00,-276.0000000000091,,2021.06.10 16:30,-261.00000000000335,,2021.06.10 23:00,-1133.0000000000064
2021.06.10 15:30,49.99999999997891,,2021.06.07 7:30,-266.0000000000022,,2021.06.08 13:30,-1126.999999999983
2021.06.10 15:00,-2291.0000000000005,,2021.06.10 16:00,-276.0000000000091,,2021.06.11 0:30,-1108.9999999999743
2021.06.10 14:30,-2766.99999999998,,2021.06.11 10:30,-286.00000000000193,,2021.06.08 18:30,-1083.000000000003
2021.06.10 14:00,-3180.0000000000164,,2021.06.09 3:30,-288.00000000002467,,2021.06.11 6:00,-1048.9999999999627
2021.06.10 13:30,-3190.000000000022,,2021.06.07 9:30,-298.0000000000507,,2021.06.11 8:30,-1044.0000000000173
2021.06.10 13:00,-3117.0000000000455,,2021.06.07 8:00,-302.9999999999875,,2021.06.08 12:30,-1039.9999999999777
2021.06.10 12:30,-2889.000000000022,,2021.06.08 10:00,-331.99999999997897,,2021.06.08 17:30,-1023.9999999999899
2021.06.10 12:00,-3167.0000000000045,,2021.06.09 5:30,-338.9999999999763,,2021.06.09 15:00,-1009.0000000000144
2021.06.10 11:30,-3376.999999999968,,2021.06.10 18:30,-391.0000000000125,,2021.06.08 19:00,-1008.0000000000737
2021.06.10 11:00,-3394.00000000004,,2021.06.09 14:30,-410.0000000000134,,2021.06.08 14:30,-1006.9999999999844
2021.06.10 10:30,-3364.999999999994,,2021.06.11 12:30,-415.9999999999817,,2021.06.11 4:00,-1000.9999999999528
2021.06.10 10:00,-4130.000000000002,,2021.06.10 20:30,-421.9999999999833,,2021.06.11 4:30,-997.9999999999975
2021.06.10 0:30,-2502.0000000000236,,2021.06.07 8:30,-443.0000000000224,,2021.06.07 9:00,-994.0000000000127
2021.06.10 0:00,-2757.999999999978,,2021.06.10 20:00,-446.0000000000069,,2021.06.11 3:30,-988.0000000000216
2021.06.09 9:30,151.99999999998784,,2021.06.09 3:00,-451.0000000000218,,2021.06.11 6:30,-981.9999999999869
2021.06.09 9:00,-619.0000000000207,,2021.06.08 22:30,-460.99999999999187,,2021.06.09 2:30,-967.0000000000391
2021.06.09 8:30,-466.0000000000016,,2021.06.09 8:30,-466.0000000000016,,2021.06.11 2:00,-944.9999999999811
2021.06.09 8:00,-496.9999999999675,,2021.06.11 13:00,-482.0000000000123,,2021.06.11 1:30,-918.0000000000465
2021.06.09 7:30,-648.0000000000266,,2021.06.11 9:30,-490.99999999997215,,2021.06.08 14:00,-905.0000000000291
2021.06.09 7:00,-523.0000000000264,,2021.06.09 8:00,-496.9999999999675,,2021.06.09 0:30,-895.0000000000196
2021.06.09 6:30,-685.9999999999885,,2021.06.08 11:30,-506.0000000000041,,2021.06.11 7:30,-866.0000000000233
2021.06.09 6:00,-529.9999999999793,,2021.06.09 14:00,-511.99999999998363,,2021.06.08 19:30,-843.0000000000244
2021.06.09 5:30,-338.9999999999763,,2021.06.09 4:30,-512.0000000000196,,2021.06.11 1:00,-835.0000000000168
2021.06.09 5:00,-628.0000000000006,,2021.06.08 23:00,-516.0000000000359,,2021.06.11 14:00,-820.0000000000061
2021.06.09 4:30,-512.0000000000196,,2021.06.09 7:00,-523.0000000000264,,2021.06.10 22:00,-816.0000000000077
2021.06.09 4:00,-675.000000000045,,2021.06.09 6:00,-529.9999999999793,,2021.06.10 17:30,-796.9999999999957
2021.06.09 3:30,-288.00000000002467,,2021.06.08 11:00,-531.0000000000374,,2021.06.11 8:00,-793.9999999999691
2021.06.09 3:00,-451.0000000000218,,2021.06.08 12:00,-550.0000000000412,,2021.06.11 9:00,-787.999999999953
2021.06.09 2:30,-967.0000000000391,,2021.06.10 21:30,-564.000000000038,,2021.06.11 13:30,-786.9999999999914
2021.06.09 2:00,-682.000000000008,,2021.06.08 20:30,-592.0000000000156,,2021.06.11 7:00,-779.9999999999858
2021.06.09 23:30,-2451.000000000029,,2021.06.10 18:00,-593.99999999999,,2021.06.08 20:00,-779.9999999999833
2021.06.09 23:00,-2316.9999999999836,,2021.06.10 19:30,-593.9999999999972,,2021.06.10 19:00,-764.9999999999843
2021.06.09 22:30,-2648.0000000000045,,2021.06.10 21:00,-604.0000000000131,,2021.06.09 1:30,-746.000000000052
2021.06.09 22:00,-2640.9999999999873,,2021.06.08 23:30,-612.9999999999911,,2021.06.09 1:00,-699.0000000000456
2021.06.09 21:30,-2310.9999999999877,,2021.06.09 9:00,-619.0000000000207,,2021.06.09 0:00,-693.0000000000326
2021.06.09 21:00,-2361.999999999997,,2021.06.09 5:00,-628.0000000000006,,2021.06.09 6:30,-685.9999999999885
2021.06.09 20:30,-2198.0000000000123,,2021.06.08 21:00,-643.9999999999993,,2021.06.09 2:00,-682.000000000008
2021.06.09 20:00,-1910.0000000000045,,2021.06.09 7:30,-648.0000000000266,,2021.06.09 4:00,-675.000000000045
2021.06.09 1:30,-746.000000000052,,2021.06.09 4:00,-675.000000000045,,2021.06.09 7:30,-648.0000000000266
2021.06.09 1:00,-699.0000000000456,,2021.06.09 2:00,-682.000000000008,,2021.06.08 21:00,-643.9999999999993
2021.06.09 19:30,-2048.9999999999823,,2021.06.09 6:30,-685.9999999999885,,2021.06.09 5:00,-628.0000000000006
2021.06.09 19:00,-2352.000000000026,,2021.06.09 0:00,-693.0000000000326,,2021.06.09 9:00,-619.0000000000207
2021.06.09 18:30,-2156.999999999987,,2021.06.09 1:00,-699.0000000000456,,2021.06.08 23:30,-612.9999999999911
2021.06.09 18:00,-2187.0000000000227,,2021.06.09 1:30,-746.000000000052,,2021.06.10 21:00,-604.0000000000131
2021.06.09 17:30,-2233.00000000001,,2021.06.10 19:00,-764.9999999999843,,2021.06.10 19:30,-593.9999999999972
2021.06.09 17:00,-2508.0000000000223,,2021.06.08 20:00,-779.9999999999833,,2021.06.10 18:00,-593.99999999999
2021.06.09 16:30,-3073.999999999992,,2021.06.11 7:00,-779.9999999999858,,2021.06.08 20:30,-592.0000000000156
2021.06.09 16:00,-1964.9999999999668,,2021.06.11 13:30,-786.9999999999914,,2021.06.10 21:30,-564.000000000038
2021.06.09 15:30,-2255.0000000000146,,2021.06.11 9:00,-787.999999999953,,2021.06.08 12:00,-550.0000000000412
2021.06.09 15:00,-1009.0000000000144,,2021.06.11 8:00,-793.9999999999691,,2021.06.08 11:00,-531.0000000000374
2021.06.09 14:30,-410.0000000000134,,2021.06.10 17:30,-796.9999999999957,,2021.06.09 6:00,-529.9999999999793
2021.06.09 14:00,-511.99999999998363,,2021.06.10 22:00,-816.0000000000077,,2021.06.09 7:00,-523.0000000000264
2021.06.09 13:30,-207.00000000001899,,2021.06.11 14:00,-820.0000000000061,,2021.06.08 23:00,-516.0000000000359
2021.06.09 13:00,-7.000000000039222,,2021.06.11 1:00,-835.0000000000168,,2021.06.09 4:30,-512.0000000000196
2021.06.09 12:30,-45.000000000045304,,2021.06.08 19:30,-843.0000000000244,,2021.06.09 14:00,-511.99999999998363
2021.06.09 12:00,294.9999999999985,,2021.06.11 7:30,-866.0000000000233,,2021.06.08 11:30,-506.0000000000041
2021.06.09 11:30,700.9999999999968,,2021.06.09 0:30,-895.0000000000196,,2021.06.09 8:00,-496.9999999999675
2021.06.09 11:00,482.00000000001444,,2021.06.08 14:00,-905.0000000000291,,2021.06.11 9:30,-490.99999999997215
2021.06.09 10:30,115.99999999998812,,2021.06.11 1:30,-918.0000000000465,,2021.06.11 13:00,-482.0000000000123
2021.06.09 10:00,749.9999999999817,,2021.06.11 2:00,-944.9999999999811,,2021.06.09 8:30,-466.0000000000016
2021.06.09 0:30,-895.0000000000196,,2021.06.09 2:30,-967.0000000000391,,2021.06.08 22:30,-460.99999999999187
2021.06.09 0:00,-693.0000000000326,,2021.06.11 6:30,-981.9999999999869,,2021.06.09 3:00,-451.0000000000218
2021.06.08 9:30,433.99999999998636,,2021.06.11 3:30,-988.0000000000216,,2021.06.10 20:00,-446.0000000000069
2021.06.08 9:00,428.999999999947,,2021.06.07 9:00,-994.0000000000127,,2021.06.07 8:30,-443.0000000000224
2021.06.08 8:30,37.9999999999381,,2021.06.11 4:30,-997.9999999999975,,2021.06.10 20:30,-421.9999999999833
2021.06.08 8:00,131.00000000001887,,2021.06.11 4:00,-1000.9999999999528,,2021.06.11 12:30,-415.9999999999817
2021.06.08 7:30,-11.99999999999153,,2021.06.08 14:30,-1006.9999999999844,,2021.06.09 14:30,-410.0000000000134
2021.06.08 7:00,254.99999999999585,,2021.06.08 19:00,-1008.0000000000737,,2021.06.10 18:30,-391.0000000000125
2021.06.08 6:30,424.0000000000066,,2021.06.09 15:00,-1009.0000000000144,,2021.06.09 5:30,-338.9999999999763
2021.06.08 6:00,421.9999999999691,,2021.06.08 17:30,-1023.9999999999899,,2021.06.08 10:00,-331.99999999997897
2021.06.08 5:30,155.00000000000733,,2021.06.08 12:30,-1039.9999999999777,,2021.06.07 8:00,-302.9999999999875
2021.06.08 5:00,443.9999999999893,,2021.06.11 8:30,-1044.0000000000173,,2021.06.07 9:30,-298.0000000000507
2021.06.08 4:30,814.9999999999635,,2021.06.11 6:00,-1048.9999999999627,,2021.06.09 3:30,-288.00000000002467
2021.06.08 4:00,1126.9999999999864,,2021.06.08 18:30,-1083.000000000003,,2021.06.11 10:30,-286.00000000000193
2021.06.08 3:30,1037.0000000000196,,2021.06.11 0:30,-1108.9999999999743,,2021.06.10 16:00,-276.0000000000091
2021.06.08 3:00,1138.9999999999968,,2021.06.08 13:30,-1126.999999999983,,2021.06.07 7:30,-266.0000000000022
2021.06.08 2:30,723.0000000000433,,2021.06.10 23:00,-1133.0000000000064,,2021.06.10 16:30,-261.00000000000335
2021.06.08 2:00,819.0000000000273,,2021.06.10 23:30,-1144.0000000000325,,2021.06.08 21:30,-261.0000000000032
2021.06.08 23:30,-612.9999999999911,,2021.06.08 15:00,-1194.0000000000543,,2021.06.07 13:00,-227.99999999998875
2021.06.08 23:00,-516.0000000000359,,2021.06.11 0:00,-1235.9999999999982,,2021.06.08 22:00,-218.99999999997863
2021.06.08 22:30,-460.99999999999187,,2021.06.11 5:30,-1244.999999999949,,2021.06.07 0:00,-216.00000000001884
2021.06.08 22:00,-218.99999999997863,,2021.06.10 22:30,-1253.9999999999775,,2021.06.09 13:30,-207.00000000001899
2021.06.08 21:30,-261.0000000000032,,2021.06.11 3:00,-1325.000000000004,,2021.06.10 17:00,-182.9999999999892
2021.06.08 21:00,-643.9999999999993,,2021.06.11 2:30,-1335.0000000000014,,2021.06.07 11:00,-164.99999999999608
2021.06.08 20:30,-592.0000000000156,,2021.06.11 14:30,-1370.000000000025,,2021.06.11 10:00,-152.9999999999623
2021.06.08 20:00,-779.9999999999833,,2021.06.08 15:30,-1422.9999999999982,,2021.06.07 10:30,-145.00000000000176
2021.06.08 1:30,812.0000000000147,,2021.06.08 18:00,-1423.0000000000407,,2021.06.09 12:30,-45.000000000045304
2021.06.08 1:00,683.9999999999774,,2021.06.08 17:00,-1427.9999999999798,,2021.06.07 7:00,-28.000000000015973
2021.06.08 19:30,-843.0000000000244,,2021.06.08 16:00,-1465.0000000000161,,2021.06.08 10:30,-19.99999999998363
2021.06.08 19:00,-1008.0000000000737,,2021.06.11 5:00,-1470.9999999999645,,2021.06.08 7:30,-11.99999999999153
2021.06.08 18:30,-1083.000000000003,,2021.06.11 16:00,-1674.0000000000114,,2021.06.09 13:00,-7.000000000039222
2021.06.08 18:00,-1423.0000000000407,,2021.06.08 13:00,-1717.0000000000337,,2021.06.08 8:30,37.9999999999381
2021.06.08 17:30,-1023.9999999999899,,2021.06.11 15:30,-1732.00000000006,,2021.06.10 15:30,49.99999999997891
2021.06.08 17:00,-1427.9999999999798,,2021.06.11 15:00,-1870.0000000000227,,2021.06.07 0:30,53.000000000021174
2021.06.08 16:30,-2223.000000000022,,2021.06.09 20:00,-1910.0000000000045,,2021.06.07 10:00,58.0000000000385
2021.06.08 16:00,-1465.0000000000161,,2021.06.09 16:00,-1964.9999999999668,,2021.06.11 12:00,62.00000000000307
2021.06.08 15:30,-1422.9999999999982,,2021.06.09 19:30,-2048.9999999999823,,2021.06.11 11:00,77.0000000000061
2021.06.08 15:00,-1194.0000000000543,,2021.06.09 18:30,-2156.999999999987,,2021.06.07 11:30,86.99999999999092
2021.06.08 14:30,-1006.9999999999844,,2021.06.09 18:00,-2187.0000000000227,,2021.06.11 11:30,88.99999999998539
2021.06.08 14:00,-905.0000000000291,,2021.06.09 20:30,-2198.0000000000123,,2021.06.07 5:30,108.00000000002535
2021.06.08 13:30,-1126.999999999983,,2021.06.08 16:30,-2223.000000000022,,2021.06.09 10:30,115.99999999998812
2021.06.08 13:00,-1717.0000000000337,,2021.06.09 17:30,-2233.00000000001,,2021.06.07 6:00,126.0000000000075
2021.06.08 12:30,-1039.9999999999777,,2021.06.09 15:30,-2255.0000000000146,,2021.06.07 4:30,127.99999999998732
2021.06.08 12:00,-550.0000000000412,,2021.06.10 15:00,-2291.0000000000005,,2021.06.08 8:00,131.00000000001887
2021.06.08 11:30,-506.0000000000041,,2021.06.09 21:30,-2310.9999999999877,,2021.06.07 12:00,133.99999999998028
2021.06.08 11:00,-531.0000000000374,,2021.06.10 6:30,-2311.000000000011,,2021.06.09 9:30,151.99999999998784
2021.06.08 10:30,-19.99999999998363,,2021.06.09 23:00,-2316.9999999999836,,2021.06.08 5:30,155.00000000000733
2021.06.08 10:00,-331.99999999997897,,2021.06.09 19:00,-2352.000000000026,,2021.06.07 6:30,200.000000000005
2021.06.08 0:30,466.99999999999375,,2021.06.09 21:00,-2361.999999999997,,2021.06.07 5:00,241.00000000001174
2021.06.08 0:00,496.0000000000175,,2021.06.09 23:30,-2451.000000000029,,2021.06.08 7:00,254.99999999999585
2021.06.07 9:30,-298.0000000000507,,2021.06.11 16:30,-2456.9999999999595,,2021.06.09 12:00,294.9999999999985
2021.06.07 9:00,-994.0000000000127,,2021.06.10 8:30,-2468.999999999977,,2021.06.07 16:30,315.0000000000245
2021.06.07 8:30,-443.0000000000224,,2021.06.10 2:00,-2475.9999999999527,,2021.06.07 12:30,355.9999999999439
2021.06.07 8:00,-302.9999999999875,,2021.06.10 0:30,-2502.0000000000236,,2021.06.07 17:00,361.99999999998624
2021.06.07 7:30,-266.0000000000022,,2021.06.09 17:00,-2508.0000000000223,,2021.06.07 13:30,411.9999999999942
2021.06.07 7:00,-28.000000000015973,,2021.06.10 4:30,-2511.0000000000587,,2021.06.08 6:00,421.9999999999691
2021.06.07 6:30,200.000000000005,,2021.06.10 9:30,-2524.0000000000305,,2021.06.08 6:30,424.0000000000066
2021.06.07 6:00,126.0000000000075,,2021.06.10 6:00,-2536.999999999968,,2021.06.08 9:00,428.999999999947
2021.06.07 5:30,108.00000000002535,,2021.06.10 5:00,-2551.0000000000064,,2021.06.08 9:30,433.99999999998636
2021.06.07 5:00,241.00000000001174,,2021.06.10 9:00,-2576.999999999999,,2021.06.07 23:30,443.00000000000637
2021.06.07 4:30,127.99999999998732,,2021.06.10 8:00,-2580.000000000045,,2021.06.08 5:00,443.9999999999893
2021.06.07 4:00,968.9999999999847,,2021.06.10 2:30,-2627.000000000009,,2021.06.08 0:30,466.99999999999375
2021.06.07 3:30,1017.0000000000091,,2021.06.09 22:00,-2640.9999999999873,,2021.06.09 11:00,482.00000000001444
2021.06.07 3:00,1182.9999999999982,,2021.06.10 1:00,-2642.999999999992,,2021.06.08 0:00,496.0000000000175
2021.06.07 2:30,1447.0000000000032,,2021.06.09 22:30,-2648.0000000000045,,2021.06.08 1:00,683.9999999999774
2021.06.07 2:00,1000.9999999999857,,2021.06.11 17:30,-2669.9999999999964,,2021.06.09 11:30,700.9999999999968
2021.06.07 23:30,443.00000000000637,,2021.06.10 1:30,-2677.9999999999673,,2021.06.07 14:00,706.0000000000226
2021.06.07 23:00,810.9999999999795,,2021.06.10 4:00,-2691.9999999999736,,2021.06.08 2:30,723.0000000000433
2021.06.07 22:30,980.9999999999949,,2021.06.10 7:00,-2695.0000000000286,,2021.06.07 17:30,741.0000000000241
2021.06.07 22:00,866.0000000000053,,2021.06.10 3:00,-2703.0000000000246,,2021.06.09 10:00,749.9999999999817
2021.06.07 21:30,822.999999999968,,2021.06.10 5:30,-2705.000000000038,,2021.06.07 23:00,810.9999999999795
2021.06.07 21:00,1229.0000000000164,,2021.06.10 7:30,-2713.000000000025,,2021.06.08 1:30,812.0000000000147
2021.06.07 20:30,1263.9999999999768,,2021.06.10 0:00,-2757.999999999978,,2021.06.08 4:30,814.9999999999635
2021.06.07 20:00,1388.9999999999745,,2021.06.10 14:30,-2766.99999999998,,2021.06.08 2:00,819.0000000000273
2021.06.07 1:30,969.9999999999479,,2021.06.10 3:30,-2820.0000000000305,,2021.06.07 21:30,822.999999999968
2021.06.07 1:00,903.9999999999784,,2021.06.10 12:30,-2889.000000000022,,2021.06.07 18:00,827.9999999999787
2021.06.07 19:30,1069.9999999999682,,2021.06.11 17:00,-2926.9999999999754,,2021.06.07 22:00,866.0000000000053
2021.06.07 19:00,1032.9999999999932,,2021.06.09 16:30,-3073.999999999992,,2021.06.07 1:00,903.9999999999784
2021.06.07 18:30,926.0000000000041,,2021.06.11 18:00,-3094.9999999999836,,2021.06.07 18:30,926.0000000000041
2021.06.07 18:00,827.9999999999787,,2021.06.11 18:30,-3107.9999999999995,,2021.06.07 4:00,968.9999999999847
2021.06.07 17:30,741.0000000000241,,2021.06.10 13:00,-3117.0000000000455,,2021.06.07 1:30,969.9999999999479
2021.06.07 17:00,361.99999999998624,,2021.06.11 22:30,-3147.000000000011,,2021.06.07 22:30,980.9999999999949
