date,USDCAD,EURCHF,AUDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,CADJPY,NZDJPY,AUDCAD,empty,sum
2021.05.10,327.00000000001063,-85.00000000000173,-90.0000000000012,747.9999999999931,1800.0000000000114,-1293.9999999999952,-1714.9999999999998,311.00000000000705,317.0000000000117,487.99999999999955,303.99999999998784,74.00000000000739,,1185.000000000031
2021.05.10,266.0000000000107,-80.99999999999774,-105.99999999999498,797.9999999999987,1828.000000000003,-1389.9999999999802,-1758.9999999999995,266.9999999999959,295.0000000000008,435.99999999999284,296.99999999999704,67.00000000000594,,918.0000000000323
2021.05.10,310.0000000000103,-68.99999999998573,-105.99999999999498,818.9999999999919,1911.0000000000014,-1375.9999999999995,-1897.9999999999998,294.00000000001114,391.000000000008,507.99999999999557,305.9999999999974,121.00000000000443,,1211.00000000004
2021.05.10,211.00000000000563,-70.99999999999883,-73.00000000000084,841.9999999999983,1830.0000000000125,-1434.9999999999864,-2071.999999999985,169.00000000001114,324.0000000000132,391.00000000000534,156.99999999999648,187.9999999999993,,461.00000000007094
2021.05.10,164.99999999999292,-99.00000000000463,-4.999999999999449,848.9999999999998,1746.0000000000093,-1431.9999999999889,-2166.0000000000014,144.00000000000546,346.0000000000019,373.9999999999952,64.99999999999773,207.00000000000162,,194.00000000000986
2021.05.10,200.00000000000017,-121.99999999999989,24.000000000001798,851.9999999999972,1736.0000000000184,-1366.0000000000005,-2112.0000000000027,121.00000000000932,388.9999999999949,405.00000000000114,70.99999999999795,270.99999999999903,,469.0000000000169
2021.05.10,246.99999999999721,-134.99999999999625,28.000000000005798,861.9999999999961,1680.0000000000068,-1289.9999999999911,-2181.999999999995,69.00000000001683,476.0000000000098,394.00000000000546,49.99999999999716,314.99999999999864,,514.0000000000517
2021.05.10,232.00000000000998,-151.9999999999966,51.000000000001044,864.9999999999935,1640.0000000000148,-1271.0,-2170.9999999999895,36.000000000001364,483.99999999999557,385.0000000000051,21.99999999999136,347.0000000000084,,468.000000000035
2021.05.10,151.00000000001222,-185.99999999999727,70.0000000000034,879.9999999999919,1509.0000000000146,-1246.9999999999982,-2247.999999999983,-6.000000000000227,526.0000000000042,311.9999999999976,-2.0000000000095497,378.00000000000057,,137.0000000000358
2021.05.11,164.00000000000858,-192.99999999999872,116.00000000000499,873.999999999997,1509.999999999991,-1220.9999999999832,-2123.9999999999927,-153.99999999999636,527.9999999999951,251.99999999999534,-120.00000000000455,364.00000000000875,,-3.999999999974875
2021.05.11,144.0000000000108,-180.99999999998673,80.00000000000229,893.9999999999948,1652.0000000000152,-1247.9999999999825,-2190.000000000003,16.000000000019554,510.00000000001046,368.9999999999998,6.999999999990791,334.00000000000097,,387.00000000007225
2021.05.11,175.99999999999838,-171.99999999999437,89.00000000000574,876.9999999999944,1661.0000000000014,-1286.9999999999936,-2232.999999999996,22.999999999996135,480.00000000001376,373.9999999999952,-12.000000000000455,350.00000000000585,,326.00000000002643
2021.05.11,182.99999999999983,-164.99999999999292,77.00000000000485,876.9999999999944,1676.0000000000161,-1293.9999999999952,-2193.0000000000005,34.000000000020236,473.99999999999665,362.99999999999955,-3.0000000000001137,319.99999999999807,,349.000000000041
2021.05.11,225.00000000000853,-165.9999999999995,87.99999999999919,866.0000000000001,1700.000000000017,-1230.999999999982,-2186.9999999999836,84.00000000000318,513.0000000000078,423.0000000000018,21.99999999999136,370.00000000000364,,707.0000000000676
2021.05.11,236.00000000001398,-160.00000000000458,73.00000000000084,863.0000000000026,1717.000000000013,-1257.9999999999814,-2167.9999999999923,98.00000000001319,495.000000000001,417.99999999999216,49.99999999999716,328.0000000000061,,692.0000000000618
2021.05.11,160.00000000000458,-147.99999999999258,55.000000000005045,876.9999999999944,1721.0000000000036,-1319.999999999988,-2285.999999999988,49.000000000006594,473.0000000000123,381.0000000000002,15.000000000000568,323.0000000000066,,300.00000000006514
2021.05.11,89.00000000000574,-177.99999999998929,87.00000000000374,869.999999999993,1771.9999999999914,-1319.999999999988,-2266.999999999997,110.00000000001364,453.99999999999886,420.99999999999227,9.999999999990905,343.00000000000443,,391.0000000000199
2021.05.11,70.99999999999883,-207.99999999998596,53.00000000000304,847.9999999999932,1728.0000000000086,-1342.9999999999832,-2334.999999999998,94.00000000002251,428.00000000000614,387.00000000000045,-38.000000000010914,286.00000000000847,,-28.99999999993696
2021.05.11,127.99999999999478,-181.9999999999933,112.000000000001,827.9999999999955,1703.000000000003,-1257.9999999999814,-2215.999999999996,149.0000000000009,429.99999999999704,418.99999999999693,30.000000000001137,346.0000000000019,,489.00000000002154
2021.05.11,158.0000000000137,-171.99999999999437,70.0000000000034,819.9999999999985,1706.0000000000173,-1202.9999999999984,-2126.99999999999,167.0000000000016,449.0000000000105,441.99999999999307,19.99999999999602,309.99999999999915,,640.0000000000506
2021.05.11,234.00000000000088,-156.00000000000057,50.0000000000056,827.9999999999955,1777.0000000000152,-1206.9999999999802,-2054.9999999999845,206.00000000001728,461.0000000000003,478.9999999999992,78.99999999999352,301.0000000000068,,997.0000000000688
2021.05.11,241.00000000000233,-151.9999999999966,84.0000000000063,817.000000000001,1780.0000000000011,-1227.0000000000002,-2107.9999999999986,230.0000000000182,418.0000000000073,480.000000000004,71.99999999998852,323.0000000000066,,958.0000000000398
2021.05.11,228.00000000000597,-150.99999999999002,102.99999999999754,820.999999999994,1718.0000000000177,-1217.0000000000014,-2176.9999999999845,174.0000000000066,446.9999999999974,469.99999999999886,39.99999999999204,345.0000000000064,,801.0000000000409
2021.05.11,242.99999999999324,-146.99999999998602,117.00000000000044,827.0,1759.0000000000146,-1224.9999999999873,-2259.9999999999955,191.0000000000025,475.0000000000032,486.99999999999477,65.99999999998829,401.00000000000693,,934.0000000000352
2021.05.11,200.00000000000017,-146.00000000000168,141.99999999999767,835.9999999999923,1700.9999999999934,-1271.0,-2385.999999999999,130.00000000002387,425.0000000000087,400.0000000000057,-18.000000000000682,425.0000000000087,,438.000000000029
2021.05.11,204.00000000000418,-150.99999999999002,117.00000000000044,812.999999999997,1656.000000000006,-1261.000000000001,-2377.9999999999914,130.00000000002387,425.0000000000087,400.0000000000057,-17.000000000010118,408.00000000000836,,346.0000000000615
2021.05.11,266.0000000000107,-129.99999999998568,55.000000000005045,817.9999999999965,1724.000000000018,-1176.9999999999836,-2184.9999999999927,173.00000000000182,480.00000000001376,459.99999999999375,63.99999999999295,357.00000000000733,,905.0000000000778
2021.05.11,191.99999999999218,-114.99999999999844,41.9999999999976,797.9999999999987,1675.0000000000114,-1203.999999999983,-2166.9999999999854,157.0000000000107,466.9999999999952,457.9999999999984,85.99999999999852,362.00000000000676,,751.0000000000425
2021.05.11,167.00000000000603,-65.00000000000395,-34.000000000000696,800.0000000000007,1667.0000000000016,-1181.999999999994,-2089.999999999992,137.00000000000045,453.99999999999886,444.9999999999932,87.99999999999386,318.00000000000716,,705.0000000000113
2021.05.11,66.00000000001049,-28.000000000005798,-27.999999999994696,814.9999999999991,1687.0000000000118,-1448.999999999989,-2388.999999999997,40.99999999999682,358.9999999999982,375.0,-7.000000000005002,313.00000000000773,,-244.99999999996726
2021.05.11,59.99999999999339,34.000000000000696,-22.999999999995246,805.0000000000001,1771.000000000015,-1549.0000000000005,-2468.9999999999877,150.00000000000568,270.99999999999903,364.9999999999949,-17.000000000010118,312.00000000000114,,-289.9999999999834
2021.05.11,109.00000000000354,141.99999999999767,-98.99999999999353,729.0000000000018,1681.0000000000116,-1387.9999999999893,-2257.9999999999823,253.00000000001432,273.0000000000121,424.99999999999716,50.99999999998772,279.00000000000705,,197.00000000006764
2021.05.11,136.00000000000279,158.99999999999804,-115.99999999999389,663.999999999998,1545.000000000016,-1379.9999999999814,-2095.999999999987,243.99999999999977,190.00000000000128,414.0000000000015,98.99999999998954,230.000000000008,,89.00000000005278
2021.05.11,235.00000000000742,164.00000000000858,-112.99999999999643,703.9999999999935,1831.0000000000173,-1383.000000000001,-2103.9999999999945,347.0000000000084,164.00000000000858,448.99999999999807,192.99999999999784,251.00000000000122,,738.0000000000491
2021.05.11,147.99999999999258,173.00000000000094,-121.99999999999989,707.9999999999975,1808.9999999999975,-1448.999999999989,-2063.999999999999,412.00000000000614,66.99999999999484,384.00000000000034,203.99999999999352,168.00000000000148,,437.99999999999676
2021.05.11,107.00000000001265,259.0000000000092,-158.99999999999804,702.0000000000026,1682.9999999999927,-1542.9999999999832,-2068.9999999999877,224.00000000001796,53.00000000001415,263.9999999999958,147.99999999999613,130.0000000000079,,-200.9999999999199
2021.05.11,79.00000000000685,204.00000000000418,-139.99999999999568,702.9999999999981,1594.9999999999989,-1508.9999999999825,-2130.999999999994,145.00000000001023,103.00000000000864,236.0000000000042,55.999999999997385,151.00000000000114,,-507.9999999999427
2021.05.11,164.99999999999292,229.99999999999687,-103.99999999999298,692.9999999999992,1564.9999999999977,-1563.9999999999877,-2179.999999999982,185.00000000000227,60.99999999999994,221.00000000000364,80.99999999998886,174.00000000000747,,-472.9999999999736
2021.05.11,97.9999999999981,219.00000000001364,-119.99999999999788,752.9999999999926,1598.0000000000132,-1657.9999999999818,-2185.999999999999,131.00000000000023,-22.999999999995246,140.00000000000057,24.00000000000091,136.99999999999824,,-886.9999999999568
2021.05.11,124.00000000001299,175.99999999999838,-129.9999999999968,771.9999999999949,1514.00000000001,-1647.9999999999827,-2395.999999999998,25.000000000005684,18.0000000000069,111.0000000000042,-112.99999999999955,163.00000000000205,,-1383.999999999942
2021.05.11,99.00000000000463,202.00000000001327,-26.999999999999247,780.000000000003,1531.000000000006,-1673.9999999999977,-2573.9999999999873,40.000000000020464,19.00000000001345,112.99999999999955,-137.00000000000045,265.0000000000041,,-1362.9999999999206
2021.05.11,-56.99999999999594,177.00000000000495,40.00000000000669,725.9999999999933,1155.0000000000011,-1849.9999999999961,-2589.9999999999814,-203.00000000000296,-133.99999999998968,-164.00000000000148,-337.0000000000033,230.000000000008,,-3006.999999999956
2021.05.11,86.0000000000083,178.00000000001148,-164.99999999999292,744.9999999999957,1260.9999999999957,-1463.9999999999986,-2407.9999999999877,-158.99999999999181,127.99999999999478,45.99999999999227,-293.00000000000637,230.000000000008,,-1814.9999999999714
2021.05.11,215.99999999999397,188.9999999999947,-165.9999999999995,702.0000000000026,1477.0000000000039,-1430.9999999999823,-2258.9999999999886,118.99999999999977,97.00000000001374,194.99999999999318,-120.00000000000455,236.99999999999832,,-743.9999999999751
2021.05.11,59.99999999999339,202.00000000001327,-20.999999999993246,712.9999999999969,1384.0000000000146,-1645.9999999999918,-2469.9999999999945,-62.99999999998818,8.000000000008,52.99999999999727,-243.0000000000092,223.00000000000654,,-1799.999999999947
2021.05.11,114.99999999999844,221.00000000000452,-114.99999999999844,766.0,1354.0000000000134,-1506.9999999999916,-2482.999999999991,-88.99999999999864,141.00000000001333,99.00000000000375,-256.0000000000002,292.00000000000335,,-1461.9999999999427
2021.05.11,228.00000000000597,256.00000000001177,-97.9999999999981,770.9999999999994,1480.0000000000182,-1522.9999999999854,-2317.9999999999977,0.0,120.99999999999334,188.0000000000024,-108.00000000000409,287.0000000000039,,-715.9999999999502
2021.05.11,107.99999999999699,289.0000000000059,-119.00000000000244,786.9999999999933,1530.0000000000011,-1671.9999999999845,-2456.999999999998,18.000000000000682,51.000000000001044,114.99999999999488,-146.0000000000008,258.0000000000027,,-1237.9999999999895
2021.05.11,90.00000000001229,334.00000000001205,-112.99999999999643,815.9999999999945,1578.000000000003,-1790.999999999987,-2613.999999999983,12.000000000000455,-14.999999999987246,82.99999999999841,-158.00000000000125,256.0000000000007,,-1521.9999999999338
2021.05.11,198.99999999999363,336.00000000000296,-154.99999999999403,891.9999999999928,1697.0000000000027,-1706.9999999999918,-2563.9999999999886,8.000000000009777,161.99999999999548,176.00000000000193,-127.00000000000955,306.00000000000625,,-776.9999999999783
2021.05.11,273.9999999999965,339.0000000000004,-207.99999999999707,887.9999999999999,1686.000000000007,-1524.9999999999986,-2403.999999999984,31.00000000000591,326.0000000000041,284.9999999999966,-93.00000000000352,318.00000000000716,,-82.99999999996612
2021.05.11,242.00000000000887,317.0000000000117,-225.99999999999287,902.9999999999983,1712.0000000000175,-1519.999999999988,-2390.9999999999877,2.0000000000095497,347.0000000000084,298.9999999999924,-97.99999999999898,321.0000000000046,,-91.99999999991604
2021.05.11,252.99999999999213,300.99999999999574,-229.00000000000142,929.000000000002,1730.0000000000182,-1551.9999999999977,-2401.999999999993,-2.999999999985903,357.00000000000733,292.99999999999216,-102.00000000000387,294.00000000000534,,-130.99999999996953
2021.05.11,280.0000000000136,300.99999999999574,-212.00000000000108,898.9999999999942,1715.0000000000034,-1506.9999999999916,-2397.999999999989,-6.9999999999765805,415.99999999999415,310.99999999999284,-118.00000000000921,313.00000000000773,,-6.999999999965894
2021.05.11,239.99999999999577,299.00000000000483,-193.99999999999417,874.9999999999925,1645.0000000000102,-1427.9999999999848,-2295.999999999987,8.000000000009777,384.00000000000654,299.99999999999716,-91.99999999999875,309.99999999999915,,51.00000000005139
2021.05.11,207.00000000000162,289.0000000000059,-175.99999999999838,888.9999999999953,1618.9999999999998,-1440.9999999999811,-2276.999999999996,-18.000000000000682,365.0000000000153,269.999999999996,-73.0000000000075,299.00000000000483,,-46.99999999996459
2021.05.11,164.00000000000858,255.00000000000523,-178.99999999999582,880.9999999999984,1561.000000000007,-1473.9999999999975,-2272.999999999992,-54.000000000002046,319.0000000000026,215.99999999999397,-82.00000000000784,265.0000000000041,,-400.9999999999749
2021.05.12,191.00000000000784,219.99999999999798,-204.99999999999963,890.9999999999974,1493.9999999999998,-1501.9999999999811,-2225.9999999999945,-203.9999999999793,346.0000000000019,158.00000000000125,-227.00000000000387,243.99999999999977,,-819.9999999999525
2021.05.12,195.9999999999962,232.99999999999432,-208.99999999999253,902.0000000000028,1557.0000000000164,-1489.9999999999914,-2265.9999999999905,-68.9999999999884,354.0000000000099,224.00000000000375,-115.99999999999966,264.0000000000087,,-419.99999999993025
2021.05.12,205.00000000001074,255.00000000000523,-170.99999999999892,883.9999999999959,1576.9999999999982,-1472.999999999991,-2283.9999999999973,-57.999999999992724,361.9999999999957,242.999999999995,-109.99999999999943,292.9999999999988,,-276.99999999997993
2021.05.12,185.99999999999727,268.0000000000016,-165.9999999999995,885.999999999998,1563.0000000000166,-1456.9999999999973,-2267.9999999999814,-57.999999999992724,361.0000000000113,233.0000000000041,-126.00000000000477,289.0000000000059,,-288.9999999999411
2021.05.12,211.00000000000563,285.00000000000193,-164.99999999999292,885.0000000000025,1611.9999999999948,-1424.9999999999875,-2269.999999999994,-20.999999999986585,388.9999999999949,278.0000000000058,-128.0000000000001,311.00000000000574,,-37.999999999950035
2021.05.12,211.00000000000563,287.9999999999994,-183.99999999999528,873.0000000000016,1629.000000000019,-1370.9999999999889,-2248.99999999999,-6.000000000000227,409.0000000000149,299.99999999999716,-112.99999999999955,314.99999999999864,,102.00000000006253
2021.05.12,217.0000000000005,285.00000000000193,-195.00000000000074,876.9999999999944,1664.0000000000157,-1375.9999999999995,-2244.999999999986,27.000000000015234,404.0000000000044,329.9999999999983,-80.0000000000125,307.0000000000017,,215.00000000003348
2021.05.12,85.00000000000173,282.0000000000045,-173.9999999999964,841.0000000000028,1581.9999999999936,-1397.9999999999882,-2473.9999999999986,7.000000000005002,330.0000000000081,272.00000000000557,-170.0000000000017,343.9999999999999,,-472.9999999999636
2021.05.12,106.00000000000608,286.00000000000847,-112.99999999999643,834.9999999999968,1614.0000000000043,-1397.9999999999882,-2452.999999999994,21.000000000015007,364.00000000000875,289.0000000000015,-174.0000000000066,408.00000000000836,,-214.99999999993616
2021.05.12,80.00000000001339,297.9999999999983,-125.99999999999278,824.999999999998,1612.9999999999995,-1363.9999999999875,-2585.9999999999995,73.0000000000075,361.9999999999957,322.9999999999933,-177.0000000000067,407.0000000000018,,-271.9999999999791
2021.05.12,45.000000000006146,324.9999999999975,-63.99999999999739,842.9999999999937,1645.0000000000102,-1408.9999999999936,-2617.999999999987,72.00000000000273,323.0000000000066,301.00000000000193,-174.0000000000066,483.0000000000001,,-227.99999999996567
2021.05.12,-9.999999999998899,293.0000000000099,-53.00000000000304,849.9999999999952,1655.0000000000011,-1427.0000000000005,-2661.0000000000023,31.00000000000591,344.00000000001097,304.00000000000205,-186.00000000000705,494.00000000000557,,-365.9999999999808
2021.05.12,-24.000000000001798,280.9999999999979,-19.00000000000235,873.999999999997,1622.000000000014,-1447.9999999999827,-2808.999999999995,-34.99999999999659,358.00000000001387,260.0000000000051,-278.0000000000058,514.9999999999987,,-702.9999999999578
2021.05.12,-120.99999999999334,268.0000000000016,19.999999999997797,883.0000000000005,1527.0000000000152,-1513.9999999999932,-3065.999999999991,-122.99999999999045,337.99999999999386,179.00000000000205,-367.00000000000443,575.0000000000033,,-1400.9999999999582
2021.05.12,-119.00000000000244,276.00000000000955,111.00000000000554,910.9999999999951,1568.000000000012,-1532.0,-3094.999999999981,-97.99999999998477,333.0000000000055,192.99999999999784,-353.9999999999992,660.000000000005,,-1145.9999999999363
2021.05.12,-78.00000000000028,283.99999999999534,104.00000000000409,920.9999999999941,1639.00000000001,-1511.99999999998,-3048.9999999999905,-64.99999999999773,354.0000000000099,239.99999999999488,-344.0000000000083,678.0000000000008,,-827.9999999999674
2021.05.12,-8.999999999992347,280.9999999999979,63.99999999999739,913.9999999999926,1644.0000000000055,-1451.9999999999866,-3058.9999999999895,-52.99999999999727,412.00000000001234,278.99999999999636,-344.99999999999886,662.000000000007,,-661.9999999999557
2021.05.12,-25.999999999992696,302.0000000000023,70.99999999999883,909.9999999999997,1647.9999999999961,-1473.9999999999975,-3033.9999999999814,-43.99999999998272,371.99999999999454,260.9999999999957,-397.00000000000557,670.000000000004,,-740.9999999999683
2021.05.12,-24.000000000001798,266.0000000000107,23.00000000000635,927.0,1661.0000000000014,-1560.9999999999902,-3049.9999999999973,-42.00000000000159,384.00000000000654,263.00000000000523,-381.0000000000002,607.0000000000019,,-926.9999999999592
2021.05.12,69.9999999999923,256.00000000001177,36.0000000000027,920.9999999999941,1694.9999999999932,-1473.9999999999975,-2942.9999999999845,-19.99999999998181,404.0000000000044,299.99999999999716,-356.00000000000875,606.0000000000065,,-504.99999999997056
