date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.08.23,-4.999999999999449,385.00000000001313,-258.99999999998704,-143.99999999999125,-312.00000000000114,-400.9999999999958,-254.99999999999412,-256.00000000001177,-124.00000000001299,352.99999999999443,-332.99999999999443,-355.0000000000053,-229.99999999999687,-107.99999999999699,-621.9999999999857,51.000000000001044,174.99999999999181,-461.00000000001273,-38.99999999998904,-141.99999999999767,-153.9999999999875,-509.9999999999909,-540.0000000000063,-368.0000000000092,-151.9999999999966,78.00000000000028,-233.00000000001654,,-4960.999999999979
2021.08.23,3.999999999992898,343.00000000000443,-279.99999999999136,-130.99999999998602,-303.0000000000088,-390.0000000000015,-322.00000000000006,-206.00000000001728,-130.0000000000079,350.9999999999991,-319.99999999999807,-341.0000000000024,-286.99999999999284,-151.9999999999966,-557.9999999999927,8.999999999992347,127.99999999999478,-468.00000000001774,-1.999999999990898,-95.00000000000064,-288.99999999998374,-495.00000000000455,-522.9999999999961,-435.0000000000023,-148.99999999999915,164.99999999999292,-121.00000000001555,,-4997.000000000029
2021.08.23,0.999999999995449,353.0000000000033,-309.99999999998806,-166.99999999998738,-364.00000000000875,-436.00000000000307,-313.99999999999204,-220.00000000002018,-160.00000000000458,385.9999999999957,-356.9999999999962,-385.000000000002,-278.9999999999959,-164.99999999999292,-619.9999999999761,-60.000000000015596,28.000000000005798,-546.0000000000207,-35.999999999991594,-158.0000000000137,-224.99999999998633,-564.9999999999977,-599.0000000000038,-448.0000000000075,-163.00000000000205,117.99999999999588,-201.00000000000674,,-5892.000000000016
2021.08.23,-23.00000000000635,388.0000000000106,-303.9999999999932,-179.9999999999926,-364.9999999999931,-417.99999999999613,-231.99999999999886,-287.9999999999994,-181.00000000000892,371.9999999999999,-376.99999999999403,-387.000000000004,-220.99999999999343,-142.99999999999312,-674.999999999983,-17.000000000000348,126.0000000000039,-550.0000000000114,-48.000000000003595,-131.99999999999878,-33.99999999997849,-576.9999999999982,-587.0000000000033,-366.00000000001387,-139.00000000000023,12.000000000000899,-297.9999999999983,,-5643.999999999947
2021.08.23,-50.0000000000056,362.00000000001785,-272.99999999998994,-192.99999999999784,-337.99999999999386,-378.999999999996,-182.99999999999983,-296.0000000000074,-188.00000000001037,349.9999999999943,-381.99999999999346,-369.0000000000082,-193.99999999999417,-134.99999999999625,-662.9999999999825,-17.000000000000348,184.99999999999073,-533.0000000000155,-56.99999999999594,-85.00000000000173,43.00000000001525,-569.9999999999932,-555.0000000000068,-323.0000000000075,-109.99999999999899,-31.999999999998696,-316.0000000000052,,-5300.999999999982
2021.08.23,-48.99999999999905,395.000000000012,-292.00000000000335,-174.99999999999716,-363.0000000000022,-399.0000000000049,-200.99999999999562,-324.0000000000132,-204.00000000000418,337.0000000000033,-391.9999999999924,-388.0000000000106,-210.99999999999451,-126.99999999999933,-674.999999999983,-2.999999999997449,184.99999999999073,-530.0000000000011,-58.000000000002494,-99.00000000000463,30.0000000000189,-569.9999999999932,-564.9999999999977,-330.0000000000125,-117.99999999999588,-26.999999999999247,-319.0000000000026,,-5471.999999999979
2021.08.23,-43.999999999999595,451.0000000000014,-314.99999999999864,-195.99999999999795,-425.0000000000087,-434.000000000001,-237.99999999999378,-377.0000000000051,-222.00000000001108,356.9999999999993,-427.99999999999505,-415.0000000000098,-241.00000000000233,-107.99999999999699,-765.9999999999911,-12.000000000012001,178.99999999999582,-579.0000000000077,-99.99999999998899,-145.00000000001734,-26.999999999999247,-628.9999999999907,-614.0000000000043,-383.0000000000098,-114.99999999999844,-23.00000000000635,-311.0000000000168,,-6160.0000000000655
2021.08.23,-78.00000000000028,448.000000000004,-273.9999999999965,-260.9999999999957,-421.99999999998903,-402.00000000000233,-215.99999999999397,-416.00000000001637,-221.00000000000452,390.00000000000057,-451.0000000000014,-409.0000000000038,-242.99999999999324,-82.99999999999974,-853.999999999985,-15.999999999993797,258.0000000000027,-614.0000000000043,-153.00000000000313,-131.99999999999878,-36.999999999998145,-679.000000000002,-626.9999999999953,-405.00000000000114,-75.9999999999983,-45.000000000006146,-299.00000000000483,,-6316.999999999979
2021.08.23,-67.00000000000594,479.0000000000072,-237.99999999998266,-262.999999999991,-462.0000000000068,-387.99999999999943,-226.99999999999943,-432.0000000000102,-177.00000000000495,399.9999999999915,-465.9999999999998,-393.00000000001,-249.99999999999466,-36.999999999998145,-885.9999999999957,-31.000000000003247,326.9999999999884,-572.0000000000027,-242.99999999999324,-156.00000000000057,-113.99999999999189,-704.9999999999983,-614.9999999999949,-419.00000000001114,-34.99999999999615,-58.99999999999794,-266.0000000000107,,-6295.000000000012
2021.08.23,-45.000000000006146,426.00000000001523,-238.99999999998923,-253.99999999999068,-469.99999999999267,-409.99999999999926,-275.99999999999847,-351.0000000000124,-147.00000000000824,420.0000000000017,-453.99999999999886,-395.0000000000009,-278.9999999999959,-68.99999999999685,-814.9999999999977,-109.00000000000354,202.9999999999976,-562.0000000000118,-248.99999999998812,-198.00000000000927,-236.99999999999832,-703.9999999999935,-629.9999999999955,-465.0000000000034,-56.0000000000005,-2.000000000002,-219.00000000001364,,-6585.999999999993
2021.08.23,30.999999999992145,299.00000000000483,-221.99999999998886,-270.9999999999866,-378.999999999996,-324.00000000000205,-134.0000000000008,-132.00000000002098,-47.00000000001925,531.9999999999965,-341.99999999999784,-262.00000000000665,-97.9999999999981,-135.99999999999167,-698.9999999999839,-146.00000000000168,248.99999999998812,-564.0000000000214,-157.99999999999147,-21.00000000000435,92.00000000000318,-653.9999999999964,-548.0000000000018,-325.00000000000284,-12.999999999996348,-117.00000000000044,-309.0000000000037,,-4698.000000000028
2021.08.23,141.99999999999767,403.00000000002,-326.9999999999884,-214.9999999999892,-516.0000000000053,-414.00000000000324,-227.99999999999488,-71.00000000002105,-12.000000000012001,626.9999999999953,-329.999999999997,-265.0000000000041,-107.00000000000153,-147.99999999999258,-736.9999999999948,-202.9999999999976,156.00000000000057,-612.9999999999995,-190.00000000000128,-82.00000000000429,9.000000000014552,-703.9999999999935,-608.0000000000041,-390.00000000000057,-27.999999999994696,-92.00000000000318,-295.0000000000008,,-5237.999999999975
2021.08.23,115.99999999999389,419.9999999999982,-340.9999999999913,-261.99999999998624,-560.0000000000049,-436.9999999999985,-241.99999999999778,-128.000000000017,-53.999999999998494,641.0000000000053,-378.00000000000057,-304.9999999999997,-137.9999999999937,-147.99999999999258,-822.0000000000027,-238.0000000000049,116.00000000000499,-686.000000000007,-221.99999999998886,-119.00000000000244,-3.999999999981796,-769.999999999996,-668.0000000000064,-436.00000000000705,-26.000000000003798,-102.00000000000209,-307.00000000001285,,-6099.9999999999945
2021.08.23,187.9999999999993,446.0000000000131,-412.9999999999967,-245.9999999999951,-676.0000000000099,-512.0000000000014,-327.99999999999494,-54.0000000000207,-35.00000000000725,718.9999999999941,-386.9999999999929,-321.0000000000046,-168.00000000000148,-186.99999999999272,-828.9999999999793,-365.99999999999966,-39.999999999995595,-751.0000000000048,-269.9999999999925,-184.00000000000637,-121.99999999999989,-837.9999999999939,-737.9999999999995,-521.0000000000008,-36.999999999998145,-73.00000000000084,-283.000000000011,,-7025.9999999999945
2021.08.23,36.0000000000027,512.0000000000014,-343.99999999998875,-375.0,-695.0000000000011,-549.9999999999949,-383.0,-316.0000000000052,-148.99999999999915,659.9999999999966,-517.0000000000008,-465.0000000000043,-322.00000000000006,-92.99999999999864,-1073.9999999999839,-312.00000000000114,-53.00000000001415,-822.0000000000027,-381.99999999999346,-368.9999999999971,-360.9999999999891,-951.9999999999982,-870.9999999999951,-669.0000000000111,-70.99999999999883,-18.0000000000069,-255.00000000000523,,-9209.999999999989
2021.08.23,-80.99999999999774,589.0000000000173,-343.99999999998875,-358.99999999999466,-690.9999999999972,-558.9999999999984,-375.9999999999986,-555.0000000000166,-287.9999999999994,486.99999999999477,-605.0,-560.0000000000049,-397.99999999999835,-45.99999999999049,-1139.9999999999864,-205.00000000001074,31.000000000003247,-804.000000000002,-375.9999999999986,-394.00000000000546,-342.9999999999822,-935.9999999999928,-871.9999999999999,-652.000000000001,-87.99999999999919,-24.000000000001798,-280.0000000000136,,-9868.999999999962
2021.08.23,-148.0000000000037,569.0000000000194,-287.9999999999994,-355.99999999999454,-634.0000000000013,-544.9999999999955,-352.9999999999922,-624.0000000000023,-314.99999999999864,396.99999999999136,-630.9999999999927,-590.0000000000016,-419.00000000000273,-14.999999999998348,-1112.9999999999995,-158.99999999999804,45.000000000006146,-736.0000000000184,-384.9999999999909,-435.0000000000076,-363.9999999999866,-897.9999999999961,-850.9999999999991,-624.0000000000094,-104.00000000000409,-17.000000000000348,-290.9999999999968,,-9883.999999999969
2021.08.23,-40.00000000000669,678.0000000000008,-383.99999999998437,-379.99999999999545,-740.0000000000073,-619.9999999999983,-417.99999999999613,-572.0000000000169,-274.00000000001864,569.0000000000026,-600.999999999996,-582.0000000000048,-404.99999999999983,-15.999999999993797,-1262.9999999999768,-156.00000000000057,-11.00000000000545,-871.0000000000093,-381.99999999999346,-477.0000000000163,-383.0,-984.9999999999994,-953.000000000003,-712.0000000000033,-129.00000000000134,-2.000000000002,-306.00000000000625,,-10415.000000000033
2021.08.23,-75.00000000000284,653.0000000000147,-316.99999999998954,-382.99999999999557,-713.9999999999924,-602.0000000000025,-442.9999999999934,-602.0000000000136,-253.99999999999866,524.9999999999915,-614.9999999999989,-592.0000000000036,-453.99999999999886,14.000000000002899,-1244.9999999999761,-151.9999999999966,7.999999999985796,-799.0000000000066,-439.99999999999596,-531.0000000000148,-549.9999999999839,-971.0000000000036,-935.0000000000023,-741.0000000000139,-126.99999999999933,46.00000000000159,-243.00000000001543,,-10539.000000000004
2021.08.23,-107.99999999999699,726.0000000000044,-285.00000000000193,-444.9999999999932,-886.000000000009,-629.9999999999973,-475.99999999999864,-700.0000000000117,-267.0000000000172,548.9999999999924,-737.9999999999942,-643.0000000000047,-507.9999999999973,84.0000000000063,-1408.9999999999918,-293.99999999999426,31.999999999987594,-841.0000000000082,-678.0000000000008,-639.0000000000118,-670.9999999999993,-1134.999999999991,-1012.0000000000005,-820.0000000000074,-39.999999999995595,-26.999999999999247,-234.00000000000088,,-12095.000000000033
2021.08.23,-126.0000000000039,775.0000000000146,-360.9999999999891,-385.9999999999957,-812.999999999997,-658.9999999999985,-480.99999999999807,-784.0000000000069,-356.00000000000074,462.99999999999386,-710.999999999995,-681.0000000000093,-522.0000000000002,56.0000000000005,-1378.9999999999907,-133.00000000000534,29.999999999996696,-855.0000000000182,-495.99999999998533,-595.0000000000122,-567.9999999999907,-1040.9999999999968,-998.9999999999952,-784.000000000006,-124.00000000000189,27.999999999994696,-265.0000000000041,,-11766.999999999998
2021.08.23,-34.000000000000696,874.0000000000192,-424.99999999998647,-353.9999999999992,-907.9999999999977,-712.0000000000015,-527.9999999999951,-746.0000000000023,-306.00000000000625,549.9999999999972,-690.9999999999972,-664.000000000009,-502.9999999999979,72.0000000000054,-1447.0000000000027,-134.99999999999625,21.999999999988695,-885.0000000000193,-524.9999999999977,-629.0000000000128,-598.999999999994,-1078.9999999999936,-1036.0000000000014,-813.0000000000024,-126.99999999999933,20.999999999993246,-273.0000000000121,,-11880.000000000024
2021.08.23,175.00000000000293,818.0000000000076,-507.9999999999973,-69.99999999999318,-829.9999999999974,-675.0000000000034,-495.9999999999964,-409.0000000000149,-138.0000000000159,512.0000000000005,-483.0000000000001,-477.0000000000052,-327.99999999999494,-18.999999999991246,-995.9999999999809,-99.00000000000463,51.99999999998539,-647.0000000000198,-329.99999999998585,-421.0000000000047,-392.9999999999989,-802.9999999999973,-787.0000000000061,-581.0000000000031,-131.00000000000333,31.999999999998696,-267.0000000000172,,-8299.000000000035
2021.08.23,117.99999999999588,882.000000000005,-405.9999999999952,-158.99999999999181,-807.0000000000022,-680.0000000000028,-522.9999999999957,-543.0000000000045,-113.00000000000753,534.9999999999966,-517.9999999999962,-524.0000000000023,-392.9999999999989,90.0000000000012,-1187.9999999999882,5.999999999994898,116.00000000000499,-638.0000000000052,-434.9999999999854,-580.0000000000027,-615.9999999999943,-858.9999999999947,-859.9999999999994,-675.0000000000114,-151.00000000000114,82.99999999999974,-229.99999999999687,,-9067.99999999998
2021.08.23,161.99999999999548,961.0000000000118,-412.9999999999967,-139.99999999998636,-887.9999999999999,-688.9999999999952,-500.9999999999959,-562.0000000000181,-66.00000000001049,567.9999999999978,-527.9999999999951,-503.000000000009,-343.9999999999999,136.00000000000279,-1250.9999999999764,1.999999999990898,205.99999999999508,-623.0000000000189,-519.9999999999872,-592.9999999999991,-550.9999999999903,-896.9999999999914,-855.9999999999945,-637.0000000000005,-109.99999999999899,-2.000000000002,-284.00000000001756,,-8922.999999999989
2021.08.23,275.000000000003,1086.000000000009,-502.9999999999868,-54.99999999999261,-1217.0000000000014,-809.0000000000042,-591.9999999999925,-520.0000000000093,-17.000000000000348,623.0000000000047,-623.9999999999912,-530.0000000000082,-348.9999999999993,148.0000000000037,-1270.9999999999866,-292.00000000000335,63.99999999999739,-621.0000000000093,-791.9999999999927,-738.0000000000164,-642.9999999999936,-1054.9999999999927,-926.0000000000019,-679.000000000002,-24.999999999997247,-111.00000000000554,-321.0000000000157,,-10493.999999999985
2021.08.23,191.99999999999218,1073.0000000000127,-408.9999999999927,-128.99999999999068,-1253.9999999999995,-819.0000000000031,-634.9999999999967,-619.000000000014,-26.0000000000149,599.9999999999943,-708.999999999993,-595.0000000000011,-442.9999999999934,213.00000000000762,-1357.9999999999757,-358.00000000001387,21.00000000000435,-603.0000000000086,-950.9999999999908,-890.000000000013,-886.9999999999934,-1137.0000000000005,-990.9999999999997,-778.0000000000058,-14.000000000002899,-82.00000000000429,-263.99999999999756,,-11851.999999999993
2021.08.23,217.99999999999596,1066.0000000000114,-418.9999999999916,-95.99999999998943,-1417.0000000000016,-871.999999999995,-709.9999999999995,-581.0000000000093,-9.000000000014552,593.9999999999941,-785.9999999999978,-632.0000000000103,-497.99999999999847,198.00000000000927,-1304.000000000002,-592.0000000000148,-137.00000000000932,-580.0000000000125,-1133.9999999999907,-1002.9999999999983,-1053.9999999999993,-1224.0000000000036,-1028.9999999999964,-835.000000000008,36.0000000000027,-102.00000000000209,-236.00000000001398,,-13138.000000000047
2021.08.23,266.999999999995,1119.0000000000034,-475.99999999998755,-111.99999999999477,-1424.000000000003,-902.0000000000028,-720.9999999999939,-560.0000000000049,0.9999999999843467,677.9999999999973,-745.9999999999911,-620.0000000000094,-473.0000000000012,187.9999999999993,-1385.9999999999957,-531.0000000000148,-134.99999999999625,-660.000000000025,-1068.0000000000023,-984.000000000007,-1002.9999999999983,-1240.9999999999995,-1069.0000000000027,-860.0000000000136,4.999999999999449,-87.99999999999919,-253.99999999999866,,-13055.000000000064
2021.08.23,278.9999999999959,1124.0000000000139,-495.000000000001,-84.99999999999375,-1482.99999999999,-902.0000000000028,-749.9999999999951,-547.0000000000086,-5.000000000010552,667.0000000000016,-770.9999999999994,-612.0000000000015,-492.999999999999,179.00000000000693,-1354.9999999999898,-605.9999999999955,-129.00000000000134,-652.0000000000152,-1110.9999999999952,-960.0000000000053,-1047.9999999999823,-1260.9999999999957,-1049.9999999999973,-874.0000000000094,48.000000000003595,-92.99999999999864,-209.00000000001472,,-13193.999999999978
2021.08.23,285.00000000000193,1153.000000000004,-496.99999999999187,-64.99999999999773,-1507.9999999999982,-926.0000000000045,-758.9999999999985,-564.000000000009,2.999999999997449,652.000000000001,-778.9999999999964,-628.0000000000064,-492.999999999999,194.0000000000053,-1358.9999999999804,-601.000000000007,-151.00000000001222,-629.0000000000191,-1136.0000000000036,-1009.0000000000155,-1056.9999999999968,-1262.999999999991,-1063.0000000000023,-870.0000000000045,34.000000000000696,-97.00000000000264,-235.00000000000742,,-13368.000000000031
2021.08.23,319.99999999999807,1185.0000000000139,-536.9999999999875,-48.99999999999238,-1554.9999999999952,-931.9999999999995,-759.999999999994,-543.0000000000045,7.999999999985796,682.0000000000022,-780.9999999999984,-611.000000000006,-468.00000000000176,186.00000000000838,-1370.999999999981,-629.0000000000128,-126.0000000000039,-655.0000000000011,-1141.9999999999986,-968.9999999999976,-998.9999999999943,-1283.0000000000014,-1058.0000000000068,-860.0000000000136,60.99999999999994,-131.99999999999878,-243.00000000001543,,-13260.999999999998
2021.08.23,332.99999999999443,1185.9999999999982,-560.9999999999893,-20.999999999986585,-1570.999999999989,-931.0000000000041,-761.0000000000006,-525.0000000000199,0.0,668.9999999999969,-776.9999999999943,-600.0000000000006,-463.0000000000023,169.00000000000804,-1331.9999999999936,-646.9999999999976,-126.0000000000039,-647.0000000000198,-1129.0000000000023,-931.0000000000151,-968.9999999999976,-1271.000000000001,-1034.9999999999966,-838.0000000000081,73.00000000000084,-141.00000000000225,-243.99999999999977,,-13090.000000000024
2021.08.23,347.9999999999928,1206.0000000000182,-584.9999999999911,2.0000000000095497,-1651.0000000000025,-975.0000000000036,-795.9999999999967,-525.0000000000199,-5.000000000010552,658.0000000000013,-813.9999999999925,-628.0000000000064,-317.9999999999961,163.00000000000205,-1322.999999999979,-733.0000000000059,-205.99999999999508,-648.0000000000246,-1188.9999999999957,-995.0000000000125,-1042.9999999999939,-1304.9999999999927,-1067.9999999999977,-861.0000000000042,75.9999999999983,-156.00000000000057,-239.00000000001143,,-13610.00000000001
2021.08.23,363.0000000000022,1210.0,-573.9999999999857,24.00000000000091,-1600.0000000000014,-971.9999999999951,-773.9999999999969,-513.0000000000078,20.999999999982144,655.9999999999917,-775.9999999999989,-618.0000000000074,-457.99999999999176,173.00000000000094,-1295.9999999999923,-663.999999999998,-195.9999999999962,-611.0000000000184,-1150.999999999991,-1005.9999999999958,-988.9999999999955,-1254.9999999999955,-1049.9999999999973,-827.0000000000124,43.999999999999595,-141.99999999999767,-273.0000000000121,,-13254.00000000001
2021.08.23,351.0000000000013,1192.0000000000152,-570.0000000000039,18.000000000000682,-1560.000000000006,-953.9999999999993,-744.0000000000002,-507.000000000013,18.999999999991246,649.0000000000009,-756.9999999999966,-607.0000000000019,-431.99999999999903,167.00000000000603,-1286.9999999999777,-626.0000000000155,-180.0000000000024,-609.0000000000089,-1106.9999999999914,-978.0000000000122,-919.9999999999875,-1230.000000000004,-1036.0000000000014,-794.0000000000111,33.000000000005244,-151.9999999999966,-299.00000000000483,,-12920.000000000013
2021.08.23,330.9999999999924,1141.0000000000143,-527.9999999999951,-24.999999999991473,-1486.9999999999939,-919.0000000000032,-712.0000000000015,-487.0000000000152,28.999999999990145,667.9999999999922,-730.9999999999927,-591.0000000000082,-417.99999999999613,167.00000000000603,-1287.9999999999825,-598.0000000000097,-164.00000000000858,-617.0000000000186,-1078.9999999999854,-960.0000000000053,-893.9999999999948,-1216.9999999999986,-1028.000000000006,-790.0000000000063,29.000000000001247,-146.99999999999713,-301.0000000000179,,-12616.00000000003
2021.08.23,363.99999999999767,1151.0000000000132,-559.9999999999827,-7.999999999995566,-1602.9999999999989,-914.9999999999991,-697.9999999999986,-380.00000000000256,24.000000000001798,652.9999999999916,-651.999999999997,-520.0000000000093,-370.9999999999991,182.99999999999983,-1175.9999999999877,-827.0,-303.0000000000088,-641.0000000000196,-1151.9999999999975,-889.0000000000065,-891.9999999999817,-1212.9999999999939,-960.000000000008,-756.0000000000002,180.0000000000024,-251.99999999999667,-253.99999999999866,,-12466.999999999976
2021.08.24,361.0000000000002,1097.999999999999,-539.999999999985,17.000000000010118,-1611.0000000000068,-921.0000000000051,-692.9999999999992,-382.0000000000157,44.99999999998394,644.999999999996,-744.0000000000002,-561.0000000000003,-376.99999999999403,176.0000000000095,-1162.9999999999825,-859.0000000000098,-276.00000000000955,-569.0000000000168,-1202.9999999999984,-992.9999999999994,-962.9999999999806,-1225.999999999999,-992.999999999995,-729.0000000000134,111.00000000000554,-267.00000000000614,-270.99999999999903,,-12888.00000000001
2021.08.24,369.99999999999255,1110.000000000011,-563.0000000000024,13.00000000000523,-1587.000000000005,-912.9999999999972,-656.9999999999965,-425.0000000000087,36.999999999998145,596.0000000000036,-661.0000000000005,-534.0000000000011,-327.99999999999494,161.00000000000003,-1176.9999999999925,-831.000000000004,-239.99999999999577,-591.0000000000082,-1143.9999999999895,-923.0000000000072,-810.999999999984,-1230.9999999999945,-981.9999999999993,-700.0000000000028,131.00000000000333,-307.0000000000017,-299.00000000000483,,-12485.999999999978
2021.08.24,373.00000000000114,1169.00000000002,-578.9999999999961,14.000000000010004,-1618.9999999999927,-939.9999999999964,-741.9999999999982,-460.000000000016,31.999999999987594,676.9999999999925,-774.9999999999924,-578.0000000000007,-420.9999999999936,152.00000000000767,-1266.999999999996,-734.0000000000124,-178.99999999999582,-626.0000000000048,-1164.9999999999939,-948.9999999999999,-918.9999999999809,-1274.9999999999914,-1025.0000000000057,-796.0000000000065,94.00000000000519,-185.99999999999727,-278.00000000000045,,-13001.999999999945
2021.08.24,373.00000000000114,1160.0000000000055,-556.9999999999853,-17.99999999998647,-1580.0000000000036,-943.000000000005,-739.0000000000008,-464.00000000001995,43.999999999999595,706.0000000000031,-751.0000000000017,-586.0000000000088,-414.9999999999987,161.00000000000003,-1300.9999999999877,-689.0000000000063,-195.00000000001182,-635.0000000000193,-1149.0,-985.999999999998,-931.9999999999995,-1271.000000000001,-1054.000000000002,-812.0000000000118,65.00000000000395,-177.00000000000495,-302.0000000000023,,-13047.000000000044
2021.08.24,364.9999999999931,1158.9999999999989,-549.9999999999839,-6.999999999990791,-1578.999999999997,-946.9999999999978,-753.9999999999991,-464.00000000001995,38.99999999998904,686.9999999999976,-756.0000000000011,-592.0000000000036,-434.9999999999965,161.00000000000003,-1284.9999999999966,-690.9999999999972,-198.00000000000927,-622.0000000000141,-1153.000000000004,-984.000000000007,-970.9999999999885,-1262.999999999991,-1043.0000000000064,-823.0000000000075,58.99999999999794,-157.00000000000713,-270.99999999999903,,-13075.00000000004
