date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.04.05,171.99999999999437,89.00000000000574,48.99999999998794,76.99999999999818,243.99999999999977,-35.00000000000725,14.000000000002899,237.99999999998266,52.000000000007596,117.999999999995,26.000000000003798,268.99999999999704,213.00000000000762,7.0000000000014495,138.99999999998158,330.0000000000081,448.9999999999883,0.0,-274.00000000001864,-85.00000000000173,-428.00000000000614,19.000000000005457,112.00000000000898,57.00000000000216,-273.000000000001,-221.99999999999997,280.0000000000136,,1636.9999999999573
2021.04.05,171.99999999999437,136.00000000000279,32.999999999994145,70.00000000000739,156.00000000000057,-38.0000000000047,21.999999999999797,286.99999999999284,66.99999999999484,111.99999999999477,79.00000000000685,270.99999999999903,221.99999999999997,26.999999999999247,185.00000000000227,269.00000000000813,502.9999999999868,9.999999999990905,-192.00000000001438,-99.00000000000463,-426.9999999999996,74.00000000001228,111.0000000000042,63.99999999999295,-221.99999999999997,-173.00000000000094,272.00000000000557,,1990.9999999999654
2021.04.05,207.00000000000162,209.9999999999991,55.000000000005045,34.99999999999659,113.00000000000753,-42.0000000000087,30.000000000007798,392.9999999999989,79.00000000000685,39.99999999999204,126.0000000000039,295.99999999999625,253.99999999999866,83.9999999999952,216.99999999998454,302.0000000000023,609.9999999999994,-56.000000000011596,-116.00000000000499,-62.99999999999084,-371.99999999999454,77.00000000001239,85.00000000000796,48.00000000000182,-182.99999999999983,-155.00000000000514,252.0000000000078,,2526.00000000001
2021.04.05,127.99999999999478,239.99999999999577,49.99999999999449,30.000000000001137,102.00000000000209,-85.00000000000173,43.999999999999595,322.00000000000006,1.0000000000065512,123.99999999999523,76.0000000000094,282.0000000000045,214.00000000000307,100.99999999999554,243.99999999999977,324.0000000000132,526.9999999999886,-57.00000000001637,-104.99999999999955,22.999999999995246,-343.00000000000443,79.9999999999983,131.00000000000023,60.000000000002274,-228.00000000000597,-163.00000000000205,300.00000000001137,,2421.9999999999814
2021.04.05,142.99999999999312,268.0000000000016,114.99999999999844,39.00000000000148,53.00000000001415,-133.00000000000534,69.00000000000794,370.00000000000364,-39.999999999995595,113.99999999999011,116.00000000000499,339.0000000000004,248.99999999999923,163.00000000000205,287.00000000000614,295.0000000000008,451.0000000000014,-115.0000000000091,32.999999999994145,202.00000000001327,-188.9999999999947,118.99999999999977,189.99999999999773,94.99999999999886,-253.99999999999866,-163.99999999999747,330.0000000000081,,3145.000000000037
2021.04.05,56.0000000000005,506.0000000000064,-19.00000000001345,-25.000000000005684,-66.99999999999484,-213.00000000000762,209.00000000000364,475.0000000000032,-17.000000000000348,150.99999999999625,118.00000000000699,353.0000000000033,321.0000000000046,212.99999999999653,459.0000000000032,427.0000000000218,573.0000000000013,-44.00000000001114,2.999999999997449,187.00000000000384,-50.0000000000167,153.0000000000058,228.00000000000864,203.99999999999352,-261.0000000000001,-253.0000000000032,225.00000000000853,,3912.000000000012
2021.04.05,112.99999999999643,506.0000000000064,69.9999999999923,9.000000000000341,-84.99999999997954,-221.99999999999997,211.00000000000563,553.0000000000035,-31.999999999987594,117.999999999995,176.0000000000095,402.00000000000233,364.00000000000875,282.0000000000045,503.9999999999907,397.0000000000029,554.9999999999944,-100.99999999999909,139.9999999999846,319.0000000000026,82.99999999998863,194.00000000000261,263.00000000000523,228.9999999999992,-253.99999999999866,-246.99999999999721,232.00000000000998,,4779.000000000043
2021.04.05,141.99999999999767,434.9999999999854,123.00000000000644,27.000000000001023,-68.00000000000139,-177.00000000000495,199.00000000000472,522.0000000000002,-51.000000000001044,106.99999999999932,177.00000000000495,378.00000000000057,374.0000000000077,275.99999999999847,451.9999999999982,329.00000000000153,567.9999999999907,-137.00000000000045,186.99999999998164,295.0000000000008,124.99999999999733,196.00000000001216,228.00000000000864,230.00000000000398,-212.00000000000108,-243.99999999999977,188.9999999999947,,4669.999999999986
2021.04.05,146.00000000000168,445.0000000000065,134.99999999999625,13.999999999995794,-71.99999999998319,-180.0000000000024,221.00000000000452,536.0000000000032,-58.000000000002494,86.99999999998909,193.00000000000983,384.00000000000654,389.000000000006,290.9999999999968,447.9999999999791,333.0000000000055,570.0000000000039,-167.0000000000016,209.9999999999991,324.9999999999975,185.99999999999727,192.00000000000728,224.00000000000375,245.9999999999951,-214.00000000000307,-263.0000000000021,163.00000000000205,,4784.000000000012
2021.04.05,117.99999999999588,512.0000000000014,80.99999999999774,-19.99999999999602,-140.99999999999113,-228.00000000000597,280.00000000000244,564.9999999999933,-39.999999999995595,82.99999999999841,216.0000000000051,412.00000000000125,431.0000000000036,293.99999999999426,473.99999999998954,327.00000000001063,543.0000000000045,-150.00000000000568,218.99999999999142,351.99999999999676,262.999999999991,212.0000000000033,251.00000000000477,287.9999999999967,-222.99999999999542,-290.9999999999968,138.0000000000159,,4966.00000000001
2021.04.05,98.99999999999353,529.999999999986,48.99999999998794,-25.99999999999625,-195.9999999999962,-217.0000000000005,253.99999999999866,553.9999999999878,-32.999999999994145,101.99999999998965,231.0000000000034,387.000000000004,389.000000000006,280.00000000000244,485.99999999999,270.00000000001467,588.9999999999951,-122.0000000000141,247.99999999998158,290.9999999999968,158.99999999999804,246.00000000000932,234.99999999999943,254.99999999999545,-167.00000000000603,-217.0000000000005,165.00000000001512,,4840.999999999946
2021.04.05,81.9999999999932,570.9999999999882,-22.999999999995246,-66.0000000000025,-200.00000000000017,-258.0000000000027,282.0000000000045,571.9999999999948,17.000000000000348,77.99999999998875,220.00000000000907,412.00000000000125,406.00000000000637,251.00000000000122,477.9999999999802,322.00000000000006,546.000000000002,-86.00000000001273,154.99999999999403,277.00000000001614,113.99999999999189,216.00000000000819,253.0000000000001,256.0000000000002,-219.00000000000253,-248.00000000000378,182.99999999999983,,4590.99999999996
2021.04.05,71.99999999999429,526.0000000000042,-42.999999999993044,-100.99999999999909,-197.99999999998707,-259.0000000000092,272.00000000000557,510.99999999999477,19.00000000001345,56.99999999998795,208.00000000000819,402.00000000000233,387.99999999999943,210.99999999999451,378.9999999999907,268.0000000000016,489.99999999999045,-108.00000000000409,129.00000000000134,248.00000000000378,61.99999999998429,186.00000000000705,225.9999999999991,221.00000000000364,-217.99999999999596,-240.00000000000688,199.00000000001583,,3907.0000000000077
2021.04.05,80.99999999999774,522.0000000000002,-75.00000000000284,-96.00000000000364,-252.99999999999213,-265.0000000000041,285.00000000000193,524.9999999999977,66.99999999999484,45.99999999999227,248.00000000000378,418.0000000000073,409.0000000000038,180.99999999999784,382.000000000005,189.00000000001694,469.99999999999267,-64.99999999999773,149.9999999999835,217.0000000000005,49.99999999999449,225.00000000000853,234.00000000000887,239.99999999999488,-185.00000000000182,-221.00000000000452,184.00000000000637,,3963.0000000000027
2021.04.05,-128.00000000000588,658.0000000000031,-242.99999999999324,-117.00000000000443,-396.9999999999807,-348.00000000000387,357.00000000000733,356.9999999999851,-19.999999999997797,288.99999999998727,172.00000000000549,336.00000000000296,328.0000000000061,148.0000000000037,501.0000000000048,150.00000000000568,443.99999999999994,97.99999999998477,114.99999999999844,164.00000000000858,-19.999999999997797,317.0000000000073,311.00000000000705,304.00000000000205,-175.00000000000293,-204.99999999999963,190.00000000000128,,3586.0000000000346
2021.04.05,-189.00000000000583,709.0000000000041,-273.9999999999965,-159.9999999999966,-312.9999999999855,-343.9999999999999,341.0000000000024,322.00000000000006,-61.99999999998429,317.99999999999784,72.0000000000054,285.00000000000193,270.99999999999903,153.00000000000313,502.9999999999859,331.0000000000146,522.9999999999845,80.99999999998886,-25.00000000000835,117.00000000001154,-99.00000000000463,222.0000000000084,275.99999999999625,257.99999999999557,-236.99999999999832,-246.00000000000176,209.9999999999991,,3043.0000000000173
2021.04.05,-319.99999999999807,845.9999999999912,-424.00000000000216,-334.99999999999375,-470.9999999999992,-414.00000000000324,372.0000000000057,258.99999999998704,-76.99999999999375,277.9999999999916,56.0000000000005,251.00000000000122,192.00000000000327,131.99999999999878,395.9999999999866,282.0000000000045,502.00000000000244,38.99999999998727,-26.999999999999247,83.9999999999952,-205.99999999999508,181.0000000000116,213.99999999999864,164.00000000000148,-206.00000000000617,-173.00000000000094,242.00000000000887,,1836.9999999999845
2021.04.05,-600.0000000000006,907.9999999999977,-575.9999999999987,-588.9999999999986,-564.9999999999933,-560.0000000000049,479.0000000000072,-63.99999999999739,-266.999999999995,375.0,-108.99999999999244,173.00000000000094,109.00000000000354,58.99999999999794,118.99999999999977,235.00000000000742,269.9999999999925,-93.99999999999409,-104.99999999999955,161.00000000001114,-202.9999999999976,54.000000000002046,183.00000000000693,103.9999999999992,-316.0000000000052,-240.00000000000688,304.00000000001535,,-754.9999999999428
2021.04.05,-475.99999999999864,829.9999999999974,-446.0000000000131,-466.99999999999875,-502.9999999999868,-461.0000000000003,418.0000000000073,35.999999999991594,-245.99999999999068,351.99999999998965,-46.999999999997044,175.99999999999838,138.00000000000477,105.99999999999498,204.99999999998408,222.00000000001108,404.0000000000044,-90.00000000000341,-15.00000000000945,131.00000000001444,-164.00000000000858,108.00000000000409,168.00000000000637,121.99999999999989,-241.00000000000233,-204.99999999999963,260.0000000000158,,315.00000000001546
2021.04.05,-580.0000000000027,958.9999999999987,-573.0000000000013,-475.9999999999991,-634.9999999999856,-520.0000000000093,499.000000000005,15.999999999993797,-251.00000000000122,472.999999999999,-49.99999999999449,153.00000000000313,140.0000000000068,90.99999999999665,334.99999999997954,200.00000000000017,431.99999999998795,37.00000000000614,-17.000000000000348,83.00000000001084,-158.0000000000137,196.00000000001216,225.00000000000853,201.99999999999818,-209.9999999999991,-209.9999999999991,222.99999999999542,,583.9999999999961
2021.04.05,-573.0000000000013,954.9999999999948,-556.0000000000009,-510.9999999999957,-571.9999999999948,-551.0000000000015,501.000000000007,17.000000000000348,-253.99999999999866,425.9999999999877,-80.99999999999774,187.00000000000384,145.00000000000622,100.00000000000009,281.99999999998226,279.00000000000705,350.00000000000585,-24.00000000000091,-73.00000000001194,168.0000000000126,-129.00000000000134,121.99999999999989,233.0000000000041,180.00000000000682,-300.99999999999574,-258.0000000000027,266.999999999995,,329.0000000000109
2021.04.05,-567.0000000000064,934.9999999999969,-614.0000000000034,-498.9999999999952,-468.9999999999861,-560.0000000000049,503.000000000009,7.0000000000014495,-194.99999999998963,429.9999999999926,-137.9999999999937,197.00000000000273,152.00000000000767,48.000000000003595,272.99999999999613,398.00000000000944,306.9999999999906,58.9999999999975,-267.0000000000172,107.99999999999699,-209.9999999999991,69.00000000000261,250.0,191.0000000000025,-385.99999999999744,-333.0000000000055,278.00000000000045,,-32.999999999988006
2021.04.05,-568.9999999999973,916.0000000000057,-618.0000000000074,-501.0000000000048,-349.99999999998363,-537.0000000000097,470.9999999999992,-11.00000000000545,-192.99999999999872,428.99999999998784,-208.99999999999253,175.99999999999838,121.00000000000443,34.000000000000696,247.99999999999045,539.0000000000006,333.0000000000055,56.99999999998795,-412.00000000001234,59.000000000009045,-290.00000000001245,-27.000000000001023,225.9999999999991,155.00000000000114,-453.0000000000034,-380.00000000000256,296.0000000000074,,-490.00000000003376
2021.04.05,-535.0000000000077,953.9999999999882,-625.9999999999932,-510.0000000000051,-417.0000000000007,-519.0000000000028,452.00000000000796,71.99999999998319,-146.99999999998602,378.9999999999907,-140.99999999999113,187.00000000000384,124.00000000000189,51.99999999999649,281.0000000000059,501.0000000000181,424.00000000000216,55.999999999983174,-347.0000000000084,14.000000000002899,-348.00000000001495,14.000000000010004,200.00000000000284,125.0,-380.00000000000256,-304.9999999999997,299.00000000000483,,-141.0000000000103
2021.04.05,-526.0000000000042,933.9999999999905,-585.0000000000133,-468.9999999999941,-455.99999999998977,-533.0000000000057,461.0000000000003,66.99999999999484,-170.00000000000347,410.99999999998715,-113.99999999999189,206.00000000000617,142.00000000000878,68.00000000000139,317.99999999998363,425.0000000000087,364.9999999999931,58.9999999999975,-250.00000000001688,99.00000000000463,-268.0000000000016,72.00000000000273,246.9999999999999,165.00000000000625,-370.9999999999991,-292.00000000000335,306.00000000000625,,310.9999999999682
2021.04.05,-519.9999999999983,933.000000000006,-570.0000000000039,-420.0000000000017,-451.99999999998573,-525.0000000000088,452.00000000000796,76.99999999999375,-177.99999999998929,452.99999999998875,-107.99999999999699,204.99999999999963,137.00000000000932,78.99999999999574,387.00000000000045,420.00000000002035,383.0,99.99999999999432,-230.00000000001907,100.0000000000112,-266.999999999995,112.00000000000898,275.0000000000057,188.0000000000024,-358.0000000000028,-280.00000000000244,307.00000000001285,,700.0000000000537
2021.04.05,-546.9999999999975,929.9999999999864,-565.9999999999999,-423.9999999999924,-449.9999999999948,-523.0000000000068,428.00000000000614,36.999999999998145,-214.99999999998744,483.99999999999466,-131.99999999999878,180.0000000000024,58.000000000002494,78.99999999999574,376.9999999999811,424.00000000000216,385.99999999999744,91.00000000000819,-228.00000000000597,103.00000000000864,-303.0000000000088,106.00000000000875,269.999999999996,162.9999999999967,-358.0000000000028,-253.99999999999866,334.9999999999964,,450.9999999999876
2021.04.05,-522.0000000000002,899.0000000000053,-543.0000000000045,-361.0000000000042,-414.9999999999876,-487.0000000000041,404.0000000000044,42.999999999993044,-204.00000000000418,515.9999999999911,-131.99999999999878,170.00000000000347,92.00000000000318,75.9999999999983,426.9999999999925,436.00000000001415,424.00000000000216,139.99999999998636,-242.00000000000887,62.000000000006494,-336.00000000000296,130.00000000000966,278.99999999999636,180.99999999999739,-343.00000000000443,-251.00000000000122,319.0000000000026,,761.9999999999851
2021.04.05,-538.0000000000051,937.9999999999944,-588.0000000000107,-411.00000000000136,-448.9999999999883,-502.00000000000244,426.9999999999996,55.99999999998939,-183.99999999998417,485.99999999999,-125.99999999999278,165.9999999999995,102.00000000000209,68.00000000000139,400.99999999998204,438.00000000000506,448.9999999999883,132.000000000005,-262.00000000000665,26.0000000000149,-348.00000000001495,111.0000000000042,254.0000000000049,170.0000000000017,-331.999999999999,-255.00000000000523,306.00000000000625,,534.9999999999783
2021.04.05,-539.0000000000006,939.0000000000009,-564.000000000009,-382.000000000005,-448.9999999999883,-482.00000000000466,406.00000000000637,54.99999999998284,-205.99999999999508,514.9999999999864,-125.99999999999278,148.0000000000037,84.0000000000063,87.99999999999919,443.9999999999884,433.0000000000167,497.99999999999847,143.00000000000068,-228.00000000000597,15.00000000000945,-364.00000000000875,138.00000000000523,255.00000000000966,170.0000000000017,-306.00000000000625,-231.0000000000034,309.0000000000037,,763.0
2021.04.05,-553.999999999999,882.000000000005,-581.9999999999936,-421.99999999999704,-457.9999999999807,-479.0000000000072,384.00000000000654,-24.000000000001798,-197.00000000000273,398.9999999999867,-141.99999999999767,135.00000000000733,46.00000000000159,85.99999999999719,305.9999999999832,347.0000000000084,346.9999999999862,102.99999999998022,-213.00000000001873,97.00000000001374,-306.00000000000625,69.00000000000261,242.00000000000443,82.99999999999841,-292.00000000000335,-143.00000000000423,253.99999999999866,,-32.000000000032486
2021.04.06,-605.0,886.9999999999934,-584.0000000000067,-432.00000000000216,-462.9999999999912,-457.0000000000074,370.00000000000364,-73.99999999999629,-265.99999999998846,438.99999999999295,-208.99999999999253,79.00000000000685,-4.999999999999449,83.9999999999952,319.9999999999932,306.00000000000625,302.9999999999866,84.00000000000318,-180.0000000000024,83.00000000001084,-339.0000000000004,34.000000000006025,198.0000000000075,100.99999999999909,-261.0000000000001,-148.0000000000037,289.0000000000059,,-445.9999999999802
2021.04.06,-585.9999999999976,951.9999999999973,-581.9999999999936,-454.9999999999983,-461.99999999998465,-490.00000000000153,365.99999999999966,-16.000000000016,-231.99999999998778,390.99999999999113,-206.99999999999054,107.00000000000153,11.00000000000545,121.00000000000443,338.99999999999864,402.0000000000135,367.99999999999056,68.9999999999884,-204.00000000000418,86.0000000000083,-290.00000000001245,33.00000000000125,207.00000000000784,72.99999999999329,-285.9999999999974,-150.00000000000568,285.00000000000193,,-149.99999999998602
2021.04.06,-531.0000000000036,980.9999999999875,-587.0000000000042,-411.9999999999919,-479.99999999999153,-521.0000000000048,440.00000000000705,105.99999999998388,-180.0000000000024,472.999999999999,-105.99999999999498,192.99999999999872,119.00000000000244,100.99999999999554,447.9999999999791,442.00000000000904,442.9999999999934,126.99999999998113,-217.0000000000005,80.00000000001339,-299.00000000000483,133.00000000000978,281.9999999999965,183.00000000000693,-339.99999999999585,-257.0000000000072,319.0000000000026,,939.999999999964
2021.04.06,-526.9999999999997,1011.9999999999907,-598.0000000000097,-370.9999999999951,-493.99999999999443,-563.0000000000024,463.0000000000023,132.99999999998312,-160.99999999998892,513.9999999999958,-92.99999999999864,233.00000000000543,145.00000000000622,109.00000000000354,537.9999999999825,457.00000000001853,391.9999999999924,189.99999999999773,-217.0000000000005,138.0000000000159,-272.00000000000557,179.00000000000205,356.00000000000875,236.0000000000042,-373.99999999999653,-263.0000000000021,341.00000000001353,,1503.0000000000296
2021.04.06,-545.0000000000066,1029.9999999999975,-619.9999999999983,-402.000000000001,-505.99999999998425,-565.9999999999999,486.00000000000864,130.99999999999224,-160.99999999998892,502.9999999999859,-98.99999999999353,221.00000000000452,153.00000000000313,104.00000000000409,515.9999999999911,465.0000000000043,414.00000000000324,175.99999999998772,-231.0000000000034,107.99999999999699,-249.00000000001032,162.00000000000614,332.9999999999984,245.00000000000455,-367.0000000000062,-287.9999999999994,304.00000000001535,,1317.0000000000118
2021.04.06,-561.0000000000003,1015.9999999999947,-625.9999999999932,-400.99999999999625,-488.9999999999839,-563.0000000000024,478.0000000000006,86.99999999999264,-177.99999999998929,526.9999999999868,-123.99999999999079,201.00000000000674,130.0000000000079,90.0000000000012,498.9999999999952,475.0000000000032,411.0000000000058,182.99999999999272,-261.0000000000001,94.00000000001629,-280.9999999999979,148.00000000001035,326.9999999999982,233.99999999999466,-377.0000000000051,-290.00000000000136,312.00000000000114,,1061.0000000000475
2021.04.06,-497.99999999999847,970.9999999999885,-632.9999999999947,-387.00000000000045,-482.999999999989,-548.0000000000041,480.0000000000027,136.00000000000279,-92.00000000000318,463.99999999999864,-75.9999999999983,239.0000000000003,181.00000000000892,58.99999999999794,469.99999999999886,423.0000000000178,375.9999999999986,206.99999999999363,-273.0000000000121,66.00000000001049,-282.0000000000045,157.0000000000107,326.0000000000076,246.9999999999999,-365.99999999999966,-299.00000000000483,290.00000000001245,,1155.000000000041
2021.04.06,-462.0000000000068,922.999999999985,-597.0000000000031,-331.99999999999363,-429.99999999999704,-533.0000000000057,457.0000000000074,144.99999999999514,-82.99999999998863,481.9999999999993,-76.99999999999375,255.00000000000523,170.99999999999892,55.000000000005045,495.00000000000455,441.0000000000025,353.0000000000033,231.99999999999932,-293.0000000000099,78.00000000000028,-286.00000000000847,166.00000000001103,350.9999999999991,260.0000000000051,-385.000000000002,-307.0000000000017,304.9999999999997,,1384.0000000000102
