date,USDCHF,GBPUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,CADJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2021.03.15,34.99999999999615,95.999999999985,126.99999999999534,7.0000000000014495,-63.99999999999739,248.99999999999923,215.00000000000963,79.99999999999119,78.00000000000028,-37.99999999999359,239.0000000000003,-24.000000000001798,308.00000000002115,119.99999999998678,-328.9999999999793,245.00000000000455,-70.0000000000145,-271.99999999998334,161.99999999999193,28.000000000005798,325.00000000000284,262.00000000000665,-331.999999999999,,1447.000000000029
2021.03.15,37.99999999999359,104.99999999999955,158.99999999999181,2.999999999997449,-51.000000000001044,266.999999999995,222.99999999999542,69.00000000000794,80.99999999999774,-21.999999999999797,258.9999999999981,-7.0000000000014495,361.0000000000184,134.99999999999625,-300.99999999999574,267.00000000002433,-55.000000000005045,-225.99999999999287,185.99999999999284,70.99999999999795,368.9999999999998,286.00000000000847,-337.99999999999386,,1879.0000000000252
2021.03.15,97.00000000000264,79.99999999999119,179.9999999999926,-2.999999999997449,-67.00000000000594,263.0000000000021,286.99999999999284,51.000000000001044,124.99999999999733,11.00000000000545,298.9999999999937,41.9999999999976,364.0000000000043,111.99999999997878,-312.9999999999855,192.00000000000728,53.999999999998494,-139.00000000000023,200.9999999999934,67.00000000000728,378.9999999999907,285.00000000000193,-354.9999999999942,,2211.999999999975
2021.03.15,156.00000000000057,-36.999999999998145,210.99999999999852,-41.000000000002146,-150.00000000000568,163.00000000000205,259.9999999999936,49.00000000001015,148.99999999999915,-22.999999999995246,249.99999999999466,26.000000000003798,280.00000000000114,14.999999999987246,-347.9999999999928,145.00000000001023,109.99999999998789,-192.99999999999872,200.00000000000284,3.0000000000001137,293.99999999999693,189.00000000000583,-327.99999999999494,,1380.0000000000068
2021.03.15,178.99999999999582,-94.00000000001629,286.00000000000136,-120.00000000000898,-224.9999999999974,124.99999999999733,243.99999999999977,55.99999999998939,124.00000000000189,-70.99999999999883,231.99999999999886,11.00000000000545,321.0000000000264,49.99999999999449,-448.9999999999883,205.0000000000125,45.99999999999049,-309.99999999998806,201.99999999999818,-19.99999999999602,307.00000000000216,197.00000000000273,-373.99999999998545,,922.0000000000373
2021.03.15,192.99999999999872,-77.00000000001594,289.99999999999204,-93.00000000000975,-261.0000000000001,163.00000000000205,276.9999999999939,65.00000000000395,148.99999999999915,-95.99999999999609,274.9999999999919,24.999999999997247,346.00000000000364,44.99999999998394,-558.9999999999984,203.00000000000296,78.99999999998464,-381.99999999999346,222.99999999999898,-60.99999999999284,347.999999999999,226.99999999999943,-478.0000000000006,,900.9999999999443
2021.03.15,141.99999999999767,-2.0000000000131024,251.99999999999534,-35.00000000000725,-219.00000000000253,217.99999999999596,276.9999999999939,29.999999999996696,142.99999999999312,-92.99999999999864,288.9999999999948,53.00000000000304,374.00000000002365,55.99999999998939,-558.9999999999984,191.0000000000025,119.99999999998678,-329.00000000000153,234.99999999999943,-40.99999999999682,382.99999999999557,250.00000000000577,-495.000000000001,,1239.9999999999536
2021.03.15,243.00000000000432,-19.999999999997797,248.99999999999523,-92.00000000000318,-231.0000000000034,139.99999999999568,398.9999999999938,55.99999999998939,192.99999999999872,-26.999999999999247,290.00000000000136,107.99999999999699,349.00000000001796,106.99999999999044,-559.9999999999827,76.00000000002183,177.99999999998929,-221.99999999998886,194.00000000000261,-57.00000000000216,293.99999999999693,189.00000000000583,-397.0000000000029,,1459.0000000000202
2021.03.15,214.00000000000307,29.999999999996696,190.9999999999883,-73.00000000001194,-221.00000000000452,141.99999999999767,402.9999999999978,-25.999999999992696,176.99999999999383,-39.999999999995595,270.99999999999903,175.00000000000293,323.0000000000075,145.99999999997948,-596.9999999999809,-49.99999999998295,259.9999999999936,-133.99999999998968,158.99999999999181,-90.99999999999397,253.99999999999068,182.99999999999983,-383.99999999998437,,1312.0000000000057
2021.03.15,51.99999999999649,120.99999999999334,134.9999999999909,104.99999999999955,-126.99999999999933,227.99999999999488,269.00000000000813,-112.000000000001,154.99999999999403,-78.00000000000028,234.00000000000088,151.9999999999966,350.00000000002274,17.999999999984695,-504.9999999999999,6.000000000000227,333.0000000000055,-92.00000000000318,237.99999999999955,-30.9999999999917,308.9999999999975,165.00000000000404,-388.9999999999949,,1535.999999999999
2021.03.15,75.9999999999983,256.99999999999613,60.000000000002274,278.9999999999848,-12.999999999996348,317.0000000000006,429.99999999999704,-34.000000000000696,280.9999999999979,46.999999999997044,334.00000000000097,195.00000000000074,392.00000000002433,-58.000000000002494,-415.99999999999415,-21.99999999999136,475.0000000000032,59.000000000009045,304.00000000000205,32.00000000001069,351.99999999998965,148.99999999999915,-365.99999999999966,,3130.00000000003
2021.03.15,80.00000000000229,243.99999999999977,21.000000000000796,319.999999999987,34.99999999999615,329.00000000000153,422.9999999999956,-51.000000000001044,307.99999999999716,92.00000000000318,348.9999999999993,207.00000000000162,323.0000000000075,-136.00000000000279,-285.99999999998624,-97.99999999998477,557.9999999999918,190.00000000000128,298.9999999999924,55.999999999997385,335.9999999999985,133.00000000000534,-314.99999999999864,,3417.0000000000055
2021.03.15,61.999999999995396,170.00000000000347,105.99999999999454,201.99999999999108,-67.00000000000594,241.00000000000233,323.99999999999096,-151.9999999999966,219.99999999999798,-17.000000000000348,251.99999999999667,221.99999999999997,361.0000000000184,-62.000000000006494,-425.99999999999307,-80.99999999998886,516.9999999999897,93.00000000000975,286.00000000000136,12.000000000000455,299.99999999999716,107.00000000000153,-319.999999999987,,2350.0000000000123
2021.03.15,100.99999999999554,65.99999999998829,96.9999999999942,129.99999999998568,-100.99999999999554,180.0000000000024,279.00000000000705,-126.0000000000039,209.9999999999991,-19.00000000000235,224.000000000002,173.00000000000094,231.00000000002296,-92.00000000000318,-367.99999999999056,-119.99999999997613,458.00000000000284,53.999999999998494,227.00000000000387,-31.999999999996476,228.9999999999992,87.00000000000374,-279.99999999999136,,1608.0000000000464
2021.03.15,-0.999999999995449,143.00000000000423,69.99999999999318,187.99999999998818,-73.00000000000084,207.99999999999707,211.00000000000563,-185.99999999999727,161.99999999999548,-68.99999999999685,178.99999999999582,170.99999999999892,279.0000000000248,-73.00000000001194,-412.9999999999967,-75.9999999999934,441.0000000000025,18.0000000000069,245.00000000000455,-24.999999999991473,240.99999999999966,81.00000000000884,-282.9999999999888,,1438.0000000000528
2021.03.15,-78.00000000000028,59.99999999999339,76.99999999999818,120.99999999999334,-129.00000000000134,166.99999999999494,26.999999999999247,-249.00000000001032,60.99999999999994,-180.99999999999784,85.99999999999719,102.00000000000209,201.00000000002183,-86.0000000000083,-423.99999999997993,-42.999999999977945,331.999999999999,-117.99999999999588,204.9999999999983,-75.9999999999934,201.99999999999818,77.00000000000485,-299.99999999998914,,34.00000000004604
2021.03.15,53.999999999998494,-80.99999999999774,177.99999999999727,63.99999999999739,-214.00000000000307,98.99999999999353,75.00000000000284,-191.99999999999218,134.99999999999625,-158.0000000000026,113.99999999999189,92.00000000000318,182.00000000001637,-185.00000000001293,-436.9999999999985,-32.99999999998704,387.000000000004,-159.99999999998238,245.00000000000455,-92.99999999998931,197.9999999999933,30.000000000007798,-312.9999999999855,,-12.99999999994452
2021.03.15,66.99999999999484,2.999999999997449,162.9999999999967,2.999999999997449,-261.99999999999557,109.00000000000354,175.99999999999838,-136.00000000000279,103.99999999999298,-192.99999999999872,134.0000000000008,109.00000000000354,260.0000000000193,8.999999999992347,-661.9999999999848,-0.9999999999763531,259.9999999999936,-307.99999999999716,188.99999999999295,-156.99999999999648,197.9999999999933,89.00000000000574,-394.9999999999898,,-240.99999999995867
2021.03.15,92.00000000000318,56.99999999999594,164.99999999999204,53.999999999998494,-231.99999999999886,151.00000000000114,259.9999999999936,-126.0000000000039,158.99999999999804,-146.00000000000168,193.99999999999417,158.99999999999804,317.0000000000073,-4.000000000004,-661.0000000000005,-26.999999999986812,357.99999999999164,-220.99999999998232,228.9999999999992,-123.99999999999523,245.9999999999951,101.00000000000664,-415.99999999999415,,585.000000000007
2021.03.15,85.00000000000173,-77.00000000001594,200.9999999999934,-49.00000000001015,-219.00000000000253,119.99999999999788,130.0000000000079,-161.00000000001114,88.99999999999464,-141.00000000000225,159.9999999999935,100.00000000000009,222.0000000000084,-15.00000000000945,-461.99999999998465,-13.999999999981583,262.999999999991,-158.99999999999804,183.9999999999975,-81.00000000000307,240.99999999999966,143.9999999999997,-357.99999999999164,,202.99999999997493
2021.03.15,82.99999999999974,-93.00000000000975,219.99999999999886,-114.99999999999844,-248.99999999999923,126.99999999999933,110.00000000001009,-174.99999999999181,49.99999999999449,-168.99999999999693,163.00000000000205,95.99999999999609,230.0000000000182,49.99999999999449,-514.9999999999987,-2.999999999985903,204.99999999998852,-202.9999999999976,155.00000000000114,-98.99999999998954,260.9999999999957,195.00000000000074,-409.99999999999926,,-85.99999999996783
2021.03.15,63.00000000000195,-205.99999999999508,226.99999999998965,-140.0000000000068,-265.99999999999955,90.0000000000012,-24.000000000001798,-200.00000000000017,17.999999999995797,-200.00000000000017,113.99999999999189,29.999999999996696,118.00000000002342,-58.000000000002494,-400.9999999999847,-1.999999999981128,178.99999999999582,-234.00000000000088,141.9999999999959,-112.99999999999955,224.99999999999432,168.00000000000148,-375.9999999999986,,-845.999999999983
2021.03.15,-0.999999999995449,-266.0000000000107,183.9999999999975,-156.00000000000057,-224.9999999999974,122.99999999999534,-167.9999999999904,-207.00000000000162,-41.000000000002146,-209.00000000000364,102.00000000000209,-61.999999999995396,-10.99999999999568,-114.0000000000141,-231.99999999998778,32.00000000001069,65.99999999998829,-252.99999999999213,96.9999999999942,-101.99999999998965,228.9999999999992,220.00000000000907,-367.99999999999056,,-1361.9999999999704
2021.03.15,-12.000000000000899,-422.9999999999956,152.9999999999916,-285.00000000000193,-273.000000000001,80.99999999999774,-327.00000000001063,-217.0000000000005,-131.99999999999878,-261.99999999999557,51.000000000001044,-163.00000000000205,-223.99999999998954,-117.00000000001154,-134.99999999999625,0.0,-100.0000000000112,-344.99999999999534,-22.999999999996135,-176.00000000000193,161.00000000000136,264.0000000000087,-368.9999999999971,,-2873.0000000000055
2021.03.15,-33.000000000005244,-544.9999999999955,132.99999999999557,-168.0000000000126,-265.0000000000041,59.99999999999339,-472.00000000000574,-360.0000000000048,-77.00000000000485,-273.9999999999965,17.000000000000348,-143.00000000000423,-383.99999999998613,-438.00000000000506,35.00000000000725,-167.0000000000016,204.99999999998852,-173.99999999998528,45.99999999999227,-185.99999999999284,121.99999999999989,150.00000000000568,-329.99999999998585,,-3248.000000000007
2021.03.15,-180.99999999999784,-293.99999999999426,45.99999999999227,-48.000000000003595,-122.99999999999534,200.00000000000017,-443.99999999999994,-360.0000000000048,-121.00000000000443,-254.99999999999412,39.999999999995595,-127.99999999999478,-231.99999999999932,-296.0000000000074,45.000000000006146,-58.9999999999975,109.99999999998789,-134.99999999999625,60.99999999999284,-97.99999999999898,211.9999999999891,236.00000000000287,-337.99999999999386,,-2162.000000000016
2021.03.15,-100.99999999999554,-307.99999999999716,155.00000000000114,-73.00000000001194,-190.99999999999673,117.00000000000044,-344.00000000001097,-368.9999999999971,-72.0000000000054,-256.0000000000007,21.999999999999797,-51.000000000001044,-93.99999999999409,-277.00000000001614,-98.99999999998244,-57.999999999992724,224.99999999998633,-119.00000000000244,132.99999999999557,-87.0000000000033,202.99999999998875,151.00000000000114,-312.00000000000114,,-1805.000000000036
2021.03.15,-95.00000000000064,-248.00000000000378,159.9999999999966,-36.0000000000138,-95.99999999999609,202.0000000000022,-282.0000000000045,-320.00000000000915,-46.999999999997044,-168.00000000000148,103.99999999999298,-48.99999999999905,-20.999999999986585,-250.00000000001688,43.00000000001525,2.0000000000095497,204.99999999998852,6.000000000017103,161.00000000000136,21.000000000000796,298.9999999999924,233.00000000000543,-306.9999999999906,,-482.9999999999976
2021.03.15,-43.999999999999595,-241.00000000000233,146.0000000000008,7.0000000000014495,-60.00000000000449,227.99999999999488,-200.00000000000017,-261.0000000000001,20.999999999993246,-90.0000000000012,163.99999999999747,-48.99999999999905,-28.999999999996362,-301.0000000000179,115.00000000002063,-15.999999999991132,258.99999999998704,79.00000000000685,180.99999999999739,49.99999999999716,316.99999999999307,234.00000000000088,-299.99999999998914,,209.99999999998937
2021.03.15,-78.00000000000028,-232.99999999999432,131.9999999999908,2.999999999997449,-29.999999999996696,239.99999999999577,-243.99999999999977,-283.99999999999534,-7.0000000000014495,-87.99999999999919,151.00000000000114,-51.99999999999649,-41.99999999997317,-290.00000000001245,182.99999999999983,-15.999999999991132,235.99999999999176,121.99999999999989,167.99999999999216,73.99999999999807,319.9999999999932,250.00000000000577,-268.0000000000016,,247.00000000000375
2021.03.15,-62.000000000006494,-283.99999999999534,147.99999999999613,7.0000000000014495,-60.00000000000449,219.00000000000253,-263.99999999999756,-296.9999999999917,7.9999999999968985,-102.00000000000209,143.9999999999997,-56.99999999999594,-73.99999999998386,-355.0000000000164,173.00000000000094,-33.999999999991815,285.99999999998624,106.00000000000608,179.9999999999926,52.00000000000671,307.00000000000216,221.99999999999997,-278.00000000000045,,-14.999999999994657
2021.03.15,-62.000000000006494,-314.99999999999864,164.00000000000148,-76.0000000000094,-82.99999999999974,168.00000000000148,-300.00000000001137,-336.00000000000296,-46.00000000000159,-126.0000000000039,95.00000000000064,-50.0000000000056,-89.99999999997499,-279.00000000000705,160.00000000000458,-57.999999999992724,231.0000000000034,107.00000000001265,135.99999999999568,37.9999999999967,263.9999999999958,221.00000000000452,-243.99999999999977,,-480.99999999999716
2021.03.15,-136.99999999999824,-168.0000000000126,106.99999999999932,26.999999999999247,9.00000000000345,248.00000000000378,-266.999999999995,-348.9999999999993,-43.00000000000415,-99.00000000000463,114.99999999999844,-12.999999999996348,-9.999999999990905,-235.00000000000742,189.00000000001694,-42.999999999977945,259.9999999999936,194.0000000000053,164.99999999999204,93.00000000000352,311.9999999999976,243.99999999999977,-234.00000000000088,,365.0000000000256
2021.03.15,-134.0000000000008,-184.00000000000637,129.99999999999545,24.999999999986144,21.00000000000435,270.0000000000036,-279.00000000000705,-344.99999999999534,-39.00000000000014,-83.9999999999952,137.9999999999937,-27.999999999994696,7.000000000005002,-267.0000000000172,247.00000000001944,-13.999999999981583,256.99999999999613,219.00000000001364,179.00000000000205,127.00000000000955,349.9999999999943,269.00000000000813,-242.99999999999324,,622.0000000000398
2021.03.15,-151.00000000000114,-151.9999999999966,128.0000000000001,28.000000000005798,-14.000000000002899,226.99999999999943,-249.99999999999466,-357.00000000000733,-50.0000000000056,-132.99999999999423,86.99999999999264,21.999999999999797,-49.99999999998295,-342.00000000002007,303.0000000000088,-40.99999999999682,333.9999999999899,228.00000000000597,171.99999999999704,90.00000000000341,262.999999999991,187.00000000000384,-285.99999999998624,,243.0000000000092
2021.03.15,-151.9999999999966,-165.00000000001512,137.99999999999102,-2.999999999997449,-41.9999999999976,241.00000000000233,-292.00000000000335,-363.0000000000022,-91.00000000000774,-178.00000000000037,58.99999999999794,7.0000000000014495,12.000000000000455,-265.0000000000041,182.99999999999983,-3.9999999999906777,268.0000000000016,151.00000000001222,140.00000000000057,67.00000000000728,316.99999999999307,242.00000000000887,-312.9999999999855,,-42.9999999999842
2021.03.15,-158.0000000000026,-164.00000000000858,135.99999999999568,-36.0000000000138,-36.999999999998145,239.0000000000003,-245.0000000000063,-374.999999999992,-87.00000000000374,-151.9999999999966,56.0000000000005,29.000000000001247,38.000000000010914,-171.00000000001003,134.00000000001188,-26.999999999986812,215.99999999999397,175.00000000001404,105.99999999999454,76.00000000000762,325.00000000000284,275.000000000003,-287.9999999999994,,65.00000000001847
2021.03.16,-109.99999999999899,-174.00000000000747,126.99999999999534,-28.000000000005798,-51.000000000001044,266.999999999995,-239.00000000001143,-353.0000000000033,-58.99999999999794,-136.99999999999824,151.00000000000114,4.999999999999449,14.000000000010004,-179.00000000001802,70.0000000000145,-50.99999999998772,232.99999999999432,114.0000000000141,132.99999999999557,45.000000000001705,341.99999999999875,304.9999999999997,-342.9999999999822,,82.00000000000739
2021.03.16,-100.99999999999554,-209.00000000001472,149.0000000000009,-49.99999999999449,-117.99999999999588,256.99999999999613,-258.0000000000027,-358.9999999999982,-62.000000000006494,-190.99999999999673,149.99999999999457,-4.999999999999449,5.000000000023874,-193.00000000002092,-48.99999999998794,-43.99999999998272,232.99999999999432,8.000000000008,138.9999999999958,-10.99999999999568,349.9999999999943,312.00000000000114,-424.00000000000216,,-470.9999999999843
2021.03.16,-104.00000000000409,-208.00000000000819,152.00000000000102,-29.999999999996696,-80.99999999999774,268.99999999999704,-259.0000000000092,-358.9999999999982,-53.999999999998494,-163.00000000000205,158.99999999999804,-2.999999999997449,10.000000000019327,-209.00000000001472,35.00000000000725,-42.00000000000159,245.99999999999068,73.99999999999629,156.99999999999648,32.00000000001069,364.9999999999949,316.0000000000052,-388.9999999999949,,-86.00000000000642
2021.03.16,-104.99999999999955,-185.99999999999727,128.99999999999068,-32.999999999994145,-75.00000000000284,270.0000000000036,-238.0000000000049,-347.9999999999928,-50.0000000000056,-156.00000000000057,159.9999999999935,-0.999999999995449,4.000000000019099,-180.0000000000024,17.000000000000348,-54.9999999999784,228.99999999999034,70.0000000000145,137.00000000000045,20.000000000010232,349.9999999999943,313.00000000000773,-383.0,,-110.99999999994907
2021.03.16,-114.00000000000298,-214.00000000000307,198.99999999999807,-28.000000000005798,-82.99999999999974,265.0000000000041,-286.99999999999284,-340.00000000000693,-63.00000000000195,-168.00000000000148,147.99999999999258,-33.000000000005244,70.0000000000216,-224.000000000002,35.00000000000725,52.99999999999727,208.99999999999253,25.00000000000835,194.99999999999318,64.00000000000716,394.999999999996,306.00000000000625,-384.9999999999909,,25.00000000001137
2021.03.16,-92.00000000000318,-327.00000000001063,235.99999999999,-75.00000000000284,-117.99999999999588,234.99999999999633,-356.00000000000074,-364.00000000000875,-72.0000000000054,-182.00000000000438,134.0000000000008,-63.99999999999739,-1.999999999981128,-295.0000000000008,98.0000000000203,37.00000000000614,222.99999999999542,31.000000000003247,191.99999999999307,57.00000000000216,385.9999999999957,298.0000000000094,-383.99999999998437,,-403.99999999998306
2021.03.16,-139.99999999999568,-280.0000000000136,190.9999999999883,-25.00000000000835,-60.00000000000449,265.0000000000041,-377.9999999999894,-356.00000000000074,-79.00000000000685,-173.00000000000094,131.99999999999878,-82.00000000000429,-12.999999999976808,-308.0000000000194,167.00000000000603,60.000000000002274,197.99999999998707,49.00000000001015,191.99999999999307,82.99999999999841,391.9999999999959,304.9999999999997,-356.00000000000074,,-216.00000000003786
2021.03.16,-131.00000000000333,-324.9999999999975,203.99999999999352,-29.999999999996696,-75.9999999999983,239.0000000000003,-414.00000000000324,-371.99999999999454,-75.9999999999983,-175.99999999999838,113.99999999999189,-97.00000000000264,-46.999999999997044,-361.0000000000113,191.00000000000784,51.00000000001614,217.99999999998488,43.999999999999595,197.9999999999933,73.0000000000075,371.9999999999999,273.000000000001,-337.99999999999386,,-465.99999999999943
2021.03.16,-139.00000000000023,-382.0000000000157,197.9999999999933,-78.00000000000028,-55.000000000005045,268.99999999999704,-478.0000000000006,-401.99999999999125,-112.000000000001,-166.99999999999494,130.99999999999224,-117.00000000000044,-116.99999999999022,-365.0000000000153,320.00000000000915,23.000000000024556,185.99999999999727,121.00000000001555,161.99999999999193,94.99999999999886,399.9999999999915,348.9999999999993,-350.9999999999902,,-508.99999999999454
2021.03.16,-109.99999999999899,-486.00000000000864,218.9999999999941,-83.00000000001084,-85.99999999999719,236.00000000000287,-526.0000000000042,-354.0000000000099,-91.00000000000774,-168.99999999999693,125.99999999999278,-187.00000000000384,-198.99999999998386,-482.00000000000466,374.0000000000077,56.000000000011596,170.00000000000347,43.999999999999595,173.00000000000182,76.99999999999818,379.99999999999545,309.0000000000037,-343.99999999998875,,-953.0000000000042
2021.03.16,-219.99999999999798,-378.999999999996,161.00000000000136,-46.999999999997044,-9.999999999998899,263.99999999999756,-578.9999999999961,-394.00000000000546,-153.00000000000313,-183.99999999999528,73.00000000000084,-185.00000000000182,-163.99999999998727,-405.0000000000109,422.00000000001125,88.99999999999864,93.99999999999409,76.0000000000094,153.99999999999636,117.00000000000443,368.9999999999998,320.00000000000915,-282.9999999999888,,-863.9999999999559
2021.03.16,-214.99999999999852,-456.00000000001194,164.99999999999204,-49.99999999999449,-33.000000000005244,221.99999999999997,-645.0000000000067,-411.99999999999017,-150.00000000000568,-200.99999999999562,36.999999999998145,-221.00000000000452,-246.99999999998568,-497.0000000000141,455.0000000000054,67.00000000000728,120.99999999999334,56.000000000011596,152.9999999999916,94.0000000000083,323.99999999999807,270.0000000000036,-253.99999999999866,,-1417.0000000000018
2021.03.16,-228.00000000000597,-459.0000000000094,155.00000000000114,-46.999999999997044,-46.00000000000159,204.00000000000418,-668.0000000000019,-415.99999999999415,-165.00000000000404,-224.9999999999974,10.999999999994348,-233.00000000000543,-262.00000000000045,-500.00000000001154,431.0000000000036,75.00000000001705,102.00000000000209,9.000000000014552,146.99999999999136,69.00000000000261,298.9999999999924,243.99999999999977,-246.99999999999721,,-1750.0000000000025
2021.03.16,-231.0000000000034,-460.000000000016,174.99999999999716,-15.00000000000945,-34.000000000000696,239.0000000000003,-666.000000000011,-388.9999999999949,-145.00000000000622,-212.00000000000108,44.99999999999504,-251.00000000000122,-233.99999999998045,-546.000000000002,463.0000000000134,129.0000000000191,106.99999999999044,2.999999999997449,188.0000000000024,100.99999999999909,356.9999999999993,265.99999999999955,-279.99999999999136,,-1390.0000000000039
2021.03.16,-212.99999999999653,-493.99999999999443,182.00000000000216,-17.000000000000348,-36.999999999998145,239.99999999999577,-672.9999999999902,-380.00000000000256,-131.00000000000333,-200.99999999999562,56.99999999999594,-260.00000000000466,-263.9999999999816,-594.0000000000057,516.0000000000053,114.00000000000432,126.99999999998823,23.00000000001745,191.99999999999307,102.00000000000387,356.9999999999993,268.0000000000016,-280.9999999999979,,-1366.9999999999636
2021.03.16,-202.9999999999976,-446.9999999999974,179.9999999999926,-43.00000000001525,-51.000000000001044,263.99999999999756,-618.9999999999918,-383.0,-138.00000000000477,-207.99999999999707,83.9999999999952,-221.00000000000452,-213.99999999999864,-498.00000000002063,407.0000000000018,102.00000000000387,109.00000000000354,-0.9999999999843467,170.0000000000017,85.00000000000796,379.99999999999545,314.0000000000032,-339.99999999998477,,-1270.9999999999945
2021.03.16,-212.00000000000108,-452.00000000000796,143.00000000000068,-56.000000000011596,-61.999999999995396,237.99999999999378,-636.9999999999986,-402.9999999999978,-156.00000000000057,-226.00000000000398,51.99999999999649,-219.00000000000253,-268.99999999997704,-480.00000000001376,385.00000000001313,51.00000000001614,104.99999999999955,-7.999999999985796,131.00000000000023,45.000000000001705,325.9999999999934,290.00000000000136,-312.00000000000114,,-1725.999999999981
