date,USDCHF,GBPUSD,EURUSD,USDJPY,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURNZD,CADJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2018.06.11,-190.00000000000128,-113.99999999999189,-270.99999999999903,-448.99999999999807,-277.000000000005,-297.9999999999983,-419.0000000000138,-376.0000000000048,-362.00000000000676,-329.999999999997,-380.00000000000256,204.99999999999963,-664.0000000000157,-371.00000000001023,-241.99999999998667,-760.9999999999957,-4.000000000004,5.999999999994898,374.00000000000944,-29.000000000001247,-126.99999999999933,-64.99999999998174,,-5144.000000000008
2018.06.11,-159.00000000000912,-87.99999999999919,-240.00000000001796,-450.00000000000284,-284.0000000000065,-272.99999999998994,-388.9999999999949,-415.9999999999968,-328.0000000000061,-309.99999999999915,-378.999999999996,206.00000000000617,-685.0000000000023,-348.00000000001495,-238.0000000000049,-766.9999999999959,34.000000000000696,-21.00000000000435,513.9999999999958,-26.000000000003798,-133.00000000000534,-95.00000000000064,,-4875.000000000047
2018.06.11,-150.00000000000568,-64.99999999998174,-209.9999999999991,-466.99999999999875,-258.9999999999981,-234.00000000000088,-341.99999999999784,-451.9999999999982,-311.00000000000574,-287.9999999999994,-346.9999999999973,197.99999999999818,-681.0000000000116,-350.00000000000585,-246.99999999999721,-753.0000000000143,52.99999999999194,-9.000000000014552,555.0000000000068,-31.999999999998696,-104.99999999999955,-88.99999999998354,,-4585.000000000011
2018.06.11,-136.99999999999824,-60.99999999999994,-201.00000000000674,-480.000000000004,-246.99999999999721,-198.99999999999363,-313.00000000000773,-486.0000000000042,-304.00000000000426,-273.000000000001,-314.99999999999864,202.0000000000022,-686.000000000007,-370.00000000000364,-228.99999999999034,-765.0000000000148,68.00000000000139,7.0000000000014495,579.0000000000077,-19.00000000000235,-96.00000000000719,-88.99999999998354,,-4414.00000000001
2018.06.11,-109.99999999999899,-90.99999999999665,-263.00000000001324,-542.0000000000016,-282.99999999999994,-209.9999999999991,-356.00000000000074,-546.0000000000065,-297.9999999999983,-275.99999999999847,-341.0000000000024,202.9999999999976,-802.0000000000209,-347.0000000000084,-228.99999999999034,-881.0000000000002,-5.000000000010552,12.999999999996348,594.0000000000083,-33.000000000005244,-126.99999999999933,-68.99999999998573,,-4999.000000000034
2018.06.11,-129.00000000000134,-80.99999999999774,-262.00000000000665,-510.9999999999957,-256.0000000000007,-211.00000000000563,-368.9999999999971,-504.0000000000049,-291.0000000000079,-265.99999999999955,-331.0000000000035,226.00000000000398,-754.0000000000191,-344.00000000001097,-219.99999999999798,-859.0000000000089,-42.0000000000087,42.999999999993044,585.000000000008,-41.9999999999976,-119.99999999999788,-69.9999999999923,,-4808.00000000005
2018.06.11,-161.00000000000003,-64.99999999998174,-261.0000000000001,-504.0000000000049,-258.0000000000027,-211.99999999998997,-368.00000000001273,-495.00000000000455,-273.000000000001,-273.9999999999965,-354.9999999999942,231.99999999999886,-711.0000000000127,-287.9999999999994,-226.99999999999943,-837.9999999999939,-73.00000000001194,9.999999999998899,534.000000000006,-60.99999999999994,-182.99999999999983,-78.00000000000028,,-4909.000000000001
2018.06.11,-296.0000000000074,-229.99999999999687,-426.00000000001523,-739.0000000000043,-287.0000000000039,-588.0000000000107,-669.0000000000085,-655.0000000000011,-417.0000000000007,-417.0000000000007,-443.0000000000045,209.9999999999991,-1200.000000000017,-270.99999999999903,-212.99999999999653,-1266.999999999996,-205.00000000001074,0.9999999999843467,519.0000000000055,-87.99999999999919,-170.99999999999892,-121.99999999999989,,-7974.000000000083
2018.06.11,-292.00000000000335,-315.99999999998295,-411.0000000000058,-748.9999999999952,-248.00000000000378,-628.9999999999907,-673.0000000000125,-644.999999999996,-414.00000000000324,-423.9999999999911,-432.9999999999945,175.00000000000293,-1303.0000000000257,-113.00000000000753,-119.99999999998678,-1283.9999999999918,-232.00000000000998,208.99999999999253,689.0000000000072,-119.99999999999788,-143.00000000000423,-151.9999999999966,,-7627.999999999996
2018.06.11,-229.00000000000142,-366.999999999984,-472.00000000000574,-777.9999999999916,-280.00000000000244,-540.9999999999915,-609.9999999999994,-817.9999999999978,-353.0000000000033,-391.9999999999924,-387.99999999999943,161.00000000000003,-1335.000000000008,-175.99999999999838,-139.00000000000023,-1366.9999999999902,-266.0000000000107,247.99999999998158,743.9999999999998,-114.99999999999844,-129.00000000000134,-169.99999999998127,,-7771.9999999999745
2018.06.11,-230.000000000008,-336.9999999999873,-424.00000000000216,-733.9999999999947,-263.99999999999756,-506.0000000000064,-558.0000000000141,-784.9999999999966,-361.0000000000002,-390.99999999999693,-395.99999999999636,153.99999999999858,-1328.000000000003,-141.00000000001333,-190.99999999998562,-1298.0000000000018,-211.00000000000563,145.99999999997948,722.999999999999,-114.99999999999844,-126.0000000000039,-151.9999999999966,,-7525.000000000032
2018.06.11,-228.00000000000597,-258.99999999998704,-402.9999999999978,-709.9999999999937,-268.0000000000016,-483.99999999999557,-563.0000000000024,-756.0000000000002,-375.0000000000031,-427.99999999999505,-402.00000000000233,192.00000000000327,-1200.000000000017,-161.99999999999548,-236.99999999999832,-1217.9999999999893,-260.0000000000158,151.9999999999966,707.0000000000078,-146.99999999999713,-136.00000000000279,-174.99999999999181,,-7359.9999999999845
2018.06.11,-196.00000000000728,-217.99999999998488,-363.0000000000022,-680.9999999999974,-226.99999999999943,-322.00000000000006,-463.0000000000134,-695.999999999998,-307.99999999999716,-334.9999999999964,-293.99999999999426,200.99999999999562,-1143.0000000000007,-856.9999999999967,-844.9999999999847,-1176.0000000000161,-212.99999999999653,95.999999999985,665.9999999999968,-129.00000000000134,-109.00000000000354,-213.99999999998087,,-7825.9999999999945
2018.06.11,-209.9999999999991,320.00000000000915,-185.00000000001293,-697.9999999999933,-153.99999999999858,63.99999999999739,-370.00000000000364,-632.000000000005,-307.0000000000017,-335.99999999999187,-280.9999999999979,394.00000000000546,-563.0000000000166,-835.000000000008,-885.0000000000025,-977.0000000000039,-73.99999999999629,118.99999999998023,633.0000000000098,-123.00000000000644,-60.99999999999994,-256.99999999999613,,-5418.000000000032
2018.06.11,-248.99999999999923,328.00000000001717,-180.0000000000024,-739.9999999999949,-131.99999999999878,49.00000000001015,-407.0000000000018,-629.0000000000049,-297.00000000000284,-356.00000000000074,-273.9999999999965,389.000000000006,-587.0000000000175,-750.0000000000063,-834.9999999999858,-1043.0000000000064,-87.99999999999919,159.99999999998238,668.9999999999969,-141.99999999999767,-40.00000000000669,-278.00000000000045,,-5432.000000000007
2018.06.11,-274.00000000000756,324.9999999999975,-246.00000000001288,-740.9999999999997,-131.99999999999878,66.00000000001049,-451.0000000000014,-658.0000000000013,-272.00000000000557,-375.9999999999986,-314.0000000000032,453.99999999999886,-590.0000000000034,-748.0000000000153,-956.0000000000013,-1085.000000000008,-273.0000000000121,207.99999999998596,612.9999999999995,-217.0000000000005,-130.0000000000079,-278.9999999999848,,-6076.00000000007
2018.06.11,-314.99999999999864,468.00000000000176,-154.0000000000097,-756.0000000000002,-161.00000000000003,79.00000000000685,-470.9999999999992,-590.0000000000034,-285.00000000000193,-386.9999999999929,-354.9999999999942,483.0000000000001,-468.00000000001774,-812.999999999997,-1011.9999999999907,-1006.0000000000002,-201.00000000000674,99.99999999998899,591.0000000000082,-212.00000000000108,-180.99999999999784,-228.99999999999034,,-5874.999999999995
2018.06.11,-309.0000000000037,467.0000000000174,-158.99999999999804,-751.0000000000048,-148.99999999999915,86.0000000000083,-429.00000000001273,-590.0000000000034,-245.0000000000063,-385.99999999999744,-336.00000000000296,458.00000000000284,-476.0000000000275,-702.0000000000026,-983.0000000000006,-997.0000000000141,-392.00000000001455,87.99999999999919,483.0000000000041,-338.00000000000495,-272.00000000000557,-220.99999999998232,,-6153.000000000049
2018.06.11,-263.0000000000021,378.00000000001165,-160.00000000000458,-727.0000000000039,-163.99999999999747,45.99999999999049,-400.00000000000034,-590.0000000000034,-192.99999999999872,-373.99999999999653,-337.99999999999386,414.9999999999987,-479.0000000000134,-601.000000000007,-970.9999999999885,-985.0000000000136,-473.99999999999665,52.99999999999194,393.0000000000007,-424.00000000000216,-382.00000000000455,-219.99999999999798,,-6460.000000000031
2018.06.11,-253.0000000000032,280.9999999999979,-215.00000000000963,-673.9999999999924,-257.0000000000072,4.000000000004,-431.0000000000036,-587.0000000000033,-84.0000000000063,-371.99999999999454,-375.0000000000031,375.9999999999986,-542.0000000000016,-188.9999999999947,-780.000000000003,-973.9999999999895,-588.0000000000107,-9.999999999998899,314.9999999999977,-468.00000000000176,-470.9999999999992,-186.99999999998164,,-6481.000000000006
2018.06.11,-168.00000000000148,259.0000000000092,-252.0000000000078,-680.9999999999974,-335.0000000000075,73.99999999999629,-378.999999999996,-694.0000000000026,-62.000000000006494,-349.99999999999477,-405.9999999999952,385.99999999999744,-617.0000000000186,-222.99999999999542,-861.999999999985,-1004.9999999999955,-558.0000000000141,-217.0000000000005,376.0000000000048,-504.00000000000443,-561.0000000000003,-98.99999999998244,,-6877.999999999998
2018.06.11,-126.0000000000039,165.9999999999995,-311.0000000000168,-626.9999999999953,-328.0000000000061,89.99999999999008,-353.0000000000033,-677.9999999999973,-39.00000000000014,-327.99999999999494,-388.9999999999949,421.0000000000047,-616.0000000000139,-262.00000000000665,-836.9999999999989,-1027.9999999999916,-581.0000000000093,-115.00000000002063,374.00000000000944,-465.0000000000043,-526.0000000000042,-56.99999999999594,,-6615.000000000056
2018.06.11,-108.00000000000809,140.0000000000068,-353.0000000000033,-629.0000000000049,-387.99999999999943,38.0000000000047,-426.9999999999996,-665.0000000000063,-92.99999999999864,-348.9999999999993,-417.99999999999613,422.9999999999956,-647.0000000000198,-226.99999999999943,-777.0000000000055,-1084.0000000000032,-581.0000000000093,-154.0000000000097,365.99999999999966,-439.0000000000005,-557.0000000000075,-85.99999999998609,,-7015.000000000052
2018.06.11,-112.000000000001,63.99999999999739,-397.0000000000029,-688.0000000000024,-343.9999999999999,-8.000000000008,-412.00000000001234,-775.0000000000057,-165.00000000000404,-371.99999999999454,-376.99999999999403,395.99999999999636,-823.0000000000075,-398.00000000000944,-797.9999999999876,-1210.000000000008,-582.0000000000158,-8.000000000008,439.00000000000716,-412.9999999999967,-443.99999999999994,-136.99999999998712,,-7564.000000000043
2018.06.11,-53.999999999998494,22.0000000000109,-407.0000000000018,-676.0000000000019,-343.9999999999999,35.00000000000725,-402.0000000000135,-778.0000000000058,-136.00000000000279,-335.99999999999187,-349.99999999999477,370.00000000000364,-818.000000000012,-310.0000000000103,-726.9999999999887,-1209.0000000000032,-581.0000000000093,65.99999999998829,441.0000000000025,-392.00000000000347,-341.99999999999784,-258.99999999998704,,-7187.000000000011
2018.06.11,-64.0000000000085,101.00000000001774,-377.0000000000051,-632.000000000005,-248.00000000000378,52.99999999999194,-400.00000000000034,-731.9999999999993,-126.99999999999933,-317.9999999999961,-266.999999999995,409.99999999999926,-714.0000000000271,-414.00000000000324,-814.0000000000036,-1117.999999999995,-583.0000000000002,234.00000000000088,447.00000000000273,-397.99999999999835,-341.0000000000024,-251.99999999998556,,-6554.0000000000155
2018.06.11,-114.00000000000298,182.99999999999983,-344.00000000001097,-667.0000000000016,-257.0000000000072,70.99999999999883,-402.0000000000135,-704.0000000000077,-162.0000000000066,-343.9999999999999,-307.99999999999716,426.00000000000415,-664.0000000000157,-443.99999999999994,-822.9999999999959,-1114.0000000000043,-368.9999999999971,156.00000000000057,558.0000000000069,-307.0000000000017,-270.99999999999903,-226.99999999999943,,-6127.00000000005
2018.06.11,-119.00000000000244,198.00000000000927,-290.00000000001245,-753.0000000000001,-234.00000000000088,92.00000000000318,-371.00000000001023,-753.0000000000001,-170.00000000000347,-340.9999999999913,-280.00000000000244,382.00000000000455,-721.0000000000036,-507.9999999999973,-821.9999999999894,-1068.9999999999884,-321.0000000000157,119.99999999998678,582.0000000000078,-324.9999999999975,-219.99999999999798,-269.9999999999925,,-6192.999999999994
2018.06.11,-175.00000000000293,232.00000000000998,-187.00000000000384,-759.0000000000003,-182.00000000000438,21.00000000000435,-327.00000000001063,-754.0000000000049,-191.00000000000784,-354.9999999999942,-261.99999999999557,321.0000000000046,-750.0,-426.00000000001523,-798.9999999999942,-1051.0000000000161,-222.00000000001108,115.99999999998278,588.0000000000081,-304.9999999999997,-192.00000000000327,-288.99999999998374,,-5948.000000000039
2018.06.11,-160.00000000000458,236.99999999999832,-185.00000000001293,-823.9999999999981,-148.99999999999915,70.99999999999883,-319.0000000000026,-804.000000000002,-207.00000000000162,-341.99999999999784,-237.99999999999378,358.9999999999982,-766.0000000000196,-591.0000000000082,-800.9999999999851,-1075.9999999999934,-202.00000000001327,185.99999999999727,630.0000000000097,-273.9999999999965,-136.00000000000279,-322.9999999999844,,-5914.000000000014
2018.06.11,-165.9999999999995,279.00000000000705,-140.0000000000068,-819.9999999999932,-119.99999999999788,123.00000000000644,-293.99999999999426,-810.0000000000023,-246.00000000000176,-330.9999999999924,-202.0000000000022,365.99999999999966,-757.000000000005,-699.0000000000052,-844.0000000000003,-1074.0000000000123,-39.00000000001125,188.9999999999947,734.9999999999994,-194.0000000000053,-46.00000000000159,-354.9999999999942,,-5445.000000000019
2018.06.11,-160.00000000000458,231.0000000000034,-161.00000000001114,-805.9999999999974,-74.00000000000739,120.99999999999334,-286.00000000000847,-802.0000000000067,-236.99999999999832,-317.0000000000006,-178.00000000000037,339.0000000000004,-731.000000000023,-682.0000000000048,-794.9999999999901,-1054.000000000002,-121.99999999999989,314.99999999999864,647.9999999999961,-187.9999999999993,2.000000000002,-378.999999999996,,-5316.0000000000555
2018.06.11,-112.000000000001,243.99999999999977,-144.0000000000108,-743.9999999999998,-63.99999999999739,133.00000000000534,-235.00000000000742,-769.0000000000055,-143.9999999999997,-242.99999999999324,-119.99999999999788,348.9999999999993,-704.0000000000077,-463.0000000000134,-624.0000000000023,-1001.0000000000048,-148.99999999999915,348.9999999999993,631.0000000000002,-187.00000000000384,-21.00000000000435,-386.9999999999818,,-4405.000000000027
2018.06.11,-104.99999999999955,212.99999999999653,-151.00000000001222,-754.0000000000049,-84.0000000000063,103.00000000000864,-222.00000000001108,-783.0000000000013,-180.0000000000024,-280.9999999999979,-124.00000000000189,326.9999999999995,-754.0000000000191,-496.00000000000756,-669.9999999999928,-1020.0000000000102,-99.00000000000463,354.9999999999942,656.9999999999965,-202.9999999999976,0.999999999995449,-390.9999999999858,,-4661.000000000063
2018.06.11,-104.99999999999955,192.99999999999872,-143.00000000000423,-768.0000000000007,-92.00000000000318,89.99999999999008,-215.99999999999397,-801.0000000000019,-182.99999999999983,-291.99999999999227,-148.99999999999915,317.0000000000006,-799.0000000000066,-483.99999999999557,-669.9999999999928,-1033.0000000000155,-93.00000000000975,279.99999999999136,668.0000000000064,-211.00000000000563,-33.000000000005244,-405.9999999999952,,-4930.000000000035
2018.06.11,-123.00000000000644,209.9999999999991,-130.0000000000079,-757.000000000005,-107.00000000000153,76.99999999999375,-231.0000000000034,-778.0000000000058,-192.00000000000327,-295.0000000000008,-165.9999999999995,317.9999999999961,-772.0000000000198,-495.000000000001,-659.999999999994,-1013.0000000000052,-65.00000000000395,244.9999999999841,667.0000000000016,-201.00000000000674,-46.999999999997044,-352.9999999999811,,-4868.000000000066
2018.06.11,-119.00000000000244,218.00000000000708,-124.99999999999733,-756.0000000000002,-124.99999999999733,80.99999999999774,-234.00000000000088,-750.0,-201.00000000000674,-303.9999999999932,-185.99999999999727,312.00000000000114,-748.0000000000189,-619.000000000014,-797.0000000000033,-995.0000000000045,-46.0000000000127,83.9999999999952,677.9999999999973,-209.00000000000364,-57.00000000000705,-359.99999999998255,,-5258.000000000045
2018.06.12,-146.00000000000168,215.00000000000963,-107.00000000001265,-742.0000000000044,-118.00000000000699,46.999999999997044,-261.0000000000001,-765.0000000000006,-185.00000000000182,-315.9999999999941,-210.99999999999451,312.00000000000114,-745.0000000000045,-687.9999999999998,-814.0000000000036,-968.9999999999941,-87.00000000001484,-17.000000000000348,609.0000000000089,-204.00000000000418,-82.99999999999974,-333.9999999999899,,-5609.000000000011
2018.06.12,-174.00000000000747,219.00000000001364,-112.000000000001,-774.9999999999915,-104.00000000000409,41.000000000002146,-260.0000000000158,-739.0000000000043,-187.00000000000384,-326.9999999999995,-195.00000000000074,309.0000000000037,-749.0000000000236,-486.00000000000864,-763.0000000000026,-996.0000000000093,-57.00000000001815,162.99999999997982,606.0000000000088,-231.99999999999886,-51.000000000001044,-359.99999999998255,,-5229.000000000065
2018.06.12,-152.00000000000767,234.00000000000088,-93.00000000000975,-840.999999999994,-101.00000000000664,76.99999999999375,-217.0000000000005,-790.0000000000063,-192.00000000000327,-310.9999999999946,-173.9999999999964,278.9999999999959,-815.0000000000261,-499.000000000005,-720.9999999999939,-1007.000000000005,-35.00000000000725,142.99999999998204,674.9999999999972,-214.00000000000307,-40.00000000000669,-364.9999999999931,,-5159.000000000088
2018.06.12,-169.00000000000804,268.0000000000016,-42.0000000000087,-879.9999999999955,-67.00000000000594,58.000000000002494,-198.00000000000927,-808.9999999999975,-202.0000000000022,-315.9999999999941,-160.00000000000458,273.9999999999965,-868.9999999999998,-495.000000000001,-714.999999999999,-1036.0000000000014,31.999999999987594,154.99999999999403,743.9999999999998,-199.00000000000472,-1.0000000000065512,-394.9999999999898,,-5022.000000000047
2018.06.12,-228.00000000000597,239.00000000001143,-56.000000000011596,-1126.9999999999955,-70.99999999999883,2.999999999997449,-253.99999999999866,-1019.0000000000055,-250.00000000000577,-370.9999999999991,-200.99999999999562,258.0000000000027,-1164.0000000000157,-530.0000000000082,-748.9999999999997,-1304.000000000002,17.000000000000348,185.99999999999727,778.0000000000058,-207.00000000000162,10.999999999994348,-430.9999999999814,,-6470.000000000017
2018.06.12,-231.99999999999886,294.0000000000165,-26.0000000000149,-1132.9999999999955,-55.000000000005045,1.0000000000065512,-268.0000000000016,-1001.0000000000048,-258.9999999999981,-366.9999999999951,-200.99999999999562,295.0000000000008,-1166.0000000000252,-543.0000000000045,-733.9999999999902,-1320.999999999998,51.000000000001044,200.99999999998454,930.9999999999974,-195.00000000000074,12.000000000000899,-402.9999999999978,,-6119.000000000018
2018.06.12,-335.0000000000075,328.00000000001717,-1.0000000000065512,-1200.0000000000027,-17.000000000000348,4.000000000004,-238.0000000000049,-987.000000000009,-287.0000000000039,-339.99999999999585,-200.99999999999562,162.0000000000066,-1111.0000000000184,-604.0000000000045,-675.0000000000034,-1269.0000000000055,66.99999999999484,-11.00000000000545,805.9999999999974,-179.00000000000693,34.000000000000696,-427.99999999998397,,-6482.000000000035
2018.06.12,-328.0000000000061,461.0000000000003,198.99999999999363,-1132.000000000005,63.99999999999739,133.99999999998968,-70.0000000000145,-933.9999999999975,-195.00000000000074,-248.99999999999923,-112.99999999999643,234.00000000000088,-914.0000000000157,-582.0000000000158,-658.0000000000031,-1033.9999999999918,122.99999999998423,152.99999999998093,756.0000000000002,-141.00000000000225,42.999999999993044,-397.99999999998727,,-4581.000000000095
2018.06.12,-294.00000000000534,473.0000000000123,122.99999999998423,-1105.9999999999945,32.999999999994145,107.99999999999699,-178.00000000001148,-921.999999999997,-231.99999999999886,-310.9999999999946,-154.99999999999403,238.0000000000049,-942.0000000000073,-608.0000000000085,-734.9999999999968,-1135.9999999999957,117.99999999999588,194.99999999998963,713.9999999999986,-153.00000000000313,46.999999999997044,-401.99999999999125,,-5125.000000000024
2018.06.12,-299.00000000000483,435.0000000000076,110.99999999999443,-1123.9999999999952,-80.99999999999774,62.99999999999084,-191.00000000000784,-921.999999999997,-272.00000000000557,-430.9999999999925,-273.9999999999965,280.9999999999979,-962.0000000000175,-642.0000000000092,-963.0000000000027,-1137.0000000000005,105.99999999998388,-49.00000000001015,835.000000000008,-280.00000000000244,-67.00000000000594,-407.0000000000018,,-6270.0000000000655
2018.06.12,-311.00000000000574,441.0000000000025,119.00000000000244,-1100.999999999999,-70.99999999999883,53.999999999998494,-192.00000000001438,-902.000000000001,-239.0000000000003,-412.9999999999967,-258.9999999999981,273.000000000001,-953.000000000003,-595.0000000000122,-943.000000000005,-1131.0000000000002,48.000000000003595,-28.000000000005798,649.0000000000009,-309.99999999999915,-107.99999999999699,-388.9999999999949,,-6361.000000000021
2018.06.12,-289.0000000000059,384.00000000000654,22.999999999995246,-966.9999999999987,-136.99999999999824,58.000000000002494,-228.00000000000597,-793.0000000000064,-260.00000000000466,-480.99999999999807,-307.0000000000017,289.0000000000059,-824.0000000000123,-634.0000000000013,-1076.9999999999945,-1039.999999999992,45.99999999999049,-120.00000000000898,697.0000000000027,-365.99999999999966,-136.99999999999824,-412.9999999999967,,-6576.000000000019
2018.06.12,-273.000000000001,395.000000000012,18.999999999991246,-978.9999999999992,-175.99999999999838,63.99999999999739,-252.0000000000078,-802.9999999999973,-257.0000000000072,-506.9999999999908,-348.00000000000387,319.99999999999807,-826.0000000000218,-618.0000000000074,-1156.999999999986,-1068.000000000012,48.000000000003595,-179.00000000001802,766.0000000000053,-385.99999999999744,-185.00000000000182,-426.9999999999996,,-6829.000000000042
2018.06.12,-314.99999999999864,414.00000000000324,55.99999999998939,-1030.0000000000011,-172.00000000000549,24.000000000001798,-268.0000000000016,-829.0000000000077,-279.00000000000705,-500.00000000000045,-365.0000000000042,307.99999999999716,-905.0000000000011,-624.0000000000023,-1119.9999999999877,-1112.9999999999995,81.9999999999821,-188.00000000001037,774.0000000000009,-358.0000000000028,-189.00000000000583,-341.99999999999784,,-6939.000000000059
2018.06.12,-304.00000000000426,426.00000000001523,51.000000000001044,-1057.0000000000023,-216.0000000000051,45.000000000006146,-251.00000000000122,-853.0000000000086,-263.99999999999756,-512.0000000000014,-414.9999999999987,314.0000000000032,-927.0000000000209,-608.0000000000085,-1122.9999999999852,-1132.000000000005,63.99999999999739,-327.00000000001063,801.0000000000019,-375.0000000000031,-256.0000000000007,-314.99999999999864,,-7234.000000000027
2018.06.12,-303.0000000000088,397.0000000000029,25.999999999992696,-1138.999999999996,-282.99999999999994,11.00000000000545,-297.0000000000139,-939.0000000000072,-282.99999999999994,-545.9999999999909,-478.9999999999961,314.99999999999864,-1061.000000000007,-615.00000000001,-1161.9999999999964,-1286.0000000000014,58.99999999998684,-403.00000000002,838.9999999999986,-397.99999999999835,-318.00000000000716,-286.99999999999284,,-8152.00000000006
2018.06.12,-334.00000000000097,374.0000000000077,-5.000000000010552,-1144.0000000000055,-296.0000000000074,-35.00000000000725,-348.00000000001495,-945.0000000000074,-302.0000000000023,-539.999999999996,-502.9999999999979,311.00000000000574,-1105.0000000000182,-602.0000000000136,-1109.9999999999889,-1295.9999999999923,8.999999999992347,-421.0000000000047,745.0000000000045,-380.00000000000256,-336.00000000000296,-232.99999999999432,,-8496.000000000058
