date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,GBPJPY,EURJPY,EURCAD,EURAUD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2015.05.18,201.99999999999108,-743.9999999999891,-568.9999999999973,-418.99999999999693,-322.00000000000006,-439.0000000000005,158.0000000000026,-68.99999999998573,-143.00000000000423,-87.99999999999386,58.99999999999794,-85.00000000000173,-175.00000000000293,-264.00000000001,-245.00000000000455,46.999999999997044,-354.9999999999942,164.00000000000148,-260.9999999999957,-66.99999999999307,-245.0000000000063,24.999999999997247,-162.00000000001768,,-3997.0000000000064
2015.05.18,362.99999999999113,-737.9999999999942,-685.9999999999866,-490.99999999999966,-375.0000000000142,-439.0000000000005,304.00000000000426,38.0000000000047,-32.999999999994145,0.0,134.99999999999625,-56.99999999999594,-135.00000000000733,-222.0000000000084,-330.99999999998886,221.00000000000452,-208.99999999999253,159.9999999999966,-227.99999999999443,24.00000000000091,-213.00000000000762,110.99999999999443,-96.00000000000719,,-2896.9999999999995
2015.05.18,420.9999999999936,-821.9999999999894,-818.9999999999919,-481.9999999999993,-436.9999999999985,-417.0000000000007,295.0000000000008,51.000000000001044,-2.0000000000131024,30.000000000001137,148.0000000000037,-25.999999999992696,-199.00000000000472,-335.00000000000796,-466.0000000000082,245.0000000000063,-131.99999999999878,96.9999999999942,-207.00000000000784,-6.000000000000227,-174.00000000000747,51.000000000001044,-70.99999999999883,,-3257.0000000000177
2015.05.18,374.999999999992,-756.0000000000011,-783.0000000000003,-414.99999999999204,-390.0000000000015,-346.0000000000019,228.00000000000597,-5.999999999994898,89.99999999999008,56.99999999998795,129.00000000000134,67.00000000000594,-150.00000000000568,-320.0000000000216,-542.0000000000016,292.00000000000335,140.0000000000068,99.99999999999432,-141.9999999999959,-12.000000000000455,-78.00000000000028,5.999999999994898,9.999999999998899,,-2446.0000000000364
2015.05.18,386.9999999999929,-872.9999999999905,-766.0,-434.99999999998806,-399.00000000001603,-375.9999999999986,204.00000000000418,-95.999999999985,21.999999999988695,55.00000000000682,128.00000000000588,46.999999999997044,-168.99999999999693,-448.0000000000075,-466.0000000000082,276.00000000000955,36.999999999998145,123.99999999999523,-153.99999999999636,-57.00000000000216,-90.0000000000012,-13.00000000000745,-80.00000000001339,,-3142.000000000013
2015.05.18,275.99999999999847,-827.9999999999843,-756.9999999999854,-451.9999999999982,-375.9999999999986,-367.0000000000062,269.00000000000813,-26.999999999999247,-32.0000000000098,-110.00000000001364,21.999999999999797,-56.0000000000005,-202.0000000000022,-368.9999999999998,-454.9999999999841,127.99999999999478,-107.99999999999699,144.99999999999602,-149.0000000000009,11.00000000000989,-104.00000000000409,61.999999999995396,-41.000000000002146,,-3519.9999999999836
2015.05.18,165.9999999999995,-546.9999999999864,-576.9999999999831,-418.99999999999693,-405.0000000000109,-335.0000000000075,273.000000000001,-193.99999999998306,82.00000000000429,-230.99999999999454,-58.000000000002494,-114.99999999999844,24.999999999997247,-105.00000000001819,-250.0,75.00000000000284,-131.99999999999878,111.0000000000042,-134.00000000000034,36.000000000001364,-59.000000000009045,45.99999999999049,-4.000000000004,,-2750.9999999999936
2015.05.18,78.99999999999574,-665.9999999999889,-534.9999999999966,-423.9999999999924,-462.0000000000068,-414.9999999999987,260.00000000000466,-375.9999999999986,89.99999999999008,-359.00000000000887,-132.99999999999423,-244.99999999999523,43.999999999999595,-189.99999999999773,-219.99999999999886,-144.99999999999514,-424.99999999998647,76.99999999999818,-209.99999999999375,15.000000000000568,-114.00000000000298,12.999999999996348,-45.000000000006146,,-4385.999999999976
2015.05.18,157.99999999999147,-656.9999999999965,-526.9999999999886,-420.99999999999227,-470.00000000001484,-365.99999999999966,245.0000000000063,-292.00000000000335,82.99999999998863,-292.0000000000016,-117.99999999999588,-168.99999999999693,-1.0000000000065512,-175.00000000001137,-201.99999999999818,-146.99999999998602,-322.00000000000006,46.999999999997044,-159.00000000000603,-4.9999999999954525,-34.000000000000696,-31.000000000003247,-48.000000000003595,,-3903.0000000000164
2015.05.18,307.99999999999716,-645.999999999991,-556.0000000000009,-436.9999999999976,-512.0000000000014,-373.00000000000114,273.000000000001,-69.9999999999923,9.999999999998899,-78.00000000000296,-9.00000000000345,-56.99999999999594,-46.00000000000159,-152.00000000001523,-230.99999999999454,-58.000000000002494,-201.00000000000674,27.999999999991587,-165.99999999999682,12.000000000000455,-23.00000000000635,-26.000000000003798,-42.0000000000087,,-3052.000000000033
2015.05.18,308.9999999999926,-825.9999999999934,-676.9999999999943,-479.99999999998977,-677.0000000000165,-433.0000000000056,272.00000000000557,-72.99999999998974,-18.0000000000069,-78.00000000000296,-44.99999999999504,-46.00000000000159,-136.00000000000279,-322.00000000000273,-318.9999999999884,-34.000000000000696,-140.99999999999113,-55.999999999997385,-180.00000000000682,-3.0000000000001137,-9.999999999998899,-31.999999999998696,-28.000000000005798,,-4032.9999999999905
2015.05.18,272.99999999998994,-802.9999999999982,-685.0000000000023,-479.99999999998977,-707.0000000000132,-455.0000000000054,374.0000000000077,-123.99999999999079,82.99999999998863,-122.99999999999045,-170.00000000000347,-119.99999999999788,10.999999999994348,-248.00000000001887,-299.0000000000066,-147.99999999999258,-126.99999999998823,-115.0000000000091,-198.99999999999807,112.99999999999955,29.999999999996696,-19.00000000000235,19.999999999997797,,-3918.0000000000327
2015.05.18,264.999999999993,-679.9999999999917,-842.9999999999937,-497.99999999999045,-1060.0000000000164,-498.00000000000955,472.00000000000574,-92.99999999998754,133.00000000000534,-139.00000000001,-312.9999999999966,-143.9999999999997,158.99999999999804,-140.00000000001478,-466.99999999998454,-333.0000000000055,-167.9999999999904,-362.99999999999955,-263.00000000000523,240.99999999999966,97.9999999999981,-136.00000000000279,144.99999999999514,,-4625.000000000002
2015.05.18,417.99999999999613,-773.0000000000015,-1120.9999999999943,-620.9999999999951,-1219.9999999999989,-561.0000000000003,546.000000000002,326.0000000000041,171.99999999999437,1.0000000000047748,-322.00000000000006,-46.999999999997044,48.99999999999905,-96.00000000000364,-740.0000000000091,-363.9999999999866,80.00000000001339,-402.000000000001,-227.00000000000387,261.0000000000099,267.99999999999045,-176.0000000000095,186.99999999998164,,-4362.000000000004
2015.05.18,509.9999999999993,-751.9999999999972,-1108.9999999999823,-544.9999999999875,-1208.000000000009,-504.9999999999999,530.0000000000082,222.00000000001108,200.00000000000017,135.99999999999568,-276.9999999999939,19.00000000000235,39.999999999995595,-123.99999999999523,-778.9999999999964,-228.00000000000597,286.00000000000847,-474.00000000000375,-215.99999999999397,264.00000000001,341.99999999999784,-192.99999999999872,212.99999999999653,,-3647.999999999939
2015.05.18,609.9999999999994,-869.999999999993,-1086.9999999999936,-574.9999999999886,-1244.0000000000007,-477.0000000000052,556.0000000000009,270.00000000001467,65.00000000000395,210.00000000000796,-248.99999999999923,65.00000000000395,2.999999999997449,-278.00000000002,-734.0000000000089,-381.99999999999346,303.9999999999932,-481.9999999999993,-198.99999999999807,228.00000000000864,426.9999999999996,-263.0000000000021,235.99999999999176,,-3865.99999999998
2015.05.18,595.9999999999966,-676.9999999999943,-1004.9999999999892,-612.9999999999995,-1492.0000000000045,-365.0000000000042,474.00000000000773,458.00000000000284,38.0000000000047,157.0000000000107,-346.0000000000019,212.00000000000108,-118.00000000000699,45.99999999999227,-585.000000000008,-550.9999999999903,390.0000000000015,-640.0000000000006,-7.999999999995566,140.00000000000057,627.9999999999952,-513.0000000000078,266.999999999995,,-3506.9999999999945
2015.05.18,678.9999999999962,-713.9999999999924,-1007.0000000000024,-569.9999999999932,-1424.000000000003,-367.0000000000062,459.0000000000094,496.00000000000756,28.000000000005798,300.9999999999877,-302.9999999999977,248.00000000000378,-129.00000000000134,-28.00000000002001,-604.9999999999898,-485.0000000000021,442.00000000000904,-603.9999999999992,-43.00000000000637,125.0,697.9999999999986,-514.9999999999987,238.99999999998923,,-3079.000000000005
2015.05.18,740.9999999999917,-743.9999999999891,-1169.9999999999823,-586.9999999999891,-1527.0000000000116,-460.00000000000483,514.0000000000033,580.0000000000027,-22.0000000000109,395.9999999999866,-264.999999999993,229.00000000000142,-151.00000000000114,-37.00000000000614,-776.0000000000105,-465.0000000000043,408.9999999999927,-677.0000000000067,-131.00000000000023,200.00000000000284,656.9999999999965,-439.0000000000005,217.0000000000005,,-3508.0000000000327
2015.05.18,719.9999999999984,-699.9999999999895,-1059.9999999999943,-611.9999999999948,-1414.000000000004,-413.0000000000078,535.0000000000077,581.0000000000093,4.999999999988347,313.99999999999295,-239.99999999999577,229.99999999999687,-96.00000000000719,49.99999999998295,-637.0000000000005,-443.99999999999994,378.00000000001165,-569.0000000000026,-61.99999999999761,195.99999999999795,617.0000000000009,-391.000000000008,249.99999999999466,,-2762.000000000021
2015.05.18,767.9999999999909,-744.9999999999957,-1051.0000000000018,-622.9999999999905,-1363.0000000000032,-440.00000000000705,553.0000000000035,601.000000000007,-17.000000000000348,365.99999999998545,-195.9999999999962,251.00000000000122,-101.00000000000664,45.99999999999227,-580.9999999999889,-384.9999999999909,391.000000000008,-512.0000000000005,-64.99999999999773,210.00000000000796,583.9999999999957,-345.0000000000064,251.99999999998556,,-2402.000000000008
2015.05.18,748.9999999999997,-945.9999999999802,-1370.9999999999889,-714.9999999999892,-1455.0000000000064,-570.0000000000039,652.0000000000082,526.0000000000042,9.999999999998899,329.9999999999841,-212.00000000000108,192.00000000000327,-38.0000000000047,-64.99999999999773,-867.999999999995,-364.9999999999931,368.9999999999971,-503.0000000000001,-153.99999999999636,316.0000000000025,497.99999999999847,-235.00000000000742,336.9999999999873,,-3517.9999999999795
2015.05.18,930.999999999993,-975.9999999999991,-1488.0000000000005,-728.9999999999992,-1547.0000000000095,-583.0000000000002,696.0000000000077,641.0000000000027,137.9999999999937,493.9999999999998,-153.99999999999858,253.0000000000032,-107.00000000000153,-85.00000000000796,-987.9999999999995,-72.0000000000054,619.000000000014,-573.0000000000075,-174.0000000000066,298.0000000000018,492.999999999999,-278.00000000000045,256.99999999999613,,-2934.0000000000246
2015.05.18,964.9999999999936,-911.9999999999795,-1496.9999999999927,-738.9999999999901,-1554.000000000011,-607.0000000000019,670.000000000004,763.0000000000026,129.99999999998568,556.999999999988,-127.99999999999478,250.00000000000577,-162.0000000000066,-27.000000000015234,-998.9999999999952,-14.999999999987246,629.9999999999973,-558.9999999999975,-192.00000000000728,256.0000000000002,480.99999999999807,-353.99999999999875,162.99999999997982,,-2880.0000000000223
2015.05.18,955.9999999999902,-1011.9999999999907,-1505.9999999999852,-759.0000000000003,-1606.0000000000184,-587.0000000000042,690.0000000000017,680.9999999999983,129.99999999998568,530.0000000000011,-148.99999999999915,278.00000000000045,-158.0000000000026,-84.00000000000318,-968.9999999999941,-114.99999999999844,697.9999999999986,-591.0000000000082,-144.99999999999602,271.0000000000008,568.9999999999973,-355.0000000000053,200.00000000000017,,-3033.0000000000327
2015.05.18,964.9999999999936,-908.999999999982,-1410.0000000000002,-726.9999999999897,-1557.0000000000084,-548.0000000000041,716.0000000000056,731.9999999999993,119.00000000000244,550.9999999999877,-148.0000000000037,299.00000000000483,-114.99999999999844,-8.000000000009777,-913.0000000000109,-123.99999999999079,666.000000000011,-582.9999999999984,-120.99999999999511,317.99999999999784,607.9999999999974,-307.0000000000017,307.99999999999716,,-2187.9999999999973
2015.05.18,956.9999999999967,-893.9999999999948,-1411.9999999999911,-737.9999999999995,-1541.9999999999989,-547.0000000000086,679.0000000000074,697.9999999999986,85.99999999998609,507.000000000005,-178.00000000000037,267.00000000000614,-163.00000000000205,30.000000000001137,-897.9999999999961,-123.00000000000644,656.0000000000122,-557.0000000000022,-111.99999999999477,271.0000000000008,600.999999999996,-333.0000000000055,238.99999999998923,,-2506.0000000000014
2015.05.18,1000.9999999999964,-913.9999999999926,-1381.9999999999943,-720.9999999999894,-1516.0000000000061,-538.0000000000051,614.0000000000034,788.9999999999952,22.999999999995246,586.9999999999891,-136.99999999999824,324.00000000000205,-260.00000000000466,-28.00000000002001,-878.9999999999907,-134.99999999999625,617.0000000000009,-576.9999999999982,-103.9999999999992,201.00000000000762,597.9999999999985,-398.00000000000944,200.99999999998454,,-2634.0000000000314
2015.05.19,1053.9999999999993,-905.9999999999845,-1384.9999999999918,-741.9999999999902,-1514.0000000000152,-522.0000000000002,501.000000000007,872.0000000000061,21.00000000000435,625.0,-85.99999999999719,370.00000000000364,-346.0000000000019,18.000000000000682,-867.999999999995,-112.000000000001,685.0000000000023,-569.0000000000026,-82.00000000000784,40.00000000000625,600.999999999996,-504.9999999999999,102.99999999998644,,-2746.999999999976
2015.05.19,1036.999999999999,-879.9999999999919,-1366.999999999985,-735.99999999999,-1497.9999999999993,-482.00000000000466,504.9999999999999,816.0000000000167,24.999999999986144,621.0000000000093,-78.99999999999574,375.9999999999986,-355.0000000000053,30.99999999997749,-849.9999999999943,-87.99999999999919,739.0000000000008,-551.0000000000019,-46.999999999997044,49.99999999999716,610.9999999999949,-525.0000000000088,83.9999999999952,,-2562.999999999997
2015.05.19,1031.9999999999995,-853.9999999999992,-1366.0000000000005,-721.9999999999942,-1479.0000000000082,-494.00000000000557,545.0000000000066,865.0000000000047,41.99999999998649,633.0000000000098,-78.99999999999574,370.00000000000364,-302.9999999999977,38.99999999998727,-861.9999999999948,-79.00000000000685,724.9999999999978,-531.9999999999965,-58.9999999999975,109.99999999999943,615.9999999999943,-462.0000000000068,141.99999999999767,,-2172.000000000015
2015.05.19,1034.999999999997,-851.9999999999861,-1358.999999999999,-734.9999999999994,-1466.0000000000118,-514.0000000000033,555.0000000000055,870.0000000000152,42.999999999993044,626.0000000000048,-48.000000000003595,377.0000000000051,-290.9999999999968,73.99999999998386,-835.9999999999843,-59.99999999999339,697.9999999999986,-495.9999999999951,-60.000000000002274,123.00000000000466,595.9999999999966,-433.0000000000056,165.9999999999995,,-1986.9999999999764
2015.05.19,1032.999999999995,-824.9999999999868,-1341.9999999999986,-719.9999999999989,-1435.0000000000084,-465.0000000000043,680.0000000000028,878.000000000001,7.0000000000014495,641.9999999999959,-41.000000000002146,409.0000000000038,-170.00000000000347,-26.00000000001046,-871.0000000000093,-78.00000000000028,720.9999999999939,-522.0000000000056,-49.99999999999716,314.9999999999977,605.9999999999955,-243.00000000000432,409.99999999999926,,-1087.0000000000437
2015.05.19,1020.9999999999941,-800.9999999999851,-1302.0000000000032,-687.9999999999882,-1405.0000000000118,-447.0000000000085,696.0000000000077,897.0000000000144,-39.00000000001125,658.9999999999918,-22.999999999995246,412.9999999999967,-157.00000000000713,33.999999999991815,-819.9999999999932,-69.9999999999923,666.9999999999953,-483.0000000000041,-55.999999999997385,317.0000000000073,590.999999999997,-235.00000000000742,396.9999999999807,,-834.000000000028
2015.05.19,1029.9999999999975,-858.9999999999875,-1358.999999999999,-686.9999999999976,-1516.0000000000061,-550.000000000006,744.0000000000002,889.0000000000065,-42.999999999993044,691.0000000000025,-75.9999999999983,355.0000000000053,-135.00000000000733,-10.000000000019327,-876.0000000000048,-143.00000000000423,573.0000000000013,-591.0000000000082,-155.00000000000114,378.0000000000001,554.9999999999944,-229.00000000000142,434.9999999999854,,-1579.0000000000405
2015.05.19,1016.9999999999901,-861.0000000000007,-1380.9999999999877,-674.9999999999972,-1553.0000000000043,-534.0000000000011,735.0000000000078,846.9999999999977,14.999999999987246,683.9999999999975,-109.99999999999899,341.0000000000024,-138.00000000000477,-103.00000000000864,-968.9999999999941,-170.99999999998784,619.000000000014,-632.000000000005,-156.99999999999648,393.0000000000007,612.9999999999969,-261.0000000000001,380.9999999999869,,-1900.0000000000055
2015.05.19,1059.9999999999943,-902.9999999999872,-1424.9999999999875,-625.0,-1514.0000000000152,-504.00000000000443,642.0000000000092,870.0000000000152,34.000000000000696,765.9999999999911,-60.99999999999994,321.0000000000046,-224.9999999999974,-153.99999999999636,-1032.999999999987,-92.99999999998754,727.9999999999953,-632.9999999999956,-147.99999999999613,316.0000000000025,629.9999999999973,-353.0000000000033,274.9999999999808,,-2028.999999999966
2015.05.19,1038.99999999999,-1081.999999999983,-1618.9999999999927,-702.9999999999887,-1606.0000000000184,-806.0000000000067,682.0000000000048,782.000000000016,58.99999999998684,743.9999999999998,-97.9999999999981,129.00000000000134,-190.00000000000128,-243.99999999999977,-1174.0000000000066,-92.99999999998754,300.99999999999574,-643.0000000000007,-460.9999999999985,347.0000000000084,327.99999999999494,-311.00000000000574,96.99999999999153,,-4521.999999999997
2015.05.19,1069.9999999999932,-1061.000000000001,-1617.0000000000018,-733.9999999999947,-1578.0000000000127,-723.0000000000069,803.0000000000092,766.0,153.9999999999875,652.9999999999916,-85.99999999999719,212.00000000000108,-102.99999999999754,-224.00000000001796,-1187.0000000000118,45.000000000006146,567.0000000000064,-612.000000000009,-352.00000000000387,427.99999999999727,349.99999999999477,-223.00000000000654,207.99999999998596,,-3244.0000000000878
2015.05.19,1044.999999999996,-1044.0000000000005,-1638.9999999999905,-762.0000000000005,-1468.0000000000027,-699.0000000000052,770.000000000004,782.000000000016,173.00000000000094,644.0000000000055,-12.000000000000899,224.9999999999974,-111.00000000000554,-137.00000000000045,-1157.0000000000107,256.00000000001177,655.0000000000056,-490.0000000000091,-287.9999999999967,379.0000000000049,353.99999999999875,-120.00000000000898,282.9999999999888,,-2361.0000000000027
2015.05.19,1026.999999999989,-964.9999999999936,-1551.9999999999977,-709.9999999999937,-1397.0000000000039,-558.000000000003,239.0000000000003,792.9999999999993,86.99999999999264,640.9999999999911,7.9999999999968985,339.0000000000004,-645.0000000000067,-92.00000000001296,-1098.9999999999895,219.00000000001364,834.0000000000014,-454.00000000000773,-146.0000000000008,-238.9999999999901,459.99999999999375,-769.0000000000085,-335.00000000001864,,-4314.000000000049
2015.05.19,1088.9999999999955,-940.9999999999918,-1522.0000000000011,-691.9999999999931,-1366.0000000000005,-502.00000000000244,198.00000000000927,900.9999999999962,76.99999999999375,754.9999999999955,75.9999999999983,456.00000000000085,-665.0000000000044,-98.00000000001319,-1068.000000000012,232.99999999999432,922.0000000000006,-448.0000000000075,-84.00000000000318,-268.0000000000007,527.9999999999951,-763.0000000000026,-267.0000000000172,,-3449.0000000000705
2015.05.19,1062.9999999999918,-883.9999999999959,-1502.0000000000034,-681.999999999988,-1309.0000000000045,-496.00000000000756,237.00000000000944,895.0000000000014,80.99999999999774,710.000000000008,77.00000000000485,419.00000000000273,-618.0000000000074,-28.00000000002001,-1050.9999999999877,266.0000000000107,890.000000000013,-405.00000000000114,-84.00000000000318,-224.99999999999432,483.99999999999557,-686.0000000000089,-229.00000000001253,,-3077.0
