date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2015.12.07,-170.00000000000347,-124.99999999999733,-92.00000000000318,-112.99999999999955,-314.99999999999864,-4.999999999999449,302.9999999999977,-150.99999999999002,-2.999999999997449,-22.00000000000557,13.00000000000745,-124.00000000000189,247.00000000000833,37.99999999999359,-116.99999999999022,256.99999999999613,-62.000000000006494,-30.000000000001137,170.99999999998784,-12.999999999996348,758.0000000000142,55.999999999997385,-121.99999999999989,344.0000000000083,-221.99999999999997,239.0000000000003,483.0000000000112,,1223.0000000000318
2015.12.07,-178.00000000000037,-116.00000000000499,-96.00000000000719,-91.00000000000819,-289.9999999999903,-4.999999999999449,336.00000000000296,-147.99999999999258,15.999999999993797,-28.999999999996362,14.000000000002899,-125.99999999999278,289.0000000000059,42.999999999993044,-60.000000000002274,217.0000000000005,-90.99999999997443,-40.99999999999682,168.99999999999693,-14.000000000002899,848.0000000000043,67.00000000000728,-131.00000000000023,382.99999999999557,-226.99999999999943,287.9999999999994,649.999999999995,,1677.0000000000293
2015.12.07,-180.99999999999784,-106.00000000000608,-93.00000000000975,-76.99999999999818,-304.9999999999997,47.00000000000814,401.00000000000693,-154.0000000000097,24.000000000001798,-46.999999999997044,21.999999999999797,-73.00000000000084,341.99999999999784,46.00000000000159,-48.00000000000182,280.9999999999757,69.00000000000794,-32.99999999998704,193.99999999998306,118.00000000001809,1041.000000000003,97.00000000000841,-49.99999999999716,474.9999999999943,-163.00000000000205,356.00000000000074,665.0000000000044,,2848.000000000005
2015.12.07,-189.00000000000583,-90.00000000001229,-86.0000000000083,-85.00000000000796,-300.99999999999574,65.99999999999939,407.99999999999727,-184.99999999999073,17.000000000000348,-48.99999999999238,14.999999999998348,-56.0000000000005,338.00000000000495,41.000000000002146,-103.00000000000864,274.9999999999808,126.00000000002609,-37.99999999998249,201.99999999999108,148.00000000001478,994.000000000006,82.00000000000784,-51.9999999999925,469.0000000000083,-141.00000000000225,365.0000000000042,649.0000000000107,,2820.0000000000528
2015.12.07,-170.00000000000347,-112.000000000001,-76.0000000000094,-94.99999999999886,-312.00000000000114,40.00000000000669,412.00000000000125,-171.00000000001003,29.999999999996696,-39.99999999999204,2.000000000002,-85.99999999999719,348.00000000000387,56.99999999999594,-96.00000000000364,234.99999999998522,65.00000000002615,-6.000000000000227,197.99999999998707,118.00000000001809,1045.000000000007,70.00000000000739,-87.0000000000033,465.0000000000034,-164.99999999999292,360.0000000000048,662.000000000007,,2691.0000000000396
2015.12.07,-180.99999999999784,-110.00000000001009,-78.00000000000028,-100.99999999999909,-310.9999999999946,63.00000000000195,385.99999999999744,-184.99999999999073,45.000000000006146,-49.99999999999716,9.00000000000345,-61.999999999995396,326.9999999999995,41.9999999999976,-133.99999999998613,279.00000000000705,134.99999999999625,-26.00000000001046,197.00000000000273,148.00000000001478,964.0000000000093,82.99999999999841,-36.000000000001364,454.00000000000773,-141.00000000000225,338.00000000000495,624.0000000000023,,2679.000000000064
2015.12.07,-182.00000000000438,-93.00000000000975,-80.99999999999774,-96.00000000000364,-310.9999999999946,65.00000000000395,401.00000000000693,-164.00000000000858,46.999999999997044,-42.00000000000159,9.999999999998899,-53.999999999998494,336.9999999999984,48.99999999999905,-106.99999999999932,281.99999999998226,119.99999999998678,-14.999999999986358,207.99999999998596,184.00000000000637,1019.9999999999986,82.00000000000784,-48.99999999999238,463.0000000000081,-163.00000000000205,340.00000000000693,619.000000000014,,2870.0000000000027
2015.12.07,-192.99999999999872,-83.9999999999952,-43.999999999999595,-91.00000000000819,-314.99999999999864,26.999999999999247,368.9999999999971,-236.99999999999832,49.99999999999449,-31.999999999996476,14.999999999998348,-85.00000000000173,321.0000000000046,39.00000000000014,-198.99999999998386,321.99999999997783,105.00000000002174,37.00000000000614,245.99999999999068,154.0000000000097,1018.0000000000077,61.00000000000705,-93.00000000000352,424.0000000000066,-193.99999999999417,335.0000000000075,646.0000000000132,,2602.0000000000637
2015.12.07,-172.00000000000549,-69.00000000000794,-56.99999999999594,-82.99999999999841,-299.99999999998914,28.000000000005798,353.0000000000033,-209.9999999999991,45.000000000006146,-30.000000000001137,23.00000000000635,-88.99999999999464,297.9999999999983,37.99999999999359,-168.00000000000637,327.9999999999728,126.00000000002609,7.000000000005002,231.99999999998778,126.0000000000039,962.0000000000184,64.99999999999773,-84.99999999999375,408.00000000000125,-180.99999999999784,304.9999999999997,628.0000000000064,,2528.0000000000427
2015.12.07,-295.99999999999625,-56.99999999999594,-133.00000000000534,-82.00000000000784,-325.99999999998187,39.00000000000014,343.9999999999999,-388.0000000000106,-18.0000000000069,-173.99999999999238,-66.99999999999484,-164.99999999999292,236.00000000000287,-14.000000000002899,-258.0000000000098,326.0000000000041,134.99999999999625,-74.99999999998863,139.9999999999846,45.000000000006146,872.0000000000061,82.00000000000784,-67.99999999999784,397.00000000000557,-180.99999999999784,278.00000000000045,568.000000000013,,1160.000000000045
2015.12.07,-427.99999999999505,-527.9999999999951,-347.0000000000084,-179.00000000000205,-465.99999999998863,60.99999999999994,391.000000000008,-331.999999999999,-22.0000000000109,-254.99999999999545,-81.9999999999932,-130.99999999999224,261.0000000000001,-28.000000000005798,-131.00000000000023,-31.00000000002545,140.99999999999113,-241.99999999999022,17.000000000000348,26.0000000000149,855.0000000000058,82.99999999999841,-46.999999999997044,450.00000000000284,-142.99999999999312,343.00000000000443,564.000000000009,,-199.9999999999568
2015.12.07,-490.00000000000153,-513.0000000000078,-537.0000000000097,-231.99999999999932,-512.0000000000014,280.00000000000244,548.9999999999995,-411.0000000000058,-69.9999999999923,-286.9999999999919,-100.99999999999554,-56.0000000000005,280.00000000000244,-145.00000000000622,-2.0000000000095497,2.9999999999752447,165.00000000001512,-417.0000000000016,-167.00000000000603,52.000000000007596,768.0000000000131,100.00000000000853,153.99999999999636,563.0000000000024,13.00000000000745,415.0000000000098,527.9999999999951,,-69.99999999999352
2015.12.07,-559.9999999999939,-431.0000000000036,-568.9999999999973,-221.00000000000364,-535.9999999999809,294.00000000000534,548.9999999999995,-449.9999999999948,-80.99999999999774,-358.99999999999466,-131.99999999999878,-71.99999999999429,280.00000000000244,-156.00000000000057,-2.999999999985903,150.99999999996783,361.0000000000113,-467.9999999999893,-198.00000000000927,38.0000000000047,750.0000000000063,135.00000000000512,159.9999999999966,590.0000000000034,14.000000000002899,445.0000000000065,548.9999999999995,,80.00000000006764
2015.12.07,-556.9999999999964,-483.0000000000112,-568.000000000013,-242.999999999995,-593.9999999999834,350.00000000000585,607.0000000000019,-367.0000000000062,-113.00000000000753,-340.0000000000034,-119.00000000000244,-51.99999999999649,309.99999999999915,-100.00000000000009,86.00000000001273,177.9999999999671,442.00000000000904,-460.9999999999843,-157.00000000000713,72.0000000000054,805.0000000000113,135.00000000000512,195.0000000000074,617.0000000000044,50.0000000000056,459.0000000000094,523.0000000000068,,675.000000000045
2015.12.07,-579.0000000000073,-475.0000000000032,-663.0000000000135,-265.00000000000057,-706.999999999991,348.00000000000387,645.0000000000067,-495.000000000001,-107.99999999999699,-343.9999999999941,-85.99999999999719,-42.999999999993044,345.0000000000064,-204.00000000000418,-21.99999999999136,227.99999999998377,453.99999999999886,-536.0000000000014,-182.0000000000155,-11.999999999989797,864.0000000000203,163.0000000000109,188.0000000000024,662.0000000000061,2.000000000002,485.0000000000021,605.9999999999955,,269.0000000000385
2015.12.07,-566.0000000000109,-374.0000000000077,-645.0000000000067,-243.99999999999977,-667.9999999999798,331.0000000000035,660.000000000005,-520.9999999999936,-120.00000000000898,-349.9999999999943,-87.99999999999919,-61.999999999995396,365.99999999999966,-209.00000000000364,-33.999999999991815,419.9999999999982,485.99999999998647,-558.9999999999975,-178.99999999999582,-72.99999999998974,849.0000000000109,194.00000000000261,168.99999999999693,713.0000000000081,-65.99999999999939,483.0000000000001,666.000000000011,,579.0000000000475
2015.12.07,-491.99999999999244,-269.00000000000813,-574.0000000000078,-204.9999999999983,-634.0000000000013,331.0000000000035,601.000000000007,-486.00000000000864,-144.99999999999514,-293.99999999999693,-63.00000000000195,-24.000000000001798,355.0000000000053,-206.00000000000617,-98.99999999998954,486.999999999993,667.0000000000176,-484.9999999999852,-126.0000000000039,45.000000000006146,840.0000000000185,189.99999999999773,195.99999999999795,653.0000000000058,-2.000000000002,398.00000000000944,543.0000000000045,,1202.0000000000673
2015.12.07,-491.0000000000081,-465.0000000000043,-622.9999999999958,-246.9999999999999,-750.9999999999906,371.00000000001023,626.9999999999998,-322.00000000000006,-164.99999999999292,-245.9999999999951,4.000000000004,62.000000000006494,400.00000000000034,-145.00000000000622,-32.00000000001069,394.9999999999676,648.9999999999885,-498.9999999999952,-90.00000000001229,164.00000000000858,914.0000000000148,225.00000000000853,252.00000000000955,668.0000000000064,-3.999999999992898,409.0000000000038,543.0000000000045,,1603.0000000000296
2015.12.07,-501.000000000007,-500.9999999999959,-723.0000000000069,-259.00000000000034,-878.9999999999853,428.00000000000614,677.0000000000053,-293.0000000000099,-262.00000000000665,-254.0000000000049,43.999999999999595,95.00000000000064,419.9999999999982,-204.00000000000418,91.00000000000819,491.99999999998136,687.0000000000153,-609.9999999999852,-116.00000000000499,136.00000000000279,774.000000000008,274.0000000000009,286.00000000000136,692.0000000000073,2.999999999997449,406.00000000000637,516.0000000000053,,1419.0000000000318
2015.12.07,-485.99999999999756,-398.9999999999938,-683.9999999999957,-236.99999999999477,-830.9999999999818,423.0000000000067,600.0000000000006,-429.99999999999704,-252.0000000000078,-272.99999999999613,7.0000000000014495,96.00000000000719,351.0000000000013,-241.99999999999778,-74.99999999998863,547.999999999993,838.9999999999898,-587.9999999999939,-146.00000000000168,123.00000000000644,676.0000000000099,218.00000000000352,296.99999999999704,620.9999999999951,41.9999999999976,370.00000000000364,451.0000000000014,,1019.0000000000682
2015.12.07,-514.0000000000033,-504.0000000000156,-617.0000000000009,-237.99999999999955,-1095.0000000000016,525.0000000000088,733.0000000000059,-309.0000000000037,-165.9999999999995,-311.9999999999976,97.9999999999981,180.0000000000024,480.0000000000027,-153.00000000000313,92.00000000001296,683.9999999999957,1026.0000000000157,-514.9999999999864,96.99999999999153,364.00000000000875,1040.0000000000186,353.00000000000864,421.99999999999704,780.0000000000011,63.00000000000195,450.00000000000597,453.99999999999886,,3418.0000000000628
2015.12.07,-534.0000000000011,-459.99999999999375,-551.0000000000126,-250.0,-1183.999999999985,596.0000000000076,848.0000000000043,-468.00000000000176,-79.00000000000685,-307.00000000000216,180.0000000000024,209.9999999999991,550.000000000006,-146.99999999999713,-63.99999999999295,906.9999999999911,1200.0000000000011,-426.9999999999925,376.9999999999829,591.0000000000082,1401.0000000000077,459.0000000000032,495.00000000000455,906.0000000000059,-78.99999999999574,377.0000000000051,564.9999999999933,,5112.000000000042
2015.12.07,-627.0000000000109,-431.0000000000036,-618.0000000000074,-236.99999999999477,-1242.999999999994,565.9999999999999,827.0,-519.0000000000028,-79.00000000000685,-435.99999999999284,167.00000000000603,140.0000000000068,497.000000000003,-163.00000000000205,-55.00000000000682,1131.9999999999998,1176.9999999999836,-515.9999999999911,431.99999999998795,487.99999999999955,1323.0000000000075,524.0000000000009,463.99999999999864,896.0000000000008,-127.99999999999478,337.0000000000095,570.0000000000039,,4488.0
2015.12.07,-627.9999999999952,-398.00000000000944,-629.9999999999973,-233.0000000000041,-1281.9999999999832,547.0000000000086,811.0000000000061,-587.0000000000042,-29.999999999996696,-465.999999999994,162.0000000000066,109.99999999999899,480.0000000000027,-185.00000000000182,19.000000000005457,1189.99999999998,1128.000000000018,-537.0000000000061,417.99999999998505,406.00000000001745,1277.000000000017,566.0000000000025,463.99999999999864,909.9999999999966,-197.99999999999818,290.00000000000136,560.0000000000049,,4164.00000000006
2015.12.07,-613.9999999999924,-436.9999999999985,-540.0000000000072,-201.00000000000762,-1412.9999999999975,648.0000000000041,860.0000000000052,-628.0000000000064,-14.000000000002899,-496.9999999999999,263.0000000000021,258.9999999999981,540.0000000000072,-150.00000000000568,20.000000000010232,1388.999999999996,1400.9999999999857,-492.999999999995,712.9999999999859,729.0000000000018,1497.000000000015,700.0000000000028,620.0000000000045,972.999999999999,-119.99999999999788,297.00000000000284,405.0000000000109,,6207.00000000002
2015.12.07,-551.0000000000015,-398.00000000000944,-424.00000000000216,-100.00000000000853,-1454.999999999984,628.0000000000064,870.0000000000041,-462.0000000000068,79.00000000000685,-462.99999999999386,331.999999999999,319.99999999999807,640.0000000000073,-62.000000000006494,194.00000000001683,1249.9999999999734,1347.9999999999936,-415.9999999999968,900.9999999999962,989.0000000000176,1828.0000000000075,703.000000000003,659.9999999999966,1049.0000000000066,-95.00000000000064,356.00000000000074,544.0000000000111,,8265.000000000035
2015.12.07,-585.0000000000022,-445.0000000000065,-253.00000000001432,-79.9999999999983,-1492.9999999999889,615.00000000001,857.0000000000077,-479.99999999999153,123.00000000000644,-567.9999999999978,336.00000000000296,280.00000000000244,590.0000000000016,80.99999999999774,288.0000000000109,1234.0000000000018,1305.0000000000227,-264.99999999998636,1010.9999999999841,1144.0000000000116,1971.0000000000116,694.0000000000026,662.0000000000061,1042.0000000000016,-115.99999999999389,309.0000000000037,541.9999999999981,,8799.000000000106
2015.12.07,-583.9999999999957,-434.000000000001,-299.00000000000483,-126.00000000000477,-1492.9999999999889,676.0000000000099,900.0000000000008,-540.9999999999915,251.00000000000122,-515.0000000000006,321.0000000000046,270.99999999999903,577.0000000000052,20.999999999993246,176.00000000001614,1568.999999999976,1536.0000000000261,-252.00000000000955,1112.0000000000018,1121.0000000000164,1928.0000000000186,796.999999999997,704.9999999999983,1075.0000000000027,-164.99999999999292,290.00000000000136,509.00000000000387,,9426.000000000084
2015.12.07,-600.999999999996,-401.00000000000693,-323.0000000000066,-128.0000000000001,-1517.999999999997,683.0000000000002,905.0000000000002,-526.9999999999886,252.0000000000078,-536.9999999999919,319.0000000000026,265.0000000000041,575.0000000000033,26.999999999999247,188.99999999999295,1573.0000000000023,1493.000000000011,-274.0000000000009,1088.0,1107.999999999998,1915.0,811.000000000007,712.0000000000033,1075.0000000000027,-168.99999999999693,236.00000000000287,510.99999999999477,,9259.00000000005
2015.12.07,-515.0000000000099,-463.0000000000134,-192.99999999999872,-45.000000000001705,-1539.999999999986,706.0000000000066,939.0000000000009,-384.00000000000654,238.0000000000049,-495.00000000000455,409.99999999999926,358.9999999999982,644.0000000000001,114.00000000000298,332.9999999999984,1632.9999999999955,1455.9999999999907,-197.00000000000273,1343.9999999999895,1328.000000000018,2165.000000000017,919.0000000000111,787.0000000000061,1155.0000000000011,-190.00000000000128,246.00000000000176,514.9999999999987,,11269.000000000015
2015.12.07,-498.00000000000955,-504.9999999999999,-232.00000000000998,-78.00000000000296,-1547.9999999999939,669.0000000000085,877.0000000000056,-242.99999999999324,184.99999999999073,-427.99999999999727,455.0000000000054,352.00000000000784,638.0000000000052,139.99999999999568,432.9999999999927,1468.999999999987,1264.9999999999827,-206.99999999999363,1322.000000000001,1206.0000000000182,1977.0000000000066,867.0000000000044,725.9999999999991,1067.0000000000073,-195.9999999999962,207.00000000000162,503.000000000009,,10423.000000000033
2015.12.07,-487.0000000000041,-619.000000000014,-292.00000000000335,-112.99999999999955,-1547.9999999999939,683.0000000000002,885.999999999998,-150.99999999999002,117.99999999999588,-409.9999999999966,463.0000000000023,361.0000000000002,638.0000000000052,151.00000000000114,473.0000000000132,1419.9999999999768,1288.0000000000002,-264.99999999998636,1232.9999999999952,1205.0000000000116,1932.0000000000005,883.0000000000098,736.0000000000042,1067.9999999999977,-195.9999999999962,196.00000000000728,469.99999999999267,,10123.00000000003
2015.12.07,-454.9999999999943,-600.0000000000006,-287.000000000015,-126.00000000000477,-1491.9999999999823,695.0000000000011,897.0000000000033,-117.99999999999588,9.999999999998899,-331.00000000000307,478.0000000000006,400.00000000000034,677.0000000000053,76.99999999999375,260.9999999999957,1393.999999999984,1298.0000000000214,-228.00000000000864,1168.9999999999977,1204.000000000005,1966.0000000000011,804.000000000002,713.0000000000081,1057.0000000000023,-134.0000000000008,243.99999999999977,455.0000000000054,,10028.00000000002
2015.12.07,-353.99999999999875,-469.0000000000083,-263.99999999999756,-131.00000000000023,-1490.999999999998,704.0000000000047,879.0000000000075,-170.00000000000347,-11.00000000000545,-206.00000000000307,500.00000000000045,455.0000000000054,714.999999999999,54.999999999993946,171.99999999999704,1522.9999999999854,1506.0000000000073,-206.99999999999363,1166.9999999999848,1212.9999999999975,1900.0000000000127,808.9999999999975,721.0000000000036,1037.9999999999968,-125.99999999999278,248.00000000000378,443.99999999999994,,10619.999999999996
2015.12.07,-311.00000000000574,-490.999999999997,-256.00000000001177,-152.00000000000102,-1503.9999999999943,724.0000000000024,897.9999999999987,-18.999999999991246,-26.999999999999247,-158.99999999999181,553.0000000000035,494.00000000000557,740.0000000000073,102.99999999999754,289.99999999999204,1503.9999999999943,1469.9999999999936,-195.99999999999795,1208.9999999999934,1233.0000000000175,1935.00000000002,820.999999999998,728.0000000000086,1046.0000000000064,-125.99999999999278,238.0000000000049,469.0000000000083,,11214.00000000007
2015.12.07,-366.9999999999951,-570.0000000000039,-273.0000000000121,-137.00000000000045,-1479.9999999999925,718.0000000000075,923.0000000000072,-19.999999999997797,38.99999999998904,-222.99999999999898,514.0000000000033,446.00000000000193,762.0000000000072,131.00000000000333,342.00000000001296,1381.9999999999943,1346.000000000025,-198.99999999998386,1202.9999999999984,1192.9999999999995,2071.0000000000005,831.0000000000031,715.0000000000034,1076.9999999999982,-127.99999999999478,276.00000000000955,523.0000000000068,,11095.000000000093
2015.12.07,-368.00000000000165,-587.0000000000042,-361.9999999999957,-156.0000000000059,-1451.9999999999866,721.000000000005,982.0000000000051,-7.0000000000014495,-49.00000000001015,-216.99999999999875,495.000000000001,457.0000000000074,785.9999999999978,92.99999999999864,360.00000000001364,1303.9999999999718,1320.9999999999943,-316.0000000000025,1037.9999999999834,1090.0000000000132,1997.0000000000043,810.0000000000023,713.9999999999986,1143.0000000000007,-107.00000000000153,389.000000000006,605.9999999999955,,10684.999999999989
2015.12.07,-355.0000000000053,-624.0000000000023,-363.0000000000022,-164.00000000000148,-1397.9999999999882,709.9999999999995,941.9999999999984,46.999999999997044,-51.000000000001044,-197.9999999999933,467.0000000000063,462.0000000000068,769.0000000000085,87.99999999999919,342.00000000001296,1182.9999999999786,1257.000000000019,-294.9999999999875,970.0000000000042,1083.0000000000118,1912.0000000000025,713.9999999999986,680.9999999999974,1075.0000000000027,-68.99999999999685,374.0000000000077,554.9999999999944,,10114.00000000007
2015.12.08,-339.00000000001154,-602.999999999998,-344.99999999999534,-162.00000000000614,-1358.999999999999,704.0000000000047,885.999999999998,-8.999999999992347,-75.00000000000284,-212.0000000000033,468.9999999999972,461.0000000000003,700.0000000000006,53.00000000000304,332.9999999999984,1140.9999999999698,1270.0000000000155,-287.9999999999825,956.0000000000013,1016.0000000000169,1778.000000000013,718.0000000000035,683.9999999999975,1009.0000000000003,-39.00000000000014,340.00000000000693,473.99999999999665,,9561.000000000033
2015.12.08,-359.0000000000093,-602.999999999998,-368.00000000001273,-156.99999999999648,-1417.0000000000016,730.0000000000084,929.000000000002,66.00000000001049,-66.99999999999484,-185.99999999999284,467.0000000000063,465.0000000000043,740.0000000000073,78.99999999999574,430.0000000000068,1143.9999999999895,1278.9999999999857,-288.99999999998727,956.0000000000013,1100.000000000012,1851.0000000000027,745.0000000000045,715.0000000000034,1058.9999999999975,-43.999999999999595,343.00000000000443,473.0000000000123,,10081.000000000062
2015.12.08,-379.9999999999915,-612.9999999999969,-371.00000000001023,-182.00000000000216,-1410.0000000000002,764.0000000000091,970.0000000000042,15.999999999993797,-53.999999999998494,-197.00000000000273,472.00000000000574,494.00000000000557,773.0000000000015,97.00000000000264,403.99999999999636,1229.9999999999754,1375.9999999999995,-277.9999999999916,1007.9999999999867,1178.0000000000123,1972.0000000000182,762.0000000000005,753.0000000000001,1108.000000000004,-7.0000000000014495,389.000000000006,506.0000000000064,,10780.000000000031
2015.12.08,-376.00000000000966,-624.0000000000023,-361.9999999999957,-150.99999999999625,-1411.9999999999911,763.0000000000026,948.9999999999999,18.999999999991246,-34.000000000000696,-262.00000000000045,484.00000000000665,502.00000000000244,760.0000000000051,85.99999999999719,396.000000000015,1222.999999999974,1427.0000000000227,-341.99999999998454,1021.9999999999895,1195.0000000000127,1933.0000000000068,775.0000000000057,770.0000000000102,1102.0000000000039,-3.999999999992898,365.99999999999966,497.0000000000141,,10702.000000000087
2015.12.08,-386.0000000000086,-609.9999999999994,-351.0000000000124,-103.00000000000864,-1446.9999999999982,737.0000000000099,979.0000000000076,19.999999999997797,-19.00000000001345,-337.0000000000033,489.0000000000061,451.0000000000014,767.0000000000066,103.99999999999298,512.0000000000005,1307.999999999998,1344.0000000000118,-376.0000000000048,1061.000000000001,1139.0000000000011,1989.0000000000186,844.9999999999989,765.0000000000006,1152.000000000001,-78.00000000000028,375.0000000000031,520.0000000000093,,10850.000000000016
2015.12.08,-403.99999999999324,-595.9999999999966,-353.0000000000033,-114.00000000000432,-1471.0,684.0000000000068,945.0000000000069,-9.999999999998899,-25.999999999992696,-292.99999999999216,474.00000000000773,394.00000000000546,741.9999999999982,102.00000000000209,490.0000000000091,1306.9999999999916,1194.0000000000061,-360.99999999999,1068.9999999999866,1036.999999999999,1944.0000000000123,831.0000000000031,698.9999999999981,1114.999999999995,-139.99999999999568,331.999999999999,578.0000000000118,,10169.00000000007
2015.12.08,-414.9999999999987,-643.0000000000158,-382.0000000000157,-78.00000000000296,-1463.9999999999986,739.0000000000008,961.0000000000008,24.000000000001798,-32.999999999994145,-341.99999999999875,487.99999999999955,451.0000000000014,757.0000000000076,100.99999999999554,570.999999999998,1280.9999999999989,1306.9999999999916,-389.99999999998636,1052.9999999999927,1113.0000000000084,1966.0000000000011,875.0,784.000000000006,1162.9999999999968,-90.99999999999665,343.9999999999999,480.99999999999807,,10620.99999999999
