timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.02.11 16:00,5995.000000000022,,2021.02.10 10:00,4681.999999999957,,2021.02.09 14:00,2770.99999999998
2021.02.11 15:30,6271.000000000027,,2021.02.10 04:30,4647.000000000036,,2021.02.09 18:00,2868.9999999999654
2021.02.11 15:00,6558.000000000004,,2021.02.11 12:00,4638.000000000021,,2021.02.12 04:00,2874.0000000000273
2021.02.11 14:30,5391.999999999997,,2021.02.11 06:00,4635.000000000002,,2021.02.09 15:30,2892.9999999999927
2021.02.11 14:00,5129.000000000003,,2021.02.10 12:30,4624.999999999997,,2021.02.11 04:00,2894.9999999999523
2021.02.11 13:30,4712.000000000011,,2021.02.09 22:00,4615.999999999973,,2021.02.11 02:00,2921.0000000000196
2021.02.11 13:00,4709.999999999953,,2021.02.10 09:00,4612.999999999987,,2021.02.08 18:30,2932.9999999999795
2021.02.11 12:30,4266.999999999981,,2021.02.11 06:30,4609.999999999974,,2021.02.09 16:30,2937.0000000000173
2021.02.11 12:00,4638.000000000021,,2021.02.10 07:00,4608.000000000007,,2021.02.12 08:30,2960.000000000012
2021.02.11 11:30,4845.000000000003,,2021.02.10 13:30,4603.9999999999845,,2021.02.12 08:00,2973.9999999999263
2021.02.11 11:00,4567.999999999975,,2021.02.10 03:30,4574.999999999969,,2021.02.08 20:00,2996.9999999999663
2021.02.11 10:30,3926.999999999988,,2021.02.11 11:00,4567.999999999975,,2021.02.08 20:30,3010.9999999999995
2021.02.11 10:00,4337.000000000013,,2021.02.10 00:00,4564.000000000005,,2021.02.09 00:00,3058.000000000003
2021.02.11 09:30,4898.999999999962,,2021.02.10 18:30,4539.999999999982,,2021.02.12 09:00,3078.999999999982
2021.02.11 09:00,5621.999999999977,,2021.02.10 08:00,4515.999999999992,,2021.02.09 12:00,3107.9999999999895
2021.02.11 08:30,5601.999999999981,,2021.02.10 00:30,4499.9999999999645,,2021.02.09 00:30,3114.000000000016
2021.02.11 08:00,4901.99999999999,,2021.02.10 17:30,4493.999999999989,,2021.02.12 07:00,3137.0000000000314
2021.02.11 07:30,4838.000000000023,,2021.02.09 03:00,4479.00000000001,,2021.02.08 23:00,3165.9999999999723
2021.02.11 07:00,4852.99999999999,,2021.02.10 14:00,4469.999999999986,,2021.02.08 23:30,3189.999999999981
2021.02.11 06:30,4609.999999999974,,2021.02.09 10:30,4462.999999999981,,2021.02.09 01:00,3252.9999999999764
2021.02.11 06:00,4635.000000000002,,2021.02.11 20:30,4449.000000000023,,2021.02.10 23:00,3265.999999999947
2021.02.11 05:30,4346.000000000003,,2021.02.10 02:30,4446.999999999998,,2021.02.11 00:00,3270.999999999962
2021.02.11 05:00,3491.00000000001,,2021.02.10 08:30,4430.999999999971,,2021.02.08 19:30,3270.9999999999814
2021.02.11 04:30,3286.9999999999873,,2021.02.10 20:00,4429.9999999999945,,2021.02.11 04:30,3286.9999999999873
2021.02.11 04:00,2894.9999999999523,,2021.02.10 02:00,4423.999999999953,,2021.02.08 22:00,3302.9999999999945
2021.02.11 03:30,2729.999999999983,,2021.02.11 20:00,4406.999999999984,,2021.02.09 17:00,3303.999999999978
2021.02.11 03:00,2663.999999999971,,2021.02.09 09:30,4393.999999999962,,2021.02.08 19:00,3324.9999999999764
2021.02.11 02:30,2520.0000000000205,,2021.02.10 18:00,4384.999999999981,,2021.02.11 00:30,3328.0000000000177
2021.02.11 02:00,2921.0000000000196,,2021.02.09 02:30,4382.000000000006,,2021.02.10 22:30,3337.999999999986
2021.02.11 01:30,3612.999999999981,,2021.02.10 14:30,4361.999999999971,,2021.02.10 23:30,3338.999999999955
2021.02.11 01:00,3458.9999999999604,,2021.02.09 08:30,4354.999999999991,,2021.02.08 21:00,3375.9999999999836
2021.02.11 00:30,3328.0000000000177,,2021.02.11 05:30,4346.000000000003,,2021.02.12 03:30,3411.0
2021.02.11 00:00,3270.999999999962,,2021.02.11 10:00,4337.000000000013,,2021.02.11 01:00,3458.9999999999604
2021.02.10 23:30,3338.999999999955,,2021.02.12 17:00,4333.999999999999,,2021.02.12 16:30,3470.0000000000036
2021.02.10 23:00,3265.999999999947,,2021.02.11 19:30,4330.99999999996,,2021.02.11 05:00,3491.00000000001
2021.02.10 22:30,3337.999999999986,,2021.02.09 21:00,4321.9999999999845,,2021.02.12 07:30,3494.9999999999727
2021.02.10 22:00,3760.9999999999814,,2021.02.09 11:00,4321.999999999962,,2021.02.09 18:30,3536.0000000000346
2021.02.10 21:30,3898.9999999999727,,2021.02.10 12:00,4319.9999999999945,,2021.02.08 17:30,3554.999999999991
2021.02.10 21:00,3814.9999999999673,,2021.02.09 03:30,4301.0000000000355,,2021.02.08 21:30,3555.9999999999936
2021.02.10 20:30,4030.9999999999845,,2021.02.11 22:30,4272.999999999987,,2021.02.11 21:30,3563.000000000023
2021.02.10 20:00,4429.9999999999945,,2021.02.12 01:30,4266.999999999984,,2021.02.09 20:00,3566.9999999999955
2021.02.10 19:30,4703.999999999967,,2021.02.11 12:30,4266.999999999981,,2021.02.11 01:30,3612.999999999981
2021.02.10 19:00,4203.999999999992,,2021.02.12 00:30,4255.999999999982,,2021.02.09 10:00,3612.9999999999905
2021.02.10 18:30,4539.999999999982,,2021.02.10 15:00,4218.99999999999,,2021.02.08 22:30,3624.999999999969
2021.02.10 18:00,4384.999999999981,,2021.02.11 22:00,4218.999999999982,,2021.02.09 19:00,3701.9999999999905
2021.02.10 17:30,4493.999999999989,,2021.02.10 19:00,4203.999999999992,,2021.02.08 17:00,3730.9999999999427
2021.02.10 17:00,4793.0000000000155,,2021.02.12 02:00,4172.000000000009,,2021.02.10 22:00,3760.9999999999814
2021.02.10 16:30,4972.999999999952,,2021.02.11 23:00,4149.999999999976,,2021.02.09 17:30,3766.9999999999836
2021.02.10 16:00,5792.0000000000155,,2021.02.10 03:00,4126.9999999999745,,2021.02.11 19:00,3774.0000000000523
2021.02.10 15:30,4984.999999999975,,2021.02.11 23:30,4125.000000000011,,2021.02.12 02:30,3813.9999999999563
2021.02.10 15:00,4218.99999999999,,2021.02.12 03:00,4035.9999999999873,,2021.02.10 21:00,3814.9999999999673
2021.02.10 14:30,4361.999999999971,,2021.02.10 20:30,4030.9999999999845,,2021.02.12 01:00,3836.999999999967
2021.02.10 14:00,4469.999999999986,,2021.02.09 11:30,4003.000000000019,,2021.02.09 01:30,3842.0000000000005
2021.02.10 13:30,4603.9999999999845,,2021.02.12 00:00,4000.9999999999955,,2021.02.10 11:30,3847.9999999999663
2021.02.10 13:00,5145.000000000018,,2021.02.11 21:00,3962.999999999995,,2021.02.09 19:30,3864.9999999999823
2021.02.10 12:30,4624.999999999997,,2021.02.09 20:30,3962.0000000000073,,2021.02.10 21:30,3898.9999999999727
2021.02.10 12:00,4319.9999999999945,,2021.02.11 10:30,3926.999999999988,,2021.02.09 02:00,3916.9999999999754
2021.02.10 11:30,3847.9999999999663,,2021.02.09 02:00,3916.9999999999754,,2021.02.11 10:30,3926.999999999988
2021.02.10 11:00,4882.999999999971,,2021.02.10 21:30,3898.9999999999727,,2021.02.09 20:30,3962.0000000000073
2021.02.10 10:30,5903.999999999997,,2021.02.09 19:30,3864.9999999999823,,2021.02.11 21:00,3962.999999999995
2021.02.10 10:00,4681.999999999957,,2021.02.10 11:30,3847.9999999999663,,2021.02.12 00:00,4000.9999999999955
2021.02.10 09:30,5173.0,,2021.02.09 01:30,3842.0000000000005,,2021.02.09 11:30,4003.000000000019
2021.02.10 09:00,4612.999999999987,,2021.02.12 01:00,3836.999999999967,,2021.02.10 20:30,4030.9999999999845
2021.02.10 08:30,4430.999999999971,,2021.02.10 21:00,3814.9999999999673,,2021.02.12 03:00,4035.9999999999873
2021.02.10 08:00,4515.999999999992,,2021.02.12 02:30,3813.9999999999563,,2021.02.11 23:30,4125.000000000011
2021.02.10 07:30,4701.999999999973,,2021.02.11 19:00,3774.0000000000523,,2021.02.10 03:00,4126.9999999999745
2021.02.10 07:00,4608.000000000007,,2021.02.09 17:30,3766.9999999999836,,2021.02.11 23:00,4149.999999999976
2021.02.10 06:30,4698.999999999997,,2021.02.10 22:00,3760.9999999999814,,2021.02.12 02:00,4172.000000000009
2021.02.10 06:00,4906.999999999974,,2021.02.08 17:00,3730.9999999999427,,2021.02.10 19:00,4203.999999999992
2021.02.10 05:30,4768.0,,2021.02.09 19:00,3701.9999999999905,,2021.02.11 22:00,4218.999999999982
2021.02.10 05:00,5032.0000000000055,,2021.02.08 22:30,3624.999999999969,,2021.02.10 15:00,4218.99999999999
2021.02.10 04:30,4647.000000000036,,2021.02.09 10:00,3612.9999999999905,,2021.02.12 00:30,4255.999999999982
2021.02.10 04:00,4821.999999999993,,2021.02.11 01:30,3612.999999999981,,2021.02.11 12:30,4266.999999999981
2021.02.10 03:30,4574.999999999969,,2021.02.09 20:00,3566.9999999999955,,2021.02.12 01:30,4266.999999999984
2021.02.10 03:00,4126.9999999999745,,2021.02.11 21:30,3563.000000000023,,2021.02.11 22:30,4272.999999999987
2021.02.10 02:30,4446.999999999998,,2021.02.08 21:30,3555.9999999999936,,2021.02.09 03:30,4301.0000000000355
2021.02.10 02:00,4423.999999999953,,2021.02.08 17:30,3554.999999999991,,2021.02.10 12:00,4319.9999999999945
2021.02.10 01:30,5059.999999999957,,2021.02.09 18:30,3536.0000000000346,,2021.02.09 11:00,4321.999999999962
2021.02.10 01:00,4857.9999999999945,,2021.02.12 07:30,3494.9999999999727,,2021.02.09 21:00,4321.9999999999845
2021.02.10 00:30,4499.9999999999645,,2021.02.11 05:00,3491.00000000001,,2021.02.11 19:30,4330.99999999996
2021.02.10 00:00,4564.000000000005,,2021.02.12 16:30,3470.0000000000036,,2021.02.12 17:00,4333.999999999999
2021.02.09 23:30,4986.999999999992,,2021.02.11 01:00,3458.9999999999604,,2021.02.11 10:00,4337.000000000013
2021.02.09 23:00,4826.000000000007,,2021.02.12 03:30,3411.0,,2021.02.11 05:30,4346.000000000003
2021.02.09 22:30,4708.000000000014,,2021.02.08 21:00,3375.9999999999836,,2021.02.09 08:30,4354.999999999991
2021.02.09 22:00,4615.999999999973,,2021.02.10 23:30,3338.999999999955,,2021.02.10 14:30,4361.999999999971
2021.02.09 21:30,4780.999999999964,,2021.02.10 22:30,3337.999999999986,,2021.02.09 02:30,4382.000000000006
2021.02.09 21:00,4321.9999999999845,,2021.02.11 00:30,3328.0000000000177,,2021.02.10 18:00,4384.999999999981
2021.02.09 20:30,3962.0000000000073,,2021.02.08 19:00,3324.9999999999764,,2021.02.09 09:30,4393.999999999962
2021.02.09 20:00,3566.9999999999955,,2021.02.09 17:00,3303.999999999978,,2021.02.11 20:00,4406.999999999984
2021.02.09 19:30,3864.9999999999823,,2021.02.08 22:00,3302.9999999999945,,2021.02.10 02:00,4423.999999999953
2021.02.09 19:00,3701.9999999999905,,2021.02.11 04:30,3286.9999999999873,,2021.02.10 20:00,4429.9999999999945
2021.02.09 18:30,3536.0000000000346,,2021.02.08 19:30,3270.9999999999814,,2021.02.10 08:30,4430.999999999971
2021.02.09 18:00,2868.9999999999654,,2021.02.11 00:00,3270.999999999962,,2021.02.10 02:30,4446.999999999998
2021.02.09 17:30,3766.9999999999836,,2021.02.10 23:00,3265.999999999947,,2021.02.11 20:30,4449.000000000023
2021.02.09 17:00,3303.999999999978,,2021.02.09 01:00,3252.9999999999764,,2021.02.09 10:30,4462.999999999981
2021.02.09 16:30,2937.0000000000173,,2021.02.08 23:30,3189.999999999981,,2021.02.10 14:00,4469.999999999986
2021.02.09 16:00,2122.000000000006,,2021.02.08 23:00,3165.9999999999723,,2021.02.09 03:00,4479.00000000001
2021.02.09 15:30,2892.9999999999927,,2021.02.12 07:00,3137.0000000000314,,2021.02.10 17:30,4493.999999999989
2021.02.09 15:00,2574.9999999999955,,2021.02.09 00:30,3114.000000000016,,2021.02.10 00:30,4499.9999999999645
2021.02.09 14:30,2687.999999999982,,2021.02.09 12:00,3107.9999999999895,,2021.02.10 08:00,4515.999999999992
2021.02.09 14:00,2770.99999999998,,2021.02.12 09:00,3078.999999999982,,2021.02.10 18:30,4539.999999999982
2021.02.09 13:30,2755.9999999999754,,2021.02.09 00:00,3058.000000000003,,2021.02.10 00:00,4564.000000000005
2021.02.09 13:00,2497.000000000005,,2021.02.08 20:30,3010.9999999999995,,2021.02.11 11:00,4567.999999999975
2021.02.09 12:30,2508.999999999989,,2021.02.08 20:00,2996.9999999999663,,2021.02.10 03:30,4574.999999999969
2021.02.09 12:00,3107.9999999999895,,2021.02.12 08:00,2973.9999999999263,,2021.02.10 13:30,4603.9999999999845
2021.02.09 11:30,4003.000000000019,,2021.02.12 08:30,2960.000000000012,,2021.02.10 07:00,4608.000000000007
2021.02.09 11:00,4321.999999999962,,2021.02.09 16:30,2937.0000000000173,,2021.02.11 06:30,4609.999999999974
2021.02.09 10:30,4462.999999999981,,2021.02.08 18:30,2932.9999999999795,,2021.02.10 09:00,4612.999999999987
2021.02.09 10:00,3612.9999999999905,,2021.02.11 02:00,2921.0000000000196,,2021.02.09 22:00,4615.999999999973
2021.02.09 09:30,4393.999999999962,,2021.02.11 04:00,2894.9999999999523,,2021.02.10 12:30,4624.999999999997
2021.02.09 09:00,4812.000000000001,,2021.02.09 15:30,2892.9999999999927,,2021.02.11 06:00,4635.000000000002
2021.02.09 08:30,4354.999999999991,,2021.02.12 04:00,2874.0000000000273,,2021.02.11 12:00,4638.000000000021
2021.02.09 08:00,4851.999999999964,,2021.02.09 18:00,2868.9999999999654,,2021.02.10 04:30,4647.000000000036
2021.02.09 07:30,5467.99999999998,,2021.02.09 14:00,2770.99999999998,,2021.02.10 10:00,4681.999999999957
2021.02.09 07:00,5351.999999999962,,2021.02.12 14:30,2755.999999999992,,2021.02.10 06:30,4698.999999999997
2021.02.09 06:30,5134.0,,2021.02.09 13:30,2755.9999999999754,,2021.02.10 07:30,4701.999999999973
2021.02.09 06:00,5237.000000000034,,2021.02.12 06:30,2744.9999999999586,,2021.02.10 19:30,4703.999999999967
2021.02.09 05:30,5262.999999999984,,2021.02.08 18:00,2734.9999999999695,,2021.02.09 22:30,4708.000000000014
2021.02.09 05:00,5604.000000000012,,2021.02.12 06:00,2730.999999999982,,2021.02.11 13:00,4709.999999999953
2021.02.09 04:30,5633.0,,2021.02.11 03:30,2729.999999999983,,2021.02.11 13:30,4712.000000000011
2021.02.09 04:00,5401.0000000000155,,2021.02.09 14:30,2687.999999999982,,2021.02.10 05:30,4768.0
2021.02.09 03:30,4301.0000000000355,,2021.02.11 03:00,2663.999999999971,,2021.02.09 21:30,4780.999999999964
2021.02.09 03:00,4479.00000000001,,2021.02.09 15:00,2574.9999999999955,,2021.02.10 17:00,4793.0000000000155
2021.02.09 02:30,4382.000000000006,,2021.02.12 05:30,2574.000000000018,,2021.02.09 09:00,4812.000000000001
2021.02.09 02:00,3916.9999999999754,,2021.02.08 16:30,2570.999999999987,,2021.02.10 04:00,4821.999999999993
2021.02.09 01:30,3842.0000000000005,,2021.02.11 02:30,2520.0000000000205,,2021.02.09 23:00,4826.000000000007
2021.02.09 01:00,3252.9999999999764,,2021.02.09 12:30,2508.999999999989,,2021.02.11 07:30,4838.000000000023
2021.02.09 00:30,3114.000000000016,,2021.02.09 13:00,2497.000000000005,,2021.02.11 11:30,4845.000000000003
2021.02.09 00:00,3058.000000000003,,2021.02.12 09:30,2477.999999999995,,2021.02.09 08:00,4851.999999999964
2021.02.08 23:30,3189.999999999981,,2021.02.08 02:00,2461.0000000000323,,2021.02.11 07:00,4852.99999999999
2021.02.08 23:00,3165.9999999999723,,2021.02.08 03:30,2434.0000000000105,,2021.02.10 01:00,4857.9999999999945
2021.02.08 22:30,3624.999999999969,,2021.02.12 05:00,2389.999999999963,,2021.02.10 11:00,4882.999999999971
2021.02.08 22:00,3302.9999999999945,,2021.02.08 01:30,2384.0000000000023,,2021.02.11 09:30,4898.999999999962
2021.02.08 21:30,3555.9999999999936,,2021.02.12 12:30,2379.99999999999,,2021.02.11 08:00,4901.99999999999
2021.02.08 21:00,3375.9999999999836,,2021.02.12 10:00,2303.9999999999814,,2021.02.10 06:00,4906.999999999974
2021.02.08 20:30,3010.9999999999995,,2021.02.12 04:30,2278.999999999961,,2021.02.11 16:30,4911.999999999965
2021.02.08 20:00,2996.9999999999663,,2021.02.12 14:00,2276.999999999997,,2021.02.10 16:30,4972.999999999952
2021.02.08 19:30,3270.9999999999814,,2021.02.08 09:30,2237.9999999999823,,2021.02.10 15:30,4984.999999999975
2021.02.08 19:00,3324.9999999999764,,2021.02.12 15:30,2233.9999999999877,,2021.02.09 23:30,4986.999999999992
2021.02.08 18:30,2932.9999999999795,,2021.02.08 07:00,2147.999999999988,,2021.02.11 18:30,5026.000000000016
2021.02.08 18:00,2734.9999999999695,,2021.02.08 09:00,2145.9999999999886,,2021.02.10 05:00,5032.0000000000055
2021.02.08 17:30,3554.999999999991,,2021.02.12 15:00,2143.9999999999764,,2021.02.10 01:30,5059.999999999957
2021.02.08 17:00,3730.9999999999427,,2021.02.08 06:00,2134.0000000000023,,2021.02.11 17:30,5082.999999999992
2021.02.08 16:30,2570.999999999987,,2021.02.09 16:00,2122.000000000006,,2021.02.11 14:00,5129.000000000003
2021.02.08 16:00,1082.9999999999513,,2021.02.12 16:00,2024.0000000000446,,2021.02.09 06:30,5134.0
2021.02.08 15:30,493.9999999999553,,2021.02.08 04:30,2005.9999999999993,,2021.02.10 13:00,5145.000000000018
2021.02.08 15:00,133.9999999999934,,2021.02.12 12:00,1991.0000000000114,,2021.02.10 09:30,5173.0
2021.02.08 14:30,115.99999999997951,,2021.02.08 07:30,1973.999999999992,,2021.02.11 18:00,5195.000000000036
2021.02.08 14:00,-560.000000000011,,2021.02.08 05:30,1960.9999999999616,,2021.02.09 06:00,5237.000000000034
2021.02.08 13:30,-576.0000000000149,,2021.02.08 02:30,1954.9999999999627,,2021.02.09 05:30,5262.999999999984
2021.02.08 13:00,362.9999999999751,,2021.02.12 11:00,1939.999999999999,,2021.02.09 07:00,5351.999999999962
2021.02.08 12:30,-146.00000000002743,,2021.02.08 03:00,1916.9999999999775,,2021.02.11 14:30,5391.999999999997
2021.02.08 12:00,-55.99999999999005,,2021.02.08 08:30,1874.9999999999936,,2021.02.09 04:00,5401.0000000000155
2021.02.08 11:30,1183.999999999951,,2021.02.08 01:00,1841.9999999999861,,2021.02.09 07:30,5467.99999999998
2021.02.08 11:00,535.9999999999507,,2021.02.12 13:30,1728.9999999999939,,2021.02.11 08:30,5601.999999999981
2021.02.08 10:30,1210.9999999999718,,2021.02.08 04:00,1699.9999999999955,,2021.02.09 05:00,5604.000000000012
2021.02.08 10:00,1050.9999999999443,,2021.02.12 11:30,1696.9999999999966,,2021.02.11 09:00,5621.999999999977
2021.02.08 09:30,2237.9999999999823,,2021.02.08 06:30,1653.9999999999302,,2021.02.12 17:30,5622.000000000045
2021.02.08 09:00,2145.9999999999886,,2021.02.08 08:00,1615.0000000000127,,2021.02.09 04:30,5633.0
2021.02.08 08:30,1874.9999999999936,,2021.02.08 05:00,1604.000000000025,,2021.02.11 17:00,5691.999999999994
2021.02.08 08:00,1615.0000000000127,,2021.02.12 13:00,1589.0000000000202,,2021.02.12 18:00,5741.99999999996
2021.02.08 07:30,1973.999999999992,,2021.02.08 10:30,1210.9999999999718,,2021.02.10 16:00,5792.0000000000155
2021.02.08 07:00,2147.999999999988,,2021.02.08 11:30,1183.999999999951,,2021.02.10 10:30,5903.999999999997
2021.02.08 06:30,1653.9999999999302,,2021.02.12 10:30,1153.9999999999602,,2021.02.12 22:00,5952.999999999969
2021.02.08 06:00,2134.0000000000023,,2021.02.08 16:00,1082.9999999999513,,2021.02.11 16:00,5995.000000000022
2021.02.08 05:30,1960.9999999999616,,2021.02.08 10:00,1050.9999999999443,,2021.02.12 21:30,6171.000000000027
2021.02.08 05:00,1604.000000000025,,2021.02.08 00:30,911.0000000000053,,2021.02.12 22:30,6224.999999999968
2021.02.08 04:30,2005.9999999999993,,2021.02.08 00:00,751.0000000000075,,2021.02.11 15:30,6271.000000000027
2021.02.08 04:00,1699.9999999999955,,2021.02.08 11:00,535.9999999999507,,2021.02.12 20:00,6367.9999999999945
