date,GBPUSD,EURUSD,USDJPY,USDCAD,NZDUSD,GBPCHF,EURCHF,CHFJPY,NZDCHF,EURGBP,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2017.03.06,178.99999999999582,-178.99999999999582,-178.00000000001148,190.00000000000128,-5.999999999994898,98.0000000000203,43.999999999999595,-236.0000000000042,-178.99999999999582,86.99999999999264,-248.00000000000378,343.00000000000443,317.99999999999784,1.0000000000065512,175.99999999999838,-177.00000000000495,135.00000000000512,63.99999999999295,165.9999999999995,-241.99999999999778,182.99999999999983,,539.0000000000055
2017.03.06,150.00000000000568,-224.000000000002,-139.00000000001,160.00000000000458,-7.0000000000014495,45.000000000006146,14.000000000002899,-194.00000000000261,-168.99999999999693,49.99999999999449,-190.99999999998562,320.00000000000915,266.9999999999959,-29.999999999996696,173.00000000000094,-194.0000000000053,76.99999999999818,13.00000000000523,168.0000000000126,-214.99999999999852,229.99999999999687,,304.00000000003354
2017.03.06,157.99999999999147,-235.00000000000742,-93.00000000000352,242.99999999999324,-12.999999999996348,60.99999999999994,-17.000000000000348,-161.00000000000136,-166.99999999999494,30.999999999992145,-170.00000000000347,310.9999999999946,304.9999999999926,-28.000000000005798,235.00000000000742,-177.00000000000495,102.00000000000387,36.99999999999193,199.00000000001583,-246.99999999999721,241.99999999998667,,615.9999999999544
2017.03.06,168.99999999999693,-269.00000000000813,-87.0000000000033,261.0000000000001,-23.999999999990695,49.00000000001015,-46.0000000000127,-176.9999999999925,-161.99999999999548,3.999999999992898,-141.99999999999767,236.99999999999832,344.99999999999886,-38.99999999998904,231.0000000000034,-239.99999999999577,123.00000000000466,45.99999999999227,191.00000000000784,-243.99999999999977,225.99999999999287,,452.0000000000133
2017.03.06,110.99999999999443,-225.00000000000853,-118.99999999999977,198.99999999999363,-1.999999999990898,70.0000000000145,-8.000000000008,-173.00000000000182,-159.9999999999935,42.999999999993044,-129.99999999998568,357.00000000000733,289.0000000000015,-8.000000000008,269.00000000000813,-205.99999999999508,87.0000000000033,30.9999999999917,230.00000000001907,-246.99999999999721,243.99999999999977,,652.000000000038
2017.03.06,-1.0000000000065512,-171.99999999999437,-227.00000000000387,164.99999999999292,20.0000000000089,-29.999999999996696,-9.000000000014552,-191.99999999999307,-212.00000000000108,3.999999999992898,-60.99999999999994,300.99999999999574,228.9999999999992,-15.00000000000945,270.00000000001467,-198.00000000000927,69.00000000000261,-21.000000000000796,230.00000000001907,-297.9999999999983,272.00000000000557,,124.00000000000361
2017.03.06,5.999999999994898,-69.9999999999923,-245.00000000000455,150.99999999999002,51.000000000001044,52.000000000007596,45.99999999999049,-189.99999999999773,-173.00000000000094,57.99999999999139,-31.000000000003247,323.0000000000066,262.00000000000045,79.99999999999119,229.99999999999687,-126.0000000000039,137.00000000000045,31.999999999996476,265.0000000000041,-329.00000000000153,272.00000000000557,,800.999999999973
2017.03.06,58.000000000002494,-110.99999999999443,-195.0000000000074,88.99999999998354,-27.999999999994696,45.000000000006146,45.99999999999049,-179.9999999999926,-161.99999999999548,57.99999999999139,-143.99999999998857,354.0000000000099,197.9999999999933,25.00000000000835,238.0000000000049,-137.00000000000932,63.99999999999295,49.99999999999716,218.00000000000708,-256.0000000000007,292.9999999999877,,522.9999999999923
2017.03.06,62.99999999999084,-86.0000000000083,-189.00000000000716,148.99999999999915,-168.99999999999693,13.000000000018552,110.99999999999443,-250.0,-95.00000000000064,106.99999999999044,-166.99999999998383,278.00000000000045,146.99999999999136,93.00000000000975,41.000000000002146,119.00000000000244,57.999999999992724,146.99999999999136,204.00000000000418,-109.00000000000354,456.9999999999963,,921.9999999999839
2017.03.06,157.99999999999147,-90.99999999999665,-153.0000000000058,164.99999999999292,-145.9999999999906,82.00000000000429,120.99999999999334,-176.00000000000193,-51.99999999999649,158.99999999999804,-214.00000000000307,341.99999999999784,108.99999999999466,87.99999999999919,99.00000000000463,225.99999999999287,12.000000000000455,117.00000000000443,178.00000000001148,-97.00000000000264,426.9999999999996,,1353.999999999988
2017.03.06,197.00000000000273,-80.99999999999774,-153.0000000000058,224.99999999998633,-148.99999999999915,-30.999999999981043,133.00000000000534,-364.9999999999949,-108.99999999999244,178.99999999999582,-312.00000000000114,364.9999999999931,108.99999999999466,157.00000000000713,31.000000000003247,261.0000000000001,112.99999999999955,132.99999999999557,170.00000000000347,-123.00000000000644,392.9999999999989,,1143.0000000000073
2017.03.06,222.00000000001108,-188.00000000001037,-129.0000000000049,251.00000000000122,-197.99999999999818,-42.999999999993044,200.00000000000017,-355.000000000004,-102.00000000000209,167.9999999999904,-185.99999999999727,306.00000000000625,140.99999999999113,114.99999999999844,33.00000000001635,268.0000000000016,79.9999999999983,167.99999999999216,151.00000000001222,-50.0000000000056,414.00000000000324,,1266.0000000000073
2017.03.06,309.0000000000037,-225.99999999999287,12.000000000000455,339.0000000000004,-220.99999999999343,29.00000000001235,165.9999999999995,-251.99999999999534,-83.9999999999952,156.99999999999602,-198.99999999999363,326.0000000000041,170.0000000000017,103.99999999999298,41.000000000002146,238.0000000000049,91.99999999999875,191.99999999999307,159.00000000002024,-56.99999999999594,407.0000000000018,,1702.0000000000657
2017.03.06,358.9999999999982,-208.99999999999253,0.999999999990564,394.00000000000546,-236.99999999999832,60.000000000015596,185.99999999999727,-230.99999999999454,-52.99999999999194,196.99999999999162,-229.99999999999687,317.9999999999961,144.99999999999602,164.99999999999292,-1.999999999990898,303.0000000000088,108.00000000000409,206.99999999999363,154.0000000000097,-34.000000000000696,407.99999999998613,,2009.0000000000205
2017.03.06,435.9999999999919,-269.9999999999925,59.99999999998806,444.9999999999843,-269.9999999999925,96.00000000000719,194.99999999998963,-248.00000000000466,-76.99999999999375,217.99999999999596,-248.00000000000378,380.00000000000256,155.00000000000114,191.99999999999218,26.0000000000149,276.9999999999939,118.99999999999977,192.99999999999784,185.00000000001293,-70.99999999999883,395.99999999999636,,2188.9999999999827
2017.03.06,436.9999999999985,-265.0000000000041,134.00000000000034,455.99999999998977,-275.99999999999847,37.00000000002035,194.99999999998963,-210.99999999999852,-68.99999999999685,200.99999999999562,-209.9999999999991,381.0000000000091,128.0000000000001,164.00000000000858,49.00000000001015,314.99999999999864,69.99999999999318,183.9999999999975,184.00000000000637,-39.00000000000014,439.99999999999596,,2305.000000000017
2017.03.06,432.9999999999945,-287.9999999999994,96.9999999999942,415.99999999999415,-274.9999999999919,19.00000000001345,218.00000000000708,-225.9999999999991,-78.99999999999574,183.99999999999528,-265.0000000000041,408.9999999999927,129.99999999999545,120.00000000000898,100.0000000000112,283.99999999999534,67.99999999999784,176.9999999999925,190.00000000000128,-31.999999999998696,455.0000000000054,,2135.0000000000105
2017.03.06,388.0000000000106,-214.00000000000307,39.99999999999204,377.9999999999894,-222.99999999999542,71.00000000002105,215.99999999999397,-236.0000000000042,-65.99999999999939,221.99999999999997,-283.99999999999534,445.0000000000065,173.00000000000182,123.00000000000644,106.00000000000608,309.99999999998806,79.9999999999983,197.9999999999933,187.00000000000384,-56.0000000000005,458.9999999999872,,2317.0000000000005
2017.03.06,381.99999999999346,-208.99999999999253,3.9999999999906777,424.99999999998647,-256.99999999999613,83.00000000001084,211.00000000000563,-269.999999999996,-46.00000000000159,217.99999999999596,-217.99999999998488,442.9999999999934,176.9999999999925,191.00000000000784,99.00000000000463,348.9999999999993,126.99999999999534,215.99999999999397,226.99999999999943,-28.000000000005798,478.0000000000006,,2601.999999999993
2017.03.06,390.0000000000015,-207.00000000000162,-29.000000000010573,381.99999999999346,-251.00000000000122,99.00000000000463,201.00000000000674,-277.000000000001,-37.99999999999359,215.99999999999397,-251.00000000000122,452.99999999999227,201.99999999999818,139.00000000000023,89.00000000000574,326.9999999999884,132.000000000005,251.99999999999534,192.00000000001438,-26.999999999999247,475.0000000000032,,2468.9999999999945
2017.03.06,412.9999999999967,-232.00000000000998,-21.000000000000796,384.9999999999909,-278.00000000000045,104.99999999999955,187.00000000000384,-283.9999999999918,-31.999999999998696,214.99999999999852,-339.99999999998477,456.9999999999963,243.99999999999977,129.00000000000134,107.00000000001265,326.0000000000041,123.00000000000466,269.999999999996,173.00000000000094,-2.000000000002,489.99999999999045,,2435.0000000000073
2017.03.06,409.99999999999926,-225.99999999999287,-26.00000000001046,348.9999999999993,-249.99999999999466,79.00000000000685,187.00000000000384,-304.9999999999926,-34.000000000000696,198.99999999999363,-334.9999999999964,439.0000000000116,271.99999999999136,76.0000000000094,124.00000000001299,334.9999999999964,111.99999999999477,278.99999999999636,156.00000000000057,24.000000000001798,487.99999999999955,,2353.00000000003
2017.03.06,378.999999999996,-235.00000000000742,-54.000000000002046,327.99999999999494,-261.99999999999557,60.99999999999994,168.99999999999693,-378.0000000000001,-24.000000000001798,175.99999999999838,-292.00000000000335,374.0000000000077,292.99999999999216,69.00000000000794,84.0000000000174,340.00000000000693,125.0,286.00000000000136,137.00000000000932,27.999999999994696,475.0000000000032,,2079.0000000000164
2017.03.07,418.0000000000073,-259.9999999999936,-48.00000000000182,324.9999999999975,-317.9999999999961,45.000000000006146,68.00000000000139,-376.0000000000048,-19.999999999997797,176.99999999999383,-370.00000000000364,388.0000000000106,307.00000000000216,41.000000000002146,50.0000000000167,293.0000000000099,129.0000000000049,310.99999999999284,68.00000000000139,41.000000000002146,408.9999999999927,,1678.0000000000439
2017.03.07,373.00000000000114,-262.00000000000665,0.0,336.9999999999873,-303.9999999999932,13.000000000018552,150.99999999999002,-355.000000000004,-14.999999999998348,151.9999999999966,-309.0000000000037,312.00000000000114,243.99999999999977,5.999999999994898,66.00000000001049,343.99999999998875,93.99999999999409,290.9999999999968,87.99999999999919,65.99999999999939,503.99999999999335,,1795.9999999999654
2017.03.07,371.99999999999454,-276.9999999999939,54.000000000002046,336.00000000000296,-278.00000000000045,25.00000000000835,173.00000000000094,-281.9999999999965,-41.9999999999976,148.99999999999915,-272.00000000000557,326.0000000000041,222.99999999999898,25.999999999992696,85.00000000000173,307.99999999999716,46.999999999997044,227.99999999999443,114.99999999999844,61.999999999995396,492.9999999999879,,1870.9999999999818
2017.03.07,346.0000000000019,-268.0000000000016,13.999999999995794,316.99999999998954,-273.000000000001,16.000000000016,171.99999999999437,-292.0000000000016,-48.99999999999905,136.99999999999824,-302.0000000000023,445.0000000000065,233.0000000000041,-7.0000000000014495,199.00000000001583,266.999999999995,43.99999999999693,227.00000000000387,148.00000000001478,71.99999999999429,530.9999999999926,,1977.0000000000127
2017.03.07,378.00000000001165,-261.0000000000001,-19.000000000005457,285.99999999998624,-261.99999999999557,57.00000000001815,171.99999999999437,-308.9999999999975,-86.99999999999264,159.9999999999935,-367.99999999999056,591.0000000000082,254.0000000000049,-26.999999999999247,307.99999999999716,181.00000000000892,42.999999999992156,195.99999999999795,217.0000000000005,34.99999999999615,543.0000000000045,,2088.000000000033
2017.03.07,417.0000000000007,-309.0000000000037,63.99999999999295,317.9999999999961,-325.99999999999295,43.999999999999595,156.00000000000057,-259.9999999999909,-104.99999999999955,149.99999999999457,-363.9999999999866,587.0000000000042,230.00000000000398,-75.00000000000284,340.00000000000693,131.99999999999878,24.999999999991473,168.99999999999693,234.00000000000088,10.999999999994348,546.000000000002,,1984.0000000000073
2017.03.07,351.0000000000124,-306.9999999999906,137.00000000000045,268.9999999999859,-362.99999999999113,-1.999999999990898,175.99999999999838,-215.99999999999397,-75.9999999999983,124.99999999999733,-357.99999999999164,584.9999999999911,164.00000000000148,-89.99999999999008,329.00000000000153,214.00000000000307,-46.00000000000648,141.9999999999959,215.00000000000963,63.99999999999739,631.9999999999882,,1945.0000000000296
2017.03.07,339.0000000000004,-251.00000000000122,63.99999999999295,278.00000000000045,-274.9999999999919,11.00000000000545,173.00000000000094,-225.9999999999991,-73.99999999999629,132.99999999999423,-313.99999999999204,594.99999999999,167.0000000000016,-42.999999999993044,323.0000000000066,208.00000000000819,-33.00000000000125,146.99999999999136,243.00000000001543,43.999999999999595,584.9999999999911,,2094.0000000000236
2017.03.07,303.0000000000088,-215.00000000000963,58.9999999999975,265.99999999998846,-245.99999999999068,18.0000000000069,170.99999999998784,-198.99999999999807,-92.99999999999864,137.9999999999937,-309.0000000000037,531.9999999999991,173.00000000000182,-1.999999999990898,302.0000000000023,178.99999999999582,1.0000000000047748,143.00000000000068,217.0000000000005,14.999999999998348,529.0000000000017,,1981.9999999999968
2017.03.07,339.0000000000004,-207.00000000000162,86.99999999998909,255.00000000000523,-257.9999999999916,51.000000000001044,180.0000000000024,-173.99999999999238,-74.99999999999174,166.99999999999494,-337.99999999999386,590.0000000000016,158.00000000000125,-4.000000000004,295.0000000000008,217.0000000000005,-6.000000000000227,146.0000000000008,225.00000000000853,41.000000000002146,568.9999999999973,,2258.00000000003
2017.03.07,263.99999999999756,-198.99999999999363,-27.000000000001023,156.00000000000057,-230.99999999999233,38.0000000000047,167.00000000000603,-213.99999999999864,-121.99999999999989,163.99999999999747,-333.9999999999899,683.9999999999957,159.9999999999966,-25.00000000000835,375.0000000000142,112.000000000001,-22.00000000000557,108.99999999999466,284.00000000001756,-31.000000000003247,644.0000000000001,,1952.0000000000337
2017.03.07,300.00000000001137,-174.00000000000747,9.000000000000341,200.99999999998454,-214.99999999999852,77.00000000001594,170.99999999998784,-186.9999999999976,-102.99999999999754,181.9999999999933,-350.9999999999902,583.0000000000002,158.99999999999181,-1.0000000000065512,278.00000000000045,102.00000000000209,0.0,93.99999999999409,243.99999999999977,-33.000000000005244,563.9999999999867,,1899.999999999965
2017.03.07,297.9999999999983,-163.00000000000205,-32.00000000001069,144.99999999999514,-130.99999999999224,99.00000000000463,173.00000000000094,-206.99999999999363,-182.99999999999983,193.99999999999417,-397.0000000000029,788.9999999999952,180.99999999999739,-32.999999999994145,439.0000000000116,-15.999999999993797,-16.000000000005343,25.99999999999625,317.0000000000117,-92.99999999999864,587.9999999999885,,1978.000000000001
2017.03.07,306.9999999999906,-221.99999999998886,-25.000000000005684,165.9999999999995,-169.99999999999238,71.00000000002105,164.99999999999292,-227.99999999999443,-125.99999999999278,164.99999999999292,-407.0000000000018,1055.000000000006,194.99999999999318,-90.99999999999665,645.0000000000067,112.000000000001,-10.99999999999568,111.99999999999477,485.0000000000021,-12.999999999996348,834.0000000000014,,3019.0000000000373
2017.03.07,391.9999999999924,-235.00000000000742,33.00000000000125,231.0000000000034,-200.00000000000017,85.00000000000173,174.99999999999181,-253.99999999999068,-169.99999999999238,178.99999999999582,-448.000000000004,1156.0000000000014,236.0000000000042,-69.00000000000794,745.0000000000178,45.000000000006146,6.000000000000227,88.99999999999864,533.0000000000057,-58.000000000002494,770.9999999999884,,3242.0000000000045
2017.03.07,378.999999999996,-215.00000000000963,-13.00000000000523,190.99999999998562,-161.00000000000003,80.00000000001339,190.99999999998562,-275.99999999999625,-181.9999999999933,205.99999999999508,-466.9999999999952,1130.0000000000089,230.99999999999454,-55.000000000005045,705.0000000000001,14.000000000002899,13.00000000000523,67.99999999999784,490.0000000000126,-89.00000000000574,766.0,,3005.9999999999873
2017.03.07,385.99999999999744,-185.99999999999727,-7.000000000005002,163.9999999999864,-161.99999999999548,90.00000000001229,212.99999999999653,-248.99999999999523,-136.99999999999824,214.99999999999852,-489.99999999999045,1119.0000000000034,170.99999999999227,-45.000000000006146,673.9999999999968,151.9999999999966,-19.000000000005457,120.99999999999511,494.00000000001666,10.999999999994348,824.9999999999868,,3339.9999999999804
2017.03.07,435.9999999999919,-204.99999999998852,37.9999999999967,211.00000000000563,-215.99999999999397,148.00000000001478,217.0000000000005,-221.9999999999942,-122.99999999999534,261.0000000000001,-598.999999999994,1212.9999999999975,152.9999999999916,-11.00000000000545,623.000000000018,178.99999999999582,-19.000000000005457,120.99999999999511,474.0000000000189,14.999999999998348,841.9999999999872,,3536.0000000000346
2017.03.07,455.0000000000054,-212.99999999999653,-12.000000000000455,197.99999999998707,-242.99999999999324,172.0000000000166,211.00000000000563,-289.99999999999204,-117.00000000000044,276.9999999999939,-583.9999999999845,1086.000000000009,131.00000000000023,-34.000000000000696,475.0000000000032,187.00000000000384,19.000000000005457,170.0000000000017,430.00000000001927,29.999999999996696,831.9999999999883,,3180.000000000068
2017.03.07,408.00000000000836,-117.99999999999588,-81.00000000000307,175.99999999999838,-281.99999999999335,173.00000000000094,248.00000000000378,-292.0000000000016,-112.99999999999643,315.9999999999941,-702.9999999999869,1109.0000000000043,102.00000000000387,73.99999999999629,429.99999999999704,282.0000000000045,-7.999999999995566,129.99999999999545,397.0000000000029,5.999999999994898,787.9999999999887,,3042.000000000021
2017.03.07,527.0000000000108,-123.99999999999079,-153.0000000000058,195.9999999999962,-356.00000000000074,253.00000000001432,269.9999999999925,-365.99999999999966,17.000000000000348,392.9999999999989,-685.9999999999866,1137.0000000000102,182.99999999999272,110.00000000001009,344.00000000001097,573.0000000000013,63.99999999999295,358.99999999999466,407.0000000000018,134.99999999999625,906.0000000000068,,4189.000000000047
2017.03.07,617.0000000000009,-194.0000000000053,-63.00000000000239,262.999999999991,-404.99999999999983,287.000000000015,262.00000000000665,-334.99999999999375,25.00000000000835,391.9999999999924,-760.0000000000051,1144.999999999996,213.99999999999864,69.00000000000794,345.0000000000175,567.0000000000064,72.00000000000273,358.99999999999466,370.00000000000364,168.99999999999693,923.0000000000072,,4322.000000000039
2017.03.07,634.0000000000013,-280.9999999999979,19.99999999999602,344.99999999999534,-420.9999999999936,137.00000000000932,241.99999999998667,-400.99999999999625,-31.999999999998696,347.9999999999928,-741.9999999999982,1025.9999999999936,203.00000000000296,2.999999999997449,383.0,524.9999999999977,51.9999999999925,326.9999999999982,310.0000000000103,168.00000000000148,869.999999999993,,3715.9999999999836
