date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2016.02.01,-137.9999999999937,184.99999999999073,134.00000000001188,-90.99999999999397,-380.9999999999869,125.00000000000844,58.000000000002494,307.99999999999716,-302.9999999999866,-42.00000000000159,-95.99999999999609,-131.99999999999878,-1.0000000000065512,-95.00000000000064,92.00000000001296,690.9999999999972,857.0000000000189,83.00000000002683,-609.0000000000151,-770.000000000004,650.0000000000173,149.99999999999147,173.00000000000182,116.99999999999022,-10.999999999994348,-165.00000000000404,9.999999999998899,,799.0000000000841
2016.02.01,-104.99999999999955,144.99999999999514,168.99999999999693,-144.99999999999602,-461.0000000000003,152.00000000000767,65.00000000000395,229.99999999999687,-308.9999999999815,-58.9999999999975,-166.99999999999494,-192.00000000000327,24.999999999997247,-136.00000000000279,-20.000000000010232,744.9999999999957,844.9999999999847,84.00000000000318,-760.0000000000051,-883.0000000000116,736.0000000000033,227.00000000000387,248.99999999999523,143.99999999999125,-9.999999999998899,-197.99999999999818,-41.000000000002146,,329.99999999997306
2016.02.01,-107.99999999999699,164.00000000000858,154.0000000000097,-136.99999999998624,-420.9999999999825,80.00000000000229,30.000000000007798,224.000000000002,-299.99999999998914,-40.99999999999682,-153.99999999999858,-134.0000000000008,-7.9999999999968985,-136.99999999999824,-3.0000000000143245,743.0000000000048,665.0000000000044,96.00000000000364,-723.0000000000069,-772.0000000000172,643.0000000000158,215.0000000000034,171.00000000000648,109.99999999999943,-102.00000000000209,-243.00000000000432,-8.000000000008,,4.0000000000692495
2016.02.01,-79.99999999999119,170.00000000000347,164.99999999999292,-130.99999999998602,-417.99999999998505,70.99999999999883,-8.999999999992347,249.00000000001032,-292.9999999999877,-46.999999999997044,-143.9999999999997,-92.99999999999864,-51.99999999999649,-124.99999999999733,2.0000000000095497,703.0000000000092,661.0000000000227,78.00000000000296,-701.0000000000183,-669.0000000000085,502.00000000000244,207.9999999999984,144.99999999999602,57.999999999992724,-86.99999999999264,-261.0000000000001,-24.000000000001798,,-121.9999999999132
2016.02.01,-75.99999999998718,221.00000000000452,134.99999999999625,-85.99999999999852,-341.99999999999784,-29.000000000001247,-12.999999999996348,296.0000000000074,-275.9999999999874,4.0000000000048885,-107.99999999999699,-67.00000000000594,-45.000000000006146,-85.99999999999719,132.000000000005,605.0000000000111,436.00000000001415,117.00000000001864,-606.0000000000176,-598.0000000000097,470.9999999999992,61.99999999999761,-48.99999999999238,-9.000000000000341,-142.99999999999312,-214.99999999999852,32.999999999994145,,-235.99999999993338
2016.02.01,-80.99999999999774,226.99999999999943,113.99999999999189,-12.999999999991019,-303.9999999999932,-29.000000000001247,2.000000000002,304.00000000001535,-270.99999999999903,73.99999999999807,-86.99999999999264,-23.00000000000635,-38.0000000000047,-70.99999999999883,240.0000000000091,615.00000000001,448.000000000004,162.00000000000614,-531.9999999999991,-472.00000000000574,453.0000000000145,42.999999999992156,-60.000000000002274,-7.000000000005002,-129.00000000000134,-161.00000000000003,130.99999999999224,,535.0000000000366
2016.02.01,-86.99999999999264,174.00000000000747,137.9999999999937,-41.99999999998738,-420.9999999999825,24.000000000001798,33.000000000005244,246.99999999999721,-278.00000000000045,48.00000000000182,-142.99999999999312,-45.000000000006146,0.0,-104.00000000000409,141.9999999999959,697.9999999999986,550.000000000006,152.00000000001523,-658.0000000000031,-528.0000000000174,633.0000000000168,111.99999999999477,13.999999999995794,60.000000000002274,-168.00000000000148,-200.99999999999562,137.9999999999937,,488.00000000004263
2016.02.01,-90.99999999999665,120.00000000000898,167.9999999999904,-81.99999999999363,-550.9999999999903,41.000000000002146,41.000000000002146,197.00000000000273,-323.99999999999096,-0.999999999990564,-217.99999999999596,-99.00000000000463,-7.9999999999968985,-139.99999999999568,16.999999999995907,784.0000000000069,553.9999999999878,112.00000000002319,-838.0000000000055,-666.000000000011,653.0000000000147,194.99999999999318,76.99999999999818,87.99999999999386,-205.99999999999508,-255.00000000000523,79.00000000000685,,-352.9999999999452
2016.02.01,-112.99999999998533,133.99999999998968,137.9999999999937,-120.99999999999511,-584.9999999999911,28.000000000005798,34.000000000000696,201.00000000000674,-339.99999999998477,-40.99999999999682,-231.99999999999886,-114.00000000000298,-23.00000000000635,-156.00000000000057,19.000000000005457,835.9999999999923,604.0000000000045,123.00000000001887,-937.00000000001,-786.00000000002,602.999999999998,155.00000000000114,16.000000000005343,46.999999999997044,-190.99999999999673,-251.00000000000122,95.00000000000064,,-856.9999999999701
2016.02.01,-112.000000000001,56.99999999999594,126.0000000000039,-155.9999999999917,-662.9999999999914,87.99999999999919,153.00000000000313,137.00000000000932,-288.99999999998374,-84.99999999999375,-278.9999999999959,-165.00000000000404,104.00000000000409,-160.00000000000458,-135.99999999999568,957.9999999999922,720.0000000000095,5.000000000023874,-920.0000000000097,-746.0000000000023,882.000000000005,310.0000000000023,165.00000000000625,228.9999999999992,-214.00000000000307,-192.00000000000327,171.00000000001003,,-11.999999999916042
2016.02.01,-123.99999999999079,190.00000000000128,148.99999999999915,-262.999999999991,-796.999999999981,23.00000000000635,131.99999999999878,209.9999999999991,-315.99999999998295,-164.00000000000148,-373.99999999999653,-140.0000000000068,102.00000000000209,-129.9999999999968,-143.00000000000068,1183.999999999985,701.9999999999804,-41.99999999997317,-1154.0000000000105,-739.0000000000008,907.9999999999977,378.9999999999907,150.99999999999625,283.9999999999918,-387.99999999999943,-292.00000000000335,239.00000000001143,,-412.9999999999754
2016.02.01,-102.00000000000209,330.9999999999924,153.00000000000313,-225.9999999999991,-715.9999999999833,-9.999999999998899,108.00000000000809,380.00000000000256,-322.00000000000006,-113.99999999999011,-346.9999999999973,-89.00000000000574,56.0000000000005,-56.0000000000005,155.00000000000114,1380.9999999999877,716.9999999999899,16.000000000019554,-1114.9999999999993,-653.999999999999,794.0000000000058,341.99999999999875,33.00000000000125,179.00000000000205,-425.99999999999307,-321.0000000000046,290.00000000001245,,437.00000000005207
2016.02.01,-46.999999999997044,431.0000000000036,185.99999999999727,-171.99999999999704,-867.9999999999799,-5.999999999994898,103.00000000000864,378.999999999996,-306.9999999999906,-21.99999999999136,-451.9999999999969,-141.00000000000225,92.00000000000318,-4.999999999999449,348.0000000000132,1473.0000000000132,827.0,91.00000000000819,-1299.0000000000057,-762.0000000000182,834.0000000000014,352.99999999999443,36.000000000001364,176.9999999999925,-487.99999999999955,-363.0000000000022,177.00000000000495,,575.000000000063
2016.02.01,-169.99999999998127,59.000000000009045,110.00000000001009,-160.99999999998715,-789.9999999999797,43.00000000000415,86.0000000000083,216.00000000001617,-442.9999999999934,-153.99999999999636,-304.9999999999997,-97.9999999999981,7.0000000000014495,-239.99999999999577,-175.00000000001137,1169.9999999999823,735.9999999999811,7.000000000005002,-1216.000000000017,-879.0000000000075,700.0000000000117,370.9999999999951,111.99999999999477,177.99999999999727,-346.0000000000019,-329.999999999997,93.99999999999409,,-1417.999999999956
2016.02.01,-205.99999999999508,49.99999999999449,217.0000000000005,-158.99999999999181,-878.9999999999853,113.00000000000753,133.00000000000534,219.99999999999798,-520.9999999999936,-177.99999999999727,-336.9999999999984,-133.00000000000534,39.999999999995595,-241.99999999999778,-187.00000000001182,1167.0000000000068,674.9999999999811,138.00000000000523,-1326.000000000005,-950.0000000000064,1002.000000000014,459.0000000000032,195.99999999999795,265.99999999999113,-358.9999999999982,-341.99999999999784,114.99999999999844,,-1027.9999999999839
2016.02.01,-140.99999999999113,326.0000000000041,287.9999999999994,-81.99999999999363,-792.9999999999993,126.0000000000039,175.99999999999838,450.00000000001705,-463.9999999999977,-49.99999999999716,-343.9999999999999,-156.00000000000057,100.99999999999554,-116.00000000000499,299.0000000000066,1431.0000000000045,1046.0000000000136,263.00000000000523,-1306.000000000007,-986.0000000000202,1180.0000000000032,408.9999999999918,183.9999999999975,262.999999999991,-290.00000000000136,-268.0000000000016,191.00000000000784,,1737.000000000025
2016.02.01,-121.99999999999989,343.00000000000443,287.9999999999994,-84.99999999999375,-716.9999999999899,79.00000000000685,126.0000000000039,468.00000000000176,-453.99999999999886,-24.999999999991473,-293.99999999999426,-128.00000000000588,73.00000000000084,-109.99999999999899,302.99999999999727,1419.0000000000148,1047.0000000000202,277.00000000001523,-1200.0000000000011,-919.0000000000032,1086.000000000009,290.9999999999968,84.00000000000318,162.9999999999967,-287.9999999999994,-268.0000000000016,195.9999999999962,,1633.0000000000884
2016.02.01,-106.99999999999044,243.99999999999977,313.00000000000773,-14.999999999986358,-770.9999999999884,92.00000000000318,137.00000000000932,341.99999999999784,-478.0000000000006,42.00000000000159,-351.99999999999676,-161.00000000000003,112.99999999999643,-180.0000000000024,370.00000000000455,1323.0000000000075,964.0000000000093,365.0000000000091,-1330.0000000000089,-982.0000000000161,1178.0000000000123,310.99999999999284,106.99999999999932,167.0000000000016,-307.99999999999716,-261.99999999999557,187.00000000000384,,1309.0000000000734
2016.02.01,-78.99999999998464,190.00000000000128,341.99999999999784,-16.999999999995907,-896.9999999999923,28.000000000005798,161.00000000000003,201.00000000000674,-522.9999999999845,84.00000000000318,-409.99999999999926,-123.00000000000644,134.0000000000008,-253.0000000000032,219.99999999999886,1359.0000000000214,620.0000000000206,444.0000000000168,-1531.0000000000157,-935.0000000000191,1228.0000000000068,322.9999999999933,25.000000000005684,180.99999999999739,-492.999999999999,-358.9999999999982,262.00000000000665,,182.00000000008475
2016.02.01,-91.99999999998099,310.0000000000103,367.0000000000062,-65.99999999998829,-936.9999999999878,65.00000000000395,159.00000000000912,365.0000000000153,-524.9999999999977,82.99999999999841,-458.00000000000284,-161.00000000000003,117.00000000000044,-180.0000000000024,366.9999999999902,1671.0000000000225,878.9999999999853,449.0000000000123,-1653.0000000000155,-1103.0000000000095,1300.9999999999966,423.9999999999924,82.99999999999841,215.0000000000034,-454.9999999999943,-346.0000000000019,283.99999999999534,,1163.0000000000591
2016.02.01,40.0000000000178,489.0000000000061,469.99999999999267,-98.99999999998954,-713.9999999999924,-7.0000000000014495,96.00000000000719,343.00000000000443,-475.99999999998755,177.99999999999727,-385.000000000002,-190.99999999999673,156.00000000000057,-175.99999999999838,486.99999999999477,1237.0000000000214,972.0000000000173,507.000000000005,-1436.9999999999993,-1006.000000000018,1311.0000000000177,167.99999999999216,13.999999999995794,155.00000000000114,-368.00000000000165,-268.0000000000016,236.00000000001398,,1732.0000000000973
2016.02.01,92.00000000000318,438.00000000000506,432.0000000000102,-81.99999999999363,-639.9999999999961,36.0000000000027,113.00000000000753,114.99999999999844,-401.99999999999125,228.00000000000864,-473.0000000000012,-341.99999999999784,226.99999999999943,-217.0000000000005,419.00000000001114,1285.9999999999873,1131.9999999999998,477.00000000000387,-1427.0000000000005,-1239.0000000000123,1322.000000000001,240.99999999999966,51.00000000000193,171.99999999999704,-263.99999999999756,-234.00000000000088,127.99999999999478,,1589.0000000000393
2016.02.01,87.00000000001484,468.00000000000176,466.9999999999952,-203.99999999999352,-608.9999999999928,36.999999999998145,26.000000000003798,256.00000000001177,-417.99999999998505,162.00000000000614,-412.9999999999967,-307.99999999999716,121.00000000000443,-187.9999999999993,441.0000000000025,1256.0000000000127,1175.000000000015,403.00000000002,-1355.0000000000173,-1227.0000000000002,1129.0000000000023,225.9999999999991,131.00000000000023,156.99999999999648,-175.99999999999838,-226.99999999999943,107.99999999999699,,1525.0000000001016
2016.02.01,172.0000000000166,597.0000000000031,496.00000000000756,-504.99999999999545,-808.9999999999931,26.000000000003798,-175.99999999999838,177.00000000000495,-363.9999999999866,118.00000000000921,-668.0000000000019,-406.00000000000637,92.99999999999864,-175.00000000000293,230.99999999999454,1307.999999999998,1229.0000000000134,254.0000000000191,-1844.0000000000011,-1322.000000000001,883.0000000000116,244.99999999999034,165.99999999999682,119.99999999999034,-429.99999999999704,-729.9999999999973,-219.99999999999798,,-1533.999999999921
2016.02.01,346.0000000000019,878.000000000001,636.9999999999986,-638.9999999999958,-896.9999999999923,-34.000000000000696,-271.9999999999945,215.00000000000963,-353.99999999998766,100.00000000000853,-819.0000000000031,-534.0000000000011,-26.999999999999247,-133.00000000000534,250.0,2207.9999999999877,1655.0000000000064,258.0000000000098,-2079.0000000000086,-1577.0000000000061,595.0000000000122,498.9999999999952,218.9999999999941,-73.0000000000075,-439.99999999999596,-780.9999999999984,-285.00000000000193,,-1083.9999999999736
2016.02.01,292.00000000000335,1143.9999999999895,570.0000000000039,-467.9999999999893,-566.9999999999842,-113.99999999999189,-413.99999999999216,490.999999999997,-317.9999999999961,212.0000000000033,-626.9999999999998,-360.0000000000048,-158.99999999999804,36.999999999998145,789.999999999992,2233.9999999999804,1657.0000000000196,286.00000000000136,-1630.0000000000202,-1156.0000000000014,238.0000000000049,358.0000000000041,72.00000000000273,-278.0000000000058,-400.00000000000034,-905.9999999999957,-415.99999999999415,,568.0000000000271
2016.02.01,51.000000000001044,1109.0000000000043,449.9999999999948,-378.9999999999907,-499.9999999999893,-70.99999999999883,-341.99999999999784,766.0,-453.99999999999886,8.000000000009777,-468.9999999999972,-256.99999999999613,-229.00000000000142,124.99999999999733,900.0000000000057,1865.0000000000055,1682.0000000000057,277.00000000001523,-1375.9999999999995,-1025.0000000000093,292.00000000000335,227.00000000000387,120.99999999999511,-183.00000000000693,-331.999999999999,-732.9999999999948,-337.99999999999386,,1185.0000000000678
2016.02.01,42.0000000000087,1119.0000000000034,452.00000000000796,-270.9999999999866,-395.99999999999636,-32.999999999994145,-301.9999999999912,937.00000000001,-562.9999999999802,-34.99999999999659,-253.0000000000032,-138.00000000000477,-265.99999999999955,141.00000000000225,1030.0000000000011,1793.9999999999845,1766.9999999999852,333.00000000002683,-1223.0000000000184,-951.000000000013,367.0000000000062,162.9999999999967,93.99999999999409,-201.99999999999818,-247.99999999999267,-668.9999999999974,-340.9999999999913,,2348.000000000065
2016.02.01,45.000000000006146,1221.9999999999898,551.9999999999969,-375.0,-461.0000000000003,-44.99999999999504,-278.9999999999959,1053.000000000015,-570.9999999999882,-27.999999999991587,-325.99999999999295,-163.00000000000205,-243.00000000000432,126.99999999999933,1010.9999999999957,2193.999999999985,1842.9999999999945,393.0000000000007,-1443.0000000000166,-1182.0000000000164,411.0000000000058,307.9999999999927,112.99999999999955,-171.00000000000648,-280.9999999999979,-648.9999999999995,-279.00000000000705,,2775.9999999999673
2016.02.01,63.000000000013046,1391.0000000000089,597.0000000000031,-360.99999999999,-488.9999999999839,-12.000000000000899,-214.99999999999852,1173.0000000000018,-600.9999999999849,-48.99999999999238,-346.0000000000019,-180.99999999999784,-131.00000000000333,173.00000000000094,1175.0000000000114,2491.000000000021,2199.0000000000177,398.00000000002456,-1451.0000000000023,-1184.0000000000073,642.0000000000092,346.00000000000364,192.00000000000728,-55.00000000000682,-253.99999999999866,-616.0000000000055,-259.9999999999936,,4635.000000000153
2016.02.01,45.000000000006146,1446.9999999999982,547.0000000000086,-326.9999999999982,-411.99999999999017,-64.99999999999284,-264.999999999993,1280.0000000000146,-536.9999999999875,-27.000000000001023,-285.9999999999974,-119.99999999999788,-221.99999999999997,254.99999999999412,1316.0000000000025,2388.0000000000123,2126.99999999999,371.0000000000093,-1297.999999999999,-1031.000000000004,460.000000000016,230.99999999999454,46.00000000000648,-183.9999999999975,-258.9999999999981,-595.0000000000011,-259.9999999999936,,4625.000000000102
2016.02.01,56.000000000011596,1488.0000000000005,527.0000000000108,-219.99999999999886,-348.9999999999993,-118.99999999999133,-303.9999999999932,1395.000000000013,-530.9999999999926,30.000000000001137,-214.99999999999852,-45.000000000006146,-239.99999999999577,309.99999999999915,1472.0000000000084,2138.99999999998,2120.999999999995,432.00000000001637,-1142.0000000000207,-844.0000000000003,348.9999999999993,21.99999999999136,-15.000000000000568,-237.99999999999955,-263.99999999999756,-590.999999999997,-224.000000000002,,5000.000000000033
2016.02.01,96.00000000000719,1568.9999999999982,551.9999999999969,-290.9999999999968,19.00000000001345,-227.99999999999488,-403.99999999999324,1385.9999999999984,-496.99999999999187,103.00000000000864,-58.000000000002494,-43.999999999999595,-250.00000000000577,353.0000000000033,1603.0000000000086,1889.9999999999916,1995.0000000000134,462.0000000000175,-763.0000000000026,-816.0000000000167,296.0000000000074,-225.00000000000853,-91.99999999999875,-307.00000000000216,-110.99999999999443,-438.00000000000506,-228.00000000000597,,5572.0000000000455
2016.02.01,148.99999999999915,1883.9999999999968,615.9999999999943,-285.99999999998715,289.0000000000059,-213.99999999999199,-400.9999999999958,1548.000000000016,-492.9999999999879,163.0000000000109,-44.99999999999504,-75.9999999999983,-251.99999999999667,436.9999999999985,1969.9999999999989,2034.0000000000025,2309.99999999999,528.00000000002,-653.999999999999,-788.0000000000109,307.00000000001285,-182.00000000000216,-117.00000000000443,-332.9999999999984,6.0000000000060005,-339.99999999999585,-238.99999999998923,,7821.000000000101
2016.02.01,138.0000000000159,1906.0000000000077,617.0000000000009,-278.99999999999636,286.00000000000847,-247.99999999999267,-434.000000000001,1627.0000000000007,-495.000000000001,115.0000000000091,26.000000000003798,10.999999999994348,-341.99999999999784,470.00000000000375,1894.0000000000055,2056.000000000013,2242.999999999995,475.00000000002274,-606.0000000000176,-727.0000000000109,113.00000000000753,-204.9999999999983,-168.00000000000637,-385.0000000000051,-37.99999999999359,-397.99999999999835,-241.00000000000233,,7411.0000000000655
2016.02.01,163.00000000000205,1964.9999999999945,612.9999999999969,-314.9999999999977,376.00000000002075,-412.00000000000125,-730.9999999999927,1702.0000000000034,-480.99999999999807,70.99999999999795,82.99999999999974,112.000000000001,-602.0000000000025,514.9999999999987,1966.0000000000082,1930.9999999999939,1872.000000000007,415.00000000002046,-459.0000000000094,-482.00000000000466,-611.9999999999903,-237.00000000000898,-322.9999999999933,-712.0000000000033,-114.99999999999844,-697.9999999999986,-563.9999999999867,,5041.000000000057
2016.02.01,130.0000000000079,1939.0000000000018,571.9999999999948,-315.9999999999883,315.0000000000208,-365.99999999999966,-746.9999999999976,1730.0000000000093,-493.99999999999443,15.000000000000568,70.99999999999883,93.99999999999409,-661.9999999999959,517.9999999999962,1877.999999999986,2130.0000000000095,1878.0000000000018,371.0000000000093,-470.00000000001484,-486.00000000000864,-714.999999999999,-91.00000000000819,-213.99999999999864,-686.9999999999976,-181.9999999999933,-848.0000000000043,-658.9999999999874,,4704.000000000043
2016.02.01,118.00000000001809,1923.9999999999923,568.9999999999973,-378.9999999999907,204.00000000000418,-385.99999999999744,-740.9999999999917,1707.000000000014,-524.9999999999977,-63.00000000000239,16.0000000000049,192.00000000000327,-658.9999999999985,517.9999999999962,1810.0000000000023,2104.000000000017,1826.0000000000166,308.00000000002115,-569.0000000000194,-287.000000000015,-691.9999999999815,-70.99999999999795,-218.9999999999941,-668.9999999999969,-297.9999999999983,-822.0000000000005,-574.0000000000078,,4342.0000000000955
2016.02.02,94.00000000001629,1785.9999999999986,522.0000000000002,-362.99999999999955,200.00000000000017,-332.99999999999443,-639.9999999999961,1651.0000000000025,-546.9999999999864,-101.99999999998965,-39.00000000000014,139.99999999999568,-546.000000000002,495.000000000001,1683.9999999999975,2118.999999999982,1754.9999999999955,253.00000000001432,-574.0000000000078,-428.00000000000614,-590.0000000000016,13.999999999995794,-195.99999999999795,-561.000000000007,-253.99999999999866,-768.9999999999975,-502.00000000000244,,4269.00000000001
2016.02.02,109.00000000000354,1794.0000000000066,560.0000000000049,-351.99999999998965,164.00000000000858,-266.999999999995,-545.9999999999909,1573.0000000000023,-524.9999999999977,-82.99999999999841,0.0,109.00000000000354,-455.0000000000054,458.00000000000284,1689.9999999999977,2217.0000000000023,1937.9999999999952,299.0000000000066,-609.9999999999994,-474.0000000000189,-271.99999999998334,39.00000000000148,-99.99999999999432,-442.0000000000073,-182.99999999999983,-653.0000000000035,-414.9999999999876,,5573.000000000064
2016.02.02,94.00000000001629,1798.999999999995,565.9999999999999,-357.9999999999899,137.00000000000932,-334.00000000000097,-647.9999999999931,1611.0000000000068,-524.9999999999977,-61.99999999999761,-2.000000000002,141.99999999999767,-590.0000000000016,458.9999999999983,1679.000000000002,2138.0000000000177,1828.9999999999918,317.0000000000073,-626.9999999999998,-416.00000000001637,-470.9999999999992,24.00000000000091,-156.99999999999648,-546.999999999997,-222.99999999999542,-761.0000000000006,-483.99999999999557,,4590.000000000058
2016.02.02,100.0000000000112,1842.0000000000102,604.0000000000045,-491.9999999999902,131.00000000001444,-356.00000000000074,-695.0000000000011,1627.0000000000007,-542.9999999999824,-143.99999999999125,-7.9999999999968985,146.99999999999713,-628.0000000000064,419.9999999999982,1503.9999999999907,2180.9999999999886,1800.0000000000239,267.00000000002433,-756.0000000000011,-478.0000000000006,-568.9999999999973,39.00000000000148,-153.99999999999636,-567.9999999999978,-293.99999999999426,-849.9999999999952,-546.9999999999864,,3580.0000000001273
2016.02.02,104.00000000001519,1811.9999999999914,645.999999999991,-462.99999999999386,77.00000000001594,-290.00000000000136,-645.999999999991,1652.000000000009,-578.9999999999961,-137.00000000000045,-25.999999999992696,139.00000000000023,-578.0000000000007,412.9999999999967,1539.999999999992,2300.000000000013,1968.000000000014,281.0000000000059,-832.0000000000105,-565.0000000000155,-369.99999999998147,117.999999999995,-76.99999999999818,-509.00000000000034,-244.99999999999523,-824.999999999998,-523.9999999999911,,4384.000000000074
2016.02.02,84.0000000000174,1815.9999999999955,622.9999999999958,-438.99999999999295,26.0000000000149,-240.99999999999122,-580.9999999999982,1653.0000000000155,-579.9999999999806,-149.99999999999147,-51.99999999999649,24.999999999997247,-499.000000000005,419.9999999999982,1562.0000000000118,2403.000000000022,2103.0000000000105,279.0000000000248,-869.0000000000086,-750.0000000000063,-201.99999999999108,126.99999999999534,-49.99999999999716,-477.00000000000387,-210.99999999999451,-783.0000000000003,-536.0000000000032,,4701.00000000014
2016.02.02,90.00000000001229,1805.9999999999966,649.0000000000107,-508.99999999998613,-40.99999999997994,-220.99999999999343,-556.9999999999964,1609.000000000016,-627.9999999999841,-164.00000000000148,-98.99999999999353,19.00000000000235,-492.0000000000035,366.9999999999951,1451.9999999999982,2482.0000000000064,2122.000000000002,292.0000000000016,-1040.0000000000186,-864.0000000000203,-141.99999999999767,213.99999999999864,43.99999999999693,-380.00000000000966,-256.0000000000007,-807.0000000000022,-546.9999999999864,,4399.000000000064
