date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.09.14,-37.99999999999359,299.00000000000483,62.000000000006494,-13.00000000000523,161.00000000001114,43.00000000000415,370.9999999999991,303.0000000000088,31.000000000003247,-25.000000000005684,-191.00000000000784,-119.00000000000244,-410.9999999999947,-195.00000000000074,319.9999999999932,317.9999999999961,-631.0000000000038,73.99999999999807,-99.00000000000463,42.0000000000087,-682.9999999999892,120.99999999999511,6.000000000000227,-484.00000000000887,-58.000000000002494,-426.9999999999996,-465.0000000000043,,-1687.9999999999939
2020.09.14,-36.999999999998145,344.00000000001097,66.00000000001049,36.99999999999193,177.00000000000495,24.000000000001798,365.99999999999966,357.00000000000733,2.999999999997449,-22.999999999996135,-197.00000000000273,-106.00000000000608,-391.9999999999924,-253.99999999999866,335.9999999999843,380.9999999999869,-781.0000000000094,64.99999999999773,-136.00000000000279,70.99999999999883,-689.9999999999907,126.99999999999534,-16.999999999995907,-433.00000000000693,-99.00000000000463,-401.00000000000693,-478.0000000000006,,-1690.0000000000243
2020.09.14,2.000000000002,401.00000000000693,72.0000000000054,54.99999999999261,209.9999999999991,44.0000000000107,328.0000000000061,286.99999999999284,-26.999999999999247,7.999999999995566,-173.00000000000094,-87.99999999999919,-383.0,-264.999999999993,382.000000000005,396.9999999999807,-833.000000000017,42.00000000000159,-129.99999999998568,66.99999999999484,-709.9999999999884,99.00000000000375,-40.99999999999682,-438.0000000000024,-82.99999999999974,-402.00000000000233,-465.0000000000043,,-1643.999999999992
2020.09.14,53.00000000000304,470.9999999999992,188.00000000001037,95.99999999998943,175.99999999999838,16.0000000000049,328.0000000000061,341.99999999999784,26.999999999999247,1.9999999999953388,-138.00000000000477,-52.000000000007596,-298.9999999999937,-263.99999999999756,408.9999999999918,540.9999999999915,-992.0000000000151,90.99999999999397,8.000000000008,212.99999999999653,-381.99999999999346,76.99999999999818,-67.00000000000728,-360.00000000001364,-95.99999999999609,-356.00000000000074,-424.00000000000216,,-392.0000000000481
2020.09.14,82.00000000000429,599.0000000000161,249.00000000001032,112.99999999999955,107.00000000001265,22.0000000000109,355.0000000000053,395.99999999999636,42.999999999993044,48.00000000000182,-104.00000000000409,-26.000000000003798,-339.99999999999585,-336.9999999999984,512.0000000000005,676.9999999999943,-1229.9999999999977,167.99999999999216,102.00000000000209,296.0000000000074,-424.00000000000216,24.999999999991473,-76.99999999999818,-402.000000000001,-68.99999999999685,-458.00000000000284,-495.000000000001,,-167.99999999996396
2020.09.14,92.99999999999864,607.0000000000019,201.00000000000674,92.99999999998931,42.999999999993044,-47.9999999999925,341.99999999999784,414.00000000000324,5.999999999994898,42.999999999992156,-36.0000000000027,26.999999999999247,-302.9999999999977,-312.00000000000114,532.999999999987,879.9999999999919,-1263.000000000014,103.9999999999992,212.00000000001216,401.00000000000693,-418.9999999999916,-40.00000000000625,-156.0000000000059,-371.9999999999999,-90.99999999999665,-480.99999999999807,-551.0000000000126,,-73.00000000004457
2020.09.14,48.99999999999905,638.0000000000052,192.00000000001438,70.99999999999795,14.000000000002899,-34.99999999999615,343.00000000000443,448.000000000004,-1.999999999990898,48.00000000000182,-40.00000000000669,15.999999999993797,-309.99999999999915,-376.99999999999403,591.0000000000082,895.9999999999857,-1328.000000000018,120.99999999999511,192.99999999999872,385.99999999999744,-432.9999999999945,-1.9999999999953388,-115.99999999999966,-380.00000000000966,-89.00000000000574,-468.9999999999972,-534.9999999999966,,-109.99999999999426
2020.09.14,-21.999999999999797,609.9999999999994,131.00000000001444,49.99999999999716,-153.00000000000313,-111.99999999998988,270.99999999999903,493.0000000000101,29.999999999996696,-51.00000000000193,-41.000000000002146,7.9999999999968985,-315.9999999999941,-370.9999999999991,562.0000000000118,978.9999999999966,-1406.0000000000184,76.99999999999818,255.00000000000523,363.0000000000022,-417.99999999998505,-108.00000000000409,-174.99999999999716,-377.00000000000955,-70.0000000000034,-500.00000000000045,-519.0000000000028,,-809.9999999999834
2020.09.14,-4.999999999999449,619.000000000014,172.0000000000166,71.99999999998852,-69.00000000000794,-102.99999999999754,290.00000000000136,536.0000000000032,42.999999999993044,-10.99999999999568,-41.000000000002146,53.999999999998494,-302.9999999999977,-426.9999999999996,593.9999999999941,1046.999999999998,-1653.0000000000155,132.99999999999557,324.9999999999975,556.0000000000009,-370.00000000000364,-76.00000000000762,-192.00000000000728,-361.0000000000042,-92.00000000000318,-519.9999999999983,-601.000000000007,,-383.0000000000455
2020.09.14,96.00000000000719,802.9999999999982,295.0000000000008,134.00000000000034,-32.999999999994145,-48.99999999999905,329.00000000000153,575.9999999999987,26.999999999999247,39.00000000000148,19.999999999997797,82.99999999999974,-269.9999999999925,-407.0000000000018,705.9999999999889,1240.999999999981,-1615.000000000011,188.99999999999295,426.9999999999996,581.0000000000093,-217.99999999998488,-79.00000000000773,-173.00000000000182,-349.00000000000375,-46.999999999997044,-484.00000000000665,-524.0000000000133,,1297.9999999999627
2020.09.14,186.00000000000838,887.9999999999999,334.00000000001205,93.99999999999409,46.999999999997044,-37.99999999999359,319.99999999999807,536.0000000000032,17.000000000000348,147.00000000000557,19.999999999997797,124.00000000000189,-225.99999999999287,-390.99999999999693,776.9999999999868,1185.9999999999982,-1605.000000000012,219.99999999999886,400.00000000000034,607.0000000000019,-191.99999999999218,-33.00000000000125,-147.99999999999613,-367.00000000000443,-107.00000000000153,-465.0000000000043,-516.0000000000053,,1815.0000000000045
2020.09.14,119.99999999999788,880.9999999999984,274.00000000001864,67.99999999999784,96.00000000000719,-57.99999999999139,319.99999999999807,587.0000000000042,32.0000000000098,129.99999999999545,-29.000000000001247,112.99999999999643,-243.99999999999977,-453.0000000000034,823.0000000000075,1173.0000000000018,-1684.0000000000189,218.00000000000352,261.0000000000001,611.000000000006,-222.99999999999542,30.000000000001137,-156.0000000000059,-357.00000000001353,-148.99999999999915,-397.0000000000029,-530.0000000000082,,1457.0000000000048
2020.09.14,131.00000000000333,780.000000000003,280.0000000000136,86.99999999998909,85.00000000000173,-64.99999999999284,329.00000000000153,431.0000000000036,17.000000000000348,140.00000000000057,-20.0000000000089,120.99999999999334,-239.0000000000003,-419.9999999999982,668.0000000000064,1079.999999999992,-1658.0000000000039,236.99999999999477,287.000000000015,635.9999999999922,-200.00000000000017,-6.000000000000227,-162.9999999999967,-371.0000000000093,-151.9999999999966,-452.00000000000796,-558.0000000000141,,1004.9999999999804
2020.09.14,163.00000000000205,710.0000000000106,330.0000000000081,114.99999999999488,41.000000000002146,-60.99999999999994,348.00000000000387,428.00000000000614,15.999999999993797,144.00000000000546,21.999999999999797,114.00000000000298,-273.000000000001,-336.00000000000296,621.0000000000093,997.9999999999878,-1527.0000000000116,212.99999999999386,391.000000000008,663.0000000000135,-251.00000000000122,-40.99999999999682,-183.9999999999975,-389.00000000001,-114.99999999999844,-522.0000000000002,-600.0000000000006,,1018.0000000000215
2020.09.14,182.99999999999983,934.0000000000126,381.0000000000091,165.99999999999682,68.00000000000139,2.000000000002,387.000000000004,594.0000000000057,62.000000000006494,19.000000000005457,12.999999999996348,43.999999999999595,-300.99999999999574,-509.9999999999993,794.9999999999875,1299.99999999999,-1709.000000000005,144.00000000000546,399.00000000001603,492.0000000000035,-317.9999999999961,-82.00000000000784,-150.00000000000568,-396.0000000000008,-45.000000000006146,-558.9999999999984,-557.0000000000075,,1356.0000000000196
2020.09.14,199.00000000000472,1094.0000000000173,396.00000000001853,271.0000000000008,32.999999999994145,49.00000000001015,402.00000000000233,710.0000000000106,18.999999999991246,-99.99999999999432,13.999999999991797,-21.999999999999797,-351.99999999999676,-570.9999999999993,671.999999999997,1480.999999999999,-1685.0000000000032,-6.000000000000227,405.0000000000109,299.00000000000483,-519.0000000000028,-218.00000000000352,-243.0000000000092,-348.0000000000132,9.999999999998899,-675.0000000000034,-548.0000000000151,,767.0000000000113
2020.09.14,195.00000000000074,1028.0000000000066,411.0000000000058,388.9999999999958,60.99999999999994,146.00000000000168,485.99999999999756,604.0000000000045,24.000000000001798,-213.99999999999864,27.999999999994696,-68.00000000000139,-348.9999999999993,-527.9999999999951,463.99999999999864,1354.999999999995,-1536.000000000004,-125.0,411.0000000000058,180.0000000000024,-516.9999999999897,-263.9999999999958,-173.00000000000182,-313.0000000000024,141.99999999999767,-638.0000000000052,-486.00000000000864,,713.000000000007
2020.09.14,182.00000000000438,829.0000000000131,326.0000000000041,399.9999999999915,-34.000000000000696,77.00000000000485,455.0000000000054,418.9999999999916,-49.99999999999449,-177.0000000000067,58.99999999999794,-34.000000000000696,-368.9999999999971,-429.99999999999704,302.99999999999727,1156.0000000000014,-1236.9999999999993,-165.99999999999682,378.999999999996,161.00000000001114,-673.9999999999968,-284.9999999999966,-234.00000000000887,-324.0000000000123,129.00000000000134,-682.0000000000048,-520.0000000000093,,-341.0000000000018
2020.09.14,194.0000000000053,899.0000000000053,335.00000000001864,415.9999999999968,18.0000000000069,170.00000000000347,517.9999999999962,520.0000000000093,-9.999999999998899,-158.00000000000125,39.00000000000014,-87.99999999999919,-390.99999999999693,-463.9999999999977,423.0000000000018,1246.9999999999982,-1198.0000000000102,-126.99999999999534,378.999999999996,78.00000000000028,-692.9999999999881,-260.9999999999957,-153.0000000000058,-352.00000000000387,185.00000000000182,-729.9999999999973,-521.0000000000159,,275.0000000000334
2020.09.14,168.00000000000148,863.0000000000138,362.00000000001785,406.9999999999965,32.999999999994145,221.00000000000452,531.0000000000036,526.0000000000042,51.000000000001044,-161.00000000000136,4.999999999999449,-117.00000000000044,-419.9999999999982,-429.0000000000016,407.99999999998704,1129.9999999999866,-1097.0000000000146,-60.000000000002274,373.00000000000114,80.99999999999774,-719.000000000003,-257.000000000005,-85.99999999999852,-385.0000000000051,222.99999999999542,-760.0000000000051,-473.0000000000123,,417.9999999999567
2020.09.14,119.99999999999788,883.0000000000116,343.00000000000443,396.99999999999136,62.000000000006494,211.00000000000563,536.0000000000032,609.9999999999994,79.99999999999119,-221.00000000000364,-18.0000000000069,-148.99999999999915,-444.9999999999954,-395.0000000000009,438.99999999999295,1210.0,-1026.0000000000157,-85.99999999999852,378.999999999996,69.9999999999923,-720.9999999999939,-225.9999999999991,-94.99999999999886,-368.0000000000092,219.99999999999798,-709.9999999999995,-487.99999999999955,,611.9999999999707
2020.09.14,97.00000000000264,836.9999999999989,283.000000000011,412.9999999999967,5.999999999994898,155.00000000000514,521.0000000000048,609.9999999999994,63.99999999999739,-284.9999999999966,-11.00000000000545,-146.00000000000168,-452.99999999999227,-407.0000000000018,343.9999999999941,1200.0000000000011,-1063.9999999999982,-183.9999999999975,355.0000000000164,19.999999999997797,-780.9999999999873,-275.0000000000057,-173.00000000000182,-353.00000000000864,182.00000000000438,-748.9999999999997,-541.0000000000136,,-334.99999999998556
2020.09.14,99.00000000000463,804.0000000000047,235.00000000000742,416.9999999999874,-35.00000000000725,80.00000000000229,475.99999999999864,592.9999999999991,28.000000000005798,-269.999999999996,-8.000000000008,-91.00000000000774,-436.9999999999985,-395.99999999999636,324.99999999998863,1157.9999999999923,-1163.000000000003,-212.0000000000033,330.0000000000081,123.00000000000644,-767.9999999999909,-296.0000000000065,-234.99999999999943,-328.00000000000296,136.99999999999824,-699.0000000000052,-564.000000000009,,-697.0000000000308
2020.09.14,97.9999999999981,784.0000000000069,233.00000000001654,399.0000000000009,-41.000000000002146,88.00000000001029,485.0000000000021,578.9999999999961,19.999999999997797,-284.9999999999966,-1.0000000000065512,-72.0000000000054,-426.9999999999996,-397.99999999999835,304.00000000000205,1181.999999999994,-1129.0000000000023,-243.99999999999977,322.00000000000006,163.00000000000205,-763.9999999999869,-308.9999999999975,-243.99999999999977,-324.0000000000123,144.99999999999514,-697.0000000000032,-563.0000000000024,,-695.9999999999905
2020.09.14,82.99999999999974,744.0000000000114,230.00000000001907,382.99999999999557,-48.99999999998794,107.00000000000153,485.0000000000021,537.9999999999941,48.000000000003595,-254.0000000000049,0.999999999995449,-80.00000000000229,-426.9999999999996,-375.9999999999986,317.99999999998363,1156.0000000000014,-1070.9999999999998,-180.00000000000682,337.0000000000095,148.99999999999915,-746.0000000000023,-272.00000000000557,-186.9999999999976,-326.0000000000076,149.99999999999457,-697.0000000000032,-548.0000000000151,,-484.00000000002035
2020.09.14,91.00000000000774,702.0000000000026,257.0000000000183,382.99999999999557,-26.999999999999247,137.00000000000932,495.000000000001,500.00000000001154,52.99999999999194,-242.00000000000443,-14.000000000002899,-118.00000000000699,-436.9999999999985,-320.9999999999935,264.00000000001,1081.999999999983,-928.0000000000177,-150.99999999999625,351.0000000000124,97.9999999999981,-760.0000000000051,-265.00000000000057,-152.00000000000102,-341.0000000000082,190.99999999999673,-711.000000000006,-520.0000000000093,,-383.0000000000124
2020.09.14,67.00000000000594,743.0000000000048,279.00000000000705,384.00000000000034,-7.0000000000014495,148.0000000000037,478.9999999999961,563.0000000000024,96.00000000000719,-269.999999999996,-26.999999999999247,-138.00000000000477,-435.9999999999919,-332.99999999999443,317.99999999998363,1090.9999999999975,-941.0000000000141,-114.00000000000432,365.0000000000153,100.99999999999554,-744.9999999999957,-256.0000000000002,-133.00000000000978,-337.0000000000033,193.99999999999417,-697.0000000000032,-506.0000000000064,,-112.0000000000112
2020.09.14,43.999999999999595,728.0000000000175,258.0000000000027,387.00000000000045,12.000000000012001,146.00000000000168,487.99999999999955,588.0000000000107,121.99999999999989,-296.99999999999704,-54.00000000000959,-158.99999999999804,-449.9999999999948,-339.0000000000004,296.99999999999704,1081.999999999983,-945.0000000000181,-140.00000000000057,334.00000000001205,83.00000000001084,-673.9999999999968,-242.00000000000443,-138.9999999999958,-331.00000000000307,182.00000000000438,-674.000000000008,-478.0000000000006,,-170.9999999999754
2020.09.14,26.999999999999247,699.0000000000052,257.0000000000183,381.0000000000002,-8.000000000008,130.0000000000079,458.00000000000284,585.9999999999976,124.99999999999733,-338.99999999999864,-57.00000000000705,-146.99999999999713,-447.99999999999284,-310.9999999999946,250.0,1053.9999999999993,-905.0000000000002,-159.9999999999966,327.99999999999494,100.0000000000112,-675.9999999999877,-263.9999999999958,-165.00000000000625,-317.0000000000073,163.00000000000205,-658.9999999999985,-478.0000000000006,,-375.9999999999547
2020.09.14,26.000000000003798,614.0000000000034,245.0000000000063,359.99999999999943,-26.999999999999247,109.00000000000354,419.9999999999982,513.0000000000078,129.00000000000134,-323.99999999999807,-70.0000000000034,-124.99999999999733,-417.99999999999613,-293.99999999999426,209.00000000000318,915.9999999999835,-896.000000000008,-164.00000000000148,314.99999999999864,147.99999999999258,-585.9999999999976,-266.9999999999959,-171.99999999999704,-265.00000000000057,129.9999999999968,-614.9999999999989,-452.00000000000796,,-540.9999999999976
2020.09.15,40.00000000000669,521.0000000000159,248.00000000000378,373.9999999999952,22.0000000000109,69.00000000000794,373.99999999999653,411.99999999999017,99.00000000000463,-355.000000000004,-65.00000000000395,-126.0000000000039,-412.00000000000125,-303.9999999999932,67.00000000000728,729.9999999999862,-879.0000000000075,-165.00000000000625,268.0000000000016,93.99999999999409,-679.9999999999917,-253.0000000000001,-249.00000000000944,-274.0000000000009,58.99999999999794,-558.9999999999984,-511.000000000017,,-1455.0000000000186
2020.09.15,68.00000000000139,636.0000000000143,274.00000000001864,381.0000000000002,45.000000000006146,119.00000000000244,412.9999999999967,476.0000000000098,93.00000000000975,-337.0000000000033,-28.000000000005798,-87.00000000000374,-368.9999999999971,-254.99999999999412,173.00000000000182,918.9999999999809,-780.000000000003,-150.99999999999625,310.9999999999946,113.99999999999189,-574.9999999999922,-245.9999999999951,-194.00000000000261,-250.0,144.99999999999514,-560.0000000000049,-480.99999999999807,,-145.99999999997226
2020.09.15,48.000000000003595,648.0000000000041,283.000000000011,371.9999999999999,51.000000000001044,129.00000000000134,426.9999999999996,458.00000000000284,86.99999999999264,-317.0000000000073,-65.99999999999939,-129.9999999999968,-412.9999999999967,-276.9999999999939,198.99999999998386,917.9999999999966,-812.0000000000127,-140.00000000000057,310.0000000000103,103.00000000000864,-597.9999999999874,-237.99999999999955,-153.99999999999636,-279.0000000000106,139.00000000000023,-590.0000000000016,-412.00000000001234,,-253.99999999999926
2020.09.15,30.000000000007798,682.0000000000048,298.00000000002046,354.99999999998977,56.000000000011596,128.00000000000588,443.99999999999994,557.0000000000075,157.99999999999147,-293.00000000000637,-76.0000000000094,-141.99999999999767,-420.9999999999936,-244.99999999999523,276.9999999999868,957.9999999999922,-856.0000000000123,-82.99999999999841,339.0000000000004,144.0000000000108,-546.000000000002,-192.99999999999784,-138.9999999999958,-297.00000000001125,134.99999999999625,-580.0000000000027,-446.0000000000131,,243.9999999999892
2020.09.15,29.000000000001247,643.0000000000158,287.000000000015,362.99999999999955,28.000000000005798,71.00000000000995,419.9999999999982,546.000000000002,168.99999999999693,-290.9999999999968,-74.00000000000739,-119.00000000000244,-412.9999999999967,-239.99999999999577,241.99999999999022,946.9999999999867,-944.0000000000115,-79.9999999999983,350.00000000000585,215.99999999999397,-499.000000000005,-206.00000000000307,-198.99999999999807,-290.00000000000625,78.99999999999574,-572.0000000000058,-479.0000000000072,,-16.00000000001711
2020.09.15,31.000000000003247,651.0000000000016,298.00000000002046,356.9999999999993,35.00000000000725,76.0000000000094,400.00000000000034,539.0000000000006,164.99999999999292,-284.9999999999966,-64.0000000000085,-89.00000000000574,-392.9999999999989,-226.99999999999943,248.99999999999523,957.9999999999922,-968.0000000000133,-73.99999999999807,370.00000000000364,286.99999999999284,-448.000000000004,-204.9999999999983,-198.99999999999807,-266.00000000000534,83.9999999999952,-558.9999999999984,-470.00000000001484,,252.9999999999738
2020.09.15,-5.999999999994898,580.0000000000027,223.00000000001762,350.9999999999991,-45.000000000006146,-35.999999999991594,339.0000000000004,534.0000000000123,156.00000000000057,-396.0000000000008,-69.00000000000794,-89.00000000000574,-395.0000000000009,-236.00000000000287,109.99999999998522,959.9999999999831,-1105.0000000000005,-207.00000000000784,353.0000000000033,293.0000000000099,-451.0000000000014,-290.00000000000625,-349.00000000000375,-246.00000000000932,-2.999999999997449,-556.0000000000009,-503.000000000009,,-1083.0000000000332
