date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2018.06.11,-75.00000000000284,105.99999999998388,255.00000000000523,-167.99999999999216,-268.0000000000016,-190.00000000000128,275.99999999999847,191.99999999999218,-317.0000000000117,-198.0000000000075,-261.0000000000001,-235.99999999999176,317.9999999999961,-211.00000000000563,334.0000000000032,-268.0000000000016,-148.99999999999915,455.99999999998886,-10.999999999983245,79.99999999999119,27.999999999983594,-375.0,-328.00000000000296,393.0000000000007,11.00000000000545,124.00000000000189,-14.999999999987246,,-497.0000000000379
2018.06.11,-147.00000000000824,78.99999999998464,238.0000000000049,-409.9999999999966,-276.00000000000955,-199.00000000000472,267.00000000000614,262.999999999991,-388.0000000000106,-362.000000000009,-321.0000000000046,-302.9999999999977,361.0000000000002,-217.0000000000005,628.0000000000143,-314.99999999999864,-205.99999999999508,725.9999999999991,-37.99999999998249,38.0000000000047,26.999999999999247,-566.0000000000025,-522.0000000000056,554.000000000002,17.000000000000348,107.99999999999699,-41.000000000002146,,-1005.000000000024
2018.06.11,-136.99999999999824,49.99999999999449,199.00000000001583,-436.9999999999976,-246.99999999999721,-180.0000000000024,221.00000000000452,218.99999999999142,-336.00000000000296,-403.99999999999636,-294.00000000000534,-273.9999999999965,307.0000000000017,-206.00000000000617,638.0000000000052,-310.0000000000103,-197.00000000000273,712.9999999999939,-54.99999999998284,28.000000000005798,78.00000000000028,-567.9999999999978,-519.999999999996,521.9999999999914,14.999999999998348,70.0000000000034,-83.9999999999952,,-1188.9999999999807
2018.06.11,-118.00000000000699,49.99999999999449,197.00000000000273,-439.9999999999977,-263.00000000001324,-193.00000000000983,243.00000000000432,194.99999999998963,-310.9999999999946,-424.99999999999716,-291.0000000000079,-271.9999999999945,314.99999999999864,-206.00000000000617,638.0000000000052,-331.0000000000146,-228.99999999999034,715.0000000000034,-78.00000000000028,-1.999999999990898,22.999999999995246,-581.0000000000031,-537.9999999999967,548.9999999999924,19.00000000000235,85.99999999999719,-70.99999999999883,,-1319.000000000037
2018.06.11,-99.00000000000463,37.99999999998249,192.99999999999872,-465.0000000000034,-255.00000000000523,-163.00000000000205,228.00000000000597,157.99999999999147,-285.00000000000193,-469.99999999999886,-270.99999999999903,-229.00000000000142,287.9999999999994,-209.00000000000364,658.0000000000155,-340.00000000000693,-177.00000000000495,739.0000000000043,-71.99999999998319,56.000000000011596,51.99999999998539,-594.9999999999989,-522.9999999999961,549.9999999999972,-12.999999999996348,73.00000000000084,-48.99999999998794,,-1182.0000000000016
2018.06.11,-104.00000000000409,80.99999999999774,253.00000000001432,-498.9999999999952,-259.0000000000092,-192.00000000000327,245.0000000000063,209.9999999999991,-354.9999999999942,-500.0,-279.00000000000705,-261.0000000000001,310.9999999999946,-226.99999999999943,752.0000000000095,-287.000000000015,-185.99999999999727,848.9999999999895,0.0,76.99999999999375,100.99999999999554,-626.0000000000048,-581.0000000000031,593.9999999999941,19.999999999997797,92.99999999999864,-62.99999999999084,,-833.000000000033
2018.06.11,-99.00000000000463,60.99999999999994,257.0000000000183,-474.00000000000375,-229.00000000001253,-190.00000000000128,248.99999999999923,185.99999999999727,-353.0000000000033,-477.00000000000387,-258.9999999999981,-258.9999999999981,309.99999999999915,-245.0000000000063,696.0000000000264,-273.9999999999965,-209.9999999999991,823.0000000000075,42.0000000000087,83.9999999999952,101.99999999997988,-585.9999999999985,-558.9999999999975,578.000000000003,41.9999999999976,116.00000000000499,-58.99999999998684,,-726.9999999999733
2018.06.11,-151.00000000000114,5.999999999994898,208.00000000000819,-477.00000000000387,-158.99999999999804,-162.0000000000066,248.99999999999923,197.00000000000273,-364.00000000000875,-423.0000000000018,-256.0000000000007,-263.99999999999756,346.0000000000019,-243.00000000000432,638.0000000000052,-251.00000000000122,-214.99999999998744,769.0000000000055,60.000000000015596,76.99999999999375,28.999999999990145,-542.0000000000016,-531.0000000000059,578.9999999999935,58.000000000002494,167.00000000000603,-17.000000000000348,,-672.0000000000001
2018.06.11,-289.0000000000059,204.99999999998852,341.00000000001353,-697.9999999999933,-234.00000000000088,-202.0000000000022,224.000000000002,578.9999999999961,-659.999999999994,-495.00000000000455,-407.0000000000018,-408.9999999999927,419.9999999999982,-212.99999999999653,1156.000000000006,-92.00000000000318,-45.99999999999049,1176.0000000000161,145.00000000001734,170.00000000000347,274.9999999999808,-761.0000000000099,-745.0000000000045,712.0000000000033,55.000000000005045,85.99999999999719,-113.99999999999189,,179.00000000003587
2018.06.11,-208.00000000000819,214.00000000000307,343.00000000000443,-718.9999999999941,-201.00000000000674,-213.00000000000762,226.00000000000398,479.0000000000072,-561.9999999999958,-609.0000000000089,-323.0000000000066,-361.0000000000002,361.9999999999957,-209.00000000000364,1192.0000000000073,-34.000000000000696,-58.99999999998684,1205.0000000000125,188.00000000001037,151.00000000001222,278.9999999999848,-756.0000000000002,-772.0000000000056,725.9999999999991,94.00000000000519,109.00000000000354,-127.99999999999478,,414.00000000002956
2018.06.11,-65.00000000000395,333.9999999999899,402.0000000000135,-712.0000000000033,-275.000000000003,-244.00000000001089,256.0000000000007,407.0000000000018,-452.00000000000796,-763.0000000000052,-260.00000000000466,-283.99999999999534,292.9999999999988,-175.00000000000293,1313.0000000000166,17.999999999984695,26.0000000000149,1264.00000000001,174.00000000000747,163.00000000000205,284.9999999999797,-802.0000000000067,-799.9999999999972,753.9999999999907,75.9999999999983,96.00000000000719,-121.99999999999989,,906.9999999999751
2018.06.11,-175.99999999999838,173.99999999998528,292.00000000000335,-668.9999999999969,-226.00000000001506,-244.00000000001089,238.0000000000049,398.00000000000944,-479.0000000000072,-593.0000000000035,-317.0000000000006,-368.9999999999971,351.99999999999676,-200.00000000000017,1081.0000000000173,-124.99999999999733,-180.99999999998673,1091.0000000000082,90.00000000001229,22.999999999995246,175.99999999999838,-734.0000000000089,-766.9999999999959,703.000000000003,112.99999999999643,104.00000000000409,-148.99999999999915,,-393.9999999999834
2018.06.11,-94.00000000000519,215.99999999999397,363.0000000000022,-676.0000000000019,-205.99999999999508,-240.00000000000688,226.99999999999943,323.99999999999096,-448.000000000004,-692.9999999999978,-239.0000000000003,-300.99999999999574,280.9999999999979,-200.99999999999562,1141.0000000000196,-38.0000000000047,-130.99999999999224,1176.0000000000161,208.00000000000819,121.99999999999989,301.99999999998005,-724.0000000000038,-768.0000000000007,695.999999999998,123.00000000000644,104.99999999999955,-163.9999999999864,,361.0000000000218
2018.06.11,-194.0000000000053,-378.00000000001165,109.00000000000354,-667.0000000000016,-175.99999999999838,-195.00000000000074,153.99999999999858,-120.99999999999334,-319.0000000000026,-569.0000000000026,-301.0000000000068,-334.00000000000097,280.9999999999979,-422.9999999999956,470.0000000000273,-771.9999999999949,-797.0000000000033,885.9999999999957,-88.99999999998354,-120.99999999999334,118.99999999998023,-700.0000000000028,-712.0000000000033,606.9999999999993,87.99999999999919,30.000000000007798,-213.99999999998087,,-4337.999999999973
2018.06.11,-197.99999999999818,-328.00000000001717,144.0000000000108,-683.9999999999975,-123.00000000000644,-163.00000000000205,121.00000000000443,-69.00000000000794,-354.9999999999942,-585.000000000008,-270.99999999999903,-304.9999999999997,251.99999999999667,-416.00000000000523,549.0000000000066,-635.0000000000077,-658.0000000000031,945.999999999998,19.999999999997797,-11.999999999989797,242.99999999999324,-679.000000000002,-691.0000000000025,585.9999999999985,89.00000000000574,26.999999999999247,-217.99999999998488,,-3413.000000000015
2018.06.11,-217.0000000000005,-367.0000000000062,163.00000000000205,-739.0000000000043,-95.00000000000064,-186.00000000000838,111.00000000000554,-79.99999999999119,-397.0000000000029,-618.0000000000092,-268.0000000000016,-341.99999999999784,256.99999999999613,-456.9999999999963,578.000000000003,-648.0000000000041,-760.9999999999894,1032.0000000000107,77.00000000001594,-31.999999999987594,288.99999999998374,-701.9999999999982,-757.9999999999956,614.9999999999949,139.00000000000023,36.0000000000027,-262.999999999991,,-3632.99999999997
2018.06.11,-269.00000000000813,-522.0000000000002,138.0000000000159,-724.9999999999943,-4.000000000004,-174.00000000000747,130.0000000000079,-164.99999999999292,-432.0000000000102,-546.0000000000065,-256.0000000000007,-366.9999999999951,312.9999999999966,-539.999999999996,391.00000000001955,-727.9999999999953,-934.9999999999969,985.99999999999,151.9999999999966,-38.99999999998904,214.99999999998744,-631.0000000000002,-733.0000000000041,625.9999999999906,192.00000000000327,124.99999999999733,-218.99999999999142,,-4016.9999999999873
2018.06.11,-280.00000000000244,-494.00000000001666,102.00000000000209,-716.9999999999987,36.999999999998145,-147.00000000000824,145.00000000000622,-123.99999999999079,-408.00000000000836,-527.000000000001,-240.00000000000688,-347.9999999999928,331.999999999999,-495.000000000001,408.00000000001546,-639.0000000000118,-834.9999999999858,937.0000000000118,155.00000000001623,-29.999999999996696,126.99999999998823,-600.0000000000085,-695.999999999998,635.9999999999957,185.99999999999727,169.00000000000804,-154.99999999999403,,-3500.999999999984
2018.06.11,-258.9999999999981,-548.9999999999995,109.00000000000354,-721.9999999999942,190.99999999998562,-167.00000000000603,138.00000000000477,-205.99999999999508,-391.000000000008,-555.9999999999974,-135.00000000000733,-351.0000000000013,310.9999999999946,-534.9999999999966,356.00000000002296,-504.0000000000156,-950.9999999999908,949.9999999999886,341.99999999999784,-62.99999999999084,150.99999999999002,-505.00000000000966,-724.0000000000038,631.9999999999908,326.9999999999995,268.99999999999704,-193.99999999998306,,-3036.0000000000214
2018.06.11,-248.99999999999923,-378.00000000001165,104.00000000001519,-673.9999999999924,266.999999999995,-177.00000000000495,161.00000000000003,-51.000000000001044,-378.00000000001165,-516.9999999999959,-84.0000000000063,-356.9999999999962,329.00000000000153,-422.00000000000017,479.0000000000134,-181.00000000000892,-754.9999999999945,890.0000000000148,429.00000000001273,-90.99999999999665,90.99999999999665,-418.00000000000637,-697.0000000000027,623.9999999999952,401.00000000000693,353.0000000000033,-171.99999999999437,,-1472.9999999999688
2018.06.11,-161.00000000000003,-310.0000000000103,208.00000000000819,-644.999999999996,253.99999999999866,-219.00000000000253,257.0000000000072,-97.9999999999981,-374.0000000000077,-585.9999999999985,-23.00000000000635,-330.9999999999924,359.99999999999363,-451.9999999999969,517.0000000000243,-104.99999999999955,-757.999999999992,969.9999999999989,547.0000000000086,-38.0000000000047,9.999999999998899,-403.0000000000058,-721.0000000000036,706.9999999999936,446.00000000000193,468.00000000000176,-86.99999999999264,,-566.9999999999712
2018.06.11,-82.99999999999974,-260.0000000000158,250.00000000001688,-611.0000000000042,166.99999999998383,-272.00000000000557,328.0000000000061,-153.00000000000313,-324.9999999999975,-641.0000000000053,-14.999999999998348,-322.9999999999955,373.99999999999653,-453.0000000000034,527.0000000000152,-158.0000000000137,-818.9999999999919,975.9999999999991,501.0000000000181,-89.99999999999008,-97.00000000001374,-435.0000000000023,-754.0000000000049,760.9999999999957,450.00000000000597,499.000000000005,-53.999999999998494,,-710.000000000001
2018.06.11,-77.00000000000485,-214.00000000000307,279.00000000000705,-611.0000000000042,170.99999999998784,-222.00000000001108,311.00000000000574,-119.00000000000244,-346.0000000000019,-652.000000000001,-7.0000000000014495,-270.99999999999903,353.0000000000033,-441.99999999999795,577.0000000000266,-95.00000000000064,-644.0000000000001,1007.000000000005,541.9999999999981,46.999999999997044,-19.00000000001345,-433.00000000000693,-701.0000000000076,743.9999999999998,387.99999999999943,480.99999999999807,-8.999999999992347,,37.99999999997991
2018.06.11,-74.00000000000739,-192.00000000001438,327.00000000001063,-608.9999999999947,83.9999999999952,-271.0000000000101,314.0000000000032,-100.99999999999554,-394.00000000000546,-647.9999999999961,-55.000000000005045,-317.0000000000006,354.9999999999942,-465.0000000000043,596.0000000000036,-185.00000000001293,-730.9999999999927,1057.9999999999927,504.0000000000156,9.999999999998899,42.999999999993044,-487.000000000009,-753.0000000000001,745.9999999999951,387.000000000004,422.00000000000017,-72.99999999998974,,-509.0000000000315
2018.06.11,-23.00000000000635,-83.00000000001084,391.000000000008,-671.999999999997,-120.00000000000898,-326.0000000000041,340.00000000000693,-60.99999999999994,-392.9999999999989,-769.0000000000055,-135.00000000000733,-330.9999999999924,348.00000000000387,-439.99999999999596,802.0000000000209,-310.0000000000103,-712.0000000000015,1203.000000000003,346.0000000000019,-18.0000000000069,71.99999999998319,-667.0000000000016,-859.0000000000089,819.9999999999932,304.00000000000426,316.0000000000052,-110.99999999999443,,-1088.000000000021
2018.06.11,-12.000000000000899,-112.000000000001,335.00000000001864,-605.000000000004,136.00000000000279,-238.0000000000049,217.0000000000005,-106.00000000000608,-324.9999999999975,-716.0000000000082,21.999999999999797,-235.99999999999176,215.99999999999397,-419.9999999999982,681.0000000000116,-9.000000000014552,-546.9999999999864,1062.9999999999882,575.0000000000144,90.00000000001229,289.9999999999903,-453.00000000000296,-713.0000000000081,635.9999999999957,379.0000000000071,331.0000000000035,-176.99999999998272,,302.00000000003155
2018.06.11,-41.000000000002146,-236.99999999999832,341.99999999999784,-609.9999999999994,-45.000000000006146,-286.00000000000847,236.99999999999832,-190.00000000000128,-365.0000000000153,-688.0000000000024,-104.99999999999955,-301.9999999999912,258.0000000000027,-504.9999999999999,550.0000000000114,-412.9999999999967,-814.0000000000036,1074.9999999999886,368.9999999999971,1.999999999990898,245.99999999999068,-570.999999999998,-766.9999999999959,661.9999999999919,304.00000000000426,235.00000000000742,-205.99999999999508,,-1865.0000000000327
2018.06.11,-69.00000000000794,-201.00000000000674,284.00000000001756,-647.9999999999961,-63.99999999999739,-283.000000000011,230.000000000008,-116.99999999998934,-341.00000000001353,-694.0000000000026,-139.00000000000023,-324.9999999999975,270.99999999999903,-438.00000000000506,640.0000000000148,-392.00000000001455,-768.9999999999975,1057.9999999999927,270.99999999999903,-69.9999999999923,180.99999999998673,-614.0000000000043,-795.0000000000017,682.9999999999927,290.00000000000136,213.00000000000762,-217.99999999998488,,-2056.000000000003
2018.06.11,-112.000000000001,-255.00000000000523,165.00000000001512,-751.0000000000048,0.0,-257.0000000000072,178.00000000000037,-110.99999999999443,-275.000000000003,-752.0000000000095,-134.0000000000008,-331.999999999999,248.99999999999923,-384.00000000000654,721.0000000000036,-375.9999999999986,-777.9999999999898,1049.0000000000066,194.0000000000053,-173.00000000000094,135.9999999999806,-650.9999999999962,-844.9999999999989,697.0000000000027,302.9999999999977,187.9999999999993,-262.999999999991,,-2568.999999999997
2018.06.11,-139.00000000000023,-253.99999999999866,150.00000000000568,-718.9999999999941,-19.999999999997797,-226.00000000000398,139.00000000000023,-75.00000000000284,-290.9999999999968,-686.000000000007,-167.00000000000603,-322.9999999999955,229.00000000000142,-370.9999999999991,680.0000000000068,-402.9999999999978,-707.9999999999975,992.999999999995,150.00000000000568,-131.99999999999878,206.99999999997942,-638.9999999999958,-787.9999999999967,629.9999999999955,248.00000000000378,121.00000000000443,-278.9999999999848,,-2672.9999999999754
2018.06.11,-128.00000000000588,-314.99999999999864,114.0000000000141,-819.9999999999932,-94.00000000001629,-226.00000000000398,119.00000000000244,-151.9999999999966,-243.99999999999977,-802.0000000000067,-201.00000000000674,-313.99999999999204,200.99999999999562,-385.000000000002,745.0000000000045,-578.9999999999961,-784.9999999999912,1072.0000000000027,15.00000000000945,-177.00000000000495,202.9999999999976,-765.0000000000006,-862.9999999999995,680.9999999999974,190.00000000000128,46.00000000000159,-305.9999999999841,,-3769.9999999999723
2018.06.11,-160.00000000000458,-363.0000000000022,117.00000000001154,-792.0000000000016,-114.99999999999844,-201.00000000000674,72.0000000000054,-156.00000000000057,-286.00000000000847,-736.0000000000042,-236.99999999999832,-317.0000000000006,176.99999999999383,-419.9999999999982,655.0000000000011,-670.000000000015,-790.9999999999861,1043.0000000000064,-4.999999999988347,-123.00000000000644,319.999999999987,-757.000000000005,-814.9999999999977,608.9999999999947,141.00000000000225,-30.999999999992145,-344.99999999999534,,-4186.000000000007
2018.06.11,-90.0000000000012,-253.00000000001432,121.99999999999989,-736.9999999999948,-33.00000000001635,-178.00000000000037,40.00000000000669,-140.0000000000068,-207.00000000000162,-760.0000000000051,-135.00000000000733,-236.99999999999832,97.00000000000264,-350.00000000000585,701.0000000000218,-416.00000000001637,-594.0000000000057,983.0000000000041,97.9999999999981,-69.00000000000794,406.9999999999796,-659.9999999999966,-746.9999999999999,531.9999999999965,175.99999999999838,-14.000000000002899,-363.9999999999866,,-2828.00000000006
2018.06.11,-81.00000000000884,-253.00000000001432,136.00000000000279,-731.9999999999993,-49.00000000001015,-175.00000000000293,36.999999999998145,-153.00000000000313,-209.9999999999991,-763.9999999999958,-138.00000000000477,-227.99999999999488,90.0000000000012,-360.0000000000048,697.0000000000027,-438.00000000000506,-587.0000000000042,995.0000000000045,103.00000000000864,-46.999999999997044,430.9999999999814,-668.0000000000064,-740.9999999999997,530.9999999999917,163.00000000000205,-24.999999999997247,-359.99999999998255,,-2826.0000000000364
2018.06.11,-92.00000000000318,-236.99999999999832,114.0000000000141,-754.0000000000049,-93.00000000000975,-217.0000000000005,58.000000000002494,-121.99999999999989,-205.99999999999508,-772.9999999999961,-170.99999999999892,-278.9999999999959,110.99999999999443,-331.999999999999,742.0000000000186,-475.0000000000032,-659.999999999994,995.0000000000045,17.000000000000348,-157.99999999999147,358.9999999999982,-710.9999999999985,-802.0000000000067,560.0000000000023,184.00000000000637,-34.99999999999615,-387.99999999998835,,-3364.9999999999386
2018.06.11,-92.00000000000318,-222.00000000001108,117.00000000001154,-734.9999999999994,-66.99999999999484,-215.00000000000963,87.99999999999919,-107.99999999999699,-204.00000000000418,-757.000000000005,-155.00000000000514,-273.000000000001,141.00000000000225,-326.0000000000041,736.0000000000184,-424.00000000000216,-639.9999999999961,978.0000000000086,53.999999999998494,-150.00000000000568,293.99999999999426,-680.9999999999974,-787.0000000000061,584.0000000000032,197.99999999999818,26.000000000003798,-339.0000000000004,,-2959.0000000000036
2018.06.11,-109.00000000000354,-234.00000000000088,113.00000000000753,-742.0000000000044,-95.00000000000064,-207.00000000000162,89.00000000000574,-95.00000000000064,-219.00000000001364,-742.0000000000044,-187.9999999999993,-278.9999999999959,156.00000000000057,-329.999999999997,729.0000000000134,-475.0000000000032,-632.9999999999947,980.9999999999945,12.999999999996348,-137.00000000000932,287.9999999999994,-706.0000000000031,-781.0000000000059,588.9999999999986,163.99999999999747,4.999999999999449,-325.99999999998187,,-3171.000000000007
2018.06.11,-100.00000000000009,-303.0000000000088,96.00000000000719,-739.9999999999949,-143.00000000000423,-186.00000000000838,8.000000000008,-198.00000000000927,-204.00000000000418,-721.0000000000036,-201.00000000000674,-249.99999999999466,109.00000000000354,-312.00000000000114,640.0000000000148,-619.000000000014,-797.0000000000033,959.0000000000032,-63.99999999999739,-198.00000000000927,99.99999999998899,-722.999999999999,-750.0,524.9999999999915,104.00000000000409,-88.99999999999464,-192.99999999999872,,-4250.000000000031
2018.06.12,-109.99999999999899,-257.0000000000183,104.99999999999955,-697.9999999999933,-56.000000000011596,-210.00000000001017,102.99999999999754,-116.00000000000499,-211.00000000000563,-636.0000000000099,-160.00000000000458,-300.0000000000003,173.9999999999964,-329.999999999997,652.0000000000152,-452.00000000000796,-753.0000000000036,925.0000000000114,42.0000000000087,-217.0000000000005,173.99999999998528,-637.0000000000005,-757.9999999999956,575.9999999999934,197.00000000000273,46.999999999997044,-278.9999999999848,,-3185.0000000000405
2018.06.12,-92.99999999999864,-263.00000000001324,89.00000000000574,-756.0000000000002,-60.000000000015596,-191.00000000000784,63.99999999999739,-130.0000000000079,-202.00000000001327,-710.9999999999985,-148.99999999999915,-248.99999999999923,141.99999999999767,-326.0000000000041,723.0000000000132,-459.0000000000094,-675.0000000000034,974.9999999999943,26.0000000000149,-175.99999999999838,221.99999999998886,-691.0000000000025,-780.0000000000011,575.9999999999934,179.00000000000693,6.0000000000060005,-304.9999999999997,,-3214.000000000053
2018.06.12,-152.00000000000767,-282.0000000000045,32.0000000000098,-840.0000000000034,-53.999999999998494,-206.00000000000617,67.00000000000594,-96.00000000000719,-188.00000000001037,-787.0000000000061,-190.00000000000128,-304.9999999999997,160.00000000000458,-302.9999999999977,813.0000000000166,-489.0000000000061,-702.9999999999869,1007.000000000005,-41.000000000002146,-245.99999999999068,195.9999999999962,-750.0,-856.0000000000088,631.0000000000002,190.00000000000128,2.000000000002,-350.9999999999902,,-3740.9999999999864
2018.06.12,-168.00000000000148,-268.0000000000016,17.000000000000348,-873.0000000000047,-60.000000000015596,-203.00000000000873,43.999999999999595,-59.000000000009045,-195.00000000001182,-802.0000000000067,-202.0000000000022,-314.99999999999864,148.0000000000037,-280.9999999999979,868.9999999999998,-478.0000000000006,-690.9999999999972,1030.0000000000011,-68.00000000000139,-265.99999999998846,229.99999999999687,-775.9999999999962,-876.9999999999953,628.0000000000001,180.99999999999784,-36.999999999998145,-384.9999999999909,,-3857.000000000027
2018.06.12,-226.00000000000398,-306.00000000000625,9.999999999998899,-1094.9999999999989,-43.999999999999595,-189.00000000000583,23.00000000000635,-9.999999999998899,-253.99999999999866,-965.0000000000034,-248.00000000000378,-352.9999999999922,175.99999999999838,-300.0000000000003,1120.0000000000045,-506.0000000000064,-696.999999999992,1283.0000000000155,-59.99999999999339,-238.0000000000049,278.9999999999848,-942.9999999999978,-1031.9999999999964,766.9999999999959,182.00000000000438,-46.00000000000159,-402.9999999999978,,-4074.9999999999923
2018.06.12,-221.99999999999997,-333.0000000000055,-5.999999999994898,-1099.0000000000036,-39.00000000001125,-156.00000000000057,7.0000000000014495,-42.0000000000087,-235.00000000000742,-975.9999999999991,-241.00000000000233,-317.9999999999961,156.00000000000057,-306.00000000000625,1099.000000000018,-531.9999999999991,-646.9999999999976,1269.0000000000055,-78.99999999998464,-194.99999999998963,300.99999999999574,-945.999999999998,-998.0000000000047,750.9999999999906,141.99999999999767,-64.99999999999284,-383.0,,-4092.999999999992
