date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2016.04.11,-77.00000000000485,-113.99999999999189,-92.00000000000318,40.00000000000625,-231.0000000000034,-4.000000000004,-51.000000000001044,-271.99999999998334,-173.99999999998528,-118.00000000000921,-30.000000000007798,41.9999999999976,-126.99999999999933,-64.99999999999284,-49.99999999998295,-383.99999999998437,-259.9999999999936,123.99999999999523,-280.9999999999979,-144.99999999999514,25.00000000000835,-244.99999999999034,-98.99999999998954,-27.000000000001023,-207.00000000000162,-204.00000000000418,177.99999999998929,,-2847.9999999999304
2016.04.11,-48.99999999999905,-218.99999999999142,-39.999999999995595,-3.9999999999906777,-160.00000000000458,80.00000000000229,19.00000000000235,-357.99999999999164,-168.99999999999693,-180.99999999999739,2.000000000002,87.00000000000374,-221.99999999999997,-117.00000000000044,-225.9999999999991,-343.99999999998875,-198.00000000000927,51.9999999999925,-218.99999999999142,-49.00000000001015,-232.99999999999432,-106.99999999999932,-288.99999999998727,-171.99999999999704,-263.0000000000021,-229.00000000000142,182.99999999999983,,-3424.9999999999445
2016.04.11,-52.000000000007596,-231.0000000000034,-52.000000000007596,-36.99999999999193,-117.99999999999588,168.99999999999693,118.00000000000699,-374.999999999992,-160.99999999998892,-209.00000000000318,36.0000000000027,185.99999999999727,-212.00000000000108,-139.99999999999568,-286.9999999999777,-367.99999999999056,-100.99999999999554,39.99999999999204,-134.00000000001188,170.00000000000347,-224.000000000002,-36.99999999999193,-271.99999999999136,-177.0000000000067,-275.000000000003,-280.00000000000244,164.99999999999292,,-2857.9999999999686
2016.04.11,-56.0000000000005,-192.99999999999872,-78.00000000000028,-63.00000000000239,-102.99999999998644,149.99999999999457,100.00000000000009,-342.9999999999822,-139.9999999999846,-222.99999999999898,34.99999999999615,148.0000000000037,-215.99999999999397,-136.99999999999824,-276.9999999999868,-326.9999999999884,-147.00000000000824,30.000000000001137,-103.00000000000864,119.00000000000244,-270.99999999999903,-62.99999999998818,-290.9999999999968,-201.99999999999818,-251.00000000000122,-282.99999999999994,163.9999999999864,,-3020.9999999999372
2016.04.11,-23.00000000000635,-265.99999999998846,-36.0000000000138,33.00000000000125,-52.99999999999194,190.99999999999673,109.99999999999899,-314.99999999999864,-153.9999999999875,-152.00000000000102,36.999999999998145,175.00000000000293,-192.99999999999872,-105.99999999999498,-158.99999999999181,-314.99999999999864,-75.00000000000284,98.99999999998954,-119.00000000000244,160.99999999998892,-173.00000000000094,-111.99999999999477,-221.9999999999942,-105.00000000000398,-261.0000000000001,-258.9999999999981,170.99999999998784,,-2121.0000000000055
2016.04.11,-58.000000000002494,-299.99999999998914,-38.0000000000047,60.000000000002274,-48.99999999998794,219.99999999999798,151.00000000000114,-427.99999999998397,-195.9999999999962,-106.00000000000875,34.99999999999615,192.00000000000327,-225.99999999999287,-149.99999999999457,-233.0000000000041,-386.9999999999818,-102.00000000000209,104.99999999998977,-144.99999999999514,182.99999999999983,-214.00000000000307,-84.99999999999375,-210.99999999999852,-129.99999999999545,-255.00000000000523,-275.99999999999847,173.00000000000094,,-2469.9999999999477
2016.04.11,-60.00000000000449,-303.0000000000088,-43.00000000001525,-9.999999999990905,-41.000000000002146,246.99999999999721,160.00000000000458,-448.9999999999883,-182.99999999999983,-177.0000000000067,88.99999999999464,267.00000000000614,-276.9999999999939,-173.9999999999964,-342.9999999999893,-357.99999999999164,-14.000000000002899,58.9999999999975,-49.00000000001015,320.9999999999935,-374.999999999992,-33.999999999991815,-371.9999999999999,-225.00000000000853,-329.00000000000153,-292.9999999999988,208.99999999999253,,-2757.000000000007
2016.04.11,-109.00000000000354,-266.999999999995,-80.00000000001339,17.000000000010118,-69.9999999999923,144.99999999999514,113.00000000000753,-417.0000000000007,-197.99999999998707,-144.00000000000546,53.999999999998494,155.00000000000514,-265.99999999999955,-158.99999999999804,-271.99999999999136,-303.9999999999932,-144.0000000000108,92.99999999998931,-110.00000000001009,93.99999999999409,-353.0000000000033,-75.9999999999934,-317.99999999999784,-206.00000000000307,-309.99999999999915,-295.0000000000008,144.99999999999514,,-3282.000000000003
2016.04.11,-133.00000000000534,-164.00000000000858,-99.00000000000463,26.00000000001046,-156.99999999998494,49.99999999999449,43.999999999999595,-376.9999999999829,-238.0000000000049,-106.00000000000875,-12.000000000000899,57.00000000000705,-225.99999999999287,-112.99999999999643,-127.9999999999859,-370.999999999988,-324.0000000000132,64.99999999999773,-327.99999999999494,-198.99999999999363,-191.99999999999218,-171.99999999999704,-159.9999999999966,-82.00000000000784,-187.00000000000384,-258.9999999999981,52.000000000007596,,-3732.9999999999436
2016.04.11,-68.00000000000139,-252.99999999999213,-25.00000000000835,85.99999999999852,-190.99999999998562,14.000000000002899,86.0000000000083,-413.99999999998107,-235.99999999999176,-58.9999999999975,-35.00000000000725,21.999999999999797,-243.99999999999977,-124.99999999999733,-149.0000000000009,-449.9999999999948,-395.000000000012,125.99999999999056,-392.9999999999989,-285.00000000000193,-202.9999999999976,-245.9999999999951,-74.99999999998863,-105.00000000000398,-184.00000000000637,-322.00000000000006,-17.000000000000348,,-4139.999999999963
2016.04.11,-139.00000000000023,-248.00000000000378,-124.99999999999733,61.00000000000705,-330.9999999999924,-46.999999999997044,129.00000000000134,-424.99999999998647,-221.00000000000452,-76.00000000000762,-67.00000000000594,2.000000000002,-285.00000000000193,-134.99999999999625,-161.00000000000136,-500.9999999999959,-429.99999999999704,126.99999999999534,-364.00000000000875,-261.0000000000001,-367.99999999999056,-290.9999999999968,-78.99999999999352,-112.99999999999955,-195.00000000000074,-453.99999999999886,-161.00000000001114,,-5157.999999999982
2016.04.11,-360.0000000000048,-293.99999999999426,-417.0000000000007,-140.99999999999113,-354.9999999999942,-65.00000000000395,69.00000000000794,-787.9999999999887,-171.99999999999437,-8.000000000009777,-70.99999999999883,-22.999999999995246,-425.99999999999307,-408.9999999999927,-462.99999999999386,-497.99999999999847,-602.999999999998,256.0000000000002,-347.9999999999928,-266.0000000000107,-783.9999999999848,-307.9999999999927,-150.99999999999625,-269.00000000000546,-131.00000000000333,-422.00000000000017,-168.0000000000126,,-7614.999999999943
2016.04.11,-353.99999999999875,-1130.9999999999932,-373.00000000000114,-289.0000000000015,-147.99999999999258,32.999999999994145,140.0000000000068,-1635.999999999993,-307.99999999999716,-177.0000000000067,207.99999999999707,236.00000000000287,-452.99999999999227,-790.9999999999973,-1615.9999999999854,-1545.9999999999807,-1394.0000000000064,-34.000000000006025,96.00000000000719,295.0000000000008,-702.0000000000026,47.000000000011255,-433.9999999999975,-414.0000000000015,-209.00000000000364,-334.00000000000097,-72.0000000000054,,-11359.999999999945
2016.04.11,-419.00000000000273,-1105.0000000000005,-327.00000000001063,-311.9999999999976,-156.00000000000057,119.00000000000244,145.00000000000622,-1657.9999999999818,-327.99999999999494,-146.0000000000008,224.000000000002,336.00000000000296,-487.99999999999955,-785.0000000000024,-1578.000000000003,-1484.9999999999807,-1333.0000000000064,-78.00000000000296,41.000000000002146,299.99999999998914,-712.9999999999859,98.00000000001319,-432.9999999999927,-418.99999999999693,-243.00000000000432,-368.9999999999971,4.999999999988347,,-11106.999999999955
2016.04.11,-463.0000000000023,-913.0000000000083,-336.00000000000296,-206.00000000000307,-258.99999999998704,56.99999999999594,162.0000000000066,-1475.9999999999884,-390.9999999999858,-29.000000000010573,192.99999999999872,307.0000000000017,-586.9999999999931,-668.0000000000019,-1227.0000000000039,-1356.999999999986,-1212.9999999999975,69.00000000000261,42.999999999993044,241.00000000000233,-878.000000000001,10.000000000005116,-263.9999999999958,-373.9999999999952,-236.99999999999832,-524.9999999999977,-146.00000000000168,,-10466.999999999956
2016.04.11,-483.0000000000001,-899.9999999999897,-365.99999999999966,-183.9999999999975,-202.9999999999976,110.99999999999443,241.99999999999778,-1618.9999999999927,-363.9999999999866,96.9999999999942,302.9999999999977,428.00000000000614,-622.9999999999958,-732.9999999999948,-1227.9999999999802,-1312.9999999999864,-1089.0000000000066,173.00000000000182,141.99999999999767,405.9999999999952,-977.99999999999,-0.999999999990564,-311.9999999999976,-417.0000000000016,-248.00000000000378,-507.9999999999973,-147.00000000000824,,-9813.999999999935
2016.04.11,-478.0000000000006,-1312.000000000002,-355.0000000000164,-236.99999999999477,-164.99999999999292,90.99999999999665,263.0000000000021,-1932.0000000000005,-407.99999999998613,33.00000000000125,312.9999999999966,414.00000000000324,-622.0000000000003,-878.9999999999965,-1721.99999999998,-1810.0000000000005,-1695.000000000002,21.99999999999136,87.99999999999919,309.0000000000037,-977.99999999999,72.00000000000273,-298.9999999999924,-439.9999999999977,-175.00000000000293,-509.9999999999993,-202.9999999999976,,-12614.999999999956
2016.04.11,-438.00000000000506,-1373.000000000002,-259.0000000000092,-331.00000000000307,-86.99999999999264,144.99999999999514,280.9999999999979,-1981.9999999999948,-419.9999999999982,-85.00000000000796,312.9999999999966,431.0000000000036,-705.9999999999956,-893.9999999999948,-1965.9999999999798,-1664.9999999999832,-1520.0000000000102,-128.0000000000001,126.0000000000039,350.9999999999902,-1092.9999999999884,150.00000000000568,-552.9999999999973,-646.0000000000008,-258.0000000000027,-541.9999999999981,-158.0000000000137,,-13306.999999999985
2016.04.11,-439.0000000000005,-1239.9999999999966,-275.000000000003,-284.9999999999966,-12.999999999996348,244.99999999999523,312.00000000000114,-1859.999999999995,-438.9999999999894,-88.00000000000807,287.9999999999994,483.0000000000001,-675.9999999999989,-839.9999999999964,-1715.9999999999798,-1568.9999999999982,-1262.0000000000075,-78.00000000000296,99.99999999998899,510.00000000001046,-1058.9999999999877,209.00000000000318,-511.99999999998624,-573.9999999999981,-295.0000000000008,-517.0000000000008,-107.00000000001265,,-11696.999999999955
2016.04.11,-340.00000000000693,-1313.999999999993,-279.00000000000705,-375.0,-151.9999999999966,177.00000000000495,224.9999999999974,-1727.9999999999961,-353.99999999998766,-277.000000000001,225.99999999999287,390.99999999999693,-532.9999999999945,-841.9999999999983,-1901.9999999999868,-1656.9999999999973,-1320.9999999999943,-189.00000000000716,75.00000000000284,421.99999999998903,-817.9999999999854,185.00000000000227,-578.9999999999935,-579.9999999999983,-308.00000000000824,-463.9999999999977,-9.999999999998899,,-12320.999999999964
2016.04.11,-331.0000000000035,-1214.0000000000039,-273.9999999999965,-292.0000000000016,-147.99999999999258,180.0000000000024,243.00000000000432,-1642.9999999999945,-289.0000000000059,-245.00000000000455,195.9999999999962,377.0000000000051,-529.0000000000017,-797.9999999999987,-1651.9999999999868,-1645.9999999999918,-1334.000000000013,-147.00000000000557,55.000000000005045,448.000000000004,-879.9999999999919,177.0000000000067,-506.0000000000002,-554.000000000002,-295.0000000000008,-497.000000000003,-51.000000000001044,,-11648.999999999978
2016.04.11,-187.9999999999993,-1374.999999999993,-85.00000000000173,-234.99999999999943,82.00000000000429,322.00000000000006,370.9999999999991,-1614.9999999999886,-331.999999999999,-302.0000000000067,222.99999999999542,421.0000000000047,-674.9999999999923,-758.9999999999985,-1712.9999999999939,-1522.0000000000011,-1107.999999999998,-222.0000000000084,60.99999999999994,486.00000000000864,-1133.9999999999907,265.00000000000057,-726.9999999999897,-700.0000000000028,-506.0000000000064,-573.0000000000013,-15.00000000000945,,-11554.999999999969
2016.04.11,-275.000000000003,-1337.9999999999948,-199.00000000001583,-471.9999999999942,270.00000000001467,488.999999999995,456.00000000000085,-1672.9999999999911,-303.9999999999932,-460.9999999999985,341.99999999999784,587.9999999999997,-730.9999999999927,-820.999999999994,-2087.9999999999936,-1233.9999999999795,-767.0000000000066,-364.0000000000043,354.0000000000099,808.0000000000088,-1377.9999999999905,450.00000000000284,-943.9999999999884,-893.0000000000007,-402.00000000000233,-504.00000000000443,14.999999999987246,,-11075.999999999929
2016.04.11,-217.0000000000005,-1648.000000000005,-131.00000000001444,-375.0,337.99999999999386,480.0000000000027,463.0000000000023,-1655.999999999991,-295.0000000000008,-570.999999999998,352.9999999999922,509.9999999999993,-678.0000000000008,-803.9999999999936,-1993.9999999999998,-1133.9999999999907,-930.0000000000086,-454.9999999999983,404.0000000000044,689.9999999999907,-1227.9999999999848,538.0000000000109,-979.9999999999898,-864.9999999999949,-414.00000000000324,-458.00000000000284,-22.0000000000109,,-11078.999999999993
2016.04.11,90.99999999999665,-1723.000000000008,174.99999999999181,-198.99999999999807,622.9999999999958,714.0000000000035,592.9999999999991,-1468.999999999987,-248.99999999998812,-599.0000000000038,305.99999999999517,568.0000000000018,-626.9999999999998,-734.9999999999968,-2007.000000000005,-1156.999999999986,-534.0000000000123,-457.00000000000784,312.00000000000114,906.9999999999911,-1167.9999999999914,553.0000000000115,-1012.999999999991,-876.0000000000048,-465.0000000000043,-487.0000000000041,123.99999999999079,,-8799.00000000001
2016.04.11,82.99999999999974,-1628.9999999999916,180.99999999998673,-159.9999999999966,409.0000000000149,590.999999999997,553.0000000000035,-1461.0000000000011,-306.9999999999906,-520.0000000000102,193.99999999999417,443.99999999999994,-587.9999999999997,-734.0000000000014,-1888.9999999999816,-1394.9999999999907,-856.9999999999967,-359.00000000000887,75.00000000000284,595.9999999999966,-1072.9999999999907,333.0000000000126,-888.9999999999958,-778.0000000000058,-406.00000000000637,-512.9999999999968,34.000000000000696,,-10064.999999999956
2016.04.11,-76.0000000000094,-1551.9999999999977,78.00000000000028,-30.9999999999917,604.0000000000045,602.999999999998,602.0000000000025,-1574.9999999999932,-329.99999999998585,-207.9999999999984,344.99999999999534,490.00000000000153,-690.0000000000017,-744.9999999999957,-1635.9999999999957,-1033.9999999999793,-785.9999999999978,-131.00000000000023,287.9999999999994,601.000000000007,-1211.999999999991,348.0000000000132,-726.9999999999897,-698.0000000000075,-240.00000000000688,-402.9999999999978,12.999999999996348,,-8101.999999999923
2016.04.11,-170.99999999999892,-1453.9999999999998,-78.00000000000028,-7.999999999995566,591.0000000000082,536.0000000000032,541.9999999999981,-1535.9999999999818,-302.9999999999866,-183.9999999999975,429.0000000000016,533.0000000000057,-674.9999999999923,-730.9999999999927,-1579.999999999984,-905.0000000000002,-754.9999999999945,-87.0000000000033,526.0000000000042,764.9999999999934,-1198.9999999999945,408.00000000000125,-697.9999999999933,-682.0000000000022,-202.0000000000022,-367.0000000000062,4.999999999988347,,-7279.999999999922
2016.04.11,-195.00000000000074,-1343.9999999999895,-67.00000000001705,-111.99999999999477,619.000000000014,529.9999999999972,541.9999999999981,-1613.999999999982,-333.0000000000055,-145.00000000001023,522.9999999999957,611.000000000006,-774.9999999999924,-763.0000000000026,-1580.9999999999889,-710.999999999995,-625.9999999999932,-79.9999999999983,680.9999999999983,890.9999999999974,-1417.999999999986,460.00000000000796,-803.9999999999878,-769.0000000000055,-195.00000000000074,-365.0000000000042,4.000000000004,,-7035.999999999936
2016.04.11,-181.00000000000892,-1334.9999999999973,-32.0000000000098,-103.9999999999992,673.0000000000125,609.000000000004,604.0000000000045,-1554.9999999999952,-336.00000000000296,-128.0000000000001,544.0,672.0000000000059,-756.9999999999966,-712.0000000000015,-1469.9999999999989,-649.999999999995,-456.00000000001194,-63.00000000000239,692.9999999999881,953.0000000000039,-1356.999999999986,484.00000000000887,-761.9999999999862,-730.000000000004,-200.00000000000017,-378.999999999996,4.999999999988347,,-5969.999999999976
2016.04.11,-187.9999999999993,-1340.9999999999923,-68.00000000000139,-67.99999999999784,605.0000000000111,573.9999999999967,558.000000000003,-1572.99999999998,-333.9999999999899,-112.99999999999955,551.9999999999969,678.0000000000008,-744.9999999999957,-734.9999999999968,-1504.9999999999955,-701.9999999999804,-466.00000000001086,-37.00000000000614,703.9999999999935,1002.9999999999983,-1315.9999999999839,475.9999999999991,-744.9999999999903,-704.0000000000077,-219.00000000000253,-333.0000000000055,49.99999999999449,,-5991.999999999941
2016.04.11,-257.0000000000072,-1231.0000000000043,-182.99999999999983,-114.99999999999488,601.000000000007,536.9999999999986,521.0000000000048,-1573.9999999999866,-287.9999999999994,-103.00000000000864,561.0000000000003,663.999999999998,-720.9999999999939,-768.000000000002,-1490.9999999999854,-674.9999999999811,-537.0000000000097,3.0000000000001137,740.0000000000073,1001.0000000000074,-1317.999999999997,455.0000000000125,-726.9999999999897,-692.0000000000073,-211.00000000000563,-358.0000000000028,45.99999999999049,,-6119.999999999949
2016.04.11,-237.00000000000944,-1303.999999999994,-94.00000000001629,-152.9999999999916,629.0000000000128,590.0000000000016,572.0000000000058,-1623.999999999981,-336.9999999999873,-134.00000000000034,580.0000000000027,677.0000000000053,-795.9999999999967,-748.9999999999997,-1502.999999999986,-625.9999999999932,-426.9999999999996,-49.99999999999716,774.9999999999924,1002.9999999999983,-1445.9999999999918,531.0000000000059,-759.9999999999909,-719.0000000000083,-204.99999999999963,-350.00000000000585,51.000000000001044,,-6105.999999999924
2016.04.11,-230.000000000008,-1384.0000000000075,-83.9999999999952,-24.999999999991473,818.0000000000076,651.0000000000016,631.9999999999992,-1676.9999999999952,-339.99999999998477,-15.000000000000568,671.9999999999948,757.0000000000076,-800.0000000000007,-778.9999999999964,-1493.9999999999998,-544.9999999999955,-434.000000000001,42.999999999992156,943.000000000005,1139.0000000000011,-1444.000000000001,578.000000000003,-737.9999999999995,-706.0000000000031,-175.00000000000293,-321.0000000000046,38.99999999998904,,-4918.999999999986
2016.04.11,-218.00000000000708,-1292.0000000000043,-116.00000000000499,-57.999999999992724,855.0000000000058,602.0000000000025,599.0000000000051,-1604.9999999999898,-313.99999999999204,-39.00000000000148,686.9999999999932,697.9999999999986,-778.9999999999964,-771.9999999999949,-1423.9999999999782,-379.99999999998033,-473.0000000000123,66.0000000000025,984.000000000007,1038.99999999999,-1446.9999999999982,606.9999999999993,-704.9999999999983,-683.0000000000069,-109.00000000000354,-284.0000000000065,18.999999999991246,,-4541.999999999974
2016.04.11,-237.00000000000944,-1302.0000000000032,-99.00000000000463,24.00000000000091,812.0000000000127,548.0000000000041,558.9999999999984,-1591.9999999999934,-323.99999999999096,27.999999999991587,678.9999999999962,660.000000000005,-723.9999999999914,-771.9999999999949,-1340.9999999999798,-455.99999999998977,-588.9999999999951,131.9999999999908,966.0000000000002,964.9999999999936,-1326.9999999999893,554.000000000002,-615.9999999999997,-600.0000000000085,-43.999999999999595,-207.99999999999707,7.0000000000014495,,-4296.999999999949
2016.04.11,-253.99999999999866,-1258.999999999988,-113.00000000000753,-48.99999999999238,781.0000000000094,521.0000000000048,530.0000000000082,-1585.9999999999986,-329.00000000000153,-31.00000000000591,680.9999999999983,646.0000000000022,-720.9999999999939,-753.9999999999991,-1423.0000000000018,-463.9999999999977,-621.0000000000049,69.99999999999318,951.9999999999973,906.0000000000068,-1266.999999999996,538.0000000000109,-603.9999999999992,-608.9999999999947,-11.00000000000545,-200.00000000000017,1.0000000000065512,,-4668.999999999948
2016.04.11,-243.99999999999977,-1262.9999999999918,-87.99999999999919,-6.999999999990791,792.0000000000149,538.0000000000051,552.0000000000081,-1631.999999999989,-364.9999999999931,4.9999999999954525,671.9999999999948,651.999999999997,-717.000000000001,-742.9999999999936,-1365.9999999999854,-448.9999999999883,-621.0000000000049,95.99999999998943,936.0000000000035,913.0000000000083,-1259.9999999999945,583.0000000000126,-586.9999999999891,-594.0000000000083,-20.0000000000089,-200.00000000000017,2.999999999997449,,-4413.999999999911
2016.04.12,-239.0000000000003,-1262.9999999999918,-103.00000000000864,7.000000000005002,814.0000000000036,524.0000000000023,524.0000000000023,-1627.0000000000007,-361.9999999999957,57.999999999992724,639.0000000000007,622.0000000000003,-714.999999999999,-785.0000000000024,-1336.999999999989,-430.9999999999814,-514.0000000000144,125.99999999999056,951.9999999999973,990.000000000002,-1297.999999999999,568.000000000012,-596.9999999999942,-584.0000000000032,-30.000000000007798,-187.00000000000384,-12.999999999996348,,-4260.999999999979
2016.04.12,-274.00000000000756,-1231.0000000000043,-123.00000000000644,-13.999999999995794,775.9999999999989,527.9999999999951,502.00000000000244,-1622.9999999999966,-370.999999999988,55.999999999997385,690.9999999999972,684.0000000000068,-742.9999999999936,-763.0000000000026,-1317.9999999999836,-426.9999999999996,-547.0000000000086,126.99999999999534,954.9999999999948,977.0000000000057,-1275.9999999999882,560.0000000000023,-602.9999999999944,-584.0000000000032,-48.99999999999905,-192.99999999999872,9.999999999998899,,-4272.999999999976
2016.04.12,-273.000000000001,-1219.9999999999989,-136.00000000000279,-4.9999999999954525,746.0000000000023,499.000000000005,496.00000000000756,-1617.9999999999861,-354.9999999999942,51.00000000000193,668.0000000000019,646.9999999999976,-690.0000000000017,-741.0000000000027,-1316.9999999999789,-459.99999999999375,-612.0000000000125,111.99999999999477,872.9999999999905,883.9999999999959,-1166.0000000000005,546.0000000000065,-554.9999999999926,-537.9999999999967,-31.000000000003247,-190.99999999999673,35.00000000000725,,-4350.999999999947
2016.04.12,-239.0000000000003,-1167.9999999999914,-70.99999999999883,11.00000000000989,731.000000000015,487.0000000000041,492.0000000000035,-1569.9999999999825,-363.9999999999866,81.00000000000307,661.9999999999959,631.0000000000038,-707.9999999999975,-685.9999999999977,-1240.9999999999854,-436.9999999999985,-615.00000000001,115.99999999999966,842.9999999999937,821.000000000005,-1164.9999999999939,492.00000000000443,-545.9999999999923,-549.0000000000066,-40.00000000000669,-234.99999999999633,-2.999999999997449,,-4269.999999999904
2016.04.12,-239.0000000000003,-1180.0000000000032,-53.00000000001415,18.000000000000682,693.9999999999947,487.0000000000041,504.00000000000443,-1543.9999999999898,-380.00000000000256,75.9999999999934,622.0000000000003,621.0000000000049,-712.0000000000015,-681.9999999999937,-1215.0000000000034,-523.9999999999911,-642.0000000000092,86.99999999998909,767.9999999999909,800.0000000000007,-1177.9999999999902,473.0000000000132,-529.9999999999869,-560.0000000000023,-43.999999999999595,-231.0000000000034,-5.999999999994898,,-4569.999999999989
