date,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,AUDCHF,NZDCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,empty,sum
2018.07.24,-143.00000000000068,440.00000000001813,412.00000000000125,90.99999999999665,40.99999999997994,160.99999999998892,303.9999999999932,-14.000000000002899,285.000000000025,-429.00000000001273,-992.0000000000151,429.00000000000205,80.00000000001339,22.999999999995246,275.99999999999625,-569.0000000000026,161.99999999999193,151.00000000000114,146.00000000000168,,853.9999999999706
2018.07.24,-310.0000000000023,391.000000000008,343.00000000000443,19.999999999997797,17.000000000000348,148.99999999999915,253.99999999999866,-73.00000000000084,406.0000000000059,-449.0000000000105,-1148.0000000000157,548.0000000000018,82.00000000000429,2.999999999997449,346.9999999999942,-777.000000000001,171.99999999999704,98.99999999999353,143.9999999999997,,217.9999999999722
2018.07.24,-255.00000000000966,394.00000000000546,320.00000000000915,-39.00000000000014,19.999999999997797,147.99999999999258,232.99999999999432,-122.99999999999534,366.00000000001387,-470.9999999999992,-1095.0000000000016,509.00000000001455,92.00000000000318,119.00000000000244,328.00000000000296,-667.9999999999922,75.00000000000284,73.99999999999629,213.00000000000762,,240.00000000004485
2018.07.24,-192.00000000000728,363.0000000000022,299.00000000000483,-55.000000000005045,35.999999999991594,150.99999999999002,241.99999999999778,-121.99999999999989,338.0000000000223,-411.0000000000058,-887.0000000000156,468.9999999999941,15.999999999993797,239.00000000001143,299.99999999999716,-509.00000000000034,58.9999999999975,73.00000000000084,231.0000000000034,,639.9999999999729
2018.07.24,-154.00000000001057,392.9999999999989,307.0000000000017,4.999999999999449,47.99999999998139,198.99999999999363,222.99999999999542,-87.99999999999919,379.0000000000191,-394.00000000000546,-835.000000000008,548.0000000000018,8.000000000008,241.00000000000233,308.9999999999975,-498.9999999999952,109.99999999999943,65.99999999999939,215.00000000000963,,1080.999999999989
2018.07.24,-133.00000000000978,411.0000000000058,320.00000000000915,34.99999999999615,46.999999999997044,214.99999999998744,225.99999999999287,-68.00000000000139,358.0000000000041,-387.000000000004,-789.0000000000175,533.9999999999918,-11.00000000000545,178.99999999999582,286.9999999999919,-469.99999999999886,135.99999999999568,63.99999999999739,172.00000000000549,,1125.9999999999338
2018.07.24,-76.99999999999818,434.000000000001,353.0000000000033,54.999999999993946,68.99999999998573,211.99999999998997,239.0000000000003,-58.99999999999794,325.00000000001705,-357.00000000000733,-788.0000000000109,484.00000000000887,-12.999999999996348,161.99999999999548,259.9999999999909,-439.9999999999977,106.99999999999932,85.00000000000173,174.00000000000747,,1224.9999999999868
2018.07.24,-85.99999999999852,453.0000000000145,357.00000000000733,78.00000000000028,66.99999999999484,205.99999999999508,242.99999999999324,-41.000000000002146,331.0000000000173,-364.9999999999931,-818.0000000000076,508.0000000000098,5.999999999994898,158.99999999999804,277.9999999999916,-468.9999999999941,135.99999999999568,87.00000000000374,170.99999999999892,,1301.0000000000196
2018.07.24,-64.00000000000716,453.99999999999886,367.0000000000062,86.99999999999264,59.99999999999339,217.0000000000005,245.99999999999068,-41.000000000002146,321.0000000000264,-368.00000000001273,-931.0000000000151,500.0,-34.000000000000696,49.99999999999449,265.00000000000057,-530.9999999999917,126.99999999999534,98.99999999999353,96.00000000000719,,919.9999999999704
2018.07.24,-76.99999999999818,463.0000000000134,421.0000000000047,139.00000000000023,51.99999999998539,196.99999999998053,269.9999999999925,-12.000000000000899,393.0000000000007,-340.00000000000693,-929.000000000002,564.9999999999977,-48.000000000003595,22.999999999995246,293.99999999999693,-530.9999999999917,212.99999999999386,156.99999999999602,84.0000000000063,,1333.99999999996
2018.07.24,-76.00000000000762,453.99999999999886,402.00000000000233,121.99999999999989,44.99999999998394,185.99999999999727,254.99999999999412,-22.999999999995246,382.000000000005,-353.0000000000033,-896.000000000008,545.9999999999923,-49.99999999999449,86.0000000000083,287.9999999999967,-515.9999999999911,191.0000000000025,143.00000000000423,95.00000000000064,,1280.9999999999868
2018.07.24,-76.99999999999818,470.9999999999992,425.0000000000087,115.99999999999389,29.999999999996696,192.99999999999872,249.99999999999466,-47.9999999999925,406.0000000000059,-334.00000000001205,-886.000000000009,569.0000000000168,-143.00000000000423,140.0000000000068,286.00000000000136,-542.0000000000016,188.0000000000024,158.99999999999804,91.00000000000774,,1294.000000000013
2018.07.24,-18.000000000000682,513.0000000000078,464.00000000000887,156.00000000000057,-24.000000000001798,148.99999999999915,225.99999999999287,-97.00000000000264,369.0000000000282,-306.00000000000625,-961.0000000000118,557.0000000000164,-200.99999999998454,195.00000000001182,235.99999999999,-614.0000000000043,149.99999999999147,165.00000000000404,99.00000000000463,,1058.0000000000434
2018.07.24,-173.00000000000182,470.9999999999992,431.0000000000036,48.99999999999905,-182.99999999999983,134.99999999999625,234.99999999999633,-143.9999999999997,348.0000000000132,-551.0000000000126,-1204.000000000005,716.0000000000082,-211.00000000000563,268.0000000000016,350.9999999999991,-658.9999999999918,167.99999999999216,161.99999999999548,124.00000000000189,,332.99999999998977
2018.07.24,-230.00000000000398,406.00000000001745,363.0000000000022,-33.000000000005244,-221.00000000000452,62.99999999999084,211.99999999998997,-183.99999999999528,188.0000000000166,-724.9999999999978,-1272.0000000000064,479.0000000000134,-58.000000000002494,147.00000000000824,337.99999999999386,-629.9999999999955,88.99999999999864,104.00000000000409,229.00000000000142,,-734.9999999999748
2018.07.24,-209.00000000000318,389.0000000000171,343.00000000000443,-43.00000000000415,-254.00000000002086,52.99999999999194,165.9999999999995,-202.9999999999976,286.00000000000136,-544.9999999999955,-1050.0000000000175,538.0000000000109,-60.99999999999994,341.99999999999784,331.99999999999363,-542.0000000000016,90.99999999999397,110.99999999999443,269.00000000000813,,12.999999999973
2018.07.24,-142.00000000001012,394.00000000000546,368.00000000000165,5.999999999994898,-258.0000000000027,85.00000000000173,159.9999999999935,-198.99999999999363,251.00000000000477,-578.0000000000118,-1119.0000000000034,623.9999999999952,-106.00000000000608,347.9999999999928,305.9999999999974,-527.000000000001,108.99999999999466,105.99999999999498,239.0000000000003,,66.99999999994864
2018.07.24,-204.9999999999983,339.0000000000004,312.00000000000114,-24.000000000001798,-277.00000000001614,71.99999999998319,135.99999999999167,-209.9999999999991,231.00000000002296,-612.9999999999969,-1135.0000000000193,600.9999999999991,-100.99999999999554,336.00000000000296,310.0000000000023,-524.0000000000009,112.99999999999955,73.99999999999629,243.00000000000432,,-322.00000000002433
2018.07.24,-186.9999999999976,409.99999999999926,296.0000000000074,-28.000000000005798,-218.00000000000708,82.99999999998863,133.99999999998968,-192.99999999999872,300.00000000001137,-537.0000000000097,-961.0000000000118,597.0000000000084,-70.99999999999883,337.99999999999386,339.9999999999892,-495.9999999999951,96.9999999999942,34.000000000000696,238.0000000000049,,175.99999999996294
2018.07.24,-288.0000000000109,224.000000000002,165.00000000000404,-117.00000000000044,-304.9999999999997,-1.0000000000065512,36.999999999998145,-249.99999999999466,257.000000000005,-550.000000000006,-863.0000000000138,562.0000000000118,-45.99999999999049,317.0000000000117,289.0000000000015,-463.99999999999864,72.00000000000273,-4.999999999999449,246.00000000000176,,-719.999999999982
2018.07.24,-355.000000000004,130.0000000000079,92.99999999999864,-130.0000000000079,-331.0000000000146,-36.999999999998145,-15.00000000000945,-252.99999999999213,235.00000000001364,-465.0000000000043,-769.0000000000197,526.0000000000105,-99.00000000000463,286.99999999999284,263.9999999999958,-379.99999999999545,73.99999999999807,-33.000000000005244,209.9999999999991,,-1048.0000000000389
2018.07.24,-353.9999999999992,121.00000000001555,67.00000000000594,-186.00000000000838,-267.0000000000172,-31.000000000003247,0.0,-278.9999999999959,278.00000000002,-544.0000000000111,-718.0000000000186,526.0000000000105,-14.999999999987246,324.9999999999975,286.00000000000136,-364.0000000000043,22.999999999996135,-82.99999999999974,250.00000000000577,,-964.9999999999924
