date,ignore,open,high,low,close,volume
2019.05.21,02:00,81.936,81.976,81.914,81.975,628
2019.05.21,02:30,81.974,82.02,81.957,81.974,817
2019.05.21,03:00,81.976,82.027,81.945,82.016,1443
2019.05.21,03:30,82.016,82.05,81.997,82.031,1175
2019.05.21,04:00,82.031,82.089,82.009,82.045,1341
2019.05.21,04:30,82.045,82.109,82.001,82.091,1611
2019.05.21,05:00,82.091,82.093,82.016,82.043,860
2019.05.21,05:30,82.043,82.088,82.042,82.08,1118
2019.05.21,06:00,82.08,82.126,82.05,82.098,1732
2019.05.21,06:30,82.098,82.123,82.076,82.092,992
2019.05.21,07:00,82.092,82.096,82.022,82.022,609
2019.05.21,07:30,82.022,82.059,82.022,82.038,449
2019.05.21,08:00,82.038,82.044,81.993,82.014,774
2019.05.21,08:30,82.014,82.042,82.003,82.041,625
2019.05.21,09:00,82.042,82.062,81.991,82.009,961
2019.05.21,09:30,82.009,82.106,82.008,82.07,1339
2019.05.21,10:00,82.07,82.095,81.923,81.949,1792
2019.05.21,10:30,81.948,82.039,81.94,82.003,1637
2019.05.21,11:00,82.004,82.038,81.95,82.007,1718
2019.05.21,11:30,82.007,82.022,81.966,81.99,1283
2019.05.21,12:00,81.99,82.07,81.945,82.032,1943
2019.05.21,12:30,82.031,82.067,82.012,82.067,1185
2019.05.21,13:00,82.067,82.152,82.066,82.122,1540
2019.05.21,13:30,82.121,82.257,82.11,82.21,1568
2019.05.21,14:00,82.21,82.298,82.178,82.26,1877
2019.05.21,14:30,82.26,82.338,82.246,82.328,1671
2019.05.21,15:00,82.328,82.422,82.311,82.397,2854
2019.05.21,15:30,82.397,82.504,82.387,82.495,2389
2019.05.21,16:00,82.495,82.519,82.388,82.441,1738
2019.05.21,16:30,82.441,82.45,82.319,82.369,3262
2019.05.21,17:00,82.369,82.441,82.323,82.392,3024
2019.05.21,17:30,82.391,82.502,82.358,82.451,3324
2019.05.21,18:00,82.453,82.474,82.372,82.437,3786
2019.05.21,18:30,82.437,82.452,82.31,82.369,1859
2019.05.21,19:00,82.369,82.454,82.369,82.435,1319
2019.05.21,19:30,82.435,82.464,82.409,82.46,1123
2019.05.21,20:00,82.46,82.506,82.452,82.483,773
2019.05.21,20:30,82.482,82.505,82.458,82.492,544
2019.05.21,21:00,82.492,82.519,82.467,82.517,829
2019.05.21,21:30,82.517,82.537,82.485,82.534,1010
2019.05.21,22:00,82.534,82.534,82.47,82.483,683
2019.05.21,22:30,82.483,82.492,82.435,82.448,726
2019.05.21,23:00,82.448,82.48,82.422,82.438,594
2019.05.21,23:30,82.438,82.455,82.392,82.396,730
2019.05.22,00:00,82.395,82.418,82.381,82.402,337
2019.05.22,00:30,82.402,82.449,82.402,82.43,903
2019.05.22,01:00,82.429,82.474,82.413,82.459,381
2019.05.22,01:30,82.46,82.472,82.451,82.468,633
2019.05.22,02:00,82.466,82.5,82.458,82.469,607
2019.05.22,02:30,82.468,82.518,82.456,82.478,478
2019.05.22,03:00,82.477,82.511,82.418,82.433,1164
2019.05.22,03:30,82.433,82.45,82.383,82.398,933
2019.05.22,04:00,82.398,82.507,82.398,82.488,848
2019.05.22,04:30,82.488,82.555,82.465,82.529,1382
2019.05.22,05:00,82.529,82.558,82.477,82.481,911
2019.05.22,05:30,82.481,82.492,82.453,82.463,839
2019.05.22,06:00,82.463,82.492,82.457,82.471,580
2019.05.22,06:30,82.471,82.471,82.426,82.436,678
2019.05.22,07:00,82.437,82.444,82.389,82.407,608
2019.05.22,07:30,82.407,82.41,82.316,82.364,1230
2019.05.22,08:00,82.364,82.385,82.336,82.349,916
2019.05.22,08:30,82.349,82.364,82.33,82.351,833
2019.05.22,09:00,82.351,82.377,82.295,82.364,1260
2019.05.22,09:30,82.366,82.389,82.321,82.34,1400
2019.05.22,10:00,82.339,82.356,82.272,82.345,2134
2019.05.22,10:30,82.345,82.362,82.321,82.339,1417
2019.05.22,11:00,82.338,82.443,82.329,82.427,1567
2019.05.22,11:30,82.427,82.445,82.388,82.408,1353
2019.05.22,12:00,82.408,82.501,82.404,82.497,1255
2019.05.22,12:30,82.498,82.516,82.447,82.486,1440
2019.05.22,13:00,82.487,82.524,82.472,82.523,1106
2019.05.22,13:30,82.523,82.542,82.468,82.533,945
2019.05.22,14:00,82.533,82.538,82.448,82.495,1448
2019.05.22,14:30,82.495,82.498,82.426,82.436,1442
2019.05.22,15:00,82.436,82.463,82.314,82.357,2242
2019.05.22,15:30,82.357,82.61,82.357,82.545,3561
2019.05.22,16:00,82.545,82.582,82.387,82.464,2049
2019.05.22,16:30,82.464,82.53,82.361,82.43,2714
2019.05.22,17:00,82.429,82.449,82.328,82.343,2859
2019.05.22,17:30,82.343,82.344,82.213,82.282,3034
2019.05.22,18:00,82.283,82.286,82.196,82.235,2335
2019.05.22,18:30,82.234,82.245,82.155,82.185,2278
2019.05.22,19:00,82.184,82.201,82.16,82.178,1552
2019.05.22,19:30,82.178,82.178,82.093,82.094,1144
2019.05.22,20:00,82.094,82.121,82.067,82.083,1367
2019.05.22,20:30,82.083,82.169,82.074,82.126,1093
2019.05.22,21:00,82.125,82.171,82.082,82.092,1567
2019.05.22,21:30,82.092,82.146,82.09,82.123,1191
2019.05.22,22:00,82.123,82.168,82.12,82.154,1049
2019.05.22,22:30,82.154,82.17,82.135,82.157,893
2019.05.22,23:00,82.156,82.16,82.136,82.139,314
2019.05.22,23:30,82.14,82.144,82.1,82.111,516
2019.05.23,00:00,82.109,82.128,82.073,82.086,4021
2019.05.23,00:30,82.089,82.122,82.084,82.106,2740
2019.05.23,01:00,82.106,82.113,82.076,82.09,538
2019.05.23,01:30,82.09,82.112,82.088,82.104,312
2019.05.23,02:00,82.104,82.113,82.052,82.067,470
2019.05.23,02:30,82.068,82.072,82.009,82.009,368
2019.05.23,03:00,82.01,82.035,81.992,82.011,1067
2019.05.23,03:30,82.011,82.025,81.959,81.978,857
2019.05.23,04:00,81.978,81.981,81.9,81.943,1248
2019.05.23,04:30,81.943,81.968,81.889,81.963,1556
2019.05.23,05:00,81.963,81.98,81.919,81.967,1051
2019.05.23,05:30,81.966,82.043,81.96,82.017,1002
2019.05.23,06:00,82.017,82.021,81.965,81.994,812
2019.05.23,06:30,81.994,82.071,81.985,82.063,886
2019.05.23,07:00,82.063,82.064,82.022,82.028,726
2019.05.23,07:30,82.028,82.047,82.018,82.044,369
2019.05.23,08:00,82.044,82.067,82.029,82.034,697
2019.05.23,08:30,82.034,82.039,82.001,82.018,554
2019.05.23,09:00,82.017,82.03,81.968,82.026,1169
2019.05.23,09:30,82.025,82.034,81.894,81.927,1671
2019.05.23,10:00,81.927,81.967,81.83,81.959,2520
2019.05.23,10:30,81.958,81.985,81.887,81.977,2535
2019.05.23,11:00,81.976,81.982,81.838,81.866,2646
2019.05.23,11:30,81.867,81.867,81.768,81.823,2353
2019.05.23,12:00,81.823,81.826,81.723,81.725,1857
2019.05.23,12:30,81.724,81.742,81.67,81.693,1980
2019.05.23,13:00,81.693,81.701,81.612,81.669,1894
2019.05.23,13:30,81.669,81.713,81.66,81.703,1522
2019.05.23,14:00,81.703,81.799,81.703,81.797,1664
2019.05.23,14:30,81.797,81.807,81.73,81.773,1677
2019.05.23,15:00,81.773,81.792,81.623,81.645,2054
2019.05.23,15:30,81.645,81.729,81.586,81.594,2747
2019.05.23,16:00,81.595,81.643,81.532,81.618,2550
2019.05.23,16:30,81.618,81.618,81.337,81.359,4438
2019.05.23,17:00,81.36,81.42,81.258,81.351,5014
2019.05.23,17:30,81.351,81.502,81.306,81.458,4364
2019.05.23,18:00,81.459,81.486,81.404,81.43,3899
2019.05.23,18:30,81.43,81.447,81.3,81.332,2661
2019.05.23,19:00,81.332,81.408,81.31,81.317,2424
2019.05.23,19:30,81.317,81.37,81.266,81.277,2105
2019.05.23,20:00,81.276,81.325,81.228,81.305,2191
2019.05.23,20:30,81.304,81.313,81.247,81.262,1629
2019.05.23,21:00,81.261,81.312,81.191,81.207,1483
2019.05.23,21:30,81.207,81.228,81.167,81.176,1474
2019.05.23,22:00,81.174,81.324,81.153,81.282,2114
2019.05.23,22:30,81.282,81.331,81.236,81.32,2584
2019.05.23,23:00,81.317,81.32,81.278,81.316,522
2019.05.23,23:30,81.316,81.365,81.316,81.328,594
2019.05.24,00:00,81.345,81.345,81.28,81.309,1625
2019.05.24,00:30,81.309,81.356,81.301,81.344,1190
2019.05.24,01:00,81.344,81.358,81.341,81.355,315
2019.05.24,01:30,81.355,81.358,81.241,81.26,669
2019.05.24,02:00,81.26,81.298,81.257,81.276,500
2019.05.24,02:30,81.277,81.322,81.248,81.296,826
2019.05.24,03:00,81.296,81.361,81.275,81.334,1846
2019.05.24,03:30,81.334,81.409,81.334,81.373,1410
2019.05.24,04:00,81.374,81.418,81.352,81.365,2090
2019.05.24,04:30,81.365,81.428,81.337,81.348,1731
2019.05.24,05:00,81.348,81.364,81.322,81.323,1105
2019.05.24,05:30,81.323,81.345,81.308,81.325,889
2019.05.24,06:00,81.324,81.336,81.249,81.254,1046
2019.05.24,06:30,81.254,81.316,81.254,81.31,728
2019.05.24,07:00,81.31,81.344,81.308,81.312,613
2019.05.24,07:30,81.312,81.347,81.308,81.318,632
2019.05.24,08:00,81.318,81.347,81.306,81.339,502
2019.05.24,08:30,81.339,81.366,81.325,81.346,536
2019.05.24,09:00,81.346,81.36,81.307,81.312,1363
2019.05.24,09:30,81.312,81.416,81.3,81.383,1973
2019.05.24,10:00,81.382,81.419,81.297,81.313,2341
2019.05.24,10:30,81.312,81.391,81.286,81.382,1842
2019.05.24,11:00,81.382,81.493,81.38,81.407,1699
2019.05.24,11:30,81.408,81.444,81.4,81.403,1198
2019.05.24,12:00,81.403,81.458,81.362,81.445,1678
2019.05.24,12:30,81.445,81.506,81.433,81.497,944
2019.05.24,13:00,81.498,81.57,81.496,81.541,1274
2019.05.24,13:30,81.541,81.556,81.501,81.513,1365
2019.05.24,14:00,81.512,81.564,81.512,81.531,978
2019.05.24,14:30,81.531,81.586,81.426,81.429,2035
2019.05.24,15:00,81.428,81.45,81.379,81.411,2010
2019.05.24,15:30,81.412,81.464,81.374,81.401,2481
2019.05.24,16:00,81.402,81.474,81.395,81.466,2091
2019.05.24,16:30,81.466,81.56,81.437,81.452,3567
2019.05.24,17:00,81.452,81.508,81.388,81.388,2853
2019.05.24,17:30,81.388,81.406,81.208,81.209,3808
2019.05.24,18:00,81.21,81.288,81.142,81.217,3362
2019.05.24,18:30,81.217,81.307,81.217,81.283,2003
2019.05.24,19:00,81.283,81.332,81.251,81.325,1586
2019.05.24,19:30,81.325,81.374,81.31,81.363,1339
2019.05.24,20:00,81.364,81.398,81.334,81.364,1370
2019.05.24,20:30,81.364,81.428,81.355,81.373,993
2019.05.24,21:00,81.373,81.379,81.32,81.342,892
2019.05.24,21:30,81.343,81.359,81.295,81.328,933
2019.05.24,22:00,81.328,81.35,81.324,81.346,919
2019.05.24,22:30,81.346,81.346,81.318,81.334,936
2019.05.24,23:00,81.333,81.36,81.32,81.34,515
2019.05.24,23:30,81.34,81.349,81.288,81.292,403
