timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.09.17 08:00,2322.999999999999,,2021.09.16 09:30,3193.000000000012,,2021.09.13 07:00,-872.0000000000213
2021.09.17 07:30,2450.9999999999795,,2021.09.17 03:30,3186.999999999996,,2021.09.14 15:00,-855.9999999999973
2021.09.17 07:00,2682.999999999986,,2021.09.17 05:00,3171.000000000003,,2021.09.13 14:00,-849.0000000000042
2021.09.17 06:30,2947.9999999999336,,2021.09.16 16:00,3167.9999999999864,,2021.09.14 05:30,-827.000000000003
2021.09.17 06:00,2872.000000000027,,2021.09.17 20:00,3166.9999999999854,,2021.09.14 09:30,-793.9999999999815
2021.09.17 05:30,3248.9999999999973,,2021.09.15 17:30,3133.999999999997,,2021.09.13 03:00,-790.9999999999594
2021.09.17 05:00,3171.000000000003,,2021.09.17 00:30,3126.9999999999827,,2021.09.13 04:30,-749.0000000000084
2021.09.17 04:30,3246.000000000011,,2021.09.15 15:00,3125.999999999971,,2021.09.13 16:30,-740.0000000000146
2021.09.17 04:00,2732.000000000001,,2021.09.17 18:00,3083.9999999999677,,2021.09.14 04:00,-728.0000000000442
2021.09.17 03:30,3186.999999999996,,2021.09.16 08:30,3075.999999999978,,2021.09.13 05:00,-722.0000000000332
2021.09.17 03:00,2939.999999999972,,2021.09.16 21:00,3071.0000000000164,,2021.09.13 10:30,-722.0000000000018
2021.09.17 02:30,2751.000000000008,,2021.09.15 05:00,3052.0000000000123,,2021.09.14 05:00,-670.9999999999955
2021.09.17 02:00,2511.0000000000196,,2021.09.17 16:00,3013.000000000019,,2021.09.13 11:00,-670.0000000000075
2021.09.17 01:30,2511.999999999975,,2021.09.17 09:30,3012.000000000038,,2021.09.13 19:00,-664.9999999999824
2021.09.17 01:00,2845.999999999998,,2021.09.17 18:30,3007.9999999999955,,2021.09.13 19:30,-644.9999999999849
2021.09.17 00:30,3126.9999999999827,,2021.09.16 22:30,2997.0000000000045,,2021.09.13 21:00,-585.9999999999856
2021.09.17 00:00,3216.9999999999727,,2021.09.17 09:00,2989.9999999999727,,2021.09.14 04:30,-579.0
2021.09.16 23:30,2954.000000000019,,2021.09.15 04:30,2985.99999999998,,2021.09.14 03:30,-565.0000000000067
2021.09.16 23:00,2703.9999999999877,,2021.09.16 20:30,2962.0000000000064,,2021.09.14 07:00,-553.0000000000052
2021.09.16 22:30,2997.0000000000045,,2021.09.16 23:30,2954.000000000019,,2021.09.13 07:30,-543.9999999999659
2021.09.16 22:00,2905.999999999974,,2021.09.17 06:30,2947.9999999999336,,2021.09.13 12:30,-537.9999999999861
2021.09.16 21:30,2704.0000000000255,,2021.09.17 03:00,2939.999999999972,,2021.09.14 03:00,-497.9999999999979
2021.09.16 21:00,3071.0000000000164,,2021.09.15 05:30,2927.000000000007,,2021.09.13 18:30,-477.00000000004275
2021.09.16 20:30,2962.0000000000064,,2021.09.16 22:00,2905.999999999974,,2021.09.13 12:00,-473.0000000000346
2021.09.16 20:00,3552.0000000000296,,2021.09.16 00:00,2898.0000000000045,,2021.09.13 11:30,-466.99999999999255
2021.09.16 19:30,3405.000000000002,,2021.09.16 09:00,2892.9999999999854,,2021.09.13 20:30,-458.9999999999911
2021.09.16 19:00,3330.999999999997,,2021.09.17 06:00,2872.000000000027,,2021.09.14 01:30,-455.9999999999973
2021.09.16 18:30,3836.999999999999,,2021.09.17 11:00,2868.999999999999,,2021.09.14 01:00,-446.9999999999983
2021.09.16 18:00,4027.000000000035,,2021.09.15 14:00,2862.999999999968,,2021.09.13 04:00,-422.9999999999725
2021.09.16 17:30,4781.999999999982,,2021.09.17 01:00,2845.999999999998,,2021.09.14 06:30,-419.9999999999763
2021.09.16 17:00,4617.999999999983,,2021.09.17 15:30,2845.00000000001,,2021.09.14 06:00,-409.00000000001097
2021.09.16 16:30,4090.0000000000136,,2021.09.17 19:00,2757.9999999999727,,2021.09.13 23:30,-401.9999999999784
2021.09.16 16:00,3167.9999999999864,,2021.09.17 02:30,2751.000000000008,,2021.09.13 21:30,-397.000000000049
2021.09.16 15:30,2328.9999999999745,,2021.09.17 04:00,2732.000000000001,,2021.09.13 20:00,-396.999999999956
2021.09.16 15:00,1368.0000000000118,,2021.09.16 21:30,2704.0000000000255,,2021.09.13 00:30,-394.99999999998545
2021.09.16 14:30,777.9999999999948,,2021.09.16 23:00,2703.9999999999877,,2021.09.14 02:00,-354.9999999999875
2021.09.16 14:00,1488.0000000000186,,2021.09.15 14:30,2701.0000000000277,,2021.09.13 22:30,-343.00000000003547
2021.09.16 13:30,1787.9999999999984,,2021.09.17 07:00,2682.999999999986,,2021.09.14 00:30,-331.0000000000119
2021.09.16 13:00,1751.00000000001,,2021.09.15 06:00,2679.999999999977,,2021.09.13 22:00,-324.9999999999838
2021.09.16 12:30,1835.9999999999804,,2021.09.16 00:30,2668.0000000000364,,2021.09.13 23:00,-324.00000000003024
2021.09.16 12:00,2094.000000000012,,2021.09.15 19:30,2668.000000000011,,2021.09.14 02:30,-197.00000000003695
2021.09.16 11:30,1793.999999999972,,2021.09.17 15:00,2629.999999999992,,2021.09.14 00:00,-108.00000000002717
2021.09.16 11:00,2280.9999999999754,,2021.09.16 08:00,2628.000000000036,,2021.09.13 08:30,-107.00000000000601
2021.09.16 10:30,2205.0000000000427,,2021.09.15 08:00,2620.9999999999554,,2021.09.13 08:00,-94.00000000003317
2021.09.16 10:00,1819.9999999999654,,2021.09.15 03:30,2601.9999999999595,,2021.09.14 08:00,-69.9999999999988
2021.09.16 09:30,3193.000000000012,,2021.09.15 23:30,2597.0000000000086,,2021.09.13 09:00,-60.000000000043514
2021.09.16 09:00,2892.9999999999854,,2021.09.16 07:30,2595.9999999999973,,2021.09.14 17:30,-34.00000000000955
2021.09.16 08:30,3075.999999999978,,2021.09.15 04:00,2584.999999999982,,2021.09.14 09:00,-23.000000000017792
2021.09.16 08:00,2628.000000000036,,2021.09.16 07:00,2565.99999999998,,2021.09.14 07:30,14.000000000006082
2021.09.16 07:30,2595.9999999999973,,2021.09.15 06:30,2561.999999999992,,2021.09.14 19:00,40.9999999999734
2021.09.16 07:00,2565.99999999998,,2021.09.15 21:30,2561.9999999999814,,2021.09.14 18:00,41.0000000000025
2021.09.16 06:30,2449.0000000000155,,2021.09.15 13:30,2531.000000000022,,2021.09.13 10:00,98.00000000001364
2021.09.16 06:00,2308.9999999999877,,2021.09.15 12:00,2513.9999999999864,,2021.09.14 08:30,144.9999999999822
2021.09.16 05:30,2357.0000000000173,,2021.09.17 01:30,2511.999999999975,,2021.09.13 17:00,222.0000000000067
2021.09.16 05:00,2404.0000000000314,,2021.09.17 02:00,2511.0000000000196,,2021.09.13 09:30,320.9999999999752
2021.09.16 04:30,1784.9999999999964,,2021.09.15 17:00,2503.9999999999836,,2021.09.14 19:30,431.9999999999766
2021.09.16 04:00,1623.9999999999916,,2021.09.15 20:30,2475.9999999999854,,2021.09.14 18:30,443.00000000000625
2021.09.16 03:30,1550.99999999997,,2021.09.17 07:30,2450.9999999999795,,2021.09.16 14:30,777.9999999999948
2021.09.16 03:00,1656.0000000000255,,2021.09.16 06:30,2449.0000000000155,,2021.09.15 10:00,1071.0000000000127
2021.09.16 02:30,1519.0000000000027,,2021.09.15 20:00,2432.999999999983,,2021.09.16 01:30,1223.0000000000034
2021.09.16 02:00,1597.000000000026,,2021.09.14 22:00,2415.000000000007,,2021.09.15 11:00,1293.9999999999582
2021.09.16 01:30,1223.0000000000034,,2021.09.16 05:00,2404.0000000000314,,2021.09.14 20:30,1335.9999999999764
2021.09.16 01:00,2130.9999999999936,,2021.09.15 15:30,2396.000000000041,,2021.09.16 15:00,1368.0000000000118
2021.09.16 00:30,2668.0000000000364,,2021.09.15 21:00,2376.9999999999677,,2021.09.15 09:30,1388.9999999999932
2021.09.16 00:00,2898.0000000000045,,2021.09.14 21:30,2357.999999999982,,2021.09.14 20:00,1397.9999999999777
2021.09.15 23:30,2597.0000000000086,,2021.09.16 05:30,2357.0000000000173,,2021.09.15 16:30,1404.00000000001
2021.09.15 23:00,2317.0000000000136,,2021.09.15 07:00,2353.0000000000405,,2021.09.16 14:00,1488.0000000000186
2021.09.15 22:30,2165.9999999999873,,2021.09.15 22:00,2344.999999999987,,2021.09.16 02:30,1519.0000000000027
2021.09.15 22:00,2344.999999999987,,2021.09.14 22:30,2331.9999999999986,,2021.09.16 03:30,1550.99999999997
2021.09.15 21:30,2561.9999999999814,,2021.09.16 15:30,2328.9999999999745,,2021.09.16 02:00,1597.000000000026
2021.09.15 21:00,2376.9999999999677,,2021.09.17 08:00,2322.999999999999,,2021.09.16 04:00,1623.9999999999916
2021.09.15 20:30,2475.9999999999854,,2021.09.15 23:00,2317.0000000000136,,2021.09.16 03:00,1656.0000000000255
2021.09.15 20:00,2432.999999999983,,2021.09.16 06:00,2308.9999999999877,,2021.09.14 23:30,1741.0000000000475
2021.09.15 19:30,2668.000000000011,,2021.09.15 16:00,2294.9999999999973,,2021.09.16 13:00,1751.00000000001
2021.09.15 19:00,2184.999999999978,,2021.09.15 07:30,2284.000000000001,,2021.09.16 04:30,1784.9999999999964
2021.09.15 18:30,2001.999999999994,,2021.09.16 11:00,2280.9999999999754,,2021.09.16 13:30,1787.9999999999984
2021.09.15 18:00,1979.000000000011,,2021.09.17 08:30,2275.000000000005,,2021.09.16 11:30,1793.999999999972
2021.09.15 17:30,3133.999999999997,,2021.09.15 13:00,2273.0000000000114,,2021.09.15 10:30,1799.0000000000273
2021.09.15 17:00,2503.9999999999836,,2021.09.14 23:00,2218.999999999982,,2021.09.16 10:00,1819.9999999999654
2021.09.15 16:30,1404.00000000001,,2021.09.15 12:30,2218.0000000000146,,2021.09.16 12:30,1835.9999999999804
2021.09.15 16:00,2294.9999999999973,,2021.09.16 10:30,2205.0000000000427,,2021.09.15 01:30,1844.99999999998
2021.09.15 15:30,2396.000000000041,,2021.09.15 19:00,2184.999999999978,,2021.09.15 03:00,1861.0000000000166
2021.09.15 15:00,3125.999999999971,,2021.09.15 22:30,2165.9999999999873,,2021.09.15 11:30,1886.0
2021.09.15 14:30,2701.0000000000277,,2021.09.15 00:00,2160.0000000000073,,2021.09.15 01:00,1910.0000000000207
2021.09.15 14:00,2862.999999999968,,2021.09.16 01:00,2130.9999999999936,,2021.09.15 02:30,1973.999999999991
2021.09.15 13:30,2531.000000000022,,2021.09.14 21:00,2106.999999999991,,2021.09.15 18:00,1979.000000000011
2021.09.15 13:00,2273.0000000000114,,2021.09.16 12:00,2094.000000000012,,2021.09.15 18:30,2001.999999999994
2021.09.15 12:30,2218.0000000000146,,2021.09.15 02:00,2044.999999999984,,2021.09.15 09:00,2006.9999999999447
2021.09.15 12:00,2513.9999999999864,,2021.09.15 00:30,2026.9999999999968,,2021.09.15 08:30,2022.9999999999952
2021.09.15 11:30,1886.0,,2021.09.15 08:30,2022.9999999999952,,2021.09.15 00:30,2026.9999999999968
2021.09.15 11:00,1293.9999999999582,,2021.09.15 09:00,2006.9999999999447,,2021.09.15 02:00,2044.999999999984
2021.09.15 10:30,1799.0000000000273,,2021.09.15 18:30,2001.999999999994,,2021.09.16 12:00,2094.000000000012
2021.09.15 10:00,1071.0000000000127,,2021.09.15 18:00,1979.000000000011,,2021.09.14 21:00,2106.999999999991
2021.09.15 09:30,1388.9999999999932,,2021.09.15 02:30,1973.999999999991,,2021.09.16 01:00,2130.9999999999936
2021.09.15 09:00,2006.9999999999447,,2021.09.15 01:00,1910.0000000000207,,2021.09.15 00:00,2160.0000000000073
2021.09.15 08:30,2022.9999999999952,,2021.09.15 11:30,1886.0,,2021.09.15 22:30,2165.9999999999873
2021.09.15 08:00,2620.9999999999554,,2021.09.15 03:00,1861.0000000000166,,2021.09.15 19:00,2184.999999999978
2021.09.15 07:30,2284.000000000001,,2021.09.15 01:30,1844.99999999998,,2021.09.16 10:30,2205.0000000000427
2021.09.15 07:00,2353.0000000000405,,2021.09.16 12:30,1835.9999999999804,,2021.09.15 12:30,2218.0000000000146
2021.09.15 06:30,2561.999999999992,,2021.09.16 10:00,1819.9999999999654,,2021.09.14 23:00,2218.999999999982
2021.09.15 06:00,2679.999999999977,,2021.09.15 10:30,1799.0000000000273,,2021.09.15 13:00,2273.0000000000114
2021.09.15 05:30,2927.000000000007,,2021.09.16 11:30,1793.999999999972,,2021.09.17 08:30,2275.000000000005
2021.09.15 05:00,3052.0000000000123,,2021.09.16 13:30,1787.9999999999984,,2021.09.16 11:00,2280.9999999999754
2021.09.15 04:30,2985.99999999998,,2021.09.16 04:30,1784.9999999999964,,2021.09.15 07:30,2284.000000000001
2021.09.15 04:00,2584.999999999982,,2021.09.16 13:00,1751.00000000001,,2021.09.15 16:00,2294.9999999999973
2021.09.15 03:30,2601.9999999999595,,2021.09.14 23:30,1741.0000000000475,,2021.09.16 06:00,2308.9999999999877
2021.09.15 03:00,1861.0000000000166,,2021.09.16 03:00,1656.0000000000255,,2021.09.15 23:00,2317.0000000000136
2021.09.15 02:30,1973.999999999991,,2021.09.16 04:00,1623.9999999999916,,2021.09.17 08:00,2322.999999999999
2021.09.15 02:00,2044.999999999984,,2021.09.16 02:00,1597.000000000026,,2021.09.16 15:30,2328.9999999999745
2021.09.15 01:30,1844.99999999998,,2021.09.16 03:30,1550.99999999997,,2021.09.14 22:30,2331.9999999999986
2021.09.15 01:00,1910.0000000000207,,2021.09.16 02:30,1519.0000000000027,,2021.09.15 22:00,2344.999999999987
2021.09.15 00:30,2026.9999999999968,,2021.09.16 14:00,1488.0000000000186,,2021.09.15 07:00,2353.0000000000405
2021.09.15 00:00,2160.0000000000073,,2021.09.15 16:30,1404.00000000001,,2021.09.16 05:30,2357.0000000000173
2021.09.14 23:30,1741.0000000000475,,2021.09.14 20:00,1397.9999999999777,,2021.09.14 21:30,2357.999999999982
2021.09.14 23:00,2218.999999999982,,2021.09.15 09:30,1388.9999999999932,,2021.09.15 21:00,2376.9999999999677
2021.09.14 22:30,2331.9999999999986,,2021.09.16 15:00,1368.0000000000118,,2021.09.15 15:30,2396.000000000041
2021.09.14 22:00,2415.000000000007,,2021.09.14 20:30,1335.9999999999764,,2021.09.16 05:00,2404.0000000000314
2021.09.14 21:30,2357.999999999982,,2021.09.15 11:00,1293.9999999999582,,2021.09.14 22:00,2415.000000000007
2021.09.14 21:00,2106.999999999991,,2021.09.16 01:30,1223.0000000000034,,2021.09.15 20:00,2432.999999999983
2021.09.14 20:30,1335.9999999999764,,2021.09.15 10:00,1071.0000000000127,,2021.09.16 06:30,2449.0000000000155
2021.09.14 20:00,1397.9999999999777,,2021.09.16 14:30,777.9999999999948,,2021.09.17 07:30,2450.9999999999795
2021.09.14 19:30,431.9999999999766,,2021.09.14 18:30,443.00000000000625,,2021.09.15 20:30,2475.9999999999854
2021.09.14 19:00,40.9999999999734,,2021.09.14 19:30,431.9999999999766,,2021.09.15 17:00,2503.9999999999836
2021.09.14 18:30,443.00000000000625,,2021.09.13 09:30,320.9999999999752,,2021.09.17 02:00,2511.0000000000196
2021.09.14 18:00,41.0000000000025,,2021.09.13 17:00,222.0000000000067,,2021.09.17 01:30,2511.999999999975
2021.09.14 17:30,-34.00000000000955,,2021.09.14 08:30,144.9999999999822,,2021.09.15 12:00,2513.9999999999864
2021.09.14 17:00,-909.0000000000127,,2021.09.13 10:00,98.00000000001364,,2021.09.15 13:30,2531.000000000022
2021.09.14 16:30,-1768.0000000000211,,2021.09.14 18:00,41.0000000000025,,2021.09.15 21:30,2561.9999999999814
2021.09.14 16:00,-2637.9999999999945,,2021.09.14 19:00,40.9999999999734,,2021.09.15 06:30,2561.999999999992
2021.09.14 15:30,-2495.9999999999877,,2021.09.14 07:30,14.000000000006082,,2021.09.16 07:00,2565.99999999998
2021.09.14 15:00,-855.9999999999973,,2021.09.14 09:00,-23.000000000017792,,2021.09.15 04:00,2584.999999999982
2021.09.14 14:30,-913.0000000000273,,2021.09.14 17:30,-34.00000000000955,,2021.09.16 07:30,2595.9999999999973
2021.09.14 14:00,-1148.0000000000196,,2021.09.13 09:00,-60.000000000043514,,2021.09.15 23:30,2597.0000000000086
2021.09.14 13:30,-1945.0000000000246,,2021.09.14 08:00,-69.9999999999988,,2021.09.15 03:30,2601.9999999999595
2021.09.14 13:00,-1711.000000000011,,2021.09.13 08:00,-94.00000000003317,,2021.09.15 08:00,2620.9999999999554
2021.09.14 12:30,-1330.0000000000045,,2021.09.13 08:30,-107.00000000000601,,2021.09.16 08:00,2628.000000000036
2021.09.14 12:00,-1920.9999999999882,,2021.09.14 00:00,-108.00000000002717,,2021.09.17 15:00,2629.999999999992
2021.09.14 11:30,-1494.9999999999561,,2021.09.14 02:30,-197.00000000003695,,2021.09.15 19:30,2668.000000000011
2021.09.14 11:00,-1978.000000000006,,2021.09.13 23:00,-324.00000000003024,,2021.09.16 00:30,2668.0000000000364
2021.09.14 10:30,-2067.0000000000337,,2021.09.13 22:00,-324.9999999999838,,2021.09.15 06:00,2679.999999999977
2021.09.14 10:00,-1170.9999999999745,,2021.09.14 00:30,-331.0000000000119,,2021.09.17 07:00,2682.999999999986
2021.09.14 09:30,-793.9999999999815,,2021.09.13 22:30,-343.00000000003547,,2021.09.15 14:30,2701.0000000000277
2021.09.14 09:00,-23.000000000017792,,2021.09.14 02:00,-354.9999999999875,,2021.09.16 23:00,2703.9999999999877
2021.09.14 08:30,144.9999999999822,,2021.09.13 00:30,-394.99999999998545,,2021.09.16 21:30,2704.0000000000255
2021.09.14 08:00,-69.9999999999988,,2021.09.13 20:00,-396.999999999956,,2021.09.17 04:00,2732.000000000001
2021.09.14 07:30,14.000000000006082,,2021.09.13 21:30,-397.000000000049,,2021.09.17 02:30,2751.000000000008
2021.09.14 07:00,-553.0000000000052,,2021.09.13 23:30,-401.9999999999784,,2021.09.17 19:00,2757.9999999999727
2021.09.14 06:30,-419.9999999999763,,2021.09.14 06:00,-409.00000000001097,,2021.09.17 15:30,2845.00000000001
2021.09.14 06:00,-409.00000000001097,,2021.09.14 06:30,-419.9999999999763,,2021.09.17 01:00,2845.999999999998
2021.09.14 05:30,-827.000000000003,,2021.09.13 04:00,-422.9999999999725,,2021.09.15 14:00,2862.999999999968
2021.09.14 05:00,-670.9999999999955,,2021.09.14 01:00,-446.9999999999983,,2021.09.17 11:00,2868.999999999999
2021.09.14 04:30,-579.0,,2021.09.14 01:30,-455.9999999999973,,2021.09.17 06:00,2872.000000000027
2021.09.14 04:00,-728.0000000000442,,2021.09.13 20:30,-458.9999999999911,,2021.09.16 09:00,2892.9999999999854
2021.09.14 03:30,-565.0000000000067,,2021.09.13 11:30,-466.99999999999255,,2021.09.16 00:00,2898.0000000000045
2021.09.14 03:00,-497.9999999999979,,2021.09.13 12:00,-473.0000000000346,,2021.09.16 22:00,2905.999999999974
2021.09.14 02:30,-197.00000000003695,,2021.09.13 18:30,-477.00000000004275,,2021.09.15 05:30,2927.000000000007
2021.09.14 02:00,-354.9999999999875,,2021.09.14 03:00,-497.9999999999979,,2021.09.17 03:00,2939.999999999972
2021.09.14 01:30,-455.9999999999973,,2021.09.13 12:30,-537.9999999999861,,2021.09.17 06:30,2947.9999999999336
2021.09.14 01:00,-446.9999999999983,,2021.09.13 07:30,-543.9999999999659,,2021.09.16 23:30,2954.000000000019
2021.09.14 00:30,-331.0000000000119,,2021.09.14 07:00,-553.0000000000052,,2021.09.16 20:30,2962.0000000000064
2021.09.14 00:00,-108.00000000002717,,2021.09.14 03:30,-565.0000000000067,,2021.09.15 04:30,2985.99999999998
2021.09.13 23:30,-401.9999999999784,,2021.09.14 04:30,-579.0,,2021.09.17 09:00,2989.9999999999727
2021.09.13 23:00,-324.00000000003024,,2021.09.13 21:00,-585.9999999999856,,2021.09.16 22:30,2997.0000000000045
2021.09.13 22:30,-343.00000000003547,,2021.09.13 19:30,-644.9999999999849,,2021.09.17 18:30,3007.9999999999955
2021.09.13 22:00,-324.9999999999838,,2021.09.13 19:00,-664.9999999999824,,2021.09.17 09:30,3012.000000000038
2021.09.13 21:30,-397.000000000049,,2021.09.13 11:00,-670.0000000000075,,2021.09.17 16:00,3013.000000000019
2021.09.13 21:00,-585.9999999999856,,2021.09.14 05:00,-670.9999999999955,,2021.09.15 05:00,3052.0000000000123
2021.09.13 20:30,-458.9999999999911,,2021.09.13 10:30,-722.0000000000018,,2021.09.16 21:00,3071.0000000000164
2021.09.13 20:00,-396.999999999956,,2021.09.13 05:00,-722.0000000000332,,2021.09.16 08:30,3075.999999999978
2021.09.13 19:30,-644.9999999999849,,2021.09.14 04:00,-728.0000000000442,,2021.09.17 18:00,3083.9999999999677
2021.09.13 19:00,-664.9999999999824,,2021.09.13 16:30,-740.0000000000146,,2021.09.15 15:00,3125.999999999971
2021.09.13 18:30,-477.00000000004275,,2021.09.13 04:30,-749.0000000000084,,2021.09.17 00:30,3126.9999999999827
2021.09.13 18:00,-886.999999999962,,2021.09.13 03:00,-790.9999999999594,,2021.09.15 17:30,3133.999999999997
2021.09.13 17:30,-1256.9999999999964,,2021.09.14 09:30,-793.9999999999815,,2021.09.17 20:00,3166.9999999999854
2021.09.13 17:00,222.0000000000067,,2021.09.14 05:30,-827.000000000003,,2021.09.16 16:00,3167.9999999999864
2021.09.13 16:30,-740.0000000000146,,2021.09.13 14:00,-849.0000000000042,,2021.09.17 05:00,3171.000000000003
2021.09.13 16:00,-1528.0000000000023,,2021.09.14 15:00,-855.9999999999973,,2021.09.17 03:30,3186.999999999996
2021.09.13 15:30,-1575.0000000000232,,2021.09.13 07:00,-872.0000000000213,,2021.09.16 09:30,3193.000000000012
2021.09.13 15:00,-1864.9999999999975,,2021.09.13 18:00,-886.999999999962,,2021.09.17 00:00,3216.9999999999727
2021.09.13 14:30,-1299.000000000029,,2021.09.14 17:00,-909.0000000000127,,2021.09.17 04:30,3246.000000000011
2021.09.13 14:00,-849.0000000000042,,2021.09.14 14:30,-913.0000000000273,,2021.09.17 05:30,3248.9999999999973
2021.09.13 13:30,-1414.999999999981,,2021.09.13 00:00,-924.9999999999603,,2021.09.17 10:00,3258.0000000000146
2021.09.13 13:00,-1016.0000000000379,,2021.09.13 05:30,-994.0000000000246,,2021.09.17 19:30,3268.999999999975
2021.09.13 12:30,-537.9999999999861,,2021.09.13 03:30,-1003.9999999999998,,2021.09.16 19:00,3330.999999999997
2021.09.13 12:00,-473.0000000000346,,2021.09.13 13:00,-1016.0000000000379,,2021.09.17 10:30,3370.000000000011
2021.09.13 11:30,-466.99999999999255,,2021.09.13 06:30,-1038.000000000025,,2021.09.16 19:30,3405.000000000002
2021.09.13 11:00,-670.0000000000075,,2021.09.13 01:00,-1046.999999999998,,2021.09.17 11:30,3424.00000000003
2021.09.13 10:30,-722.0000000000018,,2021.09.14 14:00,-1148.0000000000196,,2021.09.17 14:30,3429.9999999999773
2021.09.13 10:00,98.00000000001364,,2021.09.13 02:30,-1150.9999999999998,,2021.09.17 20:30,3453.99999999999
2021.09.13 09:30,320.9999999999752,,2021.09.13 01:30,-1152.0000000000134,,2021.09.17 17:30,3512.0000000000227
2021.09.13 09:00,-60.000000000043514,,2021.09.14 10:00,-1170.9999999999745,,2021.09.16 20:00,3552.0000000000296
2021.09.13 08:30,-107.00000000000601,,2021.09.13 06:00,-1241.999999999984,,2021.09.17 16:30,3604.000000000032
2021.09.13 08:00,-94.00000000003317,,2021.09.13 17:30,-1256.9999999999964,,2021.09.17 12:00,3639.9999999999604
2021.09.13 07:30,-543.9999999999659,,2021.09.13 02:00,-1281.000000000028,,2021.09.17 17:00,3660.0000000000173
2021.09.13 07:00,-872.0000000000213,,2021.09.13 14:30,-1299.000000000029,,2021.09.17 23:30,3712.999999999974
2021.09.13 06:30,-1038.000000000025,,2021.09.14 12:30,-1330.0000000000045,,2021.09.17 13:30,3718.999999999995
2021.09.13 06:00,-1241.999999999984,,2021.09.13 13:30,-1414.999999999981,,2021.09.17 23:00,3721.000000000025
