date,USDCHF,GBPUSD,EURUSD,USDJPY,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,GBPJPY,GBPAUD,EURCAD,EURAUD,CADJPY,NZDJPY,NZDCAD,empty,sum
2020.09.21,148.99999999999915,-929.000000000002,-543.999999999989,362.000000000009,-373.99999999999653,243.99999999999977,-97.9999999999981,-832.9999999999984,-195.00000000000074,-31.999999999998696,-1523.0000000000246,238.99999999998923,-326.9999999999884,-117.99999999999588,382.000000000005,-690.9999999999883,208.00000000000819,,-4079.99999999997
2020.09.21,329.999999999997,-897.0000000000144,-546.000000000002,274.0000000000009,-385.000000000002,-25.999999999992696,22.0000000000109,-876.0000000000048,-270.0000000000036,73.00000000000084,-1347.0000000000084,63.99999999999739,-461.0000000000003,-214.00000000000307,268.0000000000007,-650.9999999999962,268.0000000000016,,-4374.000000000018
2020.09.21,424.9999999999976,-911.0000000000174,-652.9999999999925,338.0000000000081,-475.0000000000032,8.000000000008,26.0000000000149,-1027.000000000001,-299.00000000000483,29.999999999996696,-1460.000000000008,-36.999999999998145,-519.0000000000028,-93.99999999999409,340.999999999994,-795.9999999999923,334.00000000000097,,-4768.999999999994
2020.09.21,417.0000000000007,-907.9999999999977,-702.0000000000026,344.0000000000083,-580.0000000000027,-5.999999999994898,-35.999999999991594,-981.9999999999993,-251.00000000000122,-4.000000000004,-1396.000000000015,-156.00000000000057,-445.99999999999085,-24.000000000001798,406.9999999999965,-883.9999999999861,346.0000000000019,,-4860.999999999982
2020.09.21,326.0000000000041,-795.9999999999967,-656.9999999999965,359.99999999999943,-536.0000000000032,29.999999999996696,-79.99999999999119,-911.9999999999919,-202.0000000000022,-43.999999999999595,-1319.0000000000168,-192.99999999999872,-411.99999999999017,-60.99999999999994,445.99999999999795,-866.9999999999902,413.0000000000078,,-4503.99999999997
2020.09.21,287.9999999999994,-788.0000000000109,-658.0000000000031,361.0000000000042,-622.0000000000003,92.00000000000318,-133.99999999998968,-932.0000000000022,-158.0000000000026,-146.99999999999713,-1382.000000000005,-421.0000000000047,-387.000000000004,66.99999999999484,450.9999999999934,-946.9999999999885,480.99999999999807,,-4836.000000000015
2020.09.21,234.99999999999633,-758.0000000000142,-591.0000000000082,365.0000000000091,-592.9999999999991,140.0000000000068,-170.00000000000347,-718.9999999999941,-68.00000000000139,-182.99999999999983,-1219.9999999999989,-375.0000000000142,-268.0000000000016,181.00000000000892,478.9999999999992,-892.9999999999865,473.0000000000012,,-3964.9999999999986
2020.09.21,217.99999999999596,-832.0000000000105,-757.999999999992,374.00000000000944,-700.0000000000006,78.00000000000028,-170.00000000000347,-858.9999999999947,-109.00000000000354,-173.9999999999964,-1330.0000000000125,-479.0000000000072,-397.0000000000029,157.00000000000713,481.9999999999993,-1009.9999999999909,463.9999999999977,,-5045.0000000000055
2020.09.21,368.9999999999971,-894.000000000017,-825.0000000000091,315.00000000001194,-809.9999999999997,80.00000000001339,-202.9999999999976,-870.0000000000045,-116.00000000000499,-221.99999999999997,-1328.000000000003,-605.9999999999955,-407.0000000000018,201.99999999999108,525.0000000000057,-1109.9999999999995,570.9999999999993,,-5329.0000000000155
2020.09.21,317.0000000000006,-1055.000000000006,-855.0000000000058,39.00000000000148,-832.9999999999949,160.00000000000458,-227.99999999998377,-808.9999999999975,-90.0000000000012,-239.0000000000003,-1398.0000000000246,-426.00000000001523,-367.99999999999056,238.0000000000049,341.99999999999875,-1041.9999999999873,563.9999999999978,,-5682.999999999999
2020.09.21,349.99999999999477,-1163.000000000003,-956.0000000000013,-379.99999999999545,-892.0000000000039,163.00000000000205,-224.99999999998633,-519.999999999996,-69.00000000000794,-341.0000000000024,-1141.0000000000196,-756.0000000000011,-329.00000000000153,360.9999999999891,52.00000000000671,-920.9999999999923,590.0000000000016,,-6177.000000000016
2020.09.21,497.99999999999847,-1282.0000000000055,-1017.0000000000013,-92.99999999998931,-1039.0000000000011,168.99999999999693,-271.99999999998334,-602.9999999999944,-65.00000000000395,-443.0000000000045,-1272.0000000000198,-821.000000000005,-313.99999999999204,516.0000000000053,358.0000000000041,-1085.9999999999986,597.9999999999985,,-6167.9999999999945
2020.09.21,453.99999999999886,-1366.0000000000005,-1139.0000000000011,-73.99999999999807,-1100.000000000001,331.999999999999,-363.9999999999866,-706.0000000000031,-26.999999999999247,-514.0000000000033,-1383.0000000000098,-927.0000000000111,-292.9999999999877,642.0000000000092,463.99999999999864,-1142.9999999999864,690.0000000000017,,-6453.999999999981
2020.09.21,539.999999999996,-1458.0000000000036,-1137.0000000000102,-218.9999999999941,-1122.0000000000007,331.999999999999,-224.000000000002,-617.0000000000044,-13.00000000000745,-424.00000000000216,-1336.0000000000127,-822.0000000000116,-191.00000000000784,692.9999999999881,426.00000000000193,-1128.9999999999907,691.0000000000083,,-6010.000000000055
2020.09.21,600.999999999996,-1483.9999999999964,-1139.0000000000011,-228.9999999999992,-1107.999999999998,297.0000000000139,-225.99999999999287,-572.0000000000027,5.999999999994898,-412.9999999999967,-1266.0000000000196,-692.0000000000038,-225.99999999999287,580.0000000000027,412.00000000000614,-1044.9999999999875,652.0000000000082,,-5851.999999999966
2020.09.21,578.0000000000007,-1368.0000000000136,-1097.999999999999,-224.99999999999432,-1068.0000000000023,287.9999999999994,-218.99999999999142,-487.99999999999955,-14.000000000002899,-383.0,-1144.0000000000055,-784.0000000000069,-252.0000000000078,523.0000000000068,370.00000000000455,-981.9999999999993,648.9999999999995,,-5617.000000000011
2020.09.21,583.0000000000002,-1397.0000000000039,-1120.0000000000098,-243.99999999999977,-1073.0000000000018,256.00000000001177,-229.99999999999687,-536.0000000000014,7.9999999999968985,-407.0000000000018,-1115.000000000009,-781.9999999999939,-174.99999999999181,644.0000000000001,432.00000000000216,-1001.9999999999953,586.0000000000088,,-5571.999999999985
2020.09.21,532.9999999999945,-1524.9999999999986,-1093.999999999995,-307.9999999999927,-1058.0000000000034,409.0000000000149,-229.99999999999687,-417.0000000000016,83.9999999999952,-409.0000000000038,-1234.0000000000089,-669.0000000000085,-62.000000000006494,699.9999999999895,385.0000000000051,-958.999999999989,582.0000000000048,,-5272.000000000001
2020.09.21,492.999999999999,-1415.0000000000107,-939.0000000000009,-301.00000000000193,-1027.9999999999957,409.0000000000149,-207.99999999998596,-292.99999999999216,110.99999999999443,-423.0000000000067,-1063.0000000000166,-619.000000000014,90.00000000001229,794.0000000000058,385.9999999999957,-895.9999999999866,582.0000000000048,,-4319.999999999984
2020.09.21,495.000000000001,-1402.0000000000143,-958.9999999999987,-330.99999999998886,-1017.0000000000013,483.99999999999557,-215.99999999999397,-250.0,104.99999999999955,-419.9999999999982,-1064.9999999999977,-571.0000000000103,46.999999999997044,740.9999999999917,355.99999999999454,-879.9999999999955,589.0000000000061,,-4294.000000000013
2020.09.21,485.99999999999756,-1397.0000000000039,-931.9999999999995,-322.9999999999933,-1068.0000000000023,480.99999999999807,-200.99999999998454,-266.9999999999959,122.99999999999534,-458.9999999999983,-1037.0000000000061,-702.0000000000026,79.00000000000685,748.9999999999997,364.0000000000043,-934.9999999999881,570.0000000000039,,-4468.999999999968
2020.09.21,390.0000000000015,-1338.000000000017,-920.9999999999941,-283.00000000000125,-1056.9999999999968,465.0000000000043,-209.9999999999991,-240.99999999999966,187.9999999999993,-458.9999999999983,-1000.0,-720.9999999999939,197.00000000000273,797.9999999999876,418.00000000000637,-936.9999999999976,558.000000000003,,-4152.999999999994
2020.09.21,402.00000000000233,-1222.000000000012,-818.9999999999919,-242.999999999995,-1027.0000000000002,341.00000000001353,-181.9999999999933,-281.0000000000059,144.99999999999514,-399.0000000000049,-951.0000000000218,-653.0000000000147,224.000000000002,714.999999999999,427.0000000000067,-966.9999999999987,578.0000000000007,,-3912.000000000019
2020.09.21,434.9999999999965,-1163.000000000003,-831.9999999999883,-228.9999999999992,-1000.0000000000009,337.0000000000095,-146.00000000000168,-316.99999999999307,136.99999999999824,-363.99999999999767,-927.0000000000209,-622.9999999999958,195.00000000001182,699.0000000000052,421.0000000000065,-921.999999999997,587.0000000000042,,-3711.999999999966
2020.09.21,424.00000000000216,-1161.000000000012,-801.0000000000073,-184.99999999998806,-987.0000000000045,361.9999999999957,-133.99999999998968,-314.9999999999977,127.99999999999478,-355.0000000000053,-960.000000000008,-617.0000000000009,198.00000000000927,716.0000000000056,412.9999999999967,-932.9999999999927,575.9999999999987,,-3631.000000000003
2020.09.22,348.9999999999993,-1212.9999999999975,-811.0000000000061,-200.9999999999934,-1090.9999999999975,388.9999999999949,-211.99999999998997,-381.0000000000002,198.99999999999363,-414.9999999999987,-1060.0000000000023,-544.0000000000111,201.00000000000674,618.0000000000074,466.99999999999875,-1025.9999999999964,392.9999999999989,,-4337.999999999994
2020.09.22,341.99999999999784,-1198.0000000000102,-794.9999999999901,-183.9999999999975,-1061.9999999999964,375.0000000000142,-248.00000000000378,-340.999999999994,196.99999999999162,-434.9999999999965,-1039.0000000000157,-649.999999999995,243.99999999999977,697.9999999999986,472.999999999999,-1003.9999999999907,568.0000000000018,,-4058.9999999999854
2020.09.22,380.00000000000256,-1172.0000000000175,-807.0000000000022,-198.99999999999807,-1061.000000000001,357.00000000000733,-204.99999999998852,-378.0000000000001,181.9999999999933,-414.9999999999987,-983.0000000000041,-588.9999999999951,265.0000000000041,699.9999999999895,477.00000000000387,-1017.9999999999865,597.0000000000031,,-3868.9999999999877
2020.09.22,468.00000000000176,-1157.000000000008,-817.000000000001,-179.9999999999926,-1056.9999999999968,326.0000000000041,-130.99999999999224,-338.99999999999864,156.99999999999602,-351.99999999999676,-945.999999999998,-598.999999999994,239.99999999999577,683.9999999999957,471.00000000000364,-1005.999999999986,595.0000000000011,,-3642.9999999999673
2020.09.22,473.0000000000012,-1148.0000000000157,-818.0000000000076,-204.9999999999983,-1024.9999999999982,283.99999999999534,-126.0000000000039,-337.0000000000033,137.9999999999937,-334.00000000000097,-933.9999999999975,-578.9999999999961,212.00000000001216,600.0000000000006,447.00000000000273,-964.9999999999892,584.0000000000067,,-3732.9999999999995
2020.09.22,473.99999999999665,-1116.000000000006,-828.9999999999909,-192.99999999999784,-1019.9999999999986,269.00000000000813,-122.99999999998423,-356.9999999999993,107.99999999999699,-297.00000000000284,-889.00000000001,-548.9999999999995,171.00000000001003,580.0000000000027,435.0000000000023,-954.9999999999983,592.9999999999991,,-3697.999999999972
2020.09.22,473.0000000000012,-1156.0000000000014,-866.9999999999956,-242.999999999995,-1038.0000000000057,258.0000000000027,-106.99999999999044,-361.99999999999477,100.99999999999554,-261.0000000000001,-900.0000000000057,-495.000000000001,160.00000000000458,509.00000000000387,388.9999999999958,-943.9999999999884,599.0000000000051,,-3883.9999999999695
2020.09.22,473.0000000000012,-1246.0000000000139,-899.9999999999897,-231.99999999999932,-1114.9999999999993,280.9999999999979,-90.99999999999665,-409.000000000006,108.99999999999244,-436.9999999999985,-975.9999999999991,-917.0000000000123,209.9999999999991,509.99999999998823,444.0000000000026,-1028.9999999999964,577.0000000000052,,-4748.000000000025
2020.09.22,465.9999999999998,-1299.0000000000057,-926.999999999989,-161.99999999999193,-1078.9999999999966,293.99999999999426,-139.9999999999846,-590.999999999994,141.99999999999767,-558.9999999999984,-1283.0000000000155,-1127.9999999999957,249.99999999999466,885.0000000000025,489.9999999999949,-1126.9999999999955,511.0000000000059,,-5256.999999999978
2020.09.22,470.00000000000375,-1253.0000000000152,-872.0000000000061,-25.99999999999625,-1014.0000000000038,353.0000000000033,-131.99999999999878,-551.0000000000019,149.99999999999457,-470.9999999999992,-1253.0000000000143,-869.0000000000086,235.00000000000742,919.9999999999875,590.0000000000034,-1060.9999999999927,479.0000000000072,,-4305.000000000029
2020.09.22,473.99999999999665,-1229.0000000000134,-859.0000000000098,-3.0000000000001137,-965.0000000000048,353.0000000000033,-126.0000000000039,-584.0000000000032,149.99999999999457,-436.9999999999985,-1266.0000000000196,-827.0,249.99999999999466,866.9999999999956,608.0000000000041,-1041.9999999999873,446.00000000000193,,-4190.000000000051
2020.09.22,475.0000000000032,-1195.999999999997,-859.0000000000098,-46.999999999997044,-948.0000000000044,333.0000000000055,-148.99999999999915,-548.0000000000018,165.9999999999995,-428.00000000000614,-1213.0000000000223,-863.9999999999981,236.00000000001398,900.9999999999962,593.0000000000035,-982.9999999999899,453.99999999999886,,-4077.0000000000045
2020.09.22,426.9999999999996,-1167.0000000000068,-839.9999999999964,-66.99999999999307,-938.0000000000055,296.0000000000074,-143.99999999998857,-503.0000000000001,149.99999999999457,-417.0000000000007,-1158.0000000000155,-814.0000000000036,239.99999999999577,740.0000000000073,536.0000000000014,-979.9999999999898,479.0000000000072,,-4159.999999999987
2020.09.22,437.999999999994,-1107.999999999998,-797.0000000000033,-48.99999999999238,-921.0000000000051,300.00000000001137,-148.99999999999915,-448.99999999999807,153.99999999999858,-375.0000000000031,-1070.0000000000216,-693.0000000000102,236.00000000001398,697.9999999999986,554.000000000002,-942.9999999999978,465.0000000000043,,-3709.0000000000055
2020.09.22,417.99999999999613,-1126.0000000000048,-817.000000000001,-27.999999999991587,-924.0000000000026,344.99999999999534,-166.99999999998383,-456.99999999999363,171.99999999999437,-390.0000000000015,-1111.0000000000184,-699.0000000000052,242.00000000000887,750.9999999999906,567.0000000000073,-966.9999999999987,465.0000000000043,,-3726.0000000000036
2020.09.22,420.9999999999936,-1117.9999999999968,-804.9999999999891,-30.000000000001137,-939.0000000000009,348.9999999999993,-167.9999999999904,-471.9999999999942,169.99999999999238,-399.0000000000049,-1103.0000000000086,-741.9999999999982,245.0000000000063,778.9999999999964,572.0000000000027,-989.9999999999949,485.0000000000021,,-3744.999999999987
2020.09.22,422.9999999999956,-1239.0000000000123,-885.0000000000025,-36.000000000001364,-983.999999999996,360.0000000000048,-184.99999999999073,-504.0000000000049,190.00000000000128,-423.0000000000067,-1222.0000000000084,-744.0000000000114,241.00000000000233,812.999999999997,575.0000000000028,-1024.9999999999914,504.00000000000443,,-4141.000000000017
2020.09.22,475.0000000000032,-1329.0000000000025,-933.000000000006,-46.999999999997044,-1041.9999999999984,392.9999999999989,-192.99999999999872,-537.9999999999967,181.9999999999933,-428.00000000000614,-1295.000000000016,-734.9999999999968,239.99999999999577,818.0000000000076,632.9999999999956,-1074.9999999999886,516.0000000000053,,-4358.000000000007
2020.09.22,483.0000000000001,-1436.000000000015,-1034.0000000000016,-125.0,-1092.000000000004,438.00000000000506,-227.99999999998377,-557.9999999999927,182.99999999999983,-514.9999999999987,-1358.000000000004,-853.9999999999992,171.99999999999437,797.9999999999876,599.0000000000038,-1101.9999999999895,529.0000000000017,,-5099.999999999996
2020.09.22,531.9999999999991,-1476.0000000000107,-1119.0000000000034,-137.99999999999102,-1141.0000000000032,438.00000000000506,-253.99999999999866,-560.9999999999928,176.99999999999383,-556.9999999999964,-1362.9999999999995,-1002.000000000014,113.00000000000753,997.0000000000034,623.9999999999952,-1144.999999999996,583.0000000000002,,-5292.000000000002
2020.09.22,529.9999999999972,-1700.999999999997,-1146.0000000000025,-134.00000000000034,-1192.000000000004,399.00000000001603,-296.9999999999917,-587.0000000000033,148.99999999999915,-558.000000000003,-1640.0000000000148,-853.9999999999992,139.00000000000023,872.0000000000061,637.0000000000005,-1202.9999999999886,563.0000000000024,,-6022.999999999983
2020.09.22,575.0000000000033,-2160.0000000000064,-1255.0000000000061,-173.99999999999238,-1258.999999999999,592.0000000000148,-309.99999999998806,-646.0000000000008,127.99999999999478,-597.9999999999985,-2028.00000000002,-733.0000000000059,-31.999999999987594,941.9999999999984,611.0000000000042,-1230.9999999999945,633.0000000000058,,-6944.999999999977
2020.09.22,580.9999999999982,-1755.0000000000177,-1222.9999999999964,-226.99999999998965,-1180.0000000000032,148.99999999999915,-265.0000000000041,-587.0000000000033,82.99999999999974,-524.9999999999977,-1569.0000000000168,-1398.0000000000105,-89.00000000000574,848.0000000000043,536.0000000000014,-1128.9999999999907,529.0000000000017,,-7221.000000000031
2020.09.22,478.0000000000006,-1138.0000000000168,-1095.0000000000016,-126.99999999999534,-1019.9999999999986,58.000000000002494,-275.000000000003,-674.9999999999972,66.99999999999484,-456.00000000000085,-1106.9999999999993,-1310.9999999999955,-65.99999999998829,662.9999999999914,557.0000000000022,-1006.9999999999908,445.0000000000065,,-6008.99999999999
2020.09.22,514.0000000000033,-1321.0000000000166,-1107.999999999998,-107.99999999998988,-1032.999999999995,167.00000000000603,-261.0000000000001,-650.0000000000057,24.999999999997247,-446.9999999999974,-1215.0000000000034,-1100.9999999999964,-126.0000000000039,497.99999999999847,513.0000000000052,-1048.9999999999923,516.0000000000053,,-6185.999999999984
2020.09.22,600.999999999996,-1486.0000000000095,-1122.0000000000007,-95.99999999998943,-1009.0000000000043,253.00000000001432,-232.99999999999432,-670.0000000000017,26.999999999999247,-345.0000000000064,-1449.0000000000123,-646.0000000000132,-109.00000000000354,540.0000000000072,534.000000000006,-1030.9999999999918,540.0000000000072,,-5700.999999999996
2020.09.22,478.0000000000006,-1408.0000000000093,-1086.9999999999936,-54.000000000002046,-975.0000000000036,277.00000000001614,-245.99999999999068,-689.9999999999977,53.999999999998494,-353.0000000000033,-1368.0000000000234,-619.000000000014,-75.00000000000284,449.9999999999948,576.9999999999982,-1011.9999999999862,421.0000000000047,,-5630.000000000014
2020.09.22,346.9999999999973,-1082.0000000000052,-927.9999999999955,32.00000000001069,-851.0000000000017,-24.000000000001798,-265.99999999998846,-593.9999999999941,108.99999999999244,-331.999999999999,-1150.0000000000057,-1065.0000000000048,-39.999999999995595,417.0000000000007,560.0000000000023,-943.9999999999884,399.0000000000049,,-5411.999999999973
2020.09.22,424.00000000000216,-889.0000000000065,-914.9999999999991,-6.999999999990791,-944.9999999999958,-21.999999999988695,-248.99999999998812,-548.0000000000018,117.99999999999588,-363.99999999999767,-942.0000000000073,-1120.9999999999943,36.999999999998145,551.9999999999969,542.0000000000016,-994.9999999999903,447.0000000000085,,-4876.999999999957
2020.09.22,434.000000000001,-1245.0000000000073,-1000.0000000000009,-30.000000000001137,-1000.9999999999964,9.999999999998899,-265.99999999998846,-582.9999999999984,107.99999999999699,-387.99999999999943,-1294.0000000000111,-1130.0000000000089,7.0000000000014495,591.9999999999925,512.0000000000005,-1059.9999999999882,538.0000000000051,,-5796.000000000003
2020.09.22,488.999999999995,-1405.9999999999961,-1110.9999999999952,-114.99999999999488,-1122.0000000000007,368.00000000001273,-295.0000000000008,-572.9999999999933,136.99999999999824,-465.0000000000043,-1388.0000000000052,-839.9999999999964,-38.0000000000047,631.0000000000038,564.9999999999977,-1117.999999999995,540.0000000000072,,-5740.999999999971
2020.09.22,465.9999999999998,-1364.0000000000095,-1063.9999999999982,-128.99999999999068,-1122.0000000000007,303.0000000000088,-270.99999999999903,-557.0000000000022,105.99999999999498,-431.99999999999903,-1300.0000000000114,-788.9999999999952,-8.000000000008,607.0000000000019,506.0000000000002,-1104.9999999999898,567.0000000000064,,-5585.999999999993
2020.09.22,453.0000000000034,-1409.0000000000157,-984.000000000007,-135.99999999999568,-1009.9999999999998,364.00000000000875,-222.99999999999542,-545.0000000000017,66.99999999999484,-392.00000000000347,-1296.0000000000207,-615.9999999999943,-41.99999999998649,506.9999999999908,438.0000000000024,-1035.9999999999873,568.0000000000018,,-5292.0000000000055
2020.09.22,486.999999999993,-1678.0000000000018,-1191.0000000000086,-336.9999999999891,-1112.0000000000018,421.0000000000047,-232.99999999999432,-481.9999999999993,-26.000000000003798,-404.99999999999983,-1338.9999999999986,-490.999999999997,-292.9999999999877,503.99999999999335,260.0000000000051,-974.9999999999943,613.000000000008,,-6276.999999999973
2020.09.22,658.0000000000031,-1672.0000000000068,-1205.999999999996,-308.9999999999975,-1110.9999999999952,354.9999999999942,-236.99999999999832,-566.0000000000025,-121.99999999999989,-394.00000000000546,-1338.9999999999986,-526.0000000000042,-373.00000000000114,567.9999999999907,296.99999999999704,-961.9999999999891,670.000000000004,,-6269.000000000006
