2021.01.15,02:10,1.53708,1.53709,1.53669,1.53675,241
2021.01.15,02:15,1.53674,1.53698,1.53669,1.53691,322
2021.01.15,02:20,1.53690,1.53696,1.53663,1.53678,269
2021.01.15,02:25,1.53679,1.53689,1.53662,1.53672,188
2021.01.15,02:30,1.53672,1.53699,1.53672,1.53693,156
2021.01.15,02:35,1.53693,1.53727,1.53678,1.53709,209
2021.01.15,02:40,1.53709,1.53719,1.53672,1.53673,252
2021.01.15,02:45,1.53674,1.53688,1.53662,1.53678,169
2021.01.15,02:50,1.53680,1.53699,1.53667,1.53696,169
2021.01.15,02:55,1.53701,1.53717,1.53697,1.53712,208
2021.01.15,03:00,1.53712,1.53734,1.53695,1.53718,417
2021.01.15,03:05,1.53717,1.53741,1.53707,1.53718,297
2021.01.15,03:10,1.53718,1.53718,1.53674,1.53688,245
2021.01.15,03:15,1.53689,1.53701,1.53675,1.53691,258
2021.01.15,03:20,1.53690,1.53695,1.53679,1.53689,205
2021.01.15,03:25,1.53689,1.53695,1.53660,1.53678,141
2021.01.15,03:30,1.53678,1.53683,1.53654,1.53664,247
2021.01.15,03:35,1.53663,1.53680,1.53656,1.53677,182
2021.01.15,03:40,1.53677,1.53694,1.53660,1.53687,167
2021.01.15,03:45,1.53686,1.53699,1.53674,1.53685,184
2021.01.15,03:50,1.53685,1.53706,1.53680,1.53704,150
2021.01.15,03:55,1.53702,1.53706,1.53674,1.53693,282
2021.01.15,04:00,1.53695,1.53696,1.53668,1.53695,236
2021.01.15,04:05,1.53695,1.53695,1.53664,1.53672,211
2021.01.15,04:10,1.53671,1.53677,1.53658,1.53673,226
2021.01.15,04:15,1.53675,1.53680,1.53647,1.53652,227
2021.01.15,04:20,1.53654,1.53658,1.53631,1.53635,217
2021.01.15,04:25,1.53638,1.53658,1.53631,1.53658,143
2021.01.15,04:30,1.53658,1.53662,1.53646,1.53648,187
2021.01.15,04:35,1.53649,1.53659,1.53635,1.53638,180
2021.01.15,04:40,1.53639,1.53652,1.53633,1.53651,130
2021.01.15,04:45,1.53652,1.53660,1.53639,1.53652,139
2021.01.15,04:50,1.53654,1.53666,1.53648,1.53655,133
2021.01.15,04:55,1.53656,1.53666,1.53630,1.53645,210
2021.01.15,05:00,1.53645,1.53664,1.53625,1.53660,279
2021.01.15,05:05,1.53660,1.53676,1.53655,1.53671,144
2021.01.15,05:10,1.53671,1.53680,1.53662,1.53675,164
2021.01.15,05:15,1.53675,1.53717,1.53675,1.53693,171
2021.01.15,05:20,1.53697,1.53718,1.53689,1.53713,169
2021.01.15,05:25,1.53713,1.53732,1.53712,1.53725,156
2021.01.15,05:30,1.53724,1.53741,1.53722,1.53738,183
2021.01.15,05:35,1.53738,1.53742,1.53714,1.53728,104
2021.01.15,05:40,1.53728,1.53734,1.53722,1.53730,127
2021.01.15,05:45,1.53731,1.53739,1.53714,1.53733,145
2021.01.15,05:50,1.53732,1.53738,1.53714,1.53719,117
2021.01.15,05:55,1.53719,1.53742,1.53719,1.53737,151
2021.01.15,06:00,1.53737,1.53743,1.53721,1.53730,196
2021.01.15,06:05,1.53730,1.53730,1.53710,1.53717,132
2021.01.15,06:10,1.53717,1.53747,1.53706,1.53717,207
2021.01.15,06:15,1.53716,1.53724,1.53695,1.53698,232
2021.01.15,06:20,1.53699,1.53709,1.53687,1.53691,217
2021.01.15,06:25,1.53689,1.53704,1.53686,1.53695,151
2021.01.15,06:30,1.53692,1.53701,1.53683,1.53683,107
2021.01.15,06:35,1.53683,1.53695,1.53682,1.53692,138
2021.01.15,06:40,1.53692,1.53702,1.53685,1.53693,106
2021.01.15,06:45,1.53692,1.53702,1.53690,1.53690,153
2021.01.15,06:50,1.53690,1.53693,1.53656,1.53678,270
2021.01.15,06:55,1.53677,1.53677,1.53663,1.53672,199
2021.01.15,07:00,1.53672,1.53682,1.53663,1.53672,243
2021.01.15,07:05,1.53672,1.53675,1.53655,1.53657,174
2021.01.15,07:10,1.53657,1.53667,1.53647,1.53651,214
2021.01.15,07:15,1.53652,1.53697,1.53644,1.53685,268
2021.01.15,07:20,1.53683,1.53697,1.53644,1.53659,349
2021.01.15,07:25,1.53659,1.53679,1.53641,1.53679,205
2021.01.15,07:30,1.53678,1.53686,1.53665,1.53681,169
2021.01.15,07:35,1.53681,1.53707,1.53674,1.53682,217
2021.01.15,07:40,1.53683,1.53688,1.53665,1.53680,213
2021.01.15,07:45,1.53681,1.53688,1.53647,1.53677,314
2021.01.15,07:50,1.53677,1.53697,1.53675,1.53695,231
2021.01.15,07:55,1.53695,1.53712,1.53687,1.53707,251
2021.01.15,08:00,1.53706,1.53728,1.53680,1.53727,238
2021.01.15,08:05,1.53727,1.53735,1.53697,1.53697,281
2021.01.15,08:10,1.53698,1.53738,1.53695,1.53734,180
2021.01.15,08:15,1.53729,1.53729,1.53703,1.53711,224
2021.01.15,08:20,1.53711,1.53712,1.53686,1.53697,160
2021.01.15,08:25,1.53696,1.53707,1.53687,1.53695,172
2021.01.15,08:30,1.53695,1.53720,1.53694,1.53707,220
2021.01.15,08:35,1.53707,1.53733,1.53703,1.53730,187
2021.01.15,08:40,1.53730,1.53743,1.53709,1.53728,251
2021.01.15,08:45,1.53730,1.53746,1.53712,1.53720,243
2021.01.15,08:50,1.53720,1.53749,1.53704,1.53744,294
2021.01.15,08:55,1.53744,1.53753,1.53730,1.53753,253
2021.01.15,09:00,1.53754,1.53771,1.53711,1.53716,296
2021.01.15,09:05,1.53715,1.53765,1.53705,1.53746,260
2021.01.15,09:10,1.53748,1.53794,1.53743,1.53791,271
2021.01.15,09:15,1.53791,1.53795,1.53763,1.53766,261
2021.01.15,09:20,1.53765,1.53786,1.53753,1.53780,285
2021.01.15,09:25,1.53781,1.53825,1.53765,1.53813,240
2021.01.15,09:30,1.53812,1.53816,1.53753,1.53816,219
2021.01.15,09:35,1.53816,1.53867,1.53809,1.53848,283
2021.01.15,09:40,1.53847,1.53855,1.53810,1.53815,282
2021.01.15,09:45,1.53812,1.53825,1.53800,1.53819,352
2021.01.15,09:50,1.53820,1.53841,1.53806,1.53839,258
2021.01.15,09:55,1.53839,1.53841,1.53806,1.53823,317
2021.01.15,10:00,1.53823,1.53871,1.53750,1.53755,636
2021.01.15,10:05,1.53755,1.53768,1.53641,1.53689,588
2021.01.15,10:10,1.53689,1.53767,1.53683,1.53760,429
2021.01.15,10:15,1.53757,1.53798,1.53742,1.53780,369
2021.01.15,10:20,1.53779,1.53807,1.53757,1.53804,365
2021.01.15,10:25,1.53804,1.53826,1.53789,1.53810,405
2021.01.15,10:30,1.53808,1.53833,1.53778,1.53802,409
2021.01.15,10:35,1.53802,1.53822,1.53780,1.53818,411
2021.01.15,10:40,1.53820,1.53872,1.53805,1.53861,367
2021.01.15,10:45,1.53861,1.53871,1.53805,1.53816,317
2021.01.15,10:50,1.53814,1.53867,1.53799,1.53854,260
2021.01.15,10:55,1.53854,1.53908,1.53844,1.53886,372
2021.01.15,11:00,1.53886,1.53934,1.53856,1.53923,434
2021.01.15,11:05,1.53923,1.53984,1.53922,1.53972,381
2021.01.15,11:10,1.53973,1.53993,1.53955,1.53992,332
2021.01.15,11:15,1.53992,1.54056,1.53986,1.54015,344
2021.01.15,11:20,1.54015,1.54059,1.54007,1.54016,301
2021.01.15,11:25,1.54016,1.54042,1.54013,1.54039,240
2021.01.15,11:30,1.54042,1.54095,1.54006,1.54080,316
2021.01.15,11:35,1.54081,1.54103,1.54066,1.54092,270
2021.01.15,11:40,1.54092,1.54111,1.54028,1.54045,336
2021.01.15,11:45,1.54045,1.54092,1.54042,1.54063,280
2021.01.15,11:50,1.54063,1.54066,1.54008,1.54035,322
2021.01.15,11:55,1.54036,1.54085,1.54036,1.54056,318
2021.01.15,12:00,1.54057,1.54067,1.54007,1.54009,383
2021.01.15,12:05,1.54009,1.54055,1.53991,1.54044,261
2021.01.15,12:10,1.54044,1.54052,1.53992,1.53996,339
2021.01.15,12:15,1.53996,1.54037,1.53995,1.54036,327
2021.01.15,12:20,1.54037,1.54049,1.54012,1.54030,329
2021.01.15,12:25,1.54031,1.54039,1.53999,1.54010,283
2021.01.15,12:30,1.54010,1.54050,1.53975,1.54029,324
2021.01.15,12:35,1.54029,1.54047,1.53977,1.53983,330
2021.01.15,12:40,1.53983,1.54022,1.53975,1.53980,213
2021.01.15,12:45,1.53985,1.54005,1.53955,1.53981,295
2021.01.15,12:50,1.53981,1.53989,1.53940,1.53968,345
2021.01.15,12:55,1.53968,1.54006,1.53960,1.53995,268
2021.01.15,13:00,1.53995,1.54004,1.53951,1.54001,352
2021.01.15,13:05,1.54005,1.54013,1.53973,1.53988,265
2021.01.15,13:10,1.53988,1.54022,1.53984,1.54016,290
2021.01.15,13:15,1.54019,1.54066,1.54015,1.54063,296
2021.01.15,13:20,1.54063,1.54072,1.54048,1.54064,211
2021.01.15,13:25,1.54064,1.54109,1.54056,1.54063,206
2021.01.15,13:30,1.54063,1.54093,1.54027,1.54028,272
2021.01.15,13:35,1.54028,1.54079,1.54014,1.54044,314
2021.01.15,13:40,1.54044,1.54078,1.54040,1.54053,231
2021.01.15,13:45,1.54050,1.54074,1.53976,1.53978,227
2021.01.15,13:50,1.53975,1.54000,1.53964,1.53971,280
2021.01.15,13:55,1.53971,1.54029,1.53942,1.53956,291
2021.01.15,14:00,1.53955,1.53957,1.53927,1.53940,360
2021.01.15,14:05,1.53940,1.54075,1.53934,1.54041,448
2021.01.15,14:10,1.54041,1.54098,1.54024,1.54026,442
2021.01.15,14:15,1.54024,1.54038,1.53964,1.54019,362
2021.01.15,14:20,1.54019,1.54025,1.53923,1.53928,383
2021.01.15,14:25,1.53930,1.53955,1.53890,1.53951,298
2021.01.15,14:30,1.53951,1.53961,1.53919,1.53948,374
2021.01.15,14:35,1.53947,1.53975,1.53934,1.53966,342
2021.01.15,14:40,1.53964,1.53989,1.53939,1.53956,416
2021.01.15,14:45,1.53959,1.54048,1.53956,1.54034,311
2021.01.15,14:50,1.54036,1.54089,1.54000,1.54082,346
2021.01.15,14:55,1.54082,1.54106,1.54049,1.54083,372
2021.01.15,15:00,1.54085,1.54093,1.54015,1.54091,473
2021.01.15,15:05,1.54088,1.54149,1.54075,1.54140,296
2021.01.15,15:10,1.54140,1.54169,1.54130,1.54166,229
2021.01.15,15:15,1.54166,1.54202,1.54149,1.54189,244
2021.01.15,15:20,1.54193,1.54208,1.54101,1.54114,244
2021.01.15,15:25,1.54113,1.54144,1.54086,1.54130,204
2021.01.15,15:30,1.54125,1.54205,1.54109,1.54203,453
2021.01.15,15:35,1.54203,1.54283,1.54149,1.54274,414
2021.01.15,15:40,1.54274,1.54278,1.54193,1.54234,377
2021.01.15,15:45,1.54234,1.54259,1.54175,1.54181,435
2021.01.15,15:50,1.54182,1.54218,1.54165,1.54206,466
2021.01.15,15:55,1.54207,1.54229,1.54136,1.54158,378
2021.01.15,16:00,1.54158,1.54187,1.54089,1.54162,719
2021.01.15,16:05,1.54164,1.54190,1.54109,1.54139,473
2021.01.15,16:10,1.54139,1.54157,1.54094,1.54095,334
2021.01.15,16:15,1.54095,1.54134,1.54022,1.54030,434
2021.01.15,16:20,1.54031,1.54098,1.54013,1.54098,402
2021.01.15,16:25,1.54098,1.54129,1.54050,1.54098,318
2021.01.15,16:30,1.54096,1.54156,1.54091,1.54130,487
2021.01.15,16:35,1.54130,1.54155,1.54101,1.54108,428
2021.01.15,16:40,1.54108,1.54155,1.54078,1.54127,482
2021.01.15,16:45,1.54127,1.54142,1.54057,1.54069,573
2021.01.15,16:50,1.54069,1.54101,1.54049,1.54086,500
2021.01.15,16:55,1.54085,1.54127,1.53998,1.54029,582
2021.01.15,17:00,1.54027,1.54096,1.53997,1.54068,542
2021.01.15,17:05,1.54068,1.54202,1.54054,1.54202,843
2021.01.15,17:10,1.54201,1.54243,1.54150,1.54222,767
2021.01.15,17:15,1.54222,1.54283,1.54184,1.54229,762
2021.01.15,17:20,1.54229,1.54261,1.54155,1.54234,766
2021.01.15,17:25,1.54231,1.54243,1.54148,1.54172,714
2021.01.15,17:30,1.54170,1.54218,1.54097,1.54141,696
2021.01.15,17:35,1.54141,1.54199,1.54119,1.54180,503
2021.01.15,17:40,1.54176,1.54221,1.54174,1.54187,524
2021.01.15,17:45,1.54193,1.54274,1.54173,1.54248,511
2021.01.15,17:50,1.54247,1.54294,1.54211,1.54260,586
2021.01.15,17:55,1.54260,1.54328,1.54259,1.54274,645
2021.01.15,18:00,1.54274,1.54288,1.54222,1.54262,563
2021.01.15,18:05,1.54261,1.54302,1.54250,1.54260,504
2021.01.15,18:10,1.54264,1.54266,1.54108,1.54114,520
2021.01.15,18:15,1.54112,1.54131,1.54008,1.54016,464
2021.01.15,18:20,1.54016,1.54060,1.54012,1.54043,397
2021.01.15,18:25,1.54043,1.54109,1.54021,1.54054,506
2021.01.15,18:30,1.54052,1.54058,1.53957,1.53960,442
2021.01.15,18:35,1.53960,1.53965,1.53860,1.53870,422
2021.01.15,18:40,1.53868,1.53868,1.53786,1.53821,483
2021.01.15,18:45,1.53821,1.53872,1.53812,1.53814,440
2021.01.15,18:50,1.53811,1.53825,1.53750,1.53750,402
2021.01.15,18:55,1.53750,1.53768,1.53710,1.53760,448
2021.01.15,19:00,1.53761,1.53798,1.53721,1.53721,467
2021.01.15,19:05,1.53716,1.53737,1.53657,1.53690,459
2021.01.15,19:10,1.53691,1.53714,1.53661,1.53695,482
2021.01.15,19:15,1.53695,1.53717,1.53664,1.53691,348
2021.01.15,19:20,1.53691,1.53759,1.53688,1.53747,336
2021.01.15,19:25,1.53747,1.53747,1.53681,1.53693,364
2021.01.15,19:30,1.53693,1.53745,1.53682,1.53743,271
2021.01.15,19:35,1.53743,1.53743,1.53713,1.53729,226
2021.01.15,19:40,1.53730,1.53751,1.53701,1.53728,210
2021.01.15,19:45,1.53728,1.53755,1.53717,1.53729,223
2021.01.15,19:50,1.53729,1.53769,1.53720,1.53747,276
2021.01.15,19:55,1.53747,1.53777,1.53731,1.53750,359
2021.01.15,20:00,1.53749,1.53771,1.53720,1.53732,361
2021.01.15,20:05,1.53731,1.53792,1.53721,1.53781,333
2021.01.15,20:10,1.53781,1.53781,1.53736,1.53745,288
2021.01.15,20:15,1.53743,1.53757,1.53718,1.53754,236
2021.01.15,20:20,1.53754,1.53766,1.53731,1.53763,189
2021.01.15,20:25,1.53763,1.53787,1.53756,1.53770,216
2021.01.15,20:30,1.53770,1.53811,1.53745,1.53803,254
2021.01.15,20:35,1.53803,1.53814,1.53762,1.53775,297
2021.01.15,20:40,1.53774,1.53796,1.53748,1.53774,327
2021.01.15,20:45,1.53774,1.53774,1.53718,1.53730,234
2021.01.15,20:50,1.53730,1.53769,1.53701,1.53768,208
2021.01.15,20:55,1.53768,1.53830,1.53768,1.53815,246
2021.01.15,21:00,1.53815,1.53856,1.53760,1.53771,371
2021.01.15,21:05,1.53770,1.53822,1.53766,1.53822,251
2021.01.15,21:10,1.53829,1.53863,1.53818,1.53848,233
2021.01.15,21:15,1.53848,1.53852,1.53797,1.53805,222
2021.01.15,21:20,1.53803,1.53818,1.53793,1.53806,155
2021.01.15,21:25,1.53806,1.53819,1.53767,1.53776,189
2021.01.15,21:30,1.53777,1.53782,1.53748,1.53752,252
2021.01.15,21:35,1.53751,1.53753,1.53708,1.53713,242
2021.01.15,21:40,1.53713,1.53755,1.53713,1.53752,207
2021.01.15,21:45,1.53753,1.53757,1.53737,1.53753,204
2021.01.15,21:50,1.53751,1.53767,1.53708,1.53712,294
2021.01.15,21:55,1.53715,1.53736,1.53701,1.53707,417
2021.01.15,22:00,1.53709,1.53801,1.53708,1.53798,309
2021.01.15,22:05,1.53800,1.53805,1.53770,1.53778,191
2021.01.15,22:10,1.53777,1.53777,1.53742,1.53759,225
2021.01.15,22:15,1.53757,1.53784,1.53742,1.53784,165
2021.01.15,22:20,1.53784,1.53826,1.53784,1.53825,115
2021.01.15,22:25,1.53825,1.53871,1.53812,1.53864,171
2021.01.15,22:30,1.53864,1.53872,1.53802,1.53807,168
2021.01.15,22:35,1.53807,1.53831,1.53803,1.53820,203
2021.01.15,22:40,1.53820,1.53850,1.53793,1.53849,210
2021.01.15,22:45,1.53850,1.53857,1.53814,1.53850,259
2021.01.15,22:50,1.53849,1.53881,1.53828,1.53867,169
2021.01.15,22:55,1.53871,1.53881,1.53788,1.53795,340
2021.01.15,23:00,1.53794,1.53794,1.53765,1.53784,295
2021.01.15,23:05,1.53786,1.53854,1.53783,1.53838,231
2021.01.15,23:10,1.53838,1.53867,1.53816,1.53826,204
2021.01.15,23:15,1.53826,1.53840,1.53808,1.53809,133
2021.01.15,23:20,1.53812,1.53813,1.53770,1.53778,139
2021.01.15,23:25,1.53778,1.53816,1.53751,1.53764,144
2021.01.15,23:30,1.53763,1.53852,1.53763,1.53844,119
2021.01.15,23:35,1.53845,1.53900,1.53839,1.53899,166
2021.01.15,23:40,1.53900,1.53904,1.53803,1.53808,116
2021.01.15,23:45,1.53810,1.53826,1.53793,1.53822,133
2021.01.15,23:50,1.53823,1.53881,1.53796,1.53861,228
2021.01.18,00:00,1.53690,1.53798,1.53666,1.53798,9
2021.01.18,00:05,1.53746,1.53797,1.53707,1.53735,56
2021.01.18,00:10,1.53814,1.53814,1.53743,1.53771,58
2021.01.18,00:15,1.53771,1.53812,1.53765,1.53786,38
2021.01.18,00:20,1.53787,1.53802,1.53775,1.53794,23
2021.01.18,00:25,1.53781,1.53820,1.53774,1.53782,19
2021.01.18,00:30,1.53802,1.53835,1.53757,1.53762,18
2021.01.18,00:35,1.53762,1.53823,1.53761,1.53764,25
2021.01.18,00:40,1.53764,1.53808,1.53751,1.53787,28
2021.01.18,00:45,1.53787,1.53814,1.53733,1.53740,36
2021.01.18,00:50,1.53708,1.53788,1.53692,1.53716,44
2021.01.18,00:55,1.53715,1.53773,1.53715,1.53721,18
2021.01.18,01:00,1.53746,1.53760,1.53675,1.53760,153
2021.01.18,01:05,1.53760,1.53768,1.53739,1.53766,221
2021.01.18,01:10,1.53765,1.53810,1.53761,1.53804,267
2021.01.18,01:15,1.53804,1.53835,1.53800,1.53816,175
2021.01.18,01:20,1.53816,1.53836,1.53812,1.53815,167
2021.01.18,01:25,1.53815,1.53822,1.53773,1.53779,87
2021.01.18,01:30,1.53780,1.53805,1.53775,1.53775,184
2021.01.18,01:35,1.53775,1.53809,1.53767,1.53783,239
2021.01.18,01:40,1.53783,1.53809,1.53762,1.53805,229
2021.01.18,01:45,1.53805,1.54009,1.53799,1.54005,489
2021.01.18,01:50,1.54005,1.54024,1.53965,1.53970,307
2021.01.18,01:55,1.53970,1.54104,1.53970,1.54104,414
2021.01.18,02:00,1.54098,1.54124,1.54082,1.54110,477
2021.01.18,02:05,1.54111,1.54132,1.54069,1.54081,352
2021.01.18,02:10,1.54081,1.54161,1.54073,1.54146,283
2021.01.18,02:15,1.54146,1.54156,1.54111,1.54111,314
2021.01.18,02:20,1.54112,1.54142,1.54098,1.54127,278
2021.01.18,02:25,1.54127,1.54134,1.54102,1.54112,249
2021.01.18,02:30,1.54112,1.54144,1.54105,1.54111,282
2021.01.18,02:35,1.54115,1.54150,1.54113,1.54149,176
2021.01.18,02:40,1.54149,1.54160,1.54124,1.54136,256
2021.01.18,02:45,1.54138,1.54145,1.54100,1.54106,252
2021.01.18,02:50,1.54106,1.54127,1.54098,1.54101,224
2021.01.18,02:55,1.54101,1.54129,1.54100,1.54107,232
2021.01.18,03:00,1.54109,1.54137,1.54098,1.54117,378
2021.01.18,03:05,1.54116,1.54163,1.54114,1.54140,342
2021.01.18,03:10,1.54140,1.54199,1.54138,1.54195,232
2021.01.18,03:15,1.54196,1.54207,1.54177,1.54177,275
2021.01.18,03:20,1.54178,1.54194,1.54167,1.54188,288
2021.01.18,03:25,1.54188,1.54191,1.54161,1.54163,292
2021.01.18,03:30,1.54170,1.54242,1.54151,1.54232,382
2021.01.18,03:35,1.54233,1.54260,1.54225,1.54248,382
2021.01.18,03:40,1.54248,1.54268,1.54229,1.54261,289
2021.01.18,03:45,1.54262,1.54264,1.54188,1.54190,392
2021.01.18,03:50,1.54198,1.54225,1.54190,1.54205,290
2021.01.18,03:55,1.54205,1.54227,1.54181,1.54190,222
2021.01.18,04:00,1.54192,1.54195,1.54156,1.54170,280
2021.01.18,04:05,1.54170,1.54184,1.54163,1.54175,272
2021.01.18,04:10,1.54175,1.54204,1.54172,1.54176,237
2021.01.18,04:15,1.54177,1.54202,1.54173,1.54178,175
2021.01.18,04:20,1.54178,1.54195,1.54170,1.54187,144
2021.01.18,04:25,1.54187,1.54212,1.54187,1.54189,204
2021.01.18,04:30,1.54189,1.54222,1.54189,1.54214,238
2021.01.18,04:35,1.54214,1.54222,1.54177,1.54180,299
2021.01.18,04:40,1.54180,1.54211,1.54176,1.54207,233
2021.01.18,04:45,1.54207,1.54208,1.54174,1.54175,266
2021.01.18,04:50,1.54174,1.54184,1.54147,1.54159,233
2021.01.18,04:55,1.54159,1.54176,1.54158,1.54170,166
2021.01.18,05:00,1.54171,1.54181,1.54154,1.54181,209
2021.01.18,05:05,1.54180,1.54184,1.54154,1.54163,234
2021.01.18,05:10,1.54163,1.54169,1.54133,1.54138,240
2021.01.18,05:15,1.54138,1.54150,1.54134,1.54138,148
2021.01.18,05:20,1.54139,1.54147,1.54119,1.54131,155
2021.01.18,05:25,1.54129,1.54157,1.54118,1.54155,196
2021.01.18,05:30,1.54155,1.54170,1.54141,1.54150,165
2021.01.18,05:35,1.54149,1.54188,1.54148,1.54180,208
2021.01.18,05:40,1.54180,1.54181,1.54167,1.54173,161
2021.01.18,05:45,1.54172,1.54173,1.54154,1.54166,118
2021.01.18,05:50,1.54165,1.54188,1.54164,1.54180,131
2021.01.18,05:55,1.54181,1.54213,1.54172,1.54200,164
2021.01.18,06:00,1.54204,1.54207,1.54187,1.54188,132
2021.01.18,06:05,1.54188,1.54209,1.54188,1.54202,114
2021.01.18,06:10,1.54203,1.54220,1.54201,1.54218,139
