date,ignore,open,high,low,close,volume
2019.11.26,06:00,81.871,81.886,81.854,81.884,327
2019.11.26,06:30,81.88,81.885,81.827,81.877,459
2019.11.26,07:00,81.877,81.901,81.866,81.88,314
2019.11.26,07:30,81.88,81.88,81.844,81.871,396
2019.11.26,08:00,81.871,81.889,81.867,81.869,300
2019.11.26,08:30,81.869,81.874,81.838,81.853,321
2019.11.26,09:00,81.851,81.872,81.829,81.847,458
2019.11.26,09:30,81.847,81.881,81.841,81.846,426
2019.11.26,10:00,81.846,81.856,81.783,81.818,659
2019.11.26,10:30,81.818,81.825,81.775,81.814,602
2019.11.26,11:00,81.812,81.854,81.757,81.795,710
2019.11.26,11:30,81.795,81.824,81.781,81.823,463
2019.11.26,12:00,81.823,81.837,81.795,81.812,369
2019.11.26,12:30,81.811,81.848,81.799,81.832,375
2019.11.26,13:00,81.832,81.853,81.822,81.832,394
2019.11.26,13:30,81.832,81.857,81.823,81.823,342
2019.11.26,14:00,81.823,81.842,81.809,81.829,409
2019.11.26,14:30,81.83,81.919,81.825,81.893,466
2019.11.26,15:00,81.893,81.919,81.869,81.896,586
2019.11.26,15:30,81.895,81.925,81.873,81.889,437
2019.11.26,16:00,81.888,81.956,81.834,81.956,668
2019.11.26,16:30,81.956,82.013,81.907,81.912,1047
2019.11.26,17:00,81.912,82.017,81.912,81.977,803
2019.11.26,17:30,81.98,82.062,81.961,82.061,783
2019.11.26,18:00,82.061,82.115,82.019,82.052,699
2019.11.26,18:30,82.052,82.137,82.013,82.121,826
2019.11.26,19:00,82.121,82.145,82.083,82.106,515
2019.11.26,19:30,82.106,82.178,82.101,82.148,526
2019.11.26,20:00,82.146,82.194,82.135,82.154,450
2019.11.26,20:30,82.154,82.154,82.115,82.136,410
2019.11.26,21:00,82.136,82.151,82.106,82.125,386
2019.11.26,21:30,82.125,82.139,82.107,82.12,432
2019.11.26,22:00,82.114,82.142,82.104,82.127,338
2019.11.26,22:30,82.127,82.149,82.11,82.128,318
2019.11.26,23:00,82.125,82.169,82.125,82.167,315
2019.11.26,23:30,82.165,82.176,82.136,82.139,337
2019.11.27,00:00,82.123,82.155,82.106,82.146,737
2019.11.27,00:30,82.146,82.177,82.134,82.165,460
2019.11.27,01:00,82.165,82.165,82.139,82.159,562
2019.11.27,01:30,82.158,82.206,82.147,82.202,285
2019.11.27,02:00,82.2,82.224,82.186,82.206,471
2019.11.27,02:30,82.206,82.208,82.161,82.199,562
2019.11.27,03:00,82.199,82.205,82.166,82.189,591
2019.11.27,03:30,82.189,82.209,82.156,82.18,476
2019.11.27,04:00,82.18,82.187,82.151,82.177,347
2019.11.27,04:30,82.177,82.18,82.154,82.173,321
2019.11.27,05:00,82.173,82.179,82.152,82.166,274
2019.11.27,05:30,82.166,82.179,82.153,82.155,259
2019.11.27,06:00,82.155,82.176,82.137,82.172,315
2019.11.27,06:30,82.171,82.186,82.151,82.174,342
2019.11.27,07:00,82.174,82.188,82.167,82.186,261
2019.11.27,07:30,82.186,82.208,82.171,82.174,328
2019.11.27,08:00,82.174,82.204,82.162,82.197,331
2019.11.27,08:30,82.197,82.205,82.181,82.193,268
2019.11.27,09:00,82.193,82.235,82.192,82.231,335
2019.11.27,09:30,82.234,82.27,82.229,82.231,361
2019.11.27,10:00,82.231,82.261,82.222,82.227,509
2019.11.27,10:30,82.227,82.26,82.208,82.259,533
2019.11.27,11:00,82.259,82.314,82.253,82.305,490
2019.11.27,11:30,82.305,82.312,82.259,82.29,445
2019.11.27,12:00,82.29,82.292,82.245,82.249,403
2019.11.27,12:30,82.249,82.264,82.224,82.243,374
2019.11.27,13:00,82.243,82.275,82.235,82.253,429
2019.11.27,13:30,82.253,82.277,82.243,82.247,383
2019.11.27,14:00,82.247,82.26,82.218,82.218,357
2019.11.27,14:30,82.218,82.268,82.214,82.257,416
2019.11.27,15:00,82.257,82.321,82.233,82.321,534
2019.11.27,15:30,82.321,82.376,82.279,82.321,1018
2019.11.27,16:00,82.321,82.334,82.277,82.323,723
2019.11.27,16:30,82.315,82.352,82.298,82.323,807
2019.11.27,17:00,82.325,82.343,82.285,82.296,727
2019.11.27,17:30,82.294,82.346,82.253,82.332,758
2019.11.27,18:00,82.335,82.372,82.297,82.338,696
2019.11.27,18:30,82.339,82.339,82.288,82.328,561
2019.11.27,19:00,82.328,82.344,82.313,82.33,397
2019.11.27,19:30,82.328,82.375,82.316,82.363,422
2019.11.27,20:00,82.363,82.419,82.359,82.395,539
2019.11.27,20:30,82.395,82.435,82.39,82.409,373
2019.11.27,21:00,82.409,82.452,82.384,82.452,426
2019.11.27,21:30,82.454,82.518,82.438,82.492,561
2019.11.27,22:00,82.494,82.508,82.473,82.485,427
2019.11.27,22:30,82.485,82.493,82.454,82.463,406
2019.11.27,23:00,82.46,82.481,82.45,82.478,305
2019.11.27,23:30,82.478,82.482,82.433,82.433,481
2019.11.28,00:00,82.426,82.469,82.379,82.449,782
2019.11.28,00:30,82.449,82.465,82.42,82.441,297
2019.11.28,01:00,82.441,82.461,82.275,82.315,617
2019.11.28,01:30,82.316,82.332,82.276,82.314,384
2019.11.28,02:00,82.316,82.373,82.309,82.322,538
2019.11.28,02:30,82.322,82.341,82.282,82.318,571
2019.11.28,03:00,82.319,82.352,82.282,82.311,518
2019.11.28,03:30,82.311,82.374,82.286,82.37,510
2019.11.28,04:00,82.368,82.403,82.334,82.381,423
2019.11.28,04:30,82.381,82.41,82.368,82.382,356
2019.11.28,05:00,82.382,82.383,82.354,82.369,292
2019.11.28,05:30,82.362,82.372,82.33,82.333,314
2019.11.28,06:00,82.333,82.353,82.32,82.349,293
2019.11.28,06:30,82.349,82.361,82.335,82.346,253
2019.11.28,07:00,82.348,82.348,82.316,82.32,318
2019.11.28,07:30,82.321,82.341,82.32,82.338,326
2019.11.28,08:00,82.338,82.372,82.325,82.358,350
2019.11.28,08:30,82.358,82.368,82.342,82.354,255
2019.11.28,09:00,82.354,82.383,82.338,82.354,352
2019.11.28,09:30,82.354,82.369,82.299,82.309,363
2019.11.28,10:00,82.309,82.323,82.268,82.276,477
2019.11.28,10:30,82.276,82.329,82.276,82.32,402
2019.11.28,11:00,82.32,82.332,82.273,82.31,367
2019.11.28,11:30,82.31,82.317,82.275,82.289,340
2019.11.28,12:00,82.289,82.314,82.274,82.311,305
2019.11.28,12:30,82.311,82.319,82.286,82.311,339
2019.11.28,13:00,82.301,82.342,82.301,82.327,359
2019.11.28,13:30,82.327,82.373,82.321,82.362,319
2019.11.28,14:00,82.362,82.392,82.362,82.38,375
2019.11.28,14:30,82.38,82.394,82.361,82.38,333
2019.11.28,15:00,82.38,82.394,82.37,82.373,400
2019.11.28,15:30,82.376,82.411,82.368,82.409,311
2019.11.28,16:00,82.408,82.441,82.397,82.439,312
2019.11.28,16:30,82.439,82.463,82.417,82.459,337
2019.11.28,17:00,82.461,82.469,82.401,82.406,368
2019.11.28,17:30,82.404,82.437,82.364,82.425,384
2019.11.28,18:00,82.425,82.425,82.383,82.389,315
2019.11.28,18:30,82.389,82.435,82.381,82.432,290
2019.11.28,19:00,82.432,82.45,82.422,82.441,265
2019.11.28,19:30,82.441,82.45,82.424,82.439,269
2019.11.28,20:00,82.439,82.453,82.427,82.45,625
2019.11.28,20:30,82.45,82.45,82.428,82.428,308
2019.11.28,21:00,82.439,82.446,82.418,82.43,217
2019.11.28,21:30,82.43,82.46,82.417,82.458,296
2019.11.28,22:00,82.457,82.457,82.424,82.44,360
2019.11.28,22:30,82.44,82.445,82.43,82.443,295
2019.11.28,23:00,82.443,82.459,82.426,82.436,561
2019.11.28,23:30,82.436,82.46,82.425,82.433,422
2019.11.29,00:00,82.426,82.454,82.421,82.441,146
2019.11.29,00:30,82.441,82.462,82.425,82.447,386
2019.11.29,01:00,82.443,82.458,82.434,82.455,250
2019.11.29,01:30,82.455,82.457,82.437,82.456,266
2019.11.29,02:00,82.456,82.477,82.445,82.469,540
2019.11.29,02:30,82.469,82.504,82.427,82.434,525
2019.11.29,03:00,82.434,82.439,82.401,82.408,515
2019.11.29,03:30,82.407,82.422,82.366,82.383,346
2019.11.29,04:00,82.385,82.422,82.38,82.411,342
2019.11.29,04:30,82.411,82.417,82.376,82.385,289
2019.11.29,05:00,82.385,82.389,82.361,82.374,330
2019.11.29,05:30,82.374,82.396,82.364,82.395,274
2019.11.29,06:00,82.395,82.399,82.378,82.388,294
2019.11.29,06:30,82.388,82.397,82.375,82.393,267
2019.11.29,07:00,82.393,82.397,82.362,82.373,331
2019.11.29,07:30,82.373,82.388,82.357,82.388,322
2019.11.29,08:00,82.386,82.397,82.362,82.391,321
2019.11.29,08:30,82.391,82.4,82.375,82.383,290
2019.11.29,09:00,82.383,82.426,82.374,82.426,316
2019.11.29,09:30,82.426,82.45,82.419,82.441,325
2019.11.29,10:00,82.442,82.459,82.406,82.45,549
2019.11.29,10:30,82.45,82.462,82.427,82.439,447
2019.11.29,11:00,82.439,82.461,82.415,82.421,485
2019.11.29,11:30,82.421,82.459,82.413,82.434,449
2019.11.29,12:00,82.434,82.443,82.4,82.409,353
2019.11.29,12:30,82.409,82.427,82.396,82.419,320
2019.11.29,13:00,82.419,82.43,82.396,82.426,327
2019.11.29,13:30,82.426,82.437,82.399,82.433,316
2019.11.29,14:00,82.433,82.448,82.401,82.405,388
2019.11.29,14:30,82.405,82.428,82.403,82.403,379
2019.11.29,15:00,82.403,82.424,82.356,82.379,728
2019.11.29,15:30,82.373,82.474,82.364,82.42,629
2019.11.29,16:00,82.42,82.432,82.342,82.346,571
2019.11.29,16:30,82.346,82.396,82.304,82.387,799
2019.11.29,17:00,82.387,82.394,82.3,82.357,630
2019.11.29,17:30,82.358,82.455,82.332,82.429,1007
2019.11.29,18:00,82.427,82.441,82.379,82.386,722
2019.11.29,18:30,82.386,82.391,82.325,82.354,486
2019.11.29,19:00,82.354,82.38,82.333,82.356,393
2019.11.29,19:30,82.358,82.404,82.355,82.361,486
2019.11.29,20:00,82.361,82.393,82.346,82.379,431
2019.11.29,20:30,82.378,82.417,82.374,82.414,595
2019.11.29,21:00,82.413,82.433,82.385,82.413,1800
2019.11.29,21:30,82.413,82.466,82.397,82.466,582
2019.11.29,22:00,82.466,82.471,82.389,82.389,424
2019.11.29,22:30,82.391,82.412,82.384,82.392,348
2019.11.29,23:00,82.392,82.414,82.379,82.402,474
2019.11.29,23:30,82.402,82.459,82.358,82.444,561
