date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2021.01.18,-124.00000000000189,429.00000000001273,-211.99999999998997,25.99999999999625,565.9999999999999,378.999999999996,292.9999999999988,85.00000000000173,103.00000000000864,147.99999999999613,28.000000000005798,173.9999999999964,107.99999999999699,291.99999999999227,408.9999999999918,-341.99999999999784,481.99999999998244,246.00000000000932,469.0000000000083,580.0000000000027,692.9999999999881,242.999999999995,402.000000000001,340.0000000000034,19.00000000000235,-31.999999999998696,-84.0000000000174,,5719.99999999998
2021.01.18,-166.99999999999494,527.9999999999951,-251.00000000000122,24.00000000000091,584.0000000000067,377.0000000000051,324.9999999999975,118.99999999998023,89.99999999999008,90.00000000000341,2.999999999997449,139.99999999999568,107.99999999999699,327.99999999999494,513.0000000000052,-231.0000000000034,345.99999999997965,288.0000000000109,433.0000000000167,523.0000000000068,712.0000000000015,253.0000000000001,400.99999999999625,371.9999999999999,4.999999999999449,1.0000000000065512,-135.00000000001845,,5778.999999999969
2021.01.18,-153.00000000000313,419.9999999999982,-161.99999999999548,42.00000000000159,514.0000000000144,309.99999999999915,269.9999999999925,42.999999999993044,25.00000000000835,87.0000000000033,-22.999999999995246,93.99999999999409,67.9999999999903,324.9999999999975,429.00000000000205,-273.9999999999965,339.99999999998477,216.99999999999875,465.0000000000043,510.00000000001046,699.0000000000052,222.0000000000084,348.99999999998954,328.00000000000296,-22.999999999995246,-22.999999999995246,-137.00000000000932,,4962.000000000008
2021.01.18,-158.0000000000026,314.99999999999864,-153.9999999999875,69.00000000000261,392.00000000001455,207.99999999999707,205.99999999999508,-60.000000000015596,9.999999999998899,49.000000000006594,-91.99999999999208,-2.000000000002,11.999999999989797,261.0000000000001,356.9999999999993,-249.00000000001032,235.99999999999176,243.0000000000092,331.999999999999,310.9999999999946,575.9999999999987,168.00000000000637,262.00000000000045,284.9999999999966,-61.999999999995396,-12.999999999996348,-192.00000000001438,,3309.9999999999827
2021.01.18,-178.00000000000037,363.0000000000022,-159.99999999998238,60.000000000002274,436.00000000001415,263.0000000000021,270.99999999999903,-42.0000000000087,-8.999999999992347,37.00000000000614,-85.00000000000173,30.999999999992145,50.99999999998994,286.99999999999284,389.00000000001,-245.99999999999068,302.9999999999866,234.99999999999943,377.0000000000051,412.9999999999967,705.0000000000001,186.00000000000705,308.9999999999975,337.99999999999386,-27.999999999994696,31.999999999998696,-205.00000000001074,,4133.000000000015
2021.01.18,-127.99999999999478,215.00000000000963,-95.999999999985,63.00000000000239,398.00000000000944,204.00000000000418,198.99999999999363,-108.00000000001918,-2.999999999997449,100.99999999999909,-66.99999999999484,17.000000000000348,21.999999999999797,236.99999999999832,240.99999999998545,-380.00000000000256,360.9999999999891,173.00000000000182,409.99999999999926,374.0000000000077,624.9999999999867,164.00000000000148,251.99999999999534,265.99999999999113,-70.99999999999883,-31.999999999998696,-181.00000000000892,,3255.9999999999745
2021.01.18,-143.00000000000423,201.99999999999108,-117.99999999999588,58.000000000006935,482.00000000000466,272.00000000000557,248.99999999999923,-140.0000000000068,-5.999999999994898,82.99999999999841,-34.000000000000696,64.99999999999284,58.99999999999794,215.99999999999397,222.99999999998477,-509.00000000000387,530.9999999999926,189.00000000000716,485.0000000000021,489.0000000000061,719.9999999999873,215.0000000000034,318.9999999999884,319.0000000000026,-49.99999999999449,-27.999999999994696,-165.00000000001512,,3982.999999999955
2021.01.18,-90.99999999999665,123.99999999999079,-65.99999999998829,100.00000000000853,364.00000000000875,226.00000000000398,198.99999999999363,-137.00000000000932,14.000000000002899,105.99999999999454,-56.0000000000005,66.99999999999484,52.99999999999194,200.00000000000017,197.00000000000273,-449.0000000000105,533.99999999999,189.00000000000716,407.0000000000018,459.99999999999375,675.0000000000034,171.99999999999704,303.99999999998784,298.9999999999924,-15.999999999993797,-2.999999999997449,-156.00000000000057,,3715.9999999999695
2021.01.18,-88.99999999999464,119.00000000000244,-41.000000000002146,114.99999999999488,348.00000000001495,233.00000000000543,222.99999999999542,-139.00000000000023,-7.0000000000014495,91.00000000000819,-64.99999999999284,73.00000000000084,74.99999999999174,215.99999999999397,210.9999999999843,-435.9999999999919,552.9999999999812,178.00000000001148,423.0000000000178,510.99999999999477,775.9999999999989,173.00000000000182,320.99999999999795,331.99999999999363,3.0000000000085514,38.0000000000047,-182.99999999999983,,4052.000000000019
2021.01.18,-107.00000000000153,46.999999999997044,-46.999999999997044,134.00000000000034,336.00000000000296,209.00000000000364,231.99999999999886,-225.00000000000853,-19.999999999997797,48.00000000000182,-83.9999999999952,36.999999999998145,69.9999999999923,164.99999999999292,164.99999999999204,-507.9999999999973,587.9999999999885,206.00000000000307,399.00000000001603,446.9999999999974,780.9999999999873,180.00000000000682,309.99999999998806,355.99999999999454,-20.999999999993246,60.99999999999994,-230.00000000001907,,3528.999999999952
2021.01.18,-165.00000000000404,95.00000000000064,-97.9999999999981,79.00000000000773,365.99999999999966,275.000000000003,278.9999999999959,-268.0000000000016,-48.000000000003595,30.000000000001137,-112.000000000001,51.99999999999649,69.9999999999923,156.00000000000057,137.00000000000045,-493.0000000000101,677.9999999999786,195.0000000000074,373.00000000000114,517.9999999999962,824.9999999999868,159.00000000000603,337.99999999999386,367.00000000000443,39.00000000000014,97.00000000000264,-209.00000000001472,,3734.999999999942
2021.01.18,-165.00000000000404,53.999999999998494,-63.99999999999739,90.00000000000341,329.00000000000153,253.99999999999866,262.999999999991,-293.0000000000099,-73.99999999999629,19.99999999999602,-132.99999999999423,36.999999999998145,56.0000000000005,154.99999999999403,118.99999999999977,-486.999999999993,676.9999999999943,178.00000000001148,368.9999999999971,520.9999999999936,827.0,143.00000000000068,328.9999999999935,358.99999999999466,46.00000000000159,104.99999999999955,-210.0000000000213,,3504.9999999999527
2021.01.18,-143.00000000000423,56.000000000011596,-73.99999999999629,106.99999999999932,351.99999999999676,282.99999999999994,261.0000000000001,-259.0000000000092,-38.0000000000047,22.999999999996135,-97.9999999999981,75.00000000000284,70.99999999999883,148.99999999999915,141.9999999999959,-517.9999999999962,734.9999999999968,204.00000000000773,389.0000000000171,557.0000000000075,802.9999999999982,177.0000000000067,365.99999999999966,367.00000000000443,53.999999999998494,80.00000000000229,-165.9999999999995,,3955.0000000000314
2021.01.18,-134.99999999999625,55.000000000005045,-73.99999999999629,105.00000000000398,292.00000000000335,290.00000000000136,261.0000000000001,-257.0000000000183,-32.999999999994145,37.00000000000614,-121.99999999999989,92.99999999999864,76.99999999999375,148.99999999999915,129.99999999999545,-452.99999999999227,766.0,200.00000000000284,313.00000000000773,578.0000000000118,798.9999999999942,135.00000000000512,375.0,364.9999999999949,118.00000000000699,119.00000000000244,-156.00000000000057,,4027.000000000035
2021.01.18,-102.99999999999754,18.999999999991246,-17.999999999984695,112.99999999999955,299.00000000000483,282.99999999999994,256.99999999999613,-239.00000000001143,-42.999999999993044,69.00000000000261,-95.00000000000064,109.99999999999899,100.00000000000009,164.99999999999292,111.99999999999477,-486.999999999993,784.9999999999912,154.00000000001057,388.0000000000106,635.9999999999922,882.000000000005,146.0000000000008,373.9999999999952,365.99999999999966,100.00000000000009,121.99999999999989,-162.00000000001768,,4332.999999999989
2021.01.18,-112.000000000001,5.000000000010552,-24.000000000001798,111.99999999999477,259.9999999999936,261.99999999999557,254.99999999999412,-275.000000000003,-49.99999999999449,58.9999999999975,-125.99999999999278,75.00000000000284,81.9999999999932,151.9999999999966,91.00000000000819,-465.0000000000043,744.9999999999957,154.00000000001057,343.00000000000443,581.0000000000093,854.9999999999835,123.00000000000466,346.9999999999942,361.99999999999477,99.00000000000463,134.0000000000008,-177.00000000000495,,3866.9999999999877
2021.01.18,-109.00000000000354,5.000000000010552,-14.000000000002899,109.99999999999943,253.99999999999866,241.00000000000233,220.99999999999343,-264.0000000000198,-53.999999999998494,64.99999999999773,-121.99999999999989,65.99999999999939,61.999999999995396,161.00000000000003,87.99999999999386,-461.0000000000003,707.9999999999975,143.00000000000068,348.9999999999993,551.9999999999969,763.9999999999869,114.99999999999488,327.99999999998875,325.00000000000284,80.00000000000229,97.9999999999981,-158.0000000000137,,3552.9999999999204
2021.01.18,-126.99999999999933,8.999999999992347,-49.99999999999449,128.0000000000001,197.00000000000273,221.99999999999997,223.99999999999088,-284.00000000001756,-41.000000000002146,19.000000000005457,-168.99999999999693,27.999999999994696,40.99999999999105,139.99999999999568,108.00000000000409,-367.99999999999056,633.9999999999791,203.00000000000296,229.00000000001253,443.99999999999994,710.999999999995,88.00000000000807,309.99999999998806,331.99999999999363,94.00000000000519,135.00000000000733,-167.00000000000603,,3089.999999999962
2021.01.18,-131.99999999999878,9.999999999998899,-48.99999999998794,106.99999999999932,197.00000000000273,236.99999999999832,224.9999999999974,-286.00000000000847,-51.000000000001044,33.00000000000125,-165.9999999999995,47.9999999999925,48.99999999999905,139.00000000000023,86.99999999998909,-374.999999999992,678.9999999999852,175.00000000001137,234.00000000000088,495.000000000001,722.9999999999848,79.9999999999983,320.99999999999795,325.00000000000284,121.00000000000443,152.00000000000767,-154.0000000000097,,3223.9999999999764
2021.01.18,-83.9999999999952,18.999999999991246,-55.99999999998939,108.00000000000409,263.99999999999756,287.0000000000039,263.99999999999756,-246.00000000001288,-9.999999999998899,52.00000000000671,-60.99999999999994,129.00000000000134,117.99999999999588,120.99999999999334,96.00000000000364,-468.00000000000176,690.9999999999972,188.0000000000024,306.00000000000625,489.99999999999045,726.0000000000044,173.00000000000182,371.9999999999999,390.99999999999113,141.00000000000225,158.99999999999804,-128.000000000017,,4041.999999999974
2021.01.19,-90.99999999999665,66.00000000001049,-68.00000000000139,94.0000000000083,236.00000000001398,300.0000000000003,245.99999999999068,-231.0000000000034,-25.999999999992696,19.000000000005457,-76.99999999999375,143.9999999999997,106.99999999999044,144.99999999999514,137.00000000000045,-327.00000000001063,641.999999999987,183.00000000000693,253.00000000001432,516.0000000000053,679.9999999999917,120.00000000000455,354.99999999998977,325.9999999999934,165.00000000000404,158.99999999999804,-103.00000000000864,,3970.0000000000036
2021.01.19,-87.99999999999919,76.99999999999375,-49.99999999999449,109.99999999999943,215.00000000000963,297.9999999999983,242.99999999999324,-199.00000000001583,-22.0000000000109,54.000000000002046,-104.99999999999955,122.99999999999534,78.00000000000028,144.99999999999514,138.00000000000523,-350.9999999999902,720.9999999999939,170.0000000000017,270.00000000001467,573.0000000000013,743.0000000000048,123.00000000000466,381.0000000000002,338.99999999999864,172.00000000000549,136.00000000000279,-91.00000000001884,,4202.999999999991
2021.01.19,-136.99999999999824,62.99999999999084,-54.99999999998284,108.99999999999466,245.0000000000063,241.00000000000233,225.99999999999287,-248.00000000000378,-52.000000000007596,28.999999999996362,-151.9999999999966,41.000000000002146,44.99999999999504,168.99999999999693,141.9999999999959,-361.9999999999957,622.9999999999958,182.00000000000216,280.9999999999979,495.000000000001,754.9999999999945,108.99999999999466,320.99999999999795,328.9999999999935,87.99999999999919,112.000000000001,-178.00000000001148,,3420.999999999955
2021.01.19,-129.9999999999968,46.999999999997044,-35.999999999991594,88.99999999999864,231.0000000000034,226.00000000000398,195.9999999999962,-260.0000000000158,-62.000000000006494,63.00000000000239,-154.99999999999403,36.0000000000027,19.999999999997797,169.99999999999238,97.99999999998477,-361.9999999999957,627.9999999999841,142.00000000001012,284.00000000001756,489.99999999999045,707.9999999999975,79.9999999999983,292.99999999999216,284.9999999999966,82.00000000000429,86.0000000000083,-157.00000000000713,,3091.9999999999704
2021.01.19,-124.99999999999733,-18.0000000000069,9.000000000014552,114.00000000000432,182.99999999999983,144.99999999999514,171.99999999999437,-308.0000000000194,-92.00000000000318,43.00000000000637,-178.99999999999582,-31.000000000003247,3.999999999992898,161.00000000000003,63.99999999999295,-391.9999999999924,536.9999999999875,121.99999999999989,284.00000000001756,397.0000000000029,719.9999999999873,70.00000000000739,230.99999999999454,278.99999999999636,21.00000000000435,91.00000000000774,-224.000000000002,,2277.999999999986
2021.01.19,-114.00000000000298,-62.000000000006494,51.000000000001044,76.00000000000762,107.00000000001265,92.00000000000318,73.99999999999629,-331.0000000000146,-113.00000000000753,102.00000000000387,-209.9999999999991,-70.99999999999883,-74.00000000000739,159.9999999999935,-30.000000000001137,-337.99999999999386,460.9999999999781,38.000000000010914,242.00000000000887,333.0000000000055,539.0000000000006,-9.000000000000341,143.00000000000068,149.99999999999147,8.000000000008,20.0000000000089,-156.00000000000057,,1087.9999999999982
2021.01.19,-107.99999999999699,-167.9999999999904,102.00000000000209,25.000000000005684,52.000000000007596,36.0000000000027,-4.999999999999449,-421.0000000000047,-153.00000000000313,165.99999999999682,-241.00000000000233,-114.99999999999844,-140.0000000000068,131.99999999999878,-206.99999999999363,-390.0000000000015,471.9999999999835,-77.99999999998875,245.0000000000063,296.0000000000074,431.99999999998795,-84.99999999999375,48.99999999999238,33.999999999991815,-15.999999999993797,-41.9999999999976,-113.00000000000753,,-240.99999999999562
2021.01.19,-85.99999999999719,-158.99999999999804,119.00000000000244,-37.9999999999967,51.000000000001044,28.000000000005798,37.99999999999359,-385.00000000001313,-141.99999999999767,269.00000000000546,-222.99999999999542,-108.00000000000809,-88.00000000001029,148.99999999999915,-289.0000000000157,-394.00000000000546,447.99999999998175,-174.99999999999716,270.99999999999903,299.00000000000483,554.9999999999944,-137.00000000000045,-9.000000000000341,28.999999999996362,-30.999999999992145,12.000000000000899,-186.0000000000195,,-182.00000000006253
