date,USDCHF,EURUSD,USDCAD,AUDUSD,NZDUSD,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURNZD,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.04,190.99999999999673,208.00000000000819,422.00000000001125,173.9999999999964,246.00000000000176,63.000000000013046,182.00000000000216,-48.99999999999905,60.99999999999994,142.99999999999312,87.00000000000374,361.99999999999477,202.9999999999976,176.00000000002058,448.99999999999807,-138.0000000000159,539.0000000000006,239.99999999999488,346.00000000000364,-15.999999999993797,139.00000000000023,-224.000000000002,,3804.0000000000264
2020.05.04,200.99999999999562,242.99999999999324,400.00000000000034,146.99999999999713,214.99999999999852,89.00000000000574,184.0000000000117,-31.000000000003247,31.999999999998696,110.99999999999443,36.999999999998145,316.99999999997885,221.00000000000452,146.00000000000168,480.99999999999454,-75.00000000000284,388.0000000000106,206.00000000000307,306.0000000000116,-41.9999999999976,113.00000000000753,-225.99999999999287,,3463.00000000001
2020.05.04,207.99999999999707,249.99999999999466,304.00000000001535,144.99999999999514,215.99999999999397,83.9999999999952,160.0000000000108,16.0000000000049,24.999999999997247,103.99999999999298,65.99999999999939,329.9999999999841,32.999999999994145,62.000000000006494,450.9999999999934,45.99999999999049,383.0,185.00000000000227,298.0000000000018,24.000000000001798,170.99999999999892,-225.99999999999287,,3334.9999999999777
2020.05.04,188.9999999999947,259.9999999999936,252.0000000000078,96.99999999999153,186.99999999999272,114.99999999999844,105.00000000000398,29.000000000001247,-9.999999999998899,89.99999999999008,54.999999999993946,280.00000000000114,-7.0000000000014495,-60.99999999999994,426.9999999999925,113.99999999999189,279.00000000000705,111.99999999999477,243.0000000000092,-17.999999999995797,160.00000000000458,-254.999999999983,,2642.999999999989
2020.05.04,231.99999999999886,303.0000000000088,385.00000000001313,234.99999999999633,303.9999999999932,113.00000000000753,164.00000000000148,-4.999999999999449,97.00000000000264,176.99999999999383,119.00000000000244,439.9999999999977,-49.00000000001015,139.00000000000023,481.9999999999993,34.000000000000696,560.9999999999893,263.9999999999958,371.9999999999999,92.99999999999864,248.99999999999923,-237.99999999998266,,4471.000000000007
2020.05.04,268.0000000000016,323.0000000000066,394.00000000000546,221.99999999999997,283.99999999999534,95.00000000000064,242.00000000000443,16.0000000000049,60.99999999999994,135.99999999999167,100.99999999999554,485.99999999999,-43.999999999999595,76.0000000000094,542.9999999999922,54.99999999998284,463.9999999999977,271.99999999999136,370.00000000000455,70.99999999999883,211.00000000000563,-215.99999999999397,,4429.999999999985
2020.05.04,278.9999999999959,331.999999999999,418.0000000000073,191.99999999999218,268.0000000000016,86.0000000000083,240.0000000000091,14.000000000002899,24.999999999997247,111.99999999998988,82.00000000000429,446.9999999999743,14.999999999987246,29.00000000001235,537.9999999999967,42.999999999993044,394.00000000000546,236.0000000000042,343.0000000000035,12.999999999996348,172.00000000000549,-235.99999999999176,,4041.9999999999945
2020.05.04,330.9999999999924,400.00000000000034,517.0000000000119,298.9999999999937,339.99999999999585,96.00000000000719,250.0,2.999999999997449,97.00000000000264,148.99999999999915,98.99999999999353,500.0,-5.000000000010552,197.00000000000273,560.0000000000023,28.999999999990145,496.00000000000756,313.99999999999295,391.00000000000534,100.99999999999554,213.00000000000762,-187.99999999998818,,5188.999999999999
2020.05.04,230.99999999999233,324.0000000000132,480.00000000001376,271.9999999999945,264.999999999993,134.99999999999625,166.00000000001103,-48.99999999999905,122.99999999999534,133.99999999998968,141.00000000000225,507.99999999998136,-7.0000000000014495,161.00000000001114,512.999999999991,-41.000000000002146,398.9999999999938,307.9999999999927,333.0000000000126,85.00000000000173,128.00000000000588,-99.99999999998899,,4508.999999999998
2020.05.04,173.9999999999964,270.99999999999903,339.0000000000004,146.99999999999713,173.00000000000094,144.0000000000108,46.00000000000648,-21.00000000000435,39.999999999995595,78.99999999999574,-29.000000000001247,121.99999999998568,234.00000000000088,254.00000000002086,402.000000000001,41.99999999998649,200.00000000000017,143.99999999999125,203.00000000000296,-4.999999999999449,82.99999999999974,-140.99999999999113,,2900.9999999999955
2020.05.04,178.99999999999582,340.00000000000693,478.0000000000006,229.99999999999687,218.99999999999142,197.00000000000273,87.0000000000033,-87.00000000000374,119.99999999999788,130.99999999999224,129.9999999999968,489.9999999999807,-14.000000000002899,31.000000000003247,509.9999999999909,-6.000000000017103,242.00000000000887,253.0000000000001,276.00000000001046,26.000000000003798,70.99999999999883,-90.99999999999665,,3811.9999999999604
2020.05.04,251.99999999999667,319.0000000000026,335.00000000001864,30.999999999992145,59.99999999999339,107.99999999999699,199.00000000001228,31.000000000003247,-112.99999999999643,-72.0000000000054,24.999999999997247,341.99999999998454,41.99999999998649,-328.9999999999793,524.0000000000009,110.99999999999443,-202.9999999999976,57.00000000000216,118.99999999999977,-163.99999999999747,-73.99999999999629,-139.9999999999846,,1460.0000000000246
2020.05.04,290.00000000000136,331.0000000000146,223.00000000001762,-45.000000000006146,12.000000000000899,69.9999999999923,237.99999999999955,119.99999999999788,-219.99999999999798,-148.0000000000037,71.99999999999429,417.99999999997794,-205.00000000001074,-667.9999999999798,525.9999999999962,249.99999999999466,-387.000000000004,-28.999999999996362,62.00000000001182,-202.0000000000022,-73.00000000000084,-181.9999999999933,,453.0000000000043
2020.05.04,205.99999999999508,236.99999999999832,190.00000000000128,-29.000000000001247,9.999999999998899,73.99999999999629,132.000000000005,75.9999999999983,-151.9999999999966,-100.00000000000009,253.99999999999866,566.9999999999789,-451.0000000000014,-853.9999999999992,414.0000000000015,154.99999999999403,-212.99999999999653,-16.999999999995907,56.000000000011596,-153.99999999999858,-58.99999999999794,-157.99999999999147,,183.9999999999988
2020.05.04,334.9999999999964,384.00000000000654,363.0000000000022,70.99999999999883,147.99999999999258,75.00000000000284,296.0000000000065,85.00000000000173,-140.0000000000068,-45.000000000006146,227.99999999999488,722.9999999999848,-426.9999999999996,-746.9999999999866,586.9999999999891,173.99999999998528,-48.000000000003595,99.00000000000375,214.00000000001285,-126.0000000000039,31.000000000003247,-228.99999999999034,,2050.999999999984
2020.05.04,257.9999999999916,295.0000000000008,205.00000000001074,-13.00000000000745,82.99999999999974,73.99999999999629,192.00000000000728,104.00000000000409,-168.99999999999693,-58.000000000002494,163.00000000000205,493.9999999999998,-354.0000000000099,-689.9999999999907,476.99999999998965,220.99999999998232,-89.99999999999008,1.9999999999953388,138.00000000000523,-139.99999999999568,39.00000000000014,-249.99999999999466,,980.9999999999978
2020.05.04,297.9999999999983,283.99999999999534,239.00000000001143,32.999999999994145,134.0000000000008,21.00000000000435,200.00000000000284,116.00000000000499,-151.00000000000114,-35.00000000000725,305.99999999999517,655.9999999999775,-578.0000000000118,-856.9999999999967,423.0000000000018,164.99999999999292,62.99999999999084,25.99999999999625,166.00000000001103,-100.00000000000009,85.99999999999719,-268.9999999999859,,1225.9999999999718
2020.05.04,312.00000000000114,370.00000000000364,275.000000000003,105.99999999999498,195.9999999999962,87.99999999999919,170.0000000000017,109.99999999999899,-90.0000000000012,16.999999999989246,331.999999999999,744.9999999999761,-709.0000000000041,-845.9999999999912,469.99999999999886,248.99999999998812,119.00000000000244,75.9999999999934,207.00000000000784,-19.999999999997797,155.00000000000514,-252.99999999999213,,2078.9999999999723
2020.05.04,336.9999999999984,368.9999999999971,215.00000000000963,81.9999999999932,179.99999999999127,58.000000000002494,196.00000000001216,153.99999999999858,-128.00000000000588,-13.00000000000745,280.00000000000244,650.999999999982,-687.0000000000153,-793.9999999999836,460.9999999999985,309.99999999998806,73.99999999999629,46.999999999997044,188.0000000000024,-12.999999999996348,167.00000000000603,-272.99999999998994,,1860.9999999999768
2020.05.04,273.000000000001,292.00000000000335,-24.999999999986144,-106.00000000000608,73.00000000000084,56.000000000011596,163.0000000000109,222.99999999999542,-268.99999999999704,-78.00000000000028,158.0000000000026,428.9999999999736,-618.0000000000074,-966.9999999999845,423.9999999999924,466.9999999999952,-113.00000000000753,-128.0000000000001,98.00000000001319,-122.99999999999534,165.00000000000404,-393.99999999998323,,3.672084858408198e-11
2020.05.04,300.99999999999574,297.9999999999983,-267.99999999997937,-192.00000000000327,60.99999999999994,29.00000000001235,140.00000000000057,365.0000000000042,-370.00000000000364,-107.00000000000153,178.00000000000037,401.9999999999868,-971.0000000000107,-1274.9999999999818,372.99999999999045,736.9999999999877,-161.99999999999548,-253.0000000000001,50.00000000001137,-92.00000000000318,292.00000000000335,-507.9999999999973,,-971.999999999985
2020.05.04,329.00000000000153,337.99999999999386,94.00000000001629,56.0000000000005,256.0000000000007,35.999999999991594,153.0000000000058,209.9999999999991,-148.99999999999915,63.99999999999739,229.99999999999687,504.99999999999545,-679.0000000000074,-724.9999999999978,394.999999999996,397.99999999998727,353.0000000000033,-1.0000000000047748,246.9999999999999,24.000000000001798,345.0000000000064,-446.9999999999974,,2031.9999999999873
2020.05.04,365.99999999999966,428.00000000000614,172.0000000000166,63.99999999999739,307.99999999999716,82.00000000000429,196.00000000001216,195.9999999999962,-167.00000000000603,94.99999999998954,171.99999999999437,525.999999999982,-612.0000000000125,-729.9999999999862,489.9999999999949,441.99999999998687,364.00000000000875,4.9999999999954525,301.00000000000193,-15.999999999993797,383.0,-529.999999999986,,2534.9999999999986
2020.05.04,329.00000000000153,422.00000000001125,57.00000000001815,57.99999999999139,285.9999999999974,119.00000000000244,139.00000000001,209.9999999999991,-114.00000000000298,67.9999999999903,124.00000000000189,415.9999999999968,-676.9999999999943,-698.999999999983,450.9999999999934,556.9999999999853,256.99999999999613,-16.000000000005343,266.00000000000534,68.99999999999685,499.000000000005,-485.99999999998647,,2335.0000000000305
2020.05.04,448.9999999999994,598.999999999994,112.000000000001,110.99999999999443,378.999999999996,157.99999999999147,97.00000000000841,285.9999999999974,-173.00000000000094,110.99999999999443,36.999999999998145,301.9999999999925,-702.0000000000026,-579.9999999999806,472.999999999999,748.9999999999997,293.99999999999426,-60.000000000002274,269.00000000000546,92.00000000000318,509.00000000000387,-570.9999999999882,,2940.999999999998
2020.05.04,287.9999999999994,523.0000000000068,-5.999999999994898,-20.0000000000089,287.9999999999994,258.0000000000027,32.00000000001069,229.00000000000142,-197.00000000000273,118.99999999999133,109.00000000000354,455.99999999998886,-868.000000000002,-1004.9999999999892,513.9999999999958,768.9999999999975,144.99999999999514,-126.99999999999534,237.99999999999955,-17.000000000000348,453.0000000000034,-621.9999999999892,,1559.0000000000127
2020.05.04,322.9999999999955,557.0000000000075,138.0000000000159,47.9999999999925,304.9999999999997,255.00000000000523,150.00000000000568,185.99999999999727,-155.00000000000514,113.99999999999189,54.999999999993946,508.99999999998613,-636.9999999999986,-740.9999999999917,631.0000000000002,664.9999999999823,134.99999999999625,-6.000000000000227,302.0000000000067,-14.000000000002899,390.99999999999693,-544.9999999999955,,2665.99999999998
2020.05.04,317.9999999999961,581.0000000000093,50.0000000000167,-8.000000000008,273.9999999999965,283.99999999999534,196.00000000001216,221.99999999999997,-202.9999999999976,87.99999999999919,-1.0000000000065512,526.9999999999868,-676.9999999999943,-859.9999999999941,715.999999999994,790.9999999999861,-2.999999999997449,-34.000000000006025,299.0000000000066,-36.999999999998145,396.00000000000745,-580.0000000000027,,2339.000000000002
2020.05.04,423.9999999999911,696.0000000000077,-44.99999999998394,-59.000000000009045,229.00000000000142,280.0000000000136,306.0000000000116,346.0000000000019,-319.0000000000026,-19.00000000000235,-117.00000000000044,466.99999999998454,-746.0000000000023,-934.9999999999969,817.9999999999978,1058.9999999999877,-339.0000000000004,-97.99999999999898,242.00000000000443,-44.99999999999504,390.99999999999693,-580.0000000000027,,1956.000000000004
2020.05.04,408.9999999999927,683.9999999999957,142.0000000000199,-19.00000000000235,242.99999999999324,285.00000000000193,288.0000000000109,243.00000000000432,-270.99999999999903,5.999999999994898,-107.99999999999699,467.9999999999893,-497.99999999999847,-804.9999999999891,807.9999999999927,834.0000000000014,-276.9999999999939,-57.00000000000216,259.00000000000034,-107.00000000000153,299.00000000000483,-546.9999999999864,,2279.0000000000323
2020.05.04,419.9999999999982,662.000000000007,112.000000000001,-4.000000000004,268.99999999999704,252.99999999999213,303.0000000000115,270.0000000000036,-268.0000000000016,22.999999999995246,-90.0000000000012,469.99999999999886,-540.0000000000072,-763.9999999999869,786.9999999999919,841.9999999999872,-163.00000000000205,-37.00000000000614,284.000000000006,-68.00000000000139,357.00000000000733,-563.9999999999867,,2553.9999999999995
2020.05.04,434.9999999999965,665.0000000000044,27.00000000002145,-77.00000000000485,221.99999999999997,239.00000000001143,374.00000000000944,319.0000000000026,-343.00000000000443,-31.000000000003247,-128.00000000000588,482.99999999997567,-583.0000000000002,-910.9999999999951,846.9999999999942,939.0000000000009,-310.9999999999946,-82.99999999999841,269.00000000000546,-119.00000000000244,340.00000000000693,-602.999999999998,,1970.000000000022
2020.05.04,431.99999999999903,663.0000000000135,-5.999999999994898,-165.9999999999995,124.00000000000189,242.00000000000887,379.0000000000049,331.999999999999,-426.9999999999996,-120.00000000000898,-138.00000000000477,475.9999999999991,-599.0000000000161,-1154.999999999995,850.9999999999991,970.9999999999885,-580.0000000000027,-174.0000000000066,165.00000000000625,-221.00000000000452,224.000000000002,-578.9999999999961,,693.9999999999932
2020.05.04,383.0,615.00000000001,-46.999999999997044,-142.00000000000878,100.00000000000009,249.00000000001032,364.0000000000043,317.9999999999961,-370.9999999999991,-102.00000000000209,-109.00000000000354,518.999999999977,-634.0000000000013,-1061.9999999999852,848.9999999999895,951.9999999999973,-537.0000000000097,-120.00000000000455,185.00000000000227,-161.00000000000003,239.0000000000003,-482.999999999989,,1004.9999999999867
2020.05.04,364.9999999999931,598.999999999994,-103.99999999999298,-200.00000000000017,20.999999999993246,252.99999999999213,380.00000000000966,331.999999999999,-417.0000000000007,-182.00000000000438,-121.99999999999989,513.9999999999816,-649.999999999995,-1179.9999999999811,870.9999999999951,990.9999999999864,-792.9999999999993,-161.00000000000136,103.00000000000864,-209.00000000000364,133.00000000000534,-454.9999999999832,,88.99999999999693
2020.05.04,434.000000000001,710.999999999995,51.000000000001044,-206.00000000000617,30.999999999992145,282.0000000000045,458.0000000000126,305.99999999999517,-465.9999999999998,-217.0000000000005,-226.00000000000398,494.9999999999761,-428.00000000000614,-1163.9999999999873,990.9999999999997,967.9999999999911,-947.9999999999933,-165.99999999999682,115.99999999999966,-315.9999999999941,50.0000000000056,-482.999999999989,,272.99999999999625
2020.05.04,407.0000000000018,690.9999999999972,149.00000000002134,-100.00000000000009,51.000000000001044,290.9999999999968,406.0000000000059,238.0000000000049,-348.00000000000387,-175.00000000000293,-151.9999999999966,557.9999999999927,-424.00000000000216,-972.9999999999794,941.0000000000025,838.9999999999898,-849.9999999999952,-64.99999999999773,121.00000000000932,-229.99999999999687,30.000000000007798,-346.0000000000019,,1059.0000000000546
2020.05.04,318.99999999999153,619.000000000014,41.000000000002146,-109.00000000000354,126.99999999999933,310.9999999999946,428.0000000000115,222.99999999999542,-323.0000000000066,-81.00000000000884,-148.0000000000037,540.9999999999968,-510.99999999999477,-1246.9999999999982,872.9999999999905,888.9999999999842,-851.0000000000017,-73.0000000000075,187.00000000001182,-214.99999999999852,158.0000000000026,-363.0000000000022,,794.9999999999688
2020.05.05,324.9999999999975,668.0000000000019,9.000000000014552,-158.0000000000026,32.999999999994145,280.0000000000136,353.9999999999992,253.99999999999866,-346.9999999999973,-144.0000000000108,-172.00000000000549,512.0000000000005,-624.0000000000023,-1161.9999999999964,849.9999999999943,990.000000000002,-889.0000000000065,-156.0000000000059,79.00000000000773,-204.00000000000418,84.0000000000063,-390.0000000000015,,191.99999999999727
2020.05.05,401.99999999999125,682.0000000000048,35.00000000000725,-143.00000000000423,70.99999999999883,296.0000000000074,409.000000000006,234.00000000000088,-353.0000000000033,-135.00000000000733,-177.00000000000495,504.99999999999545,-529.0000000000017,-1069.9999999999932,879.9999999999955,933.9999999999905,-805.9999999999956,-137.00000000000045,146.0000000000008,-207.00000000000162,134.0000000000008,-383.0,,787.9999999999868
2020.05.05,400.00000000000034,655.0000000000056,59.000000000009045,-131.99999999999878,51.000000000001044,273.9999999999965,400.0000000000057,268.99999999999704,-365.0000000000042,-168.00000000000148,-156.99999999999602,512.0000000000005,-490.0000000000126,-1022.9999999999961,902.000000000001,896.9999999999923,-811.0000000000061,-102.00000000000387,118.00000000000921,-207.99999999999707,87.00000000000374,-384.9999999999909,,783.0000000000148
2020.05.05,381.99999999999346,642.9999999999936,21.00000000000435,-126.99999999999933,63.99999999999739,279.00000000000705,407.0000000000107,278.9999999999959,-353.0000000000033,-133.00000000000534,-151.9999999999966,531.9999999999823,-510.00000000001046,-978.9999999999966,920.0000000000017,905.9999999999845,-739.0000000000008,-81.00000000000307,150.00000000000568,-180.99999999999784,131.00000000000333,-411.99999999999017,,1046.999999999976
2020.05.05,387.99999999999943,645.0000000000067,15.00000000000945,-157.00000000000713,24.999999999997247,270.99999999999903,448.0000000000075,283.99999999999534,-383.0,-183.00000000001094,-161.00000000000003,551.9999999999925,-510.00000000001046,-1055.9999999999902,950.9999999999934,912.999999999986,-856.9999999999967,-91.00000000000819,137.00000000000045,-212.99999999999653,82.99999999999974,-383.99999999998437,,716.9999999999825
2020.05.05,407.0000000000018,653.999999999999,22.0000000000109,-147.00000000000824,44.99999999999504,259.0000000000092,428.0000000000115,295.99999999999625,-383.0,-180.0000000000024,-165.9999999999995,512.0000000000005,-497.0000000000141,-1021.9999999999895,923.0000000000018,919.0000000000032,-802.9999999999982,-103.9999999999992,135.00000000000512,-214.99999999999852,95.00000000000064,-400.9999999999847,,777.0000000000405
2020.05.05,361.9999999999957,598.0000000000097,-61.99999999998429,-260.00000000000466,-48.000000000003595,256.00000000001177,540.0000000000063,302.0000000000023,-461.0000000000003,-242.00000000000887,-200.99999999999562,584.9999999999795,-443.0000000000156,-1201.999999999992,1030.9999999999918,937.9999999999944,-1002.9999999999983,-126.99999999999534,121.00000000000932,-322.9999999999955,13.00000000000745,-435.9999999999919,,-61.99999999997772
2020.05.05,352.9999999999922,578.9999999999961,-171.99999999999437,-338.00000000000495,-87.99999999999919,243.99999999999977,511.0000000000099,353.0000000000033,-533.0000000000057,-273.000000000001,-224.000000000002,515.9999999999911,-524.0000000000133,-1356.999999999986,1001.9999999999953,1027.9999999999845,-1076.0000000000102,-213.99999999999864,72.00000000000273,-344.99999999999534,35.00000000000725,-483.99999999999557,,-935.0000000000239
2020.05.05,329.999999999997,564.000000000009,-202.9999999999976,-358.9999999999982,-75.9999999999983,248.00000000000378,501.0000000000048,353.99999999999875,-533.0000000000057,-248.00000000000378,-214.99999999999852,526.9999999999868,-540.0000000000072,-1395.9999999999973,998.9999999999952,1044.9999999999848,-1009.9999999999998,-231.00000000000875,95.00000000001307,-361.0000000000002,70.99999999999883,-549.9999999999839,,-988.000000000007
2020.05.05,343.9999999999999,595.9999999999966,-233.99999999997868,-340.00000000000693,-65.00000000000395,270.99999999999903,468.0000000000035,375.0000000000031,-533.0000000000057,-250.00000000000577,-221.00000000000452,494.9999999999761,-607.0000000000019,-1373.9999999999864,980.9999999999945,1125.9999999999825,-1027.0000000000002,-239.99999999999488,75.00000000000284,-322.9999999999955,97.9999999999981,-533.99999999999,,-919.0000000000181
2020.05.05,324.9999999999975,554.9999999999944,-265.99999999998846,-419.00000000000273,-135.00000000000733,253.99999999999866,450.00000000000284,377.0000000000051,-592.9999999999991,-302.0000000000023,-221.99999999999997,447.9999999999791,-585.0000000000133,-1533.999999999991,942.9999999999978,1102.000000000003,-1177.000000000006,-323.99999999999807,6.000000000000227,-412.00000000000125,19.999999999997797,-539.999999999985,,-2029.0000000000177
2020.05.05,383.99999999999545,609.9999999999994,-183.99999999998417,-328.0000000000061,-53.999999999998494,242.99999999999324,504.0000000000049,378.00000000000057,-545.0000000000066,-263.0000000000021,-234.00000000000088,462.99999999999386,-530.0000000000082,-1322.9999999999852,982.9999999999899,1088.0,-1027.0000000000002,-236.0000000000042,83.00000000001262,-329.999999999997,84.0000000000063,-531.9999999999991,,-765.9999999999961
2020.05.05,383.0,614.0000000000034,-151.9999999999966,-336.00000000000296,-96.00000000000719,245.0000000000063,478.9999999999992,363.0000000000022,-553.0000000000035,-301.0000000000068,-258.0000000000027,414.99999999999204,-465.0000000000043,-1316.9999999999905,961.9999999999891,1059.9999999999943,-1147.9999999999934,-259.00000000000034,21.000000000000796,-370.00000000000364,7.0000000000014495,-473.99999999999665,,-1180.0000000000196
2020.05.05,408.9999999999927,648.0000000000041,-147.99999999999258,-370.9999999999991,-104.99999999999955,249.99999999999466,507.000000000005,380.999999999998,-605.0,-325.00000000000864,-287.0000000000039,415.9999999999968,-462.0000000000068,-1431.9999999999889,996.9999999999999,1102.9999999999873,-1235.9999999999927,-293.00000000000637,16.000000000005343,-419.00000000000273,-10.999999999994348,-509.00000000000387,,-1476.0000000000157
2020.05.05,417.99999999999613,659.999999999994,-153.9999999999875,-364.00000000000875,-103.00000000000864,252.0000000000078,496.0000000000093,383.99999999999545,-524.0000000000023,-313.00000000000773,-306.00000000000625,365.99999999998545,-446.9999999999974,-1437.9999999999836,983.9999999999947,1127.9999999999957,-1333.0000000000064,-296.0000000000065,23.000000000010346,-387.000000000004,43.00000000000415,-468.00000000000176,,-1379.0000000000277
2020.05.05,371.99999999999454,619.000000000014,-172.99999999997874,-357.00000000000733,-82.00000000000429,263.00000000001324,483.0000000000041,365.99999999999966,-556.9999999999964,-281.00000000000904,-263.99999999999756,426.9999999999925,-487.0000000000152,-1387.9999999999893,984.9999999999994,1088.0,-1119.0000000000034,-269.00000000000546,52.00000000000671,-380.999999999998,39.00000000000014,-533.99999999999,,-1197.9999999999704
2020.05.05,363.99999999999767,600.0000000000006,-221.99999999998886,-399.0000000000049,-131.99999999999878,256.00000000001177,471.00000000000364,380.999999999998,-599.0000000000051,-323.0000000000066,-287.9999999999994,382.99999999998136,-473.0000000000123,-1418.9999999999925,966.9999999999987,1119.0000000000034,-1245.9999999999916,-317.0000000000073,-6.000000000000227,-405.9999999999952,-0.999999999995449,-514.9999999999987,,-1805.0000000000018
2020.05.05,404.99999999999983,607.0000000000019,-403.99999999998215,-485.0000000000021,-197.99999999999818,217.0000000000005,512.0000000000005,497.99999999999847,-726.0000000000044,-413.0000000000078,-307.0000000000017,354.99999999998977,-686.0000000000089,-1655.999999999991,968.9999999999941,1333.9999999999907,-1445.0000000000073,-409.000000000006,-74.99999999998863,-417.99999999999613,17.000000000000348,-539.999999999985,,-2848.0000000000027
2020.05.05,368.00000000000165,575.0000000000144,-430.9999999999814,-418.0000000000073,-126.99999999999933,217.0000000000005,423.0000000000018,488.999999999995,-626.0000000000043,-335.0000000000075,-238.0000000000049,340.99999999997976,-792.0000000000149,-1525.999999999983,870.9999999999951,1303.999999999994,-1175.9999999999993,-376.0000000000048,-39.99999999999204,-302.9999999999977,126.99999999999933,-550.9999999999903,,-2224.000000000005
2020.05.05,443.99999999999994,655.0000000000056,-439.99999999999596,-428.00000000000614,-109.00000000000354,218.99999999999142,432.00000000000216,553.0000000000035,-690.9999999999972,-357.00000000000733,-253.99999999999866,340.99999999997976,-890.9999999999974,-1681.9999999999834,885.9999999999957,1427.0000000000005,-1255.0000000000061,-427.0000000000067,-57.999999999992724,-309.99999999999915,158.99999999999804,-600.9999999999849,,-2387.0000000000027
