date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2018.04.16,75.9999999999983,123.99999999999079,-110.99999999999443,-159.9999999999966,127.99999999999478,-90.99999999999665,-10.000000000010001,440.9999999999803,231.0000000000034,-34.99999999999659,-110.99999999999443,-121.99999999999989,83.9999999999952,-58.99999999999794,-98.99999999998954,397.99999999998727,176.99999999998272,-106.99999999999932,220.99999999998232,15.00000000000945,-251.00000000000122,51.00000000000193,6.000000000000227,21.000000000000796,136.99999999999824,60.00000000000449,-131.00000000001444,,882.9999999999392
2018.04.16,53.999999999998494,202.9999999999976,-126.0000000000039,-280.9999999999917,117.00000000001154,-124.00000000000189,42.999999999993044,470.9999999999992,235.00000000000742,5.000000000009663,-90.0000000000012,-155.00000000000514,109.99999999999899,-43.00000000000415,-193.9999999999884,463.9999999999977,101.99999999997988,-207.9999999999984,249.99999999999466,-58.99999999998684,-178.00000000001148,108.00000000000409,10.99999999999568,44.00000000001114,165.9999999999995,109.99999999999899,-140.0000000000068,,894.9999999999977
2018.04.16,58.99999999999794,224.99999999998633,-117.99999999999588,-276.9999999999868,130.0000000000079,-100.00000000000009,9.999999999998899,475.99999999998755,226.99999999999943,90.00000000000341,-75.00000000000284,-121.99999999999989,73.00000000000084,-34.99999999999615,-164.99999999999204,509.99999999998823,194.99999999998963,-219.99999999999886,278.00000000000045,4.000000000004,-241.00000000000233,192.99999999999784,104.99999999998977,72.00000000000273,154.99999999999403,82.99999999999974,-141.00000000001333,,1390.9999999999607
2018.04.16,65.99999999999939,245.99999999999068,-106.00000000000608,-236.99999999999477,143.00000000000423,-114.00000000000298,9.999999999998899,505.99999999998425,225.00000000000853,50.00000000001137,-71.99999999999429,-136.99999999999824,78.99999999999574,-9.999999999998899,-94.99999999999886,548.9999999999995,183.99999999998417,-169.9999999999875,275.9999999999874,-39.999999999995595,-229.00000000001253,160.0000000000108,57.999999999992724,94.0000000000083,195.9999999999962,85.00000000000173,-156.00000000000057,,1560.9999999999832
2018.04.16,75.00000000000284,200.99999999998454,-92.00000000000318,-259.00000000000034,144.0000000000108,-82.99999999999974,0.999999999995449,478.999999999985,209.9999999999991,74.00000000001228,-73.00000000000084,-119.99999999999788,75.9999999999983,-21.999999999999797,-176.9999999999925,523.9999999999911,220.99999999998232,-243.99999999999977,258.99999999998704,-18.999999999991246,-236.00000000001398,174.0000000000066,92.99999999998931,130.00000000000966,165.00000000000404,77.00000000000485,-154.0000000000097,,1423.9999999999545
2018.04.16,85.00000000000173,183.99999999998417,-59.99999999999339,-287.9999999999967,177.00000000000495,-67.00000000000594,12.000000000000899,487.99999999999955,205.00000000001074,118.00000000000921,-103.99999999999298,-141.99999999999767,93.99999999999409,-9.00000000000345,-218.9999999999941,529.0000000000017,209.9999999999991,-281.99999999998226,240.9999999999801,-26.999999999999247,-158.0000000000137,203.00000000000296,111.99999999999477,127.00000000000955,183.99999999999528,115.99999999999389,-112.000000000001,,1617.000000000002
2018.04.16,134.99999999999625,141.99999999999767,-36.999999999998145,-266.9999999999959,175.00000000001404,-55.000000000005045,-1.0000000000065512,502.9999999999868,246.00000000001288,165.00000000000625,-107.00000000000153,-150.00000000000568,117.99999999999588,-24.999999999997247,-252.00000000000955,475.0000000000032,192.99999999999872,-288.99999999998727,227.99999999998377,-37.99999999998249,-158.99999999999804,207.9999999999984,128.99999999999068,131.00000000000023,168.00000000000148,104.99999999999955,-117.99999999999588,,1623.0000000000023
2018.04.16,136.99999999999824,79.99999999999119,-43.999999999999595,-322.9999999999933,198.00000000000927,-34.000000000000696,-21.00000000000435,468.00000000000176,248.00000000000378,213.00000000000807,-114.99999999999844,-130.0000000000079,103.99999999999298,-58.99999999999794,-366.9999999999902,463.9999999999977,220.99999999998232,-350.9999999999991,245.99999999999068,15.00000000000945,-209.00000000001472,254.0000000000049,189.99999999999773,181.0000000000116,143.9999999999997,109.99999999999899,-90.00000000001229,,1529.99999999998
2018.04.16,95.99999999999609,89.99999999999008,-97.9999999999981,-280.9999999999917,131.99999999999878,-84.0000000000063,-13.00000000000745,505.99999999998425,255.00000000000523,121.00000000000932,-146.00000000000168,-187.9999999999993,102.99999999999754,-46.00000000000159,-305.0000000000068,427.99999999998397,161.99999999999548,-304.00000000000205,215.99999999999397,-50.99999999997884,-213.00000000001873,167.0000000000016,102.99999999999443,127.00000000000955,148.99999999999915,78.99999999999574,-134.00000000001188,,870.9999999999307
2018.04.16,100.99999999999554,-9.000000000014552,-95.00000000000064,-238.9999999999901,124.00000000001299,-78.00000000000028,-118.00000000000699,409.99999999999926,242.00000000000887,82.99999999999841,-124.00000000000189,-146.00000000000168,34.000000000000696,-105.99999999999498,-372.99999999999045,337.99999999999386,224.99999999998633,-304.9999999999784,205.99999999999508,-9.999999999998899,-381.0000000000091,128.0000000000001,79.9999999999983,112.00000000000898,38.0000000000047,-2.000000000002,-137.00000000000932,,-1.99999999999622
2018.04.16,104.99999999999955,-9.000000000014552,-79.00000000000685,-248.99999999999523,156.00000000000057,4.999999999999449,-109.00000000000354,409.99999999999926,211.00000000000563,112.00000000000898,-112.000000000001,-78.00000000000028,36.0000000000027,-104.00000000000409,-366.9999999999902,383.0,234.00000000000088,-305.9999999999832,201.99999999999108,135.00000000001845,-382.0000000000157,171.99999999999704,180.99999999999739,173.00000000000182,0.0,15.999999999993797,-96.00000000000719,,639.9999999999948
2018.04.16,-90.0000000000012,73.99999999999629,-304.9999999999997,-254.99999999999545,87.00000000001484,-87.00000000000374,-37.00000000000925,241.99999999998667,207.00000000000162,-69.99999999999318,-98.99999999999353,-87.99999999999919,10.999999999994348,-173.9999999999964,-262.00000000000045,337.99999999999386,129.00000000000134,-173.99999999997817,275.9999999999874,119.00000000000244,-391.000000000008,146.0000000000008,115.99999999999966,93.00000000000352,100.99999999999554,60.99999999999994,-89.00000000000574,,-121.0000000000056
2018.04.16,-95.99999999999609,180.99999999998673,-344.99999999999534,-257.99999999999557,59.000000000009045,-126.0000000000039,22.999999999995246,225.99999999999287,214.00000000000307,-116.99999999999022,-19.00000000000235,-57.00000000000705,-11.00000000000545,-195.00000000000074,-182.99999999999272,392.9999999999989,139.00000000000023,1.0000000000047748,424.00000000000216,218.00000000000708,-479.0000000000072,115.0000000000091,42.00000000000159,60.000000000002274,139.99999999999568,90.99999999999665,-120.00000000000898,,319.9999999999998
2018.04.16,-121.99999999999989,299.99999999998914,-395.99999999999636,-269.999999999996,134.99999999999625,-82.99999999999974,-40.00000000000669,314.99999999999864,229.99999999999687,-108.99999999999466,41.000000000002146,20.999999999993246,-97.9999999999981,-150.00000000000568,-69.99999999999318,661.9999999999848,373.99999999998545,17.00000000002433,507.9999999999973,297.0000000000139,-683.0000000000114,189.99999999999773,129.99999999999545,133.00000000000978,151.00000000000114,78.99999999999574,-188.9999999999947,,1372.9999999999854
2018.04.16,-146.00000000000168,288.99999999998374,-356.00000000000074,-288.99999999998727,195.00000000001182,-63.00000000000195,-91.00000000000774,305.9999999999841,168.99999999999693,-123.99999999999523,107.00000000000153,36.999999999998145,-167.00000000000603,-156.99999999999602,-76.99999999999818,723.9999999999914,360.9999999999891,8.000000000009777,593.9999999999834,362.00000000001785,-757.0000000000076,240.99999999999966,150.99999999999625,228.00000000000864,161.99999999999548,-4.999999999999449,-226.99999999999943,,1474.999999999966
2018.04.16,-239.0000000000003,422.9999999999956,-449.9999999999948,-301.9999999999925,106.00000000000608,-107.00000000000153,-99.00000000000463,337.99999999999386,154.0000000000097,-195.99999999999795,73.00000000000084,29.000000000001247,-197.99999999999818,-68.99999999999685,22.999999999996135,825.9999999999934,584.9999999999911,16.000000000019554,573.9999999999857,316.0000000000052,-846.0000000000134,177.99999999999727,99.99999999999432,237.00000000000898,129.00000000000134,-58.000000000002494,-276.00000000000955,,1266.999999999988
2018.04.16,-165.9999999999995,597.9999999999874,-354.9999999999942,-268.99999999999125,52.000000000007596,-80.99999999999774,-145.00000000000622,518.9999999999806,155.00000000001623,-202.99999999998875,46.00000000000159,56.0000000000005,-219.00000000000253,46.999999999997044,243.99999999999977,882.9999999999893,722.0000000000005,37.00000000000614,445.99999999999085,299.00000000000483,-880.0000000000141,106.99999999999932,89.9999999999892,237.00000000000898,76.99999999999375,-146.99999999999713,-310.9999999999946,,1838.9999999999877
2018.04.16,-158.0000000000026,593.9999999999834,-367.0000000000062,-239.99999999999488,11.00000000000545,-80.99999999999774,-174.00000000000747,541.9999999999981,168.99999999999693,-199.99999999998863,9.999999999998899,52.99999999999194,-246.00000000000176,17.000000000000348,288.0000000000109,861.999999999985,723.9999999999914,88.99999999999864,424.99999999998647,301.0000000000179,-1002.000000000014,96.00000000000364,90.99999999999397,237.00000000000898,56.99999999999594,-192.00000000000327,-343.00000000000443,,1562.9999999999468
2018.04.16,-129.9999999999968,595.9999999999966,-394.00000000000546,-232.99999999998988,97.9999999999981,-56.99999999999594,-170.00000000000347,558.9999999999984,225.00000000000853,-158.00000000000125,35.00000000000725,63.99999999999739,-234.00000000000088,7.0000000000014495,286.00000000000136,940.9999999999918,803.9999999999825,92.00000000001296,537.9999999999941,411.0000000000058,-1021.0000000000052,133.00000000000978,141.9999999999959,289.0000000000015,85.00000000000173,-168.00000000000148,-353.0000000000033,,2387.000000000002
2018.04.16,-163.99999999999747,671.9999999999837,-445.0000000000065,-204.9999999999983,70.99999999999883,-51.99999999999649,-148.0000000000037,620.9999999999827,260.0000000000158,-275.99999999999625,53.999999999998494,80.00000000000229,-216.0000000000051,29.999999999996696,402.9999999999916,1031.000000000004,934.9999999999969,162.00000000000614,604.9999999999889,491.0000000000192,-989.0000000000176,70.99999999999795,98.99999999998954,206.00000000000307,61.999999999995396,-129.00000000000134,-280.9999999999979,,2947.999999999951
2018.04.16,-163.99999999999747,602.999999999998,-434.9999999999854,-145.99999999998658,77.00000000001594,-17.999999999995797,-197.00000000000273,532.9999999999835,219.99999999999798,-277.9999999999916,14.000000000002899,112.000000000001,-275.000000000003,0.999999999995449,463.99999999999864,880.9999999999984,945.9999999999802,219.0000000000225,458.9999999999872,496.00000000000756,-1009.0000000000155,28.000000000005798,96.9999999999942,201.00000000000762,-51.99999999999649,-233.00000000000543,-263.99999999999756,,2280.0000000000196
2018.04.16,-229.00000000000142,618.9999999999918,-541.9999999999981,-188.99999999999295,-63.99999999999739,-14.000000000002899,-197.00000000000273,546.9999999999864,217.0000000000005,-334.99999999999375,8.000000000008,132.99999999999423,-285.00000000000193,-34.99999999999615,441.0000000000025,869.999999999993,935.9999999999812,221.00000000000364,475.99999999998755,509.00000000000387,-1063.0000000000139,-21.99999999999136,120.99999999999511,174.0000000000066,-77.00000000000485,-234.00000000000088,-263.00000000001324,,1722.9999999999427
2018.04.16,-329.999999999997,705.9999999999844,-655.9999999999899,-202.99999999998875,-184.99999999999073,-102.99999999999754,-79.00000000000685,544.9999999999955,214.00000000000307,-408.00000000000125,19.999999999997797,139.99999999999568,-224.9999999999974,-26.000000000003798,551.9999999999925,849.9999999999952,969.999999999982,384.00000000001455,506.9999999999908,586.0000000000198,-1049.0000000000111,-61.99999999999761,45.000000000001705,81.00000000000307,-65.99999999999939,-168.00000000000148,-171.00000000001003,,1868.9999999999836
2018.04.16,-353.0000000000033,810.999999999984,-641.0000000000027,-257.99999999999557,-184.99999999999073,-107.99999999999699,22.999999999995246,546.9999999999864,190.00000000000128,-420.99999999999227,36.999999999998145,163.99999999999747,-191.00000000000784,2.999999999997449,522.9999999999961,900.9999999999962,1007.9999999999867,317.0000000000073,498.9999999999828,622.0000000000115,-889.0000000000065,-51.00000000000193,66.99999999999307,64.00000000000716,-61.999999999995396,-89.00000000000574,-109.00000000000354,,2418.999999999938
2018.04.16,-382.00000000000455,770.9999999999884,-631.0000000000038,-284.9999999999966,-229.99999999999687,-134.0000000000008,90.99999999999665,480.99999999999807,168.99999999999693,-423.9999999999924,-4.999999999999449,124.99999999999733,-155.00000000000514,2.999999999997449,479.99999999998977,696.999999999992,820.9999999999828,280.00000000000114,352.9999999999811,455.0000000000054,-733.0000000000059,-73.99999999999807,36.000000000001364,-1.9999999999953388,-56.99999999999594,-48.99999999999905,-53.00000000001415,,1547.9999999999204
2018.04.16,-317.0000000000006,739.9999999999851,-530.9999999999926,-240.99999999999966,-224.000000000002,-121.99999999999989,100.00000000000009,501.9999999999802,165.00000000001512,-378.9999999999907,-105.99999999999498,60.99999999999994,-96.00000000000719,19.00000000000235,489.0000000000043,726.9999999999887,868.9999999999865,173.00000000000182,183.99999999998417,355.0000000000164,-580.0000000000027,-80.99999999998886,45.99999999999227,-36.99999999999193,-82.99999999999974,-58.99999999999794,-41.000000000002146,,1532.9999999999857
2018.04.16,-190.00000000000128,812.999999999997,-415.99999999999415,-214.9999999999892,-229.99999999999687,-104.99999999999955,70.99999999999883,706.999999999991,190.00000000000128,-251.99999999999534,-119.99999999999788,44.99999999999504,-45.000000000006146,124.99999999999733,556.999999999988,810.999999999984,1037.9999999999834,133.00000000000978,134.99999999999625,311.0000000000168,-496.00000000000756,-90.99999999999397,51.9999999999925,5.000000000009663,-112.000000000001,-73.00000000000084,-52.000000000007596,,2595.999999999969
2018.04.16,-200.00000000000017,795.9999999999967,-438.9999999999894,-215.99999999999397,-163.9999999999864,-100.00000000000009,59.99999999999339,696.999999999992,207.00000000000162,-259.9999999999909,-85.99999999999719,69.9999999999923,-62.000000000006494,117.99999999999588,522.9999999999961,811.9999999999905,1034.999999999986,165.00000000002046,258.99999999998704,394.00000000000546,-553.0000000000035,-51.00000000000193,67.99999999999784,2.0000000000095497,-106.00000000000608,-72.0000000000054,-83.9999999999952,,2812.999999999988
2018.04.16,-243.99999999999977,892.0000000000039,-485.99999999998647,-271.99999999999136,-177.99999999998929,-117.00000000000044,61.999999999995396,703.9999999999935,202.00000000001327,-283.00000000000125,-46.999999999997044,73.00000000000084,-70.99999999999883,126.99999999999933,582.9999999999984,914.9999999999991,1024.999999999987,180.00000000000682,306.9999999999906,377.0000000000051,-567.0000000000064,-54.99999999999261,42.999999999992156,45.000000000001705,-34.000000000000696,-65.00000000000395,-96.00000000000719,,3020.0000000000114
2018.04.16,-275.000000000003,846.9999999999977,-563.0000000000024,-351.99999999998965,-205.99999999999508,-143.9999999999997,107.99999999999699,603.9999999999824,187.00000000000384,-247.99999999999045,-60.99999999999994,68.99999999999685,-60.99999999999994,31.999999999998696,395.9999999999866,814.999999999988,876.9999999999944,130.00000000002387,299.99999999998914,399.00000000001603,-596.0000000000188,-28.999999999996362,87.99999999999386,52.00000000000671,-34.99999999999615,-38.0000000000047,-66.00000000001049,,2229.999999999968
2018.04.16,-263.99999999999756,845.9999999999912,-541.9999999999981,-336.9999999999891,-201.99999999999108,-133.00000000000534,73.00000000000084,624.9999999999867,232.00000000000998,-201.99999999999818,-68.00000000000139,80.00000000000229,-89.00000000000574,53.999999999998494,412.00000000000614,836.9999999999989,924.9999999999981,145.00000000001023,349.99999999998363,468.00000000000176,-643.0000000000158,14.000000000010004,128.0000000000001,106.99999999999932,-55.000000000005045,-72.0000000000054,-90.00000000001229,,2598.9999999999727
2018.04.16,-204.00000000000418,820.9999999999828,-509.00000000000387,-405.9999999999917,-210.99999999998343,-116.00000000000499,75.9999999999983,670.9999999999993,265.0000000000041,-137.99999999999102,-95.00000000000064,52.99999999999194,-48.99999999999905,61.999999999995396,264.00000000001,758.9999999999985,905.9999999999845,33.00000000001546,324.9999999999975,446.0000000000131,-607.0000000000019,27.000000000001023,155.00000000000114,127.00000000000955,-56.0000000000005,-80.00000000000229,-73.99999999999629,,2445.000000000023
2018.04.16,-197.99999999999818,807.0000000000022,-513.9999999999923,-415.9999999999968,-268.0000000000016,-139.00000000000023,85.99999999999719,674.9999999999811,268.0000000000016,-54.99999999999261,-120.99999999999334,29.999999999996696,-36.0000000000027,58.000000000002494,263.00000000000523,739.0000000000008,889.9999999999908,35.00000000002501,280.9999999999979,418.0000000000073,-600.0000000000006,33.00000000000125,164.00000000000148,165.00000000000625,-70.99999999999883,-104.99999999999955,-100.0000000000112,,2289.0000000000296
2018.04.16,-195.9999999999962,861.999999999985,-536.9999999999875,-399.9999999999915,-285.00000000000193,-136.99999999999824,67.9999999999903,730.9999999999927,296.0000000000074,-52.99999999999727,-134.0000000000008,29.999999999996696,-55.000000000005045,70.0000000000034,322.00000000000273,749.999999999984,932.9999999999839,63.0000000000166,282.9999999999888,433.0000000000167,-690.9999999999972,15.000000000000568,164.99999999999204,180.00000000000682,-82.99999999999974,-158.99999999999804,-140.0000000000068,,2330.9999999999877
2018.04.16,-190.00000000000128,890.9999999999974,-531.9999999999991,-382.99999999999557,-286.99999999999284,-141.99999999999767,39.999999999995595,758.9999999999985,282.0000000000045,-88.99999999999864,-134.99999999999625,25.999999999992696,-85.99999999999719,99.00000000000463,390.99999999999113,781.9999999999939,949.9999999999842,57.00000000001637,275.9999999999874,410.0000000000215,-697.0000000000143,5.000000000009663,138.9999999999958,182.00000000000216,-73.99999999999629,-165.9999999999995,-156.00000000000057,,2352.000000000006
2018.04.16,-161.00000000000003,892.9999999999883,-485.99999999998647,-337.99999999999386,-244.9999999999841,-131.99999999999878,18.999999999991246,793.9999999999836,297.0000000000139,-79.9999999999983,-131.99999999999878,3.999999999992898,-82.99999999999974,119.00000000000244,439.9999999999977,834.9999999999858,979.9999999999809,91.00000000000819,278.9999999999848,388.0000000000106,-724.0000000000135,-1.9999999999953388,120.99999999999511,195.0000000000074,-60.99999999999994,-178.99999999999582,-185.00000000001293,,2646.999999999965
2018.04.16,-190.99999999999673,957.9999999999922,-541.9999999999981,-355.99999999999454,-276.9999999999939,-158.99999999999804,24.999999999997247,878.000000000001,314.00000000001427,-98.99999999998954,-136.99999999999824,5.999999999994898,-87.99999999999919,148.0000000000037,532.999999999987,902.9999999999872,1037.9999999999834,120.00000000000455,279.99999999999136,390.0000000000015,-758.0000000000142,-9.000000000000341,117.999999999995,189.00000000000716,-61.999999999995396,-189.00000000000583,-191.00000000000784,,2841.9999999999686
2018.04.16,-202.9999999999976,983.9999999999849,-550.9999999999903,-378.0000000000001,-309.0000000000037,-163.00000000000205,52.99999999999194,858.9999999999875,307.99999999999716,-105.99999999999454,-156.99999999999602,12.999999999996348,-75.00000000000284,139.99999999999568,507.000000000005,800.9999999999851,1001.9999999999918,111.00000000001842,232.99999999999432,368.00000000001273,-729.0000000000018,-22.999999999996135,105.99999999999454,147.00000000000557,-111.00000000000554,-170.00000000000347,-178.99999999999582,,2477.9999999999704
2018.04.17,-202.0000000000022,967.9999999999911,-523.9999999999911,-347.999999999999,-296.9999999999917,-148.99999999999915,70.99999999999883,798.9999999999942,243.00000000001543,-78.99999999999352,-126.99999999999933,25.999999999992696,-52.000000000007596,144.99999999999514,501.0000000000048,824.0000000000025,986.9999999999824,114.00000000000432,238.99999999998923,377.0000000000051,-600.0000000000006,-10.99999999999568,122.99999999999045,133.00000000000978,-109.00000000000354,-150.00000000000568,-92.00000000000318,,2809.999999999984
2018.04.17,-187.00000000000384,970.9999999999885,-526.9999999999886,-338.99999999999864,-304.9999999999997,-158.99999999999804,80.99999999999774,828.9999999999909,304.9999999999997,-104.99999999998977,-139.00000000000023,15.999999999993797,-41.9999999999976,141.00000000000225,534.9999999999966,839.9999999999964,981.999999999994,139.00000000001,244.9999999999841,374.0000000000077,-617.0000000000009,-42.00000000000159,102.99999999999443,121.99999999999989,-77.00000000000485,-143.00000000000423,-124.99999999999733,,2875.999999999971
2018.04.17,-200.00000000000017,978.9999999999966,-550.9999999999903,-361.99999999999477,-285.99999999998624,-178.00000000000037,82.99999999999974,846.9999999999977,310.0000000000103,-103.9999999999992,-132.99999999999423,0.0,-30.000000000007798,134.99999999999625,544.0000000000111,858.0000000000032,1000.9999999999852,144.00000000000546,272.99999999998994,379.0000000000182,-628.0000000000064,-15.999999999991132,100.99999999999909,114.00000000000432,-73.99999999999629,-124.00000000000189,-129.00000000000134,,2953.0000000000477
2018.04.17,-195.00000000000074,997.0000000000034,-546.000000000002,-349.9999999999943,-282.9999999999888,-158.99999999999804,112.99999999999643,859.9999999999941,324.0000000000132,-100.99999999999909,-129.00000000000134,5.999999999994898,-6.0000000000060005,139.99999999999568,542.0000000000016,880.9999999999984,1025.9999999999936,145.00000000001023,282.9999999999888,386.00000000001967,-575.0000000000144,-16.999999999995907,103.9999999999992,100.99999999999909,-65.00000000000395,-97.00000000000264,-97.9999999999981,,3287.000000000002
2018.04.17,-180.99999999999784,956.9999999999857,-531.9999999999991,-338.99999999999864,-266.999999999995,-151.9999999999966,119.99999999999788,844.0000000000003,324.9999999999975,-114.99999999999488,-122.99999999999534,19.00000000000235,0.999999999995449,129.9999999999968,537.0000000000061,861.999999999985,1040.999999999981,156.0000000000059,296.9999999999917,429.00000000001273,-564.000000000009,-16.999999999995907,117.999999999995,84.00000000000318,-68.99999999999685,-80.00000000000229,-76.99999999999375,,3403.999999999982
2018.04.17,-209.9999999999991,1003.9999999999827,-564.9999999999933,-415.9999999999968,-279.99999999999136,-124.99999999999733,117.99999999999588,853.9999999999992,322.00000000000006,-119.99999999999034,-113.99999999999189,34.99999999999615,-19.999999999997797,136.00000000000279,473.99999999998954,913.9999999999926,1115.9999999999836,91.00000000000819,316.99999999998954,467.0000000000174,-602.0000000000136,-15.999999999991132,131.00000000000023,70.00000000000739,-167.00000000000603,-82.00000000000429,-42.0000000000087,,3289.999999999983
2018.04.17,-217.0000000000005,1022.9999999999961,-567.9999999999907,-454.9999999999983,-322.00000000000006,-163.00000000000205,103.99999999999298,846.9999999999977,317.9999999999961,-94.99999999999886,-143.9999999999997,12.000000000000899,-38.0000000000047,134.99999999999625,420.99999999999227,875.999999999988,1073.9999999999973,52.99999999999727,279.99999999999136,430.00000000001927,-641.0000000000027,-27.999999999991587,115.99999999999966,109.00000000000887,-153.99999999999858,-117.00000000000044,-90.00000000001229,,2765.999999999973
