date,USDCHF,EURUSD,USDJPY,AUDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,NZDCHF,EURGBP,GBPJPY,GBPAUD,EURJPY,EURCAD,EURNZD,CADJPY,NZDJPY,NZDCAD,empty,sum
2021.03.15,-141.99999999999767,-124.00000000001299,-251.99999999999534,219.00000000000253,-276.9999999999939,-29.999999999996696,199.99999999998863,-142.99999999999312,-288.9999999999948,-53.00000000000304,-374.00000000002365,-558.9999999999984,-191.0000000000025,-119.99999999998678,432.0000000000102,-234.99999999999943,-382.99999999999557,-250.00000000000577,,-2570.999999999998
2021.03.15,-243.00000000000432,-222.00000000001108,-248.99999999999523,231.0000000000034,-398.9999999999938,-55.99999999998939,71.99999999998852,-192.99999999999872,-290.00000000000136,-107.99999999999699,-349.00000000001796,-559.9999999999827,-76.00000000002183,-177.99999999998929,384.00000000000654,-194.00000000000261,-293.99999999999693,-189.00000000000583,,-2913.00000000001
2021.03.15,-214.00000000000307,-273.9999999999965,-190.9999999999883,221.00000000000452,-402.9999999999978,25.999999999992696,46.999999999997044,-176.99999999999383,-270.99999999999903,-175.00000000000293,-323.0000000000075,-596.9999999999809,49.99999999998295,-259.9999999999936,466.00000000001086,-158.99999999999181,-253.99999999999068,-182.99999999999983,,-2670.999999999958
2021.03.15,-51.99999999999649,-162.00000000001768,-134.9999999999909,126.99999999999933,-269.00000000000813,112.000000000001,192.99999999999784,-154.99999999999403,-234.00000000000088,-151.9999999999966,-350.00000000002274,-504.9999999999999,-6.000000000000227,-333.0000000000055,510.99999999999477,-237.99999999999955,-308.9999999999975,-165.00000000000404,,-2122.000000000041
2021.03.15,-75.9999999999983,-104.99999999999955,-60.000000000002274,12.999999999996348,-429.99999999999704,34.000000000000696,78.99999999999352,-280.9999999999979,-334.00000000000097,-195.00000000000074,-392.00000000002433,-415.99999999999415,21.99999999999136,-475.0000000000032,638.0000000000052,-304.00000000000205,-351.99999999998965,-148.99999999999915,,-2783.000000000022
2021.03.15,-80.00000000000229,-133.00000000000534,-21.000000000000796,-34.99999999999615,-422.9999999999956,51.000000000001044,33.00000000000125,-307.99999999999716,-348.9999999999993,-207.00000000000162,-323.0000000000075,-285.99999999998624,97.99999999998477,-557.9999999999918,702.0000000000026,-298.9999999999924,-335.9999999999985,-133.00000000000534,,-2606.999999999991
2021.03.15,-61.999999999995396,-212.99999999999653,-105.99999999999454,67.00000000000594,-323.99999999999096,151.9999999999966,152.00000000000102,-219.99999999999798,-251.99999999999667,-221.99999999999997,-361.0000000000184,-425.99999999999307,80.99999999998886,-516.9999999999897,607.0000000000019,-286.00000000000136,-299.99999999999716,-107.00000000000153,,-2336.999999999979
2021.03.15,-100.99999999999554,-236.99999999999832,-96.9999999999942,100.99999999999554,-279.00000000000705,126.0000000000039,89.9999999999892,-209.9999999999991,-224.000000000002,-173.00000000000094,-231.00000000002296,-367.99999999999056,119.99999999997613,-458.00000000000284,503.000000000009,-227.00000000000387,-228.9999999999992,-87.00000000000374,,-1981.0000000000464
2021.03.15,0.999999999995449,-168.99999999999693,-69.99999999999318,73.00000000000084,-211.00000000000563,185.99999999999727,189.99999999999773,-161.99999999999548,-178.99999999999582,-170.99999999999892,-279.0000000000248,-412.9999999999967,75.9999999999934,-441.0000000000025,469.0000000000083,-245.00000000000455,-240.99999999999966,-81.00000000000884,,-1667.0000000000298
2021.03.15,78.00000000000028,-146.00000000000168,-76.99999999999818,129.00000000000134,-26.999999999999247,249.00000000001032,292.99999999999216,-60.99999999999994,-85.99999999999719,-102.00000000000209,-201.00000000002183,-423.99999999997993,42.999999999977945,-331.999999999999,350.00000000000585,-204.9999999999983,-201.99999999999818,-77.00000000000485,,-798.0000000000126
2021.03.15,-53.999999999998494,-243.99999999999977,-177.99999999999727,214.00000000000307,-75.00000000000284,191.99999999999218,237.99999999999955,-134.99999999999625,-113.99999999999189,-92.00000000000318,-182.00000000001637,-436.9999999999985,32.99999999998704,-387.000000000004,323.99999999999096,-245.00000000000455,-197.9999999999933,-30.000000000007798,,-1370.0000000000414
2021.03.15,-66.99999999999484,-202.00000000001327,-162.9999999999967,261.99999999999557,-175.99999999999838,136.00000000000279,201.99999999999818,-103.99999999999298,-134.0000000000008,-109.00000000000354,-260.0000000000193,-661.9999999999848,0.9999999999763531,-259.9999999999936,289.0000000000059,-188.99999999999295,-197.9999999999933,-89.00000000000574,,-1723.0000000000116
2021.03.15,-92.00000000000318,-225.00000000000853,-164.99999999999204,231.99999999999886,-259.9999999999936,126.0000000000039,170.0000000000017,-158.99999999999804,-193.99999999999417,-158.99999999999804,-317.0000000000073,-661.0000000000005,26.999999999986812,-357.99999999999164,421.99999999998903,-228.9999999999992,-245.9999999999951,-101.00000000000664,,-2189.0000000000077
2021.03.15,-85.00000000000173,-253.99999999999866,-200.9999999999934,219.00000000000253,-130.0000000000079,161.00000000001114,219.99999999999886,-88.99999999999464,-159.9999999999935,-100.00000000000009,-222.0000000000084,-461.99999999998465,13.999999999981583,-262.999999999991,394.9999999999898,-183.9999999999975,-240.99999999999966,-143.9999999999997,,-1525.999999999987
2021.03.15,-82.99999999999974,-268.0000000000016,-219.99999999999886,248.99999999999923,-110.00000000001009,174.99999999999181,245.9999999999951,-49.99999999999449,-163.00000000000205,-95.99999999999609,-230.0000000000182,-514.9999999999987,2.999999999985903,-204.99999999998852,426.9999999999996,-155.00000000000114,-260.9999999999957,-195.00000000000074,,-1451.0000000000343
2021.03.15,-63.00000000000195,-269.00000000000813,-226.99999999998965,265.99999999999955,24.000000000001798,200.00000000000017,277.9999999999916,-17.999999999995797,-113.99999999999189,-29.999999999996696,-118.00000000002342,-400.9999999999847,1.999999999981128,-178.99999999999582,343.00000000000443,-141.9999999999959,-224.99999999999432,-168.00000000000148,,-841.0000000000011
2021.03.15,0.999999999995449,-195.00000000001182,-183.9999999999975,224.9999999999974,167.9999999999904,207.00000000000162,307.9999999999927,41.000000000002146,-102.00000000000209,61.999999999995396,10.99999999999568,-231.99999999998778,-32.00000000001069,-65.99999999998829,314.99999999999864,-96.9999999999942,-228.9999999999992,-220.00000000000907,,-19.00000000003112
2021.03.15,12.000000000000899,-189.00000000001694,-152.9999999999916,273.000000000001,327.00000000001063,217.0000000000005,290.9999999999968,131.99999999999878,-51.000000000001044,163.00000000000205,223.99999999998954,-134.99999999999625,0.0,100.0000000000112,211.00000000000563,22.999999999996135,-161.00000000000136,-264.0000000000087,,1019.9999999999975
2021.03.15,33.000000000005244,-319.0000000000026,-132.99999999999557,265.0000000000041,472.00000000000574,360.0000000000048,298.0000000000018,77.00000000000485,-17.000000000000348,143.00000000000423,383.99999999998613,35.00000000000725,167.0000000000016,-204.99999999998852,341.99999999999784,-45.99999999999227,-121.99999999999989,-150.00000000000568,,1584.0000000000384
2021.03.15,180.99999999999784,-127.00000000001043,-45.99999999999227,122.99999999999534,443.99999999999994,360.0000000000048,388.9999999999958,121.00000000000443,-39.999999999995595,127.99999999999478,231.99999999999932,45.000000000006146,58.9999999999975,-109.99999999998789,391.9999999999924,-60.99999999999284,-211.9999999999891,-236.00000000000287,,1642.000000000017
2021.03.15,100.99999999999554,-243.00000000001543,-155.00000000000114,190.99999999999673,344.00000000001097,368.9999999999971,402.9999999999916,72.0000000000054,-21.999999999999797,51.000000000001044,93.99999999999409,-98.99999999998244,57.999999999992724,-224.99999999998633,367.0000000000062,-132.99999999999557,-202.99999999998875,-151.00000000000114,,819.0000000000206
2021.03.15,95.00000000000064,-194.0000000000053,-159.9999999999966,95.99999999999609,282.0000000000045,320.00000000000915,403.99999999999636,46.999999999997044,-103.99999999999298,48.99999999999905,20.999999999986585,43.00000000001525,-2.0000000000095497,-204.99999999998852,493.0000000000101,-161.00000000000136,-298.9999999999924,-233.00000000000543,,492.0000000000226
2021.03.15,43.999999999999595,-195.9999999999962,-146.0000000000008,60.00000000000449,200.00000000000017,261.0000000000001,326.9999999999982,-20.999999999993246,-163.99999999999747,48.99999999999905,28.999999999996362,115.00000000002063,15.999999999991132,-258.99999999998704,564.000000000009,-180.99999999999739,-316.99999999999307,-234.00000000000088,,147.00000000005255
2021.03.15,78.00000000000028,-179.00000000001802,-131.9999999999908,29.999999999996696,243.99999999999977,283.99999999999534,352.99999999999443,7.0000000000014495,-151.00000000000114,51.99999999999649,41.99999999997317,182.99999999999983,15.999999999991132,-235.99999999999176,560.0000000000049,-167.99999999999216,-319.9999999999932,-250.00000000000577,,412.99999999996066
2021.03.15,62.000000000006494,-214.00000000000307,-147.99999999999613,60.00000000000449,263.99999999999756,296.9999999999917,351.99999999998965,-7.9999999999968985,-143.9999999999997,56.99999999999594,73.99999999998386,173.00000000000094,33.999999999991815,-285.99999999998624,557.0000000000075,-179.9999999999926,-307.00000000000216,-221.99999999999997,,420.99999999999295
2021.03.15,62.000000000006494,-252.0000000000078,-164.00000000000148,82.99999999999974,300.00000000001137,336.00000000000296,365.99999999999966,46.00000000000159,-95.00000000000064,50.0000000000056,89.99999999997499,160.00000000000458,57.999999999992724,-231.0000000000034,499.9999999999893,-135.99999999999568,-263.9999999999958,-221.00000000000452,,687.9999999999794
2021.03.15,136.99999999999824,-175.99999999999838,-106.99999999999932,-9.00000000000345,266.999999999995,348.9999999999993,399.0000000000009,43.00000000000415,-114.99999999999844,12.999999999996348,9.999999999990905,189.00000000001694,42.999999999977945,-259.9999999999936,577.9999999999897,-164.99999999999204,-311.9999999999976,-243.99999999999977,,639.9999999999865
2021.03.15,134.0000000000008,-175.00000000001404,-129.99999999999545,-21.00000000000435,279.00000000000705,344.99999999999534,417.99999999999216,39.00000000000014,-137.9999999999937,27.999999999994696,-7.000000000005002,247.00000000001944,13.999999999981583,-256.99999999999613,621.9999999999892,-179.00000000000205,-349.9999999999943,-269.00000000000813,,599.9999999999673
2021.03.15,151.00000000000114,-187.00000000000384,-128.0000000000001,14.000000000002899,249.99999999999466,357.00000000000733,343.9999999999941,50.0000000000056,-86.99999999999264,-21.999999999999797,49.99999999998295,303.0000000000088,40.99999999999682,-333.9999999999899,513.9999999999923,-171.99999999999704,-262.999999999991,-187.00000000000384,,694.0000000000085
2021.03.15,151.9999999999966,-175.00000000001404,-137.99999999999102,41.9999999999976,292.00000000000335,363.0000000000022,331.99999999999363,91.00000000000774,-58.99999999999794,-7.0000000000014495,-12.000000000000455,182.99999999999983,3.9999999999906777,-268.0000000000016,668.0000000000019,-140.00000000000057,-316.99999999999307,-242.00000000000887,,768.9999999999849
2021.03.15,158.0000000000026,-202.00000000001327,-135.99999999999568,36.999999999998145,245.0000000000063,374.999999999992,378.0000000000001,87.00000000000374,-56.0000000000005,-29.000000000001247,-38.000000000010914,134.00000000001188,26.999999999986812,-215.99999999999397,601.000000000007,-105.99999999999454,-325.00000000000284,-275.000000000003,,658.9999999999927
2021.03.16,109.99999999999899,-202.00000000001327,-126.99999999999534,51.000000000001044,239.00000000001143,353.0000000000033,378.0000000000001,58.99999999999794,-151.00000000000114,-4.999999999999449,-14.000000000010004,70.0000000000145,50.99999999998772,-232.99999999999432,662.000000000007,-132.99999999999557,-341.99999999999875,-304.9999999999997,,461.0000000000147
2021.03.16,100.99999999999554,-226.00000000001506,-149.0000000000009,117.99999999999588,258.0000000000027,358.9999999999982,393.99999999999125,62.000000000006494,-149.99999999999457,4.999999999999449,-5.000000000023874,-48.99999999998794,43.99999999998272,-232.99999999999432,673.9999999999968,-138.9999999999958,-349.9999999999943,-312.00000000000114,,401.9999999999609
2021.03.16,104.00000000000409,-221.00000000000452,-152.00000000000102,80.99999999999774,259.0000000000092,358.9999999999982,411.00000000000136,53.999999999998494,-158.99999999999804,2.999999999997449,-10.000000000019327,35.00000000000725,42.00000000000159,-245.99999999999068,695.0000000000011,-156.99999999999648,-364.9999999999949,-316.0000000000052,,417.0000000000063
2021.03.16,104.99999999999955,-209.9999999999991,-128.99999999999068,75.00000000000284,238.0000000000049,347.9999999999928,381.0000000000002,50.0000000000056,-159.9999999999935,0.999999999995449,-4.000000000019099,17.000000000000348,54.9999999999784,-228.99999999999034,679.0000000000074,-137.00000000000045,-349.9999999999943,-313.00000000000773,,416.99999999999204
2021.03.16,114.00000000000298,-188.00000000001037,-198.99999999999807,82.99999999999974,286.99999999999284,340.00000000000693,473.99999999998954,63.00000000000195,-147.99999999999258,33.000000000005244,-70.0000000000216,35.00000000000725,-52.99999999999727,-208.99999999999253,632.9999999999947,-194.99999999999318,-394.999999999996,-306.00000000000625,,298.9999999999932
2021.03.16,92.00000000000318,-243.99999999999977,-235.99999999999,117.99999999999588,356.00000000000074,364.00000000000875,486.99999999999477,72.0000000000054,-134.0000000000008,63.99999999999739,1.999999999981128,98.0000000000203,-37.00000000000614,-222.99999999999542,638.0000000000052,-191.99999999999307,-385.9999999999957,-298.0000000000094,,541.0000000000227
2021.03.16,139.99999999999568,-177.00000000000495,-190.9999999999883,60.00000000000449,377.9999999999894,356.00000000000074,496.9999999999999,79.00000000000685,-131.99999999999878,82.00000000000429,12.999999999976808,167.00000000000603,-60.000000000002274,-197.99999999998707,619.9999999999983,-191.99999999999307,-391.9999999999959,-304.9999999999997,,745.000000000012
2021.03.16,131.00000000000333,-195.00000000001182,-203.99999999999352,75.9999999999983,414.00000000000324,371.99999999999454,497.99999999999045,75.9999999999983,-113.99999999999189,97.00000000000264,46.999999999997044,191.00000000000784,-51.00000000001614,-217.99999999998488,581.9999999999936,-197.9999999999933,-371.9999999999999,-273.000000000001,,858.9999999999972
2021.03.16,139.00000000000023,-218.00000000000708,-197.9999999999933,55.000000000005045,478.0000000000006,401.99999999999125,509.9999999999909,112.000000000001,-130.99999999999224,117.00000000000044,116.99999999999022,320.00000000000915,-23.000000000024556,-185.99999999999727,686.0000000000089,-161.99999999999193,-399.9999999999915,-348.9999999999993,,1269.0000000000007
2021.03.16,109.99999999999899,-209.9999999999991,-218.9999999999941,85.99999999999719,526.0000000000042,354.0000000000099,487.99999999999955,91.00000000000774,-125.99999999999278,187.00000000000384,198.99999999998386,374.0000000000077,-56.000000000011596,-170.00000000000347,594.0000000000057,-173.00000000000182,-379.99999999999545,-309.0000000000037,,1366.0000000000168
2021.03.16,219.99999999999798,-116.00000000000499,-161.00000000000136,9.999999999998899,578.9999999999961,394.00000000000546,566.0000000000025,153.00000000000313,-73.00000000000084,185.00000000000182,163.99999999998727,422.00000000001125,-88.99999999999864,-93.99999999999409,530.0000000000082,-153.99999999999636,-368.9999999999998,-320.00000000000915,,1847.0000000000073
2021.03.16,214.99999999999852,-137.00000000000932,-164.99999999999204,33.000000000005244,645.0000000000067,411.99999999999017,558.9999999999975,150.00000000000568,-36.999999999998145,221.00000000000452,246.99999999998568,455.0000000000054,-67.00000000000728,-120.99999999999334,465.0000000000043,-152.9999999999916,-323.99999999999807,-270.0000000000036,,2128.00000000001
2021.03.16,228.00000000000597,-121.99999999999989,-155.00000000000114,46.00000000000159,668.0000000000019,415.99999999999415,570.999999999998,165.00000000000404,-10.999999999994348,233.00000000000543,262.00000000000045,431.0000000000036,-75.00000000001705,-102.00000000000209,401.99999999999125,-146.99999999999136,-298.9999999999924,-243.99999999999977,,2267.000000000008
2021.03.16,231.0000000000034,-97.00000000001374,-174.99999999999716,34.000000000000696,666.000000000011,388.9999999999949,590.999999999994,145.00000000000622,-44.99999999999504,251.00000000000122,233.99999999998045,463.0000000000134,-129.0000000000191,-106.99999999999044,448.000000000004,-188.0000000000024,-356.9999999999993,-265.99999999999955,,2087.9999999999923
2021.03.16,212.99999999999653,-114.99999999999844,-182.00000000000216,36.999999999998145,672.9999999999902,380.00000000000256,573.9999999999981,131.00000000000333,-56.99999999999594,260.00000000000466,263.9999999999816,516.0000000000053,-114.00000000000432,-126.99999999998823,472.9999999999901,-191.99999999999307,-356.9999999999993,-268.0000000000016,,2108.9999999999873
2021.03.16,202.9999999999976,-124.99999999999733,-179.9999999999926,51.000000000001044,618.9999999999918,383.0,560.0000000000023,138.00000000000477,-83.9999999999952,221.00000000000452,213.99999999999864,407.0000000000018,-102.00000000000387,-109.00000000000354,544.0000000000111,-170.0000000000017,-379.99999999999545,-314.0000000000032,,1876.0000000000205
2021.03.16,212.00000000000108,-134.00000000001188,-143.00000000000068,61.999999999995396,636.9999999999986,402.9999999999978,536.9999999999919,156.00000000000057,-51.99999999999649,219.00000000000253,268.99999999997704,385.00000000001313,-51.00000000001614,-104.99999999999955,489.99999999999045,-131.00000000000023,-325.9999999999934,-290.00000000000136,,2137.9999999999486
2021.03.16,172.00000000000549,-175.00000000001404,-165.99999999999682,92.00000000000318,686.0000000000089,394.9999999999898,507.99999999999557,146.99999999999713,-42.999999999993044,261.99999999999557,361.99999999999477,463.0000000000134,-30.000000000001137,-104.99999999999955,455.99999999998977,-120.99999999999511,-296.99999999999704,-270.99999999999903,,2334.999999999998
2021.03.16,123.00000000000644,-287.9999999999994,-231.99999999999932,217.0000000000005,909.0000000000042,438.00000000000506,519.999999999996,162.0000000000066,1.0000000000065512,375.9999999999986,609.9999999999852,577.0000000000052,15.999999999991132,-143.99999999998857,415.0000000000098,-112.99999999999955,-254.99999999999545,-229.00000000000142,,3103.000000000032
2021.03.16,28.000000000005798,-310.0000000000103,-259.9999999999909,316.0000000000052,795.9999999999967,347.0000000000084,427.99999999999727,107.00000000000153,-30.999999999992145,373.00000000000114,597.9999999999848,383.0,6.000000000000227,-121.99999999999989,354.0000000000099,-108.00000000000409,-227.99999999999443,-207.00000000000162,,2470.000000000017
2021.03.16,124.99999999999733,-206.00000000001728,-223.99999999998954,312.9999999999966,835.9999999999923,367.0000000000062,512.999999999991,131.99999999999878,35.00000000000725,380.00000000000256,533.9999999999918,252.0000000000078,-69.00000000001683,-102.00000000000209,221.00000000000452,-140.99999999999113,-207.9999999999984,-148.99999999999915,,2608.999999999982
2021.03.16,111.00000000000554,-206.00000000001728,-222.99999999999898,344.99999999999534,981.999999999994,350.9999999999902,492.999999999995,136.99999999999824,41.000000000002146,499.000000000005,728.999999999985,418.0000000000073,-64.99999999999773,-65.00000000000395,180.0000000000024,-123.99999999999523,-188.0000000000024,-146.00000000000168,,3268.9999999999623
2021.03.16,92.99999999999864,-147.00000000000824,-197.9999999999933,358.0000000000028,936.0000000000035,272.99999999998994,436.9999999999976,50.0000000000056,89.00000000000574,524.9999999999977,745.9999999999809,360.0000000000048,-99.00000000001796,-129.99999999998568,-59.000000000009045,-182.00000000000216,-94.99999999999886,20.999999999993246,,2977.999999999965
2021.03.16,106.00000000000608,-189.00000000001694,-198.99999999999807,341.99999999999784,896.9999999999923,327.00000000001063,460.9999999999985,104.99999999999955,107.00000000000153,451.9999999999969,667.999999999978,302.0000000000023,-47.000000000025466,-105.99999999998388,-18.0000000000069,-138.9999999999958,-89.9999999999892,-17.000000000000348,,2961.999999999967
2021.03.16,284.0000000000065,-79.00000000000685,-192.99999999999784,222.99999999999542,1039.9999999999966,435.0000000000076,679.000000000002,189.00000000000583,148.0000000000037,471.99999999999466,565.9999999999741,445.0000000000065,-172.00000000002547,-82.00000000000429,46.999999999997044,-197.9999999999933,-183.9999999999975,-64.0000000000085,,3555.999999999956
2021.03.16,395.99999999999636,-32.0000000000098,-125.99999999999056,160.00000000000458,1116.000000000006,530.0000000000082,751.9999999999953,219.99999999999798,163.00000000000205,446.00000000000193,556.999999999988,479.0000000000072,-137.00000000000045,-134.99999999999625,147.00000000000824,-212.99999999999386,-215.99999999999397,-86.0000000000083,,4021.0000000000236
2021.03.16,378.00000000000057,11.999999999989797,-115.99999999999966,143.9999999999997,1018.9999999999922,466.9999999999952,718.9999999999941,214.99999999999852,148.99999999999915,431.0000000000036,481.9999999999993,415.0000000000098,-174.0000000000066,-79.99999999999119,86.0000000000083,-203.99999999999352,-210.99999999999852,-87.99999999999919,,3644.0000000000023
2021.03.16,345.0000000000064,-2.999999999997449,-54.99999999999261,111.00000000000554,907.9999999999977,438.9999999999894,607.9999999999899,165.00000000000404,101.00000000000664,375.9999999999986,494.9999999999761,395.000000000012,-87.00000000001751,-134.99999999999625,170.00000000000347,-173.00000000000182,-194.99999999999318,-100.00000000000009,,3364.9999999999914
2021.03.16,295.0000000000008,-87.99999999999919,-12.999999999991019,90.99999999999665,761.999999999996,456.9999999999963,485.99999999999,163.99999999999747,69.00000000000794,256.99999999999613,456.99999999999363,361.0000000000113,52.99999999999727,-184.99999999999073,333.0000000000055,-97.99999999999898,-174.99999999999716,-145.00000000000622,,3081.000000000005
2021.03.16,268.99999999999704,-243.00000000001543,-9.000000000000341,124.99999999999733,676.0000000000099,571.0000000000103,459.99999999999375,126.99999999999933,26.999999999999247,119.99999999999788,409.9999999999966,190.00000000000128,228.999999999985,-385.99999999999744,550.000000000006,-108.00000000000409,-182.99999999999272,-153.99999999999858,,2670.999999999985
2021.03.16,219.00000000000253,-287.9999999999994,128.0000000000001,89.00000000000574,533.99999999999,557.9999999999918,253.0000000000001,100.00000000000009,-21.999999999999797,36.999999999998145,516.9999999999959,171.00000000001003,447.9999999999791,-419.9999999999982,646.9999999999976,13.00000000000523,-100.99999999999909,-186.00000000000838,,2696.999999999972
2021.03.16,285.9999999999974,-446.9999999999974,157.0000000000107,136.99999999999824,668.0000000000019,780.000000000003,301.9999999999925,145.00000000000622,103.00000000000864,-46.999999999997044,609.9999999999852,123.00000000000644,650.999999999982,-628.9999999999907,670.9999999999993,33.00000000000125,14.000000000010004,-75.00000000000284,,3482.000000000014
