date,USDCHF,GBPUSD,EURUSD,USDCAD,AUDUSD,NZDUSD,EURCHF,CHFJPY,CADCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.25,-258.0000000000027,58.000000000002494,163.00000000000205,15.999999999993797,18.0000000000069,0.0,-82.00000000000429,-7.000000000005002,-191.99999999999218,-129.9999999999968,49.99999999999449,-227.00000000000387,79.00000000000685,320.9999999999935,-31.999999999996476,165.9999999999995,-75.99999999998718,-65.99999999998829,-97.00000000000841,-53.00000000001148,-31.999999999996476,36.0000000000027,41.000000000002146,114.99999999999844,,-188.9999999999902
2020.05.25,-251.00000000000122,15.999999999993797,167.00000000000603,26.999999999999247,52.000000000007596,5.999999999994898,-70.99999999999883,-25.99999999999625,-181.9999999999933,-126.99999999999933,24.000000000001798,-187.00000000001182,26.999999999999247,348.9999999999993,-36.99999999999193,160.00000000000458,-2.999999999997449,-58.99999999998684,-97.00000000000841,-23.000000000010346,-33.999999999991815,73.99999999999629,43.999999999999595,72.0000000000054,,-78.99999999997976
2020.05.25,-224.000000000002,-38.0000000000047,180.0000000000024,73.00000000001194,55.000000000005045,14.999999999998348,-32.0000000000098,-43.99999999999693,-139.99999999999568,-104.00000000000409,-7.9999999999968985,-121.00000000000932,13.000000000018552,283.99999999999534,-13.999999999995794,130.0000000000079,-5.999999999994898,-31.999999999987594,-67.00000000000728,-13.00000000000523,-13.999999999995794,48.000000000003595,34.000000000000696,80.99999999999774,,56.00000000003557
2020.05.25,-229.00000000000142,-60.99999999999994,193.00000000002092,65.00000000000395,43.00000000000415,21.999999999999797,-21.00000000000435,-105.00000000000398,-144.99999999999514,-89.00000000000574,-11.00000000000545,-170.00000000001592,-45.99999999999049,195.9999999999962,-68.9999999999884,153.00000000000313,-55.99999999998939,-52.99999999999194,-109.99999999999943,-64.00000000000716,-48.99999999999238,36.999999999998145,48.000000000003595,109.00000000000354,,-411.9999999999577
2020.05.25,-211.00000000000563,-32.0000000000098,132.00000000002098,59.000000000009045,25.00000000000835,9.00000000000345,-63.000000000013046,-114.00000000000432,-137.9999999999937,-101.00000000000664,-39.999999999995595,-197.00000000000273,10.000000000021103,198.99999999999363,-122.99999999999045,75.00000000000284,-14.999999999987246,14.000000000002899,-111.0000000000042,-79.9999999999983,-55.999999999997385,14.999999999998348,26.000000000003798,112.000000000001,,-604.9999999999437
2020.05.25,-159.00000000000912,103.00000000000864,62.000000000006494,-121.99999999999989,-71.99999999999429,-73.99999999999629,-76.0000000000094,-168.00000000000637,-189.99999999999017,-148.99999999999915,0.0,-334.0000000000032,-25.999999999992696,131.99999999999878,-193.9999999999884,174.00000000000747,-147.99999999999258,-119.99999999998678,-206.00000000000307,-180.00000000000682,-140.00000000000057,0.0,21.00000000000435,126.0000000000039,,-1739.999999999949
2020.05.25,-103.00000000000864,96.99999999999153,0.0,-109.00000000000354,-71.99999999999429,-80.00000000000229,-75.00000000000284,-224.99999999999432,-142.99999999999312,-121.99999999999989,-53.999999999998494,-324.0000000000123,-13.999999999980695,123.00000000000644,-254.99999999999545,69.00000000000794,-58.99999999998684,-34.000000000000696,-195.0000000000074,-180.00000000000682,-146.0000000000008,-10.999999999994348,2.999999999997449,117.99999999999588,,-1790.9999999999836
2020.05.25,-84.0000000000063,148.99999999999915,-63.99999999999739,-185.99999999999727,-103.99999999999298,-104.00000000000409,-114.0000000000141,-237.99999999999955,-166.99999999999494,-133.00000000000534,-70.99999999999883,-366.00000000001387,-36.999999999998145,114.0000000000141,-311.9999999999976,68.00000000000139,-41.99999999998649,-1.999999999990898,-230.00000000000398,-207.00000000000784,-163.99999999998727,-2.999999999997449,16.0000000000049,123.00000000000644,,-2157.999999999968
2020.05.25,-112.000000000001,68.00000000000139,-52.99999999999194,-109.00000000000354,-60.99999999999994,-48.000000000003595,-134.99999999999625,-180.99999999999739,-149.99999999999457,-97.00000000000264,-121.99999999999989,-245.00000000000455,-57.99999999998029,109.00000000000354,-271.0000000000008,-0.9999999999843467,52.000000000007596,150.00000000000568,-167.0000000000016,-141.00000000000534,-85.99999999999852,4.000000000004,46.999999999997044,157.00000000000713,,-1449.99999999994
2020.05.25,-87.00000000000374,104.99999999999955,-48.99999999998794,-99.00000000000463,-85.99999999999719,-78.99999999999574,-104.99999999999955,-212.0000000000033,-126.99999999999933,-109.99999999999899,-90.0000000000012,-289.0000000000157,3.0000000000196536,97.9999999999981,-271.0000000000008,-8.999999999992347,-14.000000000002899,48.000000000003595,-168.00000000000637,-169.00000000001114,-122.99999999999045,-32.999999999994145,0.0,140.99999999999113,,-1724.9999999999934
2020.05.25,-133.00000000000534,36.999999999998145,-21.999999999988695,-42.999999999993044,-93.99999999999409,-60.99999999999994,-131.99999999999878,-156.99999999999648,-133.99999999998968,-121.99999999999989,-119.00000000000244,-216.00000000000819,-22.999999999995246,-25.999999999992696,-241.99999999999022,-32.999999999994145,-75.00000000000284,62.000000000006494,-135.00000000000512,-178.00000000001148,-105.99999999999454,-80.00000000000229,-9.00000000000345,184.00000000000637,,-1856.9999999999575
2020.05.25,-15.00000000000945,197.00000000000273,-178.99999999999582,-55.000000000005045,-136.99999999999824,-116.00000000000499,-153.00000000000313,-286.00000000000136,-53.999999999998494,-101.00000000000664,-128.00000000000588,-374.00000000002365,182.0000000000155,97.9999999999981,-397.99999999999613,-234.00000000000088,56.000000000011596,154.0000000000097,-137.00000000000045,-216.99999999999875,-153.99999999999636,-131.99999999999878,-73.99999999999629,161.00000000001114,,-2095.999999999991
2020.05.25,0.999999999995449,163.00000000000205,-127.99999999999478,-38.0000000000047,-100.99999999999554,-73.00000000000084,-85.00000000000173,-290.9999999999968,-34.99999999999615,-51.000000000001044,-112.99999999999643,-330.0000000000125,159.00000000002024,136.00000000000279,-334.99999999999375,-181.9999999999933,60.99999999999994,192.99999999999872,-120.00000000000455,-176.00000000000193,-105.99999999999454,-99.00000000000463,-29.000000000001247,178.00000000001148,,-1400.9999999999636
2020.05.25,0.999999999995449,123.00000000000644,-88.99999999998354,12.000000000012001,-123.99999999999079,-89.00000000000574,-49.00000000001015,-299.99999999999716,-8.999999999992347,-68.99999999999685,-107.99999999999699,-300.00000000001137,167.00000000000603,19.999999999997797,-302.99999999999727,-183.99999999998417,-48.99999999998794,96.00000000000719,-99.00000000000375,-206.00000000000307,-131.00000000000023,-160.00000000000458,-82.99999999999974,182.99999999999983,,-1749.999999999941
2020.05.25,-27.00000000001035,141.99999999999767,-27.999999999983594,21.00000000000435,-119.99999999999788,-63.00000000000195,-19.999999999997797,-290.9999999999968,-24.999999999997247,-58.99999999999794,-46.00000000000159,-343.00000000001774,204.00000000000418,56.99999999999594,-263.9999999999958,-112.99999999998533,-134.99999999999625,63.000000000013046,-109.99999999999943,-216.00000000000819,-115.99999999999966,-163.00000000000205,-51.99999999999649,226.99999999999943,,-1476.9999999999714
2020.05.25,-30.000000000007798,234.00000000000088,2.0000000000131024,-7.0000000000014495,-113.99999999999189,-61.999999999995396,7.0000000000014495,-284.000000000006,-39.999999999995595,-60.00000000000449,44.99999999999504,-437.0000000000118,301.0000000000179,217.0000000000005,-226.99999999998965,-35.999999999991594,-161.99999999999548,9.999999999998899,-120.00000000000455,-204.00000000000773,-108.99999999999466,-134.0000000000008,-36.0000000000027,215.99999999999397,,-1029.99999999998
2020.05.25,-43.999999999999595,208.00000000000819,24.000000000001798,22.999999999995246,-143.9999999999997,-84.0000000000063,8.999999999992347,-248.00000000000466,-36.999999999998145,-92.99999999999864,43.00000000000415,-390.0000000000148,297.0000000000139,86.99999999999264,-185.00000000000227,-39.999999999995595,-268.0000000000016,-85.99999999998609,-91.99999999999875,-225.9999999999991,-123.99999999999523,-195.00000000000074,-83.9999999999952,232.99999999999432,,-1415.9999999999936
2020.05.25,-65.99999999999939,241.00000000000233,28.000000000005798,-73.99999999999629,-136.99999999999824,-73.99999999999629,-5.999999999994898,-233.0000000000041,-100.99999999999554,-94.00000000000519,68.00000000000139,-433.00000000002115,223.00000000001762,158.0000000000137,-185.99999999999284,74.0000000000185,-268.0000000000016,-65.99999999998829,-153.0000000000058,-222.99999999999898,-116.99999999999022,-121.00000000000443,-9.00000000000345,235.99999999999176,,-1332.9999999999457
2020.05.25,-43.00000000000415,252.99999999999213,-21.999999999988695,-139.9999999999846,-172.99999999998983,-114.99999999999844,-28.000000000005798,-254.99999999999545,-116.99999999998934,-119.00000000000244,39.999999999995595,-441.0000000000025,162.00000000001768,72.0000000000054,-233.99999999999466,79.00000000000685,-278.00000000000045,-106.00000000000608,-185.00000000000227,-261.0000000000099,-156.99999999999648,-131.99999999999878,-26.000000000003798,224.000000000002,,-2001.9999999999534
2020.05.25,-24.000000000001798,234.00000000000088,3.0000000000196536,-190.99999999998562,-168.99999999999693,-114.00000000000298,11.00000000000545,-287.9999999999967,-128.99999999999022,-107.99999999999699,48.000000000003595,-435.0000000000023,76.0000000000094,56.000000000011596,-222.99999999999898,164.00000000000858,-304.9999999999997,-134.99999999999625,-219.99999999999886,-264.00000000001,-163.99999999998727,-92.99999999999864,4.999999999999449,215.99999999999397,,-2048.9999999999104
2020.05.25,-18.0000000000069,204.99999999998852,-7.999999999985796,-126.0000000000039,-150.99999999999002,-106.00000000000608,14.999999999987246,-299.0000000000066,-90.99999999999665,-92.99999999999864,19.00000000000235,-403.00000000002,121.00000000001555,63.99999999999739,-232.99999999998988,82.00000000000429,-252.99999999999213,-107.99999999999699,-185.00000000000227,-245.00000000000455,-156.99999999999648,-109.00000000000354,-24.000000000001798,201.99999999999108,,-1901.0000000000157
2020.05.25,-52.000000000007596,144.99999999999514,20.000000000020002,-56.99999999999594,-139.00000000000023,-100.00000000000009,4.000000000004,-253.0000000000001,-78.99999999999574,-107.00000000000153,2.000000000002,-330.0000000000125,112.000000000001,0.0,-197.9999999999933,42.0000000000087,-258.99999999998704,-123.99999999999079,-137.00000000000045,-225.9999999999991,-146.0000000000008,-134.99999999999625,-53.999999999998494,195.00000000001182,,-1875.9999999999377
2020.05.25,-26.000000000003798,204.99999999998852,-8.999999999992347,-72.0000000000054,-156.99999999999602,-126.99999999999933,1.999999999990898,-283.00000000000125,-50.99999999998994,-104.99999999999955,29.000000000001247,-417.0000000000016,116.00000000000499,-28.000000000005798,-245.9999999999951,43.00000000001525,-289.9999999999903,-188.9999999999947,-115.0000000000091,-261.0000000000099,-185.99999999999284,-143.00000000000423,-63.00000000000195,208.99999999999253,,-2163.999999999999
2020.05.25,-33.000000000005244,202.9999999999976,-18.999999999991246,-76.99999999999375,-170.99999999999892,-122.99999999999534,-11.00000000000545,-280.00000000000114,-63.99999999999739,-107.00000000000153,17.000000000000348,-416.00000000002524,135.00000000001845,-21.00000000000435,-262.00000000000045,24.000000000001798,-295.99999999998516,-229.99999999999687,-152.00000000000102,-275.0000000000057,-180.99999999999739,-165.9999999999995,-48.000000000003595,201.99999999999108,,-2351.0000000000005
2020.05.25,-47.00000000000814,198.99999999999363,-12.999999999996348,-43.999999999999595,-143.9999999999997,-116.00000000000499,-19.00000000001345,-254.99999999999545,-57.99999999999139,-109.00000000000354,21.999999999999797,-406.0000000000059,177.00000000000495,49.99999999999449,-248.99999999999523,0.0,-234.00000000000088,-163.00000000000205,-140.00000000000057,-243.0000000000092,-172.9999999999876,-139.00000000000023,-60.99999999999994,182.99999999999983,,-1982.0000000000211
2020.05.25,-49.00000000001015,211.99999999998997,-26.999999999999247,-48.99999999998794,-137.9999999999937,-111.00000000000554,-39.00000000001125,-263.9999999999958,-76.99999999999375,-102.00000000000209,17.999999999995797,-426.00000000001614,191.00000000000784,117.00000000001154,-263.9999999999958,-19.999999999997797,-197.99999999998707,-134.99999999999625,-143.00000000000068,-239.00000000000432,-160.99999999998715,-134.99999999999625,-60.99999999999994,164.00000000000858,,-1935.9999999999673
2020.05.25,-34.000000000000696,219.99999999999798,-25.999999999992696,-24.000000000001798,-140.99999999999113,-114.00000000000298,-17.000000000000348,-281.9999999999965,-36.999999999998145,-92.00000000000318,26.000000000003798,-435.0000000000023,238.0000000000049,99.00000000000463,-269.999999999996,-45.99999999999049,-217.99999999998488,-114.99999999999844,-128.0000000000001,-246.9999999999999,-164.99999999999204,-156.00000000000057,-68.99999999999685,175.99999999999838,,-1856.9999999999397
2020.05.25,-50.0000000000056,221.00000000000452,-9.999999999998899,-49.99999999999449,-133.99999999998968,-107.00000000000153,-19.999999999997797,-263.9999999999958,-61.999999999995396,-101.00000000000664,32.999999999994145,-432.00000000001637,198.00000000000927,112.000000000001,-253.0000000000001,3.0000000000196536,-231.99999999998778,-139.00000000000023,-142.00000000001012,-242.00000000000443,-166.99999999998738,-141.99999999999767,-51.000000000001044,178.99999999999582,,-1851.9999999999666
2020.05.25,-81.00000000000884,208.99999999999253,2.0000000000131024,-66.99999999999484,-158.99999999999804,-112.000000000001,-45.000000000006146,-233.0000000000041,-85.99999999999719,-133.00000000000534,44.99999999999504,-428.0000000000257,160.00000000000458,8.999999999992347,-247.99999999999045,53.999999999998494,-287.9999999999994,-165.9999999999995,-154.00000000001057,-260.0000000000051,-177.99999999999727,-139.00000000000023,-59.99999999999339,171.00000000001003,,-2187.0000000000305
2020.05.25,-65.00000000000395,82.99999999998863,-2.999999999997449,-121.99999999999989,-121.99999999999989,-107.99999999999699,-26.0000000000149,-164.00000000000148,-37.99999999999359,-114.00000000000298,-2.000000000002,-237.0000000000232,87.99999999999919,-103.99999999999298,-185.00000000000227,31.000000000003247,-331.999999999999,-270.99999999999903,-64.00000000000716,-249.00000000000944,-170.99999999999227,-115.99999999999389,-68.00000000000139,119.00000000000244,,-2240.000000000041
2020.05.26,-118.00000000000699,143.00000000000423,-1.999999999990898,-99.99999999998899,-142.99999999999312,-131.99999999999878,-18.0000000000069,-194.00000000000261,-87.99999999999919,-162.0000000000066,46.999999999997044,-414.0000000000157,129.00000000000134,73.00000000001194,-256.0000000000002,108.00000000001918,-290.9999999999968,-286.99999999999284,-161.00000000000136,-230.00000000000398,-196.99999999998852,-119.99999999999788,-58.99999999999794,110.00000000001009,,-2361.9999999999454
2020.05.26,-101.00000000000664,134.99999999999625,27.00000000002145,-95.00000000000064,-103.99999999999298,-94.00000000000519,-24.000000000001798,-212.0000000000033,-71.99999999999429,-80.99999999999774,46.999999999997044,-387.00000000000045,70.0000000000145,102.00000000000209,-246.9999999999999,96.00000000000719,-193.99999999998306,-126.99999999998823,-172.00000000001125,-204.00000000000773,-152.00000000000102,-65.00000000000395,26.000000000003798,113.99999999999189,,-1713.999999999964
2020.05.26,-88.00000000001029,170.99999999998784,23.00000000001745,-82.99999999998863,-109.99999999999899,-92.99999999999864,-31.000000000003247,-230.99999999999454,-114.99999999999844,-112.000000000001,22.999999999995246,-408.00000000001546,121.99999999999989,110.00000000001009,-233.99999999999466,75.00000000000284,-204.00000000000418,-156.00000000000057,-178.00000000001148,-219.0000000000083,-159.9999999999966,-82.99999999999974,-24.999999999997247,151.9999999999966,,-1854.0000000000116
2020.05.26,-77.00000000000485,167.9999999999904,6.000000000017103,-102.99999999998644,-129.9999999999968,-97.00000000000264,-38.0000000000047,-250.0,-118.99999999999133,-112.99999999999643,7.9999999999968985,-407.0000000000107,98.0000000000203,43.999999999999595,-256.0000000000002,72.0000000000054,-222.99999999999542,-95.999999999985,-193.00000000001205,-246.00000000000932,-168.99999999999693,-100.00000000000009,-21.999999999999797,194.0000000000053,,-2048.9999999999577
2020.05.26,-76.0000000000094,225.99999999999287,-20.999999999982144,-100.99999999999554,-98.99999999999353,-60.00000000000449,-60.99999999999994,-239.99999999999488,-116.99999999998934,-73.99999999999629,21.00000000000435,-435.0000000000023,160.00000000000458,246.99999999999721,-259.9999999999909,33.00000000001635,-97.9999999999981,48.000000000003595,-178.00000000001148,-195.99999999999795,-116.99999999999022,-53.999999999998494,40.00000000000669,205.00000000001074,,-1206.9999999999186
2020.05.26,-57.00000000000705,299.00000000000483,-61.99999999998429,-188.9999999999947,-200.00000000000017,-180.99999999999784,-83.00000000001084,-233.99999999999466,-150.99999999999002,-180.99999999999784,43.00000000000415,-487.0000000000232,170.00000000000347,69.00000000000794,-275.99999999999625,73.00000000001194,-276.9999999999939,-204.00000000000418,-210.99999999999852,-283.00000000000125,-222.99999999999898,-129.9999999999968,-80.00000000000229,160.00000000000458,,-2694.9999999999563
2020.05.26,-94.00000000000519,255.99999999998957,-30.999999999981043,-133.99999999998968,-135.99999999999167,-107.00000000000153,-93.00000000000975,-254.99999999999545,-146.99999999999713,-136.00000000000279,38.0000000000047,-522.0000000000198,180.0000000000024,177.00000000000495,-311.9999999999976,55.000000000005045,-171.99999999999437,-59.99999999999339,-224.00000000000375,-261.0000000000099,-186.9999999999976,-82.00000000000429,-14.000000000002899,174.00000000000747,,-2086.999999999984
2020.05.26,-1.0000000000065512,451.0000000000014,-143.99999999998857,-309.99999999998806,-312.9999999999966,-255.00000000000523,-107.99999999999699,-364.9999999999949,-167.9999999999904,-226.00000000000398,85.99999999999719,-727.0000000000039,235.00000000000742,-28.000000000005798,-432.00000000000216,87.00000000001484,-451.0000000000014,-304.9999999999997,-317.0000000000073,-450.00000000000284,-345.9999999999894,-215.99999999999397,-115.99999999999389,209.9999999999991,,-4208.999999999951
2020.05.26,10.999999999994348,442.00000000000904,-160.99999999998892,-360.0000000000048,-424.9999999999976,-339.99999999999585,-109.00000000000354,-480.99999999999454,-184.99999999999073,-297.00000000000284,65.99999999999939,-839.0000000000271,161.00000000001114,-350.00000000000585,-558.9999999999975,118.00000000001809,-705.9999999999844,-520.9999999999936,-422.00000000001125,-637.0000000000005,-495.9999999999951,-339.99999999999585,-200.99999999999562,239.99999999999577,,-6390.999999999958
2020.05.26,10.999999999994348,381.99999999999346,-169.99999999998127,-312.9999999999855,-395.99999999999636,-350.00000000000585,-110.99999999999443,-504.99999999999545,-162.99999999999093,-307.0000000000017,15.999999999993797,-807.0000000000164,131.00000000001444,-374.0000000000077,-599.9999999999943,57.00000000001815,-621.9999999999892,-547.999999999993,-410.0000000000108,-621.9999999999999,-524.0000000000009,-326.9999999999995,-248.00000000000378,174.00000000000747,,-6625.9999999999445
2020.05.26,-11.00000000000545,357.99999999999164,-149.9999999999835,-300.99999999999574,-309.99999999999915,-319.0000000000026,-119.00000000000244,-459.0000000000032,-171.99999999999437,-290.9999999999968,14.999999999998348,-758.0000000000098,116.00000000000499,-156.00000000000057,-554.9999999999926,77.00000000001594,-434.000000000001,-480.99999999999807,-391.00000000000534,-518.0000000000007,-478.9999999999992,-215.99999999999397,-209.00000000000364,90.99999999999665,,-5671.99999999998
2020.05.26,-6.0000000000060005,367.0000000000062,-165.9999999999995,-306.9999999999906,-334.9999999999964,-336.00000000000296,-127.00000000001043,-462.0000000000033,-169.99999999999238,-304.9999999999997,5.999999999994898,-763.0000000000052,117.00000000001154,-209.9999999999991,-566.9999999999931,57.00000000001815,-473.99999999999665,-512.9999999999857,-395.00000000001023,-541.000000000011,-494.99999999999034,-244.99999999999523,-231.0000000000034,93.99999999999409,,-6006.999999999967
