date,USDCHF,GBPUSD,EURUSD,USDCAD,AUDUSD,NZDUSD,EURCHF,CHFJPY,CADCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.26,-31.000000000003247,329.00000000000153,-168.99999999999693,-319.0000000000026,-334.9999999999964,-336.00000000000296,-130.0000000000079,-468.0000000000035,-178.99999999999582,-304.9999999999997,-9.999999999998899,-772.0000000000198,82.00000000000429,-228.99999999999034,-568.9999999999884,16.000000000016,-476.9999999999941,-512.9999999999857,-399.0000000000009,-542.0000000000016,-494.99999999999034,-248.99999999999923,-239.0000000000003,65.00000000000395,,-6273.999999999953
2020.05.26,-13.00000000000745,323.99999999999096,-184.99999999999073,-354.9999999999942,-363.99999999999767,-363.0000000000022,-131.99999999999878,-475.9999999999991,-184.99999999999073,-314.0000000000032,-17.000000000000348,-793.0000000000064,57.00000000001815,-285.00000000000193,-581.9999999999936,50.0000000000167,-519.0000000000028,-558.9999999999984,-409.000000000006,-565.0000000000119,-515.9999999999911,-268.99999999999704,-239.99999999999577,86.99999999999264,,-6622.999999999971
2020.05.26,2.999999999997449,351.99999999999676,-241.99999999998667,-451.99999999998573,-455.99999999998977,-429.99999999999704,-136.00000000000279,-528.0000000000058,-199.9999999999891,-358.0000000000028,-26.999999999999247,-821.0000000000264,41.000000000002146,-455.0000000000054,-641.9999999999959,17.000000000000348,-678.9999999999852,-679.9999999999917,-456.00000000000307,-654.0000000000106,-579.9999999999983,-327.99999999999494,-280.00000000000244,76.0000000000094,,-7914.999999999967
2020.05.26,31.999999999998696,409.99999999999926,-238.99999999998923,-485.99999999998647,-450.9999999999903,-431.0000000000036,-144.99999999999514,-503.0000000000001,-228.99999999999034,-365.99999999999966,-2.000000000002,-842.000000000013,31.000000000003247,-422.9999999999956,-617.999999999995,83.00000000001084,-661.9999999999848,-675.9999999999877,-478.9999999999992,-645.0000000000102,-579.9999999999983,-314.99999999999864,-276.9999999999939,90.99999999999665,,-7721.999999999923
2020.05.26,15.999999999993797,438.00000000000506,-264.9999999999819,-509.00000000000387,-458.9999999999983,-429.0000000000016,-185.00000000001293,-510.9999999999957,-249.99999999999466,-375.0000000000031,-4.000000000004,-906.0000000000059,41.000000000002146,-371.99999999999454,-667.0000000000016,62.000000000006494,-658.9999999999874,-642.9999999999936,-493.9999999999998,-665.0000000000063,-589.9999999999892,-297.9999999999983,-243.00000000000432,106.00000000000608,,-7860.999999999964
2020.05.26,7.9999999999968985,435.0000000000076,-241.99999999998667,-470.9999999999992,-439.99999999999596,-419.9999999999982,-175.99999999999838,-503.0000000000001,-228.99999999999034,-368.00000000000165,4.000000000004,-880.0000000000239,51.000000000001044,-370.999999999988,-647.9999999999961,86.0000000000083,-634.9999999999856,-646.9999999999976,-472.999999999999,-645.0000000000102,-580.9999999999889,-295.99999999999625,-258.9999999999981,110.99999999999443,,-7588.999999999943
2020.05.26,-6.0000000000060005,438.9999999999894,-267.99999999997937,-580.0000000000027,-506.9999999999908,-473.99999999999665,-190.00000000000128,-510.9999999999957,-287.9999999999994,-429.0000000000016,14.000000000002899,-900.0000000000057,-41.99999999998649,-544.9999999999955,-673.9999999999924,107.00000000001265,-803.9999999999825,-802.9999999999982,-544.0000000000111,-731.9999999999993,-654.9999999999869,-346.0000000000019,-283.99999999999534,117.99999999999588,,-8903.999999999927
2020.05.26,-10.000000000010001,480.99999999999807,-341.99999999999784,-658.0000000000031,-546.9999999999975,-511.0000000000059,-293.99999999999426,-539.0000000000015,-335.99999999999187,-473.0000000000012,9.999999999998899,-1188.0000000000166,-11.999999999989797,-465.99999999998863,-798.9999999999924,121.00000000001555,-793.9999999999836,-788.9999999999952,-603.0000000000086,-793.0000000000064,-707.9999999999984,-346.9999999999973,-280.9999999999979,102.00000000000209,,-9775.999999999967
2020.05.26,-43.00000000000415,646.9999999999976,-324.9999999999975,-659.999999999994,-573.9999999999967,-528.0000000000063,-277.00000000001614,-510.9999999999957,-346.9999999999973,-490.999999999997,131.00000000000333,-1306.0000000000116,186.0000000000195,-323.99999999999096,-762.999999999991,154.0000000000097,-916.99999999999,-882.9999999999893,-605.000000000004,-813.0000000000024,-716.9999999999987,-361.0000000000002,-298.9999999999937,117.99999999999588,,-9507.999999999949
2020.05.26,-42.0000000000087,781.9999999999939,-417.99999999998505,-682.0000000000048,-627.9999999999952,-568.0000000000018,-265.0000000000041,-620.0000000000045,-328.9999999999904,-497.000000000003,197.99999999999818,-1412.0000000000061,384.00000000000654,-221.99999999998886,-848.9999999999895,63.000000000013046,-915.9999999999835,-887.9999999999999,-618.0000000000092,-862.9999999999995,-753.9999999999907,-441.99999999999795,-361.0000000000002,144.0000000000108,,-9802.999999999942
2020.05.26,75.9999999999983,811.0000000000061,-437.99999999998283,-760.0000000000051,-665.9999999999999,-619.0000000000028,-268.0000000000016,-629.9999999999955,-286.99999999999284,-519.9999999999983,146.99999999999713,-1343.0000000000177,287.000000000015,-323.99999999999096,-841.9999999999987,63.000000000013046,-958.9999999999987,-933.000000000006,-620.0000000000045,-879.0000000000049,-790.9999999999968,-449.9999999999948,-402.9999999999978,89.00000000000574,,-10258.999999999956
2020.05.26,79.99999999999119,906.0000000000068,-474.999999999981,-836.9999999999989,-726.9999999999999,-666.9999999999953,-303.0000000000088,-712.0000000000033,-363.99999999999767,-568.9999999999973,175.99999999999838,-1452.0000000000266,269.00000000000813,-429.99999999999704,-876.9999999999953,124.00000000001299,-1024.0000000000027,-1031.9999999999884,-653.0000000000058,-930.0000000000068,-825.9999999999934,-451.0000000000014,-387.000000000004,110.99999999999443,,-11049.999999999993
2020.05.26,80.99999999999774,889.9999999999908,-644.0000000000001,-1041.9999999999873,-956.9999999999967,-895.9999999999968,-334.00000000001205,-659.000000000006,-359.99999999999363,-689.0000000000063,151.9999999999966,-1655.0000000000011,241.00000000000233,-541.9999999999981,-958.999999999989,138.0000000000159,-1332.999999999984,-1364.999999999994,-719.9999999999989,-1134.0000000000005,-1028.9999999999964,-636.9999999999986,-573.0000000000013,59.99999999999339,,-13965.999999999964
2020.05.26,262.999999999991,1302.0000000000032,-777.9999999999898,-1123.9999999999916,-956.9999999999967,-936.999999999999,-350.00000000000585,-763.0000000000052,-365.99999999999966,-704.0000000000047,307.0000000000017,-1906.000000000006,520.0000000000093,-468.9999999999861,-1122.0,60.99999999999994,-1263.9999999999984,-1385.9999999999984,-778.0000000000058,-1143.0000000000007,-1075.9999999999934,-592.0000000000036,-573.9999999999967,38.0000000000047,,-13797.99999999997
2020.05.26,250.9999999999901,1363.0000000000032,-712.9999999999859,-1048.9999999999889,-911.9999999999906,-894.0000000000059,-327.99999999999494,-692.0000000000073,-343.9999999999999,-680.0000000000028,309.0000000000037,-1817.0000000000073,626.9999999999998,-265.0000000000041,-1004.9999999999955,53.999999999998494,-1144.999999999996,-1305.999999999985,-718.0000000000035,-1076.9999999999982,-1018.9999999999912,-568.0000000000018,-558.9999999999984,29.00000000001235,,-12457.999999999949
2020.05.26,219.99999999999798,1316.0000000000061,-697.9999999999986,-1177.000000000006,-969.9999999999931,-941.9999999999984,-367.0000000000062,-620.0000000000045,-426.9999999999996,-736.0000000000033,334.9999999999964,-1739.0000000000043,398.00000000000944,-436.9999999999985,-935.9999999999928,114.99999999999844,-1317.999999999997,-1478.999999999986,-750.0,-1090.0000000000034,-1021.9999999999914,-573.9999999999967,-571.9999999999948,15.00000000000945,,-13454.999999999956
2020.05.26,232.99999999999432,1293.9999999999952,-622.9999999999958,-1177.000000000006,-953.9999999999993,-956.9999999999967,-280.9999999999979,-677.9999999999973,-410.9999999999947,-734.9999999999968,344.99999999999534,-1680.0000000000068,401.00000000000693,-438.00000000000506,-866.9999999999902,281.0000000000201,-1353.9999999999886,-1588.999999999996,-753.0000000000001,-1085.000000000008,-1045.9999999999923,-546.9999999999975,-566.9999999999953,-17.000000000000348,,-13204.99999999995
2020.05.26,262.999999999991,1309.0000000000045,-634.9999999999856,-1322.000000000001,-932.999999999995,-939.9999999999964,-239.99999999999577,-620.0000000000045,-418.9999999999916,-700.0000000000006,334.9999999999964,-1598.0000000000132,313.00000000000773,-385.99999999999744,-792.9999999999922,369.0000000000193,-1346.0000000000027,-1541.9999999999989,-759.0000000000003,-1052.0000000000068,-1000.0,-524.9999999999977,-514.0000000000033,-31.999999999987594,,-12766.999999999953
2020.05.26,298.9999999999937,1357.0000000000082,-846.9999999999977,-1533.999999999991,-1067.9999999999911,-1066.0000000000002,-270.99999999999903,-652.000000000001,-471.99999999999466,-748.0000000000042,373.00000000000114,-1804.000000000002,426.00000000001523,-302.0000000000023,-911.9999999999919,330.0000000000081,-1386.9999999999827,-1617.9999999999861,-844.9999999999989,-1102.0000000000039,-1064.9999999999977,-522.0000000000002,-570.9999999999993,-62.000000000006494,,-14062.999999999924
2020.05.26,435.9999999999919,1619.9999999999993,-835.9999999999923,-1540.9999999999923,-1080.9999999999986,-1065.0000000000048,-239.00000000001143,-637.0000000000005,-457.99999999999176,-724.9999999999978,400.00000000000034,-1770.0000000000102,431.0000000000036,-322.00000000000006,-867.999999999995,389.0000000000171,-1436.9999999999993,-1635.999999999993,-792.0000000000016,-1070.999999999998,-1039.999999999992,-495.9999999999964,-531.0000000000036,-24.000000000001798,,-13292.999999999969
2020.05.26,404.99999999999983,1615.9999999999952,-792.9999999999993,-1700.999999999997,-1137.9999999999945,-1105.0000000000005,-209.9999999999991,-656.9999999999965,-539.999999999996,-768.000000000002,465.9999999999998,-1797.0000000000255,279.00000000000705,-458.00000000000284,-825.9999999999934,507.000000000013,-1578.999999999997,-1783.0000000000014,-876.0000000000048,-1131.0000000000002,-1068.9999999999884,-498.9999999999939,-500.00000000000045,21.00000000000435,,-14135.999999999976
2020.05.26,430.9999999999925,1645.9999999999918,-815.9999999999945,-1790.999999999987,-1216.9999999999902,-1182.0000000000052,-205.00000000001074,-754.9999999999955,-583.9999999999957,-839.0000000000009,478.9999999999961,-1931.0000000000116,201.00000000000674,-597.9999999999874,-894.999999999996,647.0000000000198,-1807.9999999999875,-2014.999999999989,-1022.0000000000056,-1309.0000000000118,-1242.999999999995,-561.0000000000003,-519.9999999999983,26.999999999999247,,-15859.999999999956
2020.05.26,453.99999999999886,1571.9999999999957,-846.9999999999977,-1785.9999999999986,-1220.9999999999943,-1251.9999999999975,-228.00000000000597,-852.0000000000039,-569.9999999999927,-867.0000000000067,356.00000000000074,-1958.0000000000268,104.00000000001519,-743.9999999999891,-1054.000000000002,511.000000000017,-1760.9999999999905,-2051.9999999999873,-1032.0000000000107,-1335.9999999999986,-1332.9999999999984,-556.0000000000009,-683.9999999999957,-117.99999999999588,,-17253.999999999967
2020.05.26,448.9999999999994,1489.9999999999914,-914.9999999999991,-1676.9999999999952,-1210.0,-1278.9999999999968,-260.0000000000158,-870.9999999999951,-526.9999999999997,-899.0000000000053,300.0000000000003,-1943.000000000012,160.00000000000458,-693.9999999999947,-1110.99999999999,368.00000000001273,-1661.9999999999857,-2075.999999999989,-993.9999999999998,-1319.0000000000027,-1359.9999999999995,-576.9999999999942,-710.999999999995,-148.99999999999915,,-17466.999999999964
2020.05.26,293.99999999999426,1666.9999999999964,-944.9999999999958,-1892.0000000000048,-1264.9999999999939,-1287.0000000000048,-493.0000000000101,-777.000000000001,-733.9999999999902,-1022.9999999999961,424.00000000000216,-2092.0000000000127,234.00000000000088,-767.9999999999909,-1107.99999999999,598.0000000000097,-1786.999999999983,-2151.999999999998,-1085.9999999999986,-1374.0000000000095,-1375.9999999999905,-624.9999999999977,-678.0000000000008,-124.99999999999733,,-18369.99999999996
2020.05.26,265.99999999999955,1696.0000000000086,-962.9999999999806,-2034.9999999999868,-1332.9999999999952,-1305.9999999999961,-519.0000000000028,-784.000000000006,-774.9999999999924,-1048.0000000000045,400.00000000000034,-2129.000000000019,43.00000000001525,-733.0000000000059,-1213.9999999999986,679.0000000000074,-1793.9999999999845,-2095.999999999987,-1207.9999999999984,-1457.9999999999984,-1415.9999999999968,-527.9999999999951,-587.9999999999997,-96.99999999999153,,-18939.999999999913
2020.05.26,369.99999999999255,1617.0000000000018,-840.9999999999807,-1890.9999999999982,-1197.999999999999,-1227.0000000000002,-365.0000000000153,-721.9999999999942,-677.9999999999898,-929.000000000002,422.00000000000017,-2024.000000000001,93.00000000000975,-611.9999999999903,-1052.9999999999973,670.9999999999993,-1637.9999999999839,-1994.0000000000068,-1128.0,-1329.9999999999982,-1313.999999999993,-478.9999999999961,-541.0000000000026,-73.99999999999629,,-16864.99999999994
2020.05.26,369.99999999999255,1624.0000000000032,-764.9999999999934,-1753.0000000000045,-1163.9999999999984,-1168.9999999999977,-268.0000000000016,-731.9999999999993,-619.9999999999983,-873.999999999997,458.00000000000284,-1978.0000000000086,184.00000000000637,-550.000000000006,-985.99999999999,744.0000000000114,-1673.9999999999977,-1966.9999999999854,-1054.000000000002,-1298.0000000000018,-1268.0000000000007,-456.00000000000085,-512.9999999999968,-34.000000000000696,,-15742.999999999962
2020.05.26,401.99999999999125,1604.9999999999898,-811.9999999999905,-2071.999999999985,-1221.9999999999898,-1178.9999999999968,-290.9999999999968,-694.0000000000026,-760.9999999999894,-870.9999999999995,388.9999999999949,-1876.0000000000048,-300.99999999999574,-805.9999999999956,-961.9999999999891,765.0000000000157,-1722.9999999999857,-1943.000000000006,-1176.0000000000018,-1307.0000000000023,-1235.99999999999,-443.0000000000045,-466.9999999999952,-28.000000000005798,,-17008.999999999935
2020.05.26,418.9999999999916,1567.9999999999916,-892.9999999999883,-2195.999999999998,-1266.0000000000005,-1229.0000000000023,-283.000000000011,-724.9999999999943,-773.9999999999969,-868.9999999999975,336.9999999999984,-1783.0000000000155,-433.99999999997885,-905.0000000000002,-1006.0000000000002,1019.9999999999986,-1764.9999999999943,-2007.9999999999875,-1234.0000000000089,-1343.0000000000036,-1272.9999999999961,-343.9999999999999,-358.9999999999982,22.999999999995246,,-17321.999999999996
2020.05.26,456.9999999999963,1499.000000000006,-870.9999999999995,-2144.999999999997,-1249.9999999999955,-1210.9999999999955,-270.00000000001467,-784.9999999999966,-748.9999999999997,-856.0000000000013,299.00000000000483,-1772.0000000000198,-417.0000000000007,-905.0000000000002,-1021.9999999999914,972.0000000000173,-1719.0000000000039,-1917.9999999999975,-1204.0000000000077,-1335.9999999999986,-1260.9999999999957,-358.9999999999982,-365.99999999999966,56.000000000011596,,-17132.99999999998
2020.05.26,479.99999999999153,1523.0000000000077,-915.9999999999835,-2239.9999999999977,-1317.999999999997,-1280.0000000000034,-265.0000000000041,-828.9999999999935,-757.999999999992,-883.9999999999959,290.00000000000136,-1819.0000000000168,-504.9999999999999,-1058.0000000000034,-1085.9999999999986,997.0000000000034,-1819.9999999999993,-2038.0000000000064,-1286.0000000000014,-1423.0000000000018,-1349.9999999999943,-339.99999999999585,-359.99999999999363,42.0000000000087,,-18242.999999999964
2020.05.26,539.0000000000006,1638.9999999999905,-991.9999999999928,-2329.9999999999877,-1451.9999999999977,-1378.0000000000014,-278.00000000000045,-832.9999999999984,-774.9999999999924,-968.0000000000022,307.99999999999716,-1861.0000000000184,-536.9999999999875,-1316.0000000000061,-1104.9999999999898,1072.0000000000064,-2010.999999999985,-2227.9999999999854,-1311.000000000007,-1532.0000000000107,-1422.9999999999877,-463.0000000000023,-463.0000000000023,48.000000000003595,,-19649.99999999996
2020.05.26,575.9999999999987,1673.9999999999977,-1004.9999999999892,-2329.000000000003,-1447.9999999999936,-1385.9999999999984,-272.00000000000557,-837.9999999999939,-761.999999999996,-956.9999999999967,292.9999999999988,-1860.0000000000136,-505.99999999998425,-1307.999999999998,-1107.99999999999,1038.0000000000057,-2011.9999999999916,-2227.9999999999854,-1294.0000000000111,-1536.0000000000014,-1440.9999999999882,-500.00000000000045,-483.99999999999557,14.000000000002899,,-19678.99999999993
2020.05.26,522.0000000000002,1539.0000000000014,-981.999999999994,-2276.999999999996,-1432.0,-1353.9999999999995,-256.00000000001177,-832.9999999999984,-730.9999999999927,-921.0000000000051,304.00000000000426,-1855.0000000000182,-397.99999999998727,-1208.9999999999934,-1099.9999999999943,877.0000000000166,-1983.9999999999857,-2130.999999999994,-1267.00000000001,-1510.000000000005,-1399.9999999999914,-475.99999999999864,-446.00000000000193,49.99999999999449,,-19269.999999999964
2020.05.26,535.999999999992,1557.9999999999927,-936.9999999999878,-2071.0000000000005,-1279.9999999999923,-1151.9999999999975,-258.0000000000027,-775.0000000000057,-659.999999999994,-751.0000000000017,297.9999999999983,-1688.0000000000166,-295.99999999998516,-970.9999999999885,-992.999999999995,818.0000000000076,-1727.9999999999961,-1662.9999999999923,-1120.0000000000045,-1326.0000000000077,-1153.9999999999964,-422.9999999999956,-302.0000000000023,131.99999999999878,,-16205.999999999975
2020.05.26,525.9999999999932,1585.9999999999986,-896.9999999999923,-2176.0,-1288.0000000000002,-1136.0000000000036,-228.00000000000597,-786.0000000000014,-731.9999999999993,-736.0000000000033,315.9999999999941,-1785.000000000025,-394.9999999999898,-963.999999999987,-1009.9999999999909,873.0000000000126,-1780.0000000000039,-1692.0000000000045,-1216.9999999999986,-1356.9999999999993,-1161.9999999999918,-395.0000000000009,-275.99999999999847,198.00000000000927,,-16512.999999999985
2020.05.27,523.9999999999911,1530.9999999999934,-874.9999999999814,-2221.0000000000064,-1240.999999999992,-1104.000000000005,-222.99999999999542,-801.0000000000019,-727.9999999999953,-714.999999999999,329.00000000000153,-1819.0000000000168,-472.9999999999901,-973.999999999986,-1042.0000000000016,1076.0000000000102,-1754.9999999999955,-1675.0000000000043,-1224.0000000000036,-1313.0000000000023,-1143.0000000000007,-273.000000000001,-165.00000000000404,107.99999999999699,,-16195.999999999989
2020.05.27,492.999999999999,1590.0000000000025,-873.999999999997,-2212.999999999998,-1217.9999999999968,-1083.9999999999961,-226.00000000001506,-765.0000000000006,-720.9999999999939,-692.0000000000038,365.0000000000042,-1792.0000000000016,-436.9999999999985,-827.0,-1009.0000000000003,989.0000000000176,-1685.9999999999875,-1654.0,-1225.999999999999,-1285.000000000011,-1115.9999999999995,-336.00000000000296,-178.99999999999582,100.99999999999554,,-15801.999999999978
2020.05.27,493.99999999999443,1605.9999999999964,-870.9999999999995,-2136.999999999989,-1231.9999999999998,-1102.9999999999984,-212.00000000001216,-750.0,-695.9999999999966,-707.9999999999975,348.00000000000387,-1719.9999999999989,-360.9999999999891,-839.9999999999964,-953.9999999999935,992.9999999999994,-1706.9999999999918,-1635.999999999993,-1149.000000000001,-1270.0000000000102,-1111.9999999999948,-312.00000000000114,-214.00000000000307,124.99999999999733,,-15417.999999999973
2020.05.27,524.9999999999977,1605.9999999999964,-866.9999999999956,-2122.999999999986,-1211.999999999991,-1104.000000000005,-219.00000000001364,-733.0000000000041,-694.9999999999901,-709.9999999999995,346.9999999999973,-1694.0000000000168,-383.0,-804.9999999999891,-942.9999999999978,1006.000000000018,-1627.999999999985,-1629.9999999999982,-1159.000000000006,-1249.0000000000095,-1104.9999999999898,-302.0000000000023,-231.0000000000034,140.0000000000068,,-15167.999999999965
2020.05.27,534.9999999999966,1611.0000000000068,-880.9999999999984,-2139.000000000002,-1205.999999999996,-1112.9999999999973,-218.00000000000708,-751.9999999999953,-695.9999999999966,-717.9999999999964,339.99999999999585,-1733.000000000004,-407.99999999998613,-736.0000000000033,-972.999999999999,977.0000000000057,-1576.999999999984,-1595.9999999999975,-1167.0000000000016,-1252.0000000000095,-1125.0,-275.000000000003,-214.00000000000307,107.99999999999699,,-15207.999999999982
2020.05.27,526.9999999999997,1584.0000000000077,-895.9999999999857,-2099.0000000000064,-1212.9999999999975,-1136.999999999999,-214.00000000000307,-727.9999999999944,-675.9999999999989,-736.9999999999987,331.999999999999,-1680.0000000000068,-347.9999999999928,-777.9999999999898,-942.9999999999978,987.0000000000045,-1620.9999999999836,-1690.999999999998,-1133.0000000000098,-1243.000000000009,-1128.9999999999907,-283.99999999999534,-241.00000000000233,110.00000000001009,,-15250.999999999938
2020.05.27,503.99999999999335,1465.0000000000052,-838.9999999999898,-2078.0000000000023,-1177.9999999999902,-1087.0000000000045,-188.9999999999947,-727.0000000000039,-676.9999999999943,-704.0000000000047,315.9999999999941,-1693.000000000012,-339.99999999998477,-707.9999999999975,-902.000000000001,916.0000000000057,-1584.999999999992,-1604.9999999999898,-1129.000000000005,-1219.9999999999989,-1089.999999999989,-260.00000000000466,-190.00000000000128,126.0000000000039,,-14873.999999999958
2020.05.27,469.99999999999267,1439.9999999999968,-773.9999999999858,-1980.9999999999884,-1127.9999999999957,-1011.0000000000064,-167.00000000000603,-706.9999999999936,-658.9999999999985,-656.000000000001,310.9999999999946,-1606.000000000023,-373.99999999998545,-773.9999999999858,-862.9999999999995,926.0000000000045,-1580.0000000000036,-1502.9999999999877,-1103.0000000000086,-1167.0000000000016,-1006.9999999999908,-268.99999999999704,-161.99999999999548,197.00000000000273,,-14146.99999999996
2020.05.27,472.9999999999901,1485.9999999999873,-789.9999999999797,-2150.999999999992,-1249.0,-1102.9999999999984,-170.00000000000347,-822.9999999999933,-722.9999999999959,-729.9999999999973,331.999999999999,-1771.000000000015,-487.99999999999955,-950.9999999999908,-966.9999999999987,1061.000000000001,-1869.9999999999939,-1761.9999999999968,-1236.000000000004,-1349.0000000000036,-1153.9999999999964,-304.9999999999997,-180.0000000000024,198.99999999999363,,-16220.999999999989
2020.05.27,472.9999999999901,1469.9999999999936,-796.999999999981,-2191.999999999994,-1275.9999999999993,-1107.999999999998,-151.00000000001222,-762.0000000000005,-729.9999999999973,-724.0000000000024,348.9999999999993,-1695.0000000000216,-522.0000000000002,-997.9999999999878,-902.000000000001,1167.0000000000068,-1880.9999999999993,-1749.999999999985,-1216.0000000000082,-1325.0000000000027,-1137.999999999991,-310.9999999999946,-159.9999999999935,225.99999999999287,,-15952.999999999989
2020.05.27,405.9999999999952,1397.9999999999882,-725.9999999999823,-2054.0000000000005,-1170.9999999999998,-1034.999999999997,-143.00000000000423,-667.0000000000016,-706.999999999991,-685.9999999999977,356.00000000000074,-1558.0000000000211,-479.99999999999153,-875.999999999988,-795.9999999999923,1128.000000000018,-1737.999999999995,-1634.9999999999864,-1117.0000000000045,-1204.9999999999982,-1028.9999999999964,-261.0000000000001,-124.99999999999733,195.00000000001182,,-14525.99999999993
2020.05.27,417.99999999999613,1404.9999999999895,-656.9999999999965,-2041.9999999999882,-1157.9999999999923,-1022.0000000000007,-117.00000000001154,-621.9999999999999,-722.9999999999959,-692.9999999999992,392.00000000000347,-1577.0000000000266,-506.9999999999908,-885.0000000000025,-716.9999999999987,1192.0000000000152,-1793.0000000000002,-1719.0000000000039,-1115.000000000009,-1195.999999999998,-1018.9999999999912,-251.99999999999667,-134.0000000000008,195.00000000001182,,-14345.999999999985
2020.05.27,422.00000000000017,1431.0000000000045,-672.9999999999902,-2110.9999999999964,-1186.9999999999936,-1041.9999999999984,-124.00000000001299,-635.0000000000051,-751.9999999999972,-709.9999999999995,387.99999999999943,-1589.000000000027,-571.9999999999948,-946.9999999999867,-741.9999999999902,1259.00000000001,-1851.999999999987,-1729.999999999987,-1142.00000000001,-1213.0000000000082,-1042.9999999999923,-246.00000000000176,-117.00000000000044,222.00000000001108,,-14704.999999999955
2020.05.27,425.99999999999307,1407.0000000000027,-686.9999999999932,-2170.9999999999895,-1234.9999999999973,-1070.0000000000043,-143.00000000000423,-640.0000000000006,-787.9999999999998,-745.0000000000068,380.999999999998,-1579.0000000000077,-626.9999999999998,-1056.9999999999968,-763.9999999999958,1328.000000000018,-1946.9999999999877,-1797.9999999999884,-1197.0000000000027,-1286.0000000000014,-1074.9999999999886,-268.99999999999704,-114.00000000000298,225.99999999999287,,-15423.999999999962
2020.05.27,388.9999999999949,1411.0000000000066,-671.9999999999837,-2156.999999999987,-1181.999999999994,-1048.0000000000045,-154.0000000000097,-635.0000000000051,-806.999999999991,-741.0000000000027,378.00000000000057,-1591.0000000000082,-626.9999999999998,-937.9999999999944,-766.9999999999959,1324.000000000014,-1859.999999999995,-1774.9999999999932,-1207.9999999999984,-1256.0000000000002,-1078.9999999999936,-204.00000000000418,-80.99999999999774,202.9999999999976,,-15076.999999999942
2020.05.27,361.9999999999957,1391.9999999999932,-653.999999999999,-2156.999999999987,-1182.9999999999895,-1048.0000000000045,-151.00000000001222,-625.0,-808.9999999999931,-741.9999999999982,397.99999999999835,-1596.0000000000036,-632.9999999999947,-931.9999999999995,-763.9999999999958,1356.0000000000016,-1871.9999999999848,-1775.9999999999998,-1212.0000000000032,-1258.0000000000098,-1077.9999999999886,-212.00000000000108,-82.00000000000429,211.00000000000563,,-15064.999999999976
2020.05.27,354.9999999999942,1380.0000000000034,-621.9999999999892,-2127.9999999999964,-1166.999999999996,-1036.0000000000036,-131.99999999999878,-609.9999999999994,-797.9999999999987,-734.0000000000014,404.0000000000044,-1587.0000000000175,-604.9999999999889,-872.9999999999905,-716.9999999999987,1351.0000000000132,-1869.9999999999939,-1788.9999999999961,-1187.0000000000118,-1231.9999999999993,-1053.9999999999877,-202.0000000000022,-88.99999999999464,171.00000000001003,,-14770.99999999994
2020.05.27,367.99999999999056,1417.0000000000016,-639.9999999999961,-2120.999999999995,-1161.9999999999964,-1044.999999999996,-133.00000000000534,-605.000000000004,-794.9999999999901,-741.9999999999982,407.99999999999727,-1584.0000000000032,-584.9999999999911,-846.9999999999977,-718.9999999999941,1283.0000000000118,-1861.0000000000016,-1805.9999999999966,-1183.0000000000068,-1225.999999999999,-1064.9999999999977,-195.9999999999962,-120.99999999999334,124.99999999999733,,-14834.99999999996
2020.05.27,388.9999999999949,1431.0000000000045,-700.999999999996,-2137.9999999999955,-1194.9999999999905,-1119.9999999999989,-138.0000000000159,-692.0000000000073,-774.9999999999924,-777.0000000000055,400.00000000000034,-1728.0000000000086,-525.999999999982,-838.0000000000055,-818.9999999999884,1275.0000000000039,-1829.9999999999982,-1916.999999999991,-1200.0000000000027,-1270.0000000000102,-1157.999999999987,-236.00000000000287,-192.99999999999872,117.99999999999588,,-15637.999999999978
2020.05.27,350.9999999999902,1320.9999999999943,-650.9999999999794,-2073.999999999998,-1135.9999999999925,-1056.9999999999968,-178.99999999999582,-608.9999999999947,-794.9999999999901,-775.0000000000034,339.0000000000004,-1576.0000000000218,-649.999999999995,-924.9999999999981,-748.9999999999952,1280.0000000000146,-1781.9999999999948,-1844.0000000000011,-1162.0000000000061,-1200.0000000000027,-1081.9999999999936,-200.00000000000017,-148.0000000000037,129.00000000000134,,-15173.999999999962
2020.05.27,210.99999999999451,1178.9999999999968,-695.9999999999856,-2143.9999999999905,-1181.999999999994,-1105.0000000000005,-297.9999999999983,-638.0000000000052,-908.9999999999932,-861.0000000000007,241.00000000000233,-1583.0000000000268,-923.9999999999915,-1161.9999999999964,-804.000000000002,1289.0000000000068,-1829.9999999999982,-1912.999999999987,-1206.0000000000032,-1247.0,-1131.0000000000002,-217.0000000000005,-175.99999999999838,106.99999999999044,,-16998.999999999985
2020.05.27,73.99999999999629,1166.0000000000005,-696.999999999992,-2312.0000000000027,-1215.9999999999948,-1129.0000000000023,-510.00000000001046,-403.99999999999636,-1083.9999999999961,-995.9999999999969,195.9999999999962,-1358.000000000004,-1107.999999999998,-1334.9999999999973,-780.0000000000011,1369.0000000000202,-1951.9999999999982,-2010.0000000000007,-1290.0000000000064,-1286.0000000000014,-1156.9999999999964,-197.00000000000273,-168.99999999999693,73.99999999999629,,-18110.999999999985
