date,USDCHF,GBPUSD,USDCAD,AUDUSD,EURCHF,CHFJPY,AUDCHF,EURGBP,GBPJPY,GBPAUD,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,AUDCAD,empty,sum
2015.09.07,43.00000000000415,-171.99999999999437,42.0000000000087,-148.99999999999915,-25.00000000000835,-750.0,-146.99999999999713,-97.9999999999981,-1153.9999999999964,-133.99999999998968,-141.99999999999767,-327.00000000001063,564.9999999999933,-579.9999999999983,-525.9999999999962,-227.99999999999488,,-3781.999999999975
2015.09.07,61.999999999995396,-170.00000000000347,114.0000000000141,-95.99999999999609,19.999999999997797,-647.9999999999961,-109.00000000000354,-111.00000000000554,-1054.9999999999784,15.00000000000945,-133.99999999998968,-255.00000000000523,662.9999999999914,-521.0000000000008,-465.999999999994,-212.99999999999653,,-2903.999999999961
2015.09.07,75.9999999999983,-147.00000000000824,128.000000000017,-26.999999999999247,32.999999999994145,-585.9999999999985,-70.99999999999883,-95.00000000000064,-996.9999999999857,180.00000000002458,-112.000000000001,-127.99999999999478,636.9999999999986,-498.00000000000466,-364.9999999999949,-126.0000000000039,,-2097.999999999958
2015.09.07,109.00000000000354,-141.99999999999767,68.00000000000139,-85.00000000000173,86.99999999999264,-557.0000000000022,-128.00000000000588,-97.9999999999981,-1036.0000000000014,-35.99999999996939,-137.9999999999937,-222.99999999999542,496.99999999999187,-522.0000000000056,-405.9999999999917,-163.99999999999747,,-2773.9999999999704
2015.09.07,104.99999999999955,-104.99999999999955,73.00000000001194,-72.0000000000054,75.99999999998718,-509.9999999999909,-102.00000000000209,-46.999999999997044,-826.9999999999982,-17.999999999984695,-161.99999999999548,-157.99999999999147,635.0000000000077,-508.0000000000098,-363.9999999999901,-156.99999999999602,,-2140.9999999999545
2015.09.07,114.00000000000298,-188.9999999999947,33.00000000001635,-72.0000000000054,7.999999999985796,-501.99999999999534,-168.00000000000148,-209.9999999999991,-1003.9999999999907,-129.00000000000134,-422.9999999999956,-411.99999999999017,182.99999999999983,-569.0000000000026,-387.00000000000045,-158.0000000000026,,-3884.999999999974
2015.09.07,131.00000000000333,-136.00000000000279,46.0000000000127,-117.00000000000044,14.000000000002899,-387.999999999991,-246.99999999999721,-151.9999999999966,-872.9999999999905,-141.99999999999767,-340.00000000000693,-502.00000000000244,116.00000000000499,-496.9999999999999,-424.99999999999716,-219.99999999999798,,-3731.999999999957
2015.09.07,141.00000000000225,-492.0000000000035,-0.9999999999843467,-148.99999999999915,29.999999999996696,-409.9999999999966,-265.0000000000041,-229.00000000000142,-1197.0000000000027,-163.00000000000205,-385.99999999999744,-567.0000000000064,31.000000000003247,-533.0000000000013,-468.0000000000035,-221.00000000000452,,-4879.000000000005
2015.09.07,114.00000000000298,-479.0000000000072,81.00000000001995,-182.99999999999983,144.99999999999514,-456.99999999999363,-217.0000000000005,-214.00000000000307,-1207.9999999999984,-15.999999999971593,-45.000000000006146,-262.999999999991,526.9999999999886,-435.0000000000023,-462.99999999999386,-295.0000000000008,,-3407.999999999962
2015.09.07,33.000000000005244,-591.9999999999925,-60.99999999999994,-238.0000000000049,148.99999999999915,-504.99999999999545,-292.9999999999988,-261.99999999999557,-1465.9999999999798,30.0000000000189,-156.00000000000057,-421.0000000000047,344.99999999999534,-546.999999999997,-549.9999999999972,-285.9999999999974,,-4819.9999999999445
2015.09.07,102.00000000000209,-863.9999999999981,63.000000000013046,-172.00000000000549,175.99999999999838,-472.999999999999,-261.0000000000001,-329.999999999997,-1644.9999999999818,324.9999999999975,-102.00000000000209,-381.0000000000091,624.9999999999867,-508.0000000000098,-510.9999999999957,-322.00000000000006,,-4278.000000000001
2015.09.07,31.000000000003247,-929.000000000002,70.0000000000145,-190.00000000000128,195.9999999999962,-506.0000000000002,-212.99999999999653,-324.9999999999975,-1627.999999999986,680.0000000000139,80.99999999999774,-153.00000000000313,980.0000000000031,-412.00000000000614,-441.99999999999307,-334.9999999999964,,-3094.999999999953
2015.09.07,61.999999999995396,-900.0000000000119,175.00000000001404,-280.00000000000244,182.99999999999983,-509.9999999999909,-353.99999999999875,-358.0000000000028,-1787.9999999999825,399.0000000000382,215.00000000000963,-485.0000000000021,829.9999999999974,-389.00000000001,-632.9999999999956,-549.9999999999949,,-4382.999999999937
2015.09.07,61.999999999995396,-1034.0000000000016,222.00000000001108,-278.9999999999959,232.99999999999432,-510.9999999999957,-351.0000000000013,-392.00000000000347,-1920.9999999999923,440.00000000004036,268.0000000000016,-404.0000000000044,975.9999999999991,-368.0000000000092,-614.9999999999949,-531.0000000000036,,-4204.99999999996
2015.09.07,173.00000000000094,-917.9999999999966,325.0000000000197,-195.00000000000074,248.99999999998812,-414.99999999999204,-322.00000000000006,-421.0000000000047,-1914.999999999992,746.0000000000023,242.00000000000887,-381.0000000000091,960.0000000000053,-320.99999999999795,-530.0000000000011,-488.999999999995,,-3211.999999999964
2015.09.07,273.9999999999965,-961.9999999999961,340.00000000000693,-200.00000000000017,286.99999999999284,-331.99999999999363,-373.99999999999653,-456.9999999999963,-1877.999999999986,660.0000000000161,174.00000000000747,-455.0000000000054,933.9999999999905,-332.9999999999984,-558.9999999999975,-521.0000000000048,,-3401.9999999999645
2015.09.07,278.9999999999959,-913.0000000000083,363.0000000000022,-161.99999999999548,258.0000000000027,-311.9999999999976,-373.99999999999653,-458.00000000000284,-1842.9999999999893,717.0000000000343,151.9999999999966,-412.9999999999967,977.99999999999,-314.00000000000716,-509.9999999999909,-475.99999999999864,,-3027.999999999962
2015.09.07,341.99999999999784,-841.0000000000028,245.0000000000063,-226.99999999999943,320.9999999999935,-247.99999999999045,-526.0000000000042,-424.9999999999976,-1782.999999999987,438.0000000000273,15.00000000000945,-642.0000000000092,729.9999999999862,-426.00000000000193,-632.9999999999956,-504.9999999999999,,-4164.999999999966
2015.09.07,373.99999999999653,-859.0000000000098,226.00000000001506,-221.00000000000452,388.9999999999949,-250.99999999999056,-512.0000000000014,-434.9999999999965,-1872.9999999999905,459.0000000000316,31.000000000003247,-602.999999999998,767.9999999999909,-439.9999999999977,-620.9999999999951,-505.99999999999534,,-4073.9999999999472
2015.09.07,353.0000000000033,-975.9999999999991,201.00000000000674,-226.00000000000398,442.9999999999934,-197.00000000000273,-470.9999999999992,-392.00000000000347,-1888.9999999999816,507.0000000000352,146.00000000000168,-480.99999999999807,929.000000000002,-412.9999999999967,-590.999999999994,-514.9999999999987,,-3571.999999999935
2015.09.07,343.9999999999999,-970.0000000000042,195.00000000001182,-188.9999999999947,461.0000000000003,-213.99999999999864,-394.00000000000546,-399.0000000000049,-1877.999999999986,826.0000000000379,164.99999999999292,-272.00000000000557,1036.999999999999,-414.0000000000015,-525.9999999999962,-397.0000000000029,,-2624.999999999958
2015.09.07,372.0000000000057,-1005.0000000000115,188.00000000001037,-180.99999999999784,465.99999999998863,-185.99999999999284,-424.00000000000216,-424.9999999999976,-1931.999999999988,910.0000000000108,123.99999999999079,-299.99999999998914,939.0000000000009,-408.00000000000125,-496.9999999999999,-385.99999999999744,,-2744.9999999999704
2015.09.07,322.9999999999955,-995.9999999999969,235.00000000000742,-153.00000000000313,514.9999999999987,-218.9999999999941,-400.00000000000034,-404.99999999999983,-1868.9999999999998,892.0000000000261,191.00000000000784,-234.00000000000088,1000.0000000000009,-365.0000000000091,-462.99999999999386,-400.00000000000034,,-2347.999999999962
2015.09.07,383.99999999999545,-984.000000000007,447.0000000000196,-60.99999999999994,547.999999999993,-188.0000000000024,-338.00000000000495,-387.000000000004,-1902.9999999999916,1140.0000000000077,412.00000000001234,-22.0000000000109,1236.9999999999993,-245.00000000000455,-365.99999999999966,-458.9999999999983,,-784.9999999999959
2015.09.07,343.00000000000443,-1126.0000000000048,463.0000000000134,-65.00000000000395,536.9999999999875,-243.99999999999977,-270.99999999999903,-412.00000000000125,-2098.9999999999895,1367.0000000000293,584.9999999999911,144.99999999999514,1573.9999999999866,-219.0000000000083,-365.99999999999966,-409.99999999999926,,-197.99999999999778
2015.09.07,312.00000000000114,-1122.0000000000007,525.0000000000199,-50.0000000000056,529.0000000000017,-246.9999999999999,-304.00000000000426,-395.99999999999636,-2018.999999999977,1490.999999999998,622.0000000000115,178.99999999999582,1550.9999999999914,-179.00000000000205,-328.00000000000296,-446.9999999999974,,117.00000000003331
2015.09.07,429.0000000000016,-1107.999999999998,550.000000000006,-122.99999999999534,624.9999999999867,-66.99999999999307,-383.99999999999545,-409.99999999999926,-1976.9999999999754,1277.000000000017,672.9999999999902,7.0000000000014495,1367.000000000007,-138.00000000000523,-408.9999999999918,-543.0000000000045,,-230.99999999994805
2015.09.07,373.00000000000114,-1123.0000000000073,540.0000000000072,-109.99999999999899,590.999999999986,-140.99999999999113,-363.0000000000022,-397.99999999999835,-2026.9999999999868,1300.0000000000346,662.000000000007,19.999999999997797,1397.0000000000039,-156.99999999999648,-397.99999999999613,-519.9999999999983,,-353.99999999993804
2015.09.07,383.99999999999545,-1117.0000000000125,542.0000000000202,-90.99999999999665,622.9999999999958,-137.99999999999102,-329.00000000000153,-385.000000000002,-2038.9999999999873,1363.0000000000032,703.0000000000092,96.99999999999153,1411.0000000000066,-171.00000000000648,-393.0000000000007,-504.9999999999999,,-44.999999999976126
2015.09.07,339.99999999999585,-1113.0000000000084,548.9999999999995,-68.99999999999685,583.9999999999845,-208.99999999998897,-282.99999999999994,-387.000000000004,-2044.9999999999875,1409.000000000038,720.9999999999939,164.00000000000858,1418.0000000000082,-158.00000000000125,-365.99999999999966,-470.9999999999992,,84.00000000004309
2015.09.07,336.9999999999984,-1080.9999999999986,552.0000000000191,-78.00000000000028,584.9999999999911,-224.99999999999432,-268.0000000000016,-363.0000000000022,-1998.9999999999952,1367.0000000000293,737.9999999999942,164.00000000000858,1445.9999999999918,-153.99999999999636,-381.0000000000002,-487.99999999999955,,152.0000000000441
2015.09.07,350.00000000000585,-1052.9999999999927,548.0000000000151,-65.00000000000395,583.0000000000002,-204.9999999999983,-289.0000000000059,-363.99999999999767,-1972.9999999999848,1262.0000000000075,663.999999999998,127.99999999999478,1400.0000000000011,-158.00000000000125,-362.99999999999955,-463.0000000000023,,2.0000000000360387
2015.09.07,372.0000000000057,-1039.9999999999966,535.0000000000188,-63.99999999999739,585.9999999999976,-140.00000000000057,-287.0000000000039,-392.00000000000347,-1902.9999999999916,1225.0000000000316,641.0000000000027,103.00000000000864,1204.000000000005,-147.00000000000557,-344.99999999999886,-455.0000000000054,,-106.99999999993321
2015.09.07,370.9999999999991,-1027.0000000000002,551.0000000000126,-56.0000000000005,584.9999999999911,-97.99999999999898,-283.99999999999534,-382.00000000000455,-1865.9999999999854,1288.0000000000002,641.0000000000027,119.00000000000244,1146.0000000000025,-125.0,-311.9999999999976,-451.0000000000014,,100.00000000002666
2015.09.07,322.9999999999955,-1042.0000000000095,538.0000000000163,-58.000000000002494,584.9999999999911,-108.99999999999466,-256.99999999999613,-377.0000000000051,-1832.9999999999984,1292.0000000000264,697.9999999999986,191.00000000000784,1234.0000000000018,-112.99999999999955,-289.99999999999204,-444.9999999999954,,337.00000000004394
2015.09.08,256.99999999999613,-998.00000000001,482.00000000000466,-85.99999999999719,383.99999999998437,-76.99999999999818,-331.0000000000035,-400.00000000000034,-1800.9999999999877,1158.0000000000368,468.00000000000176,21.00000000000435,1068.0000000000023,-100.99999999999909,-335.9999999999985,-505.99999999999534,,-797.9999999999595
2015.09.08,331.0000000000035,-1000.0000000000009,531.9999999999991,-89.00000000000574,574.9999999999922,-99.99999999999432,-326.0000000000041,-383.0,-1772.9999999999961,1168.0000000000134,662.000000000007,38.99999999998904,975.9999999999991,-96.00000000000364,-343.0000000000035,-495.9999999999964,,-323.0000000000013
2015.09.08,356.00000000000074,-998.00000000001,469.0000000000083,-112.99999999999643,584.9999999999911,-83.99999999998897,-326.9999999999995,-356.00000000000074,-1771.9999999999914,1133.0000000000061,635.9999999999922,45.99999999999049,1022.9999999999961,-121.00000000000932,-346.00000000000364,-485.99999999999756,,-355.00000000001234
2015.09.08,361.0000000000002,-1022.0000000000118,470.9999999999992,-153.00000000000313,584.9999999999911,-66.99999999999307,-370.00000000000364,-334.9999999999964,-1758.9999999999861,1020.0000000000209,635.0000000000077,-32.0000000000098,1123.9999999999916,-121.99999999999989,-382.99999999999557,-536.0000000000032,,-582.9999999999918
2015.09.08,375.0000000000031,-985.999999999998,452.00000000000796,-170.99999999999892,588.9999999999951,-131.9999999999908,-407.0000000000018,-336.00000000000296,-1878.9999999999907,934.0000000000348,565.9999999999999,-127.99999999999478,1011.0000000000064,-228.00000000000864,-486.99999999999477,-546.000000000002,,-1372.999999999936
2015.09.08,412.00000000000125,-1045.9999999999914,450.00000000001705,-292.00000000000335,565.9999999999999,-209.99999999999375,-544.9999999999955,-407.0000000000018,-2092.999999999989,665.0000000000044,470.9999999999992,-476.9999999999941,835.000000000008,-302.99999999999727,-670.0000000000017,-695.0000000000011,,-3338.999999999939
2015.09.08,429.99999999999704,-995.0000000000125,451.0000000000014,-244.99999999999523,553.0000000000035,-220.99999999998943,-524.0000000000023,-422.9999999999956,-2141.999999999996,726.0000000000044,404.0000000000044,-459.0000000000094,948.9999999999999,-337.0000000000033,-676.0000000000019,-636.9999999999986,,-3145.999999999993
2015.09.08,314.99999999999864,-1031.000000000004,433.0000000000167,-266.999999999995,493.99999999999443,-310.0000000000023,-483.99999999999557,-383.0,-2042.999999999978,682.0000000000271,506.0000000000064,-377.0000000000051,1099.0000000000055,-271.0000000000008,-647.9999999999961,-683.9999999999957,,-2968.9999999999236
2015.09.08,297.9999999999983,-1039.9999999999966,484.00000000001774,-265.99999999999955,490.999999999997,-308.9999999999975,-456.00000000000085,-377.0000000000051,-2063.9999999999927,692.0000000000038,568.9999999999973,-374.0000000000077,1058.0000000000034,-275.0000000000057,-662.9999999999967,-683.0000000000002,,-2914.9999999999854
2015.09.08,306.00000000000625,-1086.000000000009,502.00000000000244,-495.000000000001,465.99999999998863,-237.99999999999955,-653.999999999999,-404.99999999999983,-1997.9999999999905,87.99999999999919,601.000000000007,-856.9999999999967,665.0000000000044,-186.9999999999976,-852.0000000000039,-1014.0000000000038,,-5157.999999999993
2015.09.08,277.000000000005,-1126.0000000000048,379.0000000000182,-446.9999999999974,439.99999999999596,-230.99999999999454,-609.000000000004,-438.00000000000506,-2024.000000000001,236.99999999999832,461.0000000000003,-814.0000000000036,706.999999999991,-183.00000000000693,-796.999999999997,-944.0000000000003,,-5112.0000000000055
2015.09.08,280.00000000000244,-1146.0000000000025,403.00000000002,-397.0000000000029,438.9999999999894,-226.99999999998965,-541.9999999999981,-446.00000000000193,-1982.9999999999757,463.0000000000134,462.0000000000068,-673.9999999999968,699.9999999999895,-197.00000000000273,-697.0000000000027,-802.9999999999982,,-4364.999999999949
2015.09.08,204.99999999999963,-1218.000000000008,450.00000000001705,-346.9999999999973,408.9999999999927,-150.99999999999625,-504.9999999999999,-453.99999999999886,-1902.9999999999916,631.0000000000038,512.0000000000014,-594.0000000000057,668.0000000000019,-144.00000000000546,-618.9999999999998,-783.9999999999958,,-3843.999999999983
2015.09.08,-70.99999999999883,-1256.0000000000127,417.0000000000007,-329.00000000000153,421.99999999998903,-292.0000000000016,-387.99999999999943,-421.0000000000047,-1698.9999999999839,846.0000000000356,653.999999999999,-327.99999999999494,824.9999999999868,18.000000000000682,-417.99999999999216,-721.000000000005,,-2740.999999999983
2015.09.08,-131.99999999999878,-1378.0000000000125,408.00000000000836,-390.99999999999693,454.9999999999832,-438.99999999999295,-263.0000000000021,-216.0000000000051,-1798.0000000000018,774.000000000008,1042.9999999999939,69.00000000000794,1415.999999999995,24.999999999991473,-496.9999999999999,-809.0000000000042,,-1733.0000000000268
2015.09.08,-93.99999999999409,-1395.9999999999973,400.00000000000034,-419.00000000000273,519.9999999999872,-439.9999999999977,-324.9999999999975,-248.99999999999923,-1912.9999999999825,670.0000000000373,1089.0000000000066,-12.999999999996348,1343.9999999999895,-23.000000000010346,-558.9999999999975,-844.9999999999958,,-2252.9999999999504
2015.09.08,-71.99999999999429,-1588.999999999996,295.0000000000008,-405.9999999999952,558.9999999999984,-433.9999999999975,-356.00000000000074,-300.0000000000003,-2095.9999999999754,834.0000000000014,957.0000000000078,-41.000000000002146,1326.000000000005,-155.00000000000114,-617.999999999995,-807.0000000000022,,-2902.999999999947
2015.09.08,-124.99999999999733,-1781.9999999999948,278.00000000000045,-368.9999999999971,485.99999999998647,-474.9999999999943,-295.0000000000008,-436.9999999999985,-2445.999999999998,1271.000000000022,872.0000000000061,-25.00000000000835,1180.9999999999877,-189.00000000000716,-582.9999999999984,-695.9999999999966,,-3333.999999999989
2015.09.08,-75.9999999999983,-2130.999999999994,176.00000000002058,-507.0000000000019,487.99999999999955,-1043.9999999999968,-424.00000000000216,-568.0000000000018,-3661.0000000000014,1319.0000000000257,869.0000000000086,-110.99999999999443,1136.999999999988,-662.0000000000061,-1126.9999999999955,-802.0000000000027,,-7123.999999999953
2015.09.08,-31.999999999998696,-2071.0000000000005,137.00000000000932,-599.0000000000051,602.999999999998,-1037.9999999999968,-622.0000000000003,-573.9999999999967,-3726.9999999999754,893.0000000000326,661.0000000000005,-638.0000000000052,797.9999999999876,-786.0000000000014,-1328.9999999999936,-899.0000000000053,,-9222.99999999995
2015.09.08,124.00000000000189,-1845.999999999992,153.00000000000313,-648.9999999999995,489.99999999999045,-1070.999999999998,-766.9999999999955,-688.9999999999952,-3882.9999999999814,499.00000000002717,395.99999999999636,-1070.9999999999998,350.9999999999902,-887.0000000000005,-1500.9999999999905,-1027.9999999999957,,-11378.99999999994
2015.09.08,248.00000000000378,-1774.0000000000089,173.00000000000094,-646.0000000000022,551.9999999999969,-1078.000000000003,-858.0000000000032,-648.0000000000041,-4049.9999999999827,456.00000000001194,361.9999999999957,-1083.9999999999961,317.9999999999961,-1028.000000000006,-1649.9999999999914,-1012.9999999999973,,-11719.999999999989
2015.09.08,380.00000000000256,-1852.000000000009,231.0000000000034,-573.9999999999967,736.9999999999877,-906.9999999999965,-822.9999999999959,-643.0000000000047,-3982.9999999999754,746.0000000000023,448.000000000004,-872.0000000000061,578.9999999999961,-948.0000000000075,-1512.999999999991,-944.0000000000003,,-9937.999999999985
2015.09.08,397.99999999999835,-2032.999999999996,141.00000000001333,-588.9999999999951,723.9999999999914,-772.9999999999961,-853.0000000000038,-753.9999999999991,-4087.9999999999936,1006.000000000018,351.0000000000124,-896.000000000008,617.0000000000009,-921.999999999997,-1432.9999999999927,-883.0000000000005,,-9986.999999999945
2015.09.08,385.000000000002,-2286.0000000000105,13.000000000018552,-639.9999999999961,724.9999999999978,-792.9999999999922,-948.9999999999999,-909.9999999999997,-4540.999999999996,1056.0000000000348,181.00000000000892,-1065.0000000000048,700.999999999996,-1040.0000000000064,-1525.9999999999964,-873.0000000000016,,-11561.999999999947
2015.09.08,573.9999999999967,-2180.000000000004,43.00000000001525,-587.0000000000042,780.9999999999873,-706.9999999999936,-997.0000000000034,-921.0000000000051,-4496.999999999985,1167.0000000000068,35.999999999991594,-1177.000000000006,757.0000000000076,-1088.0000000000082,-1521.000000000001,-854.9999999999947,,-11171.999999999998
2015.09.08,638.0000000000052,-2071.0000000000005,-41.99999999998649,-610.9999999999949,764.9999999999934,-637.0000000000005,-1016.0000000000058,-926.0000000000045,-4375.0,1022.000000000034,-109.99999999998789,-1269.9999999999934,523.0000000000068,-1167.0000000000016,-1552.9999999999973,-851.9999999999972,,-11681.99999999993
2015.09.08,617.9999999999964,-2133.9999999999914,-104.99999999999955,-612.0000000000015,763.9999999999869,-596.9999999999942,-1022.9999999999961,-956.9999999999967,-4372.999999999991,1002.9999999999983,-201.99999999999108,-1310.9999999999955,543.0000000000045,-1131.0000000000002,-1507.9999999999955,-809.9999999999997,,-11834.999999999967
2015.09.08,578.9999999999961,-2174.000000000009,-162.99999999997982,-605.0,797.9999999999876,-519.999999999996,-1017.0000000000013,-914.9999999999991,-4232.999999999975,965.0000000000158,-255.00000000000523,-1276.0000000000105,568.9999999999973,-1132.000000000005,-1459.9999999999936,-744.0000000000002,,-11582.999999999978
2015.09.08,578.0000000000007,-2273.999999999998,-231.99999999998778,-646.0000000000022,795.9999999999967,-521.9999999999914,-1116.000000000006,-983.0000000000006,-4376.999999999981,1177.000000000028,-344.99999999999534,-1371.9999999999955,217.0000000000005,-1204.9999999999982,-1533.9999999999918,-727.9999999999953,,-12565.999999999915
2015.09.08,639.9999999999961,-2368.999999999999,-383.99999999998437,-724.9999999999978,819.9999999999985,-411.00000000000136,-1116.000000000006,-1034.999999999997,-4411.999999999978,1119.0000000000034,-462.9999999999912,-1448.999999999989,28.999999999990145,-1227.0000000000039,-1540.9999999999968,-739.9999999999962,,-13263.99999999995
2015.09.08,624.0000000000023,-2300.9999999999973,-292.9999999999877,-749.9999999999951,836.9999999999989,-531.9999999999965,-1192.9999999999995,-1017.9999999999967,-4418.999999999983,858.0000000000255,-380.00000000000256,-1557.9999999999927,-63.99999999999739,-1245.0000000000045,-1652.000000000001,-819.9999999999985,,-13905.999999999925
2015.09.08,619.0000000000028,-2224.0000000000036,-489.99999999999045,-939.9999999999964,920.9999999999941,-534.9999999999966,-1378.9999999999968,-887.9999999999999,-4376.999999999981,110.00000000001009,-317.9999999999961,-1706.9999999999918,-449.9999999999948,-1332.0000000000077,-1822.9999999999932,-954.9999999999948,,-15767.999999999935
2015.09.08,631.0000000000038,-2105.0000000000014,-466.9999999999952,-965.0000000000048,1008.9999999999932,-474.9999999999943,-1407.9999999999982,-812.999999999997,-4197.000000000003,46.999999999997044,-302.0000000000023,-1775.9999999999998,-503.000000000009,-1305.0000000000068,-1861.9999999999948,-1129.0000000000023,,-15620.000000000015
2015.09.08,605.0,-2079.999999999993,-51.000000000001044,-821.000000000005,1032.999999999995,-396.0000000000008,-1258.999999999999,-768.000000000002,-4067.9999999999836,389.0000000000171,184.99999999999073,-1465.0000000000052,-99.00000000000463,-1000.0,-1688.999999999993,-1100.000000000001,,-12583.999999999985
2015.09.08,639.9999999999961,-2044.0000000000014,-224.99999999998633,-824.0000000000025,1123.9999999999916,-302.99999999999727,-1263.9999999999984,-707.000000000002,-3953.0000000000027,187.00000000002603,112.000000000001,-1296.0000000000082,-168.99999999999693,-983.0000000000041,-1626.9999999999955,-1048.0000000000045,,-12379.999999999982
2015.09.08,631.0000000000038,-1994.0000000000068,-517.9999999999962,-975.0000000000036,1031.9999999999884,-236.99999999999477,-1397.0000000000039,-712.9999999999969,-3680.999999999983,-314.9999999999764,-307.99999999999716,-1764.00000000001,-746.0000000000023,-1179.000000000002,-1728.999999999999,-970.9999999999997,,-14863.999999999982
2015.09.08,644.0000000000001,-2059.999999999995,-657.9999999999808,-1044.0000000000005,1034.999999999986,-227.99999999999443,-1421.0000000000057,-766.9999999999955,-3762.0000000000005,-314.9999999999764,-435.9999999999919,-1848.9999999999895,-961.9999999999961,-1283.0000000000014,-1789.999999999992,-1002.0000000000028,,-15897.99999999994
2015.09.08,653.0000000000035,-2086.9999999999945,-589.9999999999794,-1156.9999999999968,1028.9999999999911,-201.99999999999818,-1680.999999999999,-812.0000000000016,-3932.9999999999927,-683.9999999999957,-452.00000000000796,-2208.999999999994,-1137.0000000000102,-1275.9999999999964,-2010.9999999999957,-1134.999999999997,,-17683.999999999964
