timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.09.17 2:35,2568.0000000000177,,2021.09.17 12:25,3639.9999999999604,,2021.09.13 14:55,-1299.000000000029
2021.09.17 2:30,2521.0000000000073,,2021.09.17 0:05,3631.9999999999864,,2021.09.13 2:25,-1281.000000000028
2021.09.17 2:25,2511.0000000000196,,2021.09.16 20:30,3624.0000000000164,,2021.09.13 2:05,-1257.999999999976
2021.09.17 2:20,2586.000000000011,,2021.09.16 20:20,3622.9999999999927,,2021.09.13 17:55,-1256.9999999999964
2021.09.17 2:15,2558.000000000014,,2021.09.17 20:15,3622.999999999991,,2021.09.13 14:00,-1255.0000000000261
2021.09.17 2:10,2524.0000000000095,,2021.09.17 21:35,3622.999999999989,,2021.09.14 12:45,-1246.9999999999843
2021.09.17 2:05,2592.0000000000173,,2021.09.17 13:50,3620.999999999998,,2021.09.13 2:35,-1246.000000000021
2021.09.17 2:00,2592.9999999999427,,2021.09.17 22:45,3611.0000000000136,,2021.09.13 6:05,-1244.9999999999966
2021.09.17 23:50,3712.999999999974,,2021.09.17 14:00,3607.9999999999873,,2021.09.13 6:25,-1241.999999999984
2021.09.17 23:45,3725.9999999999973,,2021.09.16 20:00,3606.000000000013,,2021.09.13 6:35,-1237.9999999999932
2021.09.17 23:40,3651.9999999999945,,2021.09.17 16:55,3604.000000000032,,2021.09.13 3:00,-1230.9999999999995
2021.09.17 23:35,3803.9999999999986,,2021.09.16 20:05,3600.9999999999636,,2021.09.13 2:10,-1230.0000000000427
2021.09.17 23:30,3686.999999999981,,2021.09.17 10:45,3596.999999999986,,2021.09.13 6:20,-1229.9999999999902
2021.09.17 23:25,3721.000000000025,,2021.09.16 18:30,3596.0000000000005,,2021.09.14 12:40,-1226.0000000000234
2021.09.17 23:20,3879.9999999999804,,2021.09.17 10:15,3583.0,,2021.09.13 2:15,-1224.9999999999898
2021.09.17 23:15,4041.000000000002,,2021.09.16 20:15,3580.999999999978,,2021.09.14 14:45,-1222.0000000000036
2021.09.17 23:10,4047.9999999999527,,2021.09.17 21:05,3561.999999999968,,2021.09.13 16:00,-1200.000000000029
2021.09.17 23:05,3767.999999999971,,2021.09.17 22:50,3560.999999999993,,2021.09.13 2:20,-1191.000000000025
2021.09.17 23:00,3709.000000000029,,2021.09.16 20:25,3552.0000000000296,,2021.09.14 12:50,-1190.000000000022
2021.09.17 22:55,3822.999999999953,,2021.09.17 16:50,3550.0000000000196,,2021.09.14 10:30,-1188.9999999999814
2021.09.17 22:50,3560.999999999993,,2021.09.16 20:35,3549.9999999999977,,2021.09.13 6:30,-1185.00000000003
2021.09.17 22:45,3611.0000000000136,,2021.09.16 20:10,3546.000000000027,,2021.09.14 17:00,-1182.0000000000123
2021.09.17 22:40,3531.999999999977,,2021.09.17 22:40,3531.999999999977,,2021.09.13 1:20,-1180.0000000000073
2021.09.17 22:35,3669.999999999969,,2021.09.17 12:10,3531.000000000018,,2021.09.14 10:25,-1170.9999999999745
2021.09.17 22:30,3737.9999999999905,,2021.09.15 5:00,3526.99999999997,,2021.09.13 1:30,-1170.0000000000396
2021.09.17 22:25,3918.9999999999754,,2021.09.17 17:55,3512.0000000000227,,2021.09.13 1:45,-1163.9999999999725
2021.09.17 22:20,3810.9999999999964,,2021.09.16 19:05,3486.9999999999873,,2021.09.13 14:40,-1162.0000000000207
2021.09.17 22:15,3851.9999999999823,,2021.09.17 14:30,3484.000000000025,,2021.09.13 2:45,-1161.9999999999886
2021.09.17 22:10,3866.00000000003,,2021.09.17 13:45,3482.0000000000355,,2021.09.13 1:35,-1158.999999999988
2021.09.17 22:05,3828.0000000000396,,2021.09.17 10:05,3481.999999999989,,2021.09.13 13:30,-1158.9999999999748
2021.09.17 22:00,3684.000000000042,,2021.09.17 11:00,3474.0000000000036,,2021.09.13 1:55,-1152.0000000000134
2021.09.17 21:55,3892.0000000000227,,2021.09.15 5:05,3472.9999999999773,,2021.09.13 2:55,-1150.9999999999998
2021.09.17 21:50,3816.0000000000173,,2021.09.17 20:50,3462.9999999999686,,2021.09.14 14:25,-1148.0000000000196
2021.09.17 21:45,3770.0000000000014,,2021.09.17 21:00,3462.9999999999686,,2021.09.13 2:00,-1147.000000000029
2021.09.17 21:40,3729.9999999999764,,2021.09.17 10:40,3461.000000000018,,2021.09.14 14:40,-1143.999999999956
2021.09.17 21:35,3622.999999999989,,2021.09.17 20:55,3453.99999999999,,2021.09.13 3:05,-1143.0000000000186
2021.09.17 21:30,3733.0000000000023,,2021.09.17 20:45,3440.000000000014,,2021.09.13 3:45,-1136.0000000000227
2021.09.17 21:25,3735.0000000000023,,2021.09.17 10:10,3438.999999999989,,2021.09.13 13:40,-1134.9999999999895
2021.09.17 21:20,3700.999999999997,,2021.09.17 14:35,3435.000000000008,,2021.09.13 6:40,-1130.9999999999804
2021.09.17 21:15,3801.99999999999,,2021.09.16 16:35,3435.000000000007,,2021.09.13 6:15,-1123.999999999991
2021.09.17 21:10,3816.999999999994,,2021.09.17 20:10,3434.9999999999873,,2021.09.13 1:40,-1122.0000000000296
2021.09.17 21:05,3561.999999999968,,2021.09.17 11:10,3431.000000000005,,2021.09.13 3:50,-1121.0000000000023
2021.09.17 21:00,3462.9999999999686,,2021.09.17 14:55,3429.9999999999773,,2021.09.13 2:50,-1117.9999999999848
2021.09.17 20:55,3453.99999999999,,2021.09.17 11:55,3424.00000000003,,2021.09.13 14:35,-1116.9999999999964
2021.09.17 20:50,3462.9999999999686,,2021.09.17 0:15,3421.000000000043,,2021.09.13 3:10,-1115.9999999999764
2021.09.17 20:45,3440.000000000014,,2021.09.16 20:40,3420.0000000000396,,2021.09.13 1:50,-1115.0000000000446
2021.09.17 20:40,3066.000000000041,,2021.09.17 6:00,3418.9999999999945,,2021.09.13 2:40,-1112.0000000000043
2021.09.17 20:35,2865.9999999999673,,2021.09.16 19:55,3405.000000000002,,2021.09.13 6:45,-1109.9999999999886
2021.09.17 20:30,3122.0000000000164,,2021.09.17 17:50,3398.999999999952,,2021.09.13 6:50,-1108.0000000000337
2021.09.17 20:25,3166.9999999999854,,2021.09.17 11:05,3397.999999999979,,2021.09.13 14:45,-1084.99999999999
2021.09.17 20:20,3658.9999999999745,,2021.09.17 10:50,3397.0000000000205,,2021.09.13 14:05,-1073.9999999999864
2021.09.17 20:15,3622.999999999991,,2021.09.17 10:20,3394.0000000000023,,2021.09.14 17:20,-1073.9999999999316
2021.09.17 20:10,3434.9999999999873,,2021.09.16 16:40,3392.999999999991,,2021.09.13 16:05,-1067.0000000000468
2021.09.17 20:05,3385.000000000008,,2021.09.17 20:05,3385.000000000008,,2021.09.13 18:05,-1066.9999999999839
2021.09.17 20:00,3340.0000000000355,,2021.09.17 10:00,3378.9999999999827,,2021.09.13 13:35,-1066.999999999975
2021.09.17 1:55,2511.999999999975,,2021.09.16 19:50,3378.0000000000455,,2021.09.13 6:00,-1064.9999999999823
2021.09.17 1:50,2601.0000000000173,,2021.09.16 20:45,3378.0000000000214,,2021.09.13 16:30,-1062.999999999974
2021.09.17 1:45,2545.0000000000314,,2021.09.17 10:55,3370.000000000011,,2021.09.13 16:10,-1060.9999999999707
2021.09.17 1:40,2573.0000000000136,,2021.09.17 5:45,3362.0000000000236,,2021.09.13 1:15,-1048.999999999991
2021.09.17 1:35,2502.9999999999795,,2021.09.16 19:45,3356.000000000017,,2021.09.13 1:25,-1046.999999999998
2021.09.17 1:30,2542.000000000028,,2021.09.17 10:30,3354.9999999999945,,2021.09.13 3:40,-1041.0000000000462
2021.09.17 1:25,2845.999999999998,,2021.09.17 12:00,3353.0000000000146,,2021.09.13 14:50,-1039.9999999999998
2021.09.17 1:20,2768.999999999991,,2021.09.16 19:35,3340.9999999999727,,2021.09.13 13:10,-1039.0000000000387
2021.09.17 1:15,2869.000000000021,,2021.09.17 20:00,3340.0000000000355,,2021.09.13 6:55,-1038.000000000025
2021.09.17 1:10,2817.0000000000473,,2021.09.17 5:30,3340.0000000000273,,2021.09.13 16:15,-1030.9999999999752
2021.09.17 1:05,2756.000000000002,,2021.09.17 14:40,3337.999999999955,,2021.09.14 10:20,-1028.9999999999698
2021.09.17 1:00,2829.000000000021,,2021.09.16 19:25,3330.999999999997,,2021.09.14 14:50,-1025.0000000000318
2021.09.17 19:55,3268.999999999975,,2021.09.17 0:10,3329.000000000048,,2021.09.13 0:10,-1018.999999999983
2021.09.17 19:50,3010.000000000043,,2021.09.16 19:40,3329.000000000037,,2021.09.13 16:35,-1018.0000000000047
2021.09.17 19:45,2999.000000000012,,2021.09.17 11:15,3327.000000000028,,2021.09.13 14:10,-1017.0000000000117
2021.09.17 19:40,2936.9999999999873,,2021.09.17 0:00,3327.000000000009,,2021.09.13 6:10,-1017.0000000000044
2021.09.17 19:35,2784.9999999999877,,2021.09.16 19:20,3326.999999999995,,2021.09.13 13:25,-1016.0000000000379
2021.09.17 19:30,2842.9999999999936,,2021.09.17 14:50,3326.9999999999777,,2021.09.13 3:15,-1004.0000000000089
2021.09.17 19:25,2757.9999999999727,,2021.09.15 17:50,3321.99999999999,,2021.09.13 3:55,-1003.9999999999998
2021.09.17 19:20,2556.999999999979,,2021.09.17 5:50,3321.0000000000173,,2021.09.13 18:00,-1001.0000000000359
2021.09.17 19:15,2686.999999999994,,2021.09.16 19:10,3313.999999999975,,2021.09.13 0:15,-997.9999999999985
2021.09.17 19:10,2848.0000000000045,,2021.09.16 19:30,3311.0000000000173,,2021.09.13 5:55,-994.0000000000246
2021.09.17 19:05,3143.0000000000095,,2021.09.17 12:15,3307.0000000000273,,2021.09.14 15:15,-987.0000000000038
2021.09.17 19:00,3148.9999999999873,,2021.09.17 5:15,3302.000000000038,,2021.09.13 17:50,-975.0000000000191
2021.09.17 18:55,3007.9999999999955,,2021.09.17 5:35,3292.0000000000423,,2021.09.13 18:20,-973.999999999998
2021.09.17 18:50,3104.0000000000027,,2021.09.17 12:05,3292.0000000000127,,2021.09.13 13:05,-972.9999999999732
2021.09.17 18:45,2831.0000000000427,,2021.09.16 19:15,3285.9999999999577,,2021.09.13 13:20,-970.0000000000072
2021.09.17 18:40,2941.0,,2021.09.17 18:00,3277.00000000002,,2021.09.13 0:20,-969.9999999999909
2021.09.17 18:35,3075.999999999973,,2021.09.17 19:55,3268.999999999975,,2021.09.13 4:00,-965.9999999999864
2021.09.17 18:30,3045.9999999999955,,2021.09.17 10:25,3258.0000000000146,,2021.09.14 4:20,-957.0000000000216
2021.09.17 18:25,3083.9999999999677,,2021.09.15 5:10,3254.0000000000186,,2021.09.13 7:00,-949.9999999999877
2021.09.17 18:20,2940.0000000000364,,2021.09.17 5:55,3248.9999999999973,,2021.09.13 5:50,-946.0000000000078
2021.09.17 18:15,3144.000000000023,,2021.09.17 4:55,3246.000000000011,,2021.09.14 4:35,-945.999999999969
2021.09.17 18:10,3050.0000000000055,,2021.09.17 3:40,3245.0000000000596,,2021.09.13 1:10,-938.000000000018
2021.09.17 18:05,3125.0000000000196,,2021.09.17 0:30,3224.00000000003,,2021.09.14 15:10,-936.9999999999974
2021.09.17 18:00,3277.00000000002,,2021.09.17 15:05,3220.0000000000164,,2021.09.13 0:25,-924.9999999999603
2021.09.17 17:55,3512.0000000000227,,2021.09.17 5:40,3219.000000000037,,2021.09.13 5:05,-914.9999999999748
2021.09.17 17:50,3398.999999999952,,2021.09.17 0:25,3216.9999999999727,,2021.09.14 14:55,-913.0000000000273
2021.09.17 17:45,4039.0000000000578,,2021.09.17 9:50,3214.999999999986,,2021.09.14 17:25,-909.0000000000127
2021.09.17 17:40,4009.999999999995,,2021.09.15 17:45,3213.0000000000236,,2021.09.13 13:15,-909.0000000000047
2021.09.17 17:35,3969.999999999993,,2021.09.17 15:00,3210.0000000000155,,2021.09.13 7:05,-909.0000000000045
2021.09.17 17:30,3901.0000000000136,,2021.09.17 5:20,3205.9999999999986,,2021.09.13 5:00,-904.0000000000013
2021.09.17 17:25,3660.0000000000173,,2021.09.17 0:35,3203.9999999999745,,2021.09.13 5:40,-901.0000000000066
2021.09.17 17:20,4237.999999999993,,2021.09.17 6:05,3195.000000000034,,2021.09.13 17:45,-899.9999999999638
2021.09.17 17:15,4141.999999999994,,2021.09.16 9:55,3193.000000000012,,2021.09.13 5:35,-898.0000000000189
2021.09.17 17:10,4103.999999999998,,2021.09.16 21:35,3188.99999999997,,2021.09.13 18:10,-893.0000000000238
2021.09.17 17:05,3944.999999999997,,2021.09.17 3:55,3186.999999999996,,2021.09.13 11:20,-888.9999999999891
2021.09.17 17:00,3836.9999999999745,,2021.09.17 16:40,3184.0000000000236,,2021.09.13 18:25,-886.999999999962
2021.09.17 16:55,3604.000000000032,,2021.09.16 21:30,3178.9999999999864,,2021.09.13 5:45,-886.0000000000095
2021.09.17 16:50,3550.0000000000196,,2021.09.15 14:15,3178.9999999999613,,2021.09.13 3:35,-885.000000000027
2021.09.17 16:45,3173.000000000009,,2021.09.17 16:45,3173.000000000009,,2021.09.13 14:15,-884.999999999995
2021.09.17 16:40,3184.0000000000236,,2021.09.17 5:25,3171.000000000003,,2021.09.13 18:15,-883.0000000000108
2021.09.17 16:35,2969.999999999995,,2021.09.16 20:50,3168.999999999974,,2021.09.14 15:20,-880.9999999999692
2021.09.17 16:30,2891.99999999996,,2021.09.16 16:25,3167.9999999999864,,2021.09.14 4:30,-878.9999999999876
2021.09.17 16:25,3013.000000000019,,2021.09.17 20:25,3166.9999999999854,,2021.09.13 7:10,-878.9999999999708
2021.09.17 16:20,2902.999999999966,,2021.09.17 3:50,3165.9999999999864,,2021.09.13 4:50,-876.0000000000092
2021.09.17 16:15,2848.0000000000264,,2021.09.17 9:45,3164.9999999999654,,2021.09.13 7:25,-872.0000000000213
2021.09.17 16:10,2842.999999999987,,2021.09.17 5:05,3156.999999999969,,2021.09.14 15:00,-872.0000000000049
2021.09.17 16:05,2547.9999999999927,,2021.09.17 9:40,3155.9999999999736,,2021.09.13 3:20,-870.0000000000299
2021.09.17 16:00,2429.0000000000173,,2021.09.15 14:10,3155.000000000001,,2021.09.13 5:10,-869.999999999981
2021.09.17 15:55,2845.00000000001,,2021.09.15 5:20,3154.9999999999886,,2021.09.14 15:25,-855.9999999999973
2021.09.17 15:50,3151.000000000011,,2021.09.17 15:50,3151.000000000011,,2021.09.13 14:20,-855.0000000000188
2021.09.17 15:45,3074.0000000000155,,2021.09.17 11:20,3150.999999999999,,2021.09.13 14:25,-849.0000000000042
2021.09.17 15:40,2938.0000000000155,,2021.09.17 19:00,3148.9999999999873,,2021.09.13 4:45,-848.999999999978
2021.09.17 15:35,2860.000000000033,,2021.09.17 11:50,3148.0000000000064,,2021.09.13 5:30,-847.0000000000247
2021.09.17 15:30,2578.9999999999955,,2021.09.17 18:15,3144.000000000023,,2021.09.13 1:00,-839.9999999999789
2021.09.17 15:25,2629.999999999992,,2021.09.17 19:05,3143.0000000000095,,2021.09.14 15:05,-838.0000000000102
2021.09.17 15:20,2781.9999999999955,,2021.09.17 5:10,3139.000000000018,,2021.09.13 19:50,-837.0000000000134
2021.09.17 15:15,2734.0000000000186,,2021.09.17 10:35,3135.9999999999873,,2021.09.14 5:50,-836.0000000000433
2021.09.17 15:10,2885.9999999999486,,2021.09.17 0:20,3135.0000000000427,,2021.09.13 7:30,-827.9999999999769
2021.09.17 15:05,3220.0000000000164,,2021.09.15 17:55,3133.999999999997,,2021.09.14 5:55,-827.000000000003
2021.09.17 15:00,3210.0000000000155,,2021.09.17 3:45,3133.9999999999727,,2021.09.13 14:30,-818.0000000000124
2021.09.17 14:55,3429.9999999999773,,2021.09.17 4:00,3132.9999999999927,,2021.09.13 7:35,-803.9999999999886
2021.09.17 14:50,3326.9999999999777,,2021.09.17 0:55,3126.9999999999827,,2021.09.13 10:50,-803.0000000000084
2021.09.17 14:45,3060.999999999987,,2021.09.15 15:25,3125.999999999971,,2021.09.13 7:15,-801.999999999987
2021.09.17 14:40,3337.999999999955,,2021.09.17 18:05,3125.0000000000196,,2021.09.14 9:55,-793.9999999999815
2021.09.17 14:35,3435.000000000008,,2021.09.17 6:10,3123.9999999999873,,2021.09.13 7:20,-791.0000000000167
2021.09.17 14:30,3484.000000000025,,2021.09.16 9:10,3123.9999999999864,,2021.09.13 3:25,-790.9999999999594
2021.09.17 14:25,3727.0000000000214,,2021.09.17 20:30,3122.0000000000164,,2021.09.13 1:05,-788.9999999999962
2021.09.17 14:20,3685.0000000000064,,2021.09.16 21:40,3115.999999999993,,2021.09.14 4:40,-782.0000000000106
2021.09.17 14:15,3656.9999999999945,,2021.09.17 3:35,3114.9999999999754,,2021.09.14 4:15,-780.000000000002
2021.09.17 14:10,3782.9999999999936,,2021.09.16 9:50,3113.9999999999895,,2021.09.13 17:00,-779.9999999999758
2021.09.17 14:05,3739.9999999999936,,2021.09.16 16:10,3109.0000000000255,,2021.09.13 4:10,-764.9999999999646
