date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,EURJPY,EURCAD,CADJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2019.11.18,-187.00000000000384,86.99999999999264,110.00000000001009,-13.999999999995794,52.99999999999194,-57.99999999999139,-11.00000000000545,-243.99999999999977,-282.0000000000045,128.0000000000001,-160.00000000000458,-130.99999999999224,112.000000000001,-79.00000000000685,110.00000000001364,20.999999999982144,173.00000000000182,102.99999999998644,-64.99999999999773,-0.999999999990564,46.00000000000159,29.999999999996696,-189.00000000001694,,-448.0000000000315
2019.11.18,-165.00000000000404,100.99999999999554,127.99999999999478,-39.00000000000148,32.999999999994145,-17.000000000000348,-20.0000000000089,-232.00000000000998,-273.9999999999965,174.99999999999716,-133.00000000000534,-76.99999999999375,107.00000000000153,-82.00000000000429,159.9999999999966,62.99999999999084,219.99999999999886,141.99999999999767,-72.99999999999329,-25.99999999999625,5.999999999994898,53.00000000000304,-112.000000000001,,-62.00000000005001
2019.11.18,-180.99999999999784,58.99999999998684,109.00000000000354,-33.00000000000125,36.999999999998145,21.00000000000435,4.999999999999449,-200.00000000000017,-269.00000000000813,157.99999999998704,-143.00000000000423,-43.999999999999595,90.99999999999665,-95.00000000000064,108.00000000000409,3.999999999981796,191.99999999999307,113.99999999999189,-69.00000000000261,7.000000000005002,-45.000000000006146,19.00000000000235,-92.00000000000318,,-247.0000000000696
2019.11.18,-190.00000000000128,24.000000000001798,99.00000000000463,-27.000000000001023,41.000000000002146,7.0000000000014495,-7.0000000000014495,-181.00000000000892,-276.00000000000955,140.99999999999113,-153.99999999999858,-66.99999999999484,109.00000000000354,-112.000000000001,61.00000000000705,-46.999999999997044,176.00000000000193,99.00000000000463,-66.99999999999307,-6.000000000000227,-28.000000000005798,31.000000000003247,-98.0000000000203,,-472.0000000000116
2019.11.18,-224.000000000002,28.000000000005798,89.00000000000574,-37.9999999999967,34.000000000000696,21.999999999999797,22.999999999995246,-231.0000000000034,-302.0000000000023,113.99999999999011,-177.00000000000495,-76.99999999999375,104.00000000000409,-103.00000000000864,80.99999999998886,-35.00000000000725,176.9999999999925,92.00000000000318,-75.00000000000284,19.000000000005457,-46.00000000000159,0.0,-119.00000000000244,,-644.0000000000343
2019.11.18,-221.00000000000452,41.99999999998649,100.99999999999554,-30.9999999999917,31.000000000003247,16.0000000000049,14.999999999998348,-236.99999999999832,-312.00000000000114,112.99999999999955,-170.99999999999892,-78.99999999999574,104.99999999999955,-101.00000000000664,86.00000000001273,-13.000000000018552,182.00000000000216,113.99999999999189,-64.99999999999773,14.000000000010004,-34.99999999999615,7.0000000000014495,-116.00000000000499,,-555.0000000000085
2019.11.18,-255.00000000000523,62.000000000006494,80.99999999999774,-55.999999999997385,39.00000000001125,11.00000000000545,3.999999999992898,-303.9999999999932,-326.0000000000041,94.99999999999886,-203.00000000000873,-108.99999999999244,139.00000000000023,-74.00000000000739,135.99999999999568,0.9999999999843467,186.9999999999976,72.99999999998974,-87.99999999999386,-12.000000000000455,-34.000000000000696,16.0000000000049,-104.99999999999955,,-722.0000000000178
2019.11.18,-258.0000000000027,90.99999999999665,106.00000000000608,-49.99999999999716,93.99999999999409,-36.999999999998145,-43.999999999999595,-340.00000000000693,-351.0000000000124,86.99999999998909,-236.99999999999832,-155.99999999998948,187.9999999999993,-75.00000000000284,162.00000000000614,-25.00000000000835,206.00000000000307,45.99999999999049,-118.99999999999977,-57.00000000000216,-7.9999999999968985,46.00000000000159,-99.00000000000463,,-830.0000000000327
2019.11.18,-185.00000000000182,279.00000000000705,107.99999999999699,-111.99999999999477,86.99999999999264,-44.99999999999504,-49.00000000001015,-431.0000000000036,-278.00000000000045,227.99999999999443,-178.00000000000037,-116.99999999998934,148.0000000000037,46.999999999997044,449.0000000000123,232.99999999999432,277.9999999999916,58.99999999998684,-159.9999999999966,-105.99999999999454,7.0000000000014495,56.99999999999594,-104.99999999999955,,213.99999999998812
2019.11.18,-213.00000000000762,248.00000000000378,53.999999999998494,-131.00000000000023,32.999999999994145,-12.999999999996348,-25.00000000000835,-435.0000000000076,-252.0000000000078,220.99999999998943,-167.00000000000603,-102.99999999999754,141.99999999999767,65.99999999999939,439.9999999999977,258.0000000000027,242.00000000000443,51.99999999998539,-141.00000000000534,-91.99999999999875,0.0,63.00000000000195,-94.00000000001629,,152.99999999992323
2019.11.18,-243.99999999999977,303.9999999999932,133.00000000000534,-176.9999999999925,55.000000000005045,-42.999999999993044,-58.000000000002494,-533.99999999999,-368.00000000001273,228.9999999999992,-204.99999999999963,-154.99999999999403,195.00000000000074,46.999999999997044,561.000000000007,305.9999999999841,378.0000000000001,126.99999999998823,-191.0000000000025,-156.99999999999648,24.999999999997247,90.0000000000012,-87.00000000001484,,230.9999999999805
2019.11.18,-118.00000000000699,368.9999999999971,87.99999999999919,-165.99999999999682,69.00000000000794,-17.999999999995797,-50.0000000000056,-432.0000000000102,-182.99999999999983,359.99999999999943,-109.99999999999899,-35.999999999991594,107.99999999999699,121.99999999999989,617.999999999995,370.999999999988,316.0000000000025,51.000000000001044,-191.99999999999307,-143.00000000000068,-16.0000000000049,72.0000000000054,-64.0000000000196,,1015.9999999999684
2019.11.18,-158.99999999999804,394.00000000000546,158.0000000000137,-161.99999999999193,62.99999999999084,-37.99999999999359,-71.00000000000995,-510.99999999999477,-300.00000000001137,311.9999999999976,-143.9999999999997,-91.99999999999208,153.99999999999858,85.00000000000173,639.00000000001,414.00000000000324,390.99999999999113,153.9999999999875,-183.9999999999975,-161.00000000000136,12.999999999996348,102.00000000000209,-60.000000000015596,,996.9999999999926
2019.11.18,-294.00000000000534,424.00000000000216,107.99999999999699,-212.99999999999386,52.99999999999194,-7.9999999999968985,-43.00000000000415,-717.000000000012,-395.000000000012,213.99999999999864,-241.00000000000233,-154.99999999999403,212.00000000000108,144.99999999999514,741.0000000000139,468.00000000000176,391.9999999999959,96.99999999999153,-216.99999999999875,-165.99999999999682,-16.0000000000049,70.99999999999883,-59.000000000009045,,400.99999999995777
2019.11.18,-292.00000000000335,418.9999999999916,121.99999999999989,-257.000000000005,39.00000000001125,-9.999999999998899,-24.000000000001798,-706.999999999991,-405.9999999999952,259.9999999999909,-231.99999999999886,-153.99999999999858,190.00000000000128,129.00000000000134,789.0000000000157,478.0000000000006,456.99999999999363,129.00000000000134,-240.99999999999966,-170.0000000000017,-6.0000000000060005,53.999999999998494,-99.00000000000463,,468.00000000000125
2019.11.18,-270.99999999999903,365.99999999999966,70.99999999999883,-262.00000000000045,-15.999999999993797,33.000000000005244,-8.000000000008,-626.9999999999998,-337.99999999999386,287.9999999999967,-180.99999999999784,-96.99999999999153,161.00000000000003,134.99999999999625,737.9999999999995,478.0000000000006,405.00000000000114,123.99999999999079,-210.99999999999852,-156.99999999999648,-28.000000000005798,68.00000000000139,-54.0000000000207,,616.9999999999843
2019.11.18,-226.99999999999943,456.9999999999963,123.00000000000644,-243.99999999999977,-9.999999999998899,21.00000000000435,-26.999999999999247,-659.999999999994,-337.99999999999386,319.9999999999932,-155.00000000000514,-80.99999999999774,153.00000000000313,151.9999999999966,812.0000000000118,588.9999999999951,439.9999999999977,184.99999999999073,-200.9999999999934,-165.99999999999682,-14.999999999998348,90.99999999999665,-41.000000000002146,,1178.0000000000134
2019.11.18,-229.00000000000142,286.99999999999284,97.9999999999981,-227.00000000000387,26.999999999999247,-8.999999999992347,-45.000000000006146,-493.99999999999443,-314.00000000001427,301.9999999999925,-177.00000000000495,-110.99999999999443,170.00000000000347,63.00000000000195,606.9999999999993,322.00000000000006,394.999999999996,116.00000000000499,-210.99999999999852,-174.99999999999716,0.999999999995449,90.0000000000012,-62.000000000006494,,423.99999999997107
2019.11.18,-322.00000000000006,340.9999999999913,83.00000000001084,-263.00000000000523,7.0000000000014495,16.0000000000049,-47.00000000000814,-666.9999999999953,-398.9999999999938,235.99999999999,-233.00000000000543,-147.99999999999258,231.0000000000034,107.99999999999699,711.9999999999891,412.9999999999967,418.99999999999693,113.99999999999189,-225.9999999999991,-199.99999999998863,-19.00000000000235,104.99999999999955,-18.0000000000069,,242.99999999997559
2019.11.18,-355.0000000000053,380.00000000000256,65.00000000000395,-251.99999999999534,55.000000000005045,12.000000000000899,-42.0000000000087,-750.0000000000063,-419.9999999999982,184.99999999998806,-285.00000000000193,-174.99999999999181,251.99999999999667,148.99999999999915,741.0000000000139,405.9999999999952,387.999999999991,38.99999999998904,-245.00000000000455,-186.9999999999976,-45.000000000006146,70.99999999999883,-30.0000000000189,,-43.00000000005036
2019.11.18,-182.99999999999983,313.99999999999204,51.000000000001044,36.000000000001364,-107.99999999999699,126.0000000000039,91.99999999999208,-462.9999999999912,-215.99999999999397,84.99999999999375,-65.00000000000395,55.000000000005045,7.0000000000014495,113.99999999999189,292.0000000000016,530.9999999999926,48.99999999999238,198.99999999999363,75.00000000000284,144.00000000000546,-87.00000000000374,-4.000000000004,-74.0000000000185,,969.999999999959
2019.11.18,-180.0000000000024,394.9999999999898,53.999999999998494,0.0,-72.0000000000054,84.0000000000063,71.99999999999429,-539.0000000000006,-219.99999999999798,125.99999999999056,-84.0000000000063,13.00000000000745,24.999999999997247,166.99999999999494,432.00000000001637,592.9999999999991,97.99999999999898,165.9999999999995,22.00000000000557,94.99999999999886,-55.000000000005045,0.999999999995449,-100.0000000000112,,1092.999999999964
2019.11.18,-68.99999999999685,395.99999999999636,103.99999999999298,125.0,-28.999999999990145,69.00000000000794,28.999999999990145,-398.9999999999938,-144.99999999999514,119.99999999999034,-24.000000000001798,76.0000000000094,-2.000000000002,129.00000000000134,272.99999999999613,536.9999999999875,12.999999999991019,180.99999999998673,90.99999999999397,131.00000000000023,-65.00000000000395,29.999999999996696,-55.000000000005045,,1515.999999999952
2019.11.18,-19.00000000000235,400.00000000000034,161.00000000001114,114.99999999999488,-18.999999999991246,73.00000000000084,23.999999999990695,-337.0000000000095,-144.0000000000108,187.99999999998818,15.999999999993797,116.00000000000499,-28.000000000005798,87.99999999999919,289.0000000000157,529.999999999986,85.99999999999852,246.99999999999721,76.99999999999818,118.00000000000921,-75.00000000000284,31.999999999998696,-43.999999999999595,,1893.9999999999654
2019.11.18,-7.9999999999968985,295.0000000000008,195.9999999999962,192.99999999999784,-62.000000000006494,55.000000000005045,1.999999999990898,-214.00000000000307,-167.00000000000603,118.99999999999977,39.00000000000014,104.00000000000409,-16.0000000000049,-9.00000000000345,69.00000000001683,444.9999999999843,36.99999999999193,339.0000000000004,162.9999999999967,145.00000000001023,-24.000000000001798,85.99999999999719,-35.00000000000725,,1751.9999999999625
2019.11.18,17.000000000000348,458.00000000000284,297.9999999999983,234.99999999999943,78.00000000000028,-29.999999999996696,20.999999999993246,-346.0000000000019,-239.00000000001143,106.99999999999932,-20.0000000000089,38.0000000000047,-51.000000000001044,19.999999999997797,198.0000000000075,481.99999999998244,100.99999999999909,319.0000000000026,105.00000000000398,192.99999999999784,-11.00000000000545,-29.999999999996696,-191.00000000000784,,1751.99999999996
2019.11.18,10.999999999994348,496.99999999999187,360.0000000000048,209.00000000000318,75.00000000000284,-76.99999999999375,-77.00000000000485,-391.9999999999924,-309.0000000000037,126.99999999999534,-21.999999999999797,-13.999999999991797,51.000000000001044,-3.0000000000085514,271.99999999999136,537.9999999999941,200.00000000000284,405.9999999999952,87.99999999999386,67.99999999999784,58.000000000002494,104.00000000000409,-110.00000000001009,,2059.99999999997
2019.11.18,-19.00000000000235,439.99999999999596,282.0000000000045,174.0000000000066,113.99999999999189,-78.99999999999574,-67.00000000000594,-374.0000000000077,-263.99999999999756,128.99999999999068,-60.00000000000449,-29.999999999996696,58.000000000002494,17.999999999995797,253.00000000001432,408.9999999999927,152.9999999999916,262.00000000000665,37.9999999999967,57.00000000000216,31.999999999998696,70.0000000000034,-128.000000000017,,1467.9999999999668
2019.11.18,10.999999999994348,459.99999999999375,295.0000000000008,213.99999999999864,188.9999999999947,-68.00000000000139,-62.000000000006494,-348.9999999999993,-243.99999999999977,116.99999999999022,-87.99999999999919,-6.999999999990347,36.999999999998145,24.999999999997247,219.99999999999886,336.9999999999873,120.99999999999511,190.00000000000128,24.00000000000091,87.0000000000033,-34.99999999999615,12.000000000000899,-119.00000000000244,,1366.9999999999604
2019.11.18,-7.0000000000014495,465.0000000000043,304.9999999999997,201.99999999999818,171.99999999999437,-86.99999999999264,-78.00000000000028,-378.999999999996,-276.00000000000955,110.99999999999,-92.00000000000318,-34.99999999999615,68.00000000000139,17.999999999995797,241.99999999999022,363.9999999999866,146.99999999999136,221.00000000000452,25.000000000005684,60.000000000002274,-2.000000000002,48.000000000003595,-107.00000000001265,,1384.9999999999538
2019.11.18,0.999999999995449,445.99999999999085,286.00000000000847,198.99999999999807,127.99999999999478,-36.999999999998145,-48.000000000003595,-357.00000000000733,-243.99999999999977,125.99999999999056,-60.00000000000449,18.0000000000069,21.999999999999797,22.999999999995246,229.00000000001342,402.9999999999978,126.99999999999534,249.99999999999466,48.00000000000182,99.00000000000375,-31.999999999998696,27.999999999994696,-99.00000000000463,,1555.9999999999648
2019.11.18,-31.000000000003247,448.000000000004,280.0000000000136,207.00000000000784,112.000000000001,-27.999999999994696,-38.0000000000047,-398.00000000000944,-273.0000000000121,83.99999999998897,-77.00000000000485,6.0000000000060005,34.000000000000696,24.999999999997247,221.00000000000364,420.9999999999825,111.99999999999477,258.0000000000027,63.00000000000239,114.00000000000432,-34.99999999999615,29.999999999996696,-104.00000000001519,,1430.999999999966
2019.11.18,-48.000000000003595,414.9999999999876,259.9999999999936,149.0000000000009,136.00000000000279,-18.999999999991246,-38.0000000000047,-387.000000000004,-273.9999999999965,118.99999999999977,-101.00000000000664,3.0000000000085514,43.999999999999595,20.999999999993246,259.9999999999909,350.9999999999902,152.9999999999916,205.99999999999508,7.000000000005002,79.00000000000773,-60.00000000000449,14.000000000002899,-89.00000000000574,,1200.9999999999527
2019.11.18,-79.00000000000685,340.9999999999913,242.99999999999324,143.00000000000068,130.0000000000079,4.000000000004,-18.0000000000069,-350.9999999999902,-287.9999999999994,92.99999999998931,-121.00000000000443,5.000000000010552,43.00000000000415,-16.0000000000049,183.9999999999975,258.0000000000027,140.99999999999113,184.00000000000637,4.9999999999954525,96.00000000000364,-85.99999999999719,-10.999999999994348,-82.00000000000429,,817.9999999999894
2019.11.18,-62.000000000006494,402.9999999999978,256.00000000001177,147.00000000000557,119.00000000000244,-2.000000000002,-29.000000000001247,-390.0000000000015,-285.00000000000193,105.99999999999454,-104.00000000000409,12.000000000000899,48.000000000003595,13.999999999991797,246.00000000000932,350.9999999999902,150.99999999999625,218.00000000000708,16.000000000005343,85.99999999999852,-77.00000000000485,12.999999999996348,-67.00000000001705,,1169.9999999999727
2019.11.18,-77.00000000000485,302.0000000000023,236.00000000001398,147.00000000000557,146.00000000000168,0.0,-26.999999999999247,-313.00000000000773,-282.0000000000045,88.99999999999864,-124.00000000000189,5.000000000010552,53.999999999998494,-36.0000000000027,140.99999999999113,187.99999999998818,131.9999999999908,163.9999999999864,-1.0000000000047748,88.99999999999864,-92.00000000000318,-9.00000000000345,-76.0000000000094,,655.9999999999447
2019.11.18,-136.00000000000279,346.9999999999862,217.0000000000005,106.99999999999932,151.9999999999966,25.00000000000835,-4.999999999999449,-428.9999999999905,-327.99999999999494,64.99999999999773,-178.00000000000037,-15.999999999993797,68.00000000000139,7.9999999999968985,235.99999999999,235.99999999999176,150.99999999999625,126.0000000000039,-36.000000000001364,88.00000000000807,-128.00000000000588,-41.9999999999976,-69.00000000000794,,458.99999999998215
2019.11.18,-177.00000000000495,306.9999999999906,208.00000000000819,111.99999999999477,168.99999999999693,31.999999999998696,26.999999999999247,-456.00000000001194,-364.00000000000875,9.999999999990905,-187.9999999999993,-6.999999999990347,63.99999999999739,24.000000000001798,194.99999999999318,139.9999999999846,135.99999999999568,102.00000000000209,-22.00000000000557,109.99999999999943,-138.00000000000477,-88.99999999999464,-80.00000000001339,,114.99999999991982
2019.11.19,-62.000000000006494,309.99999999998806,219.00000000001364,105.00000000000398,188.9999999999947,30.000000000007798,34.99999999999615,-300.99999999999574,-221.00000000000452,52.99999999999727,-70.99999999999883,90.0000000000012,24.000000000001798,15.999999999993797,145.00000000001023,85.00000000000173,152.00000000000102,72.0000000000054,18.000000000000682,154.00000000001057,-158.99999999999804,-87.00000000000374,-60.000000000015596,,736.0000000000049
2019.11.19,-170.00000000000347,290.9999999999968,208.00000000000819,128.0000000000001,200.00000000000017,64.0000000000085,51.99999999999649,-378.999999999996,-344.99999999999534,-10.000000000005116,-189.00000000000583,9.00000000000345,31.000000000003247,2.999999999997449,153.99999999999636,141.99999999999767,120.99999999999511,45.000000000006146,-13.999999999995794,159.00000000000603,-219.99999999999798,-136.00000000000279,-69.00000000000794,,75.00000000000541
2019.11.19,-158.99999999999804,330.9999999999924,214.00000000000307,129.99999999999545,141.99999999999767,36.0000000000027,34.99999999999615,-435.9999999999919,-344.99999999999534,14.999999999986358,-182.99999999999983,-16.999999999989246,48.99999999999905,7.0000000000014495,188.99999999999295,228.99999999999034,126.99999999999534,133.00000000000534,-7.000000000005002,140.00000000000057,-143.9999999999997,-87.99999999999919,-106.00000000000608,,291.99999999997436
2019.11.19,-158.99999999999804,289.9999999999903,212.99999999999653,120.99999999999511,147.00000000000824,72.0000000000054,42.999999999993044,-395.99999999999636,-351.0000000000124,20.999999999986585,-189.00000000000583,16.0000000000049,41.9999999999976,-21.00000000000435,153.99999999999636,190.00000000000128,134.00000000000034,123.00000000000644,-22.00000000000557,143.00000000000068,-192.99999999999872,-105.99999999999498,-78.00000000000028,,193.99999999996618
2019.11.19,-134.0000000000008,323.99999999999096,226.99999999999943,213.99999999999864,113.99999999999189,60.99999999999994,43.999999999999595,-412.9999999999967,-334.00000000001205,-47.000000000011255,-152.00000000000767,80.00000000000229,22.999999999995246,-12.000000000000899,74.00000000001228,261.9999999999845,45.99999999999227,187.00000000000384,69.99999999999318,219.0000000000083,-148.99999999999915,-82.99999999999974,-94.00000000001629,,526.9999999999276
2019.11.19,-187.9999999999993,282.0000000000045,180.0000000000024,277.000000000001,95.00000000000064,230.000000000008,97.9999999999981,-439.0000000000116,-347.9999999999928,-170.0000000000017,-184.00000000000637,154.0000000000097,9.00000000000345,3.999999999992898,-44.00000000001114,228.99999999999034,-73.0000000000075,147.99999999999258,129.99999999999545,299.0000000000066,-362.00000000000676,-139.00000000000023,90.99999999999665,,278.99999999996487
2019.11.19,-201.00000000000674,258.99999999998704,147.99999999999258,245.00000000000455,65.00000000000395,228.00000000000597,164.99999999999292,-424.00000000000216,-331.999999999999,-144.00000000000546,-157.00000000000713,145.00000000000622,-50.0000000000056,7.9999999999968985,-38.000000000010914,228.99999999999034,-73.0000000000075,133.99999999998968,121.99999999999989,353.9999999999992,-339.0000000000004,-207.00000000000162,-26.0000000000149,,110.99999999990783
2019.11.19,-189.00000000000583,309.99999999998806,185.00000000001293,200.00000000000284,109.00000000000354,200.00000000000017,135.99999999999167,-463.9999999999977,-354.0000000000099,-89.00000000001285,-186.00000000000838,132.0000000000099,-26.000000000003798,10.999999999994348,78.00000000000296,246.99999999999721,18.000000000000682,139.00000000000023,63.99999999999295,293.00000000000637,-341.0000000000024,-190.99999999999673,-8.000000000008,,273.99999999995833
2019.11.19,-219.00000000000253,326.0000000000041,188.9999999999947,132.99999999999557,129.00000000000134,187.00000000000384,130.99999999999224,-516.0000000000053,-392.00000000001455,-56.000000000011596,-226.99999999999943,90.0000000000012,-7.9999999999968985,12.999999999996348,181.0000000000116,234.00000000000088,93.00000000000352,112.99999999998533,-1.9999999999953388,248.00000000000466,-331.0000000000035,-207.00000000000162,-41.000000000002146,,67.99999999996236
2019.11.19,-257.0000000000072,333.0000000000055,212.99999999999653,153.0000000000058,140.99999999999113,192.00000000000327,159.9999999999935,-570.0000000000039,-456.9999999999963,-117.00000000000443,-242.00000000000887,81.00000000000884,-12.000000000000899,7.0000000000014495,162.00000000000614,229.99999999999687,99.00000000000375,133.99999999998968,7.000000000005002,290.00000000000625,-345.0000000000064,-253.0000000000032,-81.00000000001995,,-132.00000000003732
2019.11.19,-248.00000000000378,340.9999999999913,222.99999999999542,164.00000000000148,141.99999999999767,152.00000000000767,114.99999999999844,-564.9999999999933,-456.9999999999963,-116.00000000001387,-257.0000000000072,35.00000000000725,26.999999999999247,4.999999999999449,155.00000000000114,235.99999999999176,96.9999999999942,147.99999999999258,13.999999999995794,249.00000000000944,-290.9999999999968,-192.00000000000327,-65.00000000000395,,-88.00000000003564
2019.11.19,-209.9999999999991,323.0000000000066,234.00000000000088,195.99999999999795,148.99999999999915,151.00000000000114,92.99999999999864,-497.99999999999847,-425.99999999999307,-108.00000000000409,-231.0000000000034,60.00000000000449,22.999999999995246,-20.0000000000089,92.99999999998931,201.99999999999108,73.99999999999807,153.9999999999875,33.00000000000125,246.00000000000932,-297.00000000000284,-170.00000000000347,-34.000000000000696,,36.99999999996662
2019.11.19,-211.00000000000563,330.9999999999924,239.99999999999577,192.00000000000728,147.99999999999258,141.00000000000225,81.9999999999932,-506.9999999999908,-434.000000000001,-105.00000000000398,-230.000000000008,51.000000000001044,34.000000000000696,-17.000000000000348,104.99999999998977,212.99999999999653,84.99999999999375,163.00000000000205,40.00000000000625,231.00000000000875,-282.0000000000045,-151.9999999999966,-28.000000000005798,,89.99999999996561
2019.11.19,-211.00000000000563,326.0000000000041,239.99999999999577,201.00000000000762,147.99999999999258,147.00000000000824,84.99999999999064,-503.000000000009,-434.000000000001,-114.00000000000432,-226.00000000000398,61.00000000001104,31.999999999998696,-21.999999999999797,94.99999999999886,202.9999999999976,76.99999999999818,161.99999999999548,39.00000000000148,240.0000000000091,-292.00000000000335,-158.0000000000026,-23.00000000001745,,72.9999999999624
2019.11.19,-239.0000000000003,340.9999999999913,228.00000000000597,174.0000000000066,150.00000000000568,139.00000000000023,76.99999999999375,-561.0000000000115,-453.0000000000145,-118.99999999999977,-250.00000000000577,34.000000000000696,56.99999999999594,0.0,147.99999999999613,231.0000000000034,91.99999999999875,146.99999999998602,15.000000000000568,216.99999999999875,-284.0000000000065,-149.99999999999457,-24.000000000001798,,-30.000000000050882
2019.11.19,-219.99999999999798,380.9999999999869,242.00000000000887,164.00000000000148,148.99999999999915,121.00000000000443,60.99999999999994,-578.0000000000118,-445.0000000000065,-85.00000000000796,-236.99999999999832,25.00000000000835,60.99999999999994,5.999999999994898,204.00000000000773,285.99999999998624,120.00000000000455,165.9999999999995,10.000000000005116,188.0000000000024,-256.0000000000007,-126.0000000000039,-23.00000000001745,,213.99999999996479
2019.11.19,-199.00000000000472,438.9999999999894,290.00000000001245,156.99999999999648,181.00000000000892,114.00000000000298,43.999999999999595,-605.9999999999955,-470.00000000001484,-56.000000000011596,-241.00000000000233,33.000000000005244,65.00000000000395,14.999999999998348,274.0000000000009,319.0000000000026,179.00000000000205,192.99999999999872,-16.999999999995907,167.0000000000016,-270.99999999999903,-124.00000000000189,-10.000000000021103,,475.99999999997635
