2021.01.15,04:45,126.059,126.064,126.048,126.060,76
2021.01.15,04:50,126.060,126.075,126.058,126.066,77
2021.01.15,04:55,126.066,126.086,126.064,126.086,161
2021.01.15,05:00,126.085,126.125,126.078,126.118,158
2021.01.15,05:05,126.118,126.136,126.117,126.131,119
2021.01.15,05:10,126.131,126.132,126.112,126.117,112
2021.01.15,05:15,126.117,126.143,126.114,126.136,133
2021.01.15,05:20,126.136,126.172,126.135,126.168,196
2021.01.15,05:25,126.168,126.174,126.153,126.170,166
2021.01.15,05:30,126.168,126.170,126.150,126.155,146
2021.01.15,05:35,126.155,126.156,126.120,126.129,123
2021.01.15,05:40,126.129,126.132,126.110,126.112,105
2021.01.15,05:45,126.112,126.124,126.112,126.113,124
2021.01.15,05:50,126.113,126.118,126.087,126.093,141
2021.01.15,05:55,126.093,126.096,126.066,126.067,142
2021.01.15,06:00,126.067,126.088,126.055,126.079,137
2021.01.15,06:05,126.079,126.094,126.069,126.089,130
2021.01.15,06:10,126.089,126.094,126.065,126.075,180
2021.01.15,06:15,126.075,126.078,126.044,126.064,143
2021.01.15,06:20,126.064,126.087,126.064,126.081,124
2021.01.15,06:25,126.081,126.092,126.068,126.078,81
2021.01.15,06:30,126.077,126.091,126.073,126.073,60
2021.01.15,06:35,126.073,126.076,126.061,126.072,125
2021.01.15,06:40,126.072,126.083,126.070,126.078,43
2021.01.15,06:45,126.078,126.080,126.056,126.066,86
2021.01.15,06:50,126.066,126.083,126.055,126.063,219
2021.01.15,06:55,126.063,126.065,126.037,126.040,119
2021.01.15,07:00,126.040,126.052,126.032,126.045,146
2021.01.15,07:05,126.045,126.050,126.036,126.038,92
2021.01.15,07:10,126.038,126.049,126.029,126.043,110
2021.01.15,07:15,126.043,126.045,126.005,126.018,149
2021.01.15,07:20,126.018,126.018,125.970,125.994,279
2021.01.15,07:25,125.995,126.013,125.987,126.013,128
2021.01.15,07:30,126.012,126.036,126.003,126.032,144
2021.01.15,07:35,126.032,126.043,126.013,126.022,183
2021.01.15,07:40,126.023,126.036,126.008,126.011,154
2021.01.15,07:45,126.011,126.012,125.973,125.976,248
2021.01.15,07:50,125.976,126.002,125.976,126.000,154
2021.01.15,07:55,125.998,126.026,125.994,126.016,211
2021.01.15,08:00,126.017,126.023,125.997,126.003,217
2021.01.15,08:05,126.003,126.016,125.984,125.987,265
2021.01.15,08:10,125.988,126.005,125.981,125.986,162
2021.01.15,08:15,125.986,125.991,125.967,125.976,171
2021.01.15,08:20,125.976,125.976,125.949,125.957,128
2021.01.15,08:25,125.956,125.969,125.949,125.965,119
2021.01.15,08:30,125.964,125.969,125.948,125.962,114
2021.01.15,08:35,125.962,125.983,125.962,125.978,105
2021.01.15,08:40,125.978,125.982,125.943,125.966,217
2021.01.15,08:45,125.966,125.966,125.941,125.952,151
2021.01.15,08:50,125.948,125.948,125.899,125.923,209
2021.01.15,08:55,125.923,125.951,125.918,125.951,128
2021.01.15,09:00,125.952,125.974,125.933,125.958,239
2021.01.15,09:05,125.958,125.974,125.932,125.932,206
2021.01.15,09:10,125.932,125.935,125.898,125.903,301
2021.01.15,09:15,125.903,125.906,125.861,125.897,240
2021.01.15,09:20,125.897,125.906,125.870,125.889,250
2021.01.15,09:25,125.889,125.912,125.879,125.905,242
2021.01.15,09:30,125.905,125.916,125.885,125.916,200
2021.01.15,09:35,125.916,125.928,125.890,125.903,273
2021.01.15,09:40,125.903,125.905,125.843,125.850,201
2021.01.15,09:45,125.850,125.853,125.823,125.852,332
2021.01.15,09:50,125.852,125.859,125.832,125.848,220
2021.01.15,09:55,125.848,125.850,125.828,125.835,278
2021.01.15,10:00,125.835,125.878,125.756,125.758,549
2021.01.15,10:05,125.758,125.781,125.669,125.674,569
2021.01.15,10:10,125.674,125.706,125.648,125.699,504
2021.01.15,10:15,125.697,125.729,125.689,125.726,347
2021.01.15,10:20,125.726,125.726,125.689,125.705,288
2021.01.15,10:25,125.705,125.738,125.689,125.694,406
2021.01.15,10:30,125.694,125.738,125.685,125.724,400
2021.01.15,10:35,125.724,125.753,125.701,125.744,333
2021.01.15,10:40,125.743,125.776,125.739,125.765,387
2021.01.15,10:45,125.764,125.764,125.710,125.723,309
2021.01.15,10:50,125.723,125.764,125.723,125.759,265
2021.01.15,10:55,125.759,125.870,125.757,125.852,433
2021.01.15,11:00,125.852,125.901,125.834,125.900,374
2021.01.15,11:05,125.900,125.931,125.878,125.894,355
2021.01.15,11:10,125.895,125.900,125.873,125.898,202
2021.01.15,11:15,125.898,125.908,125.859,125.871,220
2021.01.15,11:20,125.871,125.882,125.855,125.868,196
2021.01.15,11:25,125.868,125.874,125.847,125.851,154
2021.01.15,11:30,125.850,125.869,125.834,125.868,221
2021.01.15,11:35,125.870,125.896,125.858,125.860,215
2021.01.15,11:40,125.860,125.872,125.802,125.809,269
2021.01.15,11:45,125.807,125.825,125.807,125.821,171
2021.01.15,11:50,125.821,125.823,125.782,125.815,247
2021.01.15,11:55,125.815,125.851,125.815,125.830,300
2021.01.15,12:00,125.830,125.852,125.817,125.831,315
2021.01.15,12:05,125.831,125.860,125.817,125.848,187
2021.01.15,12:10,125.848,125.858,125.816,125.816,188
2021.01.15,12:15,125.816,125.843,125.808,125.841,235
2021.01.15,12:20,125.841,125.850,125.828,125.845,281
2021.01.15,12:25,125.845,125.852,125.830,125.836,232
2021.01.15,12:30,125.834,125.879,125.801,125.861,260
2021.01.15,12:35,125.861,125.875,125.794,125.797,258
2021.01.15,12:40,125.797,125.820,125.774,125.785,239
2021.01.15,12:45,125.786,125.797,125.754,125.768,225
2021.01.15,12:50,125.768,125.777,125.732,125.735,323
2021.01.15,12:55,125.735,125.757,125.721,125.755,272
2021.01.15,13:00,125.755,125.755,125.715,125.749,256
2021.01.15,13:05,125.749,125.749,125.709,125.725,209
2021.01.15,13:10,125.725,125.752,125.709,125.750,290
2021.01.15,13:15,125.749,125.781,125.746,125.775,352
2021.01.15,13:20,125.775,125.794,125.767,125.786,188
2021.01.15,13:25,125.788,125.800,125.787,125.794,227
2021.01.15,13:30,125.794,125.811,125.787,125.787,176
2021.01.15,13:35,125.786,125.802,125.739,125.755,270
2021.01.15,13:40,125.754,125.776,125.750,125.751,147
2021.01.15,13:45,125.749,125.774,125.671,125.671,232
2021.01.15,13:50,125.671,125.681,125.627,125.650,316
2021.01.15,13:55,125.650,125.699,125.650,125.671,297
2021.01.15,14:00,125.671,125.703,125.665,125.698,261
2021.01.15,14:05,125.698,125.705,125.640,125.645,378
2021.01.15,14:10,125.644,125.696,125.642,125.671,466
2021.01.15,14:15,125.671,125.710,125.669,125.705,245
2021.01.15,14:20,125.705,125.715,125.663,125.700,272
2021.01.15,14:25,125.700,125.719,125.676,125.717,228
2021.01.15,14:30,125.717,125.717,125.678,125.706,353
2021.01.15,14:35,125.706,125.713,125.677,125.692,328
2021.01.15,14:40,125.693,125.721,125.662,125.680,276
2021.01.15,14:45,125.682,125.725,125.680,125.706,312
2021.01.15,14:50,125.706,125.726,125.685,125.705,328
2021.01.15,14:55,125.705,125.724,125.688,125.714,266
2021.01.15,15:00,125.714,125.718,125.675,125.703,430
2021.01.15,15:05,125.701,125.716,125.678,125.710,353
2021.01.15,15:10,125.710,125.743,125.701,125.739,267
2021.01.15,15:15,125.739,125.783,125.739,125.783,211
2021.01.15,15:20,125.781,125.783,125.747,125.758,223
2021.01.15,15:25,125.757,125.761,125.717,125.724,225
2021.01.15,15:30,125.724,125.751,125.692,125.716,508
2021.01.15,15:35,125.716,125.762,125.703,125.759,362
2021.01.15,15:40,125.760,125.782,125.759,125.769,346
2021.01.15,15:45,125.769,125.774,125.709,125.719,412
2021.01.15,15:50,125.719,125.729,125.695,125.712,531
2021.01.15,15:55,125.712,125.729,125.686,125.712,407
2021.01.15,16:00,125.710,125.725,125.637,125.713,844
2021.01.15,16:05,125.712,125.734,125.664,125.683,578
2021.01.15,16:10,125.682,125.691,125.661,125.665,313
2021.01.15,16:15,125.666,125.678,125.636,125.643,370
2021.01.15,16:20,125.643,125.698,125.639,125.685,416
2021.01.15,16:25,125.685,125.694,125.654,125.672,309
2021.01.15,16:30,125.672,125.737,125.665,125.722,496
2021.01.15,16:35,125.722,125.731,125.679,125.688,400
2021.01.15,16:40,125.688,125.701,125.661,125.693,360
2021.01.15,16:45,125.694,125.739,125.680,125.723,415
2021.01.15,16:50,125.724,125.776,125.719,125.748,629
2021.01.15,16:55,125.747,125.748,125.624,125.660,686
2021.01.15,17:00,125.658,125.711,125.604,125.617,692
2021.01.15,17:05,125.616,125.626,125.491,125.513,806
2021.01.15,17:10,125.516,125.616,125.508,125.604,691
2021.01.15,17:15,125.604,125.617,125.510,125.512,587
2021.01.15,17:20,125.512,125.523,125.401,125.423,702
2021.01.15,17:25,125.423,125.461,125.422,125.428,601
2021.01.15,17:30,125.428,125.476,125.407,125.473,613
2021.01.15,17:35,125.473,125.530,125.473,125.518,486
2021.01.15,17:40,125.518,125.571,125.510,125.566,434
2021.01.15,17:45,125.567,125.590,125.542,125.551,480
2021.01.15,17:50,125.552,125.613,125.542,125.576,630
2021.01.15,17:55,125.576,125.608,125.564,125.599,594
2021.01.15,18:00,125.598,125.608,125.571,125.586,583
2021.01.15,18:05,125.586,125.599,125.556,125.573,398
2021.01.15,18:10,125.573,125.576,125.539,125.566,381
2021.01.15,18:15,125.567,125.572,125.523,125.530,278
2021.01.15,18:20,125.531,125.559,125.521,125.536,262
2021.01.15,18:25,125.536,125.585,125.529,125.561,403
2021.01.15,18:30,125.560,125.569,125.553,125.569,301
2021.01.15,18:35,125.569,125.574,125.551,125.556,297
2021.01.15,18:40,125.556,125.569,125.533,125.548,314
2021.01.15,18:45,125.548,125.566,125.540,125.544,290
2021.01.15,18:50,125.544,125.547,125.519,125.531,294
2021.01.15,18:55,125.531,125.575,125.519,125.573,258
2021.01.15,19:00,125.572,125.584,125.544,125.555,308
2021.01.15,19:05,125.551,125.555,125.501,125.514,307
2021.01.15,19:10,125.513,125.524,125.498,125.505,242
2021.01.15,19:15,125.505,125.518,125.498,125.509,198
2021.01.15,19:20,125.509,125.531,125.505,125.515,131
2021.01.15,19:25,125.517,125.517,125.485,125.491,209
2021.01.15,19:30,125.491,125.517,125.481,125.517,194
2021.01.15,19:35,125.517,125.550,125.517,125.540,209
2021.01.15,19:40,125.540,125.546,125.520,125.544,136
2021.01.15,19:45,125.544,125.548,125.515,125.516,154
2021.01.15,19:50,125.515,125.518,125.498,125.517,226
2021.01.15,19:55,125.516,125.554,125.512,125.539,248
2021.01.15,20:00,125.538,125.539,125.479,125.491,268
2021.01.15,20:05,125.490,125.504,125.472,125.482,248
2021.01.15,20:10,125.482,125.482,125.448,125.471,224
2021.01.15,20:15,125.471,125.504,125.468,125.501,208
2021.01.15,20:20,125.501,125.501,125.470,125.487,222
2021.01.15,20:25,125.485,125.505,125.480,125.483,300
2021.01.15,20:30,125.483,125.491,125.469,125.469,176
2021.01.15,20:35,125.469,125.479,125.451,125.466,255
2021.01.15,20:40,125.466,125.521,125.463,125.497,268
2021.01.15,20:45,125.497,125.515,125.456,125.460,233
2021.01.15,20:50,125.460,125.473,125.444,125.446,171
2021.01.15,20:55,125.446,125.469,125.440,125.458,251
2021.01.15,21:00,125.457,125.469,125.451,125.455,209
2021.01.15,21:05,125.455,125.478,125.455,125.463,156
2021.01.15,21:10,125.466,125.484,125.460,125.483,143
2021.01.15,21:15,125.483,125.484,125.463,125.463,124
2021.01.15,21:20,125.463,125.476,125.462,125.463,98
2021.01.15,21:25,125.463,125.470,125.451,125.466,105
2021.01.15,21:30,125.467,125.475,125.447,125.450,132
2021.01.15,21:35,125.450,125.456,125.427,125.434,119
2021.01.15,21:40,125.433,125.440,125.420,125.438,114
2021.01.15,21:45,125.437,125.442,125.428,125.433,154
2021.01.15,21:50,125.433,125.448,125.427,125.427,224
2021.01.15,21:55,125.427,125.452,125.427,125.434,287
2021.01.15,22:00,125.435,125.470,125.430,125.462,350
2021.01.15,22:05,125.462,125.469,125.430,125.446,217
2021.01.15,22:10,125.445,125.456,125.440,125.448,141
2021.01.15,22:15,125.449,125.471,125.439,125.468,78
2021.01.15,22:20,125.468,125.468,125.453,125.457,79
2021.01.15,22:25,125.457,125.463,125.453,125.459,74
2021.01.15,22:30,125.460,125.466,125.451,125.456,136
2021.01.15,22:35,125.456,125.465,125.450,125.451,155
2021.01.15,22:40,125.451,125.455,125.433,125.439,109
2021.01.15,22:45,125.439,125.451,125.432,125.442,168
2021.01.15,22:50,125.443,125.451,125.437,125.448,153
2021.01.15,22:55,125.448,125.470,125.445,125.454,233
2021.01.15,23:00,125.454,125.483,125.440,125.463,247
2021.01.15,23:05,125.462,125.504,125.460,125.492,214
2021.01.15,23:10,125.492,125.492,125.460,125.466,86
2021.01.15,23:15,125.466,125.475,125.460,125.471,63
2021.01.15,23:20,125.471,125.471,125.438,125.442,60
2021.01.15,23:25,125.442,125.448,125.434,125.434,45
2021.01.15,23:30,125.433,125.441,125.429,125.441,36
2021.01.15,23:35,125.441,125.450,125.435,125.445,56
2021.01.15,23:40,125.446,125.460,125.445,125.452,64
2021.01.15,23:45,125.452,125.475,125.447,125.470,82
2021.01.15,23:50,125.469,125.474,125.430,125.439,159
2021.01.18,00:00,125.394,125.423,125.371,125.371,11
2021.01.18,00:05,125.393,125.452,125.367,125.429,43
2021.01.18,00:10,125.433,125.433,125.399,125.431,56
2021.01.18,00:15,125.429,125.446,125.398,125.418,55
2021.01.18,00:20,125.418,125.452,125.405,125.444,45
2021.01.18,00:25,125.444,125.445,125.433,125.435,10
2021.01.18,00:30,125.435,125.443,125.403,125.443,14
2021.01.18,00:35,125.443,125.446,125.399,125.433,25
2021.01.18,00:40,125.422,125.438,125.416,125.435,16
2021.01.18,00:45,125.435,125.440,125.401,125.417,55
2021.01.18,00:50,125.417,125.443,125.406,125.412,44
2021.01.18,00:55,125.412,125.424,125.408,125.409,37
2021.01.18,01:00,125.406,125.435,125.389,125.432,240
2021.01.18,01:05,125.433,125.442,125.414,125.428,123
2021.01.18,01:10,125.428,125.455,125.428,125.450,141
2021.01.18,01:15,125.450,125.462,125.443,125.461,100
2021.01.18,01:20,125.461,125.489,125.440,125.482,171
2021.01.18,01:25,125.482,125.488,125.475,125.486,78
2021.01.18,01:30,125.486,125.486,125.449,125.459,213
2021.01.18,01:35,125.459,125.459,125.421,125.421,310
2021.01.18,01:40,125.421,125.442,125.414,125.421,270
2021.01.18,01:45,125.421,125.450,125.397,125.407,358
2021.01.18,01:50,125.407,125.420,125.382,125.391,343
2021.01.18,01:55,125.390,125.426,125.385,125.391,348
2021.01.18,02:00,125.391,125.398,125.329,125.355,563
2021.01.18,02:05,125.355,125.380,125.347,125.373,420
2021.01.18,02:10,125.373,125.389,125.334,125.353,363
2021.01.18,02:15,125.354,125.375,125.338,125.368,337
2021.01.18,02:20,125.368,125.372,125.347,125.352,312
2021.01.18,02:25,125.352,125.379,125.328,125.371,279
2021.01.18,02:30,125.373,125.401,125.373,125.396,247
2021.01.18,02:35,125.397,125.412,125.375,125.377,198
2021.01.18,02:40,125.377,125.387,125.366,125.384,210
2021.01.18,02:45,125.384,125.423,125.384,125.413,183
2021.01.18,02:50,125.413,125.413,125.356,125.368,271
2021.01.18,02:55,125.371,125.371,125.342,125.361,255
2021.01.18,03:00,125.361,125.370,125.313,125.331,244
2021.01.18,03:05,125.331,125.336,125.290,125.320,214
2021.01.18,03:10,125.320,125.326,125.287,125.293,188
2021.01.18,03:15,125.292,125.303,125.286,125.294,201
2021.01.18,03:20,125.294,125.305,125.274,125.274,157
2021.01.18,03:25,125.274,125.278,125.250,125.261,183
2021.01.18,03:30,125.259,125.285,125.251,125.255,260
2021.01.18,03:35,125.255,125.274,125.238,125.270,284
2021.01.18,03:40,125.270,125.287,125.262,125.274,256
2021.01.18,03:45,125.274,125.309,125.270,125.294,291
2021.01.18,03:50,125.294,125.305,125.291,125.299,207
2021.01.18,03:55,125.299,125.306,125.265,125.285,226
2021.01.18,04:00,125.285,125.306,125.253,125.253,290
2021.01.18,04:05,125.253,125.256,125.232,125.245,190
2021.01.18,04:10,125.245,125.276,125.243,125.270,240
2021.01.18,04:15,125.270,125.292,125.270,125.276,398
2021.01.18,04:20,125.278,125.301,125.273,125.298,360
2021.01.18,04:25,125.298,125.317,125.283,125.312,438
2021.01.18,04:30,125.312,125.324,125.300,125.314,229
2021.01.18,04:35,125.314,125.321,125.285,125.295,221
2021.01.18,04:40,125.295,125.304,125.280,125.294,168
2021.01.18,04:45,125.294,125.299,125.280,125.295,111
2021.01.18,04:50,125.295,125.320,125.294,125.307,136
2021.01.18,04:55,125.308,125.323,125.305,125.315,125
2021.01.18,05:00,125.314,125.317,125.297,125.303,220
2021.01.18,05:05,125.305,125.320,125.272,125.281,236
2021.01.18,05:10,125.282,125.295,125.274,125.275,199
2021.01.18,05:15,125.275,125.291,125.271,125.279,201
2021.01.18,05:20,125.279,125.291,125.265,125.270,183
2021.01.18,05:25,125.270,125.277,125.244,125.254,162
2021.01.18,05:30,125.254,125.276,125.250,125.268,117
2021.01.18,05:35,125.268,125.301,125.268,125.293,148
2021.01.18,05:40,125.293,125.297,125.268,125.276,110
2021.01.18,05:45,125.275,125.275,125.252,125.253,119
2021.01.18,05:50,125.252,125.263,125.247,125.247,120
2021.01.18,05:55,125.247,125.270,125.240,125.264,164
2021.01.18,06:00,125.264,125.268,125.250,125.253,107
2021.01.18,06:05,125.253,125.270,125.253,125.262,91
2021.01.18,06:10,125.262,125.269,125.228,125.236,99
2021.01.18,06:15,125.236,125.259,125.234,125.258,99
2021.01.18,06:20,125.258,125.265,125.236,125.237,97
2021.01.18,06:25,125.237,125.239,125.203,125.221,189
2021.01.18,06:30,125.221,125.222,125.194,125.203,202
2021.01.18,06:35,125.204,125.232,125.200,125.223,132
2021.01.18,06:40,125.223,125.224,125.213,125.214,67
2021.01.18,06:45,125.215,125.215,125.194,125.204,131
2021.01.18,06:50,125.204,125.210,125.194,125.196,100
2021.01.18,06:55,125.203,125.225,125.199,125.223,173
2021.01.18,07:00,125.223,125.225,125.203,125.208,111
2021.01.18,07:05,125.208,125.212,125.187,125.202,115
2021.01.18,07:10,125.202,125.213,125.188,125.193,198
2021.01.18,07:15,125.192,125.193,125.158,125.168,122
2021.01.18,07:20,125.168,125.184,125.148,125.176,140
2021.01.18,07:25,125.176,125.210,125.170,125.195,194
2021.01.18,07:30,125.194,125.215,125.194,125.207,180
2021.01.18,07:35,125.207,125.224,125.198,125.211,290
2021.01.18,07:40,125.211,125.228,125.211,125.224,159
2021.01.18,07:45,125.225,125.247,125.215,125.247,131
2021.01.18,07:50,125.247,125.266,125.246,125.263,187
2021.01.18,07:55,125.264,125.286,125.262,125.276,228
2021.01.18,08:00,125.279,125.305,125.263,125.272,260
2021.01.18,08:05,125.271,125.278,125.256,125.272,153
2021.01.18,08:10,125.272,125.289,125.266,125.269,129
2021.01.18,08:15,125.269,125.275,125.260,125.268,119
2021.01.18,08:20,125.268,125.277,125.261,125.271,82
2021.01.18,08:25,125.271,125.302,125.270,125.294,113
2021.01.18,08:30,125.294,125.296,125.285,125.293,91
2021.01.18,08:35,125.292,125.294,125.275,125.282,88
2021.01.18,08:40,125.282,125.289,125.277,125.282,97
2021.01.18,08:45,125.282,125.290,125.273,125.289,103
2021.01.18,08:50,125.289,125.301,125.281,125.283,121
2021.01.18,08:55,125.283,125.307,125.281,125.302,158
2021.01.18,09:00,125.302,125.302,125.266,125.281,172
2021.01.18,09:05,125.281,125.306,125.248,125.306,277
2021.01.18,09:10,125.303,125.336,125.302,125.332,293
2021.01.18,09:15,125.332,125.361,125.327,125.333,200
2021.01.18,09:20,125.333,125.341,125.306,125.327,160
2021.01.18,09:25,125.327,125.333,125.308,125.316,113
2021.01.18,09:30,125.315,125.318,125.278,125.290,259
2021.01.18,09:35,125.290,125.311,125.281,125.300,128
2021.01.18,09:40,125.300,125.300,125.251,125.265,228
2021.01.18,09:45,125.264,125.276,125.238,125.268,206
2021.01.18,09:50,125.267,125.293,125.244,125.252,259
2021.01.18,09:55,125.250,125.265,125.204,125.206,277
2021.01.18,10:00,125.206,125.286,125.204,125.264,437
2021.01.18,10:05,125.264,125.275,125.246,125.269,320
2021.01.18,10:10,125.270,125.286,125.256,125.262,225
2021.01.18,10:15,125.262,125.301,125.254,125.298,229
2021.01.18,10:20,125.298,125.329,125.270,125.277,292
2021.01.18,10:25,125.276,125.276,125.234,125.255,293
2021.01.18,10:30,125.254,125.262,125.234,125.260,197
2021.01.18,10:35,125.260,125.304,125.259,125.298,277
2021.01.18,10:40,125.298,125.298,125.266,125.280,205
2021.01.18,10:45,125.280,125.301,125.274,125.279,189
2021.01.18,10:50,125.278,125.298,125.271,125.285,229
2021.01.18,10:55,125.285,125.287,125.250,125.251,337
2021.01.18,11:00,125.252,125.300,125.252,125.268,320
2021.01.18,11:05,125.268,125.280,125.255,125.276,259
2021.01.18,11:10,125.276,125.289,125.258,125.284,268
