date,ignore,open,high,low,close,volume
2018.11.21,11:00,81.756,81.795,81.739,81.787,1875
2018.11.21,11:30,81.787,81.818,81.724,81.809,1754
2018.11.21,12:00,81.809,81.893,81.74,81.776,3775
2018.11.21,12:30,81.776,81.813,81.734,81.765,2918
2018.11.21,13:00,81.764,81.893,81.737,81.873,3266
2018.11.21,13:30,81.875,81.891,81.795,81.808,2778
2018.11.21,14:00,81.808,81.859,81.788,81.848,1987
2018.11.21,14:30,81.848,82.057,81.805,82.009,2806
2018.11.21,15:00,82.009,82.06,81.987,82.004,2418
2018.11.21,15:30,82.003,82.03,81.941,81.981,3006
2018.11.21,16:00,81.983,82.05,81.917,82.036,2502
2018.11.21,16:30,82.038,82.143,82.016,82.115,3455
2018.11.21,17:00,82.114,82.187,82.108,82.148,3548
2018.11.21,17:30,82.148,82.194,82.022,82.034,3488
2018.11.21,18:00,82.034,82.225,82.012,82.199,2755
2018.11.21,18:30,82.198,82.226,82.144,82.16,1764
2018.11.21,19:00,82.16,82.16,82.034,82.06,1727
2018.11.21,19:30,82.06,82.142,82.044,82.099,1429
2018.11.21,20:00,82.1,82.11,82.055,82.07,890
2018.11.21,20:30,82.069,82.152,82.069,82.134,1601
2018.11.21,21:00,82.134,82.139,82.093,82.104,1045
2018.11.21,21:30,82.104,82.155,82.087,82.125,1116
2018.11.21,22:00,82.124,82.162,82.106,82.145,1011
2018.11.21,22:30,82.145,82.145,82.095,82.095,839
2018.11.21,23:00,82.096,82.141,82.079,82.134,344
2018.11.21,23:30,82.134,82.154,82.103,82.109,509
2018.11.22,00:00,82.108,82.108,82.006,82.07,2363
2018.11.22,00:30,82.066,82.232,82.054,82.088,990
2018.11.22,01:00,82.088,82.123,82.065,82.11,1068
2018.11.22,01:30,82.11,82.111,82.026,82.074,847
2018.11.22,02:00,82.074,82.15,82.052,82.134,1476
2018.11.22,02:30,82.134,82.173,82.092,82.125,1419
2018.11.22,03:00,82.124,82.135,81.987,82.016,1354
2018.11.22,03:30,82.016,82.016,81.892,81.938,1570
2018.11.22,04:00,81.937,82.016,81.912,81.944,1530
2018.11.22,04:30,81.944,81.961,81.906,81.917,1061
2018.11.22,05:00,81.918,81.932,81.887,81.898,737
2018.11.22,05:30,81.898,81.931,81.88,81.909,903
2018.11.22,06:00,81.909,81.92,81.862,81.881,1292
2018.11.22,06:30,81.881,81.963,81.862,81.91,962
2018.11.22,07:00,81.91,81.962,81.901,81.944,1123
2018.11.22,07:30,81.942,81.97,81.909,81.952,855
2018.11.22,08:00,81.952,82.005,81.911,81.998,1575
2018.11.22,08:30,81.998,82.006,81.942,82.003,1002
2018.11.22,09:00,82.003,82.024,81.934,81.954,1408
2018.11.22,09:30,81.954,81.954,81.85,81.85,1430
2018.11.22,10:00,81.849,81.856,81.776,81.779,1764
2018.11.22,10:30,81.779,81.788,81.688,81.755,1596
2018.11.22,11:00,81.756,81.808,81.748,81.75,1348
2018.11.22,11:30,81.75,81.822,81.716,81.806,945
2018.11.22,12:00,81.806,81.922,81.792,81.891,2736
2018.11.22,12:30,81.891,81.935,81.866,81.893,2120
2018.11.22,13:00,81.893,81.932,81.871,81.897,1784
2018.11.22,13:30,81.897,82.001,81.895,81.994,1461
2018.11.22,14:00,81.994,81.999,81.921,81.938,1339
2018.11.22,14:30,81.938,81.958,81.904,81.913,1648
2018.11.22,15:00,81.912,81.967,81.903,81.937,1565
2018.11.22,15:30,81.937,81.957,81.899,81.903,711
2018.11.22,16:00,81.903,81.932,81.899,81.926,813
2018.11.22,16:30,81.926,81.937,81.752,81.767,1077
2018.11.22,17:00,81.767,81.855,81.717,81.817,1534
2018.11.22,17:30,81.817,81.923,81.81,81.867,1535
2018.11.22,18:00,81.867,81.887,81.821,81.886,1111
2018.11.22,18:30,81.886,81.932,81.856,81.918,628
2018.11.22,19:00,81.918,81.953,81.91,81.943,428
2018.11.22,19:30,81.943,81.955,81.924,81.927,283
2018.11.22,20:00,81.928,81.929,81.894,81.923,1382
2018.11.22,20:30,81.923,81.934,81.912,81.923,2655
2018.11.22,21:00,81.922,81.958,81.912,81.924,678
2018.11.22,21:30,81.925,81.933,81.914,81.92,3584
2018.11.22,22:00,81.92,81.957,81.92,81.935,3028
2018.11.22,22:30,81.934,81.979,81.884,81.896,2089
2018.11.22,23:00,81.897,81.963,81.896,81.925,1125
2018.11.22,23:30,81.93,81.961,81.88,81.912,2271
2018.11.23,00:00,81.905,81.929,81.883,81.904,508
2018.11.23,00:30,81.904,81.952,81.848,81.871,694
2018.11.23,01:00,81.87,81.928,81.861,81.906,667
2018.11.23,01:30,81.906,81.924,81.888,81.902,429
2018.11.23,02:00,81.903,81.943,81.886,81.891,741
2018.11.23,02:30,81.891,81.95,81.887,81.95,639
2018.11.23,03:00,81.95,81.972,81.934,81.947,725
2018.11.23,03:30,81.947,81.962,81.863,81.898,1039
2018.11.23,04:00,81.898,81.914,81.83,81.887,1070
2018.11.23,04:30,81.888,81.908,81.87,81.899,1039
2018.11.23,05:00,81.898,81.9,81.835,81.858,975
2018.11.23,05:30,81.857,81.917,81.851,81.9,762
2018.11.23,06:00,81.9,81.921,81.865,81.887,720
2018.11.23,06:30,81.887,81.887,81.815,81.839,546
2018.11.23,07:00,81.838,81.872,81.78,81.809,1017
2018.11.23,07:30,81.809,81.811,81.741,81.76,872
2018.11.23,08:00,81.759,81.829,81.752,81.803,820
2018.11.23,08:30,81.802,81.842,81.755,81.768,861
2018.11.23,09:00,81.768,81.801,81.713,81.749,1646
2018.11.23,09:30,81.748,81.813,81.729,81.772,1306
2018.11.23,10:00,81.773,81.82,81.749,81.791,2105
2018.11.23,10:30,81.788,81.788,81.64,81.642,3074
2018.11.23,11:00,81.642,81.712,81.618,81.684,1830
2018.11.23,11:30,81.684,81.689,81.643,81.666,1352
2018.11.23,12:00,81.666,81.67,81.581,81.583,963
2018.11.23,12:30,81.583,81.601,81.479,81.506,1861
2018.11.23,13:00,81.506,81.537,81.473,81.487,1597
2018.11.23,13:30,81.487,81.552,81.485,81.522,1843
2018.11.23,14:00,81.522,81.582,81.492,81.564,1626
2018.11.23,14:30,81.563,81.571,81.524,81.549,1167
2018.11.23,15:00,81.549,81.564,81.465,81.492,1819
2018.11.23,15:30,81.491,81.512,81.418,81.461,2933
2018.11.23,16:00,81.461,81.507,81.45,81.497,2231
2018.11.23,16:30,81.497,81.615,81.492,81.586,3190
2018.11.23,17:00,81.585,81.616,81.544,81.549,2149
2018.11.23,17:30,81.549,81.608,81.487,81.493,2366
2018.11.23,18:00,81.494,81.605,81.493,81.579,2429
2018.11.23,18:30,81.578,81.592,81.503,81.506,1643
2018.11.23,19:00,81.506,81.597,81.501,81.589,1196
2018.11.23,19:30,81.589,81.634,81.579,81.583,981
2018.11.23,20:00,81.582,81.583,81.502,81.52,988
2018.11.23,20:30,81.519,81.582,81.485,81.502,1747
2018.11.23,21:00,81.506,81.572,81.503,81.547,1417
2018.11.23,21:30,81.548,81.574,81.544,81.565,862
2018.11.23,22:00,81.565,81.616,81.545,81.587,3793
2018.11.23,22:30,81.587,81.678,81.582,81.63,1224
2018.11.23,23:00,81.63,81.695,81.596,81.61,2268
2018.11.23,23:30,81.61,81.68,81.574,81.66,1439
