date,ignore,open,high,low,close,volume
2018.11.20,08:00,1.1448,1.14559,1.14454,1.14534,963
2018.11.20,08:30,1.14534,1.14547,1.14502,1.14513,711
2018.11.20,09:00,1.14514,1.14587,1.14481,1.14564,1544
2018.11.20,09:30,1.14564,1.14644,1.14561,1.14573,1911
2018.11.20,10:00,1.14573,1.14719,1.14572,1.14653,2447
2018.11.20,10:30,1.14653,1.14655,1.14285,1.14309,3235
2018.11.20,11:00,1.14309,1.14347,1.14216,1.14327,2624
2018.11.20,11:30,1.14327,1.14364,1.14226,1.14273,2188
2018.11.20,12:00,1.14277,1.14373,1.14267,1.14322,2344
2018.11.20,12:30,1.14322,1.14391,1.14293,1.14306,1546
2018.11.20,13:00,1.14307,1.14347,1.14242,1.14322,1760
2018.11.20,13:30,1.14322,1.1437,1.14272,1.14313,1810
2018.11.20,14:00,1.14313,1.14349,1.14163,1.14204,2135
2018.11.20,14:30,1.14203,1.1423,1.14141,1.14176,1897
2018.11.20,15:00,1.14176,1.14215,1.1413,1.14184,1761
2018.11.20,15:30,1.14185,1.14206,1.14038,1.14066,2656
2018.11.20,16:00,1.14066,1.14098,1.13922,1.13978,3132
2018.11.20,16:30,1.13978,1.14067,1.1394,1.13978,2949
2018.11.20,17:00,1.13979,1.14004,1.13833,1.13984,3501
2018.11.20,17:30,1.13984,1.14112,1.13925,1.14092,2812
2018.11.20,18:00,1.14092,1.14129,1.13939,1.13955,2182
2018.11.20,18:30,1.13954,1.13984,1.13882,1.139,1376
2018.11.20,19:00,1.139,1.13929,1.13839,1.13866,1113
2018.11.20,19:30,1.13867,1.1388,1.13726,1.13754,1352
2018.11.20,20:00,1.13754,1.1376,1.13616,1.13633,2009
2018.11.20,20:30,1.13633,1.13677,1.13583,1.13648,1483
2018.11.20,21:00,1.13648,1.13663,1.13584,1.13638,1395
2018.11.20,21:30,1.13637,1.13689,1.13629,1.13665,884
2018.11.20,22:00,1.13665,1.13695,1.13621,1.13687,839
2018.11.20,22:30,1.13687,1.13713,1.13665,1.13687,627
2018.11.20,23:00,1.13688,1.13707,1.13658,1.13693,287
2018.11.20,23:30,1.13693,1.13719,1.13685,1.13695,390
2018.11.21,00:00,1.13695,1.13707,1.13645,1.13686,493
2018.11.21,00:30,1.13682,1.137,1.13658,1.13663,911
2018.11.21,01:00,1.13663,1.13721,1.13663,1.13701,588
2018.11.21,01:30,1.13701,1.13725,1.1369,1.13718,355
2018.11.21,02:00,1.13718,1.13729,1.13676,1.13701,557
2018.11.21,02:30,1.13701,1.1372,1.13658,1.13662,664
2018.11.21,03:00,1.13662,1.13687,1.13655,1.13682,823
2018.11.21,03:30,1.13682,1.13707,1.13652,1.13691,637
2018.11.21,04:00,1.13694,1.13726,1.13674,1.1371,824
2018.11.21,04:30,1.13711,1.13742,1.13705,1.13731,698
2018.11.21,05:00,1.13732,1.13747,1.13712,1.13718,751
2018.11.21,05:30,1.13718,1.13728,1.13705,1.13713,556
2018.11.21,06:00,1.13713,1.13743,1.13699,1.13709,512
2018.11.21,06:30,1.13708,1.13773,1.13708,1.13773,314
2018.11.21,07:00,1.13773,1.13783,1.13752,1.13767,525
2018.11.21,07:30,1.13768,1.13814,1.13764,1.13799,517
2018.11.21,08:00,1.13798,1.13868,1.13771,1.1384,594
2018.11.21,08:30,1.1384,1.14006,1.13834,1.13922,1278
2018.11.21,09:00,1.13922,1.13968,1.13892,1.13966,1265
2018.11.21,09:30,1.13968,1.14015,1.13854,1.13872,1708
2018.11.21,10:00,1.13871,1.14009,1.1387,1.13996,2228
2018.11.21,10:30,1.13996,1.14096,1.13936,1.14015,1940
2018.11.21,11:00,1.14015,1.14053,1.13916,1.13931,1548
2018.11.21,11:30,1.13931,1.13931,1.13781,1.13838,1961
2018.11.21,12:00,1.13838,1.14063,1.13809,1.13852,3427
2018.11.21,12:30,1.13852,1.13873,1.13666,1.13743,2279
2018.11.21,13:00,1.13743,1.14135,1.13738,1.14102,2851
2018.11.21,13:30,1.14103,1.14178,1.13997,1.14016,2818
2018.11.21,14:00,1.14016,1.14029,1.1391,1.13965,1686
2018.11.21,14:30,1.13964,1.14149,1.13953,1.14098,1794
2018.11.21,15:00,1.14098,1.14125,1.14049,1.1408,1955
2018.11.21,15:30,1.14083,1.14243,1.14077,1.14117,2980
2018.11.21,16:00,1.14117,1.14117,1.13996,1.14009,1637
2018.11.21,16:30,1.1401,1.14056,1.13868,1.13931,2438
2018.11.21,17:00,1.13931,1.14144,1.13906,1.1412,2854
2018.11.21,17:30,1.1412,1.1412,1.13924,1.13933,2726
2018.11.21,18:00,1.13934,1.13996,1.13908,1.13989,1864
2018.11.21,18:30,1.13989,1.14056,1.13917,1.13921,1543
2018.11.21,19:00,1.13921,1.13922,1.13797,1.13825,1329
2018.11.21,19:30,1.13825,1.14021,1.13825,1.13957,1369
2018.11.21,20:00,1.13957,1.13966,1.13886,1.13907,1047
2018.11.21,20:30,1.13907,1.1393,1.13825,1.13894,1140
2018.11.21,21:00,1.13894,1.13933,1.13883,1.13884,767
2018.11.21,21:30,1.13884,1.13924,1.13842,1.13875,894
2018.11.21,22:00,1.13878,1.13903,1.13857,1.13864,647
2018.11.21,22:30,1.13864,1.13885,1.13808,1.1382,634
2018.11.21,23:00,1.1382,1.1385,1.1382,1.13823,393
2018.11.21,23:30,1.13823,1.13858,1.13812,1.13843,474
2018.11.22,00:00,1.13848,1.13862,1.13799,1.1384,2010
2018.11.22,00:30,1.13837,1.13853,1.13799,1.13848,698
2018.11.22,01:00,1.13848,1.13894,1.13837,1.13889,936
2018.11.22,01:30,1.13889,1.13895,1.13853,1.13882,263
2018.11.22,02:00,1.13882,1.13919,1.13873,1.13895,591
2018.11.22,02:30,1.13895,1.13909,1.13849,1.13869,659
2018.11.22,03:00,1.13869,1.13898,1.13849,1.13896,641
2018.11.22,03:30,1.13896,1.13908,1.13855,1.13901,605
2018.11.22,04:00,1.13901,1.13987,1.13894,1.13975,690
2018.11.22,04:30,1.13975,1.14006,1.13962,1.13963,621
2018.11.22,05:00,1.13963,1.13992,1.13956,1.13977,435
2018.11.22,05:30,1.13976,1.13983,1.1394,1.1394,394
2018.11.22,06:00,1.13942,1.13972,1.13939,1.1395,522
2018.11.22,06:30,1.13949,1.13954,1.13915,1.13919,403
2018.11.22,07:00,1.13919,1.13991,1.13919,1.13979,365
2018.11.22,07:30,1.13979,1.1398,1.13955,1.13968,335
2018.11.22,08:00,1.13967,1.14116,1.1395,1.14061,1154
2018.11.22,08:30,1.14062,1.14082,1.14029,1.14045,634
2018.11.22,09:00,1.14045,1.14089,1.13954,1.14034,1337
2018.11.22,09:30,1.14033,1.14066,1.13965,1.13999,1178
2018.11.22,10:00,1.14,1.14074,1.13944,1.1401,1431
2018.11.22,10:30,1.1401,1.14043,1.13936,1.14029,1028
2018.11.22,11:00,1.1403,1.14051,1.14008,1.14012,950
2018.11.22,11:30,1.14012,1.14081,1.14012,1.1403,913
2018.11.22,12:00,1.1403,1.14295,1.14005,1.14257,3203
2018.11.22,12:30,1.14256,1.14337,1.14131,1.14148,2995
2018.11.22,13:00,1.14148,1.14193,1.13977,1.14076,2186
2018.11.22,13:30,1.14076,1.142,1.14063,1.14192,1507
2018.11.22,14:00,1.14192,1.14193,1.1411,1.14111,1648
2018.11.22,14:30,1.14111,1.14139,1.14031,1.14057,1729
2018.11.22,15:00,1.14056,1.14066,1.14011,1.14028,1543
2018.11.22,15:30,1.14028,1.14052,1.14018,1.14028,905
2018.11.22,16:00,1.14028,1.14124,1.14009,1.1412,933
2018.11.22,16:30,1.14119,1.14133,1.14021,1.14035,1011
2018.11.22,17:00,1.14035,1.14111,1.13921,1.14035,1563
2018.11.22,17:30,1.14035,1.14086,1.13907,1.14058,1748
2018.11.22,18:00,1.14058,1.1408,1.13986,1.14017,1284
2018.11.22,18:30,1.14017,1.14078,1.13993,1.14075,856
2018.11.22,19:00,1.14075,1.14096,1.14027,1.14032,855
2018.11.22,19:30,1.14032,1.14078,1.13992,1.14073,578
2018.11.22,20:00,1.14076,1.14079,1.14035,1.14073,1254
2018.11.22,20:30,1.14072,1.14078,1.14034,1.14078,489
2018.11.22,21:00,1.14078,1.14083,1.14042,1.14063,1015
2018.11.22,21:30,1.14063,1.14064,1.14007,1.1405,3218
2018.11.22,22:00,1.1405,1.14053,1.14025,1.14043,1277
2018.11.22,22:30,1.14043,1.14061,1.14031,1.14046,1130
2018.11.22,23:00,1.14045,1.14073,1.14002,1.14017,1420
2018.11.22,23:30,1.14017,1.14056,1.13998,1.14005,549
2018.11.23,00:00,1.14003,1.14069,1.14001,1.14033,324
2018.11.23,00:30,1.14033,1.14062,1.14013,1.14036,394
2018.11.23,01:00,1.14036,1.14046,1.14005,1.14019,494
2018.11.23,01:30,1.14019,1.14032,1.14002,1.14023,308
2018.11.23,02:00,1.14023,1.14038,1.14011,1.14023,339
2018.11.23,02:30,1.14024,1.14054,1.14007,1.14045,278
2018.11.23,03:00,1.14045,1.14057,1.14032,1.14052,435
2018.11.23,03:30,1.14052,1.14075,1.14034,1.14065,566
2018.11.23,04:00,1.14065,1.14095,1.14032,1.14092,623
2018.11.23,04:30,1.14092,1.1412,1.14078,1.14087,517
2018.11.23,05:00,1.14086,1.14114,1.14069,1.14108,573
2018.11.23,05:30,1.14108,1.14156,1.14098,1.14134,570
2018.11.23,06:00,1.14133,1.14159,1.14133,1.14153,491
2018.11.23,06:30,1.14153,1.14158,1.1413,1.14132,312
2018.11.23,07:00,1.14132,1.14164,1.14125,1.14158,549
2018.11.23,07:30,1.14158,1.14159,1.14123,1.1414,547
2018.11.23,08:00,1.14142,1.1415,1.14098,1.14129,419
2018.11.23,08:30,1.14129,1.14208,1.14103,1.14128,738
2018.11.23,09:00,1.14127,1.14155,1.14077,1.14109,1324
2018.11.23,09:30,1.14109,1.14168,1.14063,1.14126,1040
2018.11.23,10:00,1.14127,1.14183,1.14063,1.14105,1841
2018.11.23,10:30,1.1408,1.1408,1.13648,1.13696,4247
2018.11.23,11:00,1.13697,1.13842,1.1366,1.13799,2199
2018.11.23,11:30,1.138,1.13803,1.13737,1.13738,1506
2018.11.23,12:00,1.13739,1.13797,1.13667,1.1367,1474
2018.11.23,12:30,1.13669,1.13681,1.13459,1.13492,2454
2018.11.23,13:00,1.13492,1.13499,1.13371,1.13432,1920
2018.11.23,13:30,1.13432,1.13524,1.13432,1.13474,2109
2018.11.23,14:00,1.13474,1.13578,1.13451,1.1356,1670
2018.11.23,14:30,1.13561,1.13598,1.13478,1.13479,1492
2018.11.23,15:00,1.13478,1.13552,1.13406,1.13424,2086
2018.11.23,15:30,1.13424,1.13573,1.13386,1.13504,2290
2018.11.23,16:00,1.13505,1.13568,1.1348,1.13502,1805
2018.11.23,16:30,1.13503,1.13553,1.13437,1.13464,2196
2018.11.23,17:00,1.13463,1.13531,1.13437,1.13513,1799
2018.11.23,17:30,1.13513,1.13588,1.13421,1.13425,2506
2018.11.23,18:00,1.13425,1.13449,1.13339,1.1336,2248
2018.11.23,18:30,1.1336,1.13398,1.13311,1.13321,1316
2018.11.23,19:00,1.13321,1.13362,1.13308,1.13335,1011
2018.11.23,19:30,1.13335,1.13391,1.13321,1.13344,818
2018.11.23,20:00,1.13343,1.13344,1.13305,1.13307,452
2018.11.23,20:30,1.13307,1.13314,1.13296,1.13297,366
2018.11.23,21:00,1.13298,1.13307,1.1327,1.13277,424
2018.11.23,21:30,1.13277,1.13299,1.13271,1.13286,348
2018.11.23,22:00,1.13286,1.13309,1.13279,1.13309,345
2018.11.23,22:30,1.13307,1.13349,1.13286,1.13298,1256
2018.11.23,23:00,1.133,1.1334,1.13273,1.13289,1323
2018.11.23,23:30,1.13289,1.1337,1.13277,1.13296,570
