date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2016.08.29,-12.999999999996348,-46.999999999997044,93.99999999999409,-39.99999999999204,-258.0000000000027,161.00000000000003,9.00000000000345,-52.000000000007596,-113.00000000000753,36.99999999999193,67.00000000000594,173.00000000000094,-7.0000000000014495,-126.0000000000039,-19.99999999998181,214.00000000000307,525.0000000000199,99.99999999999432,326.0000000000041,597.9999999999874,374.0000000000077,-120.99999999999511,-242.00000000000443,-5.000000000009663,95.00000000000064,-230.000000000008,-148.99999999999915,,1350.0000000000068
2016.08.29,19.00000000000235,-22.0000000000109,133.00000000000534,30.000000000001137,-187.00000000000384,117.00000000000044,-5.999999999994898,-121.99999999999989,-104.99999999999955,108.00000000000409,69.00000000000794,163.00000000000205,19.999999999997797,-168.00000000000148,71.00000000002638,178.00000000001148,406.00000000001745,185.00000000000227,329.00000000000153,554.9999999999944,440.00000000001813,-57.00000000000216,-170.0000000000017,-79.9999999999983,56.0000000000005,-206.00000000000617,-99.99999999998899,,1656.0000000000853
2016.08.29,53.999999999998494,-14.000000000002899,170.00000000000347,19.000000000005457,-187.99999999998818,76.99999999999375,-90.0000000000012,-126.0000000000039,-99.00000000000463,168.99999999999693,88.00000000001029,143.9999999999997,-41.9999999999976,-163.99999999999747,57.00000000001637,200.00000000000017,368.00000000001273,218.9999999999941,339.0000000000004,495.000000000001,280.0000000000136,-51.00000000000193,-120.99999999999511,-131.00000000000023,31.999999999998696,-282.99999999999994,-130.0000000000079,,1272.000000000044
2016.08.29,87.00000000000374,42.999999999993044,173.99999999998528,-14.999999999986358,-156.99999999998494,68.00000000000139,-121.99999999999989,-109.99999999998789,-83.9999999999952,138.9999999999958,91.00000000000774,133.00000000000534,-59.99999999999339,-136.99999999999824,73.0000000000075,195.9999999999962,363.0000000000022,188.0000000000024,320.00000000000915,461.99999999998465,216.00000000001617,-51.9999999999925,-111.99999999999477,-184.0000000000117,24.999999999997247,-331.0000000000035,-174.99999999999181,,1039.0000000000678
2016.08.29,92.00000000000318,28.999999999990145,178.99999999999582,78.00000000000296,-107.99999999999699,48.000000000003595,-117.00000000000044,-99.99999999998899,-69.9999999999923,234.99999999999943,82.00000000000429,135.00000000000733,-44.99999999999504,-151.00000000000114,174.0000000000066,158.99999999999804,347.0000000000084,269.999999999996,324.0000000000132,465.99999999998863,262.00000000000665,16.000000000005343,-52.00000000000671,-228.9999999999992,14.999999999998348,-306.00000000000625,-130.0000000000079,,1603.0000000000334
2016.08.29,81.9999999999932,4.999999999988347,180.0000000000024,146.0000000000008,-126.0000000000039,51.000000000001044,-153.00000000000313,-133.99999999998968,-80.99999999999774,311.9999999999976,88.00000000001029,132.0000000000099,-85.99999999999719,-178.99999999999582,229.00000000001342,127.00000000001043,263.00000000001324,376.0000000000048,324.9999999999975,468.9999999999861,188.00000000001037,78.00000000000296,-4.0000000000048885,-277.000000000001,21.999999999999797,-350.00000000000585,-190.00000000000128,,1493.0000000000412
2016.08.29,97.00000000000264,28.999999999990145,198.99999999999363,134.00000000000034,-120.99999999999334,48.000000000003595,-197.99999999999818,-123.00000000000644,-76.99999999999375,310.99999999999284,101.00000000000664,141.00000000000225,-119.00000000000244,-168.00000000000148,255.00000000002387,164.00000000000858,310.0000000000103,376.0000000000048,356.00000000000074,490.999999999997,114.99999999999844,69.00000000000261,16.999999999995907,-328.00000000000296,31.999999999998696,-395.0000000000009,-255.99999999998957,,1460.0000000000437
2016.08.29,124.00000000000189,63.99999999999739,212.99999999999653,160.0000000000108,-102.00000000000209,32.999999999994145,-205.99999999999508,-156.00000000000057,-70.99999999999883,359.99999999999943,102.00000000000209,140.0000000000068,-124.00000000000189,-161.00000000000003,288.0000000000109,174.00000000000747,304.9999999999997,426.9999999999925,338.0000000000161,454.9999999999832,92.00000000000318,97.99999999999898,54.000000000002046,-395.00000000001023,11.00000000000545,-407.0000000000018,-259.9999999999936,,1556.0000000000246
2016.08.29,87.00000000000374,-160.00000000000458,149.9999999999835,211.00000000001273,-194.0000000000053,56.99999999999594,-187.00000000000384,-296.9999999999917,-52.000000000007596,378.0000000000001,103.00000000000864,133.00000000000534,-120.99999999999334,-254.99999999999412,174.0000000000066,5.999999999994898,121.00000000001555,418.99999999999693,327.00000000001063,429.99999999999704,72.0000000000054,100.99999999999909,63.99999999999295,-378.0000000000001,-5.999999999994898,-396.00000000000745,-238.0000000000049,,549.0000000000213
2016.08.29,42.999999999993044,-197.00000000000273,116.99999999998934,257.000000000005,-221.99999999998886,60.99999999999994,-114.00000000000298,-326.0000000000041,-60.99999999999994,388.00000000000523,104.99999999999955,114.00000000000298,-76.99999999999375,-253.0000000000032,195.0000000000216,-28.000000000005798,81.00000000001995,438.0000000000024,327.99999999999494,398.9999999999938,175.00000000001404,121.00000000000932,85.99999999999852,-335.9999999999985,-10.999999999994348,-370.00000000000364,-197.99999999998707,,715.0000000000646
2016.08.29,-118.00000000000699,-306.00000000000625,-106.00000000000608,226.0000000000133,-273.9999999999965,61.999999999995396,-146.00000000000168,-292.9999999999877,-79.00000000000685,182.99999999999272,20.0000000000089,41.000000000002146,-182.99999999999983,-256.99999999999613,30.000000000001137,-83.9999999999952,3.0000000000196536,170.0000000000017,117.00000000001154,200.99999999998454,-99.99999999998899,37.9999999999967,3.0000000000001137,-362.99999999999955,-17.000000000000348,-398.00000000000944,-217.0000000000005,,-1846.9999999999745
2016.08.29,2.000000000002,-324.9999999999975,-31.000000000003247,170.0000000000017,-261.0000000000001,122.99999999999534,-95.00000000000064,-391.9999999999924,-2.999999999997449,272.99999999999613,100.00000000000009,135.00000000000733,-88.99999999999464,-231.0000000000034,-70.99999999999795,-85.99999999998609,37.00000000002035,189.99999999999773,212.99999999999653,320.9999999999935,19.999999999997797,7.000000000005002,-37.00000000000614,-261.0000000000099,6.0000000000060005,-378.00000000000057,-221.99999999998886,,-884.9999999999594
2016.08.29,26.999999999999247,-296.0000000000074,-96.00000000000719,111.0000000000042,-282.9999999999888,49.99999999999449,-151.9999999999966,-404.9999999999887,55.000000000005045,253.0000000000001,92.00000000000318,104.99999999999955,-124.99999999999733,-215.99999999999397,-96.99999999997999,-163.9999999999864,-82.99999999998863,105.99999999999454,129.00000000000134,202.9999999999976,-92.99999999998754,-1.9999999999953388,-40.00000000000625,-279.0000000000106,-4.999999999999449,-394.00000000000546,-212.99999999999653,,-1811.999999999937
2016.08.29,27.999999999994696,-278.00000000000045,1.999999999990898,102.00000000000387,-164.99999999999292,-9.999999999998899,-214.00000000000307,-340.9999999999913,38.99999999998904,233.99999999999466,67.00000000000594,62.000000000006494,-171.99999999999437,-217.99999999999596,-103.999999999985,-181.9999999999933,-124.99999999999733,158.00000000000125,110.99999999999443,136.99999999998712,-180.0000000000024,19.000000000005457,-9.000000000000341,-335.9999999999985,-48.99999999999905,-445.0000000000065,-228.00000000000597,,-2096.9999999999914
2016.08.29,73.99999999999629,-168.0000000000126,21.00000000000435,101.0000000000133,-131.99999999999878,-0.999999999995449,-197.00000000000273,-333.0000000000055,53.999999999998494,263.00000000000523,75.00000000000284,65.00000000000395,-158.0000000000026,-183.99999999999528,1.0000000000047748,-99.00000000000463,-65.99999999998829,168.00000000000637,124.99999999999733,140.99999999999113,-170.99999999998784,26.00000000001046,37.9999999999967,-320.0000000000074,-54.999999999993946,-425.0000000000087,-197.00000000000273,,-1353.9999999999752
2016.08.29,43.999999999999595,-197.00000000000273,4.999999999988347,27.000000000001023,-184.99999999999073,-36.0000000000027,-200.00000000000017,-340.9999999999913,38.0000000000047,147.99999999999613,77.00000000000485,0.0,-174.99999999999181,-188.9999999999947,-125.0,-86.99999999999264,-211.99999999998997,54.99999999999261,141.00000000001333,32.999999999994145,-200.00000000000017,-48.99999999999238,10.99999999999568,-250.0,-151.9999999999966,-460.00000000000483,-160.00000000000458,,-2438.999999999965
2016.08.29,9.00000000000345,-290.00000000001245,-25.00000000000835,17.000000000010118,-244.9999999999841,-33.000000000005244,-188.9999999999947,-347.0000000000084,9.999999999998899,100.99999999999909,80.00000000000229,-14.999999999998348,-183.99999999999528,-227.99999999999488,-182.99999999999272,-129.00000000000134,-256.99999999999613,25.000000000005684,180.0000000000024,4.999999999988347,-207.00000000000162,-81.00000000000307,1.0000000000047748,-250.0,-188.9999999999947,-481.0000000000092,-161.99999999999548,,-3066.999999999981
2016.08.29,14.999999999998348,-378.00000000001165,-19.999999999997797,33.00000000000125,-221.99999999998886,-12.999999999996348,-170.99999999999892,-426.9999999999996,28.999999999990145,132.000000000005,68.00000000000139,-3.999999999992898,-170.99999999999892,-275.000000000003,-313.99999999999295,-238.0000000000049,-390.0000000000015,46.00000000000648,137.00000000000932,35.999999999991594,-170.00000000000347,-78.00000000000296,7.999999999995566,-252.00000000000955,-131.99999999999878,-436.00000000000307,-133.99999999998968,,-3320.9999999999955
2016.08.29,-73.99999999999629,-365.0000000000153,-119.00000000000244,92.00000000001296,-238.99999999998923,-14.999999999998348,-156.00000000000057,-353.99999999998766,19.999999999997797,129.0000000000049,27.00000000001035,-4.999999999999449,-163.00000000000205,-219.99999999999798,-203.9999999999793,-245.0000000000063,-342.9999999999822,48.99999999999238,72.0000000000054,17.000000000000348,-159.99999999998238,-7.999999999995566,22.00000000000557,-248.00000000000466,-117.00000000000044,-411.0000000000058,-113.00000000000753,,-3130.9999999999236
2016.08.29,-121.99999999999989,-554.9999999999944,-148.99999999999915,107.00000000001353,-360.0000000000048,48.000000000003595,-107.00000000000153,-431.99999999998795,8.000000000008,96.00000000000364,21.999999999999797,-0.999999999995449,-163.00000000000205,-287.0000000000039,-357.99999999997567,-394.9999999999898,-411.99999999999017,16.999999999995907,56.99999999999594,60.99999999999994,-136.99999999998712,-45.99999999999227,-22.999999999996135,-221.00000000000364,-112.99999999999643,-401.00000000000693,-146.99999999998602,,-4012.9999999998927
2016.08.29,-146.00000000000168,-560.0000000000049,-165.9999999999995,105.00000000000398,-280.9999999999979,2.000000000002,-122.99999999999534,-421.99999999998903,-14.000000000002899,33.00000000000125,-12.999999999996348,-74.99999999999174,-229.00000000000142,-275.99999999999847,-340.99999999997976,-407.99999999998613,-501.9999999999802,-12.000000000000455,26.999999999999247,-36.999999999998145,-222.99999999999542,-42.999999999992156,28.999999999996362,-262.00000000000045,-127.99999999999478,-409.0000000000038,-110.99999999999443,,-4584.999999999903
2016.08.29,-199.00000000000472,-592.9999999999991,-204.00000000000418,131.00000000000023,-385.99999999999744,29.000000000001247,-100.99999999999554,-391.000000000008,-12.999999999996348,54.99999999999261,-22.999999999995246,-56.99999999999594,-214.99999999999852,-285.9999999999974,-325.9999999999934,-445.99999999999085,-453.99999999999886,-7.999999999995566,-12.999999999996348,-43.999999999999595,-249.99999999999466,-66.0000000000025,3.0000000000001137,-239.00000000000432,-175.99999999999838,-418.0000000000073,-119.99999999998678,,-4809.999999999966
2016.08.29,-211.00000000000563,-578.0000000000118,-248.00000000000378,159.00000000000603,-453.99999999999886,19.999999999997797,-76.99999999999375,-408.9999999999927,2.999999999997449,49.99999999999716,13.00000000000745,-79.99999999999119,-181.9999999999933,-268.99999999999704,-320.99999999999795,-363.0000000000022,-500.9999999999959,-13.00000000000523,78.00000000000028,-74.0000000000185,-147.99999999999258,-101.99999999998965,39.00000000000148,-224.00000000000375,-202.0000000000022,-437.0000000000096,-68.00000000000139,,-4599.0
2016.08.29,-231.0000000000034,-547.0000000000086,-219.00000000001364,155.00000000000114,-512.9999999999857,-122.99999999999534,-159.9999999999935,-361.9999999999957,-35.00000000000725,42.999999999992156,57.00000000000705,-208.99999999999253,-256.99999999999613,-244.99999999999523,-307.9999999999927,-146.99999999998602,-600.9999999999849,7.999999999995566,185.99999999999727,-268.0000000000016,-248.99999999998812,-135.99999999999568,48.00000000000182,-297.00000000001125,-409.99999999999926,-555.0000000000055,-31.000000000003247,,-5405.99999999996
2016.08.29,-243.99999999999977,-480.99999999999807,-211.00000000000563,111.0000000000042,-479.99999999999153,-102.99999999999754,-171.99999999999437,-229.99999999999687,-56.000000000011596,-73.0000000000075,4.000000000004,-247.99999999999267,-307.99999999999716,-214.00000000000307,-306.99999999998795,-109.00000000000354,-688.9999999999841,-67.99999999999784,147.00000000000824,-326.0000000000041,-356.00000000000074,-164.99999999999204,117.999999999995,-292.0000000000016,-429.99999999999704,-601.000000000007,-11.00000000000545,,-5793.999999999966
2016.08.29,-212.99999999999653,-526.0000000000042,-195.9999999999962,26.00000000001046,-560.0000000000049,-143.00000000000423,-243.00000000000432,-299.99999999998914,-45.000000000006146,-37.9999999999967,60.00000000000449,-225.99999999999287,-315.9999999999941,-224.9999999999974,-392.99999999997226,-80.99999999999774,-707.9999999999975,-120.99999999999511,208.00000000000819,-314.00000000001427,-408.9999999999927,-248.99999999999523,115.99999999999966,-289.0000000000015,-505.99999999999534,-735.0000000000078,-62.99999999999084,,-6488.999999999925
2016.08.29,-157.00000000000713,-537.0000000000097,-198.00000000000927,26.00000000001046,-421.0000000000047,-158.99999999999804,-261.0000000000001,-356.00000000000074,12.999999999996348,-49.99999999999716,32.0000000000098,-239.0000000000003,-344.99999999999534,-239.99999999999577,-475.9999999999991,-265.0000000000041,-847.9999999999822,-132.99999999999557,87.99999999999919,-408.00000000000836,-519.9999999999872,-179.00000000000205,114.00000000000432,-316.0000000000025,-443.99999999999994,-669.0000000000085,-55.000000000005045,,-7002.999999999993
2016.08.29,-109.00000000000354,-446.9999999999974,-138.0000000000159,45.000000000001705,-384.9999999999909,-168.99999999999693,-280.00000000000244,-334.9999999999964,24.000000000001798,16.999999999995907,82.00000000000429,-203.99999999999307,-317.9999999999961,-217.99999999999596,-333.99999999997476,-123.00000000000644,-750.9999999999906,-52.99999999999727,177.00000000000495,-348.00000000001495,-485.99999999998647,-147.99999999999613,159.9999999999966,-331.00000000000307,-432.9999999999945,-686.0000000000089,-70.99999999999883,,-5861.999999999955
2016.08.29,-56.0000000000005,-428.00000000000614,-93.00000000000975,55.00000000000682,-387.99999999998835,-178.00000000000037,-275.99999999999847,-364.9999999999931,21.00000000000435,72.00000000000273,92.00000000000318,-175.99999999999838,-307.99999999999716,-241.00000000000233,-314.9999999999977,-130.99999999999224,-736.9999999999877,-1.9999999999953388,202.9999999999976,-294.0000000000165,-454.9999999999832,-143.99999999999125,150.00000000000568,-343.0000000000035,-417.99999999999613,-653.0000000000035,-70.99999999999883,,-5478.999999999941
2016.08.29,-68.99999999999685,-436.9999999999985,-92.00000000000318,71.00000000001216,-411.0000000000058,-129.00000000000134,-227.99999999999488,-377.9999999999894,9.999999999998899,64.99999999999773,118.00000000000699,-159.9999999999935,-280.00000000000244,-248.00000000000378,-288.99999999998727,-119.00000000000244,-686.9999999999932,13.999999999995794,261.0000000000001,-259.0000000000092,-377.9999999999894,-152.00000000000102,155.00000000000114,-305.0000000000068,-417.0000000000007,-640.0000000000073,-58.99999999998684,,-5042.999999999961
2016.08.29,-89.00000000000574,-394.00000000000546,-100.99999999999554,-56.99999999998795,-428.9999999999905,-200.99999999999562,-297.00000000000284,-387.99999999998835,-5.000000000010552,55.999999999997385,135.00000000000733,-165.9999999999995,-273.000000000001,-236.00000000000287,-345.9999999999752,-31.999999999987594,-712.0000000000015,-28.999999999996362,292.00000000000335,-267.0000000000172,-375.9999999999986,-174.99999999999716,141.00000000000534,-304.00000000000205,-439.0000000000005,-656.000000000001,-68.00000000000139,,-5415.999999999952
2016.08.29,48.000000000003595,-278.00000000000045,15.999999999993797,-143.99999999999125,-266.999999999995,-239.0000000000003,-371.99999999999454,-364.9999999999931,46.999999999997044,22.999999999996135,124.00000000000189,-163.99999999999747,-302.0000000000023,-222.99999999999542,-349.9999999999943,-32.999999999994145,-696.999999999992,-70.99999999999795,222.00000000001108,-284.00000000001756,-476.9999999999941,-194.00000000000261,105.99999999999454,-301.00000000000193,-430.9999999999925,-694.0000000000057,-117.99999999999588,,-5417.999999999961
2016.08.29,51.99999999999649,-150.00000000000568,36.999999999998145,-151.9999999999868,-228.99999999999034,-221.99999999999997,-381.99999999999346,-272.99999999998994,-1.999999999990898,-36.000000000001364,112.000000000001,-169.99999999999238,-346.9999999999973,-161.99999999999548,-290.9999999999968,21.00000000000435,-539.999999999985,-90.00000000000341,238.0000000000049,-245.0000000000063,-493.99999999999443,-223.99999999998954,81.00000000000307,-298.0000000000018,-415.99999999999415,-722.0000000000005,-140.99999999999113,,-5044.999999999898
2016.08.29,-21.999999999999797,-112.000000000001,24.000000000001798,-174.99999999999716,-279.99999999999136,-211.00000000000563,-383.99999999999545,-156.00000000000057,-35.999999999991594,-70.99999999999795,104.00000000000409,-204.99999999999963,-349.99999999999477,-124.00000000000189,-266.9999999999959,190.00000000000128,-472.9999999999901,-111.0000000000042,297.9999999999983,-249.00000000001032,-489.99999999999045,-243.99999999999977,64.99999999999773,-290.00000000000625,-431.99999999999903,-731.0000000000039,-147.99999999999258,,-4879.999999999966
2016.08.29,-6.0000000000060005,-107.00000000001265,26.999999999999247,-138.9999999999958,-278.9999999999848,-224.9999999999974,-373.99999999999653,-130.99999999999224,-38.0000000000047,-73.0000000000075,84.0000000000063,-204.99999999999963,-361.0000000000002,-126.0000000000039,-263.9999999999816,144.99999999999514,-490.999999999997,-102.00000000000387,265.0000000000041,-275.000000000003,-506.9999999999908,-221.9999999999942,90.00000000000341,-303.0000000000115,-441.99999999999795,-732.0000000000105,-131.99999999999878,,-4922.999999999983
2016.08.29,-31.000000000003247,-187.00000000000384,14.999999999987246,-174.99999999999716,-303.9999999999932,-190.00000000000128,-375.0000000000031,-158.99999999999804,-45.99999999999049,-138.9999999999958,88.00000000001029,-195.9999999999962,-387.99999999999943,-165.00000000000404,-367.999999999995,90.99999999999665,-513.9999999999923,-144.00000000000546,297.0000000000139,-236.00000000001398,-529.999999999986,-289.99999999999204,31.00000000000591,-317.0000000000073,-431.99999999999903,-770.000000000004,-170.00000000000347,,-5603.99999999997
2016.08.29,-23.00000000000635,-161.00000000001114,41.99999999998649,-204.9999999999983,-331.999999999999,-172.00000000000549,-373.99999999999653,-153.00000000000313,-52.000000000007596,-173.00000000000182,110.00000000001009,-181.9999999999933,-387.99999999999943,-156.00000000000057,-411.9999999999777,161.99999999999548,-459.99999999999375,-185.00000000000227,323.0000000000066,-196.0000000000184,-512.9999999999857,-313.0000000000024,-33.00000000000125,-254.0000000000049,-444.9999999999954,-771.0000000000106,-204.99999999998852,,-5521.000000000004
2016.08.29,-28.000000000005798,-170.00000000000347,41.000000000002146,-210.99999999999852,-305.9999999999841,-129.9999999999968,-300.99999999999574,-163.00000000000205,-62.000000000006494,-183.9999999999975,81.00000000000884,-141.99999999999767,-313.99999999999204,-168.00000000000148,-420.99999999999227,43.999999999999595,-409.99999999999926,-189.99999999999773,286.00000000000847,-121.99999999999989,-373.99999999998545,-319.9999999999932,-61.00000000000705,-170.0000000000017,-361.9999999999957,-680.0000000000028,-148.99999999999915,,-4985.999999999936
2016.08.30,9.00000000000345,-178.00000000001148,-42.0000000000087,-185.99999999999284,-283.99999999999534,-173.00000000000094,-298.9999999999937,-265.0000000000041,-28.000000000005798,-120.99999999999511,110.00000000001009,-156.00000000000057,-295.0000000000008,-175.99999999999838,-491.9999999999902,36.999999999998145,-514.9999999999987,-253.0000000000001,263.00000000001324,-219.99999999999798,-421.99999999998903,-292.99999999999216,-48.00000000000182,-207.9999999999984,-378.999999999996,-638.0000000000052,-242.99999999999324,,-5494.999999999947
2016.08.30,-53.999999999998494,-155.00000000001623,24.000000000001798,-211.9999999999891,-261.9999999999845,-192.00000000000327,-278.9999999999959,-259.9999999999936,-66.99999999999484,-218.00000000000352,54.00000000000959,-212.99999999999653,-326.9999999999995,-163.00000000000205,-431.99999999998795,75.00000000000284,-556.9999999999853,-191.0000000000025,253.00000000001432,-262.00000000000665,-378.999999999996,-298.9999999999924,-4.9999999999954525,-204.9999999999983,-419.9999999999982,-623.0000000000069,-79.00000000000685,,-5447.999999999927
2016.08.30,-18.0000000000069,-157.00000000000713,34.99999999998504,-203.99999999999352,-259.9999999999936,-182.99999999999983,-287.9999999999994,-170.99999999998784,-52.99999999999194,-168.99999999999693,90.0000000000012,-180.99999999999784,-300.99999999999574,-148.0000000000037,-381.9999999999766,110.00000000001009,-499.9999999999893,-177.0000000000067,273.0000000000121,-236.00000000001398,-361.9999999999957,-280.00000000000114,-7.000000000005002,-222.0000000000084,-392.00000000000347,-622.0000000000003,-87.99999999999919,,-4892.999999999966
2016.08.30,0.0,-164.00000000000858,32.999999999994145,-152.9999999999916,-272.00000000000557,-168.99999999999693,-307.99999999999716,-170.99999999998784,-25.00000000000835,-114.00000000000432,104.99999999999955,-163.99999999999747,-315.9999999999941,-153.99999999999858,-323.99999999998386,117.00000000001154,-474.999999999981,-123.00000000000466,299.00000000000483,-199.00000000001583,-390.0000000000015,-243.99999999999977,24.00000000000091,-273.00000000001035,-383.0,-662.000000000007,-99.99999999998899,,-4604.999999999973
2016.08.30,-29.999999999996696,-202.00000000001327,35.999999999991594,-144.99999999999602,-246.99999999999721,-197.00000000000273,-320.9999999999935,-231.99999999998778,-48.000000000003595,-108.00000000000409,81.00000000000884,-198.99999999999363,-330.9999999999924,-178.99999999999582,-358.99999999998045,46.999999999997044,-539.999999999985,-102.00000000000387,278.00000000000045,-243.00000000001543,-400.00000000000034,-222.99999999999898,57.999999999992724,-271.0000000000008,-407.99999999999727,-661.0000000000005,-99.99999999998899,,-5045.999999999958
2016.08.30,-38.0000000000047,-185.99999999999727,32.999999999994145,-296.99999999999704,-243.99999999999977,-207.99999999999707,-343.00000000000443,-211.00000000000563,-59.000000000009045,-207.00000000000784,77.00000000000485,-193.99999999999417,-336.9999999999984,-182.99999999999983,-503.9999999999907,56.99999999999594,-578.9999999999961,-251.00000000000477,280.0000000000136,-233.00000000001654,-419.9999999999982,-329.9999999999983,-22.00000000000557,-253.0000000000001,-422.00000000000017,-688.0000000000108,-102.00000000000209,,-5864.000000000029
