date,ignore,open,high,low,close,volume
2018.09.25,00:00,81.784,81.79,81.751,81.771,2660
2018.09.25,00:30,81.771,81.787,81.754,81.782,2475
2018.09.25,01:00,81.782,81.819,81.781,81.795,898
2018.09.25,01:30,81.795,81.807,81.777,81.805,582
2018.09.25,02:00,81.806,81.812,81.776,81.78,639
2018.09.25,02:30,81.78,81.818,81.768,81.781,1015
2018.09.25,03:00,81.78,81.907,81.764,81.899,1083
2018.09.25,03:30,81.898,82.033,81.885,81.929,1376
2018.09.25,04:00,81.929,81.956,81.868,81.891,1083
2018.09.25,04:30,81.891,81.894,81.774,81.776,1040
2018.09.25,05:00,81.776,81.781,81.653,81.682,1347
2018.09.25,05:30,81.682,81.753,81.681,81.737,683
2018.09.25,06:00,81.737,81.749,81.689,81.712,566
2018.09.25,06:30,81.712,81.727,81.671,81.713,638
2018.09.25,07:00,81.713,81.736,81.661,81.67,713
2018.09.25,07:30,81.67,81.728,81.666,81.694,746
2018.09.25,08:00,81.694,81.783,81.682,81.766,933
2018.09.25,08:30,81.765,81.788,81.726,81.736,1104
2018.09.25,09:00,81.736,81.836,81.733,81.789,1962
2018.09.25,09:30,81.789,81.895,81.788,81.854,2319
2018.09.25,10:00,81.854,81.905,81.769,81.824,2574
2018.09.25,10:30,81.824,81.904,81.76,81.788,2709
2018.09.25,11:00,81.788,81.797,81.682,81.746,3252
2018.09.25,11:30,81.746,81.77,81.706,81.741,1808
2018.09.25,12:00,81.741,81.765,81.69,81.709,1697
2018.09.25,12:30,81.709,81.75,81.696,81.74,1336
2018.09.25,13:00,81.74,81.777,81.719,81.774,1274
2018.09.25,13:30,81.774,81.827,81.752,81.806,1176
2018.09.25,14:00,81.806,81.818,81.758,81.76,2013
2018.09.25,14:30,81.76,81.826,81.752,81.825,1454
2018.09.25,15:00,81.825,81.852,81.777,81.847,1520
2018.09.25,15:30,81.846,81.885,81.825,81.856,1794
2018.09.25,16:00,81.858,81.918,81.839,81.89,1437
2018.09.25,16:30,81.89,81.92,81.844,81.861,1802
2018.09.25,17:00,81.861,81.932,81.859,81.874,2131
2018.09.25,17:30,81.873,81.912,81.832,81.848,2692
2018.09.25,18:00,81.848,81.897,81.801,81.865,2191
2018.09.25,18:30,81.865,81.869,81.819,81.835,1507
2018.09.25,19:00,81.835,81.897,81.822,81.87,1185
2018.09.25,19:30,81.87,81.883,81.838,81.854,782
2018.09.25,20:00,81.854,81.862,81.816,81.832,1060
2018.09.25,20:30,81.832,81.834,81.752,81.804,1145
2018.09.25,21:00,81.805,81.866,81.797,81.861,753
2018.09.25,21:30,81.862,81.882,81.827,81.85,839
2018.09.25,22:00,81.85,81.884,81.846,81.879,580
2018.09.25,22:30,81.879,81.913,81.863,81.881,662
2018.09.25,23:00,81.88,81.896,81.872,81.873,248
2018.09.25,23:30,81.873,81.9,81.857,81.894,529
2018.09.26,00:00,81.893,81.912,81.847,81.87,835
2018.09.26,00:30,81.864,81.869,81.836,81.86,1026
2018.09.26,01:00,81.861,81.891,81.843,81.877,978
2018.09.26,01:30,81.878,81.903,81.865,81.878,328
2018.09.26,02:00,81.878,81.921,81.873,81.899,381
2018.09.26,02:30,81.9,81.919,81.878,81.88,505
2018.09.26,03:00,81.88,81.956,81.863,81.932,1253
2018.09.26,03:30,81.932,81.94,81.879,81.9,1099
2018.09.26,04:00,81.905,82.171,81.873,82.119,2358
2018.09.26,04:30,82.119,82.174,82.092,82.131,1257
2018.09.26,05:00,82.131,82.234,82.114,82.19,1145
2018.09.26,05:30,82.187,82.228,82.154,82.166,992
2018.09.26,06:00,82.166,82.175,82.118,82.122,863
2018.09.26,06:30,82.122,82.161,82.117,82.156,743
2018.09.26,07:00,82.156,82.156,82.103,82.128,757
2018.09.26,07:30,82.128,82.131,82.052,82.056,724
2018.09.26,08:00,82.056,82.086,82.039,82.041,598
2018.09.26,08:30,82.041,82.047,81.986,81.993,994
2018.09.26,09:00,81.993,82.013,81.916,81.916,1511
2018.09.26,09:30,81.916,81.965,81.864,81.931,1662
2018.09.26,10:00,81.932,81.949,81.891,81.91,1779
2018.09.26,10:30,81.91,81.911,81.806,81.863,1739
2018.09.26,11:00,81.862,81.894,81.825,81.887,1173
2018.09.26,11:30,81.887,81.94,81.878,81.929,1500
2018.09.26,12:00,81.928,81.962,81.901,81.915,1278
2018.09.26,12:30,81.915,81.927,81.884,81.916,1143
2018.09.26,13:00,81.917,81.944,81.902,81.909,907
2018.09.26,13:30,81.909,81.976,81.898,81.94,1200
2018.09.26,14:00,81.94,81.963,81.907,81.908,1379
2018.09.26,14:30,81.909,81.933,81.843,81.853,1292
2018.09.26,15:00,81.853,81.906,81.804,81.855,1514
2018.09.26,15:30,81.855,81.867,81.825,81.856,1301
2018.09.26,16:00,81.856,81.883,81.845,81.872,1344
2018.09.26,16:30,81.872,81.935,81.868,81.925,1850
2018.09.26,17:00,81.925,81.94,81.847,81.902,2214
2018.09.26,17:30,81.902,82.05,81.894,82.041,3036
2018.09.26,18:00,82.041,82.048,81.961,81.973,1615
2018.09.26,18:30,81.973,82.006,81.964,81.971,1372
2018.09.26,19:00,81.971,81.988,81.924,81.932,1052
2018.09.26,19:30,81.932,81.958,81.92,81.956,883
2018.09.26,20:00,81.956,81.996,81.951,81.972,927
2018.09.26,20:30,81.972,82.015,81.879,81.896,1457
2018.09.26,21:00,81.894,82.494,81.894,82.248,6556
2018.09.26,21:30,82.248,82.363,81.982,82.088,5965
2018.09.26,22:00,82.088,82.163,82.01,82.078,3455
2018.09.26,22:30,82.078,82.088,81.841,81.849,2655
2018.09.26,23:00,81.849,81.868,81.76,81.838,1113
2018.09.26,23:30,81.838,81.872,81.786,81.786,672
2018.09.27,00:00,81.784,81.868,81.721,81.77,634
2018.09.27,00:30,81.781,81.787,81.705,81.767,581
2018.09.27,01:00,81.769,81.802,81.758,81.773,698
2018.09.27,01:30,81.773,81.886,81.765,81.851,709
2018.09.27,02:00,81.851,81.865,81.816,81.821,534
2018.09.27,02:30,81.821,81.833,81.77,81.772,654
2018.09.27,03:00,81.773,81.846,81.735,81.792,1541
2018.09.27,03:30,81.792,81.912,81.789,81.894,1679
2018.09.27,04:00,81.894,81.929,81.767,81.794,1243
2018.09.27,04:30,81.794,81.818,81.737,81.79,1547
2018.09.27,05:00,81.792,81.838,81.76,81.803,1265
2018.09.27,05:30,81.803,81.934,81.783,81.867,1218
2018.09.27,06:00,81.867,81.926,81.848,81.923,945
2018.09.27,06:30,81.923,81.942,81.768,81.823,1697
2018.09.27,07:00,81.823,81.842,81.795,81.824,762
2018.09.27,07:30,81.824,81.825,81.762,81.82,894
2018.09.27,08:00,81.82,81.844,81.667,81.723,2640
2018.09.27,08:30,81.723,81.723,81.358,81.439,3122
2018.09.27,09:00,81.44,81.472,81.385,81.411,2515
2018.09.27,09:30,81.411,81.476,81.351,81.421,2941
2018.09.27,10:00,81.421,81.467,81.306,81.414,4010
2018.09.27,10:30,81.414,81.432,81.293,81.339,2403
2018.09.27,11:00,81.339,81.501,81.336,81.481,2377
2018.09.27,11:30,81.481,81.534,81.447,81.519,1846
2018.09.27,12:00,81.52,81.57,81.436,81.484,1685
2018.09.27,12:30,81.485,81.548,81.455,81.464,1389
2018.09.27,13:00,81.464,81.52,81.449,81.496,2169
2018.09.27,13:30,81.496,81.586,81.487,81.563,1160
2018.09.27,14:00,81.562,81.592,81.524,81.571,1288
2018.09.27,14:30,81.571,81.582,81.516,81.53,1396
2018.09.27,15:00,81.53,81.58,81.526,81.543,1857
2018.09.27,15:30,81.543,81.611,81.506,81.542,3099
2018.09.27,16:00,81.543,81.601,81.514,81.579,2194
2018.09.27,16:30,81.579,81.627,81.527,81.566,2175
2018.09.27,17:00,81.566,81.695,81.561,81.665,2754
2018.09.27,17:30,81.665,81.82,81.662,81.726,3097
2018.09.27,18:00,81.725,81.741,81.655,81.711,2551
2018.09.27,18:30,81.711,81.823,81.692,81.812,2005
2018.09.27,19:00,81.812,81.919,81.807,81.897,1601
2018.09.27,19:30,81.897,81.942,81.858,81.901,1264
2018.09.27,20:00,81.901,81.904,81.812,81.839,1197
2018.09.27,20:30,81.84,81.863,81.791,81.861,951
2018.09.27,21:00,81.861,81.861,81.757,81.82,1066
2018.09.27,21:30,81.82,81.825,81.758,81.758,1071
2018.09.27,22:00,81.758,81.81,81.709,81.759,1256
2018.09.27,22:30,81.759,81.767,81.704,81.714,967
2018.09.27,23:00,81.714,81.732,81.668,81.672,404
2018.09.27,23:30,81.672,81.717,81.672,81.683,811
2018.09.28,00:00,81.684,81.72,81.671,81.708,1994
2018.09.28,00:30,81.709,81.724,81.692,81.724,2766
2018.09.28,01:00,81.724,81.728,81.683,81.703,828
2018.09.28,01:30,81.703,81.704,81.653,81.691,460
2018.09.28,02:00,81.69,81.699,81.651,81.679,589
2018.09.28,02:30,81.679,81.695,81.625,81.683,867
2018.09.28,03:00,81.682,81.73,81.655,81.7,1298
2018.09.28,03:30,81.7,81.785,81.687,81.771,1362
2018.09.28,04:00,81.771,81.933,81.766,81.887,2248
2018.09.28,04:30,81.886,81.941,81.873,81.899,1561
2018.09.28,05:00,81.899,81.933,81.88,81.924,1264
2018.09.28,05:30,81.925,81.944,81.893,81.901,901
2018.09.28,06:00,81.901,81.93,81.886,81.915,824
2018.09.28,06:30,81.915,81.923,81.832,81.895,1241
2018.09.28,07:00,81.895,81.903,81.842,81.863,1016
2018.09.28,07:30,81.864,81.864,81.764,81.85,1300
2018.09.28,08:00,81.846,81.942,81.836,81.931,1632
2018.09.28,08:30,81.93,81.949,81.891,81.931,1051
2018.09.28,09:00,81.931,81.985,81.885,81.9,2090
2018.09.28,09:30,81.9,81.9,81.762,81.798,2297
2018.09.28,10:00,81.798,81.874,81.727,81.842,2549
2018.09.28,10:30,81.84,81.871,81.818,81.852,1453
2018.09.28,11:00,81.852,81.918,81.79,81.859,2070
2018.09.28,11:30,81.859,81.965,81.846,81.921,1778
2018.09.28,12:00,81.918,81.933,81.872,81.891,1829
2018.09.28,12:30,81.891,81.891,81.8,81.813,1405
2018.09.28,13:00,81.813,81.831,81.723,81.801,2284
2018.09.28,13:30,81.801,81.826,81.758,81.776,1739
2018.09.28,14:00,81.776,81.826,81.721,81.812,1607
2018.09.28,14:30,81.812,81.813,81.7,81.747,1365
2018.09.28,15:00,81.747,81.833,81.724,81.807,1399
2018.09.28,15:30,81.807,81.886,81.787,81.847,2640
2018.09.28,16:00,81.848,81.934,81.831,81.857,1733
2018.09.28,16:30,81.857,81.969,81.842,81.963,2343
2018.09.28,17:00,81.963,82.024,81.921,82.004,2577
2018.09.28,17:30,82.002,82.189,81.986,82.173,3321
2018.09.28,18:00,82.173,82.198,82.094,82.128,2558
2018.09.28,18:30,82.128,82.149,82.075,82.113,2064
2018.09.28,19:00,82.113,82.144,82.081,82.094,1006
2018.09.28,19:30,82.094,82.115,82.063,82.1,1034
2018.09.28,20:00,82.099,82.151,82.07,82.147,886
2018.09.28,20:30,82.147,82.154,82.061,82.078,762
2018.09.28,21:00,82.078,82.103,82.026,82.036,999
2018.09.28,21:30,82.036,82.07,82.021,82.022,1052
2018.09.28,22:00,82.022,82.068,81.997,82.036,1135
2018.09.28,22:30,82.036,82.11,82.019,82.109,725
2018.09.28,23:00,82.109,82.123,82.07,82.105,373
2018.09.28,23:30,82.105,82.113,82.003,82.008,582
