date,USDCHF,GBPUSD,EURUSD,USDJPY,USDCAD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2017.01.09,-53.00000000001415,24.999999999986144,18.999999999991246,-314.00000000000716,84.0000000000174,283.99999999999534,36.999999999998145,-42.999999999993044,63.000000000013046,-300.00000000001137,-57.00000000000705,-343.00000000000443,-78.00000000000028,61.999999999995396,-306.0000000000116,86.99999999999264,630.9999999999816,-566.9999999999931,130.0000000000079,-431.99999999998795,63.000000000013046,-245.9999999999951,-614.9999999999949,-234.99999999999943,396.9999999999918,78.99999999999574,439.99999999999596,,-1188.0000000000443
2017.01.09,-75.00000000000284,35.999999999991594,1.999999999990898,-387.00000000000045,109.00000000000354,208.99999999999253,-29.999999999996696,-56.99999999999594,70.0000000000145,-347.999999999999,-60.00000000000449,-282.0000000000045,-24.999999999997247,60.99999999999994,-379.0000000000191,99.00000000000463,473.99999999999665,-622.9999999999905,136.00000000000279,-305.9999999999841,182.99999999999983,-284.9999999999966,-579.9999999999983,-207.00000000000784,313.99999999999204,4.000000000004,432.0000000000102,,-1514.9999999999945
2017.01.09,-124.00000000001299,95.00000000000064,-42.0000000000087,-440.00000000001194,135.00000000001845,184.99999999999073,-92.99999999999864,-56.99999999999594,76.0000000000094,-340.0000000000034,-81.00000000000884,-293.99999999999426,4.000000000004,64.99999999999284,-377.00000000000955,53.999999999998494,499.9999999999893,-626.9999999999953,104.99999999999955,-322.00000000000006,253.99999999999866,-305.9999999999974,-590.0000000000034,-171.00000000000648,302.9999999999977,-58.000000000002494,492.0000000000035,,-1654.0000000000455
2017.01.09,-104.99999999999955,181.9999999999933,-31.000000000003247,-496.9999999999999,137.00000000000932,178.00000000000037,-64.99999999999284,53.999999999998494,66.00000000001049,-418.00000000000637,-65.99999999999939,-271.9999999999945,-7.9999999999968985,133.99999999998968,-346.00000000000364,-56.99999999999594,603.9999999999824,-697.9999999999933,121.99999999999989,-293.99999999999426,208.00000000000819,-347.999999999999,-623.0000000000047,-242.999999999995,295.0000000000008,-21.999999999999797,439.0000000000116,,-1673.9999999999739
2017.01.09,-115.00000000002063,346.0000000000019,-21.00000000000435,-457.9999999999984,165.9999999999995,184.99999999999073,-41.9999999999976,207.00000000000162,89.00000000000574,-365.99999999999966,-53.999999999998494,-287.0000000000039,-36.0000000000027,258.9999999999981,-104.00000000001342,-242.00000000000887,842.9999999999937,-673.0000000000018,167.00000000000603,-292.00000000000335,185.99999999999727,-295.0000000000017,-602.0000000000039,-237.99999999999955,324.9999999999975,29.000000000001247,418.9999999999916,,-604.0000000000733
2017.01.09,-162.00000000001768,621.9999999999892,-55.000000000005045,-466.0000000000082,174.00000000000747,166.99999999999494,-70.99999999999883,429.99999999999704,102.00000000000209,-324.0000000000123,-89.00000000000574,-304.00000000000426,-43.00000000000415,428.9999999999905,207.9999999999984,-597.0000000000031,1176.9999999999836,-640.0000000000006,129.00000000000134,-303.9999999999932,195.00000000001182,-301.9999999999925,-588.9999999999986,-213.99999999999864,307.99999999999716,-4.999999999999449,435.0000000000076,,210.99999999993904
2017.01.09,-170.00000000000347,546.9999999999864,-40.0000000000178,-462.0000000000033,175.00000000001404,146.99999999999713,-44.99999999999504,347.0000000000084,123.00000000000644,-312.0000000000118,-95.00000000000064,-288.9999999999948,-73.99999999999629,385.99999999999744,125.0,-496.99999999999187,1029.9999999999975,-655.0000000000011,151.9999999999966,-243.99999999999977,151.9999999999966,-298.9999999999924,-563.0000000000024,-242.00000000000443,280.9999999999979,31.999999999998696,364.9999999999931,,-125.00000000002501
2017.01.09,-103.00000000000864,697.9999999999986,28.999999999990145,-385.0000000000051,143.00000000000423,235.99999999999176,11.00000000000545,581.0000000000093,123.00000000000644,-310.0000000000023,-60.99999999999994,-331.999999999999,-82.00000000000429,542.9999999999935,394.00000000000546,-737.9999999999942,1442.9999999999943,-652.000000000001,201.00000000000674,-344.99999999999534,131.99999999999878,-260.0000000000051,-611.9999999999948,-248.99999999999523,378.999999999996,80.00000000000229,412.9999999999967,,1276.9999999999945
2017.01.09,-85.00000000000173,749.999999999984,97.9999999999981,-371.0000000000093,146.00000000000168,286.99999999999284,-12.000000000000899,660.0000000000161,175.99999999999838,-320.0000000000074,-43.999999999999595,-368.00000000000165,-48.000000000003595,645.999999999991,477.9999999999802,-804.9999999999891,1620.9999999999836,-718.9999999999941,302.0000000000023,-323.99999999999096,275.000000000003,-245.00000000000455,-658.0000000000013,-216.00000000000819,444.9999999999954,56.0000000000005,514.9999999999987,,2239.9999999999336
2017.01.09,-114.0000000000141,663.999999999998,76.99999999999375,-396.0000000000008,192.00000000001438,205.99999999999508,4.000000000004,531.0000000000148,185.00000000001293,-312.0000000000118,-43.00000000000415,-309.99999999999915,-84.0000000000063,564.9999999999933,346.00000000000364,-631.9999999999882,1327.999999999996,-723.9999999999895,322.00000000000006,-201.99999999999108,218.99999999999142,-236.99999999999477,-584.0000000000032,-253.0000000000001,372.99999999999,102.99999999999754,385.00000000001313,,1609.0000000000148
2017.01.09,19.999999999997797,608.9999999999928,234.00000000000088,-190.00000000001194,-78.00000000000028,337.99999999999386,141.99999999999767,639.9999999999961,203.00000000001984,-261.0000000000099,-98.0000000000092,-344.99999999999534,-131.99999999999878,652.9999999999925,528.9999999999964,-887.9999999999999,1549.0000000000005,-688.999999999993,246.99999999999721,-243.99999999999977,147.00000000000824,-260.0000000000051,-587.0000000000033,-271.0000000000008,348.9999999999993,100.99999999999554,364.00000000000875,,2081.99999999997
2017.01.09,-8.000000000008,702.9999999999869,184.99999999999073,-145.00000000001023,-53.999999999998494,307.99999999999716,97.9999999999981,702.0000000000026,184.00000000000637,-184.0000000000117,-102.00000000000209,-331.999999999999,-100.99999999999554,676.9999999999943,695.999999999998,-984.000000000007,1606.9999999999807,-581.9999999999936,209.00000000001472,-248.99999999998812,163.00000000000205,-209.00000000000318,-519.0000000000055,-188.0000000000024,325.99999999999295,58.99999999999794,381.0000000000091,,2640.999999999947
2017.01.09,-85.00000000000173,963.999999999987,76.99999999999375,-12.000000000000455,-7.999999999985796,341.99999999999784,119.99999999999788,870.9999999999995,153.00000000000313,30.9999999999917,-133.00000000000534,-422.00000000000017,-182.00000000000438,776.9999999999943,1158.9999999999918,-1265.000000000005,2035.9999999999934,-316.0000000000025,114.0000000000141,-463.9999999999977,-35.999999999991594,-76.99999999999818,-459.99999999999375,-118.99999999999977,406.9999999999907,126.0000000000039,400.00000000000034,,3997.9999999999727
2017.01.09,-95.00000000000064,1029.9999999999975,-53.999999999998494,-72.00000000000273,92.00000000000318,205.99999999999508,29.000000000001247,929.000000000002,32.0000000000098,-11.00000000000989,-84.0000000000063,-300.0000000000003,-92.99999999999864,714.999999999999,1167.0000000000016,-1241.9999999999875,1819.9999999999993,-229.99999999998977,42.0000000000087,-380.9999999999869,-29.999999999996696,-57.999999999992724,-349.00000000000375,-60.000000000002274,297.9999999999983,72.0000000000054,334.00000000001205,,3707.0000000000564
2017.01.09,-250.00000000001688,1070.9999999999998,-164.00000000000858,-112.00000000000898,236.00000000001398,249.99999999999466,0.0,782.000000000016,83.00000000001084,119.99999999999034,-120.00000000000898,-451.9999999999969,-175.99999999999838,654.9999999999944,1165.9999999999968,-1116.9999999999902,1977.999999999991,-140.99999999999113,49.00000000001015,-614.9999999999877,-117.99999999999588,7.000000000005002,-427.0000000000067,-51.00000000000193,461.99999999999574,131.00000000000333,446.9999999999974,,3694.0000000000073
2017.01.09,-212.00000000001216,899.9999999999897,-114.0000000000141,-47.000000000011255,145.00000000001734,251.99999999999667,60.00000000000449,655.0000000000056,95.00000000000064,138.9999999999958,-143.00000000000423,-426.00000000000415,-211.00000000000563,575.9999999999987,1048.0000000000018,-1001.0000000000074,1749.999999999985,-131.00000000000023,18.0000000000069,-548.9999999999995,-177.00000000000495,-4.9999999999954525,-381.0000000000002,-78.00000000000296,397.99999999999835,148.99999999999915,361.0000000000113,,3070.9999999999486
2017.01.09,-123.00000000000644,713.9999999999924,-36.999999999998145,170.0000000000017,125.00000000001954,302.9999999999977,182.99999999999983,578.0000000000118,75.00000000000284,256.0000000000002,-87.00000000000374,-414.9999999999987,-275.000000000003,502.9999999999979,1092.9999999999893,-785.9999999999978,1622.9999999999966,14.000000000010004,97.00000000001374,-551.9999999999969,-344.99999999999534,147.00000000000557,-284.000000000006,-69.00000000000261,453.99999999999886,297.9999999999983,246.99999999999721,,3907.0000000000255
2017.01.09,-104.99999999999955,824.9999999999868,-52.000000000007596,243.99999999999977,104.00000000001519,322.00000000000006,201.00000000000674,711.0000000000172,45.000000000006146,306.99999999998795,-87.00000000000374,-417.99999999999613,-278.9999999999959,575.9999999999987,1314.9999999999977,-953.0000000000039,1804.99999999999,102.00000000000387,57.00000000001815,-600.0000000000006,-392.9999999999989,186.9999999999976,-248.00000000000466,-37.00000000000614,457.99999999999176,307.0000000000017,248.00000000000378,,4642.0000000000055
2017.01.09,-92.00000000000318,814.0000000000036,-23.00000000001745,350.9999999999991,287.000000000015,357.99999999999164,192.00000000000327,712.0000000000015,60.99999999999994,399.0000000000009,27.999999999994696,-446.9999999999974,-258.9999999999981,587.9999999999997,1426.9999999999925,-710.999999999995,1871.0000000000005,183.00000000000693,290.00000000001245,-635.9999999999922,-333.0000000000055,390.00000000000057,-213.99999999999864,48.99999999999238,642.9999999999936,422.9999999999956,314.99999999999864,,6665.999999999996
2017.01.09,-136.00000000000279,966.9999999999845,-76.0000000000094,316.99999999999307,296.0000000000074,344.99999999999534,150.00000000000568,817.000000000001,52.000000000007596,411.9999999999919,2.999999999997449,-463.9999999999977,-248.00000000000378,657.9999999999919,1570.999999999998,-906.9999999999911,2052.9999999999936,209.00000000000318,231.0000000000034,-682.9999999999892,-316.99999999998954,370.9999999999951,-222.99999999999898,72.99999999999329,632.9999999999947,375.9999999999986,357.99999999999164,,6837.999999999965
2017.01.09,-108.00000000001918,1068.0000000000023,-33.00000000001635,546.999999999997,115.00000000002063,457.99999999999176,299.00000000000483,951.9999999999973,67.00000000001705,607.9999999999899,-85.00000000000173,-559.9999999999939,-382.00000000000455,761.0000000000006,1965.0000000000034,-1262.0000000000075,2446.999999999999,401.00000000001046,93.00000000000975,-845.9999999999912,-573.0000000000013,421.99999999999704,-186.9999999999976,60.99999999999284,647.9999999999931,446.9999999999974,300.99999999999574,,7623.999999999987
2017.01.09,-66.00000000001049,1110.9999999999952,51.99999999998539,482.9999999999899,-0.9999999999843467,451.9999999999969,290.00000000000136,1048.0000000000045,107.00000000001265,496.9999999999999,-116.00000000000499,-522.0000000000002,-343.00000000000443,861.9999999999961,1936.9999999999834,-1459.9999999999945,2488.9999999999854,237.00000000000898,85.00000000000173,-716.9999999999899,-432.9999999999945,299.0000000000066,-227.99999999999443,25.000000000005684,559.9999999999939,353.0000000000033,300.99999999999574,,7301.999999999988
2017.01.09,-52.000000000007596,1011.9999999999907,55.99999999998939,634.9999999999909,156.00000000000057,473.99999999999665,352.00000000000784,966.0000000000002,95.00000000000064,629.9999999999955,-14.999999999998348,-532.9999999999945,-394.00000000000546,794.9999999999901,2007.9999999999814,-1134.999999999997,2402.9999999999995,390.00000000000057,258.0000000000027,-750.9999999999906,-561.9999999999958,516.9999999999959,-140.00000000000057,60.99999999999284,700.999999999996,548.9999999999995,239.00000000001143,,8714.99999999995
2017.01.09,-66.00000000001049,1105.9999999999848,9.999999999998899,582.9999999999984,168.0000000000126,500.00000000000045,313.00000000000773,1043.0000000000161,68.00000000000139,595.9999999999894,-18.0000000000069,-571.9999999999948,-363.0000000000022,827.0,2050.9999999999877,-1242.999999999994,2587.9999999999905,389.00000000001,209.00000000001472,-863.9999999999981,-543.0000000000045,486.0000000000042,-209.00000000000318,69.00000000000261,744.0000000000002,495.9999999999964,334.9999999999964,,8702.999999999998
2017.01.09,71.99999999998319,797.0000000000033,183.99999999998417,637.999999999991,-90.99999999999665,490.999999999997,419.00000000000273,894.000000000017,101.00000000001774,494.99999999999034,-67.00000000000594,-459.99999999999375,-378.999999999996,748.9999999999997,1759.999999999991,-1154.999999999995,2144.999999999997,243.0000000000092,164.00000000000858,-603.9999999999824,-526.9999999999886,355.99999999999454,-158.00000000000125,-15.000000000000568,539.0000000000006,461.0000000000003,161.00000000001114,,7213.000000000037
2017.01.09,42.999999999993044,1032.999999999995,255.99999999998957,525.9999999999962,-256.99999999999613,540.9999999999915,414.00000000000324,1102.000000000003,203.00000000001984,415.9999999999968,-184.00000000000637,-532.9999999999945,-392.9999999999989,973.999999999997,1896.9999999999914,-1668.0000000000027,2581.9999999999955,40.99999999999682,87.99999999999919,-609.9999999999994,-412.9999999999967,162.00000000000614,-296.99999999999704,-87.0000000000033,483.0000000000001,336.00000000000296,239.99999999999577,,6894.999999999978
2017.01.09,127.99999999999478,841.0000000000028,375.9999999999986,584.9999999999937,-312.9999999999855,696.999999999992,570.0000000000039,1008.0000000000089,234.00000000000088,379.99999999999545,-153.00000000000313,-631.0000000000038,-494.00000000000557,933.9999999999905,1745.0000000000045,-1479.0000000000082,2674.9999999999827,-34.99999999999659,185.00000000001293,-753.0000000000036,-577.9999999999897,168.00000000000637,-436.9999999999976,-230.00000000000398,649.999999999995,504.00000000000443,229.99999999999687,,6806.999999999987
2017.01.09,219.99999999999798,839.9999999999964,456.9999999999963,914.999999999992,-187.99999999998818,718.9999999999918,646.0000000000022,1117.9999999999968,219.00000000001364,598.9999999999895,-9.999999999998899,-583.9999999999957,-502.9999999999979,1000.9999999999964,2141.999999999996,-1323.0000000000075,2722.9999999999864,218.00000000000352,426.00000000001523,-685.0000000000023,-619.9999999999983,498.00000000000466,-221.00000000000364,-85.00000000000796,773.9999999999969,690.0000000000017,151.9999999999966,,10137.999999999975
2017.01.09,132.99999999998312,936.0000000000035,349.99999999998363,757.9999999999956,-238.99999999998923,684.9999999999911,591.0000000000082,1111.0000000000175,202.00000000001327,543.9999999999969,-107.00000000000153,-612.0000000000015,-509.9999999999993,983.0000000000006,2066.0000000000027,-1513.9999999999932,2777.999999999992,177.0000000000067,229.00000000001253,-766.0,-658.9999999999874,346.00000000000364,-296.0000000000065,-132.000000000005,686.9999999999932,582.0000000000048,181.00000000000892,,8504.000000000036
2017.01.09,190.99999999998562,800.9999999999851,409.99999999999926,825.9999999999934,-290.9999999999968,778.9999999999964,696.0000000000077,1044.0000000000005,204.00000000000418,543.9999999999969,-91.00000000000774,-665.0000000000044,-578.0000000000007,936.999999999999,1992.999999999995,-1402.9999999999986,2804.999999999991,177.99999999999727,255.00000000000523,-861.999999999985,-798.9999999999942,365.99999999999966,-353.9999999999992,-210.00000000000796,774.9999999999924,687.0000000000043,158.99999999999804,,8396.999999999955
2017.01.09,148.99999999999915,868.9999999999865,397.0000000000029,801.9999999999925,-215.99999999999397,754.9999999999945,633.0000000000058,1060.0000000000164,231.0000000000034,564.9999999999977,-79.00000000000685,-673.0000000000014,-536.0000000000032,974.9999999999925,2040.9999999999968,-1401.0000000000077,2843.99999999998,170.0000000000017,314.00000000001427,-838.9999999999898,-678.0000000000008,394.999999999996,-346.00000000000364,-147.00000000000557,798.9999999999942,653.0000000000035,217.0000000000005,,8953.999999999965
2017.01.09,109.99999999998789,880.9999999999984,344.99999999999534,717.9999999999893,-169.99999999998127,706.999999999991,602.999999999998,1026.0000000000157,222.00000000001108,528.9999999999964,-82.00000000000429,-651.0000000000016,-534.9999999999966,940.9999999999918,1953.000000000003,-1356.0000000000016,2747.999999999995,140.00000000000057,297.9999999999983,-811.9999999999905,-683.9999999999957,364.0000000000043,-347.999999999999,-171.99999999999704,767.9999999999909,651.999999999997,188.00000000001037,,8383.000000000005
2017.01.09,127.99999999999478,902.0000000000028,350.9999999999902,806.999999999988,-131.99999999999878,696.999999999992,572.0000000000058,1068.0000000000023,208.00000000000819,595.9999999999894,-47.00000000000814,-629.9999999999973,-489.0000000000061,957.9999999999922,2085.9999999999845,-1340.9999999999923,2756.9999999999873,227.00000000000387,341.99999999999784,-787.9999999999887,-608.9999999999928,454.9999999999983,-274.0000000000009,-73.99999999999807,783.0000000000003,631.9999999999992,225.00000000000853,,9409.999999999964
2017.01.09,261.9999999999845,858.0000000000032,480.99999999999807,940.9999999999883,-108.99999999998133,684.9999999999911,565.9999999999999,1188.9999999999957,197.00000000000273,575.9999999999934,65.99999999999939,-517.0000000000008,-385.000000000002,1034.999999999997,2195.999999999998,-1256.999999999997,2666.9999999999973,218.00000000000352,537.0000000000097,-587.9999999999885,-417.0000000000007,570.999999999998,-161.00000000000136,30.000000000001137,783.0000000000003,634.9999999999967,215.99999999999397,,11274.99999999998
2017.01.09,149.9999999999835,907.9999999999977,341.99999999999784,830.9999999999889,-112.99999999998533,640.9999999999916,519.9999999999983,1103.0000000000095,177.00000000000495,596.9999999999942,-19.00000000000235,-556.9999999999964,-417.99999999999613,954.9999999999948,2121.9999999999854,-1326.000000000005,2641.9999999999886,264.00000000001,351.99999999999676,-692.9999999999881,-516.0000000000053,486.99999999999477,-192.00000000000728,4.0000000000048885,723.9999999999914,578.9999999999961,222.00000000001108,,9785.999999999955
2017.01.09,200.99999999998454,876.9999999999944,392.9999999999989,965.999999999994,-94.99999999997843,650.9999999999905,526.9999999999997,1134.999999999997,175.00000000001404,670.9999999999923,27.999999999994696,-529.9999999999972,-395.0000000000009,976.9999999999945,2248.9999999999955,-1259.9999999999945,2617.999999999987,346.00000000000364,439.0000000000116,-641.0000000000027,-451.0000000000014,599.0000000000038,-103.9999999999992,90.99999999999397,750.9999999999906,600.0000000000006,225.99999999999287,,11043.999999999955
2017.01.09,181.9999999999933,880.9999999999984,405.9999999999952,940.9999999999883,-130.99999999999224,618.9999999999918,511.0000000000059,1114.000000000015,207.00000000000162,668.9999999999969,-7.0000000000014495,-512.0000000000014,-392.00000000000347,986.9999999999934,2228.999999999985,-1313.0000000000086,2554.9999999999964,307.00000000000216,415.0000000000098,-564.9999999999933,-405.9999999999952,557.0000000000022,-84.99999999999375,90.99999999999397,681.9999999999937,555.0000000000055,201.99999999999108,,10698.99999999997
2017.01.09,231.99999999998778,913.9999999999926,430.9999999999814,987.9999999999995,-249.99999999999466,623.9999999999912,541.9999999999981,1192.0000000000152,224.000000000002,739.9999999999949,-29.000000000001247,-458.9999999999983,-370.9999999999991,981.999999999994,2263.0000000000055,-1492.0000000000045,2656.999999999998,322.00000000000273,328.00000000001717,-594.99999999999,-426.9999999999996,522.9999999999961,-21.000000000000796,78.00000000000296,597.9999999999985,512.0000000000014,174.99999999999181,,10680.999999999985
2017.01.10,330.9999999999924,824.9999999999868,564.9999999999933,1242.999999999995,-252.99999999999213,717.000000000001,607.9999999999974,1232.000000000011,209.00000000001472,863.9999999999901,56.99999999999594,-519.0000000000028,-377.0000000000051,1052.9999999999927,2515.999999999991,-1390.0000000000023,2749.999999999986,445.0000000000074,499.000000000005,-581.9999999999936,-418.0000000000073,725.9999999999991,18.000000000000682,186.9999999999976,735.9999999999923,580.0000000000027,200.00000000000017,,12821.999999999949
2017.01.10,316.99999999998954,766.9999999999843,542.9999999999824,1080.9999999999889,-220.99999999998232,686.9999999999932,558.000000000003,1158.0000000000146,199.00000000001583,682.9999999999927,46.999999999997044,-480.99999999999807,-355.0000000000053,998.9999999999943,2254.9999999999955,-1268.0000000000025,2544.9999999999973,295.0000000000017,503.000000000009,-507.9999999999973,-323.99999999999096,611.0000000000042,-58.9999999999975,135.00000000000512,701.9999999999915,546.9999999999975,218.00000000000708,,11633.999999999989
2017.01.10,275.9999999999874,817.9999999999854,573.0000000000013,968.9999999999941,-242.99999999999324,661.0000000000005,492.0000000000035,1160.0000000000055,274.00000000001864,598.9999999999895,4.999999999999449,-485.0000000000021,-312.9999999999966,1064.9999999999936,2186.9999999999836,-1357.9999999999925,2562.999999999982,143.00000000000068,519.0000000000028,-420.9999999999825,-140.0000000000068,512.0000000000005,-111.99999999999477,131.00000000000023,656.9999999999965,451.0000000000014,290.9999999999968,,11273.999999999975
2017.01.10,275.9999999999874,786.9999999999822,563.0000000000024,1010.9999999999957,-246.99999999999721,649.999999999995,519.0000000000028,1133.0000000000061,270.00000000001467,635.9999999999957,2.999999999997449,-473.99999999999665,-338.00000000000495,1045.9999999999914,2200.9999999999936,-1329.9999999999868,2500.9999999999977,195.0000000000074,502.00000000000244,-411.99999999999017,-204.00000000000418,540.0000000000063,-69.00000000000261,129.0000000000049,639.0000000000007,483.0000000000001,238.0000000000049,,11248.000000000005
2017.01.10,303.9999999999932,821.9999999999894,609.9999999999994,983.9999999999947,-241.99999999998667,651.999999999997,553.0000000000035,1202.9999999999984,285.00000000000193,573.9999999999981,26.999999999999247,-448.9999999999994,-343.00000000000443,1109.9999999999998,2207.999999999998,-1370.9999999999889,2578.999999999998,115.99999999999966,571.0000000000103,-395.99999999999636,-231.0000000000034,516.9999999999959,-88.99999999999864,72.00000000000273,641.9999999999982,522.9999999999957,187.00000000000384,,11418.000000000002
2017.01.10,295.99999999998516,974.9999999999925,602.999999999998,970.9999999999894,-164.99999999999292,509.9999999999993,485.99999999999756,1348.000000000016,289.0000000000059,574.9999999999886,59.99999999999339,-317.0000000000006,-287.9999999999994,1217.9999999999968,2369.0,-1479.0000000000082,2439.9999999999977,106.99999999999932,643.0000000000158,-79.99999999999119,-70.99999999999883,560.0000000000023,63.00000000000239,140.00000000000057,512.9999999999968,495.000000000001,90.99999999999665,,12351.999999999985
2017.01.10,298.9999999999826,983.9999999999849,627.9999999999841,1092.9999999999893,-167.9999999999904,529.9999999999972,563.0000000000024,1360.0000000000057,309.0000000000037,693.9999999999884,62.99999999999084,-331.999999999999,-365.0000000000042,1242.999999999994,2531.000000000006,-1493.9999999999952,2498.0,213.99999999999864,673.0000000000125,-87.99999999999919,-226.99999999999943,655.0000000000011,132.99999999999557,138.9999999999958,537.9999999999941,585.0000000000022,9.999999999998899,,13067.999999999938
