timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.10.15 20:55,10565.999999999987,,2021.10.15 10:50,11481.00000000002,,2021.10.11 01:15,-135.99999999998008
2021.10.15 20:50,10575.000000000013,,2021.10.15 10:45,11460.999999999978,,2021.10.11 00:05,-95.99999999997294
2021.10.15 20:45,10630.999999999978,,2021.10.15 09:15,11443.000000000002,,2021.10.11 01:25,-62.99999999997132
2021.10.15 20:40,10542.999999999995,,2021.10.15 13:00,11431.99999999999,,2021.10.11 00:10,-52.999999999963094
2021.10.15 20:35,10461.000000000031,,2021.10.15 02:40,11427.000000000011,,2021.10.11 01:10,-12.999999999940506
2021.10.15 20:30,10482.999999999996,,2021.10.15 02:30,11408.000000000007,,2021.10.11 01:00,-2.000000000013909
2021.10.15 20:25,10432.999999999985,,2021.10.15 02:45,11407.999999999993,,2021.10.11 00:15,14.000000000009617
2021.10.15 20:20,10474.000000000002,,2021.10.15 10:40,11398.000000000024,,2021.10.11 03:35,167.0000000000007
2021.10.15 20:15,10495.000000000018,,2021.10.15 08:10,11393.000000000005,,2021.10.11 03:30,180.00000000003172
2021.10.15 20:10,10475.000000000005,,2021.10.15 11:10,11379.999999999978,,2021.10.11 03:40,204.99999999999363
2021.10.15 20:05,10571.0,,2021.10.15 05:30,11378.999999999987,,2021.10.11 03:45,323.00000000000335
2021.10.15 20:00,10565.000000000013,,2021.10.15 16:00,11369.00000000004,,2021.10.11 03:55,423.00000000004695
2021.10.15 19:55,10421.000000000024,,2021.10.15 09:25,11356.000000000011,,2021.10.11 03:50,701.000000000026
2021.10.15 19:50,10489.000000000035,,2021.10.15 17:10,11339.000000000007,,2021.10.11 04:10,797.9999999999948
2021.10.15 19:45,10524.000000000011,,2021.10.15 04:50,11334.000000000018,,2021.10.11 04:05,845.0000000000169
2021.10.15 19:40,10519.000000000022,,2021.10.15 09:30,11331.000000000002,,2021.10.11 04:00,881.000000000014
2021.10.15 19:35,10290.000000000007,,2021.10.15 15:25,11328.99999999998,,2021.10.11 04:15,970.9999999999911
2021.10.15 19:30,10292.999999999993,,2021.10.15 09:20,11321.000000000007,,2021.10.11 08:20,1109.0000000000239
2021.10.15 19:25,10642.000000000025,,2021.10.15 04:20,11318.999999999989,,2021.10.11 07:35,1176.0000000000018
2021.10.15 19:20,10558.00000000006,,2021.10.15 13:15,11316.00000000003,,2021.10.11 07:20,1178.0000000000152
2021.10.15 19:15,10897.000000000002,,2021.10.15 02:35,11305.000000000015,,2021.10.11 04:20,1197.9999999999832
2021.10.15 19:10,10926.000000000011,,2021.10.14 17:50,11287.000000000013,,2021.10.11 07:25,1205.0000000000073
2021.10.15 19:05,10907.000000000056,,2021.10.15 08:05,11283.99999999999,,2021.10.11 08:25,1217.999999999996
2021.10.15 19:00,10970.000000000007,,2021.10.15 17:05,11279.000000000011,,2021.10.11 07:30,1246.0000000000157
2021.10.15 18:55,10650.000000000015,,2021.10.15 12:00,11273.999999999982,,2021.10.11 08:00,1253.0000000000123
2021.10.15 18:50,10809.000000000025,,2021.10.15 16:15,11273.000000000036,,2021.10.11 07:40,1300.0000000000105
2021.10.15 18:45,11070.000000000007,,2021.10.15 13:10,11272.000000000018,,2021.10.11 07:15,1305.000000000002
2021.10.15 18:40,10958.000000000011,,2021.10.15 15:05,11258.999999999967,,2021.10.11 08:30,1330.000000000013
2021.10.15 18:35,11013.999999999982,,2021.10.15 08:00,11257.000000000024,,2021.10.11 06:50,1331.9999999999957
2021.10.15 18:30,10871.999999999996,,2021.10.15 13:05,11246.99999999999,,2021.10.11 06:45,1333.0000000000052
2021.10.15 18:25,11041.000000000018,,2021.10.15 11:15,11240.99999999997,,2021.10.11 04:25,1339.9999999999936
2021.10.15 18:20,10910.000000000011,,2021.10.15 01:50,11237.000000000015,,2021.10.11 07:05,1345.0000000000114
2021.10.15 18:15,11080.999999999989,,2021.10.15 04:10,11237.000000000007,,2021.10.11 07:00,1362.0000000000152
2021.10.15 18:10,11068.000000000022,,2021.10.15 02:20,11226.999999999987,,2021.10.11 06:55,1363.9999999999804
2021.10.15 18:05,10767.000000000022,,2021.10.15 15:20,11216.999999999989,,2021.10.11 08:15,1372.000000000022
2021.10.15 18:00,10940.0,,2021.10.15 12:15,11210.00000000001,,2021.10.11 07:55,1385.000000000046
2021.10.15 17:55,10780.000000000004,,2021.10.15 10:55,11204.000000000022,,2021.10.11 09:35,1395.9999999999873
2021.10.15 17:50,10581.000000000024,,2021.10.15 12:10,11204.000000000015,,2021.10.11 07:50,1412.9999999999982
2021.10.15 17:45,10688.99999999999,,2021.10.15 05:45,11202.00000000002,,2021.10.11 09:30,1435.0000000000355
2021.10.15 17:40,10315.0,,2021.10.15 04:45,11199.000000000013,,2021.10.11 08:05,1453.9999999999798
2021.10.15 17:35,10333.000000000007,,2021.10.15 12:25,11198.00000000001,,2021.10.11 08:10,1454.0000000000018
2021.10.15 17:30,10290.000000000005,,2021.10.15 00:25,11195.999999999985,,2021.10.11 07:45,1458.0000000000186
2021.10.15 17:25,9711.000000000004,,2021.10.15 14:50,11190.000000000027,,2021.10.11 07:10,1472.000000000034
2021.10.15 17:20,10728.000000000007,,2021.10.15 02:25,11190.000000000025,,2021.10.11 06:40,1513.0000000000293
2021.10.15 17:15,10942.000000000011,,2021.10.14 18:00,11179.999999999985,,2021.10.11 04:55,1545.99999999999
2021.10.15 17:10,11339.000000000007,,2021.10.15 02:50,11177.99999999998,,2021.10.11 04:45,1567.9999999999905
2021.10.15 17:05,11279.000000000011,,2021.10.15 13:20,11177.000000000022,,2021.10.11 06:35,1570.999999999975
2021.10.15 17:00,11104.000000000024,,2021.10.15 07:55,11176.999999999998,,2021.10.11 04:40,1590.0000000000314
2021.10.15 16:55,11009.00000000003,,2021.10.15 15:45,11175.99999999998,,2021.10.11 06:05,1598.9999999999943
2021.10.15 16:50,10671.000000000004,,2021.10.15 15:15,11169.000000000033,,2021.10.11 05:00,1602.9999999999743
2021.10.15 16:45,10650.999999999982,,2021.10.15 13:25,11168.000000000035,,2021.10.11 06:00,1608.0000000000182
2021.10.15 16:40,10677.000000000018,,2021.10.15 12:35,11164.000000000031,,2021.10.11 04:50,1615.9999999999625
2021.10.15 16:35,10533.000000000035,,2021.10.15 02:55,11163.000000000007,,2021.10.11 08:35,1621.9999999999777
2021.10.15 16:30,10509.000000000004,,2021.10.15 12:05,11159.99999999999,,2021.10.11 04:30,1622.0000000000296
2021.10.15 16:25,10379.000000000025,,2021.10.15 03:55,11156.000000000007,,2021.10.11 05:10,1662.9999999999798
2021.10.15 16:20,10747.0,,2021.10.15 23:50,11154.000000000002,,2021.10.11 06:30,1715.0000000000248
2021.10.15 16:15,11273.000000000036,,2021.10.14 18:05,11148.999999999985,,2021.10.11 06:10,1742.9999999999995
2021.10.15 16:10,10999.000000000016,,2021.10.15 15:10,11142.999999999996,,2021.10.11 06:15,1774.0000000000184
2021.10.15 16:05,10943.999999999998,,2021.10.15 12:55,11140.999999999995,,2021.10.11 05:15,1778.9999999999939
2021.10.15 16:00,11369.00000000004,,2021.10.15 05:40,11140.000000000002,,2021.10.11 09:45,1782.000000000025
2021.10.15 15:55,10509.000000000016,,2021.10.15 15:00,11131.999999999998,,2021.10.11 09:40,1783.0000000000232
2021.10.15 15:50,11018.0,,2021.10.15 05:55,11124.00000000004,,2021.10.11 04:35,1789.9999999999864
2021.10.15 15:45,11175.99999999998,,2021.10.15 03:00,11121.000000000005,,2021.10.11 05:55,1796.9999999999893
2021.10.15 15:40,11527.000000000007,,2021.10.15 03:45,11117.999999999998,,2021.10.11 05:05,1852.000000000014
2021.10.15 15:35,11537.000000000025,,2021.10.15 02:15,11117.000000000035,,2021.10.11 06:20,1858.0000000000064
2021.10.15 15:30,11881.999999999989,,2021.10.15 01:20,11114.00000000002,,2021.10.11 08:40,1896.0000000000086
2021.10.15 15:25,11328.99999999998,,2021.10.15 05:35,11111.000000000015,,2021.10.11 06:25,1919.9999999999934
2021.10.15 15:20,11216.999999999989,,2021.10.15 05:50,11109.000000000007,,2021.10.11 09:55,1935.0000000000055
2021.10.15 15:15,11169.000000000033,,2021.10.14 17:45,11104.000000000033,,2021.10.11 09:25,1960.9999999999868
2021.10.15 15:10,11142.999999999996,,2021.10.15 17:00,11104.000000000024,,2021.10.11 05:20,2033.0000000000016
2021.10.15 15:05,11258.999999999967,,2021.10.15 12:45,11100.999999999998,,2021.10.11 05:50,2043.0000000000157
2021.10.15 15:00,11131.999999999998,,2021.10.14 18:15,11100.999999999996,,2021.10.11 05:30,2050.9999999999613
2021.10.15 14:55,11076.000000000018,,2021.10.15 11:50,11099.999999999996,,2021.10.11 05:25,2053.000000000025
2021.10.15 14:50,11190.000000000027,,2021.10.15 11:55,11098.000000000004,,2021.10.11 09:20,2075.0000000000214
2021.10.15 14:45,11021.999999999993,,2021.10.15 14:10,11087.00000000002,,2021.10.11 08:45,2099.000000000023
2021.10.15 14:40,10858.00000000003,,2021.10.15 18:15,11080.999999999989,,2021.10.11 09:50,2100.999999999998
2021.10.15 14:35,10843.000000000022,,2021.10.15 02:10,11078.00000000001,,2021.10.11 05:35,2114.9999999999877
2021.10.15 14:30,10903.000000000036,,2021.10.15 14:55,11076.000000000018,,2021.10.11 05:45,2123.0000000000105
2021.10.15 14:25,10955.000000000004,,2021.10.15 23:40,11076.000000000005,,2021.10.11 09:15,2206.000000000014
2021.10.15 14:20,11055.000000000005,,2021.10.15 05:20,11073.000000000015,,2021.10.11 10:05,2214.000000000019
2021.10.15 14:15,10937.000000000016,,2021.10.14 18:55,11073.000000000004,,2021.10.11 10:00,2229.000000000008
2021.10.15 14:10,11087.00000000002,,2021.10.15 18:45,11070.000000000007,,2021.10.11 05:40,2229.0000000000377
2021.10.15 14:05,10885.000000000025,,2021.10.15 11:05,11068.000000000033,,2021.10.11 08:50,2271.0000000000264
2021.10.15 14:00,10957.999999999987,,2021.10.15 18:10,11068.000000000022,,2021.10.11 09:05,2424.0000000000155
2021.10.15 13:55,10784.000000000024,,2021.10.15 01:15,11068.000000000015,,2021.10.11 10:35,2442.0000000000177
2021.10.15 13:50,10594.000000000004,,2021.10.14 18:20,11064.999999999989,,2021.10.11 08:55,2452.9999999999736
2021.10.15 13:45,10686.999999999984,,2021.10.15 02:00,11056.0,,2021.10.11 09:10,2466.0000000000314
2021.10.15 13:40,10780.000000000027,,2021.10.15 05:15,11055.999999999967,,2021.10.11 10:25,2489.000000000023
2021.10.15 13:35,10817.000000000015,,2021.10.15 14:20,11055.000000000005,,2021.10.11 10:10,2520.0000000000005
2021.10.15 13:30,10892.000000000022,,2021.10.15 02:05,11047.99999999996,,2021.10.11 10:15,2534.0000000000036
2021.10.15 13:25,11168.000000000035,,2021.10.15 05:25,11046.000000000016,,2021.10.11 10:40,2559.0000000000105
2021.10.15 13:20,11177.000000000022,,2021.10.15 03:05,11042.000000000033,,2021.10.11 09:00,2664.999999999986
2021.10.15 13:15,11316.00000000003,,2021.10.15 18:25,11041.000000000018,,2021.10.11 10:20,2679.000000000021
2021.10.15 13:10,11272.000000000018,,2021.10.15 01:30,11039.999999999993,,2021.10.11 10:30,2687.000000000014
2021.10.15 13:05,11246.99999999999,,2021.10.15 01:45,11039.000000000007,,2021.10.11 11:20,2727.0000000000227
2021.10.15 13:00,11431.99999999999,,2021.10.15 01:10,11037.000000000035,,2021.10.11 13:45,2854.9999999999773
2021.10.15 12:55,11140.999999999995,,2021.10.15 01:40,11037.00000000001,,2021.10.11 11:25,2924.9999999999977
2021.10.15 12:50,11007.000000000033,,2021.10.15 12:30,11036.000000000002,,2021.10.11 10:45,2995.9999999999654
2021.10.15 12:45,11100.999999999998,,2021.10.15 03:50,11030.999999999982,,2021.10.11 13:50,2996.000000000042
2021.10.15 12:40,10967.999999999993,,2021.10.15 01:25,11022.00000000001,,2021.10.11 13:40,3049.000000000016
2021.10.15 12:35,11164.000000000031,,2021.10.15 14:45,11021.999999999993,,2021.10.11 13:55,3105.0000000000077
2021.10.15 12:30,11036.000000000002,,2021.10.15 15:50,11018.0,,2021.10.11 11:10,3139.0
2021.10.15 12:25,11198.00000000001,,2021.10.15 18:35,11013.999999999982,,2021.10.11 10:50,3270.000000000023
2021.10.15 12:20,10805.000000000016,,2021.10.15 16:55,11009.00000000003,,2021.10.11 10:55,3282.0000000000136
2021.10.15 12:15,11210.00000000001,,2021.10.15 12:50,11007.000000000033,,2021.10.11 11:15,3296.000000000023
2021.10.15 12:10,11204.000000000015,,2021.10.14 18:10,11005.999999999989,,2021.10.11 11:40,3351.000000000016
2021.10.15 12:05,11159.99999999999,,2021.10.15 16:10,10999.000000000016,,2021.10.11 14:00,3375.999999999987
2021.10.15 12:00,11273.999999999982,,2021.10.15 03:40,10992.000000000007,,2021.10.11 11:05,3413.9999999999786
2021.10.15 11:55,11098.000000000004,,2021.10.15 04:55,10992.000000000004,,2021.10.11 15:05,3414.000000000031
2021.10.15 11:50,11099.999999999996,,2021.10.15 01:35,10988.0,,2021.10.11 13:35,3456.0000000000064
2021.10.15 11:45,10891.00000000002,,2021.10.15 23:45,10987.999999999996,,2021.10.11 14:55,3465.000000000033
2021.10.15 11:40,10925.999999999996,,2021.10.14 18:25,10980.999999999976,,2021.10.11 11:00,3490.0000000000314
2021.10.15 11:35,10689.000000000016,,2021.10.15 19:00,10970.000000000007,,2021.10.11 15:00,3505.0000000000455
2021.10.15 11:30,10596.000000000004,,2021.10.15 12:40,10967.999999999993,,2021.10.11 11:35,3513.000000000008
2021.10.15 11:25,10403.999999999987,,2021.10.14 16:50,10959.00000000004,,2021.10.12 06:30,3520.000000000014
2021.10.15 11:20,10782.000000000011,,2021.10.15 18:40,10958.000000000011,,2021.10.11 15:10,3522.0000000000246
2021.10.15 11:15,11240.99999999997,,2021.10.15 14:00,10957.999999999987,,2021.10.11 14:45,3523.000000000007
2021.10.15 11:10,11379.999999999978,,2021.10.15 07:45,10957.99999999998,,2021.10.12 09:50,3525.000000000016
2021.10.15 11:05,11068.000000000033,,2021.10.15 14:25,10955.000000000004,,2021.10.11 11:30,3541.999999999989
2021.10.15 11:00,11512.999999999987,,2021.10.15 07:50,10944.000000000022,,2021.10.11 14:40,3541.999999999997
2021.10.15 10:55,11204.000000000022,,2021.10.15 16:05,10943.999999999998,,2021.10.11 14:50,3546.0000000000264
2021.10.15 10:50,11481.00000000002,,2021.10.15 17:15,10942.000000000011,,2021.10.11 11:45,3549.000000000022
2021.10.15 10:45,11460.999999999978,,2021.10.15 23:20,10941.000000000045,,2021.10.11 13:25,3563.000000000026
2021.10.15 10:40,11398.000000000024,,2021.10.15 01:05,10940.000000000002,,2021.10.11 11:50,3575.000000000001
2021.10.15 10:35,11771.0,,2021.10.15 18:00,10940.0,,2021.10.11 14:05,3576.999999999977
2021.10.15 10:30,12040.00000000004,,2021.10.15 14:15,10937.000000000016,,2021.10.11 14:10,3628.000000000025
2021.10.15 10:25,12053.000000000022,,2021.10.14 19:00,10929.999999999976,,2021.10.12 06:10,3651.0000000000136
2021.10.15 10:20,12385.00000000004,,2021.10.15 19:10,10926.000000000011,,2021.10.11 13:30,3657.0000000000027
2021.10.15 10:15,12464.000000000024,,2021.10.15 11:40,10925.999999999996,,2021.10.12 06:15,3660.0000000000337
2021.10.15 10:10,12620.99999999999,,2021.10.15 23:30,10920.000000000031,,2021.10.12 06:40,3670.000000000023
2021.10.15 10:05,12497.999999999987,,2021.10.15 00:35,10919.999999999978,,2021.10.11 15:15,3678.000000000008
2021.10.15 10:00,12131.00000000002,,2021.10.15 01:55,10917.00000000002,,2021.10.12 06:45,3685.00000000002
2021.10.15 09:55,11991.00000000002,,2021.10.15 03:10,10914.000000000036,,2021.10.12 06:20,3693.0000000000086
2021.10.15 09:50,12135.000000000013,,2021.10.14 23:55,10912.000000000002,,2021.10.12 06:25,3697.000000000018
2021.10.15 09:45,11526.000000000033,,2021.10.15 07:30,10911.999999999976,,2021.10.11 15:25,3698.000000000026
2021.10.15 09:40,11581.00000000005,,2021.10.15 04:05,10911.000000000036,,2021.10.12 09:55,3719.000000000005
2021.10.15 09:35,11541.0,,2021.10.15 18:20,10910.000000000011,,2021.10.11 11:55,3736.0000000000387
2021.10.15 09:30,11331.000000000002,,2021.10.15 19:05,10907.000000000056,,2021.10.11 16:05,3740.999999999984
2021.10.15 09:25,11356.000000000011,,2021.10.15 00:30,10906.999999999995,,2021.10.11 14:35,3748.0000000000505
2021.10.15 09:20,11321.000000000007,,2021.10.15 14:30,10903.000000000036,,2021.10.12 09:45,3758.0000000000127
2021.10.15 09:15,11443.000000000002,,2021.10.15 23:35,10901.000000000007,,2021.10.12 06:55,3780.0000000000023
2021.10.15 09:10,11590.99999999999,,2021.10.15 19:15,10897.000000000002,,2021.10.11 13:15,3806.9999999999923
2021.10.15 09:05,11650.0,,2021.10.15 00:00,10893.000000000015,,2021.10.11 13:20,3813.9999999999854
2021.10.15 09:00,11692.000000000007,,2021.10.15 13:30,10892.000000000022,,2021.10.12 06:35,3821.99999999999
2021.10.15 08:55,11652.0,,2021.10.15 11:45,10891.00000000002,,2021.10.11 14:20,3824.9999999999927
2021.10.15 08:50,11723.999999999978,,2021.10.14 23:40,10888.000000000042,,2021.10.11 13:05,3833.9999999999804
2021.10.15 08:45,11569.0,,2021.10.15 14:05,10885.000000000025,,2021.10.11 14:30,3852.000000000012
2021.10.15 08:40,11707.000000000015,,2021.10.14 19:05,10885.000000000018,,2021.10.11 14:15,3853.9999999999695
2021.10.15 08:35,11642.000000000016,,2021.10.14 23:35,10885.00000000001,,2021.10.12 06:50,3855.0000000000114
2021.10.15 08:30,11622.000000000036,,2021.10.14 23:25,10879.000000000036,,2021.10.11 13:10,3874.0000000000205
2021.10.15 08:25,11598.000000000055,,2021.10.14 23:20,10874.000000000004,,2021.10.11 15:35,3874.9999999999827
2021.10.15 08:20,11692.000000000004,,2021.10.15 18:30,10871.999999999996,,2021.10.12 09:40,3894.0000000000164
2021.10.15 08:15,11732.000000000016,,2021.10.14 18:40,10871.000000000018,,2021.10.11 16:00,3909.9999999999736
2021.10.15 08:10,11393.000000000005,,2021.10.14 23:05,10869.999999999958,,2021.10.11 15:20,3924.0000000000114
2021.10.15 08:05,11283.99999999999,,2021.10.14 23:30,10869.0,,2021.10.12 04:30,3927.0000000000155
2021.10.15 08:00,11257.000000000024,,2021.10.15 04:00,10867.999999999985,,2021.10.11 12:00,3928.000000000072
2021.10.15 07:55,11176.999999999998,,2021.10.15 07:40,10867.00000000002,,2021.10.11 15:30,3929.000000000021
2021.10.15 07:50,10944.000000000022,,2021.10.14 18:50,10861.000000000024,,2021.10.11 13:00,3943.0000000000173
2021.10.15 07:45,10957.99999999998,,2021.10.15 14:40,10858.00000000003,,2021.10.11 12:20,3946.000000000033
2021.10.15 07:40,10867.00000000002,,2021.10.15 06:10,10853.00000000001,,2021.10.11 15:55,3959.0000000000337
2021.10.15 07:35,10751.000000000038,,2021.10.14 20:50,10851.999999999996,,2021.10.11 16:10,3965.0
2021.10.15 07:30,10911.999999999976,,2021.10.15 23:25,10849.00000000003,,2021.10.12 10:00,3966.999999999997
2021.10.15 07:25,10775.000000000011,,2021.10.15 14:35,10843.000000000022,,2021.10.11 16:15,3967.000000000004
2021.10.15 07:20,10758.000000000018,,2021.10.14 18:45,10828.00000000003,,2021.10.12 04:35,3971.0000000000045
2021.10.15 07:15,10661.000000000005,,2021.10.14 23:10,10821.999999999998,,2021.10.11 15:40,3977.000000000013
2021.10.15 07:10,10438.999999999996,,2021.10.15 13:35,10817.000000000015,,2021.10.11 15:50,3985.0000000000177
2021.10.15 07:05,10368.999999999978,,2021.10.14 18:30,10817.000000000004,,2021.10.11 15:45,3995.00000000001
2021.10.15 07:00,10445.0,,2021.10.15 00:10,10812.00000000003,,2021.10.12 06:05,4007.0000000000186
2021.10.15 06:55,10457.000000000044,,2021.10.14 16:55,10811.00000000001,,2021.10.11 16:30,4017.999999999982
2021.10.15 06:50,10448.999999999976,,2021.10.15 18:50,10809.000000000025,,2021.10.12 04:40,4031.999999999989
2021.10.15 06:45,10235.999999999982,,2021.10.15 03:15,10808.000000000022,,2021.10.11 12:10,4056.000000000015
2021.10.15 06:40,10293.00000000002,,2021.10.14 17:30,10808.000000000018,,2021.10.12 04:50,4065.0000000000227
2021.10.15 06:35,10524.999999999976,,2021.10.15 12:20,10805.000000000016,,2021.10.11 14:25,4070.9999999999977
2021.10.15 06:30,10570.000000000011,,2021.10.15 23:15,10804.999999999996,,2021.10.12 04:10,4102.0
2021.10.15 06:25,10492.000000000005,,2021.10.15 23:10,10800.00000000002,,2021.10.11 12:15,4110.000000000015
2021.10.15 06:20,10590.000000000005,,2021.10.14 23:00,10792.999999999987,,2021.10.12 07:05,4130.000000000023
2021.10.15 06:15,10547.0,,2021.10.14 23:50,10791.999999999964,,2021.10.12 07:00,4148.999999999986
2021.10.15 06:10,10853.00000000001,,2021.10.14 23:15,10786.999999999987,,2021.10.12 05:55,4164.999999999993
2021.10.15 06:05,10604.00000000002,,2021.10.15 13:55,10784.000000000024,,2021.10.11 12:05,4169.00000000002
2021.10.15 06:00,10774.000000000002,,2021.10.15 00:15,10784.0,,2021.10.12 04:25,4177.999999999995
2021.10.15 05:55,11124.00000000004,,2021.10.15 11:20,10782.000000000011,,2021.10.11 16:35,4186.000000000015
2021.10.15 05:50,11109.000000000007,,2021.10.15 05:05,10781.999999999998,,2021.10.12 09:35,4190.000000000003
2021.10.15 05:45,11202.00000000002,,2021.10.15 13:40,10780.000000000027,,2021.10.12 09:30,4208.999999999993
2021.10.15 05:40,11140.000000000002,,2021.10.15 17:55,10780.000000000004,,2021.10.12 04:05,4209.000000000046
2021.10.15 05:35,11111.000000000015,,2021.10.15 07:25,10775.000000000011,,2021.10.12 04:45,4230.000000000022
2021.10.15 05:30,11378.999999999987,,2021.10.15 01:00,10774.999999999998,,2021.10.12 04:20,4231.999999999968
2021.10.15 05:25,11046.000000000016,,2021.10.14 23:45,10774.00000000001,,2021.10.12 05:50,4243.000000000014
2021.10.15 05:20,11073.000000000015,,2021.10.15 06:00,10774.000000000002,,2021.10.11 12:45,4244.999999999997
2021.10.15 05:15,11055.999999999967,,2021.10.15 18:05,10767.000000000022,,2021.10.12 07:10,4262.000000000006
2021.10.15 05:10,10600.000000000027,,2021.10.15 00:40,10765.00000000002,,2021.10.11 16:25,4264.000000000012
2021.10.15 05:05,10781.999999999998,,2021.10.14 20:45,10761.0,,2021.10.11 12:50,4292.000000000006
2021.10.15 05:00,10660.000000000044,,2021.10.15 07:20,10758.000000000018,,2021.10.11 16:20,4295.000000000022
2021.10.15 04:55,10992.000000000004,,2021.10.15 07:35,10751.000000000038,,2021.10.12 03:55,4303.000000000005
2021.10.15 04:50,11334.000000000018,,2021.10.15 21:25,10748.000000000004,,2021.10.12 06:00,4307.999999999998
2021.10.15 04:45,11199.000000000013,,2021.10.15 16:20,10747.0,,2021.10.11 12:25,4315.00000000002
2021.10.15 04:40,11509.000000000033,,2021.10.15 21:10,10742.999999999998,,2021.10.12 04:55,4327.000000000008
2021.10.15 04:35,11771.00000000003,,2021.10.15 03:35,10731.000000000022,,2021.10.12 10:15,4328.00000000002
2021.10.15 04:30,11631.000000000005,,2021.10.15 00:05,10729.0,,2021.10.12 10:05,4342.000000000035
2021.10.15 04:25,11484.000000000013,,2021.10.15 17:20,10728.000000000007,,2021.10.11 12:55,4370.00000000002
2021.10.15 04:20,11318.999999999989,,2021.10.14 17:35,10727.000000000011,,2021.10.12 04:15,4372.999999999973
