date,USDCHF,GBPUSD,EURUSD,AUDUSD,NZDUSD,CHFJPY,CADCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2018.02.05,-187.9999999999993,-148.00000000001478,-282.9999999999888,-258.0000000000027,-219.00000000000253,-93.00000000000352,4.999999999999449,151.9999999999868,103.00000000000864,331.999999999999,-49.000000000006594,-125.0,-42.00000000000159,-168.00000000000148,96.00000000000719,,-885.0000000000203
2018.02.05,-161.99999999999548,-38.0000000000047,-185.99999999999727,-197.99999999999818,-202.0000000000022,-34.000000000006025,32.0000000000098,229.99999999998977,148.99999999999915,322.00000000000006,21.000000000015007,-76.00000000000762,-31.999999999996476,-204.00000000000418,7.0000000000014495,,-370.99999999999693
2018.02.05,-302.0000000000023,-143.00000000000423,-209.9999999999991,-156.00000000000057,-229.00000000000142,-79.9999999999983,-105.99999999999498,314.9999999999977,-22.999999999995246,131.99999999999878,174.0000000000066,76.99999999999818,37.00000000000614,-246.99999999999721,-48.99999999998794,,-809.9999999999739
2018.02.05,-319.99999999999807,-358.9999999999982,-335.9999999999808,-278.00000000000045,-331.999999999999,-85.00000000000796,-122.99999999999534,82.99999999999841,-198.99999999999363,75.99999999998718,51.00000000001614,-25.99999999999625,-48.00000000000182,-324.9999999999975,-43.999999999999595,,-2264.999999999967
2018.02.05,-358.0000000000028,-486.00000000000864,-404.9999999999887,-370.00000000000364,-409.99999999999926,-125.0,-72.99999999998974,-1.0000000000047748,-235.00000000000742,157.00000000000713,13.00000000000523,-147.00000000000557,-149.0000000000009,-358.9999999999982,-24.000000000001798,,-2971.999999999998
2018.02.05,-354.9999999999942,-419.9999999999982,-395.99999999999636,-417.0000000000007,-445.0000000000065,-136.0000000000099,-45.99999999999049,32.00000000001069,-89.00000000000574,255.99999999998957,-3.9999999999906777,-180.99999999999739,-197.9999999999933,-375.9999999999986,-28.999999999990145,,-2803.999999999972
2018.02.05,-285.9999999999974,-304.9999999999997,-374.999999999992,-385.000000000002,-429.0000000000016,-61.00000000000705,-15.999999999993797,138.00000000000523,5.000000000010552,377.9999999999894,-4.9999999999954525,-186.00000000000705,-206.99999999999363,-385.99999999999744,-29.999999999996696,,-2149.999999999979
2018.02.05,-261.0000000000001,-199.00000000001583,-374.999999999992,-312.00000000000114,-336.00000000000296,18.999999999991246,-49.99999999999449,312.9999999999882,18.0000000000069,387.99999999998835,52.99999999999727,-54.000000000002046,-48.00000000000182,-304.9999999999997,14.000000000002899,,-1135.0000000000355
2018.02.05,-216.0000000000051,-70.99999999999883,-279.99999999999136,-253.0000000000032,-243.99999999999977,16.999999999995907,-103.99999999999298,395.9999999999866,-25.999999999992696,431.0000000000036,104.00000000001342,-25.99999999999625,19.99999999999602,-305.99999999999517,83.9999999999952,,-473.99999999998454
2018.02.05,-204.00000000000418,24.000000000001798,-286.99999999999284,-305.99999999999517,-253.0000000000032,61.99999999999761,-49.99999999999449,497.0000000000141,102.00000000000209,575.9999999999987,106.99999999999932,-49.000000000006594,48.00000000000182,-307.0000000000017,106.99999999999044,,67.00000000000766
2018.02.05,-127.99999999999478,434.000000000001,-159.99999999998238,-234.99999999999633,-157.00000000000713,289.0000000000015,-81.9999999999932,1116.0000000000139,384.00000000000654,953.9999999999882,373.9999999999952,78.99999999999352,192.00000000000728,-322.00000000000006,167.00000000000603,,2905.0000000000396
2018.02.05,-105.99999999999498,532.9999999999835,-152.99999999998093,-212.99999999999653,-143.9999999999997,253.99999999999068,-85.99999999999719,1139.00000000001,547.999999999993,1069.9999999999932,330.0000000000125,55.999999999997385,171.99999999999704,-280.00000000000244,137.9999999999937,,3257.9999999999995
2018.02.05,-60.00000000000449,468.9999999999861,-135.9999999999806,-376.99999999999403,-221.99999999999997,266.9999999999959,-46.999999999997044,972.0000000000084,529.0000000000017,1126.999999999989,241.00000000001387,-165.00000000000625,22.00000000000557,-331.999999999999,177.00000000000495,,2465.000000000024
2018.02.05,-19.00000000000235,500.9999999999959,-143.99999999998857,-392.9999999999989,-302.0000000000023,308.9999999999975,18.0000000000069,1027.9999999999916,483.99999999999557,1398.9999999999948,268.0000000000007,-165.00000000000625,-27.000000000001023,-483.0000000000001,157.00000000000713,,2630.999999999991
2018.02.05,58.99999999999794,597.9999999999874,-34.99999999998504,-312.00000000000114,-253.0000000000032,390.00000000000057,-17.999999999995797,1141.999999999996,422.9999999999956,1377.000000000006,390.99999999999113,-79.9999999999983,24.00000000000091,-477.0000000000052,140.99999999999113,,3369.999999999978
2018.02.05,188.9999999999947,732.9999999999836,158.0000000000137,-253.0000000000032,-199.00000000000472,470.9999999999894,-2.999999999997449,1233.000000000004,415.99999999999415,1378.9999999999968,325.00000000001705,-103.00000000000864,19.99999999999602,-544.9999999999955,146.00000000000168,,3966.9999999999827
2018.02.05,365.0000000000042,757.999999999992,103.00000000000864,-266.999999999995,-141.00000000000225,368.9999999999998,51.000000000001044,784.9999999999966,439.0000000000116,1370.9999999999889,51.00000000001614,-340.0000000000034,-143.00000000000068,-517.9999999999962,144.99999999999514,,3028.000000000016
2018.02.05,324.9999999999975,729.0000000000018,48.000000000003595,-331.999999999999,-182.00000000000438,369.99999999999034,114.00000000000298,823.0000000000075,395.99999999999636,1519.0000000000036,64.99999999999773,-338.99999999999864,-120.99999999999511,-539.999999999996,256.00000000001177,,3131.0000000000205
2018.02.05,429.99999999999704,803.9999999999825,67.00000000001705,-281.99999999999335,-133.00000000000534,566.9999999999931,109.00000000000354,989.0000000000043,317.0000000000117,1482.99999999999,159.9999999999966,-258.0000000000098,-42.999999999992156,-517.9999999999962,242.00000000000887,,3934.000000000008
2018.02.05,436.9999999999985,801.9999999999916,159.00000000002024,-180.0000000000024,-53.999999999998494,565.9999999999883,90.0000000000012,984.0000000000089,228.00000000000597,1262.9999999999918,277.00000000001523,-123.00000000000466,51.00000000000193,-504.00000000000443,201.99999999999108,,4198.000000000005
2018.02.05,394.00000000000546,717.9999999999964,123.00000000000644,-156.00000000000057,-70.0000000000034,581.9999999999936,11.00000000000545,998.9999999999952,86.0000000000083,1127.9999999999957,289.99999999999204,-79.9999999999983,58.000000000006935,-565.9999999999999,114.99999999999844,,3632.000000000002
2018.02.05,363.0000000000022,665.9999999999889,42.0000000000087,-141.00000000000225,-99.00000000000463,625.9999999999906,4.000000000004,987.9999999999995,-4.999999999988347,1116.9999999999902,264.00000000001,-45.000000000001705,66.0000000000025,-605.9999999999955,113.99999999999189,,3353.9999999999964
2018.02.05,346.9999999999973,695.9999999999856,56.000000000011596,-112.000000000001,-62.000000000006494,631.0000000000002,-73.99999999999629,1088.9999999999986,11.00000000000545,1078.0000000000011,341.0000000000082,45.000000000001705,144.00000000000546,-555.0000000000055,144.0000000000108,,3779.0000000000173
2018.02.05,336.00000000000296,804.9999999999891,90.00000000001229,-87.99999999999919,-37.00000000000925,714.9999999999892,-67.9999999999903,1305.0000000000068,68.00000000000139,1167.9999999999914,493.9999999999998,123.99999999999523,222.0000000000084,-551.9999999999969,161.00000000001114,,4743.000000000012
2018.02.05,341.0000000000024,829.9999999999974,130.0000000000079,-80.99999999999774,-33.000000000005244,712.9999999999939,-103.99999999999298,1316.0000000000025,15.999999999993797,1078.0000000000011,495.00000000000455,123.99999999999523,215.0000000000034,-578.9999999999961,93.00000000000975,,4554.00000000002
2018.02.05,268.0000000000016,936.9999999999878,221.00000000000452,46.999999999997044,44.99999999999504,807.9999999999927,-165.9999999999995,1628.0000000000143,52.000000000007596,983.0000000000006,766.9999999999959,347.999999999999,362.000000000009,-595.0000000000011,65.00000000000395,,5770.000000000009
2018.02.05,9.999999999998899,746.9999999999866,125.00000000001954,-49.99999999999449,-163.00000000000205,835.9999999999985,-314.99999999999864,1751.0000000000048,43.999999999999595,890.9999999999974,873.9999999999952,436.9999999999976,391.9999999999959,-717.000000000001,-150.00000000000568,,4711.999999999992
2018.02.05,124.00000000000189,1002.9999999999983,173.00000000000094,41.000000000002146,-3.0000000000085514,900.9999999999962,-334.9999999999964,2022.9999999999961,182.99999999999983,906.9999999999911,1027.0000000000152,551.0000000000019,533.0000000000013,-551.9999999999969,-90.99999999999665,,6485.000000000006
2018.02.05,-4.999999999999449,1175.9999999999993,394.00000000000546,229.99999999999687,98.99999999999353,956.9999999999936,-453.99999999999886,2608.000000000004,154.0000000000097,794.0000000000058,1578.000000000003,935.0000000000023,876.0000000000048,-585.0000000000022,-133.99999999998968,,8623.00000000003
2018.02.05,-275.99999999999847,1242.999999999994,397.0000000000029,239.0000000000003,85.99999999999719,572.9999999999933,-722.9999999999959,2681.999999999988,215.00000000000963,828.9999999999909,1605.0000000000182,974.0000000000038,837.0000000000033,-607.0000000000019,-141.99999999999767,,7932.000000000008
2018.02.06,-136.99999999999824,1330.9999999999934,548.9999999999995,282.99999999999994,68.00000000000139,949.9999999999886,-671.9999999999948,2915.999999999997,300.99999999999574,1018.9999999999922,1902.9999999999916,1111.9999999999948,870.0000000000045,-646.9999999999976,-231.99999999998778,,9613.999999999978
2018.02.06,-82.99999999999974,1296.9999999999925,476.0000000000098,256.0000000000007,46.999999999997044,950.9999999999934,-627.9999999999952,2824.9999999999886,212.00000000001216,890.9999999999974,1800.0000000000114,1070.999999999998,817.9999999999978,-687.9999999999998,-248.00000000000378,,8997.0
2018.02.06,-129.00000000000134,1339.0000000000014,508.00000000001955,248.00000000000378,43.999999999999595,837.9999999999939,-642.9999999999936,2812.000000000012,228.00000000000597,956.0000000000013,1722.0000000000084,1015.0000000000006,790.9999999999968,-731.0000000000039,-261.0000000000001,,8737.000000000044
2018.02.06,-116.00000000000499,1387.9999999999893,535.0000000000188,265.99999999999955,87.99999999999919,891.9999999999959,-652.9999999999925,2877.0000000000095,320.9999999999935,956.0000000000013,1776.0000000000105,1040.9999999999968,837.0000000000033,-646.0000000000022,-168.99999999999693,,9393.000000000022
2018.02.06,-104.99999999999955,1342.9999999999832,517.0000000000119,204.00000000000418,63.99999999999739,974.9999999999943,-640.9999999999916,2769.0000000000055,304.9999999999997,1052.9999999999927,1723.0000000000132,959.0000000000032,790.9999999999968,-663.999999999998,-150.99999999999002,,9142.000000000022
2018.02.06,24.999999999997247,1300.9999999999966,476.0000000000098,234.00000000000088,31.999999999998696,1033.0000000000014,-534.9999999999966,2792.000000000002,164.99999999999292,696.0000000000077,1741.0000000000139,1001.9999999999953,781.0000000000059,-734.0000000000014,-438.00000000000506,,8571.000000000018
2018.02.06,26.000000000003798,1253.9999999999995,462.0000000000068,317.0000000000006,25.999999999992696,1143.0000000000007,-562.9999999999912,2861.9999999999945,68.00000000000139,733.9999999999902,1817.0000000000073,1161.9999999999918,829.0000000000077,-741.9999999999982,-353.99999999998766,,9041.00000000002
2018.02.06,-131.00000000000333,1290.9999999999977,470.9999999999992,348.00000000000387,79.99999999999119,1194.9999999999932,-773.9999999999969,3020.9999999999864,66.00000000001049,577.0000000000052,1930.0000000000068,1283.9999999999918,951.0000000000076,-741.0000000000027,-330.9999999999924,,9236.999999999996
2018.02.06,-148.0000000000037,1410.0000000000002,564.000000000009,395.0000000000009,158.99999999999804,1414.999999999992,-750.9999999999906,3664.999999999992,51.000000000001044,571.9999999999948,2504.000000000019,1599.0000000000036,1290.9999999999968,-770.9999999999994,-353.0000000000033,,11602.00000000001
2018.02.06,-92.00000000000318,1403.999999999983,607.0000000000019,411.0000000000058,79.99999999999119,1429.9999999999927,-719.9999999999984,3616.0000000000136,164.99999999999292,770.000000000004,2509.0000000000146,1605.9999999999945,1204.9999999999982,-792.9999999999993,-394.00000000000546,,11803.999999999985
2018.02.06,-163.00000000000205,1368.999999999998,555.0000000000166,378.00000000000057,32.999999999994145,1265.0000000000005,-711.9999999999905,3492.999999999995,197.00000000000273,717.9999999999964,2367.999999999995,1521.9999999999914,1123.0000000000045,-787.0000000000043,-432.9999999999945,,10926.000000000005
2018.02.06,-165.9999999999995,1349.9999999999845,565.9999999999999,377.0000000000051,-92.00000000000318,1293.9999999999968,-728.9999999999908,3526.0000000000105,124.99999999999733,458.00000000000284,2403.9999999999964,1527.000000000001,1022.9999999999961,-953.9999999999993,-767.0000000000066,,9941.999999999989
2018.02.06,-156.00000000000057,1351.9999999999977,585.0000000000133,492.999999999999,-160.00000000000458,1433.9999999999975,-713.9999999999924,3698.0000000000073,130.0000000000079,251.00000000000122,2591.000000000008,1747.9999999999905,993.0000000000092,-1036.0000000000036,-858.0000000000032,,10351.00000000003
2018.02.06,-58.000000000002494,1482.99999999999,679.0000000000074,661.9999999999959,54.999999999993946,1552.9999999999973,-723.9999999999914,3807.9999999999927,127.00000000001043,231.99999999998778,2670.9999999999923,1933.9999999999975,1236.000000000004,-883.0000000000005,-771.9999999999949,,12002.999999999982
2018.02.06,-102.00000000000209,1424.000000000003,596.0000000000188,485.99999999999756,-108.00000000000809,1280.0000000000011,-757.999999999992,3406.000000000006,165.9999999999995,346.9999999999862,2277.999999999992,1579.9999999999982,885.9999999999957,-1000.9999999999964,-821.9999999999894,,9658.00000000001
2018.02.06,-58.99999999999794,1296.9999999999925,582.0000000000158,421.0000000000047,-174.00000000000747,1268.9999999999914,-618.9999999999918,3167.000000000002,70.99999999999883,443.99999999999994,2170.9999999999923,1426.0000000000018,772.9999999999961,-1070.0000000000043,-855.9999999999901,,8843.000000000004
2018.02.06,-90.0000000000012,1263.9999999999984,518.0000000000184,522.0000000000002,-155.00000000000514,1260.9999999999957,-656.9999999999965,3169.000000000011,59.99999999999339,188.9999999999947,2152.0000000000155,1554.000000000002,787.9999999999967,-1029.000000000002,-883.9999999999959,,8662.000000000025
2018.02.06,-99.00000000000463,1173.9999999999861,445.0000000000065,483.0000000000001,-104.00000000000409,1192.9999999999977,-623.9999999999912,3046.9999999999973,42.0000000000087,272.00000000000557,2088.9999999999986,1512.999999999991,852.0000000000039,-932.999999999995,-822.9999999999959,,8527.000000000004
2018.02.06,-41.000000000002146,1163.000000000003,300.00000000001137,446.00000000000193,-148.99999999999915,1190.9999999999882,-600.0000000000006,2814.9999999999977,59.99999999999339,303.9999999999932,1814.9999999999977,1344.9999999999989,671.999999999997,-939.9999999999964,-757.999999999992,,7622.999999999992
2018.02.06,33.000000000005244,1292.9999999999886,356.00000000000074,419.9999999999982,-231.0000000000034,1182.0000000000023,-583.9999999999957,2889.00000000001,126.0000000000039,279.00000000000705,1718.0000000000177,1338.9999999999986,614.0000000000043,-1034.0000000000016,-851.0000000000017,,7549.000000000033
2018.02.06,-38.0000000000047,1153.9999999999884,-1.999999999990898,292.9999999999988,-230.000000000008,951.9999999999982,-557.9999999999918,2663.000000000011,120.99999999999334,466.9999999999952,1242.0000000000186,1096.0000000000036,493.0000000000092,-1005.0000000000003,-834.0000000000014,,5814.00000000002
2018.02.06,-5.999999999994898,1156.999999999986,101.00000000001774,238.0000000000049,-323.0000000000066,956.9999999999936,-488.999999999995,2545.9999999999923,259.9999999999936,726.9999999999887,1213.9999999999986,966.9999999999987,361.0000000000042,-1009.9999999999998,-774.000000000008,,5925.999999999975
2018.02.06,50.0000000000056,1022.9999999999961,137.00000000000932,267.00000000000614,-307.0000000000017,1024.9999999999914,-367.99999999999056,2520.00000000001,87.99999999999919,441.0000000000025,1311.000000000007,1025.9999999999964,391.9999999999959,-1027.9999999999957,-839.9999999999964,,5737.0000000000355
2018.02.06,146.00000000000168,1036.999999999999,218.00000000000708,363.99999999999767,-316.0000000000052,1301.9999999999925,-376.99999999999403,2651.0000000000105,1.0000000000065512,353.0000000000033,1576.9999999999982,1230.9999999999945,493.0000000000092,-1070.0000000000043,-886.000000000009,,6724.000000000008
2018.02.06,121.99999999999989,1072.9999999999907,237.00000000002052,387.000000000004,-275.000000000003,1393.9999999999914,-437.999999999994,2834.000000000003,12.000000000012001,375.9999999999986,1781.000000000006,1361.9999999999948,599.0000000000038,-1073.9999999999973,-870.9999999999995,,7519.000000000029
2018.02.06,161.99999999999548,1279.9999999999923,172.0000000000166,363.0000000000022,-277.000000000005,1295.0000000000018,-361.0000000000002,2861.9999999999945,313.00000000000773,679.0000000000074,1461.0000000000127,1209.0000000000032,503.0000000000001,-1036.0000000000036,-841.0000000000028,,7784.000000000023
2018.02.06,144.99999999999514,1285.9999999999873,226.99999999999943,385.000000000002,-267.00000000000614,1318.9999999999884,-439.99999999999596,2930.000000000007,239.00000000001143,699.0000000000052,1542.0000000000016,1200.9999999999934,493.0000000000092,-1134.0000000000016,-887.9999999999999,,7736.999999999996
2018.02.06,126.99999999999933,1424.000000000003,254.00000000002086,428.00000000000614,-256.0000000000007,1365.9999999999995,-448.9999999999994,3198.0000000000073,287.9999999999994,736.9999999999877,1737.9999999999995,1387.0000000000005,608.0000000000041,-1134.0000000000016,-920.0000000000097,,8796.000000000016
2018.02.06,314.99999999999864,1685.0000000000032,615.00000000001,519.0000000000028,-87.99999999999919,1598.9999999999895,-402.9999999999978,3402.999999999992,485.0000000000021,797.9999999999876,2018.0000000000007,1304.000000000002,721.0000000000036,-1022.9999999999961,-855.0000000000058,,11092.999999999993
2018.02.06,456.00000000000085,1922.0000000000016,748.0000000000153,506.0000000000064,-43.00000000000415,1557.9999999999927,-249.99999999999466,3450.9999999999936,821.000000000005,1154.999999999995,1998.9999999999952,1325.9999999999934,698.0000000000075,-931.0000000000041,-722.0000000000005,,12694.000000000002
2018.02.06,478.0000000000006,2186.9999999999836,903.0000000000093,619.0000000000028,20.999999999993246,1354.9999999999898,-312.9999999999966,3473.000000000013,941.0000000000141,1245.9999999999916,1944.0000000000168,1301.9999999999925,632.9999999999956,-939.9999999999964,-767.9999999999909,,13081.00000000002
2018.02.06,475.99999999999864,2208.999999999994,870.9999999999995,519.0000000000028,-152.00000000000767,1429.9999999999927,-322.00000000000006,3662.0000000000064,985.0000000000136,1387.000000000005,1867.999999999995,1125.9999999999905,403.0000000000058,-1056.0000000000014,-910.9999999999951,,12495.0
2018.02.06,463.9999999999977,2266.999999999997,764.0000000000091,443.0000000000045,-185.00000000000182,1391.999999999996,-256.99999999999613,3586.999999999989,1214.0000000000039,1766.000000000001,1802.9999999999973,1075.0000000000027,414.0000000000015,-1114.9999999999993,-832.9999999999949,,12799.000000000007
2018.02.06,573.9999999999967,2136.999999999989,827.0,336.00000000000296,-107.00000000000153,1372.9999999999905,-191.99999999999218,3247.000000000014,1320.00000000001,1709.000000000005,1713.9999999999986,870.9999999999951,358.0000000000041,-921.0000000000051,-682.0000000000048,,12564.000000000002
2018.02.06,563.9999999999978,2197.9999999999886,933.000000000006,299.00000000000483,-181.00000000000892,1439.9999999999977,-95.99999999999609,3407.9999999999873,1446.9999999999982,1868.000000000003,1949.0000000000123,911.9999999999919,400.0000000000057,-905.0000000000002,-670.9999999999993,,13564.999999999989
2018.02.06,614.0000000000034,1923.9999999999923,876.0000000000101,351.0000000000013,-80.00000000000229,1664.0000000000014,-100.99999999999554,3325.9999999999936,981.999999999994,1624.9999999999875,1979.0000000000134,1051.9999999999925,555.9999999999974,-919.0000000000032,-672.0000000000059,,13176.99999999998
2018.02.06,563.0000000000024,1705.9999999999852,703.0000000000092,304.9999999999997,-129.00000000000134,1676.0000000000018,-146.99999999999713,3265.999999999991,727.9999999999953,1350.0000000000068,2067.0000000000073,1081.9999999999936,605.000000000004,-970.9999999999997,-580.0000000000027,,12223.999999999993
2018.02.06,431.0000000000036,1383.000000000001,500.00000000001154,314.99999999999864,-230.000000000008,1525.9999999999964,-239.0000000000003,2882.000000000005,243.99999999999977,961.9999999999961,1757.000000000005,1082.9999999999984,487.000000000009,-1100.000000000001,-682.9999999999892,,9318.000000000025
2018.02.06,395.0000000000009,1245.9999999999916,385.00000000001313,236.00000000000287,-253.0000000000032,1518.0000000000007,-214.99999999999852,2788.9999999999873,252.0000000000078,913.9999999999926,1674.0000000000066,966.9999999999987,454.00000000000773,-1075.999999999999,-679.9999999999917,,8606.000000000016
2018.02.06,495.000000000001,1285.9999999999873,304.00000000001535,172.00000000000549,-282.0000000000045,1417.0000000000016,-48.99999999999905,2550.9999999999877,375.9999999999986,1163.000000000003,1331.0000000000173,805.9999999999974,329.9999999999983,-1034.0000000000016,-653.999999999999,,8212.00000000001
2018.02.06,333.0000000000055,1256.999999999997,313.00000000000773,190.99999999999673,-289.0000000000059,1376.9999999999955,-162.99999999999093,2677.9999999999973,404.0000000000044,1085.999999999987,1487.9999999999995,915.9999999999968,361.0000000000042,-1046.0000000000025,-673.9999999999968,,8231.999999999996
2018.02.06,239.0000000000003,1217.0000000000014,298.00000000002046,187.00000000000384,-284.0000000000065,1372.0,-320.9999999999935,2667.000000000002,154.99999999999403,951.9999999999973,1498.9999999999952,941.0000000000025,421.99999999999704,-1085.0000000000027,-653.999999999999,,7605.000000000012
2018.02.06,234.00000000000088,1279.9999999999923,351.0000000000124,258.0000000000027,-253.0000000000032,1347.999999999999,-362.99999999999113,2843.999999999994,185.99999999999727,970.0000000000042,1673.0000000000018,1069.9999999999932,530.0000000000011,-1085.0000000000027,-638.0000000000052,,8404.999999999998
2018.02.06,297.00000000000284,1370.9999999999889,363.0000000000022,234.99999999999633,-184.00000000000637,1265.9999999999911,-304.9999999999997,2693.000000000012,304.9999999999997,984.9999999999915,1438.999999999993,903.9999999999964,450.00000000000284,-1022.0000000000007,-635.9999999999922,,8160.999999999981
2018.02.06,353.99999999999875,1356.999999999986,388.0000000000106,177.00000000000495,-195.00000000000074,1218.999999999994,-182.99999999999983,2550.9999999999877,469.99999999999267,1208.9999999999934,1367.999999999995,783.0000000000013,377.00000000000955,-907.9999999999977,-500.9999999999959,,8465.999999999978
2018.02.06,426.00000000000415,1485.9999999999873,531.9999999999991,189.00000000000583,-175.00000000000293,1134.0000000000005,-148.99999999999915,2489.0000000000045,524.0000000000133,1263.9999999999984,1337.0000000000175,680.9999999999974,308.9999999999975,-870.9999999999995,-442.9999999999934,,8733.000000000033
2018.02.06,448.9999999999994,1512.9999999999866,541.0000000000136,173.00000000000094,-221.99999999999997,1138.999999999996,-66.99999999999484,2525.0000000000055,716.0000000000056,1446.9999999999982,1349.9999999999943,647.9999999999961,234.00000000000887,-917.0000000000011,-486.999999999993,,9042.000000000016
