date,USDCHF,GBPUSD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.18,12.999999999996348,217.0000000000005,-360.0000000000048,140.99999999999113,-241.00000000000233,-100.0000000000112,175.99999999998772,-198.99999999999363,-307.0000000000017,102.00000000000209,46.999999999997044,-359.00000000000887,-40.99999999997994,-539.0000000000006,12.000000000000455,-2.999999999997449,69.9999999999923,-151.9999999999966,-295.0000000000017,256.0000000000002,107.00000000000642,151.9999999999966,21.999999999999797,-175.99999999999838,,-1457.0000000000268
2020.05.18,24.999999999997247,218.99999999999142,-351.0000000000013,174.99999999999181,-240.00000000001796,-93.99999999999409,189.99999999999773,-200.99999999999562,-300.99999999999574,124.99999999999733,46.00000000000159,-360.00000000001364,36.0000000000138,-490.999999999997,37.9999999999967,48.000000000003595,123.99999999999079,-99.00000000000463,-289.99999999999204,289.0000000000015,136.00000000000279,149.99999999999457,23.00000000000635,-184.00000000000637,,-987.0000000000314
2020.05.18,13.999999999991797,164.99999999999292,-309.0000000000037,168.00000000000148,-196.0000000000184,-102.00000000000209,195.99999999999795,-207.00000000000162,-272.00000000000557,129.00000000000134,87.00000000000374,-293.00000000000637,98.0000000000203,-495.99999999998533,45.000000000001705,58.99999999998684,139.00000000000023,-106.00000000000608,-283.00000000000125,296.99999999999704,139.0000000000029,152.99999999999204,14.000000000002899,-201.00000000000674,,-762.000000000044
2020.05.18,18.999999999991246,194.0000000000053,-306.00000000000625,164.99999999999292,-214.00000000000307,-106.00000000000608,200.9999999999934,-190.00000000000128,-270.99999999999903,126.99999999999933,82.00000000000429,-322.00000000000273,43.999999999999595,-458.9999999999872,52.00000000000671,29.999999999996696,66.99999999999484,-95.00000000000064,-262.00000000000045,278.99999999999636,140.00000000000057,143.9999999999997,30.000000000007798,-164.99999999999292,,-816.0000000000108
2020.05.18,1.999999999990898,144.99999999999514,-272.00000000000557,135.99999999999167,-198.00000000000927,-95.00000000000064,165.99999999999682,-175.00000000000293,-234.00000000000088,103.99999999999298,82.99999999999974,-317.0000000000073,11.00000000000545,-346.0000000000019,13.999999999995794,4.999999999988347,-35.00000000000725,-156.00000000000057,-253.0000000000001,201.00000000000762,95.00000000000597,85.00000000000173,15.00000000000945,-147.99999999999258,,-1167.0000000000473
2020.05.18,-20.0000000000089,79.99999999999119,-260.00000000000466,126.99999999999933,-175.00000000001404,-99.00000000000463,170.99999999999227,-182.99999999999983,-229.00000000000142,109.99999999999899,102.00000000000209,-255.00000000002387,84.0000000000174,-408.9999999999927,22.999999999996135,29.999999999996696,-25.00000000000835,-140.0000000000068,-240.99999999999966,216.99999999999875,103.00000000000153,85.99999999999719,12.000000000000899,-139.00000000000023,,-1030.0000000000723
2020.05.18,-26.000000000003798,102.99999999998644,-236.99999999999832,105.99999999999498,-164.00000000000858,-90.00000000001229,189.99999999999773,-180.0000000000024,-217.0000000000005,83.9999999999952,102.00000000000209,-259.00000000001455,71.00000000002105,-397.0000000000029,28.999999999996362,9.999999999998899,-161.00000000001114,-202.9999999999976,-253.99999999999068,174.99999999999716,102.00000000000387,34.99999999999615,2.000000000002,-121.99999999999989,,-1301.0000000000505
2020.05.18,-26.000000000003798,97.9999999999981,-173.9999999999964,105.99999999999498,-173.00000000000094,-95.00000000000064,185.99999999999284,-153.00000000000313,-162.0000000000066,85.99999999999719,97.9999999999981,-266.00000000001955,8.000000000008,-212.99999999999653,31.999999999996476,-49.00000000001015,-228.00000000000597,-197.00000000000273,-229.99999999998977,138.9999999999958,98.00000000000608,12.999999999996348,4.999999999999449,-78.00000000000028,,-1175.0000000000528
2020.05.18,-43.00000000000415,62.000000000006494,-199.00000000000472,101.99999999999099,-241.00000000000233,-121.99999999999989,195.99999999999795,-185.99999999999727,-182.00000000000438,93.99999999999409,56.99999999999594,-412.00000000000614,-31.999999999987594,-185.99999999999727,34.000000000006025,-53.999999999998494,-263.99999999999756,-226.00000000001506,-304.00000000000205,132.000000000005,102.00000000000387,-9.00000000000345,19.00000000000235,-55.99999999998939,,-1718.0000000000068
2020.05.18,-6.0000000000060005,151.9999999999966,-255.00000000000523,163.99999999999747,-243.00000000001543,-96.00000000000719,279.9999999999869,-197.99999999999818,-216.0000000000051,125.99999999999278,46.999999999997044,-434.0000000000259,-10.999999999983245,-280.9999999999979,114.00000000000432,-8.999999999992347,-83.00000000001084,-107.00000000001265,-328.9999999999935,263.00000000000523,196.00000000000506,51.99999999999649,48.000000000003595,-56.99999999999594,,-883.0000000000642
2020.05.18,-31.000000000003247,167.9999999999904,-309.99999999999915,158.99999999999804,-256.00000000001177,-121.99999999999989,220.99999999998943,-246.99999999999721,-292.9999999999988,144.99999999999514,31.000000000003247,-425.00000000001137,82.00000000000429,-480.99999999999807,51.00000000000193,79.00000000000685,-9.999999999998899,-22.999999999995246,-371.9999999999999,271.0000000000008,198.0000000000004,46.00000000000159,26.000000000003798,-79.99999999999119,,-1173.0000000000084
2020.05.18,-101.00000000000664,197.00000000000273,-306.00000000000625,168.00000000000148,-411.0000000000058,-95.00000000000064,141.9999999999959,-283.99999999999534,-324.00000000000205,185.99999999999727,-75.9999999999983,-474.00000000001796,-56.99999999999594,-376.9999999999829,-39.00000000000148,156.00000000000057,204.00000000000418,120.99999999999334,-328.9999999999935,302.0000000000067,192.00000000000017,107.99999999999699,33.000000000005244,-144.99999999999514,,-1208.9999999999973
2020.05.18,-88.00000000001029,234.00000000000088,-407.99999999999727,178.00000000000037,-441.0000000000025,-76.0000000000094,184.99999999998806,-297.9999999999983,-392.00000000000347,181.9999999999933,-119.00000000000244,-585.000000000008,-18.999999999991246,-583.9999999999845,12.000000000000455,255.99999999998957,316.0000000000052,129.99999999998568,-399.0000000000009,353.9999999999992,219.0000000000012,131.99999999999878,10.000000000010001,-221.99999999998886,,-1423.0000000000248
2020.05.18,-134.0000000000008,99.00000000000463,-358.9999999999982,66.99999999999484,-356.00000000000074,-66.00000000001049,233.99999999999466,-293.99999999999426,-360.0000000000048,126.99999999999933,-65.00000000000395,-567.0000000000073,40.0000000000178,-472.9999999999901,37.00000000000614,252.0000000000078,204.99999999998852,-41.000000000002146,-411.00000000000136,319.0000000000026,152.00000000000102,41.9999999999976,-95.99999999999609,-218.00000000000708,,-1866.000000000002
2020.05.18,-157.00000000000713,133.99999999998968,-292.00000000000335,100.99999999999554,-448.000000000004,-65.00000000000395,186.9999999999976,-322.00000000000006,-351.99999999999676,146.00000000000168,-138.00000000000477,-566.0000000000025,-33.99999999997849,-465.99999999998863,-18.000000000000682,275.9999999999874,251.00000000000122,21.00000000000435,-400.99999999999625,322.00000000000273,161.00000000000136,85.99999999999719,-64.99999999999284,-236.99999999999832,,-1875.9999999999998
2020.05.18,-151.00000000000114,207.99999999998596,-294.00000000000534,88.99999999999464,-512.0000000000014,-73.00000000001194,192.99999999999784,-302.0000000000023,-343.00000000000443,139.00000000000023,-177.00000000000495,-704.0000000000077,-193.99999999998306,-221.99999999998886,3.0000000000001137,236.99999999999832,251.00000000000122,2.999999999997449,-423.9999999999924,326.0000000000076,160.0000000000037,90.0000000000012,-51.99999999999649,-232.99999999999432,,-1982.0000000000066
2020.05.18,-132.0000000000099,343.00000000000443,-339.0000000000004,151.9999999999966,-602.999999999998,-85.00000000000173,201.99999999999818,-336.00000000000296,-383.0,188.9999999999947,-251.00000000000122,-737.9999999999995,-171.99999999999437,-268.0000000000016,12.000000000000455,261.0000000000001,374.0000000000077,141.99999999999767,-429.9999999999926,415.9999999999968,237.00000000000188,129.00000000000134,6.0000000000060005,-208.00000000000819,,-1482.0000000000045
2020.05.18,-107.00000000000153,387.99999999998835,-409.0000000000038,171.99999999999437,-572.0000000000169,-82.00000000000429,230.99999999999454,-320.9999999999935,-414.9999999999987,202.0000000000022,-212.99999999999653,-780.0000000000011,-212.99999999999653,-421.99999999998903,40.99999999999682,275.000000000003,347.0000000000084,180.0000000000024,-447.9999999999933,405.00000000000114,251.00000000000477,126.99999999999933,10.000000000010001,-191.99999999999218,,-1544.999999999982
2020.05.18,-117.00000000000044,323.0000000000066,-497.000000000003,246.99999999999721,-645.0000000000067,-134.00000000001188,222.99999999999898,-358.9999999999982,-519.0000000000028,281.99999999999335,-229.99999999999687,-822.0000000000027,-188.9999999999947,-604.0000000000045,93.00000000000352,330.0000000000081,573.0000000000013,383.99999999998437,-463.99999999999864,507.000000000005,335.00000000000085,217.0000000000005,89.00000000000574,-215.00000000000963,,-1192.0000000000239
2020.05.18,-126.0000000000039,428.9999999999905,-550.000000000006,300.99999999999574,-747.0000000000088,-148.99999999999915,196.99999999998852,-400.00000000000034,-558.000000000003,336.00000000000296,-293.99999999999426,-1003.0000000000143,-238.99999999998923,-563.9999999999867,72.00000000000273,347.0000000000084,662.9999999999914,500.9999999999959,-542.9999999999922,545.0000000000017,375.0,251.00000000000122,135.00000000000733,-204.00000000000418,,-1225.0000000000152
2020.05.18,-60.00000000000449,601.9999999999915,-633.0000000000058,456.00000000000085,-739.0000000000008,-181.00000000000892,286.9999999999919,-417.0000000000007,-614.9999999999989,417.99999999999613,-275.000000000003,-1295.000000000016,-265.99999999998846,-671.9999999999837,186.00000000000705,343.00000000000443,666.9999999999953,699.0000000000052,-700.0000000000028,656.9999999999965,551.9999999999995,268.99999999999704,213.00000000000762,-123.00000000000644,,-627.0000000000273
2020.05.18,28.999999999990145,695.0000000000011,-607.0000000000019,481.9999999999935,-750.0000000000063,-177.00000000000495,503.9999999999907,-373.00000000000114,-509.9999999999993,407.99999999999727,-265.0000000000041,-1366.0000000000139,-280.9999999999979,-380.9999999999869,427.99999999999727,286.00000000000847,577.0000000000052,668.0000000000019,-737.9999999999995,718.0000000000035,645.0000000000032,239.0000000000003,232.00000000000998,-41.000000000002146,,421.99999999998437
2020.05.18,54.999999999993946,767.9999999999909,-650.0000000000061,502.9999999999979,-781.0000000000094,-204.00000000000418,549.9999999999972,-417.99999999999613,-558.9999999999984,425.99999999999307,-293.99999999999426,-1468.0000000000177,-402.9999999999978,-512.0000000000014,521.0000000000008,249.99999999999466,611.000000000006,690.9999999999972,-757.9999999999956,795.0000000000017,695.0000000000002,251.00000000000122,198.00000000000927,-66.99999999999484,,199.99999999996777
2020.05.18,115.99999999999389,909.9999999999886,-878.000000000001,607.9999999999974,-920.0000000000097,-314.99999999999864,566.9999999999931,-431.99999999999903,-675.9999999999989,487.99999999999955,-358.0000000000028,-1642.0000000000243,-572.9999999999791,-638.9999999999895,507.99999999999557,168.99999999999693,615.9999999999943,895.0000000000014,-870.9999999999951,775.9999999999962,750.9999999999977,275.99999999999847,352.00000000000784,39.00000000001125,,-233.0000000000257
2020.05.18,78.00000000000028,855.9999999999901,-729.0000000000018,719.9999999999984,-876.0000000000101,-322.00000000000006,656.9999999999965,-429.99999999999704,-619.0000000000028,583.9999999999957,-243.00000000000432,-1621.0000000000093,-360.9999999999891,-443.99999999999994,718.0000000000035,168.99999999999693,587.0000000000042,1085.0000000000027,-875.9999999999906,881.0000000000002,929.9999999999998,313.99999999999204,489.0000000000061,161.99999999999548,,1708.9999999999768
2020.05.18,144.99999999999514,868.000000000002,-855.0000000000058,724.9999999999978,-842.0000000000094,-278.00000000000045,692.9999999999978,-463.9999999999977,-661.9999999999959,597.9999999999985,-271.9999999999945,-1681.0000000000116,-311.99999999997897,-645.999999999991,712.0000000000033,205.99999999999508,598.999999999994,1116.9999999999902,-929.9999999999926,888.0000000000052,932.0000000000093,326.9999999999995,499.000000000005,181.9999999999933,,1549.0000000000082
2020.05.18,168.99999999999693,1034.999999999986,-1017.9999999999967,827.9999999999955,-948.9999999999999,-459.0000000000094,693.9999999999884,-502.00000000000244,-753.9999999999991,676.9999999999943,-280.00000000000244,-1870.0000000000045,-386.9999999999818,-853.9999999999992,703.000000000003,79.99999999999119,825.9999999999934,1259.9999999999945,-997.9999999999905,1049.9999999999973,1032.0000000000036,383.0,475.0000000000032,112.000000000001,,1252.9999999999618
2020.05.18,142.99999999999312,1095.999999999986,-968.9999999999976,883.0000000000005,-1007.0000000000024,-709.0000000000041,489.9999999999949,-607.9999999999974,-809.9999999999997,664.9999999999934,-222.99999999999542,-1758.0000000000098,-262.999999999991,-827.9999999999843,896.0000000000008,-19.999999999997797,503.99999999999335,895.9999999999857,-1042.0000000000016,1070.0000000000073,1066.0000000000095,359.99999999999363,447.0000000000085,99.00000000000463,,377.99999999999045
2020.05.18,-39.00000000000014,1002.9999999999983,-980.9999999999985,891.9999999999928,-1056.0000000000125,-958.9999999999987,314.9999999999977,-775.0000000000034,-897.0000000000033,761.0000000000006,-7.9999999999968985,-1578.000000000003,-111.99999999997878,-1069.9999999999932,1003.0000000000001,-80.99999999999774,411.99999999999017,672.0000000000059,-984.9999999999994,1063.0000000000023,1024.000000000008,300.0000000000003,379.0000000000071,87.99999999999919,,-628.9999999999837
2020.05.18,-104.00000000000409,885.9999999999868,-924.0000000000026,861.0000000000007,-1031.000000000004,-1029.0000000000132,259.00000000000034,-783.9999999999958,-902.0000000000028,824.0000000000025,183.99999999999528,-1347.0000000000084,198.00000000000927,-1011.9999999999907,1096.999999999994,-106.00000000000608,292.00000000000335,644.9999999999844,-979.9999999999898,1006.0000000000002,991.0000000000068,304.9999999999997,395.0000000000009,106.99999999999044,,-169.00000000004275
2020.05.18,-442.00000000000904,889.9999999999908,-963.0000000000027,887.9999999999999,-1611.0000000000068,-1560.000000000006,-145.00000000001023,-1052.9999999999927,-1192.9999999999995,863.9999999999981,224.000000000002,-1468.0000000000177,127.00000000001043,-1058.9999999999877,1078.9999999999936,-207.00000000000162,218.99999999999142,451.99999999998573,-994.9999999999903,1022.0000000000056,997.000000000007,318.99999999999153,407.0000000000018,59.000000000009045,,-3149.0000000000387
2020.05.18,-231.0000000000034,1055.000000000006,-963.0000000000027,910.9999999999951,-1345.0000000000184,-1266.999999999996,121.99999999999989,-869.999999999993,-1033.0000000000061,939.0000000000009,190.00000000000128,-1500.0,83.00000000001084,-1008.9999999999932,1239.0000000000043,-161.99999999999548,327.99999999999494,634.0000000000013,-1015.0000000000006,1093.999999999994,1054.9999999999998,356.00000000000074,448.000000000004,102.00000000000209,,-838.9999999999935
2020.05.18,-194.0000000000053,1045.9999999999914,-972.0000000000061,917.0000000000011,-1278.0000000000014,-1198.0000000000102,239.99999999999488,-885.0000000000025,-1041.000000000003,953.9999999999993,173.9999999999964,-1549.0000000000066,182.99999999999983,-1022.9999999999961,1286.0000000000014,-52.000000000007596,442.9999999999934,678.9999999999852,-1075.0000000000027,1182.0000000000023,1104.9999999999968,365.99999999999966,426.00000000000415,56.99999999999594,,-209.00000000007938
2020.05.18,-176.0000000000095,1048.9999999999889,-1012.9999999999973,919.9999999999986,-1245.0000000000073,-1156.0000000000014,275.99999999999625,-870.9999999999995,-1039.0000000000011,939.9999999999964,180.99999999999784,-1577.0000000000266,177.00000000000495,-1115.9999999999836,1298.0000000000018,-39.00000000001125,503.000000000009,688.9999999999841,-1069.9999999999932,1189.0000000000073,1109.0000000000018,374.999999999992,422.00000000000017,38.0000000000047,,-136.0000000000472
2020.05.18,-131.00000000000333,1056.9999999999968,-1053.9999999999993,945.9999999999912,-1202.000000000014,-1127.9999999999957,314.9999999999977,-873.999999999997,-1073.0000000000018,951.0000000000018,187.9999999999993,-1561.000000000007,217.0000000000005,-1280.9999999999989,1298.0000000000018,-8.999999999992347,568.9999999999973,761.999999999996,-1089.999999999989,1237.9999999999995,1143.9999999999984,418.9999999999916,452.00000000000796,49.00000000001015,,201.99999999999127
2020.05.18,-120.00000000000898,1078.9999999999854,-1105.0000000000005,978.0000000000011,-1231.0000000000043,-1149.0,301.9999999999925,-878.9999999999965,-1119.0000000000034,974.9999999999925,170.99999999999892,-1559.000000000026,255.00000000000523,-1356.0000000000016,1289.0000000000014,18.999999999991246,605.9999999999955,800.0000000000007,-1102.9999999999945,1254.9999999999955,1155.0000000000082,434.000000000001,451.0000000000014,24.000000000001798,,171.99999999993693
2020.05.18,-110.00000000001009,1073.9999999999973,-1100.000000000001,986.9999999999934,-1210.0,-1146.0000000000025,271.99999999999136,-908.9999999999932,-1112.9999999999973,993.9999999999949,190.00000000000128,-1536.0000000000014,318.00000000001825,-1329.0000000000025,1266.0000000000055,48.99999999998794,645.0000000000067,868.000000000002,-1110.99999999999,1243.9999999999998,1152.0000000000082,390.0000000000015,426.9999999999996,31.000000000003247,,343.0000000000132
2020.05.18,-84.0000000000063,1062.9999999999918,-1083.9999999999961,997.9999999999989,-1187.0000000000048,-1112.0000000000018,292.99999999999216,-895.0000000000014,-1092.000000000004,929.000000000002,178.00000000000037,-1496.0000000000093,378.00000000001165,-1380.0000000000034,1239.0000000000043,112.000000000001,703.0000000000092,939.9999999999853,-1143.9999999999914,1231.9999999999993,1152.9999999999986,391.9999999999924,417.0000000000007,41.000000000002146,,593.9999999999718
2020.05.19,33.9999999999896,1029.9999999999975,-1097.0000000000036,951.9999999999973,-1058.0000000000034,-1012.9999999999973,367.999999999995,-830.9999999999928,-1019.9999999999986,885.999999999998,109.99999999999899,-1532.0000000000107,365.99999999999966,-1624.0000000000032,1227.9999999999945,86.0000000000083,642.9999999999936,890.9999999999974,-1116.9999999999902,1212.9999999999939,1119.0000000000068,353.99999999999875,328.0000000000061,70.99999999999883,,386.9999999999743
2020.05.19,-95.00000000000064,1002.9999999999983,-1031.000000000004,956.0000000000013,-1170.0000000000043,-1127.9999999999957,140.99999999999113,-888.9999999999953,-1043.000000000005,897.9999999999987,119.99999999999788,-1511.000000000024,375.0000000000142,-1312.9999999999864,1248.0000000000045,171.99999999999437,585.9999999999976,814.0000000000036,-1104.9999999999898,1171.999999999997,1092.000000000006,322.9999999999955,351.0000000000013,90.99999999999665,,56.99999999999278
2020.05.19,-28.000000000005798,1062.9999999999918,-1117.9999999999968,974.9999999999925,-1117.0000000000125,-1029.0000000000132,276.9999999999868,-848.9999999999998,-1044.0000000000005,900.9999999999962,117.99999999999588,-1529.0000000000248,387.000000000004,-1401.999999999992,1218.999999999994,173.00000000000094,585.9999999999976,910.9999999999951,-1137.999999999991,1149.000000000001,1094.0000000000011,291.99999999999227,359.0000000000093,92.00000000000318,,341.9999999999254
2020.05.19,11.999999999989797,1112.0000000000018,-1089.0000000000066,1049.0,-1110.000000000011,-1008.9999999999932,385.9999999999957,-846.9999999999977,-1019.9999999999986,961.9999999999961,156.99999999999602,-1532.0000000000107,400.00000000000034,-1302.9999999999875,1259.0000000000005,181.9999999999933,696.999999999992,1065.999999999989,-1129.9999999999955,1247.0,1205.0000000000055,373.99999999999653,476.0000000000098,127.00000000001043,,1670.9999999999761
2020.05.19,-19.00000000000235,1059.9999999999943,-1072.0000000000064,1019.9999999999986,-1103.0000000000095,-1011.0000000000064,407.99999999998704,-854.9999999999947,-1021.0000000000052,970.9999999999997,158.99999999999804,-1543.0000000000064,406.00000000001745,-1273.9999999999973,1251.0000000000048,184.99999999999073,662.9999999999914,981.999999999994,-1164.0000000000014,1257.9999999999955,1194.0000000000098,361.9999999999957,439.0000000000005,104.99999999999955,,1400.9999999999468
2020.05.19,-28.000000000005798,1072.9999999999907,-1073.9999999999973,1010.9999999999952,-1136.0000000000036,-1015.9999999999947,412.9999999999967,-866.0000000000001,-1038.0000000000057,968.0000000000022,153.00000000000313,-1591.0000000000082,395.000000000012,-1278.0000000000014,1292.0000000000016,180.99999999998673,662.9999999999914,950.9999999999908,-1168.9999999999968,1266.999999999996,1205.999999999996,358.9999999999982,426.9999999999996,52.99999999999194,,1215.9999999999384
2020.05.19,-14.000000000002899,1122.0000000000007,-1353.9999999999995,1024.9999999999982,-1276.0000000000105,-1025.9999999999936,422.9999999999876,-910.9999999999951,-1266.0000000000005,973.0000000000016,51.000000000001044,-1885.0000000000193,282.0000000000045,-1697.9999999999995,1293.9999999999968,200.00000000000017,778.9999999999964,977.0000000000057,-1310.0000000000023,1310.0000000000023,1211.0000000000057,400.00000000000034,435.0000000000076,-131.99999999999878,,-390.0000000000142
2020.05.19,17.000000000000348,1255.0000000000061,-1316.0000000000061,1047.9999999999934,-1263.9999999999984,-1027.0000000000002,410.99999999998715,-897.9999999999987,-1217.9999999999968,978.9999999999966,63.99999999999739,-1802.000000000021,286.00000000000847,-1635.999999999993,1281.9999999999964,218.99999999999142,1116.000000000006,995.9999999999969,-1248.9999999999952,1471.999999999994,1214.9999999999964,574.9999999999922,414.00000000000324,-205.99999999999508,,732.9999999999617
2020.05.19,-41.000000000002146,1231.9999999999886,-1261.9999999999964,997.9999999999989,-1268.0000000000025,-1039.000000000012,371.9999999999999,-900.9999999999962,-1194.0000000000061,952.9999999999927,61.999999999995396,-1729.0000000000134,264.0000000000198,-1556.9999999999861,1268.0000000000007,238.99999999998923,963.0000000000027,903.9999999999937,-1200.9999999999934,1364.999999999995,1166.0000000000039,488.999999999995,372.0000000000057,-219.99999999999798,,234.99999999997428
2020.05.19,-42.0000000000087,1195.999999999997,-1239.0000000000011,1003.9999999999937,-1275.0000000000039,-1031.000000000004,421.99999999999704,-898.9999999999942,-1200.0000000000011,966.0000000000002,38.0000000000047,-1795.000000000016,175.00000000001404,-1498.9999999999836,1281.9999999999964,174.00000000000747,831.000000000004,1010.9999999999841,-1211.999999999989,1328.000000000003,1214.9999999999964,437.999999999994,440.00000000000705,-96.99999999999153,,231.00000000000517
2020.05.19,-34.000000000000696,1149.0,-1143.0000000000052,1008.9999999999932,-1217.0000000000014,-983.0000000000006,448.99999999999807,-836.9999999999989,-1104.000000000005,970.9999999999997,65.00000000000395,-1729.0000000000134,207.00000000000162,-1390.9999999999866,1278.000000000006,194.99999999998963,801.9999999999916,1011.9999999999907,-1164.999999999992,1311.000000000007,1226.0000000000061,437.999999999994,460.00000000000483,-8.000000000008,,960.9999999999745
2020.05.19,-60.99999999999994,1080.9999999999986,-1151.000000000002,1046.999999999998,-1175.9999999999993,-991.9999999999928,405.9999999999917,-839.9999999999964,-1109.9999999999998,1022.9999999999961,90.99999999999665,-1678.0000000000257,228.00000000000597,-1407.999999999987,1248.9999999999952,139.00000000000023,879.0000000000075,1191.9999999999932,-1156.9999999999964,1319.0000000000027,1256.999999999998,513.9999999999923,547.0000000000086,25.999999999992696,,1424.9999999999784
2020.05.19,-86.0000000000083,984.9999999999915,-1085.9999999999982,978.9999999999966,-1146.0000000000025,-980.0000000000031,341.99999999999875,-812.999999999997,-1073.9999999999973,966.0000000000002,114.00000000000298,-1594.9999999999989,184.00000000000637,-1360.99999999999,1149.000000000001,80.99999999999774,612.9999999999969,1038.0000000000057,-1099.9999999999943,1147.0000000000055,1148.0000000000032,402.00000000000233,530.0000000000082,107.99999999999699,,545.0000000000239
